¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-10,3.0362,3.0381,2.9592,3.0099,1514363,6.0575,400500000,1966182660,29.9546,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-13,2.9704,3.0587,2.9573,3.0418,1309655,5.2386,404750000,1987047270,30.2725,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-14,3.0268,3.0644,3.0155,3.0531,1425112,5.7004,406250000,1994411250,30.3847,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-15,3.0494,3.1095,3.0287,3.0306,1569732,6.2789,403250000,1979683290,30.1603,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-16,3.0306,3.0306,3.0306,3.0306,--,--,403250000,1979683290,30.1603,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-17,2.9874,3.0024,2.931,2.931,1271357,5.0854,390000000,1914634800,29.1693,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-20,2.931,2.9535,2.8934,2.931,842405,3.3696,390000000,1914634800,29.1693,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-21,2.9498,2.9817,2.9329,2.9761,992787,3.9711,396000000,1944090720,29.618,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-22,2.9742,2.978,2.8765,2.8878,1192861,4.7714,384250000,1886406210,28.7392,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-23,2.8803,3.0061,2.8746,2.9874,2121692,8.4868,397500000,1951454700,29.7302,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-24,2.9704,3.0587,2.9686,3.0569,2058731,8.2349,406750000,1996865910,30.4221,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-27,3.0719,3.1452,3.0569,3.0757,2398705,9.5948,409250000,2009139210,30.609,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-28,3.0663,3.0963,3.0437,3.0813,1171010,4.684,410000000,2012821200,30.6651,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-29,3.0869,3.1283,3.0437,3.0437,1551435,6.2057,405000000,1988274600,30.2912,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-30,3.04,3.0813,3.0343,3.0625,1033107,4.1324,407500000,2000547900,30.4782,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-01,3.0738,3.132,3.0606,3.0832,1477110,5.9084,410250000,2014048530,30.6838,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-04,3.1038,3.1846,3.0851,3.164,1996789,7.9872,421000000,2066823720,31.4879,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-05,3.179,3.1846,3.1301,3.1527,1530726,6.1229,419500000,2059459740,31.3757,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-06,3.1527,3.2541,3.1358,3.2523,2571821,10.2873,432750000,2124508230,32.3667,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-07,3.2504,3.4533,3.2316,3.3349,5280925,21.1237,443750000,2178510750,33.1894,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-08,3.3255,3.4101,3.2898,3.3819,3009504,12.038,450000000,2209194000,33.6569,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-11,3.3631,3.4514,3.35,3.4289,2518685,10.0747,456250000,2239877250,34.1243,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-12,3.3875,3.3988,3.3105,3.3161,2687810,10.7512,441250000,2166237450,33.0024,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-13,3.3255,3.5285,3.3105,3.4758,3357548,13.4302,462500000,2270560500,34.5918,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-14,3.4871,3.5266,3.4383,3.5022,2315750,9.263,466000000,2287743120,34.8536,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-15,3.4946,3.6318,3.4796,3.489,2912037,11.6481,464250000,2279151810,34.7227,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-18,3.5172,3.5454,3.4195,3.4195,2476063,9.9043,455000000,2233740600,34.0308,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-19,3.3913,3.3932,3.3237,3.3406,2249181,8.9967,444500000,2182192740,33.2455,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-20,3.3725,3.4345,3.3443,3.4289,2296266,9.1851,456250000,2239877250,34.1243,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-21,3.4007,3.6168,3.3875,3.598,4766043,19.0642,478750000,2350336950,35.8072,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-22,3.5698,3.8084,3.5604,3.7107,4105308,16.4212,493750000,2423976750,36.9291,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-25,3.6825,3.7934,3.536,3.6243,2832250,11.329,482250000,2367519570,36.0689,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-26,3.6243,3.7896,3.5285,3.7896,2206709,8.8268,504250000,2475524610,37.7144,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-27,3.7577,4.0583,3.7314,4.0132,4620876,18.4835,534000000,2621576880,39.9395,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-28,3.9418,4.0395,3.908,4.0019,2371913,9.4877,532500000,2614212900,39.8273,
300219.SZ,∫Ë¿˚÷«ª„,2011-07-29,3.9944,4.0113,3.8291,3.8704,2131121,8.5245,515000000,2528299800,38.5184,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-01,3.8422,3.9982,3.7539,3.9531,1557438,6.2298,526000000,2582302320,39.3411,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-02,4.017,4.1147,3.861,4.0433,2241827,8.9673,538000000,2641214160,40.2387,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-03,3.9456,4.0846,3.8911,3.9643,1520269,6.0811,527500000,2589666300,39.4533,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-04,3.9437,4.0602,3.9136,4.0602,1637269,6.5491,540250000,2652260130,40.4069,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-05,3.8892,4.2762,3.8403,4.186,2832668,11.3307,557000000,2734491240,41.6597,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-08,4.0977,4.1804,3.7934,3.9437,2472093,9.8884,524750000,2576165670,39.2476,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-09,3.7971,4.0714,3.5698,4.0019,2539393,10.1576,532500000,2614212900,39.8273,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-10,4.0076,4.1109,3.8892,3.9005,1912941,7.6518,519000000,2547937080,38.8176,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-11,3.8178,3.9888,3.7633,3.9117,1948816,7.7953,520500000,2555301060,38.9298,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-12,3.9587,4.047,3.9249,3.9756,1825226,7.3009,529000000,2597030280,39.5655,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-15,3.9813,3.9831,3.8629,3.908,2546814,10.1873,520000000,2552846400,38.8924,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-16,3.9211,4.1673,3.8704,4.1635,3580059,14.3202,554000000,2719763280,41.4353,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-17,4.1297,4.1691,4.0545,4.1015,2281869,9.1275,545750000,2679261390,40.8183,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-18,4.1165,4.171,3.9456,3.955,3282996,10.5903,652550000,2583529650,39.3598,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-19,3.8234,4,3.7859,3.9493,1897152,6.1198,651620000,2579847660,39.3037,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-22,3.9794,4.1034,3.923,3.9643,1639675,5.2893,654100000,2589666300,39.4533,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-23,3.9775,4.2161,3.9117,4.171,3587976,11.5741,688200000,2724672600,41.5101,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-24,4.186,4.3965,4.1485,4.2274,5576814,17.9897,697500000,2761492500,39.1161,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-25,4.171,4.4096,4.171,4.3345,4424037,14.2711,715170000,2831450310,40.107,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-26,4.3138,4.4434,4.218,4.357,3417228,11.0233,718890000,2846178270,40.3156,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-29,4.3213,4.4622,4.3007,4.3345,2731557,8.8115,715170000,2831450310,40.107,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-30,4.3194,4.3551,4.1485,4.171,2648776,8.5444,688200000,2724672600,38.5945,
300219.SZ,∫Ë¿˚÷«ª„,2011-08-31,4.1522,4.2048,4.0433,4.141,1711137,5.5198,683240000,2705035320,38.3164,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-01,4.1522,4.1804,3.9925,4.062,1321897,4.2642,670220000,2653487460,37.5862,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-02,4.0602,4.1053,4.0019,4.0639,737151,2.3779,670530000,2654714790,37.6036,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-05,4.0395,4.0395,3.876,3.9211,764046,2.4647,646970000,2561437710,36.2823,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-06,3.908,3.9418,3.5698,3.722,1079839,3.4834,614110000,2431340730,34.4395,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-07,3.7408,3.8948,3.7408,3.8704,976226,3.1491,638600000,2528299800,35.8129,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-08,3.8591,3.8967,3.7257,3.7577,680865,2.1963,620000000,2454660000,34.7698,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-09,3.7953,3.8159,3.7426,3.7689,418214,1.3491,621860000,2462023980,34.8742,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-13,3.722,3.814,3.6863,3.799,639971,2.0644,626820000,2481661260,35.1523,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-14,3.8497,3.876,3.7408,3.8704,801247,2.5847,638600000,2528299800,35.8129,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-15,3.8704,3.9343,3.8366,3.8591,545656,1.7602,636740000,2520935820,35.7086,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-16,3.8629,3.8854,3.7577,3.7671,613030,1.9775,621550000,2460796650,34.8568,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-19,3.7483,3.7483,3.5191,3.5322,1027563,3.3147,582800000,2307380400,32.6837,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-20,3.5322,3.6168,3.4852,3.5322,954553,3.0792,582800000,2307380400,32.6837,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-21,3.5435,3.6581,3.5078,3.6355,658124,2.123,599850000,2374883550,33.6398,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-22,3.6224,3.6224,3.4571,3.4683,634740,2.0475,572260000,2265651180,32.0926,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-23,3.4007,3.5341,3.3481,3.4758,583736,1.883,573500000,2270560500,32.1621,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-26,3.4458,3.4984,3.4007,3.4326,481990,1.5548,566370000,2242331910,31.7623,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-27,3.4946,3.5097,3.442,3.4852,469653,1.515,575050000,2276697150,32.249,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-28,3.5717,3.5886,3.4571,3.4646,490801,1.5832,571640000,2263196520,32.0578,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-29,3.4045,3.5228,3.3556,3.4477,557127,1.7972,568850000,2252150550,31.9013,
300219.SZ,∫Ë¿˚÷«ª„,2011-09-30,3.4514,3.504,3.4007,3.4871,283450,0.9144,575360000,2277924480,32.2664,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-10,3.4965,3.5285,3.4383,3.4815,227038,0.7324,574430000,2274242490,32.2143,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-11,3.5698,3.613,3.194,3.3068,1017238,3.2814,545600000,2160100800,30.5975,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-12,3.2786,3.4946,3.2072,3.4683,802389,2.5884,572260000,2265651180,32.0926,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-13,3.4909,3.6017,3.4533,3.5679,1031444,3.3272,588690000,2330699670,33.014,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-14,3.5548,3.5698,3.4721,3.5303,389921,1.2578,582490000,2306153070,32.6663,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-17,3.4946,3.6262,3.4946,3.6092,673379,2.1722,595510000,2357700930,33.3964,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-18,3.5886,3.5886,3.38,3.3875,980976,3.1644,558930000,2212875990,31.345,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-19,3.4101,3.4646,3.3255,3.3331,409199,1.32,549940000,2177283420,30.8408,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-20,3.1959,3.3255,3.1959,3.2504,324674,1.0473,536300000,2123280900,30.0759,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-21,3.2391,3.2617,3.1057,3.1114,548290,1.7687,513360000,2032458480,28.7894,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-24,3.1301,3.4007,2.9874,3.2485,1599994,5.1613,535990000,2122053570,31.2711,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-25,3.2091,3.3518,3.1752,3.3068,1204284,3.8848,545600000,2160100800,31.8317,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-26,3.2523,3.3969,3.2523,3.3255,1058598,3.4148,548700000,2172374100,32.0126,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-27,3.3218,3.38,3.3218,3.3312,840142,2.7101,549630000,2176056090,32.0669,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-28,3.3631,3.4495,3.3274,3.4477,1211813,3.9091,568850000,2252150550,33.1882,
300219.SZ,∫Ë¿˚÷«ª„,2011-10-31,3.4571,3.5097,3.4157,3.5003,1281321,4.1333,577530000,2286515790,33.6946,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-01,3.4571,3.536,3.4195,3.536,1231449,3.9724,583420000,2309835060,34.0383,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-02,3.4758,3.8892,3.4627,3.8892,3215208,10.3716,641700000,2540573100,37.4385,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-03,4.1334,4.2405,3.9643,4.0733,8486586,27.3761,672080000,2660851440,39.2109,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-04,4.0339,4.0921,3.8929,3.97,3771450,12.166,655030000,2593348290,38.2162,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-07,4.0395,4.3138,4.0207,4.0639,7202220,23.233,670530000,2654714790,39.1205,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-08,4.0207,4.0376,3.8309,3.8366,4667361,15.056,633020000,2506207860,36.932,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-09,3.8648,4.0245,3.7915,4.0188,3874313,12.4978,663090000,2625258870,38.6864,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-10,3.9437,4.1316,3.9136,3.9456,5526621,17.8278,651000000,2577393000,37.981,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-11,3.9437,4.0038,3.8516,3.9042,1806789,5.8284,644180000,2550391740,37.5832,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-14,3.9587,4.218,3.9474,4.1128,3778772,12.1896,678590000,2686625370,39.5907,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-15,4.079,4.1053,4.0076,4.0771,2313835,7.464,672700000,2663306100,39.2471,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-16,4.1334,4.1597,3.8798,3.8892,2416399,7.7948,641700000,2540573100,37.4385,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-17,3.8892,4,3.8159,3.923,2049535,6.6114,647280000,2562665040,37.764,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-18,3.8497,3.9643,3.8291,3.9174,1774056,5.7228,646350000,2558983050,37.7098,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-21,3.8704,3.9362,3.5735,3.7032,2177428,7.024,611010000,2419067430,35.6479,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-22,3.6788,3.7577,3.6299,3.7107,1182816,3.8155,612250000,2423976750,35.7203,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-23,3.7351,3.7502,3.6637,3.7088,1034848,3.3382,611940000,2422749420,35.7022,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-24,3.6374,3.7351,3.5472,3.6092,1799084,5.8035,595510000,2357700930,34.7436,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-25,3.5773,3.6074,3.4552,3.4646,2025056,6.5324,571640000,2263196520,33.351,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-28,3.4758,3.5322,3.4007,3.4984,1364355,4.4011,577220000,2285288460,33.6765,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-29,3.5003,3.5886,3.4533,3.5811,2106585,6.7954,590860000,2339290980,34.4723,
300219.SZ,∫Ë¿˚÷«ª„,2011-11-30,3.5604,3.5604,3.2541,3.3105,2201059,7.1002,546220000,2162555460,31.8679,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-01,3.4721,3.5134,3.288,3.3481,1825748,5.8895,552420000,2187102060,32.2296,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-02,3.3387,3.3688,3.2842,3.2974,966032,3.1162,544050000,2153964150,31.7413,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-05,3.3199,3.3218,3.1752,3.1997,866022,2.7936,527930000,2090142990,30.8008,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-06,3.1997,3.3725,3.194,3.3255,1238965,3.9967,548700000,2172374100,32.0126,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-07,3.3068,3.442,3.303,3.3951,1282496,4.1371,560170000,2217785310,32.6818,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-08,3.3781,3.5454,3.3237,3.4533,1467905,4.7352,569780000,2255832540,33.2425,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-09,3.4383,3.4984,3.3875,3.4571,816156,2.6328,570400000,2258287200,33.2786,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-12,3.4758,3.5097,3.3255,3.3481,713242,2.3008,552420000,2187102060,32.2296,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-13,3.3481,3.3481,3.3481,3.3481,--,--,552420000,2187102060,32.2296,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-14,3.1903,3.4101,3.1903,3.2654,1037339,3.3463,538780000,2133099540,31.4338,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-15,3.2335,3.4195,3.2278,3.3293,1626488,5.2467,549320000,2174828760,32.0488,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-16,3.3312,3.5191,3.2729,3.5172,1808540,5.834,580320000,2297561760,33.8574,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-19,3.4758,3.6393,3.4589,3.6111,2080635,6.7117,595820000,2358928260,34.7617,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-20,3.5735,3.6055,3.412,3.4552,1392177,4.4909,570090000,2257059870,33.2605,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-21,3.504,3.5491,3.3631,3.3744,1221843,3.9414,556760000,2204284680,32.4828,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-22,3.3631,3.4383,3.1978,3.3631,1351037,4.3582,554900000,2196920700,32.3743,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-23,3.3199,3.4495,3.3068,3.4082,1142630,3.6859,562340000,2226376620,32.8084,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-26,3.3969,3.4345,3.3068,3.3105,603972,1.9483,546220000,2162555460,31.8679,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-27,3.3068,3.3537,3.1752,3.1752,752995,2.429,523900000,2074187700,30.5657,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-28,3.1377,3.1377,2.9517,3.1095,1565334,5.0495,513050000,2031231150,29.9327,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-29,3.1095,3.1095,3.1095,3.1095,--,--,513050000,2031231150,29.9327,
300219.SZ,∫Ë¿˚÷«ª„,2011-12-30,3.1095,3.1564,3.0437,3.0813,984236,3.175,508400000,2012821200,29.6614,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-04,3.1189,3.1452,2.9272,2.931,655733,2.1153,483600000,1914634800,28.2145,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-05,2.9122,2.9498,2.7243,2.7581,1110804,3.5832,455080000,1801720440,26.5506,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-06,2.7525,2.7713,2.6379,2.7469,1196400,3.8594,453220000,1794356460,26.442,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-09,2.7506,2.8915,2.7112,2.8671,1257267,4.0557,473060000,1872905580,27.5996,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-10,2.8352,2.9817,2.8352,2.9629,994621,3.2085,488870000,1935499410,28.522,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-11,2.946,3.0813,2.9347,2.9836,1220035,3.9356,492280000,1949000040,28.7209,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-12,2.9423,3.0249,2.9216,2.9423,879993,2.8387,485460000,1921998780,28.323,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-13,2.9423,2.978,2.7018,2.7018,1195086,3.8551,445780000,1764900540,26.008,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-16,2.6679,2.7243,2.574,2.5928,666318,2.1494,427800000,1693715400,24.959,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-17,2.5928,2.7412,2.574,2.7337,763934,2.4643,451050000,1785765150,26.3154,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-18,2.7431,2.76,2.4613,2.4613,1870460,6.0337,406100000,1607802300,23.6929,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-19,2.4425,2.574,2.4049,2.5383,2636050,8.5034,418810000,1658122830,24.4345,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-20,2.5139,2.559,2.4876,2.5327,1364534,4.4017,417880000,1654440840,24.3802,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-30,2.5515,2.6304,2.5214,2.5571,1217395,3.9271,421910000,1670396130,24.6153,
300219.SZ,∫Ë¿˚÷«ª„,2012-01-31,2.5383,2.6905,2.5383,2.6022,1062023,3.4259,429350000,1699852050,25.0494,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-01,2.5984,2.6492,2.5609,2.6059,837838,2.7027,429970000,1702306710,25.0856,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-02,2.5928,2.6867,2.5928,2.683,897452,2.895,442680000,1752627240,25.8271,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-03,2.6849,2.8521,2.6473,2.8107,1622529,5.234,463760000,1836085680,27.057,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-06,2.807,2.8276,2.7544,2.7882,1243942,4.0127,460040000,1821357720,26.8399,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-07,2.7581,2.7938,2.7206,2.7356,966323,3.1172,451360000,1786992480,26.3335,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-08,2.7337,2.822,2.7299,2.8107,865791,2.7929,463760000,1836085680,27.057,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-09,2.8089,2.9423,2.8051,2.8295,1340536,4.3243,466860000,1848358980,27.2378,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-10,2.8201,2.884,2.8089,2.8427,954099,3.0777,469030000,1856950290,27.3644,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-13,2.8089,2.9592,2.7807,2.9404,1561886,5.0383,485150000,1920771450,28.3049,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-14,2.9404,3.0719,2.6529,3.0212,2695455,8.695,498480000,1973546640,29.0826,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-15,3.1095,3.1658,3.0663,3.117,2973812,9.5929,514290000,2036140470,30.005,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-16,3.1001,3.1452,3.0249,3.0606,1558437,5.0272,504990000,1999320570,29.4624,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-17,3.0606,3.1151,3.055,3.07,906300,2.9235,506540000,2005457220,29.5529,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-20,3.1095,3.1189,3.0212,3.0212,1589726,5.1281,498480000,1973546640,29.0826,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-21,3.0043,3.1696,2.9592,3.1564,1942751,6.2669,520800000,2061914400,30.3848,
300219.SZ,∫Ë¿˚÷«ª„,2012-02-22,3.1283,3.4157,3.1226,3.3124,2940698,9.4861,546530000,2163782790,31.886,
