´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300652.SZ,À×µÏ¿Ë,2017-06-16,32.2882,32.8247,32.2004,32.4735,1724300,7.8377,732380000,2929520000,39.5806,
300652.SZ,À×µÏ¿Ë,2017-06-19,32.5808,32.932,32.2101,32.6784,1451095,6.5959,737000000,2948000000,39.8303,
300652.SZ,À×µÏ¿Ë,2017-06-20,32.9515,33.41,32.532,32.5808,2083930,9.4724,734800000,2939200000,39.7114,
300652.SZ,À×µÏ¿Ë,2017-06-21,32.5808,33.5953,32.2882,33.2051,2425370,11.0244,748880000,2995520000,40.4723,
300652.SZ,À×µÏ¿Ë,2017-06-22,33.0783,33.1368,31.7126,32.2296,2566284,11.6649,726880000,2907520000,39.2833,
300652.SZ,À×µÏ¿Ë,2017-06-23,31.8102,32.2589,30.6982,31.5371,1825448,8.2975,711260000,2845040000,38.4392,
300652.SZ,À×µÏ¿Ë,2017-06-26,31.459,31.7029,30.825,31.6639,1433611,6.5164,714120000,2856480000,38.5937,
300652.SZ,À×µÏ¿Ë,2017-06-27,31.5761,31.9565,31.3127,31.4005,1232948,5.6043,708180000,2832720000,38.2727,
300652.SZ,À×µÏ¿Ë,2017-06-28,31.1176,31.3712,30.2885,30.5811,1501510,6.825,689700000,2758800000,37.274,
300652.SZ,À×µÏ¿Ë,2017-06-29,30.6494,31.0006,30.4933,30.5616,1160791,5.2763,689260000,2757040000,37.2502,
300652.SZ,À×µÏ¿Ë,2017-06-30,30.2592,31.5468,30.1519,31.1664,1968403,8.9473,702900000,2811600000,37.9874,
300652.SZ,À×µÏ¿Ë,2017-07-03,31.1274,31.5761,30.9518,31.4298,1350206,6.1373,708840000,2835360000,38.3084,
300652.SZ,À×µÏ¿Ë,2017-07-04,31.5078,31.5956,31.0396,31.1859,1107491,5.0341,703340000,2813360000,38.0112,
300652.SZ,À×µÏ¿Ë,2017-07-05,31.1664,32.1614,31.1664,32.0638,2368379,10.7654,723140000,2892560000,39.0812,
300652.SZ,À×µÏ¿Ë,2017-07-06,32.0443,33.2929,31.8297,33.1563,3789484,17.2249,747780000,2991120000,40.4129,
300652.SZ,À×µÏ¿Ë,2017-07-07,33.2929,34.1416,32.9808,33.4295,4120851,18.7311,753940000,3015760000,40.7458,
300652.SZ,À×µÏ¿Ë,2017-07-10,32.7857,33.0295,31.5078,31.6151,3071410,13.961,713020000,2852080000,38.5343,
300652.SZ,À×µÏ¿Ë,2017-07-11,31.5078,31.898,30.9225,31.0786,1280106,5.8187,700920000,2803680000,37.8804,
300652.SZ,À×µÏ¿Ë,2017-07-12,31.1079,31.459,30.0543,31.4298,1979733,8.9988,708840000,2835360000,38.3084,
300652.SZ,À×µÏ¿Ë,2017-07-13,31.2054,31.3029,30.6884,30.9128,1033138,4.6961,697180000,2788720000,37.6782,
300652.SZ,À×µÏ¿Ë,2017-07-14,30.8737,31.1956,30.5909,30.6396,986853,4.4857,691020000,2764080000,37.3453,
300652.SZ,À×µÏ¿Ë,2017-07-17,30.347,30.347,27.5766,27.5864,2514661,11.4303,622160000,2488640000,33.6239,
300652.SZ,À×µÏ¿Ë,2017-07-18,26.6792,28.2692,26.6792,27.7425,1169555,5.3162,625680000,2502720000,33.8141,
300652.SZ,À×µÏ¿Ë,2017-07-19,27.5474,27.9766,27.323,27.801,1049539,4.7706,627000000,2508000000,33.8854,
300652.SZ,À×µÏ¿Ë,2017-07-20,27.801,28.5619,27.723,27.7327,1261917,5.736,625460000,2501840000,33.8022,
300652.SZ,À×µÏ¿Ë,2017-07-21,27.4303,27.9473,27.4303,27.5571,758264,3.4467,621500000,2486000000,33.5882,
300652.SZ,À×µÏ¿Ë,2017-07-24,27.4401,28.0741,27.1084,27.9961,1032197,4.6918,631400000,2525600000,34.1232,
300652.SZ,À×µÏ¿Ë,2017-07-25,27.9473,28.2595,27.8108,28.0546,805929,3.6633,632720000,2530880000,34.1946,
300652.SZ,À×µÏ¿Ë,2017-07-26,27.9961,28.1424,27.0206,27.6547,844686,3.8395,623700000,2494800000,33.7071,
300652.SZ,À×µÏ¿Ë,2017-07-27,27.5474,28.9325,27.3328,28.6692,1708301,7.765,646580000,2586320000,34.9436,
300652.SZ,À×µÏ¿Ë,2017-07-28,28.5424,28.8545,28.1717,28.2107,948698,4.3123,636240000,2544960000,34.3848,
300652.SZ,À×µÏ¿Ë,2017-07-31,28.1717,28.4351,28.0936,28.1912,608638,2.7665,635800000,2543200000,34.361,
300652.SZ,À×µÏ¿Ë,2017-08-01,28.1424,28.3765,27.801,28.3473,811730,3.6897,639320000,2557280000,34.5513,
300652.SZ,À×µÏ¿Ë,2017-08-02,28.3765,28.3765,27.801,27.8498,678298,3.0832,628100000,2512400000,33.9449,
300652.SZ,À×µÏ¿Ë,2017-08-03,27.7912,28.5716,27.723,27.9863,910120,4.1369,631180000,2524720000,34.1114,
300652.SZ,À×µÏ¿Ë,2017-08-04,27.8985,28.1912,27.2157,27.2742,823139,3.7415,615120000,2460480000,33.2434,
300652.SZ,À×µÏ¿Ë,2017-08-07,27.3913,27.7815,27.3913,27.5084,571340,2.597,620400000,2481600000,33.5288,
300652.SZ,À×µÏ¿Ë,2017-08-08,27.4693,27.5962,27.0889,27.4401,686946,3.1225,618860000,2475440000,33.4455,
300652.SZ,À×µÏ¿Ë,2017-08-09,27.362,27.6547,27.3425,27.4596,569162,2.5871,619300000,2477200000,33.4693,
300652.SZ,À×µÏ¿Ë,2017-08-10,27.5084,27.5181,26.8938,26.9621,819702,3.7259,608080000,2432320000,32.8629,
300652.SZ,À×µÏ¿Ë,2017-08-11,26.8255,26.9231,26.4939,26.5524,750764,3.4126,598840000,2395360000,32.3636,
300652.SZ,À×µÏ¿Ë,2017-08-14,26.5524,27.0987,26.5524,27.0791,673479,3.0613,610720000,2442880000,33.0056,
300652.SZ,À×µÏ¿Ë,2017-08-15,27.1669,27.6547,26.9523,27.362,1051900,4.7814,617100000,2468400000,33.3504,
300652.SZ,À×µÏ¿Ë,2017-08-16,27.3133,28.1424,27.1962,27.8693,1454020,6.6092,628540000,2514160000,33.9687,
300652.SZ,À×µÏ¿Ë,2017-08-17,27.801,28.1522,27.6839,27.9181,1001365,4.5517,629640000,2518560000,34.0281,
300652.SZ,À×µÏ¿Ë,2017-08-18,27.8303,27.8693,27.4108,27.4693,768006,3.4909,619520000,2478080000,33.4812,
300652.SZ,À×µÏ¿Ë,2017-08-21,27.5766,28.2595,27.5376,28.24,1436265,6.5285,636900000,2547600000,34.4205,
300652.SZ,À×µÏ¿Ë,2017-08-22,28.3082,28.8057,28.0546,28.0936,1727783,7.8536,633600000,2534400000,34.2421,
300652.SZ,À×µÏ¿Ë,2017-08-23,28.0254,28.5814,27.7035,28.3375,1199592,5.4527,639100000,2556400000,34.5394,
300652.SZ,À×µÏ¿Ë,2017-08-24,28.0546,28.913,28.0546,28.2009,1655074,7.5231,636020000,2544080000,34.3729,
300652.SZ,À×µÏ¿Ë,2017-08-25,28.0644,29.5764,27.9863,29.3618,2846800,12.94,662200000,2648800000,35.7878,
300652.SZ,À×µÏ¿Ë,2017-08-28,29.5373,30.5226,29.1276,30.2397,3541846,16.0993,682000000,2728000000,37.0353,
300652.SZ,À×µÏ¿Ë,2017-08-29,30.0836,31.459,30.0446,30.4836,3948187,17.9463,687500000,2750000000,37.334,
300652.SZ,À×µÏ¿Ë,2017-08-30,30.2104,30.6104,29.5569,29.8007,2266883,10.304,672100000,2688400000,36.4977,
300652.SZ,À×µÏ¿Ë,2017-08-31,29.83,31.2737,29.83,31.2737,3294192,14.9736,705320000,2821280000,38.3017,
300652.SZ,À×µÏ¿Ë,2017-09-01,31.5176,31.6834,30.903,31.2737,2408880,10.9495,705320000,2821280000,38.3017,
300652.SZ,À×µÏ¿Ë,2017-09-04,31.2054,31.2054,30.386,30.4445,2013587,9.1527,686620000,2746480000,37.2862,
300652.SZ,À×µÏ¿Ë,2017-09-05,30.2689,30.9713,30.2689,30.6494,1468290,6.674,691240000,2764960000,37.5371,
300652.SZ,À×µÏ¿Ë,2017-09-06,30.4153,30.6104,29.83,30.4055,1298749,5.9034,685740000,2742960000,37.2384,
300652.SZ,À×µÏ¿Ë,2017-09-07,30.5713,30.8835,30.2007,30.2202,1434720,6.5215,681560000,2726240000,37.0114,
300652.SZ,À×µÏ¿Ë,2017-09-08,30.1714,30.386,29.3618,29.4008,2517288,11.4422,663080000,2652320000,36.0079,
300652.SZ,À×µÏ¿Ë,2017-09-11,29.6349,30.7762,29.6349,30.6786,2057452,9.3521,691900000,2767600000,37.5729,
300652.SZ,À×µÏ¿Ë,2017-09-12,30.8445,30.9225,29.7617,29.83,1895002,8.6136,672760000,2691040000,36.5335,
300652.SZ,À×µÏ¿Ë,2017-09-13,29.7422,30.4836,29.7422,30.386,1181407,5.37,685300000,2741200000,37.2145,
300652.SZ,À×µÏ¿Ë,2017-09-14,30.425,30.6591,30.0739,30.2299,1113532,5.0615,681780000,2727120000,37.0233,
300652.SZ,À×µÏ¿Ë,2017-09-15,30.0739,30.2885,29.8495,29.908,950119,4.3187,674520000,2698080000,36.6291,
300652.SZ,À×µÏ¿Ë,2017-09-18,29.6056,30.0934,29.6056,30.0348,757185,3.4417,677380000,2709520000,36.7844,
300652.SZ,À×µÏ¿Ë,2017-09-19,30.0446,30.5031,29.7519,30.2689,1226336,5.5743,682660000,2730640000,37.0711,
300652.SZ,À×µÏ¿Ë,2017-09-20,30.1129,30.825,29.9861,30.7372,1562220,7.101,693220000,2772880000,37.6446,
300652.SZ,À×µÏ¿Ë,2017-09-21,30.6884,30.9908,30.4055,30.4348,1695750,7.708,686400000,2745600000,37.2742,
300652.SZ,À×µÏ¿Ë,2017-09-22,30.3958,31.1469,29.9958,31.1176,2238755,10.1762,701800000,2807200000,38.1105,
300652.SZ,À×µÏ¿Ë,2017-09-25,31.1371,31.3225,30.347,30.3762,1920366,8.7289,685080000,2740320000,37.2025,
300652.SZ,À×µÏ¿Ë,2017-09-26,30.4543,30.6494,29.0789,29.5178,1769285,8.0422,665720000,2662880000,36.1512,
300652.SZ,À×µÏ¿Ë,2017-09-27,29.5081,30.1129,29.1764,29.908,989388,4.4972,674520000,2698080000,36.6291,
300652.SZ,À×µÏ¿Ë,2017-09-28,29.947,30.2885,29.7519,29.8788,1106132,5.0279,673860000,2695440000,36.5933,
300652.SZ,À×µÏ¿Ë,2017-09-29,29.8983,30.5323,29.869,30.4348,1087844,4.9447,686400000,2745600000,37.2742,
300652.SZ,À×µÏ¿Ë,2017-10-09,30.7762,31.0981,30.6201,30.8737,1379968,6.2726,696300000,2785200000,37.8118,
300652.SZ,À×µÏ¿Ë,2017-10-10,30.8737,31.3907,30.6884,31.3615,1723800,7.8355,707300000,2829200000,38.4092,
300652.SZ,À×µÏ¿Ë,2017-10-11,31.3615,31.5371,30.825,30.864,1742266,7.9194,696080000,2784320000,37.7999,
300652.SZ,À×µÏ¿Ë,2017-10-12,31.0981,31.0981,30.4445,30.7372,1198938,5.4497,693220000,2772880000,37.6446,
300652.SZ,À×µÏ¿Ë,2017-10-13,30.6884,32.7564,30.6201,31.976,2988447,13.5839,721160000,2884640000,39.1618,
300652.SZ,À×µÏ¿Ë,2017-10-16,31.7126,32.6101,31.1274,31.1859,2945672,13.3894,703340000,2813360000,38.1941,
300652.SZ,À×µÏ¿Ë,2017-10-17,31.2152,33.3612,30.942,32.6393,3706258,16.8466,736120000,2944480000,39.9742,
300652.SZ,À×µÏ¿Ë,2017-10-18,32.3174,32.7271,31.8004,31.9468,2322946,10.5588,720500000,2882000000,39.126,
300652.SZ,À×µÏ¿Ë,2017-10-19,31.9175,32.1516,31.0006,32.0443,1902292,8.6468,722700000,2890800000,39.2455,
300652.SZ,À×µÏ¿Ë,2017-10-20,31.7322,32.532,31.5078,32.3565,1865032,8.4774,729740000,2918960000,39.6278,
300652.SZ,À×µÏ¿Ë,2017-10-23,32.1419,32.9417,32.0248,32.9125,2267503,10.3068,742280000,2969120000,40.3087,
300652.SZ,À×µÏ¿Ë,2017-10-24,32.9417,33.0686,31.7029,32.5223,1914002,8.7,733480000,2933920000,39.8309,
300652.SZ,À×µÏ¿Ë,2017-10-25,32.532,33.6636,32.3272,33.6246,3312613,15.0573,758340000,3033360000,41.1808,
300652.SZ,À×µÏ¿Ë,2017-10-26,33.4392,33.8197,33.1661,33.8099,2732164,12.4189,762520000,3050080000,41.4078,
300652.SZ,À×µÏ¿Ë,2017-10-27,33.8197,33.8197,32.9905,33.1271,2114172,9.6099,747120000,2988480000,40.5716,
300652.SZ,À×µÏ¿Ë,2017-10-30,32.8442,32.9222,30.4153,31.0201,2597004,11.8046,699600000,2798400000,36.4479,
300652.SZ,À×µÏ¿Ë,2017-10-31,31.0493,31.6736,30.8737,31.5078,1423087,6.4686,710600000,2842400000,37.021,
300652.SZ,À×µÏ¿Ë,2017-11-01,31.4103,31.9663,31.2152,31.5858,1825265,8.2967,712360000,2849440000,37.1127,
300652.SZ,À×µÏ¿Ë,2017-11-02,31.42,31.82,31.2152,31.4688,1455577,6.6163,709720000,2838880000,36.9751,
300652.SZ,À×µÏ¿Ë,2017-11-03,31.2639,31.5371,30.7469,30.8835,1181717,5.3714,696520000,2786080000,36.2874,
300652.SZ,À×µÏ¿Ë,2017-11-06,31.2054,31.7809,30.9908,31.7614,1296542,5.8934,716320000,2865280000,37.319,
300652.SZ,À×µÏ¿Ë,2017-11-07,31.7419,31.7517,31.342,31.6151,1085855,4.9357,713020000,2852080000,37.1471,
300652.SZ,À×µÏ¿Ë,2017-11-08,31.6444,32.4735,31.5566,31.82,1671670,7.5985,717640000,2870560000,37.3878,
300652.SZ,À×µÏ¿Ë,2017-11-09,31.8297,33.1368,31.6053,33.1271,3897660,17.7166,747120000,2988480000,38.9236,
300652.SZ,À×µÏ¿Ë,2017-11-10,33.0978,36.1511,33.0978,35.6048,6267097,28.4868,803000000,3212000000,41.8349,
300652.SZ,À×µÏ¿Ë,2017-11-13,34.8244,36.5315,34.4342,35.7218,4826041,21.9366,805640000,3222560000,41.9724,
300652.SZ,À×µÏ¿Ë,2017-11-14,35.3317,35.4975,34.7951,35.3902,3082666,14.0121,798160000,3192640000,41.5827,
300652.SZ,À×µÏ¿Ë,2017-11-15,35.0975,35.7609,33.6734,34.4342,3127853,14.2175,776600000,3106400000,40.4595,
300652.SZ,À×µÏ¿Ë,2017-11-16,33.9172,34.7171,33.4783,33.8489,2188853,9.9493,763400000,3053600000,39.7718,
300652.SZ,À×µÏ¿Ë,2017-11-17,33.4587,33.6441,30.464,30.4738,2991404,13.5973,687280000,2749120000,35.806,
300652.SZ,À×µÏ¿Ë,2017-11-20,30.6786,31.1664,28.5814,30.7664,1671072,7.5958,693880000,2775520000,36.1499,
300652.SZ,À×µÏ¿Ë,2017-11-21,30.2885,30.825,28.874,29.7812,2040602,9.2755,671660000,2686640000,34.9923,
300652.SZ,À×µÏ¿Ë,2017-11-22,29.5276,30.5128,29.3618,29.8495,1254268,5.7012,673200000,2692800000,35.0725,
300652.SZ,À×µÏ¿Ë,2017-11-23,30.0348,30.4153,28.9716,28.9716,1775883,8.0722,653400000,2613600000,34.041,
300652.SZ,À×µÏ¿Ë,2017-11-24,28.9325,29.313,28.6789,28.874,876458,3.9839,651200000,2604800000,33.9263,
300652.SZ,À×µÏ¿Ë,2017-11-27,28.5814,28.835,27.5766,27.8595,1218609,5.5391,628320000,2513280000,32.7343,
300652.SZ,À×µÏ¿Ë,2017-11-28,27.8985,28.6497,27.8205,28.5521,905612,4.1164,643940000,2575760000,33.5481,
300652.SZ,À×µÏ¿Ë,2017-11-29,28.4351,28.6497,27.801,28.318,996694,4.5304,638660000,2554640000,33.273,
300652.SZ,À×µÏ¿Ë,2017-11-30,28.318,28.8155,28.1717,28.5716,815468,3.7067,644380000,2577520000,33.571,
300652.SZ,À×µÏ¿Ë,2017-12-01,28.4643,28.9716,28.3765,28.9033,855167,3.8871,651860000,2607440000,33.9607,
300652.SZ,À×µÏ¿Ë,2017-12-04,28.1619,28.1619,26.6987,26.7182,2644801,12.0218,602580000,2410320000,31.3933,
300652.SZ,À×µÏ¿Ë,2017-12-05,26.6012,26.8743,25.7525,25.9476,1310406,5.9564,585200000,2340800000,30.4879,
300652.SZ,À×µÏ¿Ë,2017-12-06,25.9476,26.6597,25.8013,26.6012,741592,3.3709,599940000,2399760000,31.2558,
300652.SZ,À×µÏ¿Ë,2017-12-07,26.6304,26.7768,26.2988,26.4939,652302,2.965,597520000,2390080000,31.1297,
300652.SZ,À×µÏ¿Ë,2017-12-08,26.4939,27.1377,26.4158,27.0109,1342502,6.1023,609180000,2436720000,31.7372,
300652.SZ,À×µÏ¿Ë,2017-12-11,26.9231,27.1865,26.8548,27.0889,801841,3.6447,610940000,2443760000,31.8289,
300652.SZ,À×µÏ¿Ë,2017-12-12,26.9426,27.0889,26.1622,26.25,936600,4.2573,592020000,2368080000,30.8432,
300652.SZ,À×µÏ¿Ë,2017-12-13,26.0939,26.8255,26.0939,26.8255,678614,3.0846,605000000,2420000000,31.5194,
300652.SZ,À×µÏ¿Ë,2017-12-14,26.767,26.8938,26.4841,26.8645,618251,2.8102,605880000,2423520000,31.5653,
300652.SZ,À×µÏ¿Ë,2017-12-15,26.8255,26.9036,26.3671,26.5426,580712,2.6396,598620000,2394480000,31.187,
300652.SZ,À×µÏ¿Ë,2017-12-18,26.6695,26.6695,26.2598,26.4158,462700,2.1032,595760000,2383040000,31.038,
300652.SZ,À×µÏ¿Ë,2017-12-19,26.4744,26.8353,26.4548,26.7572,505751,2.2989,603460000,2413840000,31.4392,
300652.SZ,À×µÏ¿Ë,2017-12-20,26.7182,26.7572,26.1622,26.2012,574100,2.6095,590920000,2363680000,30.7859,
300652.SZ,À×µÏ¿Ë,2017-12-21,26.1134,26.2207,25.3721,25.9769,841068,3.823,585860000,2343440000,30.5223,
300652.SZ,À×µÏ¿Ë,2017-12-22,26.0451,26.211,25.8501,25.9574,404600,1.8391,585420000,2341680000,30.4993,
300652.SZ,À×µÏ¿Ë,2017-12-25,26.0451,26.211,25.4599,25.8988,752082,3.4186,584100000,2336400000,30.4306,
300652.SZ,À×µÏ¿Ë,2017-12-26,25.6062,26.767,25.6062,26.6597,1084615,4.9301,601260000,2405040000,31.3246,
300652.SZ,À×µÏ¿Ë,2017-12-27,26.4353,26.8255,26.4353,26.6304,772900,3.5132,600600000,2402400000,31.2902,
300652.SZ,À×µÏ¿Ë,2017-12-28,26.6304,27.2157,26.5817,26.8548,876604,3.9846,605660000,2422640000,31.5538,
300652.SZ,À×µÏ¿Ë,2017-12-29,26.806,27.1182,26.806,26.9718,550304,2.5014,608300000,2433200000,31.6913,
300652.SZ,À×µÏ¿Ë,2018-01-02,26.9816,27.1962,26.8548,27.1084,539206,2.4509,611380000,2445520000,31.8518,
300652.SZ,À×µÏ¿Ë,2018-01-03,27.0987,27.1182,26.6792,27.1182,752800,3.4218,611600000,2446400000,31.8633,
300652.SZ,À×µÏ¿Ë,2018-01-04,27.0889,28.4838,27.0206,27.2157,1095402,4.9791,613800000,2455200000,31.9779,
300652.SZ,À×µÏ¿Ë,2018-01-05,27.1182,28.0254,27.1182,27.206,758280,3.4467,613580000,2454320000,31.9664,
300652.SZ,À×µÏ¿Ë,2018-01-08,27.1377,27.4791,26.7085,27.1182,799210,3.6328,611600000,2446400000,31.8633,
300652.SZ,À×µÏ¿Ë,2018-01-09,27.0499,27.5084,26.9328,27.4011,745481,3.3885,617980000,2471920000,32.1956,
300652.SZ,À×µÏ¿Ë,2018-01-10,27.5864,27.5864,26.5426,26.8255,686881,3.1222,605000000,2420000000,31.5194,
300652.SZ,À×µÏ¿Ë,2018-01-11,26.8158,27.2645,26.6304,27.1962,673102,3.0596,613360000,2453440000,31.955,
300652.SZ,À×µÏ¿Ë,2018-01-12,27.206,27.206,26.8255,27.0401,552693,2.5122,609840000,2439360000,31.7716,
300652.SZ,À×µÏ¿Ë,2018-01-15,26.8255,26.9328,25.8598,25.9964,744186,3.3827,586300000,2345200000,30.5452,
300652.SZ,À×µÏ¿Ë,2018-01-16,26.0061,26.6207,26.0061,26.3671,517902,2.3541,594660000,2378640000,30.9807,
300652.SZ,À×µÏ¿Ë,2018-01-17,26.3475,27.0499,26.0061,26.9718,881423,4.0065,608300000,2433200000,31.6913,
300652.SZ,À×µÏ¿Ë,2018-01-18,26.9036,27.1767,26.728,27.1182,636084,2.8913,611600000,2446400000,31.8633,
300652.SZ,À×µÏ¿Ë,2018-01-19,27.0304,27.4303,26.9328,26.9718,862302,3.9196,608300000,2433200000,31.6913,
300652.SZ,À×µÏ¿Ë,2018-01-22,26.9231,27.1767,26.3378,27.0109,658319,2.9924,609180000,2436720000,31.7372,
300652.SZ,À×µÏ¿Ë,2018-01-23,27.0206,27.284,26.8743,27.1865,569917,2.5905,613140000,2452560000,31.9435,
300652.SZ,À×µÏ¿Ë,2018-01-24,27.1865,27.9961,27.0401,27.6937,1650818,7.5037,624580000,2498320000,32.5395,
300652.SZ,À×µÏ¿Ë,2018-01-25,27.5084,27.8205,27.284,27.3133,1089453,4.9521,616000000,2464000000,32.0925,
300652.SZ,À×µÏ¿Ë,2018-01-26,27.1962,27.3815,26.8548,26.9133,681343,3.097,606980000,2427920000,31.6226,
300652.SZ,À×µÏ¿Ë,2018-01-29,27.0401,27.245,26.1232,26.4353,616436,2.802,596200000,2384800000,31.0609,
300652.SZ,À×µÏ¿Ë,2018-01-30,26.3183,26.5621,26.3085,26.4939,386812,1.7582,597520000,2390080000,31.1297,
300652.SZ,À×µÏ¿Ë,2018-01-31,26.3378,26.3378,25.0697,25.1672,1209900,5.4995,567600000,2270400000,29.5709,
300652.SZ,À×µÏ¿Ë,2018-02-01,25.138,25.3233,23.9967,24.2698,791614,3.5982,547360000,2189440000,28.5165,
300652.SZ,À×µÏ¿Ë,2018-02-02,24.2795,24.2795,23.4211,23.7723,537953,2.4452,536140000,2144560000,27.9319,
300652.SZ,À×µÏ¿Ë,2018-02-05,23.4992,23.9284,23.4797,23.6943,346951,1.5771,534380000,2137520000,27.8402,
300652.SZ,À×µÏ¿Ë,2018-02-06,23.4114,23.4114,21.675,21.7336,730251,3.3193,490160000,1960640000,25.5365,
300652.SZ,À×µÏ¿Ë,2018-02-07,22.192,22.4554,21.558,22.2018,701642,3.1893,500720000,2002880000,26.0866,
300652.SZ,À×µÏ¿Ë,2018-02-08,22.2408,22.6115,22.0847,22.4359,431068,1.9594,506000000,2024000000,26.3617,
300652.SZ,À×µÏ¿Ë,2018-02-09,21.636,22.0457,21.3141,21.7726,561478,2.5522,491040000,1964160000,25.5823,
300652.SZ,À×µÏ¿Ë,2018-02-12,22.0262,22.8163,21.9969,22.5822,448279,2.0376,509300000,2037200000,26.5336,
300652.SZ,À×µÏ¿Ë,2018-02-13,22.5432,22.6993,22.3481,22.4456,450832,2.0492,506220000,2024880000,26.3731,
300652.SZ,À×µÏ¿Ë,2018-02-14,22.3676,22.6993,22.192,22.3286,260904,1.1859,503580000,2014320000,26.2356,
300652.SZ,À×µÏ¿Ë,2018-02-22,22.4359,22.7773,22.4359,22.6017,367600,1.6709,509740000,2038960000,26.5565,
300652.SZ,À×µÏ¿Ë,2018-02-23,22.4847,22.7773,22.3774,22.7773,353451,1.6066,513700000,2054800000,26.7628,
300652.SZ,À×µÏ¿Ë,2018-02-26,22.8749,23.5284,22.8749,23.4309,710005,3.2273,528440000,2113760000,27.5308,
300652.SZ,À×µÏ¿Ë,2018-02-27,23.3626,23.5577,23.2846,23.4504,522217,2.3737,528880000,2115520000,27.5537,
300652.SZ,À×µÏ¿Ë,2018-02-28,23.3528,23.4699,22.9627,23.2163,473751,2.1534,523600000,2094400000,28.0635,
300652.SZ,À×µÏ¿Ë,2018-03-01,23.1285,23.5772,23.0797,23.5772,680702,3.0941,531740000,2126960000,28.4998,
300652.SZ,À×µÏ¿Ë,2018-03-02,23.3431,23.5479,23.3041,23.4114,593217,2.6964,528000000,2112000000,28.2993,
300652.SZ,À×µÏ¿Ë,2018-03-05,23.782,24.1917,23.6552,24.1137,1175237,5.342,543840000,2175360000,29.1483,
