´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-13,2.9119,2.9476,2.8427,2.8427,2552559,11.0981,274160000,1096640000,26.6359,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-14,2.8212,2.8427,2.671,2.7664,3872591,16.8374,266800000,1067200000,25.9209,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-15,2.7425,2.7425,2.6805,2.6972,1746828,7.5949,260130000,1040520000,25.2728,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-16,2.6948,2.7425,2.6829,2.7092,1326768,5.7686,261280000,1045120000,25.3846,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-17,2.7092,2.7354,2.6877,2.7068,1104261,4.8011,261050000,1044200000,25.3622,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-20,2.6925,2.7068,2.6305,2.6734,1899104,8.257,257830000,1031320000,25.0494,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-21,2.6638,2.7616,2.6615,2.7306,2302124,10.0092,263350000,1053400000,25.5857,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-22,2.7306,2.8189,2.7211,2.7688,3105236,13.501,267030000,1068120000,25.9432,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-23,2.7425,2.8427,2.7425,2.8332,3345342,14.545,273240000,1092960000,26.5465,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-24,2.8069,2.8141,2.671,2.6925,2361029,10.2653,259670000,1038680000,25.2281,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-27,2.671,2.6925,2.6185,2.6209,1295400,5.6322,252770000,1011080000,24.5578,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-28,2.6138,2.6996,2.6042,2.6543,1236220,5.3749,255990000,1023960000,24.8706,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-29,2.6519,2.7354,2.6471,2.6805,1785404,7.7626,258520000,1034080000,25.1164,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-30,2.6805,2.702,2.578,2.6257,1542252,6.7054,253230000,1012920000,24.6025,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-31,2.6305,2.6972,2.6305,2.6853,1506608,6.5505,258980000,1035920000,25.1611,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-03,2.6853,2.7402,2.6591,2.7258,1693302,7.3622,262890000,1051560000,25.541,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-04,2.7235,2.7712,2.6948,2.7068,1813658,7.8855,261050000,1044200000,25.3622,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-05,2.6901,2.7902,2.6662,2.764,2804268,12.1925,266570000,1066280000,25.8985,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-06,2.7855,2.8093,2.7521,2.8022,2381532,10.3545,270250000,1081000000,26.256,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-07,2.8141,2.9286,2.8022,2.8522,4483605,19.4939,275080000,1100320000,26.7253,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-10,2.8546,2.9214,2.8212,2.8856,2903684,12.6247,278300000,1113200000,27.0381,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-11,3.0049,3.0979,2.8856,2.8904,4784550,20.8024,278760000,1115040000,27.0828,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-12,2.8809,2.9524,2.8761,2.8976,2887685,12.5552,279450000,1117800000,27.1499,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-13,2.9047,2.9333,2.7998,2.8022,2572379,11.1843,270250000,1081000000,26.256,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-14,2.8355,2.8499,2.7759,2.8212,1816237,7.8967,272090000,1088360000,26.4348,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-17,2.8212,2.8379,2.6972,2.6972,1674364,7.2798,260130000,1040520000,25.2728,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-18,2.7163,2.7568,2.6996,2.7187,1055299,4.5883,262200000,1048800000,25.4739,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-19,2.7402,2.7402,2.6996,2.7354,773399,3.3626,263810000,1055240000,25.6304,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-20,2.7306,2.7306,2.6018,2.6185,1220117,5.3049,252540000,1010160000,24.5354,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-21,2.6018,2.6543,2.5756,2.5804,874490,3.8021,248860000,995440000,24.1779,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-24,2.5804,2.5899,2.5184,2.5804,870283,3.7838,248860000,995440000,24.1779,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-25,2.5756,2.578,2.4993,2.4993,732944,3.1867,241040000,964160000,23.4181,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-26,2.5041,2.5088,2.3657,2.38,1284202,5.5835,229540000,918160000,22.3009,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-27,2.38,2.4731,2.3753,2.454,1393834,6.0601,236670000,946680000,22.9936,
300341.SZ,Âó¿Ë°ÂµÏ,2012-09-28,2.4325,2.5374,2.4277,2.4921,1333584,5.7982,240350000,961400000,23.3511,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-08,2.4993,2.5017,2.4421,2.4564,861718,3.7466,236900000,947600000,23.0159,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-09,2.4659,2.5565,2.4564,2.5494,1475325,6.4145,245870000,983480000,23.8874,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-10,2.5374,2.6114,2.5303,2.5851,1262281,5.4882,249320000,997280000,24.2226,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-11,2.5923,2.6376,2.5112,2.5112,1321614,5.7461,242190000,968760000,23.5299,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-12,2.4921,2.5732,2.3872,2.4659,1669390,7.2582,237820000,951280000,23.1053,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-15,2.4421,2.4897,2.3681,2.3944,1191049,5.1785,230920000,923680000,22.4349,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-16,2.3944,2.4349,2.3872,2.423,749060,3.2568,233680000,934720000,22.7031,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-17,2.4325,2.5136,2.3872,2.5017,1905658,8.2855,241270000,965080000,23.4405,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-18,2.4802,2.516,2.4707,2.5136,1827583,7.946,242420000,969680000,23.5522,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-19,2.5064,2.5208,2.4683,2.4945,1158400,5.0365,240580000,962320000,23.3735,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-22,2.4826,2.5494,2.4754,2.5327,1470187,6.3921,244260000,977040000,25.1287,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-23,2.5184,2.5398,2.4683,2.4778,1246496,5.4195,238970000,955880000,24.5845,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-24,2.4587,2.4874,2.4373,2.4635,548790,2.386,237590000,950360000,24.4425,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-25,2.4826,2.4826,2.4087,2.4134,805601,3.5026,232760000,931040000,23.9456,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-26,2.4087,2.423,2.3514,2.3729,906200,3.94,228850000,915400000,23.5434,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-29,2.3681,2.4039,2.3681,2.3896,451007,1.9609,230460000,921840000,23.709,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-30,2.3967,2.4039,2.3753,2.3896,366576,1.5938,230460000,921840000,23.709,
300341.SZ,Âó¿Ë°ÂµÏ,2012-10-31,2.3872,2.3967,2.3538,2.3967,452289,1.9665,231150000,924600000,23.78,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-01,2.3967,2.4468,2.392,2.4325,713376,3.1016,234600000,938400000,24.1349,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-02,2.4516,2.6305,2.4301,2.5208,3367132,14.6397,243110000,972440000,25.0104,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-05,2.5064,2.5637,2.4874,2.5208,1984126,8.6266,243110000,972440000,25.0104,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-06,2.5184,2.5851,2.5064,2.5565,2450783,10.6556,246560000,986240000,25.3653,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-07,2.5518,2.5518,2.4921,2.5184,1337582,5.8156,242880000,971520000,24.9867,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-08,2.5088,2.5088,2.411,2.411,1120624,4.8723,232530000,930120000,23.922,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-09,2.3967,2.4373,2.3967,2.4206,479969,2.0868,233450000,933800000,24.0166,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-12,2.4373,2.4707,2.4254,2.4707,646343,2.8102,238280000,953120000,24.5135,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-13,2.4778,2.4778,2.4015,2.411,880623,3.8288,232530000,930120000,23.922,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-14,2.4063,2.4564,2.4039,2.454,750396,3.2626,236670000,946680000,24.3479,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-15,2.4444,2.4444,2.3634,2.3848,782884,3.4038,230000000,920000000,23.6617,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-16,2.3753,2.4206,2.3705,2.4087,667303,2.9013,232300000,929200000,23.8983,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-19,2.4087,2.4087,2.3562,2.392,846256,3.6794,230690000,922760000,23.7327,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-20,2.4063,2.4564,2.3967,2.4397,1238508,5.3848,235290000,941160000,24.2059,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-21,2.4421,2.4802,2.4087,2.4731,1379139,5.9963,238510000,954040000,24.5372,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-22,2.4611,2.4683,2.4325,2.4564,987462,4.2933,236900000,947600000,24.3715,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-23,2.4564,2.4897,2.4444,2.4516,947046,4.1176,236440000,945760000,24.3242,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-26,2.4564,2.4635,2.3753,2.3824,903400,3.9278,229770000,919080000,23.638,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-27,2.3753,2.3872,2.2012,2.2417,1524690,6.6291,216200000,864800000,22.242,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-28,2.2346,2.2346,2.1726,2.175,550414,2.3931,209760000,839040000,21.5795,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-29,2.1797,2.1964,2.1129,2.1249,427156,1.8572,204930000,819720000,21.0826,
300341.SZ,Âó¿Ë°ÂµÏ,2012-11-30,2.1249,2.1583,2.1153,2.1463,421212,1.8314,207000000,828000000,21.2955,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-03,2.1368,2.1535,2.0557,2.0557,451013,1.9609,198260000,793040000,20.3964,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-04,2.0271,2.0891,2.0152,2.0843,456913,1.9866,201020000,804080000,20.6803,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-05,2.0867,2.194,2.0843,2.1654,871959,3.7911,208840000,835360000,21.4848,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-06,2.1654,2.1845,2.132,2.1463,455672,1.9812,207000000,828000000,21.2955,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-07,2.1296,2.206,2.1249,2.1916,751152,3.2659,211370000,845480000,21.7451,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-10,2.2036,2.2608,2.175,2.2608,1260941,5.4824,218040000,872160000,22.4313,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-11,2.2632,2.3371,2.2441,2.2632,2186031,9.5045,218270000,873080000,22.4549,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-12,2.2584,2.2632,2.1916,2.256,1290613,5.6114,217580000,870320000,22.384,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-13,2.2417,2.2608,2.206,2.2083,674060,2.9307,212980000,851920000,21.9107,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-14,2.206,2.3133,2.206,2.299,1453999,6.3217,221720000,886880000,22.8099,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-17,2.3109,2.3133,2.268,2.2966,1017780,4.4251,221490000,885960000,22.7862,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-18,2.2799,2.3228,2.2703,2.287,934487,4.063,220570000,882280000,22.6916,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-19,2.2966,2.3157,2.2727,2.2966,775491,3.3717,221490000,885960000,22.7862,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-20,2.2894,2.4516,2.2847,2.3681,2584586,11.2373,228390000,913560000,23.4961,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-21,2.3681,2.5279,2.3419,2.4874,3962324,17.2275,239890000,959560000,24.6791,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-24,2.4874,2.6114,2.4587,2.5971,3803577,16.5373,250470000,1001880000,25.7676,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-25,2.5994,2.7425,2.5756,2.6662,5820786,25.3078,257140000,1028560000,26.4538,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-26,2.6615,2.8832,2.6471,2.8499,5818161,25.2964,274850000,1099400000,28.2757,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-27,2.8379,2.8785,2.6996,2.7068,4221540,18.3545,261050000,1044200000,26.856,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-28,2.7092,2.7831,2.6448,2.7282,3370858,14.6559,263120000,1052480000,27.069,
300341.SZ,Âó¿Ë°ÂµÏ,2012-12-31,2.7306,2.7425,2.6519,2.6662,1894672,8.2377,257140000,1028560000,26.4538,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-04,2.6925,2.7664,2.6567,2.7258,2685371,11.6755,262890000,1051560000,27.0453,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-07,2.7092,2.7688,2.6662,2.7688,2328736,10.1249,267030000,1068120000,27.4712,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-08,2.7568,2.8618,2.7354,2.8069,3452913,15.0127,270710000,1082840000,27.8498,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-09,2.7879,2.8308,2.6948,2.7139,2343655,10.1898,261740000,1046960000,26.927,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-10,2.7092,2.7425,2.6662,2.6829,1724267,7.4968,258750000,1035000000,26.6194,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-11,2.7068,2.7902,2.6781,2.6996,3351543,14.5719,260360000,1041440000,26.785,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-14,2.6877,2.9023,2.6734,2.8856,4347528,18.9023,278300000,1113200000,28.6306,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-15,2.8856,2.9548,2.8594,2.9166,3911816,17.0079,281290000,1125160000,28.9382,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-16,2.8928,2.919,2.7712,2.8379,2698548,11.7328,273700000,1094800000,28.1574,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-17,2.8117,2.8284,2.7473,2.7688,1721799,7.4861,267030000,1068120000,27.4712,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-18,2.7688,2.8236,2.7688,2.8117,1176190,5.1139,271170000,1084680000,27.8971,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-21,2.8284,2.9262,2.8212,2.8594,2436133,10.5919,275770000,1103080000,28.3704,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-22,2.857,2.9095,2.7545,2.7831,2653010,11.5348,268410000,1073640000,27.6132,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-23,2.7688,2.8117,2.6901,2.7497,1483030,6.448,265190000,1060760000,27.2819,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-24,2.7473,2.7735,2.5732,2.6042,2088001,9.0783,251160000,1004640000,25.8386,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-25,2.5994,2.64,2.5756,2.5828,759704,3.3031,249090000,996360000,25.6256,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-28,2.5756,2.6519,2.5327,2.6471,1031324,4.484,255300000,1021200000,26.2645,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-29,2.6471,2.702,2.6305,2.6448,942694,4.0987,255070000,1020280000,26.2408,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-30,2.6448,2.6471,2.578,2.6018,948828,4.1253,250930000,1003720000,25.8149,
300341.SZ,Âó¿Ë°ÂµÏ,2013-01-31,2.6138,2.6185,2.5279,2.578,1000919,4.3518,248630000,994520000,25.5783,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-01,2.5589,2.6686,2.5589,2.6138,896685,3.8986,252080000,1008320000,25.9332,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-04,2.6662,2.6686,2.5804,2.5947,505410,2.1974,250240000,1000960000,25.7439,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-05,2.5756,2.6352,2.5756,2.6305,703823,3.0601,253690000,1014760000,26.0988,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-06,2.6305,2.6495,2.6185,2.6495,782932,3.4041,255530000,1022120000,26.2881,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-07,2.6519,2.6567,2.6185,2.6495,558285,2.4273,255530000,1022120000,26.2881,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-08,2.6471,2.6925,2.6471,2.6662,894445,3.8889,257140000,1028560000,26.4538,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-18,2.6901,2.7163,2.6638,2.7092,1088183,4.7312,261280000,1045120000,26.8797,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-19,2.7163,2.7282,2.6424,2.6805,1454540,6.3241,258520000,1034080000,26.5957,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-20,2.6686,2.7378,2.6615,2.7306,1302046,5.6611,263350000,1053400000,27.0926,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-21,2.7139,2.7783,2.6734,2.7092,1712391,7.4452,261280000,1045120000,26.8797,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-22,2.6734,2.7235,2.6734,2.6758,829390,3.606,258060000,1032240000,26.5484,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-25,2.6781,2.7211,2.6781,2.702,664901,2.8909,260590000,1042360000,29.7001,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-26,2.6948,2.7616,2.6877,2.7163,1398890,6.0821,261970000,1047880000,29.8574,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-27,2.7092,2.733,2.6591,2.6758,1053791,4.5817,258060000,1032240000,29.4117,
300341.SZ,Âó¿Ë°ÂµÏ,2013-02-28,2.6805,2.7402,2.6662,2.7402,1269130,5.518,264270000,1057080000,30.1195,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-01,2.7354,2.8379,2.733,2.8212,2356742,10.2467,272090000,1088360000,31.0108,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-04,2.8022,2.8499,2.6829,2.7306,1826006,7.9392,263350000,1053400000,30.0146,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-05,2.7235,2.7855,2.6972,2.7783,1064200,4.627,267950000,1071800000,30.5389,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-06,2.8212,2.8451,2.7664,2.8403,1590747,6.9163,273930000,1095720000,31.2205,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-07,2.8403,2.8642,2.6233,2.7926,1610979,7.0043,269330000,1077320000,30.6962,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-08,2.7926,2.8022,2.7258,2.7354,887594,3.8591,263810000,1055240000,30.0671,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-11,2.7306,2.7735,2.7306,2.7473,593574,2.5808,264960000,1059840000,30.1981,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-12,2.7449,2.764,2.6042,2.6567,1410316,6.1318,256220000,1024880000,29.202,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-13,2.6543,2.6829,2.6114,2.6543,530540,2.3067,255990000,1023960000,29.1758,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-14,2.6328,2.6662,2.6305,2.64,443770,1.9294,254610000,1018440000,29.0185,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-15,2.6352,2.6758,2.6114,2.6495,550042,2.3915,255530000,1022120000,29.1234,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-18,2.6495,2.6615,2.6185,2.6233,421069,1.8307,253000000,1012000000,28.835,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-19,2.5994,2.6829,2.5661,2.6471,996870,4.3342,255300000,1021200000,29.0972,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-20,2.6042,2.671,2.5684,2.6638,1935653,8.4159,256910000,1027640000,29.2058,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-21,2.6591,2.7044,2.64,2.6829,1544903,6.717,258750000,1035000000,29.415,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-22,2.6734,2.6877,2.6495,2.671,733533,3.1893,257600000,1030400000,29.2843,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-25,2.671,2.6758,2.6328,2.6376,785652,3.4159,254380000,1017520000,28.9182,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-26,2.6281,2.6376,2.547,2.5684,805925,3.504,247710000,990840000,28.16,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-27,2.5565,2.6185,2.5541,2.5875,427467,1.8586,249550000,998200000,28.3692,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-28,2.5899,2.5899,2.4826,2.5041,660436,2.8715,241500000,966000000,27.454,
300341.SZ,Âó¿Ë°ÂµÏ,2013-03-29,2.5041,2.5446,2.4921,2.4921,430750,1.8728,240350000,961400000,27.3233,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-01,2.4778,2.5184,2.4778,2.4921,257012,1.1174,240350000,961400000,27.3233,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-02,2.516,2.516,2.4564,2.4587,392665,1.7072,237130000,948520000,26.9572,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-03,2.4564,2.4731,2.4206,2.4254,309046,1.3437,233910000,935640000,26.5912,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-08,2.3944,2.4301,2.361,2.4277,363289,1.5795,234140000,936560000,26.6173,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-09,2.4182,2.5017,2.4182,2.4921,712428,3.0975,240350000,961400000,27.3233,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-10,2.4635,2.485,2.4349,2.4516,372100,1.6178,236440000,945760000,26.8788,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-11,2.4516,2.4731,2.4397,2.4444,167750,0.7293,235750000,943000000,26.8004,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-12,2.4421,2.4492,2.4134,2.4158,198061,0.8611,232990000,931960000,26.4866,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-15,2.3967,2.4158,2.3753,2.38,236058,1.0263,229540000,918160000,26.0944,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-16,2.3681,2.4158,2.3634,2.4134,201288,0.8752,232760000,931040000,26.4604,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-17,2.423,2.4421,2.4206,2.4301,360539,1.5676,234370000,937480000,26.6435,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-18,2.4325,2.4587,2.4087,2.454,311119,1.3527,236670000,946680000,26.9049,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-19,2.4611,2.4993,2.4516,2.4969,527867,2.2951,240810000,963240000,27.3756,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-22,2.485,2.5351,2.4731,2.5303,707829,3.0775,244030000,976120000,27.7416,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-23,2.5088,2.5327,2.4707,2.4731,844328,3.671,238510000,954040000,27.1141,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-24,2.4731,2.6114,2.4683,2.5804,1259344,5.4754,248860000,995440000,28.1873,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-25,2.5541,2.5875,2.5088,2.5255,757491,3.2934,243570000,974280000,27.5882,
300341.SZ,Âó¿Ë°ÂµÏ,2013-04-26,2.5255,2.5446,2.4921,2.4921,567572,2.4677,240350000,961400000,27.2234,
300341.SZ,Âó¿Ë°ÂµÏ,2013-05-02,2.5136,2.5565,2.4826,2.5351,451585,1.9634,244490000,977960000,27.6924,
300341.SZ,Âó¿Ë°ÂµÏ,2013-05-03,2.5422,2.6018,2.5374,2.5756,807757,3.512,248400000,993600000,28.1352,
300341.SZ,Âó¿Ë°ÂµÏ,2013-05-06,2.5851,2.6901,2.5637,2.5875,1624954,7.065,249550000,998200000,28.2655,
