¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300616.SZ,…–∆∑’¨≈‰,2017-04-07,85.6195,88.0657,82.5154,82.5752,3285777,12.1695,4101300000,16405200000,64.2055,
300616.SZ,…–∆∑’¨≈‰,2017-04-10,80.4497,82.5154,76.6607,81.7652,4498383,16.6607,4061070000,16244280000,63.5757,
300616.SZ,…–∆∑’¨≈‰,2017-04-11,80.4551,82.5372,79.0961,81.2325,2101011,7.7815,4034610000,16138440000,63.1615,
300616.SZ,…–∆∑’¨≈‰,2017-04-12,80.5584,80.5638,78.2861,78.3676,1740191,6.4452,3892320000,15569280000,60.934,
300616.SZ,…–∆∑’¨≈‰,2017-04-13,77.4326,80.1724,77.4326,78.1719,1474948,5.4628,3882600000,15530400000,60.7818,
300616.SZ,…–∆∑’¨≈‰,2017-04-14,77.737,77.737,75.742,76.1062,1659436,6.1461,3780000000,15120000000,59.1756,
300616.SZ,…–∆∑’¨≈‰,2017-04-17,72.6162,74.7906,72.6162,73.0076,1889896,6.9996,3626100000,14504400000,56.7663,
300616.SZ,…–∆∑’¨≈‰,2017-04-18,73.9317,74.9374,73.1272,74.1274,1321388,4.894,3681720000,14726880000,57.6371,
300616.SZ,…–∆∑’¨≈‰,2017-04-19,74.1437,76.8564,73.4968,76.7313,1720044,6.3705,3811050000,15244200000,59.6617,
300616.SZ,…–∆∑’¨≈‰,2017-04-20,76.6118,78.036,75.9322,77.7262,1588373,5.8829,3860460000,15441840000,60.4352,
300616.SZ,…–∆∑’¨≈‰,2017-04-21,78.2807,78.7753,75.8344,76.2584,992529,3.676,3787560000,15150240000,59.294,
300616.SZ,…–∆∑’¨≈‰,2017-04-24,76.2584,77.0303,73.9317,76.3345,1145179,4.2414,3791340000,15165360000,59.3531,
300616.SZ,…–∆∑’¨≈‰,2017-04-25,76.0464,77.4109,75.443,76.3617,951536,3.5242,3792690000,15170760000,59.3743,
300616.SZ,…–∆∑’¨≈‰,2017-04-26,75.019,76.6498,73.2033,73.3881,1716243,6.3565,3645000000,14580000000,54.1099,
300616.SZ,…–∆∑’¨≈‰,2017-04-27,73.0891,75.4539,71.8171,75.1712,1599362,5.9236,3733560000,14934240000,55.4246,
300616.SZ,…–∆∑’¨≈‰,2017-04-28,74.845,75.8833,72.4803,72.6542,1612776,5.9732,3608550000,14434200000,53.5688,
300616.SZ,…–∆∑’¨≈‰,2017-05-02,72.1922,73.3229,70.8059,72.7901,1065454,3.9461,3615300000,14461200000,53.669,
300616.SZ,…–∆∑’¨≈‰,2017-05-03,72.0399,73.1163,70.8114,71.1593,978184,3.6229,3534300000,14137200000,52.4666,
300616.SZ,…–∆∑’¨≈‰,2017-05-04,70.6755,72.4368,70.67,71.3604,865050,3.2039,3544290000,14177160000,52.6149,
300616.SZ,…–∆∑’¨≈‰,2017-05-05,71.1484,72.0291,70.7624,70.7788,519293,1.9233,3515400000,14061600000,52.186,
300616.SZ,…–∆∑’¨≈‰,2017-05-08,70.2786,71.2082,70.2406,70.3004,594921,2.2034,3491640000,13966560000,51.8333,
300616.SZ,…–∆∑’¨≈‰,2017-05-09,70.2786,71.2571,69.8872,70.7407,591633,2.1912,3513510000,14054040000,52.158,
300616.SZ,…–∆∑’¨≈‰,2017-05-10,70.8549,72.2356,67.9574,69.4034,1133033,4.1964,3447090000,13788360000,51.172,
300616.SZ,…–∆∑’¨≈‰,2017-05-11,68.974,69.4795,67.952,69.1697,719611,2.6652,3435480000,13741920000,50.9996,
300616.SZ,…–∆∑’¨≈‰,2017-05-12,69.0881,69.8546,67.6203,68.2238,625245,2.3157,3388500000,13554000000,50.3022,
300616.SZ,…–∆∑’¨≈‰,2017-05-15,68.289,68.4847,66.0276,66.3211,1099866,4.0736,3294000000,13176000000,48.8994,
300616.SZ,…–∆∑’¨≈‰,2017-05-16,66.3211,67.2724,64.8533,67.0224,895975,3.3184,3328830000,13315320000,49.4164,
300616.SZ,…–∆∑’¨≈‰,2017-05-17,67.6965,73.0891,67.6856,71.6485,1658012,6.1408,3558600000,14234400000,52.8273,
300616.SZ,…–∆∑’¨≈‰,2017-05-18,71.2136,72.1378,70.3982,70.4689,826900,3.0626,3500010000,14000040000,51.9576,
300616.SZ,…–∆∑’¨≈‰,2017-05-19,70.3928,72.2954,69.7948,70.8331,934446,3.4609,3518100000,14072400000,52.2261,
300616.SZ,…–∆∑’¨≈‰,2017-05-22,70.8331,71.1539,67.7508,69.0392,643385,2.3829,3429000000,13716000000,50.9034,
300616.SZ,…–∆∑’¨≈‰,2017-05-23,67.903,69.0392,65.2393,66.9408,514884,1.907,3324780000,13299120000,49.3563,
300616.SZ,…–∆∑’¨≈‰,2017-05-24,66.332,69.3056,65.3209,67.9465,676614,2.506,3374730000,13498920000,50.0978,
300616.SZ,…–∆∑’¨≈‰,2017-05-25,68.0552,68.3868,65.4513,67.3431,530292,1.964,3344760000,13379040000,49.6529,
300616.SZ,…–∆∑’¨≈‰,2017-05-26,67.6638,68.1966,66.0602,67.4138,465221,1.723,3348270000,13393080000,49.705,
300616.SZ,…–∆∑’¨≈‰,2017-05-31,69.4741,69.6915,67.18,67.6693,876616,3.2467,3360960000,13443840000,49.8934,
300616.SZ,…–∆∑’¨≈‰,2017-06-01,67.0767,67.0767,65.1306,65.2339,560809,2.0771,3240000000,12960000000,48.0977,
300616.SZ,…–∆∑’¨≈‰,2017-06-02,65.2339,67.0169,64.886,66.5059,618402,2.2904,3303180000,13212720000,49.0356,
300616.SZ,…–∆∑’¨≈‰,2017-06-05,66.8647,67.1855,66.3211,66.5929,327236,1.212,3307500000,13230000000,49.0998,
300616.SZ,…–∆∑’¨≈‰,2017-06-06,65.859,69.7676,65.859,68.9903,814073,3.0151,3426570000,13706280000,50.8674,
300616.SZ,…–∆∑’¨≈‰,2017-06-07,68.4956,71.9584,68.4956,71.3224,985616,3.6504,3542400000,14169600000,52.5868,
300616.SZ,…–∆∑’¨≈‰,2017-06-08,70.8712,72.7793,70.7516,70.882,609597,2.2578,3520530000,14082120000,52.2622,
300616.SZ,…–∆∑’¨≈‰,2017-06-09,70.9581,71.5942,69.9688,71.5398,519002,1.9222,3553200000,14212800000,52.7472,
300616.SZ,…–∆∑’¨≈‰,2017-06-12,70.9418,71.1539,69.4088,69.7568,415185,1.5377,3464640000,13858560000,51.4325,
300616.SZ,…–∆∑’¨≈‰,2017-06-13,69.7568,71.3224,69.7568,70.6863,508133,1.882,3510810000,14043240000,52.1179,
300616.SZ,…–∆∑’¨≈‰,2017-06-14,70.1264,71.5398,69.6807,70.3004,424343,1.5716,3491640000,13966560000,51.8333,
300616.SZ,…–∆∑’¨≈‰,2017-06-15,70.2895,76.802,70.0177,74.9157,1229614,4.5541,3720870000,14883480000,55.2362,
300616.SZ,…–∆∑’¨≈‰,2017-06-16,75.0081,75.019,72.6814,73.2794,459557,1.7021,3639600000,14558400000,54.0298,
300616.SZ,…–∆∑’¨≈‰,2017-06-19,75.78,76.2584,73.2794,73.8611,1153095,4.2707,3668490000,14673960000,54.4587,
300616.SZ,…–∆∑’¨≈‰,2017-06-20,73.8882,75.8453,73.8611,75.3995,817045,3.0261,3744900000,14979600000,55.593,
300616.SZ,…–∆∑’¨≈‰,2017-06-21,75.019,76.079,74.4808,75.0407,565765,2.0954,3727080000,14908320000,55.3284,
300616.SZ,…–∆∑’¨≈‰,2017-06-22,75.2745,75.2745,72.6162,72.6162,574176,2.1266,3606660000,14426640000,53.5408,
300616.SZ,…–∆∑’¨≈‰,2017-06-23,72.3009,73.8665,72.2356,73.2522,627132,2.3227,3638250000,14553000000,54.0097,
300616.SZ,…–∆∑’¨≈‰,2017-06-26,73.2848,75.0353,72.8445,74.9863,678394,2.5126,3724380000,14897520000,55.2883,
300616.SZ,…–∆∑’¨≈‰,2017-06-27,74.9809,75.3343,73.9317,74.1492,457782,1.6955,3682800000,14731200000,54.6711,
300616.SZ,…–∆∑’¨≈‰,2017-06-28,73.9317,73.9317,72.0617,73.1163,656277,2.4307,3631500000,14526000000,53.9095,
300616.SZ,…–∆∑’¨≈‰,2017-06-29,72.8445,73.3827,72.3009,73.0076,298343,1.105,3626100000,14504400000,53.8294,
300616.SZ,…–∆∑’¨≈‰,2017-06-30,73.1163,73.9317,72.1922,73.6925,407330,1.5086,3660120000,14640480000,54.3344,
300616.SZ,…–∆∑’¨≈‰,2017-07-03,73.6925,76.166,73.1489,75.1331,632470,2.3425,3731670000,14926680000,55.3966,
300616.SZ,…–∆∑’¨≈‰,2017-07-04,75.8072,76.7422,74.6384,75.019,727417,2.6941,3726000000,14904000000,55.3124,
300616.SZ,…–∆∑’¨≈‰,2017-07-05,75.1603,75.4212,74.4753,75.0679,480589,1.78,3728430000,14913720000,55.3485,
300616.SZ,…–∆∑’¨≈‰,2017-07-06,75.0733,76.378,74.3721,74.8613,420132,1.556,3718170000,14872680000,55.1962,
300616.SZ,…–∆∑’¨≈‰,2017-07-07,75.6169,78.7155,75.6169,76.7477,1135474,4.2055,3811860000,15247440000,56.587,
300616.SZ,…–∆∑’¨≈‰,2017-07-10,76.378,76.6498,74.9537,75.2962,765077,2.8336,3739770000,14959080000,55.5168,
300616.SZ,…–∆∑’¨≈‰,2017-07-11,75.5626,76.2475,74.758,75.0733,403203,1.4933,3728700000,14914800000,55.3525,
300616.SZ,…–∆∑’¨≈‰,2017-07-12,76.1062,76.1062,74.8287,75.5626,475297,1.7604,3753000000,15012000000,55.7132,
300616.SZ,…–∆∑’¨≈‰,2017-07-13,75.0788,75.6659,72.1106,72.464,883561,3.2724,3599100000,14396400000,53.4286,
300616.SZ,…–∆∑’¨≈‰,2017-07-14,72.2954,73.1435,72.1215,72.3879,234677,0.8692,3595320000,14381280000,53.3724,
300616.SZ,…–∆∑’¨≈‰,2017-07-17,72.0671,72.0726,65.397,70.0612,948718,3.5138,3479760000,13919040000,51.657,
300616.SZ,…–∆∑’¨≈‰,2017-07-18,69.4632,69.7676,68.2781,68.713,468751,1.7361,3412800000,13651200000,50.6629,
300616.SZ,…–∆∑’¨≈‰,2017-07-19,68.0172,69.6915,67.1963,69.6372,749820,2.7771,3458700000,13834800000,51.3443,
300616.SZ,…–∆∑’¨≈‰,2017-07-20,69.5774,70.6483,68.8652,70.1264,371610,1.3763,3483000000,13932000000,51.7051,
300616.SZ,…–∆∑’¨≈‰,2017-07-21,70.3928,70.3928,69.8546,70.3384,165710,0.6137,3493530000,13974120000,51.8614,
300616.SZ,…–∆∑’¨≈‰,2017-07-24,69.6263,72.1161,69.6263,71.8551,426466,1.5795,3568860000,14275440000,52.9796,
300616.SZ,…–∆∑’¨≈‰,2017-07-25,71.4963,71.9203,70.844,71.5398,381524,1.4131,3553200000,14212800000,52.7472,
300616.SZ,…–∆∑’¨≈‰,2017-07-26,71.5398,72.7793,70.9418,71.4094,222014,0.8223,3546720000,14186880000,52.651,
300616.SZ,…–∆∑’¨≈‰,2017-07-27,71.6485,73.649,71.4148,73.3935,642914,2.3812,3645270000,14581080000,54.114,
300616.SZ,…–∆∑’¨≈‰,2017-07-28,73.2848,74.6276,72.3009,72.7358,474642,1.7579,3612600000,14450400000,53.629,
300616.SZ,…–∆∑’¨≈‰,2017-07-31,72.7358,73.1163,71.8171,72.1269,351600,1.3022,3582360000,14329440000,53.1801,
300616.SZ,…–∆∑’¨≈‰,2017-08-01,71.9638,72.5346,71.5398,71.866,268900,0.9959,3569400000,14277600000,52.9877,
300616.SZ,…–∆∑’¨≈‰,2017-08-02,72.4422,72.4422,70.9418,70.969,349921,1.296,3524850000,14099400000,52.3263,
300616.SZ,…–∆∑’¨≈‰,2017-08-03,70.7298,71.7246,70.4417,70.8494,198109,0.7337,3518910000,14075640000,52.2381,
300616.SZ,…–∆∑’¨≈‰,2017-08-04,70.7244,71.3441,68.0498,68.077,453310,1.6789,3381210000,13524840000,50.194,
300616.SZ,…–∆∑’¨≈‰,2017-08-07,68.289,68.9468,67.9411,68.0824,223700,0.8285,3381480000,13525920000,50.198,
300616.SZ,…–∆∑’¨≈‰,2017-08-08,68.3868,68.7674,66.3483,67.8922,312846,1.1587,3372030000,13488120000,50.0577,
300616.SZ,…–∆∑’¨≈‰,2017-08-09,67.4627,68.2781,67.1365,67.5008,298900,1.107,3352590000,13410360000,49.7691,
300616.SZ,…–∆∑’¨≈‰,2017-08-10,67.354,68.0281,66.9626,67.4192,255500,0.9463,3348540000,13394160000,49.709,
300616.SZ,…–∆∑’¨≈‰,2017-08-11,67.354,67.6312,66.8702,67.6312,244789,0.9066,3359070000,13436280000,49.8653,
300616.SZ,…–∆∑’¨≈‰,2017-08-14,67.1637,69.8546,67.1637,69.8274,394192,1.46,3468150000,13872600000,51.4846,
300616.SZ,…–∆∑’¨≈‰,2017-08-15,69.8546,71.4855,69.2838,71.4311,343182,1.271,3547800000,14191200000,52.667,
300616.SZ,…–∆∑’¨≈‰,2017-08-16,71.0016,71.7573,70.8277,71.3387,460053,1.7039,3543210000,14172840000,52.5989,
300616.SZ,…–∆∑’¨≈‰,2017-08-17,70.9962,71.3224,69.311,69.9633,262229,0.9712,3474900000,13899600000,51.5848,
300616.SZ,…–∆∑’¨≈‰,2017-08-18,69.9525,70.2134,69.0501,69.0555,196870,0.7291,3429810000,13719240000,50.9155,
300616.SZ,…–∆∑’¨≈‰,2017-08-21,69.3273,70.8549,69.3273,70.6048,372556,1.3798,3506760000,14027040000,52.0578,
300616.SZ,…–∆∑’¨≈‰,2017-08-22,70.931,70.931,69.3164,69.8437,280328,1.0383,3468960000,13875840000,51.4966,
300616.SZ,…–∆∑’¨≈‰,2017-08-23,69.8437,70.3765,68.5825,69.947,225371,0.8347,3474090000,13896360000,51.5728,
300616.SZ,…–∆∑’¨≈‰,2017-08-24,69.5013,70.2786,68.9033,69.0718,224135,0.8301,3430620000,13722480000,50.9275,
300616.SZ,…–∆∑’¨≈‰,2017-08-25,69.0392,70.3221,68.8,70.0666,328704,1.2174,3480030000,13920120000,51.661,
300616.SZ,…–∆∑’¨≈‰,2017-08-28,70.1264,73.486,70.1264,73.437,1020681,3.7803,3647430000,14589720000,54.146,
300616.SZ,…–∆∑’¨≈‰,2017-08-29,72.3009,73.0728,71.2136,72.676,967975,3.5851,3609630000,14438520000,49.3826,
300616.SZ,…–∆∑’¨≈‰,2017-08-30,72.627,72.6597,70.3982,71.9856,745582,2.7614,3575340000,14301360000,48.9135,
300616.SZ,…–∆∑’¨≈‰,2017-08-31,71.8986,73.5349,71.1049,72.9695,454920,1.6849,3624210000,14496840000,49.5821,
300616.SZ,…–∆∑’¨≈‰,2017-09-01,73.3881,73.9317,72.0726,72.7249,327114,1.2115,3612060000,14448240000,49.4159,
300616.SZ,…–∆∑’¨≈‰,2017-09-04,73.0837,74.0296,72.0399,72.203,492748,1.825,3586140000,14344560000,49.0612,
300616.SZ,…–∆∑’¨≈‰,2017-09-05,72.1161,73.9915,72.1161,73.9045,514033,1.9038,3670650000,14682600000,50.2174,
300616.SZ,…–∆∑’¨≈‰,2017-09-06,76.7096,81.1075,75.0733,79.5038,2646107,9.8004,3948750000,15795000000,54.022,
300616.SZ,…–∆∑’¨≈‰,2017-09-07,78.8188,80.5638,78.3459,78.759,1014074,3.7558,3911760000,15993303200,54.7003,
300616.SZ,…–∆∑’¨≈‰,2017-09-08,78.7155,79.0906,76.6607,77.6392,695471,2.5758,3856140000,15765899800,53.9225,
300616.SZ,…–∆∑’¨≈‰,2017-09-11,77.6392,79.3516,76.9216,79.1559,563442,2.0868,3931470000,16073887900,54.9759,
300616.SZ,…–∆∑’¨≈‰,2017-09-12,79.3026,79.357,76.1171,76.1334,728062,2.6965,3781350000,15460119500,52.8767,
300616.SZ,…–∆∑’¨≈‰,2017-09-13,75.6441,77.1173,75.6387,76.6498,378449,1.4017,3807000000,15564990000,53.2354,
300616.SZ,…–∆∑’¨≈‰,2017-09-14,76.6498,77.737,76.4324,77.1934,492455,1.8239,3834000000,15675380000,53.6129,
300616.SZ,…–∆∑’¨≈‰,2017-09-15,76.889,77.8675,76.2149,77.2913,521944,1.9331,3838860000,15695250200,53.6809,
300616.SZ,…–∆∑’¨≈‰,2017-09-18,76.4052,78.634,76.4052,78.2807,393855,1.4587,3888000000,15896160000,54.368,
300616.SZ,…–∆∑’¨≈‰,2017-09-19,78.1665,80.6617,77.8947,80.1833,608401,2.2533,3982500000,16282525000,55.6895,
300616.SZ,…–∆∑’¨≈‰,2017-09-20,80.1561,80.4008,79.4331,80.1289,315757,1.1695,3979800000,16271486000,55.6517,
300616.SZ,…–∆∑’¨≈‰,2017-09-21,80.4279,80.4279,78.8949,79.9387,349883,1.2959,3970350000,16232849500,55.5196,
300616.SZ,…–∆∑’¨≈‰,2017-09-22,79.4222,82.1295,79.1613,81.6456,697224,2.5823,4055130000,16579474100,56.7051,
300616.SZ,…–∆∑’¨≈‰,2017-09-25,81.5315,82.086,80.7432,80.7432,409803,1.5178,4010310000,16396226700,56.0784,
300616.SZ,…–∆∑’¨≈‰,2017-09-26,80.6726,80.9335,78.4764,78.933,344626,1.2764,3920400000,16028628000,54.8211,
300616.SZ,…–∆∑’¨≈‰,2017-09-27,78.933,80.042,78.5253,79.955,235929,0.8738,3971160000,16236161200,55.5309,
300616.SZ,…–∆∑’¨≈‰,2017-09-28,80.1887,82.0697,79.6397,81.5587,349534,1.2946,4050810000,16561811700,56.6447,
300616.SZ,…–∆∑’¨≈‰,2017-09-29,82.3578,82.9503,80.9987,82.249,326036,1.2075,4085100000,16702007000,57.1242,
300616.SZ,…–∆∑’¨≈‰,2017-10-09,83.1841,83.9723,81.9827,82.086,272420,1.009,4077000000,16668890000,57.0109,
300616.SZ,…–∆∑’¨≈‰,2017-10-10,81.5804,85.2172,81.5804,83.6624,513054,1.9002,4155300000,16989021000,58.1058,
300616.SZ,…–∆∑’¨≈‰,2017-10-11,83.7114,86.3099,83.3363,85.6412,746863,2.7662,4253580000,17390840600,59.4801,
300616.SZ,…–∆∑’¨≈‰,2017-10-12,85.6195,86.7339,84.2604,84.804,679734,2.5175,4212000000,17220840000,58.8987,
300616.SZ,…–∆∑’¨≈‰,2017-10-13,84.7497,87.3047,84.7497,86.9513,753992,2.7926,4318650000,17656880500,60.39,
300616.SZ,…–∆∑’¨≈‰,2017-10-16,86.9785,87.3427,85.6249,86.598,502188,1.86,4301100000,17585127000,60.1446,
300616.SZ,…–∆∑’¨≈‰,2017-10-17,86.7067,88.3375,86.125,86.598,374006,1.3852,4301100000,17585127000,60.1446,
300616.SZ,…–∆∑’¨≈‰,2017-10-18,86.9133,88.2723,86.038,86.3153,494275,1.8306,4287060000,17527724200,59.9483,
300616.SZ,…–∆∑’¨≈‰,2017-10-19,86.2174,86.848,85.2824,85.614,333785,1.2362,4252230000,17385321100,59.4613,
300616.SZ,…–∆∑’¨≈‰,2017-10-20,85.3585,86.1576,83.4885,84.9671,328353,1.2161,4220100000,17253957000,59.012,
300616.SZ,…–∆∑’¨≈‰,2017-10-23,84.6953,86.9133,84.2604,84.4235,501048,1.8557,4193100000,17143567000,58.6344,
300616.SZ,…–∆∑’¨≈‰,2017-10-24,84.5322,86.4892,84.4833,86.3207,594050,2.2002,4287330000,17528828100,59.9521,
300616.SZ,…–∆∑’¨≈‰,2017-10-25,86.9078,89.6966,85.3748,88.6474,737613,2.7319,4402890000,18001297300,52.4974,
300616.SZ,…–∆∑’¨≈‰,2017-10-26,88.6528,88.6528,86.8209,87.1959,570985,2.1148,4330800000,17706556000,51.6379,
300616.SZ,…–∆∑’¨≈‰,2017-10-27,86.4186,87.9624,85.9348,87.1959,304559,1.128,4330800000,17706556000,51.6379,
300616.SZ,…–∆∑’¨≈‰,2017-10-30,87.1959,87.7776,84.2604,85.4564,392041,1.452,4244400000,17353308000,50.6077,
300616.SZ,…–∆∑’¨≈‰,2017-10-31,85.4509,87.9407,85.0758,87.9407,400021,1.4816,4367790000,17857790300,52.0789,
300616.SZ,…–∆∑’¨≈‰,2017-11-01,87.5493,88.9681,87.5221,88.0657,684803,2.5363,4374000000,17883180000,52.1529,
300616.SZ,…–∆∑’¨≈‰,2017-11-02,87.7831,90.7295,87.7069,88.6039,716908,2.6552,4400730000,17992466100,52.4717,
300616.SZ,…–∆∑’¨≈‰,2017-11-03,88.6093,90.2076,88.3647,90.2076,572471,2.1203,4480380000,18318116600,53.4214,
300616.SZ,…–∆∑’¨≈‰,2017-11-06,91.3274,93.5834,89.8868,92.0396,1139787,4.2214,4571370000,18690130900,54.5063,
300616.SZ,…–∆∑’¨≈‰,2017-11-07,91.3274,92.1429,90.1641,91.871,394766,1.4621,4563000000,18655910000,54.4065,
300616.SZ,…–∆∑’¨≈‰,2017-11-08,91.3274,91.871,89.6422,89.6966,572865,2.1217,4455000000,18214350000,53.1187,
300616.SZ,…–∆∑’¨≈‰,2017-11-09,89.6966,90.7295,89.153,90.1043,399493,1.4796,4475250000,18297142500,53.3602,
300616.SZ,…–∆∑’¨≈‰,2017-11-10,89.8597,91.6862,89.8597,90.4685,438505,1.6241,4493340000,18371103800,53.5759,
300616.SZ,…–∆∑’¨≈‰,2017-11-13,91.0556,94.4695,90.7838,93.665,932051,3.452,4652100000,19020197000,55.4688,
300616.SZ,…–∆∑’¨≈‰,2017-11-14,94.3173,94.3173,90.7838,91.7623,739284,2.7381,4557600000,18633832000,54.3421,
300616.SZ,…–∆∑’¨≈‰,2017-11-15,91.7623,92.3222,89.2508,90.1641,529223,1.9601,4478220000,18309285400,53.3956,
300616.SZ,…–∆∑’¨≈‰,2017-11-16,90.4576,91.1535,89.702,89.8814,341150,1.2635,4464180000,18251882600,53.2282,
300616.SZ,…–∆∑’¨≈‰,2017-11-17,89.8162,90.4033,87.8809,87.9461,963465,3.5684,4368060000,17858894200,52.0821,
300616.SZ,…–∆∑’¨≈‰,2017-11-20,87.9733,90.7784,87.9461,90.7784,574361,2.1273,4508730000,18434026100,53.7594,
300616.SZ,…–∆∑’¨≈‰,2017-11-21,91.4144,91.4144,88.6202,89.876,513954,1.9035,4463910000,18250778700,53.225,
300616.SZ,…–∆∑’¨≈‰,2017-11-22,89.6966,92.4038,89.6694,91.3764,595070,2.204,4538430000,18555455100,54.1135,
300616.SZ,…–∆∑’¨≈‰,2017-11-23,91.3655,91.3655,88.2669,88.6746,527566,1.9539,4404240000,18006816800,52.5135,
300616.SZ,…–∆∑’¨≈‰,2017-11-24,87.9026,89.9358,87.8755,88.6909,360704,1.3359,4405050000,18010128500,52.5232,
300616.SZ,…–∆∑’¨≈‰,2017-11-27,88.6093,89.9684,88.555,89.2236,501904,1.8589,4431510000,18118310700,52.8387,
300616.SZ,…–∆∑’¨≈‰,2017-11-28,89.1421,93.9477,88.892,92.9583,1055165,3.908,4617000000,18876690000,55.0503,
300616.SZ,…–∆∑’¨≈‰,2017-11-29,92.7191,92.7191,88.7833,90.2402,747627,2.769,4482000000,18324740000,53.4407,
300616.SZ,…–∆∑’¨≈‰,2017-11-30,90.2402,90.4413,88.8268,88.8268,323500,1.1981,4411800000,18037726000,52.6037,
300616.SZ,…–∆∑’¨≈‰,2017-12-01,88.7616,89.0171,86.3697,88.9899,480100,1.7781,4419900000,18070843000,52.7002,
300616.SZ,…–∆∑’¨≈‰,2017-12-04,86.9622,86.9785,80.2377,85.8913,1093441,4.0498,4266000000,17441620000,50.8652,
300616.SZ,…–∆∑’¨≈‰,2017-12-05,83.9343,85.489,80.4551,82.6296,552007,2.0445,4104000000,16779280000,48.9336,
300616.SZ,…–∆∑’¨≈‰,2017-12-06,81.3249,83.0862,79.9115,82.8905,440779,1.6325,4116960000,16832267200,49.0882,
300616.SZ,…–∆∑’¨≈‰,2017-12-07,82.4665,84.5866,81.2216,82.6296,303612,1.1245,4104000000,16779280000,48.9336,
300616.SZ,…–∆∑’¨≈‰,2017-12-08,82.1512,84.4072,81.9229,84.293,326665,1.2099,4186620000,17117073400,49.9187,
300616.SZ,…–∆∑’¨≈‰,2017-12-11,84.2441,86.8861,83.5537,86.8154,275137,1.019,4311900000,17629283000,51.4125,
300616.SZ,…–∆∑’¨≈‰,2017-12-12,86.0978,87.0872,84.6192,84.6844,192857,0.7143,4206060000,17196554200,50.1505,
