´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002821.SZ,¿­À³Ó¢,2017-02-09,59.6426,61.0964,59.2385,59.6574,1590535,6.9567,2767626675,13662126675,52.5803,
002821.SZ,¿­À³Ó¢,2017-02-10,59.82,60.7268,59.0808,59.2533,1442417,6.3088,2748878605,13569578605,52.2241,
002821.SZ,¿­À³Ó¢,2017-02-13,58.9428,60.8205,58.5485,60.7662,1539599,6.7339,2819069550,13916069550,53.5576,
002821.SZ,¿­À³Ó¢,2017-02-14,60.6628,61.3576,60.2734,60.5938,1096976,4.7979,2811067325,13876567325,53.4056,
002821.SZ,¿­À³Ó¢,2017-02-15,60.372,61.2591,59.1547,60.4163,1645625,7.1976,2802836465,13835936465,53.2492,
002821.SZ,¿­À³Ó¢,2017-02-16,59.8791,60.0763,58.5978,58.7949,1489847,6.5163,2727615550,13464615550,51.8201,
002821.SZ,¿­À³Ó¢,2017-02-17,59.1399,59.9826,58.2035,59.135,1107345,4.8433,2743391365,13542491365,52.1199,
002821.SZ,¿­À³Ó¢,2017-02-20,59.204,59.5736,57.6614,58.5534,1216688,5.3215,2716412435,13409312435,51.6073,
002821.SZ,¿­À³Ó¢,2017-02-21,58.5337,60.4705,58.2282,60.1453,1374898,6.0135,2790261540,13773861540,53.0103,
002821.SZ,¿­À³Ó¢,2017-02-22,60.1896,60.5642,58.928,59.5834,1053386,4.6073,2764197150,13645197150,52.5151,
002821.SZ,¿­À³Ó¢,2017-02-23,59.48,63.674,59.1547,62.5355,2879987,12.5964,2901149515,14321249515,55.117,
002821.SZ,¿­À³Ó¢,2017-02-24,62.1265,62.8361,61.5449,62.2201,1716883,7.5093,2886516875,14249016875,54.839,
002821.SZ,¿­À³Ó¢,2017-02-27,62.2743,63.4768,61.609,62.6784,1583102,6.9241,2907779930,14353979930,55.243,
002821.SZ,¿­À³Ó¢,2017-02-28,63.2206,64.8962,61.8505,64.014,2312304,10.1135,2969740015,14659840015,58.0047,
002821.SZ,¿­À³Ó¢,2017-03-01,63.0924,63.7232,62.3335,62.3926,1656997,7.2473,2894519100,14288519100,56.5355,
002821.SZ,¿­À³Ó¢,2017-03-02,62.4222,64.9553,62.3433,63.3881,2149733,9.4025,2940703370,14516503370,57.4376,
002821.SZ,¿­À³Ó¢,2017-03-03,62.5897,63.8957,62.4616,63.5606,1232368,5.3901,2948705595,14556005595,57.5939,
002821.SZ,¿­À³Ó¢,2017-03-06,63.7479,66.5225,63.738,66.0396,2195504,9.6027,3063709000,15123709000,59.8401,
002821.SZ,¿­À³Ó¢,2017-03-07,65.8917,66.4831,65.0933,65.7389,1322350,5.7837,3049762265,15054862265,59.5677,
002821.SZ,¿­À³Ó¢,2017-03-08,65.5319,67.4293,64.9455,65.3742,1856511,8.12,3032843275,14971343275,59.2373,
002821.SZ,¿­À³Ó¢,2017-03-09,65.3003,65.8424,63.9697,64.9455,1232967,5.3927,3012952030,14873152030,58.8488,
002821.SZ,¿­À³Ó¢,2017-03-10,64.6596,67.2913,64.3738,66.8379,1808579,7.9103,3100747870,15306547870,60.5636,
002821.SZ,¿­À³Ó¢,2017-03-13,66.8724,68.7501,66.3845,68.2129,1763799,7.7145,3164537035,15621437035,61.8095,
002821.SZ,¿­À³Ó¢,2017-03-14,68.2672,68.6516,67.0252,67.4293,1520833,6.6518,3128184070,15441984070,61.0995,
002821.SZ,¿­À³Ó¢,2017-03-15,67.1238,68.208,66.5422,67.1484,1161143,5.0786,3115151875,15377651875,60.8449,
002821.SZ,¿­À³Ó¢,2017-03-16,67.2815,69.0803,67.2815,68.1883,1628048,7.1207,3163393860,15615793860,61.7872,
002821.SZ,¿­À³Ó¢,2017-03-17,68.5086,68.6959,66.355,66.5176,1686099,7.3746,3085886595,15233186595,60.2733,
002821.SZ,¿­À³Ó¢,2017-03-20,66.3353,67.7497,66.0396,67.0893,1000064,4.3741,3112408255,15364108255,60.7913,
002821.SZ,¿­À³Ó¢,2017-03-21,67.0548,70.7017,67.0548,70.6968,2379171,10.406,3279769075,16190269075,64.0602,
002821.SZ,¿­À³Ó¢,2017-03-22,70.3666,72.4464,69.307,71.5593,2123989,9.2899,3319780200,16387780200,64.8417,
002821.SZ,¿­À³Ó¢,2017-03-23,71.303,72.747,69.2528,70.2828,2156625,9.4326,3260563735,16095463735,63.6851,
002821.SZ,¿­À³Ó¢,2017-03-24,70.6229,71.7613,69.997,70.9728,1615075,7.064,3292572635,16253472635,64.3103,
002821.SZ,¿­À³Ó¢,2017-03-27,71.5543,73.9101,71.4607,72.8801,1995984,8.73,3381054380,16690254380,66.0385,
002821.SZ,¿­À³Ó¢,2017-03-28,72.6435,73.363,71.0319,73.1856,1896792,8.2962,3395229750,16760229750,66.3154,
002821.SZ,¿­À³Ó¢,2017-03-29,73.1856,73.1856,69.1099,69.9083,2307745,10.0936,3243187475,16009687475,63.3457,
002821.SZ,¿­À³Ó¢,2017-03-30,70.2631,70.82,65.2855,65.9853,2538271,11.1018,3061194015,15111294015,59.791,
002821.SZ,¿­À³Ó¢,2017-03-31,65.5467,66.6753,63.7577,64.4526,1843850,8.0646,2990088530,14760288530,58.4022,
002821.SZ,¿­À³Ó¢,2017-04-05,64.0929,66.0297,64.0042,65.6699,1152676,5.0416,3046561375,15039061375,59.5052,
002821.SZ,¿­À³Ó¢,2017-04-06,65.8424,66.4338,64.906,65.596,1082943,4.7366,3043131850,15022131850,59.4382,
002821.SZ,¿­À³Ó¢,2017-04-07,65.3594,66.286,64.704,64.7878,924267,4.0425,3005635710,14837035710,58.7059,
002821.SZ,¿­À³Ó¢,2017-04-10,64.3146,64.3639,60.6184,61.3084,1602742,7.01,2844219400,14040219400,55.5531,
002821.SZ,¿­À³Ó¢,2017-04-11,61.3379,63.5606,60.1256,63.4818,1322431,5.784,2945047435,14537947435,57.5224,
002821.SZ,¿­À³Ó¢,2017-04-12,62.5897,64.4033,62.3827,63.4768,1000300,4.3751,2944818800,14536818800,57.518,
002821.SZ,¿­À³Ó¢,2017-04-13,63.4226,64.9455,63.0826,63.5163,766999,3.3547,2946647880,14828333894.64,58.6714,
002821.SZ,¿­À³Ó¢,2017-04-14,63.5163,64.6596,63.0875,63.8957,524586,2.2944,2964252775,14916926516.45,59.022,
002821.SZ,¿­À³Ó¢,2017-04-17,62.1708,64.8913,62.0969,63.807,748261,3.2727,2960137345,14896216552.91,58.94,
002821.SZ,¿­À³Ó¢,2017-04-18,63.8514,64.9307,63.2304,63.4374,567601,2.4826,2942989720,14809925038.16,58.5986,
002821.SZ,¿­À³Ó¢,2017-04-19,63.0826,64.9455,62.1462,64.5611,962018,4.2077,2995118500,15072251243,59.6365,
002821.SZ,¿­À³Ó¢,2017-04-20,65.9903,65.9903,64.3196,64.5364,834157,3.6484,2993975325,15066498475.35,59.6138,
002821.SZ,¿­À³Ó¢,2017-04-21,64.6596,65.0046,63.3783,64.2801,645976,2.8254,2982086305,15006669691.79,59.377,
002821.SZ,¿­À³Ó¢,2017-04-24,66.0396,68.6023,65.872,67.7004,2322784,10.1594,3140758995,15805153841.61,58.7577,
002821.SZ,¿­À³Ó¢,2017-04-25,67.6068,68.691,67.04,68.4051,1019272,4.4581,3173453800,15969682996.4,59.3694,
002821.SZ,¿­À³Ó¢,2017-04-26,68.4939,68.9768,67.3751,67.4195,967850,4.2332,3127726800,15739572290.4,58.5139,
002821.SZ,¿­À³Ó¢,2017-04-27,67.2815,69.5633,67.0351,69.3957,1358004,5.9396,3219409435,16200944255.93,60.2291,
002821.SZ,¿­À³Ó¢,2017-04-28,69.0508,69.3415,66.5324,68.139,985405,4.3099,3161107510,15907553105.78,59.1384,
002821.SZ,¿­À³Ó¢,2017-05-02,68.0158,68.2327,66.9267,67.5181,800312,3.5004,3132299500,15762583361,58.5995,
002821.SZ,¿­À³Ó¢,2017-05-03,67.4146,68.0109,66.5817,67.3061,718210,3.1413,3122468195,15713109559.21,58.4156,
002821.SZ,¿­À³Ó¢,2017-05-04,67.178,67.8039,66.0445,66.0445,701439,3.0679,3063937635,15418567855.53,57.3206,
002821.SZ,¿­À³Ó¢,2017-05-05,65.941,66.419,65.0539,65.6946,738806,3.2314,3047704550,15336878554.9,57.0169,
002821.SZ,¿­À³Ó¢,2017-05-08,65.251,67.2667,65.251,65.6847,747800,3.2707,3047247280,15334577447.84,57.0083,
002821.SZ,¿­À³Ó¢,2017-05-09,65.4482,66.7542,64.8124,66.424,559340,2.4464,3081542530,15507160477.34,57.6499,
002821.SZ,¿­À³Ó¢,2017-05-10,66.5275,67.2224,65.3841,65.6946,657252,2.8747,3047704550,15336878554.9,57.0169,
002821.SZ,¿­À³Ó¢,2017-05-11,65.6995,66.7788,64.837,66.7591,950606,4.1577,3097089710,15585398117.38,57.9408,
002821.SZ,¿­À³Ó¢,2017-05-12,66.7443,67.5082,66.5718,66.8971,692293,3.0279,3103491490,15617613616.22,58.0605,
002821.SZ,¿­À³Ó¢,2017-05-15,66.9858,67.4096,66.3747,66.7197,434404,1.9,3095260630,15576193689.14,57.9066,
002821.SZ,¿­À³Ó¢,2017-05-16,66.4831,68.9916,65.8227,68.3953,956159,4.182,3172996530,15967381889.34,59.3608,
002821.SZ,¿­À³Ó¢,2017-05-17,68.2672,70.2779,68.2672,68.7206,1081689,4.7311,3188086440,16043318422.32,59.6431,
002821.SZ,¿­À³Ó¢,2017-05-18,68.2819,70.204,67.8285,69.8787,1022816,4.4736,3241815665,16313698501.87,60.6483,
002821.SZ,¿­À³Ó¢,2017-05-19,69.6717,70.7215,68.7501,69.4746,641947,2.8077,3223067595,16219353112.41,60.2976,
002821.SZ,¿­À³Ó¢,2017-05-22,68.9965,69.4401,66.9316,67.0646,859946,3.7612,3111265080,15656732436.24,58.206,
002821.SZ,¿­À³Ó¢,2017-05-23,67.2667,68.006,66.1578,66.5324,858092,3.7531,3086572500,15532472655,57.744,
002821.SZ,¿­À³Ó¢,2017-05-24,66.1529,67.7645,66.1184,67.2618,750536,3.2827,3120410480,15702754577.44,58.3771,
002821.SZ,¿­À³Ó¢,2017-05-25,67.2519,67.2519,64.1668,65.9311,1466724,6.4151,3058679030,15392105124.34,57.2222,
002821.SZ,¿­À³Ó¢,2017-05-26,65.7833,66.7788,64.8568,66.5225,711786,3.1132,3086115230,15530171547.94,57.7355,
002821.SZ,¿­À³Ó¢,2017-05-31,67.656,68.6516,66.6408,66.8281,840153,3.6746,3100290600,15601505866.8,58.0007,
002821.SZ,¿­À³Ó¢,2017-06-01,66.4831,66.4831,64.6251,64.8568,753172,3.2942,3008836600,15141284454.8,56.2897,
002821.SZ,¿­À³Ó¢,2017-06-02,64.9553,66.4338,64.6153,65.872,642481,2.8101,3055935410,15378298481.98,57.1708,
002821.SZ,¿­À³Ó¢,2017-06-05,66.5422,67.8975,66.148,67.7743,777039,3.3986,3144188520,15822412144.56,58.8219,
002821.SZ,¿­À³Ó¢,2017-06-06,67.7004,68.3214,67.3111,68.0355,550155,2.4063,3156306175,15883391481.65,59.0486,
002821.SZ,¿­À³Ó¢,2017-06-07,67.9616,70.3223,67.9616,69.7851,1197293,5.2367,3237471600,16291837984.8,60.5671,
002821.SZ,¿­À³Ó¢,2017-06-08,70.4159,75.157,70.2385,72.2887,2662159,11.6437,3353618180,16876319178.04,62.7399,
002821.SZ,¿­À³Ó¢,2017-06-09,72.2985,75.0978,71.7613,74.3586,1877929,8.2137,3449644880,17359551660.64,64.5364,
002821.SZ,¿­À³Ó¢,2017-06-12,73.6637,75.5709,72.4464,72.9885,1461803,6.3936,3386084350,17039697779.3,63.3473,
002821.SZ,¿­À³Ó¢,2017-06-13,72.5794,74.5311,72.2,72.9737,1403873,6.1402,3385398445,17036246118.71,63.3345,
002821.SZ,¿­À³Ó¢,2017-06-14,73.3792,76.0295,72.4199,73.0726,2680138,5.8612,3378768030,17002880066.34,63.2104,
002821.SZ,¿­À³Ó¢,2017-06-15,73.033,74.0516,71.5595,73.3594,2065486,4.517,3392028860,17069612171.08,63.4585,
002821.SZ,¿­À³Ó¢,2017-06-16,73.3594,73.8143,71.7079,71.8859,1659006,3.6281,3323895630,16726747219.14,62.1839,
002821.SZ,¿­À³Ó¢,2017-06-19,71.876,72.5682,69.9179,70.887,2310616,5.0531,3277711360,16494335406.08,61.3199,
002821.SZ,¿­À³Ó¢,2017-06-20,71.154,71.9946,70.6101,70.7189,1598300,3.4953,3269937770,16455216586.06,61.1744,
002821.SZ,¿­À³Ó¢,2017-06-21,70.7881,72.41,70.7881,71.7672,1642200,3.5913,3318408390,16699133934.42,62.0812,
002821.SZ,¿­À³Ó¢,2017-06-22,71.3815,71.9452,69.9179,69.9475,1771124,3.8733,3234270710,16275730235.38,60.5072,
002821.SZ,¿­À³Ó¢,2017-06-23,69.7893,70.709,67.2477,69.3047,2492599,5.451,3204548160,16126158276.48,59.9511,
002821.SZ,¿­À³Ó¢,2017-06-26,69.2256,70.5409,68.9092,70.1651,1192185,2.6072,3244330650,16326354590.7,60.6954,
002821.SZ,¿­À³Ó¢,2017-06-27,70.2146,71.4013,69.9377,70.8574,1376399,3.01,3276339550,16487432084.9,61.2942,
002821.SZ,¿­À³Ó¢,2017-06-28,70.2838,72.1529,69.7201,71.7079,1610923,3.5229,3315664770,16685327292.06,62.0299,
002821.SZ,¿­À³Ó¢,2017-06-29,71.6287,72.588,71.4112,72.2814,1442008,3.1535,3342186430,16818791501.54,62.5261,
002821.SZ,¿­À³Ó¢,2017-06-30,71.8957,73.8637,71.7276,72.1628,1805524,3.9485,3336699190,16791178216.82,62.4234,
002821.SZ,¿­À³Ó¢,2017-07-03,72.1924,73.2506,71.7969,72.5484,1153906,2.5235,3354532720,16880921392.16,62.757,
002821.SZ,¿­À³Ó¢,2017-07-04,72.2913,72.588,71.0552,71.065,1102241,2.4105,3285942220,16535755333.16,61.4738,
002821.SZ,¿­À³Ó¢,2017-07-05,71.065,71.4013,70.2146,71.3222,1063792,2.3264,3297831240,16595584116.72,61.6963,
002821.SZ,¿­À³Ó¢,2017-07-06,71.1046,71.1936,69.1069,69.7102,1487081,3.2521,3223296230,16220503665.94,60.3019,
002821.SZ,¿­À³Ó¢,2017-07-07,69.7102,72.6572,69.1168,72.0935,1625302,3.5544,3333498300,16775070467.4,62.3635,
002821.SZ,¿­À³Ó¢,2017-07-10,71.9452,72.588,70.8673,71.3518,1330556,2.9098,3299203050,16602487437.9,61.7219,
002821.SZ,¿­À³Ó¢,2017-07-11,71.9155,72.9836,71.2233,71.4309,1219794,2.6676,3302861210,16620896294.38,61.7904,
002821.SZ,¿­À³Ó¢,2017-07-12,71.0354,71.5002,69.2751,70.5112,1178265,2.5767,3260335100,16406893337.8,60.9948,
002821.SZ,¿­À³Ó¢,2017-07-13,70.3134,70.6596,68.741,68.9883,1400920,3.0637,3189915520,16052522850.56,59.6774,
002821.SZ,¿­À³Ó¢,2017-07-14,68.3356,69.5717,67.1587,67.6334,1421548,3.1088,3127269530,15737271183.34,58.5054,
002821.SZ,¿­À³Ó¢,2017-07-17,62.3031,67.4455,62.2042,65.3688,4068396,8.8971,3022554700,15210317666.6,56.5464,
002821.SZ,¿­À³Ó¢,2017-07-18,64.815,66.1401,62.8173,63.4898,1699840,3.7174,2935673400,14773107325.2,54.921,
002821.SZ,¿­À³Ó¢,2017-07-19,63.0052,64.1623,63.0052,63.8161,812083,1.7759,2950763310,14849043858.18,55.2033,
002821.SZ,¿­À³Ó¢,2017-07-20,63.8161,64.7062,60.9977,61.1262,2154500,4.7117,2826385870,14223142737.86,52.8764,
002821.SZ,¿­À³Ó¢,2017-07-21,60.8493,62.491,60.6219,62.2239,1443754,3.1573,2877142840,14478565621.52,53.826,
002821.SZ,¿­À³Ó¢,2017-07-24,61.6899,64.0733,61.0471,62.9755,1297828,2.8382,2911895360,14653449758.08,54.4761,
002821.SZ,¿­À³Ó¢,2017-07-25,63.0448,63.4403,62.1349,62.6887,547491,1.1973,2898634530,14586717653.34,54.228,
002821.SZ,¿­À³Ó¢,2017-07-26,62.8074,63.7667,62.4514,62.669,704986,1.5417,2897719990,14582115439.22,54.2109,
002821.SZ,¿­À³Ó¢,2017-07-27,62.669,65.171,62.1646,64.9139,1380714,3.0195,3001520280,15104466741.84,56.1528,
002821.SZ,¿­À³Ó¢,2017-07-28,65.1017,65.9325,64.3897,64.9336,749979,1.6401,3002434820,15109068955.96,56.17,
002821.SZ,¿­À³Ó¢,2017-07-31,64.4985,65.171,63.9941,64.2018,641787,1.4035,2968596840,14938787033.52,55.5369,
002821.SZ,¿­À³Ó¢,2017-08-01,63.6876,64.6666,62.4811,63.4898,801100,1.7519,2935673400,14773107325.2,54.921,
002821.SZ,¿­À³Ó¢,2017-08-02,63.3513,63.8656,62.7777,62.8964,570805,1.2483,2908237200,14635040901.6,54.4077,
002821.SZ,¿­À³Ó¢,2017-08-03,62.8964,63.7469,62.5997,62.9063,484701,1.06,2908694470,14637342008.66,54.4162,
002821.SZ,¿­À³Ó¢,2017-08-04,63.0942,63.6777,62.4217,62.58,563864,1.2331,2893604560,14561405475.68,54.1339,
002821.SZ,¿­À³Ó¢,2017-08-07,62.5503,63.6183,62.5503,62.9261,342916,0.7499,2909609010,14641944222.78,54.4334,
002821.SZ,¿­À³Ó¢,2017-08-08,63.0448,65.4677,63.0448,65.2006,1055589,2.3085,3014781110,15171198846.58,56.4009,
002821.SZ,¿­À³Ó¢,2017-08-09,65.1017,66.061,64.6073,65.3787,615723,1.3465,3023011970,15212618773.66,56.5549,
002821.SZ,¿­À³Ó¢,2017-08-10,59.5143,60.7405,58.8418,58.8418,3690454,8.0706,2720756500,13691587007,47.4551,
002821.SZ,¿­À³Ó¢,2017-08-11,56.2705,59.3165,56.053,58.8121,2293300,5.0152,2719384690,13684683685.82,47.4311,
002821.SZ,¿­À³Ó¢,2017-08-14,58.5451,59.7022,58.3572,59.1978,1032980,2.259,2737218220,13774426861.16,47.7422,
002821.SZ,¿­À³Ó¢,2017-08-15,59.3362,59.623,58.0308,58.2781,842521,1.8425,2694692110,13560423904.58,47.0004,
002821.SZ,¿­À³Ó¢,2017-08-16,58.1594,59.8307,58.021,59.3362,949264,2.0759,2743620000,13806642360,47.8538,
002821.SZ,¿­À³Ó¢,2017-08-17,59.4252,59.4252,58.1495,58.4759,760600,1.6633,2703837510,13606446045.78,47.16,
002821.SZ,¿­À³Ó¢,2017-08-18,58.1495,58.4264,57.6155,57.8034,786256,1.7195,2672743150,13449970765.7,46.6176,
002821.SZ,¿­À³Ó¢,2017-08-21,57.8034,58.4462,57.6649,58.0407,477700,1.0447,2683717630,13505197335.14,46.809,
002821.SZ,¿­À³Ó¢,2017-08-22,57.8627,58.7725,57.7539,58.2484,592246,1.2952,2693320300,13553520583.4,46.9765,
002821.SZ,¿­À³Ó¢,2017-08-23,58.2583,58.5945,57.655,57.655,588500,1.287,2665884100,13415454159.8,46.498,
002821.SZ,¿­À³Ó¢,2017-08-24,57.5166,57.7539,56.1716,56.3991,808986,1.7692,2607810810,13123213563.18,45.4851,
002821.SZ,¿­À³Ó¢,2017-08-25,56.4485,57.0221,56.0826,56.943,496897,1.0867,2632960660,13249774451.48,45.9237,
002821.SZ,¿­À³Ó¢,2017-08-28,56.4683,58.4858,56.4683,58.2089,1033157,2.2594,2691491220,13544316155.16,46.9446,
002821.SZ,¿­À³Ó¢,2017-08-29,58.1396,58.8418,57.8726,58.3968,831764,1.819,2700179350,13588037189.3,47.0961,
002821.SZ,¿­À³Ó¢,2017-08-30,58.0407,58.4956,57.4375,57.8528,684546,1.497,2675029500,13461476301,46.6575,
002821.SZ,¿­À³Ó¢,2017-08-31,58.0308,58.466,57.655,58.4462,852646,1.8646,2702465700,13599542724.6,47.136,
