´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002154.SZ,±¨Ï²Äñ,2007-12-10,2.2327,2.3439,2.2284,2.3311,852277,3.5512,654000000,2616000000,53.7206,
002154.SZ,±¨Ï²Äñ,2007-12-11,2.3311,2.4354,2.3277,2.3807,1035254,4.3136,667920000,2671680000,54.864,
002154.SZ,±¨Ï²Äñ,2007-12-12,2.4389,2.5655,2.4389,2.4491,1655368,6.8974,687120000,2748480000,56.4411,
002154.SZ,±¨Ï²Äñ,2007-12-13,2.4508,2.5492,2.4466,2.4543,1237551,5.1565,688560000,2754240000,56.5594,
002154.SZ,±¨Ï²Äñ,2007-12-14,2.4209,2.515,2.4209,2.5065,849419,3.5392,703200000,2812800000,57.7619,
002154.SZ,±¨Ï²Äñ,2007-12-17,2.5065,2.5065,2.5065,2.5065,--,--,703200000,2812800000,57.7619,
002154.SZ,±¨Ï²Äñ,2007-12-18,2.539,2.5886,2.4551,2.4611,674972,2.8124,690480000,2761920000,56.7171,
002154.SZ,±¨Ï²Äñ,2007-12-19,2.456,2.5535,2.456,2.4936,845167,3.5215,699600000,2798400000,57.4662,
002154.SZ,±¨Ï²Äñ,2007-12-20,2.4893,2.6091,2.4808,2.6031,1068698,4.4529,730320000,2921280000,59.9896,
002154.SZ,±¨Ï²Äñ,2007-12-21,2.592,2.7135,2.5834,2.6698,1104681,4.6028,749040000,2996160000,61.5273,
002154.SZ,±¨Ï²Äñ,2007-12-24,2.6904,2.8632,2.6904,2.7032,1530522,6.3772,758400000,3033600000,62.2961,
002154.SZ,±¨Ï²Äñ,2007-12-25,2.7246,2.7802,2.6972,2.7015,963156,4.0132,757920000,3031680000,62.2567,
002154.SZ,±¨Ï²Äñ,2007-12-26,2.6861,2.8469,2.6861,2.7887,1586421,6.6101,782400000,3129600000,64.2675,
002154.SZ,±¨Ï²Äñ,2007-12-27,2.9256,3.0368,2.8743,2.9042,1560197,6.5008,814800000,3259200000,66.9289,
002154.SZ,±¨Ï²Äñ,2007-12-28,2.9316,3.0095,2.9068,2.9513,1004200,4.1842,828000000,3312000000,68.0132,
002154.SZ,±¨Ï²Äñ,2008-01-02,2.9607,3.0959,2.9607,3.0839,981584,4.0899,865200000,3460800000,71.0689,
002154.SZ,±¨Ï²Äñ,2008-01-03,3.1053,3.332,3.0796,3.2148,1280138,5.3339,901920000,3607680000,74.0851,
002154.SZ,±¨Ï²Äñ,2008-01-04,3.2507,3.3345,3.1694,3.2498,1442954,6.0123,911760000,3647040000,74.8934,
002154.SZ,±¨Ï²Äñ,2008-01-07,3.2327,3.249,3.0967,3.1651,1261092,5.2546,888000000,3552000000,72.9417,
002154.SZ,±¨Ï²Äñ,2008-01-08,3.1395,3.1643,2.9923,3.0103,1658269,6.9095,844560000,3378240000,69.3735,
002154.SZ,±¨Ï²Äñ,2008-01-09,2.9941,3.0796,2.9692,3.0736,603385,2.5141,862320000,3449280000,70.8323,
002154.SZ,±¨Ï²Äñ,2008-01-10,3.0428,3.1224,3.0428,3.0539,692705,2.8863,856800000,3427200000,70.3789,
002154.SZ,±¨Ï²Äñ,2008-01-11,3.0454,3.0548,2.9,2.9675,1059495,4.4146,832560000,3330240000,68.3877,
002154.SZ,±¨Ï²Äñ,2008-01-14,2.9513,3.0787,2.9222,3.0574,476732,1.9864,857760000,3431040000,70.4577,
002154.SZ,±¨Ï²Äñ,2008-01-15,3.0556,3.1232,3.0454,3.1113,712258,2.9677,872880000,3491520000,71.6997,
002154.SZ,±¨Ï²Äñ,2008-01-16,3.0283,3.1275,2.9949,2.9983,661262,2.7553,841200000,3364800000,69.0975,
002154.SZ,±¨Ï²Äñ,2008-01-17,2.9941,3.1138,2.9222,3.1138,876445,3.6519,873600000,3494400000,71.7588,
002154.SZ,±¨Ï²Äñ,2008-01-18,3.1215,3.2327,3.0805,3.1771,1158560,4.8273,891360000,3565440000,73.2177,
002154.SZ,±¨Ï²Äñ,2008-01-21,3.2088,3.2396,2.9949,3.0069,693221,2.8884,843600000,3374400000,69.2946,
002154.SZ,±¨Ï²Äñ,2008-01-22,2.9085,3.0266,2.7126,2.746,1338173,5.5757,770400000,3081600000,63.2818,
002154.SZ,±¨Ï²Äñ,2008-01-23,2.7545,2.8914,2.7203,2.8521,529819,2.2076,800160000,3200640000,65.7264,
002154.SZ,±¨Ï²Äñ,2008-01-24,2.8794,3.0385,2.8255,2.9949,882155,3.6756,840240000,3360960000,69.0186,
002154.SZ,±¨Ï²Äñ,2008-01-25,2.9761,3.0882,2.9513,3.0505,474104,1.9754,855840000,3423360000,70.3,
002154.SZ,±¨Ï²Äñ,2008-01-28,3.0497,3.0497,2.8264,2.9094,425207,1.7717,816240000,3264960000,67.0472,
002154.SZ,±¨Ï²Äñ,2008-01-29,2.8828,2.9838,2.8828,2.9761,236695,0.9862,834960000,3339840000,68.5849,
002154.SZ,±¨Ï²Äñ,2008-01-30,2.9941,3.0454,2.9119,2.9581,262192,1.0925,829920000,3319680000,68.1709,
002154.SZ,±¨Ï²Äñ,2008-01-31,2.9915,2.9915,2.7545,2.8341,357142,1.4881,795120000,3180480000,65.3124,
002154.SZ,±¨Ï²Äñ,2008-02-01,2.8272,2.8726,2.657,2.7083,440887,1.837,759840000,3039360000,62.4144,
002154.SZ,±¨Ï²Äñ,2008-02-04,2.746,2.9342,2.746,2.9085,263088,1.0962,816000000,3264000000,67.0275,
002154.SZ,±¨Ï²Äñ,2008-02-05,2.9085,2.9487,2.8914,2.9342,197809,0.8242,823200000,3292800000,67.6189,
002154.SZ,±¨Ï²Äñ,2008-02-13,2.8923,2.9667,2.8743,2.9171,158110,0.6588,818400000,3273600000,67.2246,
002154.SZ,±¨Ï²Äñ,2008-02-14,2.9256,3.0112,2.9213,3.0018,227605,0.9484,842160000,3368640000,69.1763,
002154.SZ,±¨Ï²Äñ,2008-02-15,3.0018,3.1224,2.9598,3.1155,643486,2.6812,874080000,3496320000,71.7983,
002154.SZ,±¨Ï²Äñ,2008-02-18,3.1831,3.2379,3.1497,3.1951,822516,3.4272,896400000,3585600000,73.6317,
002154.SZ,±¨Ï²Äñ,2008-02-19,3.1917,3.332,3.1651,3.2994,1000649,4.1694,925680000,3702720000,76.0368,
002154.SZ,±¨Ï²Äñ,2008-02-20,3.3037,3.3302,3.1651,3.2618,877094,3.6546,915120000,3660480000,75.1694,
002154.SZ,±¨Ï²Äñ,2008-02-21,3.2165,3.2772,3.148,3.1617,925960,3.8582,887040000,3548160000,72.8628,
002154.SZ,±¨Ï²Äñ,2008-02-22,3.1403,3.2062,3.071,3.1609,707964,2.9499,886800000,3547200000,72.8431,
002154.SZ,±¨Ï²Äñ,2008-02-25,3.1395,3.1515,3.0018,3.0018,335724,1.3988,842160000,3368640000,69.1763,
002154.SZ,±¨Ï²Äñ,2008-02-26,3.0779,3.0924,2.9547,3.0351,461894,1.9246,851520000,3406080000,69.9452,
002154.SZ,±¨Ï²Äñ,2008-02-27,3.0411,3.0847,3.036,3.0539,231230,0.9635,856800000,3427200000,70.3789,
002154.SZ,±¨Ï²Äñ,2008-02-28,3.1275,3.2721,3.1275,3.166,517606,2.1567,888240000,3552960000,45.7367,
002154.SZ,±¨Ï²Äñ,2008-02-29,3.166,3.2336,3.1232,3.1651,728855,3.0369,888000000,3552000000,45.7244,
002154.SZ,±¨Ï²Äñ,2008-03-03,3.1651,3.225,3.1566,3.1942,697937,2.9081,896160000,3584640000,46.1445,
002154.SZ,±¨Ï²Äñ,2008-03-04,3.1994,3.2207,3.089,3.0967,496015,2.0667,868800000,3475200000,44.7357,
002154.SZ,±¨Ï²Äñ,2008-03-05,3.0882,3.1241,2.9941,3.1164,402414,1.6767,874320000,3497280000,45.02,
002154.SZ,±¨Ï²Äñ,2008-03-06,3.1198,3.2045,3.1018,3.1309,340355,1.4181,878400000,3513600000,45.2301,
002154.SZ,±¨Ï²Äñ,2008-03-07,3.1292,3.1592,3.0368,3.0882,234873,0.9786,866400000,3465600000,44.6122,
002154.SZ,±¨Ï²Äñ,2008-03-10,3.0112,3.0959,3.0112,3.0266,258528,1.0772,849120000,3396480000,43.7224,
002154.SZ,±¨Ï²Äñ,2008-03-11,2.9941,3.071,2.9684,3.0497,428946,1.7873,855600000,3422400000,44.0561,
002154.SZ,±¨Ï²Äñ,2008-03-12,3.0625,3.1078,2.9769,2.9915,297873,1.2411,839280000,3357120000,43.2157,
002154.SZ,±¨Ï²Äñ,2008-03-13,2.9829,2.9829,2.7973,2.8888,361586,1.5066,810480000,3241920000,41.7328,
002154.SZ,±¨Ï²Äñ,2008-03-14,2.8606,2.9085,2.7896,2.8444,211169,0.8799,798000000,3192000000,41.0901,
002154.SZ,±¨Ï²Äñ,2008-03-17,2.8255,2.8794,2.6775,2.6955,274438,1.1435,756240000,3024960000,38.9399,
002154.SZ,±¨Ï²Äñ,2008-03-18,2.6861,2.7793,2.4851,2.6262,492605,2.0525,736800000,2947200000,37.9389,
002154.SZ,±¨Ï²Äñ,2008-03-19,2.7973,2.8657,2.7374,2.8521,572239,2.3843,800160000,3200640000,38.5944,
002154.SZ,±¨Ï²Äñ,2008-03-20,2.8127,3.1309,2.7203,3.0779,867059,3.6127,863520000,3454080000,41.6505,
002154.SZ,±¨Ï²Äñ,2008-03-21,3.0625,3.1335,3.0035,3.0882,734784,3.0616,866400000,3465600000,41.7894,
002154.SZ,±¨Ï²Äñ,2008-03-24,3.1207,3.2764,3.0796,3.1737,895130,3.7297,890400000,3561600000,42.947,
002154.SZ,±¨Ï²Äñ,2008-03-25,3.1523,3.2592,3.0796,3.2507,955548,3.9815,912000000,3648000000,43.9888,
002154.SZ,±¨Ï²Äñ,2008-03-26,3.2935,3.3619,3.0805,3.1634,971918,4.0497,887520000,3550080000,42.8081,
002154.SZ,±¨Ï²Äñ,2008-03-27,3.0805,3.1643,3.0069,3.042,553272,2.3053,853440000,3413760000,41.1643,
002154.SZ,±¨Ï²Äñ,2008-03-28,3.0043,3.2507,2.9256,3.2336,735570,3.0649,907200000,3628800000,43.7573,
002154.SZ,±¨Ï²Äñ,2008-03-31,3.1651,3.2507,3.1224,3.1532,561985,2.3416,884640000,3538560000,42.6692,
002154.SZ,±¨Ï²Äñ,2008-04-01,3.1104,3.1985,2.8666,2.876,709379,2.9557,806880000,3227520000,38.9185,
002154.SZ,±¨Ï²Äñ,2008-04-02,2.9,3.0779,2.7374,2.8213,689975,2.8749,791520000,3166080000,38.1777,
002154.SZ,±¨Ï²Äñ,2008-04-03,2.7973,2.9496,2.6946,2.8897,288773,1.2032,810720000,3242880000,39.1037,
002154.SZ,±¨Ï²Äñ,2008-04-07,2.8555,3.0437,2.7887,3.0112,623432,2.5976,844800000,3379200000,40.7475,
002154.SZ,±¨Ï²Äñ,2008-04-08,3.0112,3.0112,3.0112,3.0112,--,--,844800000,3379200000,40.7475,
002154.SZ,±¨Ï²Äñ,2008-04-09,3.0753,3.2156,3.0154,3.101,2206010,9.1917,870000000,3480000000,41.963,
002154.SZ,±¨Ï²Äñ,2008-04-10,3.0411,3.1908,2.9941,3.1908,736200,3.0675,895200000,3580800000,43.1785,
002154.SZ,±¨Ï²Äñ,2008-04-11,3.2652,3.2652,3.1489,3.19,615087,2.5629,894960000,3579840000,43.1669,
002154.SZ,±¨Ï²Äñ,2008-04-14,3.1224,3.1515,2.9941,3.1053,800881,3.337,871200000,3484800000,42.0209,
002154.SZ,±¨Ï²Äñ,2008-04-15,3.0787,3.3294,3.0223,3.3294,1018954,4.2456,934080000,3736320000,45.0538,
002154.SZ,±¨Ï²Äñ,2008-04-16,3.3294,3.4132,3.2515,3.2635,1731451,7.2144,915600000,3662400000,44.1625,
002154.SZ,±¨Ï²Äñ,2008-04-17,3.255,3.3354,3.1224,3.3114,1012379,4.2182,929040000,3716160000,44.8107,
002154.SZ,±¨Ï²Äñ,2008-04-18,3.2507,3.4543,3.1823,3.2943,1645401,6.8558,924240000,3696960000,44.5792,
002154.SZ,±¨Ï²Äñ,2008-04-21,3.4902,3.533,2.965,2.965,2779285,11.5804,831840000,3327360000,40.1224,
002154.SZ,±¨Ï²Äñ,2008-04-22,2.7118,2.7802,2.6681,2.7451,2197707,9.1571,770160000,3080640000,37.1474,
002154.SZ,±¨Ï²Äñ,2008-04-23,2.71,2.8794,2.4893,2.8615,1057325,4.4055,802800000,3211200000,38.7217,
002154.SZ,±¨Ï²Äñ,2008-04-24,3.0536,3.1394,2.9061,3.0879,4565493,9.5114,864000000,3456000000,41.6736,
002154.SZ,±¨Ï²Äñ,2008-04-25,2.9764,3.0639,2.8392,2.9335,3348807,6.9767,820800000,3283200000,39.5899,
002154.SZ,±¨Ï²Äñ,2008-04-28,2.9249,3.0879,2.8477,3.0519,2480482,5.1677,853920000,3415680000,39.73,
002154.SZ,±¨Ï²Äñ,2008-04-29,3.0587,3.081,2.9558,2.9713,1399724,2.9161,831360000,3325440000,38.6804,
002154.SZ,±¨Ï²Äñ,2008-04-30,2.973,3.0519,2.8666,3.0073,2291235,4.7734,841440000,3365760000,39.1494,
002154.SZ,±¨Ï²Äñ,2008-05-05,3.0193,3.2595,2.9592,3.2509,3165751,6.5953,909600000,3638400000,42.3206,
002154.SZ,±¨Ï²Äñ,2008-05-06,3.1908,3.4567,3.1651,3.431,5602442,11.6718,960000000,3840000000,44.6656,
002154.SZ,±¨Ï²Äñ,2008-05-07,3.3967,3.4739,3.2423,3.2423,2988472,6.226,907200000,3628800000,42.209,
002154.SZ,±¨Ï²Äñ,2008-05-08,3.2509,3.5665,3.244,3.5665,5948172,12.392,997920000,3991680000,46.4299,
002154.SZ,±¨Ï²Äñ,2008-05-09,3.6026,3.7535,3.5168,3.6369,5663107,11.7981,1017600000,4070400000,47.3455,
002154.SZ,±¨Ï²Äñ,2008-05-12,3.5682,3.6609,3.4533,3.5751,2785814,5.8038,1000320000,4001280000,46.5415,
002154.SZ,±¨Ï²Äñ,2008-05-13,3.4842,3.5768,3.3624,3.4996,3271694,6.816,979200000,3916800000,45.5589,
002154.SZ,±¨Ï²Äñ,2008-05-14,3.443,3.7398,3.443,3.6849,2983659,6.216,1031040000,4124160000,47.9708,
002154.SZ,±¨Ï²Äñ,2008-05-15,3.6798,3.8084,3.5339,3.6695,2917952,6.0791,1026720000,4106880000,47.7698,
002154.SZ,±¨Ï²Äñ,2008-05-16,3.6643,3.6643,3.5168,3.654,1568391,3.2675,1022400000,4089600000,47.5688,
002154.SZ,±¨Ï²Äñ,2008-05-19,3.5682,3.6369,3.5271,3.57,938635,1.9555,998880000,3995520000,46.4745,
002154.SZ,±¨Ï²Äñ,2008-05-20,3.5477,3.666,3.2595,3.3607,1303553,2.7157,940320000,3761280000,43.7499,
002154.SZ,±¨Ï²Äñ,2008-05-21,3.3178,3.4653,3.1737,3.4585,1593426,3.3196,967680000,3870720000,45.0229,
002154.SZ,±¨Ï²Äñ,2008-05-22,3.3795,3.4464,3.3126,3.3246,922505,1.9219,930240000,3720960000,43.281,
002154.SZ,±¨Ï²Äñ,2008-05-23,3.3246,3.5339,3.2595,3.4533,1111093,2.3148,966240000,3864960000,44.9559,
002154.SZ,±¨Ï²Äñ,2008-05-26,3.431,3.4396,3.2989,3.3538,638037,1.3292,938400000,3753600000,43.6606,
002154.SZ,±¨Ï²Äñ,2008-05-27,3.3538,3.3984,3.3075,3.3521,334590,0.6971,937920000,3751680000,43.6383,
002154.SZ,±¨Ï²Äñ,2008-05-28,3.3521,3.5254,3.3521,3.4911,762896,1.5894,976800000,3907200000,45.4472,
002154.SZ,±¨Ï²Äñ,2008-05-29,3.5168,3.5339,3.3898,3.3898,605730,1.2619,948480000,3793920000,44.1296,
002154.SZ,±¨Ï²Äñ,2008-05-30,3.3898,3.4173,3.2011,3.2114,801230,1.6692,898560000,3594240000,41.807,
002154.SZ,±¨Ï²Äñ,2008-06-02,3.1737,3.2732,3.1703,3.2595,863398,1.7987,912000000,3648000000,42.4323,
002154.SZ,±¨Ï²Äñ,2008-06-03,3.2766,3.3041,3.1394,3.2938,798727,1.664,921600000,3686400000,42.879,
002154.SZ,±¨Ï²Äñ,2008-06-04,3.2269,3.2921,3.1754,3.1908,265469,0.5531,892800000,3571200000,41.539,
002154.SZ,±¨Ï²Äñ,2008-06-05,3.1908,3.2629,3.1222,3.232,731874,1.5247,904320000,3617280000,42.075,
002154.SZ,±¨Ï²Äñ,2008-06-06,3.2183,3.2766,3.1754,3.2595,427875,0.8914,912000000,3648000000,42.4323,
002154.SZ,±¨Ï²Äñ,2008-06-10,3.1737,3.1908,2.9592,3.1908,1104919,2.3019,892800000,3571200000,41.539,
