¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300696.SZ,∞Æ¿÷¥Ô,2017-10-19,29.9128,30.237,29.3377,29.6581,1413674,8.1952,1325490000,5298118000,57.1203,
300696.SZ,∞Æ¿÷¥Ô,2017-10-20,29.8356,30.6655,29.3763,30.6655,1507106,8.7368,1370512500,5478077500,59.0605,
300696.SZ,∞Æ¿÷¥Ô,2017-10-23,30.8739,31.6497,30.6114,30.6423,1990458,11.5389,1369477500,5473940500,59.0159,
300696.SZ,∞Æ¿÷¥Ô,2017-10-24,30.5033,30.6384,29.4882,29.8742,1711591,9.9223,1335150000,5336730000,57.5366,
300696.SZ,∞Æ¿÷¥Ô,2017-10-25,29.99,31.5648,29.7584,31.4567,2646372,15.3413,1405875000,5619425000,60.5844,
300696.SZ,∞Æ¿÷¥Ô,2017-10-26,30.8855,32.3522,30.5304,31.8774,3079923,17.8546,1424677500,5694580500,61.8261,
300696.SZ,∞Æ¿÷¥Ô,2017-10-27,31.6034,32.6146,31.4142,32.3946,2443420,14.1648,1447792500,5786973500,62.8292,
300696.SZ,∞Æ¿÷¥Ô,2017-10-30,32.0357,32.6146,31.2174,31.503,2594740,15.042,1407945000,5627699000,61.0999,
300696.SZ,∞Æ¿÷¥Ô,2017-10-31,31.4065,33.9578,31.4065,33.5718,3626629,21.0239,1500405000,5997271000,65.1124,
300696.SZ,∞Æ¿÷¥Ô,2017-11-01,33.5062,35.0771,33.2322,34.6024,3659976,21.2173,1546462500,6181367500,67.1111,
300696.SZ,∞Æ¿÷¥Ô,2017-11-02,34.1585,38.0607,34.0427,35.3589,4111384,23.8341,1580272500,6316509500,68.5784,
300696.SZ,∞Æ¿÷¥Ô,2017-11-03,35.1659,36.2273,34.2782,35.0308,2931795,16.9959,1565610000,6257902000,67.9421,
300696.SZ,∞Æ¿÷¥Ô,2017-11-06,35.5094,36.3277,34.8455,36.3277,2941226,17.0506,1623570000,6489574000,70.4573,
300696.SZ,∞Æ¿÷¥Ô,2017-11-07,36.0729,37.1305,35.7217,37.0147,3260070,18.899,1654275000,6612305000,71.7898,
300696.SZ,∞Æ¿÷¥Ô,2017-11-08,36.675,37.7017,34.5445,34.6062,3887575,22.5367,1546635000,6182057000,67.1186,
300696.SZ,∞Æ¿÷¥Ô,2017-11-09,34.2087,35.2894,33.5834,34.0697,3079583,17.8527,1522657500,6086216500,66.0781,
300696.SZ,∞Æ¿÷¥Ô,2017-11-10,34.2743,35.0501,33.9694,34.4364,2230485,12.9303,1539045000,6151719000,66.7892,
300696.SZ,∞Æ¿÷¥Ô,2017-11-13,34.4711,36.4049,33.9038,36.1501,3301725,19.1404,1615635000,6457857000,70.113,
300696.SZ,∞Æ¿÷¥Ô,2017-11-14,36.2813,39.3151,36.0343,37.2038,4646419,26.9358,1662727500,6646090500,72.1566,
300696.SZ,∞Æ¿÷¥Ô,2017-11-15,36.8294,38.5161,35.5133,35.8992,3708263,21.4972,1604422500,6413039500,69.6264,
300696.SZ,∞Æ¿÷¥Ô,2017-11-16,36.4743,39.207,35.9533,37.0147,3828591,22.1947,1654275000,6612305000,71.7898,
300696.SZ,∞Æ¿÷¥Ô,2017-11-17,36.6673,36.6673,33.3132,33.3132,4187651,24.2762,1488847500,5951074500,64.6108,
300696.SZ,∞Æ¿÷¥Ô,2017-11-20,32.2286,33.4483,31.2637,33.1936,2219504,12.8667,1483500000,5929700000,64.3788,
300696.SZ,∞Æ¿÷¥Ô,2017-11-21,33.1936,33.5641,30.8314,31.4683,2516592,14.5889,1406392500,5621493500,61.0326,
300696.SZ,∞Æ¿÷¥Ô,2017-11-22,31.3718,32.4178,30.4918,31.8427,1998605,11.5861,1423125000,5688375000,61.7587,
300696.SZ,∞Æ¿÷¥Ô,2017-11-23,31.5339,31.7655,29.7198,29.7198,2253650,13.0646,1328250000,5309150000,57.6415,
300696.SZ,∞Æ¿÷¥Ô,2017-11-24,29.6388,30.1019,29.0289,29.1717,1238000,7.1768,1303755000,5211241000,56.5785,
300696.SZ,∞Æ¿÷¥Ô,2017-11-27,29.1331,29.1331,26.2577,26.2885,1747287,10.1292,1174897500,4696184500,50.9865,
300696.SZ,∞Æ¿÷¥Ô,2017-11-28,26.0338,27.983,26.0338,27.79,1621265,9.3986,1242000000,4964400000,53.8985,
300696.SZ,∞Æ¿÷¥Ô,2017-11-29,27.79,28.1335,27.018,27.8594,1332100,7.7223,1245105000,4976811000,54.0332,
300696.SZ,∞Æ¿÷¥Ô,2017-11-30,27.8401,29.1409,27.6163,28.4423,1562021,9.0552,1271152500,5080925500,55.1636,
300696.SZ,∞Æ¿÷¥Ô,2017-12-01,28.477,28.7395,27.7977,28.5735,935741,5.4246,1277017500,5104368500,55.4181,
300696.SZ,∞Æ¿÷¥Ô,2017-12-04,28.2068,28.2184,25.8138,25.8987,1821930,10.5619,1157475000,4626545000,50.2304,
300696.SZ,∞Æ¿÷¥Ô,2017-12-05,26.2731,27.3384,26.0531,26.1303,1609530,9.3306,1167825000,4667915000,50.6796,
300696.SZ,∞Æ¿÷¥Ô,2017-12-06,25.8987,27.3577,25.891,27.2573,1288630,7.4703,1218195000,4869249000,52.8654,
300696.SZ,∞Æ¿÷¥Ô,2017-12-07,27.2612,28.3612,27.0566,27.7244,1646450,9.5446,1239067500,4952678500,53.7712,
300696.SZ,∞Æ¿÷¥Ô,2017-12-08,28.1759,28.7163,27.7321,28.1682,1524600,8.8383,1258905000,5031971000,54.6321,
300696.SZ,∞Æ¿÷¥Ô,2017-12-11,27.9945,28.4731,27.8093,28.3689,996508,5.7769,1267875000,5067825000,55.0214,
300696.SZ,∞Æ¿÷¥Ô,2017-12-12,28.5156,28.5156,27.211,27.3654,1143300,6.6278,1223025000,4888555000,53.0751,
300696.SZ,∞Æ¿÷¥Ô,2017-12-13,27.4079,27.79,27.3307,27.7166,776600,4.502,1238722500,4951299500,53.7563,
300696.SZ,∞Æ¿÷¥Ô,2017-12-14,27.8208,28.1759,27.6008,28.0987,848118,4.9166,1255800000,5019560000,54.4974,
300696.SZ,∞Æ¿÷¥Ô,2017-12-15,27.9058,28.0949,27.3307,27.6665,747110,4.3311,1236480000,4942336000,53.659,
300696.SZ,∞Æ¿÷¥Ô,2017-12-18,27.79,27.8672,26.4506,26.7285,882110,5.1137,1194562500,4774787500,51.8399,
300696.SZ,∞Æ¿÷¥Ô,2017-12-19,26.6321,27.2496,26.5626,26.8096,562100,3.2586,1198185000,4789267000,51.9971,
300696.SZ,∞Æ¿÷¥Ô,2017-12-20,27.0103,27.0914,26.385,26.5935,502700,2.9142,1188525000,4750655000,51.5779,
300696.SZ,∞Æ¿÷¥Ô,2017-12-21,26.5973,26.9717,25.7791,26.7285,873111,5.0615,1194562500,4774787500,51.8399,
300696.SZ,∞Æ¿÷¥Ô,2017-12-22,26.7285,27.3963,26.7015,26.8945,736500,4.2696,1201980000,4804436000,52.1618,
300696.SZ,∞Æ¿÷¥Ô,2017-12-25,26.937,27.0952,26.3387,26.9447,673500,3.9043,1204222500,4813399500,52.2591,
300696.SZ,∞Æ¿÷¥Ô,2017-12-26,26.9022,28.6005,26.8907,28.2917,1497888,8.6834,1264425000,5054035000,54.8717,
300696.SZ,∞Æ¿÷¥Ô,2017-12-27,28.1759,28.1759,27.6394,27.6973,1045949,6.0635,1237860000,4947852000,53.7188,
300696.SZ,∞Æ¿÷¥Ô,2017-12-28,27.79,28.3226,27.6279,27.79,852309,4.9409,1242000000,4964400000,53.8985,
300696.SZ,∞Æ¿÷¥Ô,2017-12-29,27.5584,27.7861,27.0257,27.3654,889200,5.1548,1223025000,4888555000,53.0751,
300696.SZ,∞Æ¿÷¥Ô,2018-01-02,27.4194,27.6626,27.2843,27.57,475500,2.7565,1232167500,4925098500,53.4718,
300696.SZ,∞Æ¿÷¥Ô,2018-01-03,27.597,27.9289,27.0257,27.8247,829088,4.8063,1243552500,4970605500,53.9659,
300696.SZ,∞Æ¿÷¥Ô,2018-01-04,27.7745,28.1103,27.597,27.7437,697729,4.0448,1239930000,4956126000,53.8087,
300696.SZ,∞Æ¿÷¥Ô,2018-01-05,27.7128,28.0987,27.6008,27.7707,657800,3.8133,1241137500,4960952500,53.8611,
300696.SZ,∞Æ¿÷¥Ô,2018-01-08,27.8208,27.8286,26.9717,27.2419,787650,4.5661,1217505000,4866491000,52.8355,
300696.SZ,∞Æ¿÷¥Ô,2018-01-09,27.2419,27.2419,26.9447,27.0219,444800,2.5786,1207672500,4827189500,52.4088,
300696.SZ,∞Æ¿÷¥Ô,2018-01-10,27.018,27.0875,25.9798,26.0956,1040331,6.0309,1166272500,4661709500,50.6122,
300696.SZ,∞Æ¿÷¥Ô,2018-01-11,25.9952,26.5163,25.8717,26.3542,718531,4.1654,1177830000,4707906000,51.1137,
300696.SZ,∞Æ¿÷¥Ô,2018-01-12,26.2461,26.3464,25.9952,26.2152,452315,2.6221,1171620000,4683084000,50.8443,
300696.SZ,∞Æ¿÷¥Ô,2018-01-15,26.0724,26.2654,24.1348,24.2892,1343354,7.7876,1085542500,4339023500,47.1088,
300696.SZ,∞Æ¿÷¥Ô,2018-01-16,24.1464,24.8296,24.1464,24.432,553253,3.2073,1091925000,4364535000,47.3858,
300696.SZ,∞Æ¿÷¥Ô,2018-01-17,24.3703,25.2657,24.2969,25.0804,742050,4.3017,1120905000,4480371000,48.6434,
300696.SZ,∞Æ¿÷¥Ô,2018-01-18,25.119,26.1149,25.119,25.891,1110410,6.4372,1157130000,4625166000,50.2154,
300696.SZ,∞Æ¿÷¥Ô,2018-01-19,26.0917,27.9637,26.0917,26.9485,1766891,10.2428,1204395000,4814089000,52.2666,
300696.SZ,∞Æ¿÷¥Ô,2018-01-22,26.6321,26.6321,25.4741,25.9643,1045819,6.0627,1160407500,4638266500,50.3577,
300696.SZ,∞Æ¿÷¥Ô,2018-01-23,25.9026,26.1805,25.5938,26.0145,764200,4.4301,1162650000,4647230000,50.455,
300696.SZ,∞Æ¿÷¥Ô,2018-01-24,26.0299,26.6012,25.7289,26.5124,783715,4.5433,1184902500,4736175500,51.4207,
300696.SZ,∞Æ¿÷¥Ô,2018-01-25,26.6205,27.5854,26.2924,26.5626,1035622,6.0036,1187145000,4745139000,51.518,
300696.SZ,∞Æ¿÷¥Ô,2018-01-26,26.2885,26.9717,26.2538,26.825,688387,3.9906,1198875000,4792025000,52.027,
300696.SZ,∞Æ¿÷¥Ô,2018-01-29,26.6359,27.7205,26.6359,27.4426,1016269,5.8914,1226475000,4902345000,53.2248,
300696.SZ,∞Æ¿÷¥Ô,2018-01-30,24.6983,24.8836,24.6983,24.6983,1584800,9.1872,1103827500,4412110500,47.9023,
300696.SZ,∞Æ¿÷¥Ô,2018-01-31,23.5443,23.8492,22.2281,22.2281,1981100,11.4846,993427500,3970830500,43.1113,
300696.SZ,∞Æ¿÷¥Ô,2018-02-01,22.2243,22.5601,21.0741,21.5334,1126207,6.5287,962377500,3846720500,41.7639,
300696.SZ,∞Æ¿÷¥Ô,2018-02-02,21.2323,21.7225,20.6688,20.9197,621830,3.6048,934950000,3737090000,40.5736,
300696.SZ,∞Æ¿÷¥Ô,2018-02-05,20.6765,20.6765,19.4916,19.5109,889050,5.1539,871987500,3485422500,37.8412,
300696.SZ,∞Æ¿÷¥Ô,2018-02-06,18.8586,18.9049,17.5617,17.5617,1416317,8.2105,784875000,3137225000,34.0609,
300696.SZ,∞Æ¿÷¥Ô,2018-02-07,17.9438,18.0635,16.6856,17.7161,1172215,6.7954,791775000,3164805000,34.3603,
300696.SZ,∞Æ¿÷¥Ô,2018-02-08,17.7161,18.2487,17.4266,18.0944,951630,5.5167,808680000,3232376000,35.0939,
300696.SZ,∞Æ¿÷¥Ô,2018-02-09,17.5617,17.7547,17.0985,17.4382,765700,4.4388,779355000,3115161000,33.8213,
300696.SZ,∞Æ¿÷¥Ô,2018-02-12,17.7122,18.0866,17.4382,17.8859,784200,4.5461,799365000,3195143000,34.6897,
300696.SZ,∞Æ¿÷¥Ô,2018-02-13,18.0866,18.3144,17.7508,17.7547,627700,3.6388,793500000,3171700000,34.4352,
300696.SZ,∞Æ¿÷¥Ô,2018-02-14,18.0287,18.0635,17.6775,17.7508,477700,2.7693,793327500,3171010500,34.4277,
300696.SZ,∞Æ¿÷¥Ô,2018-02-22,18.0249,18.3761,17.8049,18.1793,714529,4.1422,812475000,3247545000,35.2586,
300696.SZ,∞Æ¿÷¥Ô,2018-02-23,18.214,18.8277,18.1021,18.4803,757459,4.3911,825930000,3301326000,35.8425,
300696.SZ,∞Æ¿÷¥Ô,2018-02-26,18.874,19.3758,18.7505,19.2716,956373,5.5442,861292500,3442673500,37.3771,
300696.SZ,∞Æ¿÷¥Ô,2018-02-27,19.3024,20.5955,19.3024,20.1053,1574643,9.1284,898552500,3591605500,38.9941,
300696.SZ,∞Æ¿÷¥Ô,2018-02-28,19.2947,19.8775,19.2947,19.4144,1139101,6.6035,867675000,3468185000,47.0986,
300696.SZ,∞Æ¿÷¥Ô,2018-03-01,19.1635,19.9856,19.1635,19.8119,1005310,5.8279,885442500,3539203500,48.0631,
300696.SZ,∞Æ¿÷¥Ô,2018-03-02,19.6768,19.7232,19.2214,19.287,812820,4.712,861982500,3445431500,46.7896,
300696.SZ,∞Æ¿÷¥Ô,2018-03-05,19.6267,20.6109,19.5533,20.6109,1507457,8.7389,921150000,3681930000,50.0013,
300696.SZ,∞Æ¿÷¥Ô,2018-03-06,20.5414,21.4214,20.3098,20.9891,1513957,8.7766,938055000,3749501000,50.919,
300696.SZ,∞Æ¿÷¥Ô,2018-03-07,20.9776,20.9891,20.279,20.4565,870209,5.0447,914250000,3654350000,49.6268,
300696.SZ,∞Æ¿÷¥Ô,2018-03-08,20.4565,20.9583,20.306,20.8425,1075890,6.237,931500000,3723300000,50.5632,
300696.SZ,∞Æ¿÷¥Ô,2018-03-09,20.8888,21.4793,20.8425,21.46,1343860,7.7905,959100000,3833620000,52.0613,
300696.SZ,∞Æ¿÷¥Ô,2018-03-12,21.6993,22.1857,21.5758,21.846,1419992,8.2318,976350000,3902570000,52.9977,
300696.SZ,∞Æ¿÷¥Ô,2018-03-13,22.286,23.1544,21.9464,22.039,1731956,10.0403,984975000,3937045000,53.4659,
300696.SZ,∞Æ¿÷¥Ô,2018-03-14,21.6221,21.9193,21.186,21.2979,1265727,7.3375,951855000,3804661000,51.6681,
300696.SZ,∞Æ¿÷¥Ô,2018-03-15,20.8463,20.9698,19.5996,20.5491,1214425,7.0401,918390000,3670898000,49.8515,
300696.SZ,∞Æ¿÷¥Ô,2018-03-16,20.4565,20.7267,20.3407,20.5144,517600,3.0006,916837500,3664692500,49.7673,
300696.SZ,∞Æ¿÷¥Ô,2018-03-19,20.5183,22.2204,20.5183,21.6144,1443993,8.371,966000000,3861200000,52.4359,
300696.SZ,∞Æ¿÷¥Ô,2018-03-20,21.352,22.2088,21.1706,21.7071,1137393,6.5936,970140000,3877748000,52.6606,
300696.SZ,∞Æ¿÷¥Ô,2018-03-21,21.6144,23.8762,21.379,22.2629,2347366,13.6079,994980000,3977036000,54.0089,
300696.SZ,∞Æ¿÷¥Ô,2018-03-22,22.2629,22.9499,22.0004,22.3478,1401516,8.1247,998775000,3992205000,54.2149,
300696.SZ,∞Æ¿÷¥Ô,2018-03-23,21.5874,24.5825,21.2284,24.5825,4356882,25.2573,1098652500,4391425500,59.6364,
300696.SZ,∞Æ¿÷¥Ô,2018-03-26,27.0412,27.0412,27.0412,27.0412,678300,3.9322,1208535000,4830637000,65.601,
300696.SZ,∞Æ¿÷¥Ô,2018-03-27,28.5619,29.7468,27.9945,29.7468,4052730,23.4941,1329457500,5313976500,72.1649,
300696.SZ,∞Æ¿÷¥Ô,2018-03-28,32.4216,32.7227,29.8626,30.1058,7131105,41.3397,1345500000,5378100000,73.0357,
300696.SZ,∞Æ¿÷¥Ô,2018-03-29,31.3756,31.8427,28.9479,29.3339,7001122,40.5862,1311000000,5240200000,71.163,
300696.SZ,∞Æ¿÷¥Ô,2018-03-30,28.5619,30.4918,28.1875,29.2258,6161523,35.719,1306170000,5220894000,70.9008,
300696.SZ,∞Æ¿÷¥Ô,2018-04-02,28.9093,31.1093,28.9093,30.2602,6407374,37.1442,1352400000,5405680000,73.4102,
300696.SZ,∞Æ¿÷¥Ô,2018-04-03,30.8893,32.3715,28.7047,29.0019,6639518,38.49,1296165000,5180903000,70.3577,
300696.SZ,∞Æ¿÷¥Ô,2018-04-04,28.643,31.9006,28.2763,31.9006,8054135,46.6906,1425712500,5698717500,77.3897,
300696.SZ,∞Æ¿÷¥Ô,2018-04-09,31.6497,34.1585,30.4069,32.3444,8220821,47.6569,1445550000,5778010000,78.4665,
300696.SZ,∞Æ¿÷¥Ô,2018-04-10,31.283,31.5995,29.11,29.4496,6180853,35.831,1316175000,5260885000,71.4439,
300696.SZ,∞Æ¿÷¥Ô,2018-04-11,28.4075,29.6349,27.2882,29.4612,4489339,26.0252,1316692500,5262953500,71.472,
300696.SZ,∞Æ¿÷¥Ô,2018-04-12,28.9402,29.5847,27.404,27.8247,3736200,21.6591,1243552500,4970605500,67.5018,
300696.SZ,∞Æ¿÷¥Ô,2018-04-13,27.8865,28.4847,27.3268,27.4503,2480200,14.378,1226820000,4903724000,66.5935,
300696.SZ,∞Æ¿÷¥Ô,2018-04-16,27.8286,28.2609,27.4079,27.9907,2307986,13.3796,1250970000,5000254000,67.9044,
300696.SZ,∞Æ¿÷¥Ô,2018-04-17,28.1721,28.2531,25.4741,25.9991,2956350,17.1383,1161960000,4644472000,63.0729,
300696.SZ,∞Æ¿÷¥Ô,2018-04-18,26.4082,26.8212,25.0882,26.3812,2227000,12.9101,1179037500,4712732500,63.9998,
300696.SZ,∞Æ¿÷¥Ô,2018-04-19,26.1496,27.597,26.1264,26.4584,2696750,15.6333,1182487500,4726522500,64.1871,
300696.SZ,∞Æ¿÷¥Ô,2018-04-20,26.2268,26.825,24.7061,24.8875,1908400,11.0632,1112280000,4445896000,60.3762,
300696.SZ,∞Æ¿÷¥Ô,2018-04-23,25.0033,25.7366,23.7681,25.0882,1683400,9.7588,1121250000,4481750000,60.8631,
300696.SZ,∞Æ¿÷¥Ô,2018-04-24,25.864,26.3696,25.2812,26.2422,2257840,13.0889,1172827500,4687910500,63.6628,
300696.SZ,∞Æ¿÷¥Ô,2018-04-25,25.7443,26.4391,25.7443,26.2422,1660900,9.6284,1172827500,4687910500,63.6628,
300696.SZ,∞Æ¿÷¥Ô,2018-04-26,26.4005,26.4352,24.625,24.7138,1593100,9.2354,1104517500,4414868500,59.9548,
300696.SZ,∞Æ¿÷¥Ô,2018-04-27,25.0882,25.478,24.625,25.0766,1153560,6.6873,1120732500,4479681500,60.078,
300696.SZ,∞Æ¿÷¥Ô,2018-05-02,25.1383,25.3429,23.9959,24.2738,1195700,6.9316,1084852500,4336265500,58.1546,
300696.SZ,∞Æ¿÷¥Ô,2018-05-03,24.0924,24.7987,23.2509,24.6675,1440400,8.3501,1102447500,4406594500,59.0978,
300696.SZ,∞Æ¿÷¥Ô,2018-05-04,24.6713,25.2001,24.459,25.1036,1479500,8.5768,1121940000,4484508000,60.1427,
300696.SZ,∞Æ¿÷¥Ô,2018-05-07,25.0534,25.6671,24.7099,25.3005,1573460,9.1215,1130737500,4519672500,60.6143,
300696.SZ,∞Æ¿÷¥Ô,2018-05-08,25.4355,26.1998,25.3776,25.8717,1918410,11.1212,1156267500,4621718500,61.9829,
300696.SZ,∞Æ¿÷¥Ô,2018-05-09,25.644,25.8485,25.3622,25.5668,1080090,6.2614,1142640000,4567248000,61.2524,
300696.SZ,∞Æ¿÷¥Ô,2018-05-10,25.5861,25.945,24.9222,25.2117,1127100,6.5339,1126770000,4503814000,60.4017,
300696.SZ,∞Æ¿÷¥Ô,2018-05-11,25.231,25.3506,24.4127,24.4668,1151100,6.673,1093477500,4370740500,58.617,
300696.SZ,∞Æ¿÷¥Ô,2018-05-14,24.4706,24.7408,24.131,24.652,620600,3.5977,1101757500,4403836500,59.0608,
300696.SZ,∞Æ¿÷¥Ô,2018-05-15,24.5015,25.092,24.5015,25.092,838300,4.8597,1121422500,4482439500,60.115,
300696.SZ,∞Æ¿÷¥Ô,2018-05-16,24.9762,25.8524,24.9376,25.5127,1473200,8.5403,1140225000,4557595000,61.1229,
300696.SZ,∞Æ¿÷¥Ô,2018-05-17,25.5436,25.7327,25.2426,25.6131,1128700,6.5432,1144710000,4575522000,61.3633,
300696.SZ,∞Æ¿÷¥Ô,2018-05-18,25.4741,26.9254,25.3197,26.6128,2533500,14.687,1189387500,4754102500,63.7583,
300696.SZ,∞Æ¿÷¥Ô,2018-05-21,26.3349,27.1222,26.0531,26.8173,2025500,11.742,1198530000,4790646000,64.2484,
300696.SZ,∞Æ¿÷¥Ô,2018-05-22,26.7787,27.0142,26.4468,26.9987,1533500,8.8899,1206637500,4823052500,64.683,
300696.SZ,∞Æ¿÷¥Ô,2018-05-23,27.0952,27.5314,26.5549,26.5973,1725353,10.002,1188697500,4751344500,63.7213,
300696.SZ,∞Æ¿÷¥Ô,2018-05-24,26.5163,26.5163,25.864,26.1303,1204400,6.982,1167825000,4667915000,62.6024,
300696.SZ,∞Æ¿÷¥Ô,2018-05-25,27.0142,27.6124,26.5163,26.9601,2764150,16.0241,1204912500,4816157500,64.5906,
300696.SZ,∞Æ¿÷¥Ô,2018-05-28,26.2654,26.7401,24.266,24.266,2259000,13.0957,1084507500,4334886500,58.1361,
300696.SZ,∞Æ¿÷¥Ô,2018-05-29,24.2815,24.9338,24.1039,24.4706,1005850,5.831,1093650000,4371430000,58.6262,
300696.SZ,∞Æ¿÷¥Ô,2018-05-30,25.0882,25.3969,22.8495,23.3166,1493800,8.6597,1042072500,4165269500,55.8614,
