´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002496.SZ,*ST»Ô·á,2011-02-25,3.5269,3.5269,3.4217,3.4547,1880545,7.5222,1231750000,4927000000,48.3146,
002496.SZ,*ST»Ô·á,2011-02-28,3.4421,3.4736,3.4084,3.447,1351257,5.405,1229000000,4916000000,48.2068,
002496.SZ,*ST»Ô·á,2011-03-01,3.447,3.4603,3.4231,3.4435,1046562,4.1862,1227750000,4911000000,48.1577,
002496.SZ,*ST»Ô·á,2011-03-02,3.4358,3.4358,3.311,3.3481,1418562,5.6742,1193750000,4775000000,46.8241,
002496.SZ,*ST»Ô·á,2011-03-03,3.3411,3.3621,3.2654,3.2836,960433,3.8417,1170750000,4683000000,45.9219,
002496.SZ,*ST»Ô·á,2011-03-04,3.2829,3.3018,3.2591,3.2955,827112,3.3084,1175000000,4700000000,46.0886,
002496.SZ,*ST»Ô·á,2011-03-07,3.2955,3.3404,3.2899,3.3292,836244,3.345,1187000000,4748000000,46.5593,
002496.SZ,*ST»Ô·á,2011-03-08,3.3355,3.3649,3.3166,3.3628,870919,3.4837,1199000000,4796000000,47.03,
002496.SZ,*ST»Ô·á,2011-03-09,3.3776,3.4007,3.3313,3.3572,695782,2.7831,1197000000,4788000000,46.9516,
002496.SZ,*ST»Ô·á,2011-03-10,3.36,3.4182,3.3376,3.372,921816,3.6873,1202250000,4809000000,47.1575,
002496.SZ,*ST»Ô·á,2011-03-11,3.3586,3.386,3.346,3.3586,1020680,4.0827,1197500000,4790000000,46.9712,
002496.SZ,*ST»Ô·á,2011-03-14,3.3467,3.4,3.3348,3.3783,765051,3.0602,1204500000,4818000000,47.2458,
002496.SZ,*ST»Ô·á,2011-03-15,3.3797,3.386,3.2605,3.2955,953598,3.8144,1175000000,4700000000,46.0886,
002496.SZ,*ST»Ô·á,2011-03-16,3.318,3.3797,3.3081,3.3769,782358,3.1294,1204000000,4816000000,47.2262,
002496.SZ,*ST»Ô·á,2011-03-17,3.3621,3.3797,3.3187,3.3579,738052,2.9522,1197250000,4789000000,46.9614,
002496.SZ,*ST»Ô·á,2011-03-18,3.3797,3.4484,3.367,3.4273,1204014,4.8161,1222000000,4888000000,47.9322,
002496.SZ,*ST»Ô·á,2011-03-21,3.4063,3.4533,3.3874,3.4084,753758,3.015,1215250000,4861000000,47.6674,
002496.SZ,*ST»Ô·á,2011-03-22,3.4287,3.4351,3.346,3.3698,802824,3.2113,1201500000,4806000000,47.1281,
002496.SZ,*ST»Ô·á,2011-03-23,3.3713,3.4007,3.3376,3.3972,696745,2.787,1211250000,4845000000,47.5105,
002496.SZ,*ST»Ô·á,2011-03-24,3.3972,3.433,3.3656,3.4126,888257,3.553,1216750000,4867000000,47.7263,
002496.SZ,*ST»Ô·á,2011-03-25,3.4287,3.5409,3.4287,3.4498,2021498,8.086,1230000000,4920000000,48.8516,
002496.SZ,*ST»Ô·á,2011-03-28,3.4568,3.4912,3.3762,3.3832,1256469,5.0259,1206250000,4825000000,47.9083,
002496.SZ,*ST»Ô·á,2011-03-29,3.3769,3.4007,3.2983,3.3025,952122,3.8085,1177500000,4710000000,46.7665,
002496.SZ,*ST»Ô·á,2011-03-30,3.3025,3.3285,3.2605,3.278,676788,2.7072,1168750000,4675000000,46.4189,
002496.SZ,*ST»Ô·á,2011-03-31,3.2773,3.2906,3.2191,3.2464,550442,2.2018,1157500000,4630000000,45.9721,
002496.SZ,*ST»Ô·á,2011-04-01,3.2464,3.2633,3.2261,3.2598,352707,1.4108,1162250000,4649000000,46.1608,
002496.SZ,*ST»Ô·á,2011-04-06,3.2542,3.2801,3.2303,3.2359,479982,1.9199,1153750000,4615000000,45.8232,
002496.SZ,*ST»Ô·á,2011-04-07,3.2457,3.2864,3.2331,3.2731,319330,1.2773,1167000000,4668000000,46.3494,
002496.SZ,*ST»Ô·á,2011-04-08,3.2759,3.3067,3.257,3.2976,386679,1.5467,1175750000,4703000000,46.6969,
002496.SZ,*ST»Ô·á,2011-04-11,3.3222,3.3222,3.2471,3.2499,533430,2.1337,1158750000,4635000000,46.0218,
002496.SZ,*ST»Ô·á,2011-04-12,3.2675,3.2745,3.2338,3.2535,307881,1.2315,1160000000,4640000000,46.0714,
002496.SZ,*ST»Ô·á,2011-04-13,3.2499,3.3173,3.238,3.2927,399879,1.5995,1174000000,4696000000,46.6274,
002496.SZ,*ST»Ô·á,2011-04-14,3.3166,3.3166,3.2815,3.2948,276425,1.1057,1174750000,4699000000,46.6572,
002496.SZ,*ST»Ô·á,2011-04-15,3.2948,3.2948,3.2948,3.2948,--,--,1174750000,4699000000,46.6572,
002496.SZ,*ST»Ô·á,2011-04-18,3.1329,3.1336,3.0151,3.0501,2201049,8.8042,1087500000,4350000000,43.1919,
002496.SZ,*ST»Ô·á,2011-04-19,3.0151,3.0284,2.9204,2.9449,1456653,5.8266,1050000000,4200000000,41.7026,
002496.SZ,*ST»Ô·á,2011-04-20,2.8959,2.8959,2.8117,2.858,2151237,8.6049,1019000000,4076000000,52.1397,
002496.SZ,*ST»Ô·á,2011-04-21,2.8363,2.8573,2.8138,2.8538,1102892,4.4116,1017500000,4070000000,52.0629,
002496.SZ,*ST»Ô·á,2011-04-22,2.8405,2.8405,2.7977,2.8145,833047,3.3322,1003500000,4014000000,51.3466,
002496.SZ,*ST»Ô·á,2011-04-25,2.8152,2.8173,2.6645,2.6645,1403675,5.6147,950000000,3800000000,48.6091,
002496.SZ,*ST»Ô·á,2011-04-26,2.6238,2.6238,2.5102,2.5277,1678383,6.7135,901250000,3605000000,46.1147,
002496.SZ,*ST»Ô·á,2011-04-27,2.5319,2.5523,2.5249,2.5298,916750,3.667,902000000,3608000000,46.1531,
002496.SZ,*ST»Ô·á,2011-04-28,2.5312,2.5425,2.4632,2.4646,1003414,4.0137,878750000,3515000000,44.9634,
002496.SZ,*ST»Ô·á,2011-04-29,2.4597,2.4808,2.4401,2.4751,587935,2.3517,882500000,3530000000,45.1553,
002496.SZ,*ST»Ô·á,2011-05-03,2.4723,2.5158,2.4576,2.5081,511457,2.0458,894250000,3577000000,45.7565,
002496.SZ,*ST»Ô·á,2011-05-04,2.5032,2.5074,2.4373,2.4436,486381,1.9455,871250000,3485000000,44.5797,
002496.SZ,*ST»Ô·á,2011-05-05,2.4345,2.4576,2.4177,2.4415,301498,1.206,870500000,3482000000,44.5413,
002496.SZ,*ST»Ô·á,2011-05-06,2.4422,2.4737,2.4099,2.4499,319059,1.2762,873500000,3494000000,44.6948,
002496.SZ,*ST»Ô·á,2011-05-09,2.4478,2.4913,2.4478,2.485,406708,1.6268,886000000,3544000000,45.3344,
002496.SZ,*ST»Ô·á,2011-05-10,2.4857,2.5158,2.4674,2.4997,382632,1.5305,891250000,3565000000,45.603,
002496.SZ,*ST»Ô·á,2011-05-11,2.4997,2.5502,2.4822,2.5291,659122,2.6365,901750000,3607000000,46.1403,
002496.SZ,*ST»Ô·á,2011-05-12,2.5165,2.5165,2.4548,2.4548,521576,2.0863,875250000,3501000000,44.7844,
002496.SZ,*ST»Ô·á,2011-05-13,2.4787,2.5446,2.4787,2.527,845476,3.3819,901000000,3604000000,46.1019,
002496.SZ,*ST»Ô·á,2011-05-16,2.5242,2.5488,2.4857,2.5158,442658,1.7706,897000000,3588000000,45.8973,
002496.SZ,*ST»Ô·á,2011-05-17,2.5025,2.5355,2.4878,2.5179,485911,1.9436,897750000,3591000000,45.9356,
002496.SZ,*ST»Ô·á,2011-05-18,2.5179,2.5277,2.4822,2.4941,513586,2.0543,889250000,3557000000,45.5007,
002496.SZ,*ST»Ô·á,2011-05-19,2.4667,2.4815,2.3857,2.396,985458,2.4636,840000000,3360000000,42.9807,
002496.SZ,*ST»Ô·á,2011-05-20,2.4005,2.4062,2.2841,2.2956,1091311,2.7283,804800000,3219200000,41.1796,
002496.SZ,*ST»Ô·á,2011-05-23,2.299,2.299,2.1701,2.1792,1003687,2.5092,764000000,3056000000,39.092,
002496.SZ,*ST»Ô·á,2011-05-24,2.1689,2.2819,2.1484,2.2419,909507,2.2738,786000000,3144000000,40.2177,
002496.SZ,*ST»Ô·á,2011-05-25,2.2362,2.2362,2.1735,2.1746,496473,1.2412,762400000,3049600000,39.0101,
002496.SZ,*ST»Ô·á,2011-05-26,2.194,2.2088,2.1541,2.1541,457577,1.1439,755200000,3020800000,38.6417,
002496.SZ,*ST»Ô·á,2011-05-27,2.1518,2.1849,2.1335,2.1609,495270,1.2382,757600000,3030400000,38.7645,
002496.SZ,*ST»Ô·á,2011-05-30,2.1541,2.2066,2.145,2.2031,769197,1.923,772400000,3089600000,39.5218,
002496.SZ,*ST»Ô·á,2011-05-31,2.2009,2.2476,2.1849,2.2476,712213,1.7805,788000000,3152000000,40.32,
002496.SZ,*ST»Ô·á,2011-06-01,2.2476,2.2796,2.2237,2.2716,949655,2.3741,796400000,3185600000,40.7498,
002496.SZ,*ST»Ô·á,2011-06-02,2.2419,2.2568,2.2146,2.2533,796088,1.9902,790000000,3160000000,40.4223,
002496.SZ,*ST»Ô·á,2011-06-03,2.2556,2.2944,2.2362,2.2933,657043,1.6426,804000000,3216000000,41.1387,
002496.SZ,*ST»Ô·á,2011-06-07,2.3081,2.5032,2.2933,2.3811,2655849,6.6396,834800000,3339200000,42.7146,
002496.SZ,*ST»Ô·á,2011-06-08,2.3674,2.3903,2.3298,2.3469,1095670,2.7392,822800000,3291200000,42.1006,
002496.SZ,*ST»Ô·á,2011-06-09,2.3435,2.4507,2.3252,2.429,2540849,6.3521,851600000,3406400000,43.5742,
002496.SZ,*ST»Ô·á,2011-06-10,2.4074,2.4986,2.348,2.3572,2502588,6.2565,826400000,3305600000,42.2848,
002496.SZ,*ST»Ô·á,2011-06-13,2.3583,2.4279,2.2203,2.2693,1623621,4.0591,795600000,3182400000,40.7089,
002496.SZ,*ST»Ô·á,2011-06-14,2.2705,2.307,2.2305,2.2933,1074888,2.6872,804000000,3216000000,41.1387,
002496.SZ,*ST»Ô·á,2011-06-15,2.2933,2.2933,2.2933,2.2933,--,--,804000000,3216000000,41.1387,
002496.SZ,*ST»Ô·á,2011-06-16,2.2419,2.2431,2.1746,2.1746,1065718,2.6643,762400000,3049600000,39.0101,
002496.SZ,*ST»Ô·á,2011-06-17,2.1735,2.1986,2.1221,2.1335,514889,1.2872,748000000,2992000000,38.2733,
002496.SZ,*ST»Ô·á,2011-06-20,2.1335,2.1518,2.1107,2.1472,315020,0.7876,752800000,3011200000,38.5189,
002496.SZ,*ST»Ô·á,2011-06-21,2.1472,2.2009,2.1472,2.186,439363,1.0984,766400000,3065600000,39.2148,
002496.SZ,*ST»Ô·á,2011-06-22,2.1712,2.2203,2.1712,2.2134,605769,1.5144,776000000,3104000000,39.706,
002496.SZ,*ST»Ô·á,2011-06-23,2.2088,2.4348,2.1963,2.2967,2392661,5.9817,805200000,3220800000,41.2001,
002496.SZ,*ST»Ô·á,2011-06-24,2.2876,2.3492,2.2727,2.3229,1862421,4.6561,814400000,3257600000,41.6708,
002496.SZ,*ST»Ô·á,2011-06-27,2.3195,2.372,2.3035,2.3617,1276108,3.1903,828000000,3312000000,42.3667,
002496.SZ,*ST»Ô·á,2011-06-28,2.364,2.364,2.3115,2.3446,867243,2.1681,822000000,3288000000,42.0597,
002496.SZ,*ST»Ô·á,2011-06-29,2.3446,2.3731,2.3229,2.3229,963440,2.4086,814400000,3257600000,41.6708,
002496.SZ,*ST»Ô·á,2011-06-30,2.3058,2.3492,2.3058,2.3332,871248,2.1781,818000000,3272000000,41.855,
002496.SZ,*ST»Ô·á,2011-07-01,2.3332,2.3709,2.3321,2.3446,753170,1.8829,822000000,3288000000,42.0597,
002496.SZ,*ST»Ô·á,2011-07-04,2.372,2.429,2.3401,2.4085,1357566,3.3939,844400000,3377600000,43.2058,
002496.SZ,*ST»Ô·á,2011-07-05,2.4062,2.4633,2.3971,2.4484,1938498,4.8462,858400000,3433600000,43.9222,
002496.SZ,*ST»Ô·á,2011-07-06,2.4587,2.4861,2.4188,2.4713,1486596,3.7165,866400000,3465600000,44.3315,
002496.SZ,*ST»Ô·á,2011-07-07,2.453,2.5329,2.453,2.4952,2820915,7.0523,874800000,3499200000,44.7613,
002496.SZ,*ST»Ô·á,2011-07-08,2.4815,2.5066,2.4302,2.4541,1331872,3.3297,860400000,3441600000,44.0245,
002496.SZ,*ST»Ô·á,2011-07-11,2.4393,2.4633,2.4279,2.4507,656803,1.642,859200000,3436800000,43.9631,
002496.SZ,*ST»Ô·á,2011-07-12,2.4302,2.4507,2.3948,2.4222,1187744,2.9694,849200000,3396800000,43.4514,
002496.SZ,*ST»Ô·á,2011-07-13,2.5488,2.5488,2.4405,2.4815,2126208,5.3155,870000000,3480000000,44.5157,
002496.SZ,*ST»Ô·á,2011-07-14,2.4747,2.5237,2.4644,2.5237,1626916,4.0673,884800000,3539200000,45.273,
002496.SZ,*ST»Ô·á,2011-07-15,2.5237,2.5728,2.5021,2.5546,1861693,4.6542,895600000,3582400000,45.8256,
002496.SZ,*ST»Ô·á,2011-07-18,2.5682,2.5762,2.4986,2.5021,1382089,3.4552,877200000,3508800000,44.8841,
002496.SZ,*ST»Ô·á,2011-07-19,2.4815,2.4918,2.437,2.4496,879849,2.1996,858800000,3435200000,43.9427,
002496.SZ,*ST»Ô·á,2011-07-20,2.4576,2.4895,2.4176,2.4541,669258,1.6731,860400000,3441600000,44.0245,
002496.SZ,*ST»Ô·á,2011-07-21,2.4564,2.4644,2.4108,2.4119,617091,1.5427,845600000,3382400000,43.2672,
002496.SZ,*ST»Ô·á,2011-07-22,2.4405,2.4439,2.4119,2.4154,670712,1.6768,846800000,3387200000,43.3286,
002496.SZ,*ST»Ô·á,2011-07-25,2.4256,2.4256,2.2123,2.2157,1576494,3.9412,776800000,3107200000,39.7469,
002496.SZ,*ST»Ô·á,2011-07-26,2.2191,2.2568,2.1986,2.2146,686828,1.7171,776400000,3105600000,39.7265,
002496.SZ,*ST»Ô·á,2011-07-27,2.226,2.3366,2.2191,2.307,1426171,3.5654,808800000,3235200000,41.3843,
002496.SZ,*ST»Ô·á,2011-07-28,2.2716,2.3024,2.2454,2.2819,711481,1.7787,800000000,3200000000,40.934,
002496.SZ,*ST»Ô·á,2011-07-29,2.2819,2.3115,2.2374,2.2499,545060,1.3626,788800000,3155200000,40.3609,
002496.SZ,*ST»Ô·á,2011-08-01,2.2499,2.2579,2.202,2.2579,510088,1.2752,791600000,3166400000,40.5042,
002496.SZ,*ST»Ô·á,2011-08-02,2.2317,2.2454,2.1997,2.2397,406928,1.0173,785200000,3140800000,40.1767,
002496.SZ,*ST»Ô·á,2011-08-03,2.2225,2.3161,2.202,2.315,1003751,2.5094,811600000,3246400000,41.5275,
002496.SZ,*ST»Ô·á,2011-08-04,2.3172,2.3697,2.3047,2.3161,832461,2.0812,812000000,3248000000,41.548,
002496.SZ,*ST»Ô·á,2011-08-05,2.2579,2.259,2.1963,2.259,878136,2.1953,792000000,3168000000,40.5247,
002496.SZ,*ST»Ô·á,2011-08-08,2.2362,2.2408,2.0719,2.0993,969772,2.4244,736000000,2944000000,37.6593,
002496.SZ,*ST»Ô·á,2011-08-09,2.0457,2.0628,1.9396,2.0594,820229,2.0506,722000000,2888000000,36.9429,
002496.SZ,*ST»Ô·á,2011-08-10,2.0799,2.121,2.0742,2.0788,698228,1.7456,728800000,2915200000,37.2909,
002496.SZ,*ST»Ô·á,2011-08-11,2.0183,2.105,1.9978,2.0959,638423,1.5961,734800000,2939200000,37.5979,
002496.SZ,*ST»Ô·á,2011-08-12,2.1016,2.1666,2.1016,2.1335,799403,1.9985,748000000,2992000000,38.2733,
002496.SZ,*ST»Ô·á,2011-08-15,2.1347,2.1883,2.1347,2.1712,576959,1.4424,761200000,3044800000,38.9487,
002496.SZ,*ST»Ô·á,2011-08-16,2.1895,2.1997,2.1472,2.1609,384142,0.9604,757600000,3030400000,38.7645,
002496.SZ,*ST»Ô·á,2011-08-17,2.1609,2.3766,2.1609,2.3766,4745202,11.863,833200000,3332800000,42.6328,
002496.SZ,*ST»Ô·á,2011-08-18,2.3937,2.4519,2.3423,2.4188,6760802,16.902,848000000,3392000000,43.39,
002496.SZ,*ST»Ô·á,2011-08-19,2.3617,2.5557,2.3389,2.5409,6678607,16.6965,890800000,3563200000,45.58,
002496.SZ,*ST»Ô·á,2011-08-22,2.5329,2.6207,2.4621,2.4713,6418886,16.0472,866400000,3465600000,44.3315,
002496.SZ,*ST»Ô·á,2011-08-23,2.4416,2.526,2.4005,2.5226,4603288,11.5082,884400000,3537600000,48.7498,
002496.SZ,*ST»Ô·á,2011-08-24,2.5295,2.5306,2.4062,2.4211,3828062,9.5702,848800000,3395200000,46.7874,
002496.SZ,*ST»Ô·á,2011-08-25,2.4233,2.4701,2.38,2.453,3155946,7.8899,860000000,3440000000,47.4048,
002496.SZ,*ST»Ô·á,2011-08-26,2.453,2.5215,2.4313,2.5078,3437037,8.5926,879200000,3516800000,48.4631,
002496.SZ,*ST»Ô·á,2011-08-29,2.4986,2.5614,2.4507,2.5443,3290070,8.2252,892000000,3568000000,49.1687,
002496.SZ,*ST»Ô·á,2011-08-30,2.5568,2.7223,2.5226,2.623,6878024,17.1951,919600000,3678400000,50.6901,
002496.SZ,*ST»Ô·á,2011-08-31,2.6219,2.6766,2.5374,2.5922,4152812,10.382,908800000,3635200000,50.0947,
