´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300350.SZ,»ªÅô·É,2012-10-08,3.1468,3.1934,3.1083,3.155,1122942,5.182,249205000,996705000,28.1632,
300350.SZ,»ªÅô·É,2012-10-09,3.166,3.2812,3.155,3.2675,1925407,8.8851,258089700,1032239700,29.1672,
300350.SZ,»ªÅô·É,2012-10-10,3.24,3.3333,3.2373,3.3141,1693063,7.8129,261773600,1046973600,29.5836,
300350.SZ,»ªÅô·É,2012-10-11,3.3031,3.3031,3.1385,3.144,2040795,9.4176,248338200,993238200,28.0652,
300350.SZ,»ªÅô·É,2012-10-12,3.1522,3.2099,3.1001,3.155,1376132,6.3504,249205000,996705000,28.1632,
300350.SZ,»ªÅô·É,2012-10-15,3.155,3.2044,3.0672,3.1605,1440599,6.6479,249638400,998438400,28.2121,
300350.SZ,»ªÅô·É,2012-10-16,3.1522,3.2208,3.1083,3.1577,1350495,6.2321,249421700,997571700,28.1876,
300350.SZ,»ªÅô·É,2012-10-17,3.1577,3.2784,3.155,3.2565,2303551,10.6301,257222900,1028772900,29.0693,
300350.SZ,»ªÅô·É,2012-10-18,3.2565,3.3717,3.2318,3.3141,2844750,13.1276,261773600,1046973600,29.5836,
300350.SZ,»ªÅô·É,2012-10-19,3.3278,3.3278,3.2455,3.251,2053039,9.4741,256789500,1027039500,29.0203,
300350.SZ,»ªÅô·É,2012-10-22,3.2455,3.3525,3.2099,3.3443,1627900,7.5122,264157300,1056507300,29.8529,
300350.SZ,»ªÅô·É,2012-10-23,3.3525,3.3607,3.2099,3.2153,1965905,9.072,253972400,1015772400,25.5983,
300350.SZ,»ªÅô·É,2012-10-24,3.2044,3.2153,3.166,3.1879,1006295,4.6437,251805400,1007105400,25.3799,
300350.SZ,»ªÅô·É,2012-10-25,3.1879,3.2757,3.133,3.133,1335827,6.1644,247471400,989771400,24.9431,
300350.SZ,»ªÅô·É,2012-10-26,3.1056,3.1522,3.0041,3.048,1596412,7.3669,240753700,962903700,24.266,
300350.SZ,»ªÅô·É,2012-10-29,3.0535,3.0809,3.026,3.0727,679960,3.1378,242704000,970704000,24.4626,
300350.SZ,»ªÅô·É,2012-10-30,3.0699,3.1056,3.059,3.0754,643208,2.9682,242920700,971570700,24.4844,
300350.SZ,»ªÅô·É,2012-10-31,3.0837,3.1221,3.0535,3.1083,658556,3.039,245521100,981971100,24.7465,
300350.SZ,»ªÅô·É,2012-11-01,3.1111,3.1907,3.1083,3.1522,1040149,4.7999,248988300,995838300,25.096,
300350.SZ,»ªÅô·É,2012-11-02,3.1605,3.4677,3.1605,3.4677,4435337,20.4676,273908800,1095508800,27.6078,
300350.SZ,»ªÅô·É,2012-11-05,3.5802,3.7805,3.5062,3.6461,10083409,46.5317,287994300,1151844300,29.0275,
300350.SZ,»ªÅô·É,2012-11-06,3.583,4.011,3.5528,3.8738,11366321,52.4519,305980400,1223780400,30.8403,
300350.SZ,»ªÅô·É,2012-11-07,3.8107,3.8765,3.6516,3.871,8198133,37.8317,305763700,1222913700,30.8185,
300350.SZ,»ªÅô·É,2012-11-08,3.7915,4.0082,3.6543,3.6817,7648803,35.2967,290811400,1163111400,29.3114,
300350.SZ,»ªÅô·É,2012-11-09,3.6022,3.9122,3.5994,3.7229,6812211,31.4361,294061900,1176111900,29.639,
300350.SZ,»ªÅô·É,2012-11-12,3.7229,4.0027,3.6269,3.9506,9233113,42.6078,312048000,1248048000,31.4519,
300350.SZ,»ªÅô·É,2012-11-13,3.8848,3.9177,3.6762,3.7421,6260235,28.8889,295578800,1182178800,29.7919,
300350.SZ,»ªÅô·É,2012-11-14,3.7366,4.1152,3.7339,4.1125,11874459,54.7968,324833300,1299183300,32.7405,
300350.SZ,»ªÅô·É,2012-11-15,3.9479,3.9917,3.786,3.978,8485902,39.1597,314215000,1256715000,31.6703,
300350.SZ,»ªÅô·É,2012-11-16,3.8738,3.9972,3.7558,3.8162,5077537,23.4312,301429700,1205579700,30.3817,
300350.SZ,»ªÅô·É,2012-11-19,3.8271,3.9753,3.786,3.8409,5391403,24.8796,303380000,1213380000,30.5782,
300350.SZ,»ªÅô·É,2012-11-20,3.8134,4.2249,3.764,4.2195,11587398,53.4721,333284600,1332984600,33.5924,
300350.SZ,»ªÅô·É,2012-11-21,4.0603,4.1372,3.9671,4.0933,7965550,36.7584,323316400,1293116400,32.5877,
300350.SZ,»ªÅô·É,2012-11-22,4.0411,4.2167,3.9506,4.1344,6321120,29.1699,326566900,1306116900,32.9153,
300350.SZ,»ªÅô·É,2012-11-23,4.1097,4.1564,4.011,4.1317,4580229,21.1363,326350200,1305250200,32.8934,
300350.SZ,»ªÅô·É,2012-11-26,4.1152,4.2963,3.7805,3.882,6988605,32.2501,306630500,1226380500,30.9059,
300350.SZ,»ªÅô·É,2012-11-27,3.7613,3.7695,3.4952,3.4952,5462993,25.2099,276075800,1104175800,27.8262,
300350.SZ,»ªÅô·É,2012-11-28,3.4348,3.4952,3.3498,3.4677,3658664,16.8835,273908800,1095508800,27.6078,
300350.SZ,»ªÅô·É,2012-11-29,3.4348,3.561,3.2702,3.3059,4349094,20.0697,261123500,1044373500,26.3191,
300350.SZ,»ªÅô·É,2012-11-30,3.24,3.3662,3.2373,3.3251,3230636,14.9083,262640400,1050440400,26.472,
300350.SZ,»ªÅô·É,2012-12-03,3.3086,3.3717,3.2373,3.3333,3353151,15.4737,263290500,1053040500,26.5375,
300350.SZ,»ªÅô·É,2012-12-04,3.2345,3.3004,3.0206,3.262,4064971,18.7585,257656300,1030506300,25.9697,
300350.SZ,»ªÅô·É,2012-12-05,3.2099,3.5775,3.1769,3.4156,5948540,27.4506,269791500,1079041500,27.1928,
300350.SZ,»ªÅô·É,2012-12-06,3.4184,3.55,3.3827,3.4897,4584214,21.1547,275642400,1102442400,27.7825,
300350.SZ,»ªÅô·É,2012-12-07,3.4979,3.6927,3.4321,3.6269,5906026,27.2544,286477400,1145777400,28.8746,
300350.SZ,»ªÅô·É,2012-12-10,3.6049,3.7558,3.5446,3.7284,5548557,25.6048,294495300,1177845300,29.6827,
300350.SZ,»ªÅô·É,2012-12-11,3.69,3.7366,3.6049,3.6351,3618139,16.6965,287127500,1148377500,28.9401,
300350.SZ,»ªÅô·É,2012-12-12,3.6077,3.8793,3.6077,3.8024,5617788,25.9243,300346200,1201246200,30.2724,
300350.SZ,»ªÅô·É,2012-12-13,3.764,3.7942,3.6488,3.7119,3900840,18.0011,293195100,1172645100,29.5517,
300350.SZ,»ªÅô·É,2012-12-14,3.7311,4.0576,3.7311,3.9369,7019738,32.3938,310964500,1243714500,31.3427,
300350.SZ,»ªÅô·É,2012-12-17,3.893,3.9725,3.8271,3.9122,5403617,24.9359,309014200,1235914200,31.1461,
300350.SZ,»ªÅô·É,2012-12-18,3.8957,3.8957,3.7613,3.7887,3778620,17.4371,299262700,1196912700,30.1632,
300350.SZ,»ªÅô·É,2012-12-19,3.7887,3.8601,3.7503,3.8217,2621652,12.0981,301863100,1207313100,30.4253,
300350.SZ,»ªÅô·É,2012-12-20,3.775,4.0439,3.775,3.9204,6389353,29.4848,309664300,1238514300,31.2116,
300350.SZ,»ªÅô·É,2012-12-21,3.9369,4.2387,3.871,4.0686,6586680,30.3954,321366100,1285316100,32.3911,
300350.SZ,»ªÅô·É,2012-12-24,4.0466,4.2798,4.0164,4.2771,5702425,26.3148,337835300,1351185300,34.051,
300350.SZ,»ªÅô·É,2012-12-25,4.214,4.705,4.1975,4.705,7535302,34.773,371640500,1486390500,37.4583,
300350.SZ,»ªÅô·É,2012-12-26,4.7188,5.037,4.5816,4.823,9333926,43.073,380958600,1523658600,38.3975,
300350.SZ,»ªÅô·É,2012-12-27,4.8367,4.8642,4.5295,4.535,6750955,31.1535,358205100,1432655100,36.1041,
300350.SZ,»ªÅô·É,2012-12-28,4.5267,4.7407,4.4307,4.5432,5421391,25.018,358855200,1435255200,36.1697,
300350.SZ,»ªÅô·É,2012-12-31,4.5487,4.5816,4.2551,4.4197,3806861,17.5674,349103700,1396253700,35.1868,
300350.SZ,»ªÅô·É,2013-01-04,4.4389,4.6337,4.3978,4.609,4332482,19.993,364056000,1456056000,36.6939,
300350.SZ,»ªÅô·É,2013-01-07,4.5981,4.6886,4.4664,4.6749,3547476,16.3704,369256800,1476856800,37.2181,
300350.SZ,»ªÅô·É,2013-01-08,4.6419,4.7572,4.5267,4.5816,4500290,20.7674,361889000,1447389000,36.4755,
300350.SZ,»ªÅô·É,2013-01-09,4.5432,4.5432,4.3319,4.3868,4327574,19.9703,346503300,1385853300,34.9247,
300350.SZ,»ªÅô·É,2013-01-10,4.3868,4.4993,4.3484,4.4307,2354390,10.8647,349970500,1399720500,35.2742,
300350.SZ,»ªÅô·É,2013-01-11,4.4965,4.6913,4.4334,4.5679,5287155,24.3985,360805500,1443055500,36.3662,
300350.SZ,»ªÅô·É,2013-01-14,4.5679,4.7956,4.4746,4.7572,5471343,25.2485,375757800,1502857800,37.8733,
300350.SZ,»ªÅô·É,2013-01-15,4.7489,4.845,4.6447,4.7297,3679139,16.978,373590800,1494190800,37.6549,
300350.SZ,»ªÅô·É,2013-01-16,4.6941,4.8258,4.5542,4.5651,3708595,17.114,360588800,1442188800,36.3444,
300350.SZ,»ªÅô·É,2013-01-17,4.5898,4.6118,4.4664,4.4746,2032722,9.3804,353437700,1413587700,35.6236,
300350.SZ,»ªÅô·É,2013-01-18,4.513,4.5487,4.3895,4.513,2245982,10.3645,356471500,1425721500,35.9294,
300350.SZ,»ªÅô·É,2013-01-21,4.4938,4.524,4.4225,4.5212,2140725,9.8787,357121600,1428321600,35.9949,
300350.SZ,»ªÅô·É,2013-01-22,4.5267,4.5267,4.1179,4.1564,3685984,17.0096,328300500,1313050500,33.09,
300350.SZ,»ªÅô·É,2013-01-23,4.1591,4.2469,4.0631,4.2414,2237904,10.3272,335018200,1339918200,33.7671,
300350.SZ,»ªÅô·É,2013-01-24,4.1975,4.2661,4.0466,4.1344,2321566,10.7133,326566900,1306116900,32.9153,
300350.SZ,»ªÅô·É,2013-01-25,4.1426,4.2112,4.1179,4.1564,1377821,6.3582,328300500,1313050500,33.09,
300350.SZ,»ªÅô·É,2013-01-28,4.1317,4.31,4.1317,4.3045,1899121,8.7638,340002300,1359852300,34.2695,
300350.SZ,»ªÅô·É,2013-01-29,4.3045,4.3374,4.2798,4.3045,1564500,7.2197,340002300,1359852300,34.2695,
300350.SZ,»ªÅô·É,2013-01-30,4.2963,4.2963,4.1097,4.1756,2300013,10.6138,329817400,1319117400,33.2429,
300350.SZ,»ªÅô·É,2013-01-31,4.1646,4.3347,4.0686,4.2963,2765019,12.7597,339352200,1357252200,34.2039,
300350.SZ,»ªÅô·É,2013-02-01,4.2551,4.3841,4.2249,4.321,2354965,10.8674,341302500,1365052500,34.4005,
300350.SZ,»ªÅô·É,2013-02-04,4.299,4.3429,4.1509,4.192,1601893,7.3922,331117600,1324317600,33.374,
300350.SZ,»ªÅô·É,2013-02-05,4.2469,4.6035,4.2112,4.4636,3828897,17.6691,352570900,1410120900,35.5363,
300350.SZ,»ªÅô·É,2013-02-06,4.3978,4.5514,4.3621,4.5267,3131700,14.4518,357555000,1430055000,36.0386,
300350.SZ,»ªÅô·É,2013-02-07,4.4746,4.6227,4.4719,4.5075,2331415,10.7587,356038100,1423988100,35.8857,
300350.SZ,»ªÅô·É,2013-02-08,4.5487,4.5761,4.4554,4.5542,2089962,9.6445,359722000,1438722000,36.257,
300350.SZ,»ªÅô·É,2013-02-18,4.5734,4.6447,4.4719,4.5377,2088002,9.6354,358421800,1433521800,32.6674,
300350.SZ,»ªÅô·É,2013-02-19,4.5267,4.5487,4.3594,4.3868,1810790,8.3562,346503300,1385853300,31.5811,
300350.SZ,»ªÅô·É,2013-02-20,4.406,4.4664,4.3676,4.4581,1287268,5.9403,352137500,1408387500,32.0946,
300350.SZ,»ªÅô·É,2013-02-21,4.4307,4.4444,4.2935,4.31,1354275,6.2495,340435700,1361585700,31.0281,
300350.SZ,»ªÅô·É,2013-02-22,4.288,4.3731,4.2277,4.2441,1082992,4.9977,335234900,1340784900,30.5541,
300350.SZ,»ªÅô·É,2013-02-25,4.2359,4.3758,4.2222,4.3374,990463,4.5707,342602700,1370252700,31.2256,
300350.SZ,»ªÅô·É,2013-02-26,4.2963,4.4444,4.2935,4.3182,1646596,7.5985,341085800,1364185800,31.0873,
300350.SZ,»ªÅô·É,2013-02-27,4.3264,4.3621,4.2277,4.2633,1123053,5.1825,336751800,1346851800,30.6923,
300350.SZ,»ªÅô·É,2013-02-28,4.2579,4.406,4.2579,4.4005,1437976,6.6358,347586800,1390186800,31.6798,
300350.SZ,»ªÅô·É,2013-03-01,4.4088,4.5157,4.3895,4.4883,2007506,9.264,354521200,1417921200,32.3119,
300350.SZ,»ªÅô·É,2013-03-04,4.4197,4.4746,4.2524,4.2963,1869537,8.6273,339352200,1357252200,30.9293,
300350.SZ,»ªÅô·É,2013-03-05,4.2963,4.4856,4.2798,4.4719,1894671,8.7433,353221000,1412721000,32.1933,
300350.SZ,»ªÅô·É,2013-03-06,4.4856,4.6008,4.4389,4.5459,2748254,12.6823,359071900,1436121900,32.7266,
300350.SZ,»ªÅô·É,2013-03-07,4.524,4.5843,4.3621,4.4197,2463447,11.368,349103700,1396253700,31.8181,
300350.SZ,»ªÅô·É,2013-03-08,4.4115,4.4581,4.3018,4.3402,1322459,6.1027,342819400,1371119400,31.2453,
300350.SZ,»ªÅô·É,2013-03-11,4.3429,4.4033,4.3347,4.3511,928661,4.2855,343686200,1374586200,31.3243,
300350.SZ,»ªÅô·É,2013-03-12,4.3127,4.3621,3.9232,4.0027,2552350,11.7783,316165300,1264515300,28.816,
300350.SZ,»ªÅô·É,2013-03-13,4.0027,4.0247,3.8957,3.9643,814757,3.7598,313131500,1252381500,28.5395,
300350.SZ,»ªÅô·É,2013-03-14,3.9643,4.0192,3.9396,3.9506,679993,3.1379,312048000,1248048000,28.4407,
300350.SZ,»ªÅô·É,2013-03-15,3.9533,4.0411,3.8546,3.9533,1163520,5.3693,312264700,1248914700,28.4605,
300350.SZ,»ªÅô·É,2013-03-18,3.978,4.1125,3.9177,4.0466,1963632,9.0615,319632500,1278382500,29.132,
300350.SZ,»ªÅô·É,2013-03-19,4.0027,4.0603,3.882,3.9863,1086446,5.0136,314865100,1259315100,28.6975,
300350.SZ,»ªÅô·É,2013-03-20,4,4.0987,3.9808,4.0878,1200006,5.5376,322883000,1291383000,29.4283,
300350.SZ,»ªÅô·É,2013-03-21,4.0878,4.1509,4.0466,4.1426,1291709,5.9608,327217000,1308717000,29.8233,
300350.SZ,»ªÅô·É,2013-03-22,4.0905,4.1344,4.0686,4.0933,1089358,5.027,323316400,1293116400,29.4678,
300350.SZ,»ªÅô·É,2013-03-25,4.1015,4.1097,4.0411,4.0905,755855,3.488,323099700,1292249700,29.448,
300350.SZ,»ªÅô·É,2013-03-26,4.0905,4.1042,3.9616,4.0219,845597,3.9022,317682200,1270582200,28.9543,
300350.SZ,»ªÅô·É,2013-03-27,4.0274,4.1618,4.0247,4.0933,1191420,5.498,323316400,1293116400,29.4678,
300350.SZ,»ªÅô·É,2013-03-28,4.0055,4.0055,3.8793,3.8957,1139848,5.26,307714000,1230714000,28.0457,
300350.SZ,»ªÅô·É,2013-03-29,3.9012,3.9341,3.8409,3.8436,820236,3.7851,303596700,1214246700,27.6705,
300350.SZ,»ªÅô·É,2013-04-01,3.8409,3.9204,3.8024,3.8738,458626,2.1164,305980400,1223780400,27.8877,
300350.SZ,»ªÅô·É,2013-04-02,3.8683,3.9149,3.786,3.8134,618994,2.8565,301213000,1204713000,27.4532,
300350.SZ,»ªÅô·É,2013-04-03,3.8134,3.8655,3.7147,3.7284,603851,2.7866,294495300,1177845300,26.841,
300350.SZ,»ªÅô·É,2013-04-08,3.6488,3.6708,3.5418,3.6324,811702,3.7457,286910800,1147510800,26.1497,
300350.SZ,»ªÅô·É,2013-04-09,3.6845,3.6927,3.6077,3.6762,575075,2.6538,290378000,1161378000,26.4657,
300350.SZ,»ªÅô·É,2013-04-10,3.6488,3.6955,3.5857,3.6543,679354,3.135,288644400,1154444400,26.3077,
300350.SZ,»ªÅô·É,2013-04-11,3.6735,3.6982,3.6488,3.69,711356,3.2827,291461500,1165711500,26.5644,
300350.SZ,»ªÅô·É,2013-04-12,3.6516,3.7092,3.5994,3.6022,334233,1.5424,284527100,1137977100,25.9324,
300350.SZ,»ªÅô·É,2013-04-15,3.583,3.6241,3.5144,3.5418,599669,2.7673,279759700,1118909700,25.4979,
300350.SZ,»ªÅô·É,2013-04-16,3.5254,3.6049,3.4595,3.6022,406233,1.8746,284527100,1137977100,25.9324,
300350.SZ,»ªÅô·É,2013-04-17,3.5885,3.6516,3.5693,3.6433,501574,2.3146,287777600,1150977600,26.2287,
300350.SZ,»ªÅô·É,2013-04-18,3.6077,3.7009,3.5994,3.6845,769971,3.5532,291028100,1163978100,26.5249,
300350.SZ,»ªÅô·É,2013-04-19,3.6762,3.786,3.668,3.7778,1327267,6.1249,298395900,1193445900,27.1965,
300350.SZ,»ªÅô·É,2013-04-22,3.6708,3.6955,3.583,3.6378,1890064,8.722,287344200,1149244200,28.9537,
300350.SZ,»ªÅô·É,2013-04-23,3.6433,3.6735,3.5062,3.5116,1234874,5.6985,277376000,1109376000,27.9493,
300350.SZ,»ªÅô·É,2013-04-24,3.5254,3.6214,3.5144,3.6077,1054396,4.8657,284960500,1139710500,28.7135,
300350.SZ,»ªÅô·É,2013-04-25,3.6159,3.6241,3.4842,3.4869,1220100,5.6304,275425700,1101575700,27.7528,
300350.SZ,»ªÅô·É,2013-04-26,3.4705,3.5199,3.3415,3.3498,1054867,4.8679,264590700,1058240700,26.661,
300350.SZ,»ªÅô·É,2013-05-02,3.3415,3.3827,3.3086,3.3745,296171,1.3667,266541000,1066041000,26.8575,
300350.SZ,»ªÅô·É,2013-05-03,3.4101,3.476,3.38,3.4403,615890,2.8421,271741800,1086841800,27.3816,
300350.SZ,»ªÅô·É,2013-05-06,3.4513,3.5583,3.4348,3.5254,886301,4.09,278459500,1113709500,28.0585,
300350.SZ,»ªÅô·É,2013-05-07,3.5062,3.5665,3.5034,3.5336,764624,3.5285,279109600,1116309600,28.124,
300350.SZ,»ªÅô·É,2013-05-08,3.5555,3.775,3.5116,3.7613,2603587,12.0147,297095700,1188245700,29.9363,
300350.SZ,»ªÅô·É,2013-05-09,3.7256,3.8299,3.6845,3.8079,2333755,10.7695,300779600,1202979600,30.3075,
300350.SZ,»ªÅô·É,2013-05-10,3.8354,3.8463,3.7284,3.8189,1795636,8.2863,301646400,1206446400,30.3948,
300350.SZ,»ªÅô·É,2013-05-13,3.8024,3.8738,3.7448,3.8271,1305085,6.0225,302296500,1209046500,30.4604,
300350.SZ,»ªÅô·É,2013-05-14,3.8079,3.893,3.7668,3.8463,1570987,7.2496,303813400,1215113400,30.6132,
300350.SZ,»ªÅô·É,2013-05-15,3.8491,3.8601,3.786,3.8491,1400494,6.4628,304030100,1215980100,30.635,
300350.SZ,»ªÅô·É,2013-05-16,3.8134,3.9369,3.7805,3.7887,2264502,10.4499,299262700,1196912700,30.1547,
300350.SZ,»ªÅô·É,2013-05-17,3.7311,3.8381,3.7311,3.8381,1452184,6.7014,303163300,1212513300,30.5477,
300350.SZ,»ªÅô·É,2013-05-20,3.8354,3.9725,3.8107,3.9506,1739979,8.0294,312048000,1248048000,31.4429,
300350.SZ,»ªÅô·É,2013-05-21,3.9506,4,3.8848,3.9945,1653395,7.6299,315515200,1261915200,31.7923,
300350.SZ,»ªÅô·É,2013-05-22,3.9917,3.9917,3.8848,3.9479,2174414,10.0342,311831300,1247181300,31.4211,
300350.SZ,»ªÅô·É,2013-05-23,3.904,3.978,3.8765,3.8765,1461631,6.745,306197100,1224647100,30.8534,
300350.SZ,»ªÅô·É,2013-05-24,3.8765,4.1372,3.8765,4.1234,3940873,18.1858,325700100,1302650100,32.8186,
300350.SZ,»ªÅô·É,2013-05-27,4.1564,4.3319,4.1097,4.1618,3791207,17.4952,328733900,1314783900,33.1243,
300350.SZ,»ªÅô·É,2013-05-28,4.1481,4.1701,3.8957,4.0137,2965318,13.684,317032100,1267982100,31.9452,
300350.SZ,»ªÅô·É,2013-05-29,4.0302,4.1564,4.0302,4.1097,2148269,9.9136,324616600,1298316600,32.7094,
300350.SZ,»ªÅô·É,2013-05-30,4.0878,4.5212,4.011,4.5212,6192358,28.5757,357121600,1428321600,35.9847,
300350.SZ,»ªÅô·É,2013-05-31,4.6365,4.8285,4.4801,4.5514,8941199,41.2607,359505300,1437855300,36.2249,
300350.SZ,»ªÅô·É,2013-06-03,4.4444,4.5871,4.321,4.321,4714177,21.7544,341302500,1365052500,34.3907,
300350.SZ,»ªÅô·É,2013-06-04,4.2798,4.2798,4.0329,4.1372,4258486,19.6515,326783600,1306983600,32.9277,
300350.SZ,»ªÅô·É,2013-06-05,4.1207,4.1838,4.0356,4.1262,2603373,12.0137,325916800,1303516800,32.8404,
300350.SZ,»ªÅô·É,2013-06-06,4.1372,4.1975,4.0631,4.0741,2764313,12.7564,321799500,1287049500,32.4255,
300350.SZ,»ªÅô·É,2013-06-07,4.0548,4.107,3.8957,3.9506,2418208,11.1592,312048000,1248048000,31.4429,
300350.SZ,»ªÅô·É,2013-06-13,3.9917,3.9972,3.7531,3.9808,2396367,11.0585,314431700,1257581700,31.6831,
300350.SZ,»ªÅô·É,2013-06-14,3.9945,4.1372,3.9506,4.107,2779241,12.8253,324399900,1297449900,32.6876,
300350.SZ,»ªÅô·É,2013-06-17,4.0878,4.096,3.8409,3.9643,2283020,10.5354,313131500,1252381500,31.5521,
300350.SZ,»ªÅô·É,2013-06-18,3.9479,3.9753,3.7997,3.9506,1665103,7.6839,312048000,1248048000,31.4429,
300350.SZ,»ªÅô·É,2013-06-19,3.8765,3.9917,3.8518,3.978,1366723,6.307,314215000,1256715000,31.6613,
300350.SZ,»ªÅô·É,2013-06-20,3.9533,3.9725,3.7092,3.7147,1635675,7.5481,293411800,1173511800,29.5651,
300350.SZ,»ªÅô·É,2013-06-21,3.5967,3.7778,3.4897,3.7558,1597606,7.3724,296662300,1186512300,29.8926,
300350.SZ,»ªÅô·É,2013-06-24,3.7997,3.978,3.7119,3.9451,4638818,21.4066,311614600,1246314600,31.3993,
300350.SZ,»ªÅô·É,2013-06-25,3.8134,3.9149,3.55,3.8628,3219367,14.8563,305113600,1220313600,30.7442,
300350.SZ,»ªÅô·É,2013-06-26,3.8079,4.181,3.7613,4.1289,4841563,22.3422,326133500,1304383500,32.8622,
300350.SZ,»ªÅô·É,2013-06-27,4.1097,4.1865,3.9451,3.9451,3742169,17.2689,311614600,1246314600,31.3993,
300350.SZ,»ªÅô·É,2013-06-28,3.8436,3.9506,3.7064,3.7531,2117779,9.7729,296445600,1185645600,29.8708,
300350.SZ,»ªÅô·É,2013-07-01,3.7723,3.8902,3.7119,3.8793,1523346,7.0297,306413800,1225513800,30.8752,
300350.SZ,»ªÅô·É,2013-07-02,3.8518,4.0302,3.8463,4.0247,2503102,11.551,317898900,1271448900,32.0325,
