¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300415.SZ,“¡÷Æ√‹,2015-03-31,8.6013,8.8107,8.5031,8.759,3463895,11.5463,1016400000,4065600000,52.433,
300415.SZ,“¡÷Æ√‹,2015-04-01,8.7901,9.2683,8.7642,9.1287,5255519,17.5184,1059300000,4237200000,54.6461,
300415.SZ,“¡÷Æ√‹,2015-04-02,9.1287,9.1287,9.1287,9.1287,--,--,1059300000,4237200000,54.6461,
300415.SZ,“¡÷Æ√‹,2015-04-03,9.1287,9.1287,9.1287,9.1287,--,--,1059300000,4237200000,54.6461,
300415.SZ,“¡÷Æ√‹,2015-04-07,9.1287,9.1287,9.1287,9.1287,--,--,1059300000,4237200000,54.6461,
300415.SZ,“¡÷Æ√‹,2015-04-08,10.0388,10.0388,9.3071,9.4778,7795667,25.9856,1099800000,4399200000,57.8495,
300415.SZ,“¡÷Æ√‹,2015-04-09,9.3123,9.514,8.5548,9.0874,5174407,17.248,1054500000,4218000000,55.4667,
300415.SZ,“¡÷Æ√‹,2015-04-10,9.0486,9.7415,8.9219,9.6148,5677926,18.9264,1115700000,4462800000,58.6859,
300415.SZ,“¡÷Æ√‹,2015-04-13,9.6587,10.1344,9.6432,10.0827,5123086,17.077,1170000000,4680000000,61.542,
300415.SZ,“¡÷Æ√‹,2015-04-14,9.9922,10.031,9.7079,9.7415,3852894,12.843,1130400000,4521600000,59.4591,
300415.SZ,“¡÷Æ√‹,2015-04-15,9.6174,9.7725,8.971,8.971,3583033,11.9434,1041000000,4164000000,54.7566,
300415.SZ,“¡÷Æ√‹,2015-04-16,8.8702,9.4002,8.8288,9.2166,2509153,8.3638,1069500000,4278000000,56.2557,
300415.SZ,“¡÷Æ√‹,2015-04-17,9.4209,9.514,9.1934,9.2192,2469693,8.2323,1069800000,4279200000,56.2715,
300415.SZ,“¡÷Æ√‹,2015-04-20,9.2218,9.2218,8.759,8.7616,2566469,8.5549,1016700000,4066800000,53.4785,
300415.SZ,“¡÷Æ√‹,2015-04-21,8.7849,9.4054,8.7849,9.3847,2670894,8.903,1089000000,4356000000,57.2814,
300415.SZ,“¡÷Æ√‹,2015-04-22,9.4726,9.5631,9.3847,9.501,2703989,9.0133,1102500000,4410000000,57.9915,
300415.SZ,“¡÷Æ√‹,2015-04-23,9.5243,9.8888,9.4441,9.7466,3936635,13.1221,1131000000,4524000000,59.4906,
300415.SZ,“¡÷Æ√‹,2015-04-24,9.5398,9.6174,9.333,9.514,2896694,9.6556,1104000000,4416000000,57.9057,
300415.SZ,“¡÷Æ√‹,2015-04-27,9.5605,9.7725,9.4829,9.6329,2870307,9.5677,1117800000,4471200000,58.6295,
300415.SZ,“¡÷Æ√‹,2015-04-28,9.682,9.9018,9.258,9.3588,2897701,9.659,1086000000,4344000000,56.9616,
300415.SZ,“¡÷Æ√‹,2015-04-29,9.2296,9.7492,9.183,9.6691,2698422,8.9947,1122000000,4488000000,58.8498,
300415.SZ,“¡÷Æ√‹,2015-04-30,9.7415,9.8914,9.4545,9.4778,3043328,10.1444,1099800000,4399200000,57.6854,
300415.SZ,“¡÷Æ√‹,2015-05-04,9.5605,10.3361,9.4829,10.1215,4947277,16.4909,1174500000,4698000000,61.6035,
300415.SZ,“¡÷Æ√‹,2015-05-05,10.1215,10.6799,9.925,10.3645,6932603,23.1087,1202700000,4810800000,63.0826,
300415.SZ,“¡÷Æ√‹,2015-05-06,10.0827,10.9953,10.0569,10.424,6198628,20.6621,1209600000,4838400000,63.4445,
300415.SZ,“¡÷Æ√‹,2015-05-07,10.2146,10.4214,9.4364,9.6561,3606460,12.0215,1120500000,4482000000,58.7711,
300415.SZ,“¡÷Æ√‹,2015-05-08,9.7932,10.2378,9.7647,10.2197,3251544,10.8385,1185900000,4743600000,62.2014,
300415.SZ,“¡÷Æ√‹,2015-05-11,10.3826,11.1737,10.2404,10.9953,5352200,17.8407,1275900000,5103600000,66.922,
300415.SZ,“¡÷Æ√‹,2015-05-12,11.153,11.8485,10.7291,11.1763,6989069,23.2969,1296900000,5187600000,68.0235,
300415.SZ,“¡÷Æ√‹,2015-05-13,10.7291,11.9907,10.5326,11.864,6396036,21.3201,1376700000,5506800000,72.209,
300415.SZ,“¡÷Æ√‹,2015-05-14,11.758,12.7611,11.6287,12.001,5231860,17.4395,1392600000,5570400000,73.043,
300415.SZ,“¡÷Æ√‹,2015-05-15,12.0217,13.2006,11.6598,13.2006,5839016,19.4634,1531800000,6127200000,80.3442,
300415.SZ,“¡÷Æ√‹,2015-05-18,13.8909,14.5217,13.6479,14.3433,8388708,27.9624,1664400000,6657600000,87.2991,
300415.SZ,“¡÷Æ√‹,2015-05-19,14.4778,14.4778,13.2523,13.8831,6241437,20.8048,1611000000,6444000000,84.4983,
300415.SZ,“¡÷Æ√‹,2015-05-20,13.9012,14.8707,12.668,13.6427,5789326,19.2978,1583100000,6332400000,83.0349,
300415.SZ,“¡÷Æ√‹,2015-05-21,13.2885,15.0077,13.1851,15.0077,6171988,20.5733,1741500000,6966000000,91.3431,
300415.SZ,“¡÷Æ√‹,2015-05-22,15.2343,15.7031,14.2786,14.4062,5459942,18.1998,1659600000,6638400000,87.0474,
300415.SZ,“¡÷Æ√‹,2015-05-25,13.802,15.1041,13.6328,14.5364,4693037,15.6435,1674600000,6698400000,87.8341,
300415.SZ,“¡÷Æ√‹,2015-05-26,14.7395,15.9895,14.5442,15.9895,6055747,20.1858,1842000000,7368000000,96.6144,
300415.SZ,“¡÷Æ√‹,2015-05-27,16.1484,17.5885,15.6249,17.5885,6374959,21.2499,2026200000,8104800000,106.2758,
300415.SZ,“¡÷Æ√‹,2015-05-28,18.2291,19.3463,15.8853,16.3254,7679894,25.5996,1880700000,7522800000,98.6442,
300415.SZ,“¡÷Æ√‹,2015-05-29,15.638,17.203,14.8437,16.1379,6837049,22.7902,1859100000,7436400000,97.5113,
300415.SZ,“¡÷Æ√‹,2015-06-01,16.3541,17.0989,15.7551,16.5911,5031819,16.7727,1911300000,7645200000,100.2492,
300415.SZ,“¡÷Æ√‹,2015-06-02,16.5624,18.2187,16.0416,17.9348,5014757,16.7159,2066100000,8264400000,108.3686,
300415.SZ,“¡÷Æ√‹,2015-06-03,17.6067,17.8671,16.1458,17.3827,4802010,16.0067,2002500000,8010000000,105.0327,
300415.SZ,“¡÷Æ√‹,2015-06-04,17.315,17.3176,15.6458,15.6536,4086742,13.6225,1803300000,7213200000,94.5845,
300415.SZ,“¡÷Æ√‹,2015-06-05,16.0156,16.2708,14.5833,15.013,4368906,14.563,1729500000,6918000000,90.7137,
300415.SZ,“¡÷Æ√‹,2015-06-08,15.026,15.1301,13.7968,13.9843,3666613,12.222,1611000000,6444000000,84.4983,
300415.SZ,“¡÷Æ√‹,2015-06-09,13.815,14.9348,13.8046,14.5182,3004571,10.0152,1672500000,6690000000,87.724,
300415.SZ,“¡÷Æ√‹,2015-06-10,14.4505,15.9713,14.2734,15.7083,4282105,14.2737,1809600000,7238400000,94.915,
300415.SZ,“¡÷Æ√‹,2015-06-11,15.5208,16.4036,15.3645,15.7499,4251471,14.1716,1814400000,7257600000,95.1667,
300415.SZ,“¡÷Æ√‹,2015-06-12,15.8853,16.0182,15.2343,15.2395,3215567,10.7186,1755600000,7022400000,92.0826,
300415.SZ,“¡÷Æ√‹,2015-06-15,15.2161,15.2291,13.8984,13.9843,2890138,9.6338,1611000000,6444000000,84.4983,
300415.SZ,“¡÷Æ√‹,2015-06-16,13.5937,13.7968,13.0468,13.3567,2755727,9.1858,1538700000,6154800000,80.7061,
300415.SZ,“¡÷Æ√‹,2015-06-17,13.3385,14.1536,13.0859,14.052,2423111,8.077,1618800000,6475200000,84.9074,
300415.SZ,“¡÷Æ√‹,2015-06-18,14.052,14.1926,12.8775,13.0208,2007360,6.6912,1500000000,6000000000,78.6762,
300415.SZ,“¡÷Æ√‹,2015-06-19,12.651,12.9661,11.7187,11.9791,1927731,6.4258,1380000000,5520000000,72.3821,
300415.SZ,“¡÷Æ√‹,2015-06-23,12.1093,12.8385,11.4869,12.802,2616332,8.7211,1474800000,5899200000,77.3545,
300415.SZ,“¡÷Æ√‹,2015-06-24,12.9114,13.4088,12.5468,13.1249,2443936,8.1465,1512000000,6048000000,79.3056,
300415.SZ,“¡÷Æ√‹,2015-06-25,13.1275,14.0025,12.6302,13.3593,3567257,11.8909,1539000000,6156000000,80.7218,
300415.SZ,“¡÷Æ√‹,2015-06-26,13.0208,13.3541,12.0234,12.0234,2970235,9.9008,1385100000,5540400000,72.6496,
300415.SZ,“¡÷Æ√‹,2015-06-29,12.4999,12.6302,10.8203,10.8203,3041391,10.138,1246500000,4986000000,65.3799,
300415.SZ,“¡÷Æ√‹,2015-06-30,10.3645,11.7187,9.7395,11.4192,3130878,10.4363,1315500000,5262000000,68.999,
300415.SZ,“¡÷Æ√‹,2015-07-01,11.0677,11.7786,10.2786,10.2786,3152777,10.5093,1184100000,4736400000,62.107,
300415.SZ,“¡÷Æ√‹,2015-07-02,10.2083,10.539,9.25,9.25,2439739,8.1325,1065600000,4262400000,55.8916,
300415.SZ,“¡÷Æ√‹,2015-07-03,8.3854,9.5,8.3255,8.3255,3101249,10.3375,959100000,3836400000,50.3056,
300415.SZ,“¡÷Æ√‹,2015-07-06,9.1588,9.1588,7.4922,7.6328,3647220,12.1574,879300000,3517200000,46.12,
300415.SZ,“¡÷Æ√‹,2015-07-07,7.2916,7.2916,6.8698,6.8698,1277431,4.2581,791400000,3165600000,41.5096,
300415.SZ,“¡÷Æ√‹,2015-07-08,6.8698,6.8698,6.8698,6.8698,--,--,791400000,3165600000,41.5096,
300415.SZ,“¡÷Æ√‹,2015-07-09,6.8698,6.8698,6.8698,6.8698,--,--,791400000,3165600000,41.5096,
300415.SZ,“¡÷Æ√‹,2015-07-10,6.8698,6.8698,6.8698,6.8698,--,--,791400000,3165600000,41.5096,
300415.SZ,“¡÷Æ√‹,2015-07-13,6.8698,6.8698,6.8698,6.8698,--,--,791400000,3165600000,41.5096,
300415.SZ,“¡÷Æ√‹,2015-07-14,6.8698,6.8698,6.8698,6.8698,--,--,791400000,3165600000,41.5096,
300415.SZ,“¡÷Æ√‹,2015-07-15,6.8698,6.8698,6.8698,6.8698,--,--,791400000,3165600000,41.5096,
300415.SZ,“¡÷Æ√‹,2015-07-16,7.5573,7.5573,7.5573,7.5573,655501,2.185,870600000,3482400000,45.6637,
300415.SZ,“¡÷Æ√‹,2015-07-17,8.3125,8.3125,8.3125,8.3125,289934,0.9664,957600000,3830400000,50.2269,
300415.SZ,“¡÷Æ√‹,2015-07-20,9.1432,9.1432,9.1432,9.1432,214100,0.7137,1053300000,4213200000,55.2464,
300415.SZ,“¡÷Æ√‹,2015-07-21,9.664,10.0572,9.3229,10.0572,5161666,17.2056,1158600000,4634400000,60.7695,
300415.SZ,“¡÷Æ√‹,2015-07-22,10.6562,11.0625,10.5468,11.0625,8131706,27.1057,1274400000,5097600000,66.8433,
300415.SZ,“¡÷Æ√‹,2015-07-23,11.1458,12.0833,10.75,11.4583,6705655,22.3522,1320000000,5280000000,69.2351,
300415.SZ,“¡÷Æ√‹,2015-07-24,11.276,11.914,11.2317,11.2994,5685183,18.9506,1301700000,5206800000,68.2752,
300415.SZ,“¡÷Æ√‹,2015-07-27,11.0572,11.8203,10.1692,10.1692,5175120,17.2504,1171500000,4686000000,61.4461,
300415.SZ,“¡÷Æ√‹,2015-07-28,9.526,10.8723,9.3229,10.4166,5057906,16.8597,1200000000,4800000000,62.941,
300415.SZ,“¡÷Æ√‹,2015-07-29,10.6744,11.4583,10.2109,11.4583,4682144,15.6071,1320000000,5280000000,69.2351,
300415.SZ,“¡÷Æ√‹,2015-07-30,11.5104,11.9791,11.0677,11.1067,5307779,17.6926,1279500000,5118000000,67.1108,
300415.SZ,“¡÷Æ√‹,2015-07-31,10.6718,11.5624,10.625,10.901,4134397,13.7813,1255800000,5023200000,65.8677,
300415.SZ,“¡÷Æ√‹,2015-08-03,10.8593,10.8593,9.8099,9.8099,4459913,14.8664,1130100000,4520400000,59.2747,
300415.SZ,“¡÷Æ√‹,2015-08-04,9.9531,10.7083,9.8125,10.6901,3925416,13.0847,1231500000,4926000000,64.5932,
300415.SZ,“¡÷Æ√‹,2015-08-05,10.5156,10.8281,10.1562,10.4166,3954902,13.183,1200000000,4800000000,62.941,
300415.SZ,“¡÷Æ√‹,2015-08-06,10.052,10.3984,10.026,10.0546,2226969,7.4232,1158300000,4633200000,60.7538,
300415.SZ,“¡÷Æ√‹,2015-08-07,10.1432,10.8072,10.1432,10.6223,3046020,10.1534,1223700000,4894800000,64.1841,
300415.SZ,“¡÷Æ√‹,2015-08-10,10.8072,11.5598,10.7031,11.427,3423201,11.4107,1316400000,5265600000,69.0462,
300415.SZ,“¡÷Æ√‹,2015-08-11,11.3541,11.6666,11.1744,11.401,3539299,11.7977,1313400000,5253600000,68.8889,
300415.SZ,“¡÷Æ√‹,2015-08-12,11.1718,11.3958,10.9375,10.9375,2720080,9.0669,1260000000,5040000000,66.088,
300415.SZ,“¡÷Æ√‹,2015-08-13,10.9114,11.2239,10.6119,11.1953,2190763,7.3025,1289700000,5158800000,67.6458,
300415.SZ,“¡÷Æ√‹,2015-08-14,11.25,11.4427,11.0937,11.1197,2331107,7.7704,1281000000,5124000000,67.1895,
300415.SZ,“¡÷Æ√‹,2015-08-17,10.9479,11.1718,10.4973,10.6536,2469016,8.2301,1227300000,4909200000,64.3729,
300415.SZ,“¡÷Æ√‹,2015-08-18,10.75,10.9895,9.5885,9.5885,3299459,10.9982,1104600000,4418400000,57.9372,
300415.SZ,“¡÷Æ√‹,2015-08-19,9.3854,10.013,8.6979,9.9088,3255368,10.8512,1141500000,4566000000,59.8726,
300415.SZ,“¡÷Æ√‹,2015-08-20,9.7135,10.0052,9.5312,9.5312,1878807,6.2627,1098000000,4392000000,57.591,
300415.SZ,“¡÷Æ√‹,2015-08-21,9.375,10,8.5963,9.5182,3461694,11.539,1096500000,4386000000,57.5123,
300415.SZ,“¡÷Æ√‹,2015-08-24,8.9843,9.2448,8.5677,8.5677,2663600,8.8787,987000000,3948000000,51.769,
300415.SZ,“¡÷Æ√‹,2015-08-25,7.7109,8.125,7.7109,7.7109,1993487,6.645,888300000,3553200000,45.8532,
300415.SZ,“¡÷Æ√‹,2015-08-26,7.8125,8.2526,7.2916,7.5781,4139255,13.7975,873000000,3492000000,45.0635,
300415.SZ,“¡÷Æ√‹,2015-08-27,7.8411,8.0729,7.2942,7.927,2669367,8.8979,913200000,3652800000,47.1385,
300415.SZ,“¡÷Æ√‹,2015-08-28,8.0338,8.5338,7.9635,8.5208,3532035,11.7735,981600000,3926400000,50.6693,
300415.SZ,“¡÷Æ√‹,2015-08-31,8.3854,8.3854,8.0729,8.125,2653106,8.8437,936000000,3744000000,48.3155,
300415.SZ,“¡÷Æ√‹,2015-09-01,8.177,8.177,7.3125,7.3125,2105788,7.0193,842400000,3369600000,43.4839,
300415.SZ,“¡÷Æ√‹,2015-09-02,6.5885,7.6015,6.5807,6.5885,2943976,9.8133,759000000,3036000000,39.1789,
300415.SZ,“¡÷Æ√‹,2015-09-07,6.8073,7.2369,6.7187,6.9349,2127038,7.0901,798900000,3195600000,41.2385,
300415.SZ,“¡÷Æ√‹,2015-09-08,6.8724,7.6224,6.776,7.6145,3043960,10.1465,877200000,3508800000,45.2803,
300415.SZ,“¡÷Æ√‹,2015-09-09,7.7057,8.2552,7.7031,8.1328,3485723,11.6191,936900000,3747600000,48.3619,
300415.SZ,“¡÷Æ√‹,2015-09-10,7.9192,8.2005,7.8333,8.0182,1956209,6.5207,923700000,3694800000,47.6805,
300415.SZ,“¡÷Æ√‹,2015-09-11,7.9635,8.2343,7.9635,8.1484,1979030,6.5968,938700000,3754800000,48.4548,
300415.SZ,“¡÷Æ√‹,2015-09-14,8.3333,8.375,7.3333,7.3333,2561050,8.5368,844800000,3379200000,43.6078,
300415.SZ,“¡÷Æ√‹,2015-09-15,7.0547,7.3307,6.6041,6.7109,2157250,7.1908,773100000,3092400000,39.9067,
300415.SZ,“¡÷Æ√‹,2015-09-16,6.7708,7.3828,6.7187,7.3828,2666204,8.8873,850500000,3402000000,43.902,
300415.SZ,“¡÷Æ√‹,2015-09-17,7.3411,7.8541,7.3385,7.4739,2943954,9.8132,861000000,3444000000,44.444,
300415.SZ,“¡÷Æ√‹,2015-09-18,7.552,7.8125,7.3724,7.7083,2153730,7.1791,888000000,3552000000,45.8377,
300415.SZ,“¡÷Æ√‹,2015-09-21,7.6041,8.2812,7.552,8.2448,2959540,9.8651,949800000,3799200000,49.0278,
300415.SZ,“¡÷Æ√‹,2015-09-22,8.2552,9.0703,8.2291,8.9817,5422805,18.076,1034700000,4138800000,53.4103,
300415.SZ,“¡÷Æ√‹,2015-09-23,8.6718,9.3671,8.6067,9.0885,5257620,17.5254,1047000000,4188000000,54.0452,
300415.SZ,“¡÷Æ√‹,2015-09-24,9.3203,9.8177,9.1171,9.414,4151260,13.8375,1084500000,4338000000,55.9809,
300415.SZ,“¡÷Æ√‹,2015-09-25,9.4661,9.5625,8.5937,8.7161,3618652,12.0622,1004100000,4016400000,51.8307,
300415.SZ,“¡÷Æ√‹,2015-09-28,8.8541,9.5885,8.8046,9.5885,3240208,10.8007,1104600000,4418400000,57.0184,
300415.SZ,“¡÷Æ√‹,2015-09-29,9.5729,9.7135,9.1145,9.2682,3505000,11.6833,1067700000,4270800000,55.1137,
300415.SZ,“¡÷Æ√‹,2015-09-30,9.0807,9.2682,8.4507,8.5965,6684939,11.1416,990600000,3962400000,51.1339,
300415.SZ,“¡÷Æ√‹,2015-10-08,8.8933,9.2578,8.7006,9.0599,5462908,9.1048,1044000000,4176000000,53.8903,
300415.SZ,“¡÷Æ√‹,2015-10-09,9.0599,9.4036,8.8829,9.1797,6267402,10.4457,1057800000,4231200000,54.6027,
300415.SZ,“¡÷Æ√‹,2015-10-12,9.2942,9.8305,9.2422,9.7316,7651703,12.7528,1121400000,4485600000,57.8856,
300415.SZ,“¡÷Æ√‹,2015-10-13,9.4765,10.1481,9.2942,9.9607,6112244,10.1871,1147800000,4591200000,59.2484,
300415.SZ,“¡÷Æ√‹,2015-10-14,9.7733,10.0544,9.5025,9.5494,6073460,10.1224,1100400000,4401600000,56.8016,
300415.SZ,“¡÷Æ√‹,2015-10-15,9.4348,9.9763,9.4348,9.9711,4798788,7.998,1149000000,4596000000,59.3103,
300415.SZ,“¡÷Æ√‹,2015-10-16,10.1117,10.1794,9.7889,9.9815,6012782,10.0213,1150200000,4600800000,59.3723,
300415.SZ,“¡÷Æ√‹,2015-10-19,9.9138,9.9503,9.5337,9.6587,5432319,9.0539,1113000000,4452000000,57.452,
300415.SZ,“¡÷Æ√‹,2015-10-20,9.867,10.6272,9.7889,10.6272,9760439,16.2674,1224600000,4898400000,63.2127,
300415.SZ,“¡÷Æ√‹,2015-10-21,10.8823,10.924,9.565,9.565,14258435,23.7641,1102200000,4408800000,56.6001,
300415.SZ,“¡÷Æ√‹,2015-10-22,9.3723,9.9451,9.2422,9.9034,8234476,13.7241,1141200000,4564800000,58.6028,
300415.SZ,“¡÷Æ√‹,2015-10-23,9.9399,10.5647,9.893,10.4085,7592235,12.6537,1199400000,4797600000,61.5915,
300415.SZ,“¡÷Æ√‹,2015-10-26,10.7938,11.1947,10.2054,11.0958,10286763,17.1446,1278600000,5114400000,65.6585,
300415.SZ,“¡÷Æ√‹,2015-10-27,11.1895,11.2103,10.1429,11.0281,8591422,14.319,1270800000,5083200000,65.258,
300415.SZ,“¡÷Æ√‹,2015-10-28,10.9604,10.9604,10.4397,10.497,5714511,9.5242,1209600000,4838400000,62.1153,
300415.SZ,“¡÷Æ√‹,2015-10-29,10.6897,10.7521,10.3096,10.5074,3888520,6.4809,1210800000,4843200000,62.1769,
300415.SZ,“¡÷Æ√‹,2015-10-30,10.5074,10.674,10.2679,10.4137,3256583,5.4276,1200000000,4800000000,61.6223,
300415.SZ,“¡÷Æ√‹,2015-11-02,10.2731,10.7678,10.0492,10.2575,4617390,7.6956,1182000000,4728000000,60.6979,
300415.SZ,“¡÷Æ√‹,2015-11-03,10.195,10.6636,10.195,10.6011,4408736,7.3479,1221600000,4886400000,62.7315,
300415.SZ,“¡÷Æ√‹,2015-11-04,10.648,11.1218,10.648,11.0854,6881237,11.4687,1277400000,5109600000,65.5969,
300415.SZ,“¡÷Æ√‹,2015-11-05,11.0645,11.1791,10.7157,10.7678,7220701,12.0345,1240800000,4963200000,63.7174,
300415.SZ,“¡÷Æ√‹,2015-11-06,10.773,11.8456,10.773,11.8456,9426463,15.7108,1365000000,5460000000,70.0953,
300415.SZ,“¡÷Æ√‹,2015-11-09,11.981,12.6526,11.6633,12.2465,13541581,22.5693,1411200000,5644800000,72.4678,
300415.SZ,“¡÷Æ√‹,2015-11-10,12.2882,12.5589,11.7935,12.158,8160939,13.6016,1401000000,5604000000,71.944,
300415.SZ,“¡÷Æ√‹,2015-11-11,11.9237,13.1213,11.9133,12.8088,8910268,14.8504,1476000000,5904000000,75.7954,
300415.SZ,“¡÷Æ√‹,2015-11-12,12.8609,14.0585,12.7047,13.5951,11083481,18.4725,1566600000,6266400000,80.4479,
300415.SZ,“¡÷Æ√‹,2015-11-13,13.3295,13.5066,12.2413,12.3715,10490617,17.4844,1425600000,5702400000,73.2073,
