´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000799.SZ,¾Æ¹í¾Æ,1997-10-13,13.1534,13.1633,12.971,12.971,264200,0.5337,1302345000,4867350000,51.8912,
000799.SZ,¾Æ¹í¾Æ,1997-10-14,12.9217,13.0598,12.8182,12.9809,597300,1.2067,1303335000,4871050000,51.9307,
000799.SZ,¾Æ¹í¾Æ,1997-10-15,12.9907,13.3605,12.9858,13.2422,667100,1.3477,1329570000,4969100000,52.976,
000799.SZ,¾Æ¹í¾Æ,1997-10-16,13.2865,13.8535,13.2865,13.8486,2381600,4.8113,1390455000,5196650000,55.4019,
000799.SZ,¾Æ¹í¾Æ,1997-10-17,13.9028,14.0951,13.7549,13.8042,2166600,4.377,1386000000,5180000000,55.2244,
000799.SZ,¾Æ¹í¾Æ,1997-10-20,13.9028,14.174,13.7056,13.8091,1706100,3.4467,1386495000,5181850000,55.2441,
000799.SZ,¾Æ¹í¾Æ,1997-10-21,13.8289,14.4353,13.7105,14.2923,1305900,2.6382,1435005000,5363150000,57.177,
000799.SZ,¾Æ¹í¾Æ,1997-10-22,14.3021,14.6916,13.8535,13.9077,2355600,4.7588,1396395000,5218850000,55.6386,
000799.SZ,¾Æ¹í¾Æ,1997-10-23,13.9028,14.6916,13.8535,14.45,2755900,5.5675,1450845000,5422350000,57.8081,
000799.SZ,¾Æ¹í¾Æ,1997-10-24,14.4402,14.6818,14.2528,14.6423,1741600,3.5184,1470150000,5494500000,58.5773,
000799.SZ,¾Æ¹í¾Æ,1997-10-27,14.7804,15.6333,14.6916,15.5987,3957700,7.9954,1566180000,5853400000,62.4036,
000799.SZ,¾Æ¹í¾Æ,1997-10-28,15.6283,15.7664,14.5437,15.4213,3597700,7.2681,1548360000,5786800000,61.6935,
000799.SZ,¾Æ¹í¾Æ,1997-10-29,15.0121,16.6636,15.0121,16.4418,3278900,6.624,1650825000,6169750000,65.7762,
000799.SZ,¾Æ¹í¾Æ,1997-10-30,16.5404,17.4032,16.4911,16.5503,4365000,8.8182,1661715000,6210450000,66.2101,
000799.SZ,¾Æ¹í¾Æ,1997-10-31,16.2692,16.8214,15.7023,16.6686,2268300,4.5824,1673595000,6254850000,66.6835,
000799.SZ,¾Æ¹í¾Æ,1997-11-03,16.6982,17.1123,16.6982,16.7573,1268900,2.5634,1682505000,6288150000,67.0385,
000799.SZ,¾Æ¹í¾Æ,1997-11-04,16.6636,16.8214,16.4664,16.6489,787900,1.5917,1671615000,6247450000,66.6046,
000799.SZ,¾Æ¹í¾Æ,1997-11-05,16.6686,17.0087,16.6143,16.9644,1046800,2.1147,1703295000,6365850000,67.8668,
000799.SZ,¾Æ¹í¾Æ,1997-11-06,17.1172,17.1813,16.7129,16.7277,961400,1.9422,1679535000,6277050000,66.9201,
000799.SZ,¾Æ¹í¾Æ,1997-11-07,16.7622,16.9841,16.5157,16.8017,834100,1.6851,1686960000,6304800000,67.216,
000799.SZ,¾Æ¹í¾Æ,1997-11-10,16.8855,16.8855,15.7762,16.1558,1770600,3.577,1622115000,6062450000,64.6323,
000799.SZ,¾Æ¹í¾Æ,1997-11-11,15.8748,16.2101,15.6776,16.1608,1213700,2.4519,1622610000,6064300000,64.652,
000799.SZ,¾Æ¹í¾Æ,1997-11-12,16.1706,16.4073,15.8748,15.9439,864500,1.7465,1600830000,5982900000,63.7842,
000799.SZ,¾Æ¹í¾Æ,1997-11-13,15.7713,16.072,15.6283,16.0227,947100,1.9133,1608750000,6012500000,64.0997,
000799.SZ,¾Æ¹í¾Æ,1997-11-14,15.9488,16.7376,15.8748,16.4664,1430800,2.8905,1653300000,6179000000,65.8748,
000799.SZ,¾Æ¹í¾Æ,1997-11-17,16.7376,16.7622,16.3728,16.4664,362400,0.7321,1653300000,6179000000,65.8748,
000799.SZ,¾Æ¹í¾Æ,1997-11-18,16.1706,16.4418,15.7812,16.0227,510600,1.0315,1608750000,6012500000,64.0997,
000799.SZ,¾Æ¹í¾Æ,1997-11-19,16.1213,16.4664,16.0227,16.2051,538300,1.0875,1627065000,6080950000,64.8295,
000799.SZ,¾Æ¹í¾Æ,1997-11-20,16.2742,16.2742,15.9981,16.0129,391600,0.7911,1607760000,6008800000,64.0603,
000799.SZ,¾Æ¹í¾Æ,1997-11-21,16.0227,16.072,15.7269,15.7516,741900,1.4988,1581525000,5910750000,63.015,
000799.SZ,¾Æ¹í¾Æ,1997-11-24,15.579,15.8009,15.5396,15.5544,714500,1.4434,1561725000,5836750000,62.2261,
000799.SZ,¾Æ¹í¾Æ,1997-11-25,15.5494,15.7762,15.4854,15.6678,365600,0.7386,1573110000,5879300000,62.6797,
000799.SZ,¾Æ¹í¾Æ,1997-11-26,15.7762,15.9241,15.6678,15.8305,295900,0.5978,1589445000,5940350000,63.3305,
000799.SZ,¾Æ¹í¾Æ,1997-11-27,15.9932,15.9932,14.6916,15.4607,513300,1.037,1552320000,5801600000,61.8513,
000799.SZ,¾Æ¹í¾Æ,1997-11-28,15.2783,15.7121,15.1107,15.7023,416500,0.8414,1576575000,5892250000,62.8177,
000799.SZ,¾Æ¹í¾Æ,1997-12-01,15.6037,15.6776,15.4311,15.4903,142500,0.2879,1555290000,5812700000,61.9697,
000799.SZ,¾Æ¹í¾Æ,1997-12-02,15.4755,15.9044,15.4755,15.584,154900,0.3129,1564695000,5847850000,62.3444,
000799.SZ,¾Æ¹í¾Æ,1997-12-03,15.5544,15.7516,15.5347,15.6875,294100,0.5941,1575090000,5886700000,62.7586,
000799.SZ,¾Æ¹í¾Æ,1997-12-04,15.722,16.565,15.7171,16.4369,1232300,2.4895,1650330000,6167900000,65.7565,
000799.SZ,¾Æ¹í¾Æ,1997-12-05,16.5207,16.5946,16.2544,16.289,1092800,2.2077,1635480000,6112400000,65.1648,
000799.SZ,¾Æ¹í¾Æ,1997-12-08,16.4664,16.5453,16.0277,16.2692,453400,0.916,1633500000,6105000000,65.0859,
000799.SZ,¾Æ¹í¾Æ,1997-12-09,16.5157,16.8411,16.1706,16.6636,1998200,4.0368,1673100000,6253000000,66.6637,
000799.SZ,¾Æ¹í¾Æ,1997-12-10,16.7622,17.1468,16.5749,16.6883,1690200,3.4145,1675575000,6262250000,66.7623,
000799.SZ,¾Æ¹í¾Æ,1997-12-11,16.851,17.058,16.6636,16.8559,1809400,3.6554,1692405000,6325150000,67.4329,
000799.SZ,¾Æ¹í¾Æ,1997-12-12,16.8855,17.1567,16.7622,16.9101,2055000,4.1515,1697850000,6345500000,67.6499,
000799.SZ,¾Æ¹í¾Æ,1997-12-15,17.0087,17.8666,16.9545,17.8173,2412000,4.8727,1788930000,6685900000,71.2789,
000799.SZ,¾Æ¹í¾Æ,1997-12-16,17.8814,18.6012,17.8814,18.1377,2172700,4.3893,1821105000,6806150000,72.5609,
000799.SZ,¾Æ¹í¾Æ,1997-12-17,17.9898,17.9898,17.4278,17.487,1528400,3.0877,1755765000,6561950000,69.9575,
000799.SZ,¾Æ¹í¾Æ,1997-12-18,17.2947,18.3399,17.2553,18.2265,1273500,2.5727,1830015000,6839450000,72.9159,
000799.SZ,¾Æ¹í¾Æ,1997-12-19,18.2955,18.4878,17.7483,18.2166,1248000,2.5212,1829025000,6835750000,72.8765,
000799.SZ,¾Æ¹í¾Æ,1997-12-22,18.2363,18.7343,17.8962,18.685,2049600,4.1406,1876050000,7011500000,74.7502,
000799.SZ,¾Æ¹í¾Æ,1997-12-23,18.7293,18.8575,18.3892,18.5173,1101300,2.2248,1859220000,6948600000,74.0796,
000799.SZ,¾Æ¹í¾Æ,1997-12-24,18.5124,18.611,18.0441,18.0539,1241200,2.5075,1812690000,6774700000,72.2256,
000799.SZ,¾Æ¹í¾Æ,1997-12-25,17.9948,18.3793,17.9455,18.2265,1168000,2.3596,1830015000,6839450000,72.9159,
000799.SZ,¾Æ¹í¾Æ,1997-12-26,18.2413,18.4878,18.0441,18.0884,1141000,2.3051,1816155000,6787650000,72.3637,
000799.SZ,¾Æ¹í¾Æ,1997-12-29,18.1427,18.473,17.5018,17.6743,1144800,2.3127,1774575000,6632250000,70.7069,
000799.SZ,¾Æ¹í¾Æ,1997-12-30,17.6546,17.9701,17.6546,17.768,718000,1.4505,1783980000,6667400000,71.0817,
000799.SZ,¾Æ¹í¾Æ,1997-12-31,17.7483,18.5272,17.7483,18.4385,982300,1.9844,1851300000,6919000000,73.764,
000799.SZ,¾Æ¹í¾Æ,1998-01-05,18.7244,19.3752,18.4878,19.321,2577900,5.2079,1939905000,7250150000,77.2944,
000799.SZ,¾Æ¹í¾Æ,1998-01-06,19.3752,19.4738,19.0794,19.2717,1280800,2.5875,1934955000,7231650000,77.0972,
000799.SZ,¾Æ¹í¾Æ,1998-01-07,19.2273,19.4738,18.9857,19.4541,834600,1.6861,1953270000,7300100000,77.827,
000799.SZ,¾Æ¹í¾Æ,1998-01-08,19.4245,19.8189,19.173,19.2519,949200,1.9176,1932975000,7224250000,77.0183,
000799.SZ,¾Æ¹í¾Æ,1998-01-09,19.247,19.4097,18.4878,18.9315,1319600,2.6659,1900800000,7104000000,75.7363,
000799.SZ,¾Æ¹í¾Æ,1998-01-12,19.035,19.1287,18.4976,18.5321,1328300,2.6834,1860705000,6954150000,74.1387,
000799.SZ,¾Æ¹í¾Æ,1998-01-13,18.2413,18.4385,16.6784,17.699,3019300,6.0996,1777050000,6641500000,70.8056,
000799.SZ,¾Æ¹í¾Æ,1998-01-14,17.7483,18.3842,17.7483,18.0441,1272500,2.5707,1811700000,6771000000,72.1862,
000799.SZ,¾Æ¹í¾Æ,1998-01-15,18.2314,19.2273,18.049,19.0547,1805800,3.6481,1913175000,7150250000,76.2294,
000799.SZ,¾Æ¹í¾Æ,1998-01-16,19.1237,19.1533,18.5272,18.7392,1189100,2.4022,1881495000,7031850000,74.9671,
000799.SZ,¾Æ¹í¾Æ,1998-01-19,18.68,19.4442,18.3793,18.7688,5870000,10.6727,2093850000,7042950000,75.0854,
000799.SZ,¾Æ¹í¾Æ,1998-01-20,18.7343,18.9265,17.7976,18.0983,2044000,3.7164,2019050000,6791350000,72.4031,
000799.SZ,¾Æ¹í¾Æ,1998-01-21,17.8962,18.3399,17.7335,17.8074,975800,1.7742,1986600000,6682200000,71.2395,
000799.SZ,¾Æ¹í¾Æ,1998-01-22,17.7976,18.2413,17.6546,18.2018,960700,1.7467,2030600000,6830200000,72.8173,
000799.SZ,¾Æ¹í¾Æ,1998-01-23,18.3004,18.3399,17.8863,18.1427,902700,1.6413,2024000000,6808000000,72.5806,
000799.SZ,¾Æ¹í¾Æ,1998-02-09,18.4828,18.5864,17.2553,17.5313,1659600,3.0175,1955800000,6578600000,70.135,
000799.SZ,¾Æ¹í¾Æ,1998-02-10,17.2602,17.4278,16.565,16.7277,2028000,3.6873,1866150000,6277050000,66.9201,
000799.SZ,¾Æ¹í¾Æ,1998-02-11,16.6636,17.206,16.6242,16.8658,982000,1.7855,1881550000,6328850000,67.4724,
000799.SZ,¾Æ¹í¾Æ,1998-02-12,16.8855,17.0087,16.6883,16.8608,677500,1.2318,1881000000,6327000000,67.4527,
000799.SZ,¾Æ¹í¾Æ,1998-02-13,16.7622,17.0482,16.6242,16.9594,600700,1.0922,1892000000,6364000000,67.8471,
000799.SZ,¾Æ¹í¾Æ,1998-02-16,16.8608,17.1961,16.6242,17.1567,608400,1.1062,1914000000,6438000000,68.636,
000799.SZ,¾Æ¹í¾Æ,1998-02-17,17.0087,17.3144,16.777,16.8855,530500,0.9645,1883750000,6336250000,67.5513,
000799.SZ,¾Æ¹í¾Æ,1998-02-18,16.8855,16.8855,16.6636,16.6932,650500,1.1827,1862300000,6264100000,66.7821,
000799.SZ,¾Æ¹í¾Æ,1998-02-19,16.7129,16.8608,16.0227,16.2692,1400700,2.5467,1815000000,6105000000,65.0859,
000799.SZ,¾Æ¹í¾Æ,1998-02-20,16.3678,16.5404,16.1706,16.2692,669000,1.2164,1815000000,6105000000,65.0859,
000799.SZ,¾Æ¹í¾Æ,1998-02-23,16.0227,16.1706,15.5692,15.9488,933400,1.6971,1779250000,5984750000,63.8039,
000799.SZ,¾Æ¹í¾Æ,1998-02-24,15.9439,15.9488,15.6579,15.6678,612200,1.1131,1747900000,5879300000,62.6797,
000799.SZ,¾Æ¹í¾Æ,1998-02-25,15.6037,15.8255,15.4311,15.5297,834900,1.518,1732500000,5827500000,62.1274,
000799.SZ,¾Æ¹í¾Æ,1998-02-26,15.4804,16.1657,15.3868,15.8453,999200,1.8167,1767700000,5945900000,63.3897,
000799.SZ,¾Æ¹í¾Æ,1998-02-27,16.0227,16.146,15.7023,15.7713,694300,1.2624,1759450000,5918150000,63.0939,
000799.SZ,¾Æ¹í¾Æ,1998-03-02,15.2832,15.5051,14.6916,14.7311,997800,1.8142,1643400000,5527800000,58.9323,
000799.SZ,¾Æ¹í¾Æ,1998-03-03,14.736,15.2241,14.6177,15.0909,402700,0.7322,1683550000,5662850000,60.3721,
000799.SZ,¾Æ¹í¾Æ,1998-03-04,15.0959,15.1846,14.9381,15.0811,503600,0.9156,1682450000,5659150000,60.3326,
000799.SZ,¾Æ¹í¾Æ,1998-03-05,15.0269,15.7171,14.7311,15.4262,1184800,2.1542,1720950000,5788650000,36.1862,
000799.SZ,¾Æ¹í¾Æ,1998-03-06,15.4065,15.5741,15.1353,15.3375,378200,0.6876,1711050000,5755350000,35.978,
000799.SZ,¾Æ¹í¾Æ,1998-03-09,15.4361,15.4706,15.16,15.4459,387100,0.7038,1723150000,5796050000,36.2324,
000799.SZ,¾Æ¹í¾Æ,1998-03-10,15.3818,15.8157,15.3325,15.5642,542500,0.9864,1736350000,5840450000,36.51,
000799.SZ,¾Æ¹í¾Æ,1998-03-11,15.7762,15.9241,15.4558,15.5149,488800,0.8887,1730850000,5821950000,36.3943,
000799.SZ,¾Æ¹í¾Æ,1998-03-12,15.2832,15.6086,15.2832,15.5445,305500,0.5555,1734150000,5833050000,36.4637,
000799.SZ,¾Æ¹í¾Æ,1998-03-13,15.4804,15.6037,15.3818,15.5297,333100,0.6056,1732500000,5827500000,36.429,
000799.SZ,¾Æ¹í¾Æ,1998-03-16,15.5544,15.8748,15.4311,15.8699,728600,1.3247,1770450000,5955150000,37.227,
000799.SZ,¾Æ¹í¾Æ,1998-03-17,15.8748,16.0227,15.7762,15.9143,539900,0.9816,1775400000,5971800000,37.3311,
000799.SZ,¾Æ¹í¾Æ,1998-03-18,15.8748,15.8995,15.5396,15.5692,704000,1.28,1736900000,5842300000,36.5215,
000799.SZ,¾Æ¹í¾Æ,1998-03-19,15.3868,15.5297,15.1945,15.3128,446300,0.8115,1708300000,5746100000,35.9202,
000799.SZ,¾Æ¹í¾Æ,1998-03-20,15.2339,15.4311,15.0367,15.1304,431900,0.7853,1687950000,5677650000,35.4923,
000799.SZ,¾Æ¹í¾Æ,1998-03-23,15.0416,15.1205,14.8888,14.8888,496900,0.9035,1661000000,5587000000,34.9256,
000799.SZ,¾Æ¹í¾Æ,1998-03-24,14.8839,15.3769,14.8642,15.2931,270000,0.4909,1706100000,5738700000,35.8739,
000799.SZ,¾Æ¹í¾Æ,1998-03-25,15.8009,15.9981,15.5544,15.5987,885500,1.61,1740200000,5853400000,36.5909,
000799.SZ,¾Æ¹í¾Æ,1998-03-26,15.5938,15.8255,15.5297,15.7466,482700,0.8776,1756700000,5908900000,36.9379,
000799.SZ,¾Æ¹í¾Æ,1998-03-27,15.7269,16.2446,15.5297,16.2298,1286200,2.3385,1810600000,6090200000,38.0712,
000799.SZ,¾Æ¹í¾Æ,1998-03-30,16.4171,16.9052,16.2446,16.708,1062000,1.9309,1863950000,6269650000,39.193,
000799.SZ,¾Æ¹í¾Æ,1998-03-31,16.5157,16.708,16.2298,16.2939,738500,1.3427,1817750000,6114250000,38.2216,
000799.SZ,¾Æ¹í¾Æ,1998-04-01,16.3185,16.9447,16.3185,16.7968,983700,1.7885,1873850000,6302950000,39.4012,
000799.SZ,¾Æ¹í¾Æ,1998-04-02,16.8115,16.8756,16.4911,16.57,843700,1.534,1848550000,6217850000,38.8692,
000799.SZ,¾Æ¹í¾Æ,1998-04-03,16.565,16.6636,16.2446,16.3284,770800,1.4015,1821600000,6127200000,38.3025,
000799.SZ,¾Æ¹í¾Æ,1998-04-06,16.3432,16.4664,16.0227,16.0967,811800,1.476,1795750000,6040250000,37.759,
000799.SZ,¾Æ¹í¾Æ,1998-04-07,16.0918,16.5157,15.9734,16.2742,703600,1.2793,1815550000,6106850000,38.1753,
000799.SZ,¾Æ¹í¾Æ,1998-04-08,16.3185,16.358,16.1213,16.1608,969700,1.7631,1802900000,6064300000,37.9093,
000799.SZ,¾Æ¹í¾Æ,1998-04-09,16.2692,17.4525,16.1213,17.344,3432200,6.2404,1934900000,6508300000,40.6849,
000799.SZ,¾Æ¹í¾Æ,1998-04-10,17.4525,17.8863,17.3046,17.5757,1763900,3.2071,1960750000,6595250000,41.2284,
000799.SZ,¾Æ¹í¾Æ,1998-04-13,17.8123,18.4878,17.768,17.8419,2115300,3.846,1990450000,6695150000,41.8529,
000799.SZ,¾Æ¹í¾Æ,1998-04-14,17.8469,17.9307,17.4771,17.5856,806300,1.466,1961850000,6598950000,41.2515,
000799.SZ,¾Æ¹í¾Æ,1998-04-15,17.6497,18.3645,17.5757,17.9898,952600,1.732,2006950000,6750650000,42.1998,
000799.SZ,¾Æ¹í¾Æ,1998-04-16,17.7384,18.0441,17.5067,17.5708,805900,1.4653,1960200000,6593400000,41.2168,
000799.SZ,¾Æ¹í¾Æ,1998-04-17,17.6004,17.7729,17.4525,17.5215,791800,1.4396,1954700000,6574900000,41.1012,
000799.SZ,¾Æ¹í¾Æ,1998-04-20,17.3539,17.5018,17.058,17.2306,925500,1.6827,1922250000,6465750000,40.4189,
000799.SZ,¾Æ¹í¾Æ,1998-04-21,17.2306,17.2306,17.2306,17.2306,--,--,1922250000,6465750000,40.4189,
000799.SZ,¾Æ¹í¾Æ,1998-04-22,16.9003,17.3933,16.6686,16.9101,959600,1.7447,1886500000,6345500000,39.6672,
000799.SZ,¾Æ¹í¾Æ,1998-04-23,17.058,17.1567,16.7129,16.7622,943700,1.7158,1870000000,6290000000,39.3202,
000799.SZ,¾Æ¹í¾Æ,1998-04-24,17.0087,17.6004,17.0087,17.2355,1501400,2.7298,1922800000,6467600000,40.4304,
000799.SZ,¾Æ¹í¾Æ,1998-04-27,17.5806,17.5806,16.6045,16.6587,1042600,1.8956,1858450000,6251150000,39.0774,
000799.SZ,¾Æ¹í¾Æ,1998-04-28,16.7622,17.2405,16.7573,16.8115,771700,1.4031,1875500000,6308500000,39.4359,
000799.SZ,¾Æ¹í¾Æ,1998-04-29,16.9594,17.1024,16.7721,17.0038,633200,1.1513,1896950000,6380650000,39.8869,
