¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-04,32.9232,34.1006,32.7798,33.3308,4094779,20.2712,892032000,3568128000,50.908,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-05,33.1647,33.6327,32.8477,33.3987,3088460,15.2894,893850000,3575400000,51.0117,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-06,33.5949,35.4441,33.2477,35.3158,6724065,33.2875,945158000,3780632000,53.9398,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-07,35.0818,38.1085,34.0931,36.6895,8541561,42.285,981922000,3927688000,56.0379,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-08,35.0969,35.6932,33.0213,33.0213,5853836,28.9794,883750000,3535000000,50.4353,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-11,32.9534,33.7836,32.7194,33.6327,3068375,15.19,900112000,3600448000,51.3691,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-12,33.7232,34.561,33.4138,33.9421,3364709,16.657,908394000,3633576000,51.8417,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-13,34.0403,34.9384,33.5874,34.2667,4587987,22.7128,917080000,3668320000,52.3374,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-14,33.8138,34.0403,30.84,31.1797,4373573,21.6514,834462000,3337848000,47.6225,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-15,30.9306,32.0627,30.7494,31.474,2505482,12.4034,842340000,3369360000,48.072,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-18,31.1042,32.4024,31.1042,32.3269,2381818,11.7912,865166000,3460664000,49.3747,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-19,32.3269,32.5911,31.8665,32.2439,2062999,10.2129,862944000,3451776000,49.2479,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-20,32.2288,32.4552,31.474,32.1458,1829055,9.0547,860318000,3441272000,49.098,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-21,32.1533,32.425,31.9269,32.1911,1880905,9.3114,861530000,3446120000,49.1672,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-22,32.1684,32.2665,31.3231,31.7156,1515368,7.5018,848804000,3395216000,48.4409,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-25,31.5344,32.4779,31.3608,32.1382,2020969,10.0048,860116000,3440464000,49.0865,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-26,32.1684,32.3043,31.0966,31.1268,1743900,8.6332,833048000,3332192000,47.5418,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-27,31.2853,31.5797,30.3117,30.6211,1529626,7.5724,819514000,3278056000,46.7694,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-28,30.2287,30.7343,29.7003,29.738,1537041,7.6091,795880000,3183520000,45.4206,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-29,29.806,30.6362,29.2852,30.5683,1717747,8.5037,818100000,3272400000,46.6887,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-01,30.4928,31.6023,30.4173,31.5269,1859917,9.2075,843754000,3375016000,48.1527,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-02,31.5042,31.6174,31.1042,31.1193,1782112,8.8223,832846000,3331384000,47.5302,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-03,30.8702,31.6929,30.6136,31.3382,1710693,8.4688,838704000,3354816000,47.8645,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-04,31.4891,31.625,31.157,31.5193,1645162,8.1444,843552000,3374208000,48.1412,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-08,31.6099,31.9873,31.1042,31.391,1889600,9.3545,840118000,3360472000,47.9452,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-09,30.9608,31.3985,30.1985,30.6211,1768614,8.7555,819514000,3278056000,46.7694,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-10,30.7721,31.3004,30.4928,30.9457,1453626,7.1962,828200000,3312800000,47.2651,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-11,30.6362,30.8853,29.5343,29.7984,1847868,9.1479,797496000,3189984000,45.5128,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-12,29.8362,30.3268,29.5946,29.8815,909559,4.5028,799718000,3198872000,45.6396,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-15,30.0626,30.4702,29.6701,29.6777,979936,4.8512,794264000,3177056000,45.3284,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-16,29.6777,30.0022,29.2248,29.9645,1077591,5.3346,801940000,3207760000,45.7664,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-17,29.9041,30.4173,29.7154,30.1985,1151841,5.7022,808202000,3232808000,46.1238,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-18,30.04,30.4626,29.8211,30.3645,1015059,5.025,812646000,3250584000,46.3774,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-19,30.3343,30.4475,29.889,30.1532,894027,4.4259,806990000,3227960000,46.0546,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-22,30.1913,30.42,29.4441,29.4975,1021705,5.0579,781538000,3126152000,44.6021,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-23,29.5814,29.6576,28.3539,28.4835,1371371,6.789,754672000,3018688000,43.0689,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-24,28.5521,28.6817,27.866,28.4378,1121266,5.5508,753460000,3013840000,42.9997,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-25,28.3844,28.8342,28.0489,28.0794,1257629,6.2259,743966000,2975864000,42.4579,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-26,27.8278,30.3285,27.8278,28.9714,2164543,10.7156,767600000,3070400000,43.8067,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-29,28.9791,30.0236,28.9791,29.1163,2022562,10.0127,771438000,3085752000,41.9872,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-04-30,29.1239,29.7948,28.0566,28.2777,1298736,6.4294,749218000,2996872000,40.7778,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-06,27.439,27.439,25.4491,25.533,1774945,8.7869,676498000,2705992000,36.8198,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-07,25.5787,25.9981,25.106,25.6397,1254904,6.2124,679326000,2717304000,36.9738,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-08,24.8163,26.1429,24.7096,25.6855,1205553,5.9681,680538000,2722152000,37.0397,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-09,25.289,25.9218,25.289,25.5559,719558,3.5622,677104000,2708416000,36.8528,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-10,25.7541,26.2954,25.472,26.2573,1756949,8.6978,695688000,2782752000,37.8643,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-13,25.9523,27.1341,25.9523,26.8215,1667610,8.2555,710636000,2842544000,38.6779,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-14,26.4555,27.1264,26.2268,26.5775,931885,4.6133,704172000,2816688000,38.3261,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-15,26.8367,26.8367,26.4631,26.7452,692430,3.4279,708616000,2834464000,38.5679,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-16,26.7224,27.2942,26.608,26.8596,1033590,5.1168,711646000,2846584000,38.7328,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-17,26.852,27.0578,25.4949,25.4949,1404794,6.9544,675488000,2701952000,36.7649,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-20,25.0984,25.4873,23.6346,25.2433,932962,4.6186,668822000,2675288000,36.4021,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-21,25.1594,25.716,25.106,25.3958,655069,3.2429,672862000,2691448000,36.6219,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-22,25.5406,25.5406,24.6791,24.7401,662734,3.2809,655490000,2621960000,35.6764,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-23,24.8011,24.8011,24.0387,24.0768,696933,3.4502,637916000,2551664000,34.7199,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-24,24.0692,24.7706,24.0234,24.519,802906,3.9748,649632000,2598528000,35.3576,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-27,24.7935,25.3271,24.519,25.1289,1060540,5.2502,665792000,2663168000,36.2371,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-28,25.1365,25.4034,24.9307,24.9917,749885,3.7123,662156000,2648624000,36.0392,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-29,25.0146,25.7312,24.824,25.5025,1188500,5.8837,675690000,2702760000,36.7759,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-30,25.4491,26.1277,25.0603,26.0514,1383436,6.8487,690234000,2760936000,37.5675,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-05-31,25.9981,27.8278,25.7617,27.2865,3145282,15.5707,722958000,2891832000,39.3485,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-03,27.1722,28.1099,26.3793,26.4021,2023747,10.0185,699526000,2798104000,38.0732,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-04,26.2573,26.8977,25.8151,26.6614,1435469,7.1063,706394000,2825576000,38.447,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-05,26.7376,26.913,25.777,25.9981,1388833,6.8754,688820000,2755280000,37.4905,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-06,25.9218,25.9371,24.3284,24.4885,1153039,5.7081,648824000,2595296000,35.3136,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-10,24.5419,24.763,24.2064,24.519,966400,4.7842,649632000,2598528000,35.3576,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-11,24.519,25.35,24.397,25.3119,882434,4.3685,670640000,2682560000,36.501,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-12,25.3805,26.0591,25.3119,25.655,1206034,5.9705,679730000,2718920000,36.9958,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-13,25.7617,26.2649,25.5635,26.2268,951597,4.7109,694880000,2779520000,37.8203,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-14,26.2497,26.2497,25.1213,25.167,952870,4.7172,666802000,2667208000,36.2921,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-17,25.2052,25.7312,25.1747,25.4034,436300,2.1599,673064000,2692256000,36.6329,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-18,25.6016,26.6156,25.411,26.5165,1560659,7.726,702556000,2810224000,38.2381,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-19,27.2942,27.4466,26.2039,26.4784,2079096,10.2926,701546000,2806184000,38.1831,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-20,26.4784,26.6461,26.0057,26.4708,1041393,5.1554,701344000,2805376000,38.1721,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-21,26.6309,27.0349,26.486,26.7224,1140510,5.6461,708010000,2832040000,38.535,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-24,26.7071,26.7071,25.899,26.2573,1004744,4.974,695688000,2782752000,37.8643,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-25,26.1887,26.2573,25.0984,25.4949,1334923,6.6085,675488000,2701952000,36.7649,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-26,25.5025,28.0108,25.5025,27.2255,2805120,13.8867,721342000,2885368000,39.2606,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-27,27.1188,27.2942,26.7147,26.8062,2117902,10.4847,710232000,2840928000,38.6559,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-06-28,27.0197,28.1176,26.7681,27.4161,3134697,15.5183,726392000,2905568000,39.5354,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-01,27.5991,28.331,27.2255,28.3234,3142787,15.5584,750430000,3001720000,40.8438,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-02,28.1557,28.4378,27.7135,28.2014,1989000,9.8465,747198000,2988792000,40.6678,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-03,28.2014,28.3234,27.2103,27.3551,1471211,7.2832,724776000,2899104000,39.4475,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-04,27.4009,27.7135,26.8215,27.0654,1075991,5.3267,717100000,2868400000,39.0297,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-05,27.0959,27.6372,26.9511,27.5534,1086286,5.3777,730028000,2920112000,39.7333,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-08,27.4466,27.4466,25.7465,25.8761,1561026,7.7279,685588000,2742352000,37.3146,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-09,25.9142,26.8138,25.472,26.7071,1467480,7.2648,707606000,2830424000,38.513,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-10,26.6919,27.5991,26.4098,26.7376,1563134,7.7383,708414000,2833656000,38.5569,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-11,26.8291,28.0566,26.4555,27.8431,2935656,14.533,737704000,2950816000,40.1511,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-12,27.561,28.9333,27.3856,28.6817,3072438,15.2101,759924000,3039696000,41.3605,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-15,27.6372,28.3005,26.9587,28.2319,2635315,13.0461,748006000,2992024000,40.7118,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-16,28.0566,31.0147,27.8965,29.3298,4296649,21.2705,777094000,3108376000,42.295,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-17,29.1239,29.4746,28.7656,28.8723,2277852,11.2765,764974000,3059896000,41.6353,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-18,28.2853,28.514,27.7516,27.8278,1907767,9.4444,737300000,2949200000,40.1291,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-19,27.8888,28.3387,27.5305,27.6754,1558047,7.7131,733260000,2933040000,39.9092,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-22,27.7973,27.9422,26.486,26.9206,1337510,6.6213,713262000,2853048000,38.8208,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-23,26.9206,27.9346,26.9206,27.8507,1300585,6.4385,737906000,2951624000,40.1621,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-24,27.9498,28.3539,27.7592,28.3539,1596843,7.9052,751238000,3004952000,40.8877,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-25,28.2167,28.5064,27.9117,28.3615,1474372,7.2989,751440000,3005760000,40.8987,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-26,28.1328,28.8952,27.9651,28.3615,1373019,6.7971,751440000,3005760000,40.8987,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-29,28.3463,29.6576,28.0566,28.5902,1609302,7.9668,757500000,3030000000,41.2285,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-30,28.6284,28.697,28.2167,28.2395,1290378,6.388,748208000,2992832000,40.7228,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-07-31,28.1557,28.2319,27.7135,27.7364,985500,4.8787,734876000,2939504000,39.9972,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-01,27.561,28.1709,27.439,28.0642,1024720,5.0729,743562000,2974248000,40.4699,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-02,27.5839,27.8202,27.195,27.5839,928025,4.5942,730836000,2923344000,39.7773,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-05,27.4771,28.0108,27.3704,27.3856,1000230,4.9516,725584000,2902336000,39.4915,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-06,26.8215,27.4314,26.0438,26.5546,1427836,7.0685,703566000,2814264000,38.2931,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-07,26.6614,26.8672,26.3716,26.6385,890200,4.4069,705788000,2823152000,38.414,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-08,26.6842,27.3551,26.6004,27.1569,1167878,5.7816,719524000,2878096000,39.1616,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-09,27.2942,27.8278,27.1874,27.6449,1647772,8.1573,732452000,2929808000,39.8653,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-12,27.6067,28.0489,27.5686,27.9651,1442742,7.1423,740936000,2963744000,40.327,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-13,27.744,28.1176,26.9968,27.3551,1750927,8.668,724776000,2899104000,39.4475,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-14,27.6754,27.8126,27.1798,27.317,1177106,5.8273,723766000,2895064000,39.3925,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-15,26.6995,27.2408,26.4784,27.1493,1424395,7.0515,719322000,2877288000,39.1506,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-16,27.3399,28.0566,27.0349,27.6754,2027249,10.0359,733260000,2933040000,37.5957,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-19,27.7668,28.3234,27.6144,28.2014,1897005,9.3911,747198000,2988792000,38.3103,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-20,28.1328,28.7046,27.9956,28.1023,1844872,9.133,744572000,2978288000,38.1757,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-21,28.0871,28.5369,27.8507,28.209,1469030,7.2724,747400000,2989600000,38.3207,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-22,28.2853,29.0248,28.0337,29.0248,2375688,11.7608,769014000,3076056000,39.4289,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-23,29.0172,29.1849,28.4988,28.6207,1933002,9.5693,758308000,3033232000,38.88,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-26,28.0794,28.9333,27.9879,28.8342,1385684,6.8598,763964000,3055856000,39.17,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-27,29.284,29.7262,28.8342,29.4594,2320778,11.489,780528000,3122112000,40.0192,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-28,29.4594,29.6729,28.5293,28.6055,1898459,9.3983,757904000,3031616000,38.8593,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-29,28.7504,28.8495,28.209,28.3615,1371785,6.791,751440000,3005760000,38.5278,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-08-30,28.3691,28.5369,28.1328,28.1709,1270200,6.2881,746390000,2985560000,38.2689,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-02,28.1785,28.8342,28.1176,28.8037,1371178,6.788,763156000,3052624000,39.1285,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-03,28.8037,28.8037,28.3615,28.575,939102,4.649,757096000,3028384000,38.8178,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-04,28.6589,28.6665,28.2472,28.5521,826738,4.0928,756490000,3025960000,38.7868,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-05,28.575,29.0477,28.514,28.7961,1562245,7.7339,762954000,3051816000,39.1182,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-06,28.8952,28.8952,28.3844,28.7046,1159108,5.7382,760530000,3042120000,38.9939,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-09,28.8342,29.5661,28.5445,29.467,1836144,9.0898,780730000,3122920000,40.0296,
