´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000016.SZ,Éî¿µ¼ÑA,1992-06-05,1.0944,1.1279,1.0519,1.0787,184000,0.6943,638650000,3346742900,48.6869,
000016.SZ,Éî¿µ¼ÑA,1992-06-08,1.0854,1.0854,1.0004,1.0295,92000,0.3472,609500000,3193987000,46.4647,
000016.SZ,Éî¿µ¼ÑA,1992-06-09,1.0295,1.0429,0.9623,0.978,64400,0.243,579025000,3034287650,44.1414,
000016.SZ,Éî¿µ¼ÑA,1992-06-10,0.9847,1.016,0.9176,0.9981,104100,0.3928,590950000,3096778700,45.0505,
000016.SZ,Éî¿µ¼ÑA,1992-06-11,1.0049,1.0071,0.9623,0.9802,70900,0.2675,580350000,3041231100,44.2424,
000016.SZ,Éî¿µ¼ÑA,1992-06-12,0.9735,0.9937,0.9623,0.9847,76100,0.2872,583000000,3055118000,44.4445,
000016.SZ,Éî¿µ¼ÑA,1992-06-15,0.9914,0.9981,0.9176,0.9265,64000,0.2415,548550000,2874588300,41.8182,
000016.SZ,Éî¿µ¼ÑA,1992-06-16,0.9198,0.9198,0.8504,0.8594,78400,0.2958,508800000,2666284800,38.7879,
000016.SZ,Éî¿µ¼ÑA,1992-06-17,0.8527,0.9847,0.8057,0.9713,128600,0.4853,575050000,3013457300,43.8384,
000016.SZ,Éî¿µ¼ÑA,1992-06-18,0.978,1.0317,0.9109,0.94,132100,0.4985,556500000,2916249000,42.4243,
000016.SZ,Éî¿µ¼ÑA,1992-06-19,0.9332,0.9579,0.8862,0.94,91100,0.3438,556500000,2916249000,42.4243,
000016.SZ,Éî¿µ¼ÑA,1992-06-22,0.9332,0.9332,0.8728,0.884,66300,0.2502,523375000,2742662750,39.899,
000016.SZ,Éî¿µ¼ÑA,1992-06-23,0.8818,0.9176,0.8571,0.9176,80300,0.303,543250000,2846814500,41.4142,
000016.SZ,Éî¿µ¼ÑA,1992-06-24,0.9243,0.94,0.8862,0.9086,86200,0.3253,537950000,2819040700,41.0101,
000016.SZ,Éî¿µ¼ÑA,1992-06-25,0.9041,0.931,0.9019,0.9265,64600,0.2438,548550000,2874588300,41.8182,
000016.SZ,Éî¿µ¼ÑA,1992-06-26,0.9332,0.9758,0.9265,0.9668,135100,0.5098,572400000,2999570400,43.6364,
000016.SZ,Éî¿µ¼ÑA,1992-06-29,0.9735,1.0742,0.9735,1.0608,145900,0.5506,628050000,3291195300,47.8788,
000016.SZ,Éî¿µ¼ÑA,1992-06-30,1.0675,1.1011,1.0675,1.0988,206900,0.7808,650575000,3409233950,49.596,
000016.SZ,Éî¿µ¼ÑA,1992-07-01,1.1056,1.1078,1.0295,1.0519,154900,0.5845,622750000,3263421500,47.4748,
000016.SZ,Éî¿µ¼ÑA,1992-07-02,1.0384,1.0519,0.9847,1.0384,146200,0.5517,614800000,3221760800,46.8687,
000016.SZ,Éî¿µ¼ÑA,1992-07-03,1.0317,1.0742,1.025,1.0698,129200,0.4875,633350000,3318969100,48.2828,
000016.SZ,Éî¿µ¼ÑA,1992-07-06,1.063,1.0966,1.025,1.0384,163900,0.6185,614800000,3221760800,46.8687,
000016.SZ,Éî¿µ¼ÑA,1992-07-07,1.0317,1.0698,1.0205,1.0541,82500,0.3113,624075000,3270364950,47.5758,
000016.SZ,Éî¿µ¼ÑA,1992-07-08,1.0541,1.0653,1.0429,1.0586,70600,0.2664,626725000,3284251850,47.7778,
000016.SZ,Éî¿µ¼ÑA,1992-07-09,1.0519,1.0541,1.0295,1.0384,91900,0.3468,614800000,3221760800,46.8687,
000016.SZ,Éî¿µ¼ÑA,1992-07-10,1.0317,1.0384,1.0093,1.0362,82200,0.3102,613475000,3214817350,46.7677,
000016.SZ,Éî¿µ¼ÑA,1992-07-13,1.0384,1.0608,1.0205,1.0563,77800,0.2936,625400000,3277308400,47.6768,
000016.SZ,Éî¿µ¼ÑA,1992-07-14,1.063,1.0877,1.0608,1.0698,79600,0.3004,633350000,3318969100,48.2828,
000016.SZ,Éî¿µ¼ÑA,1992-07-15,1.0653,1.0653,1.0474,1.0563,42600,0.1608,625400000,3277308400,47.6768,
000016.SZ,Éî¿µ¼ÑA,1992-07-16,1.0608,1.0742,1.0474,1.0742,59500,0.2245,636000000,3332856000,48.4849,
000016.SZ,Éî¿µ¼ÑA,1992-07-17,1.0742,1.1056,1.0675,1.1056,133900,0.5053,654550000,3430064300,49.899,
000016.SZ,Éî¿µ¼ÑA,1992-07-20,1.1123,1.1638,1.1123,1.1548,153300,0.5785,683700000,3582820200,52.1212,
000016.SZ,Éî¿µ¼ÑA,1992-07-21,1.1615,1.1705,1.1324,1.1369,141600,0.5343,673100000,3527272600,51.3131,
000016.SZ,Éî¿µ¼ÑA,1992-07-22,1.1324,1.1458,1.1235,1.1391,108600,0.4098,674425000,3534216050,51.4142,
000016.SZ,Éî¿µ¼ÑA,1992-07-23,1.1458,1.1682,1.1324,1.1638,107000,0.4038,689000000,3610594000,52.5253,
000016.SZ,Éî¿µ¼ÑA,1992-07-24,1.1638,1.1839,1.1593,1.1839,127100,0.4796,700925000,3673085050,53.4344,
000016.SZ,Éî¿µ¼ÑA,1992-07-27,1.1906,1.2242,1.1839,1.2085,128600,0.4853,715500000,3749463000,54.5455,
000016.SZ,Éî¿µ¼ÑA,1992-07-28,1.2152,1.2152,1.1548,1.1638,114800,0.4332,689000000,3610594000,52.5253,
000016.SZ,Éî¿µ¼ÑA,1992-07-29,1.157,1.1906,1.157,1.1861,104500,0.3943,702250000,3680028500,53.5354,
000016.SZ,Éî¿µ¼ÑA,1992-07-30,1.1794,1.1951,1.1727,1.1928,79800,0.3011,706225000,3700858850,53.8384,
000016.SZ,Éî¿µ¼ÑA,1992-07-31,1.1996,1.1996,1.1548,1.1593,81500,0.3075,686350000,3596707100,52.3232,
000016.SZ,Éî¿µ¼ÑA,1992-08-03,1.1526,1.1526,1.0966,1.1056,123500,0.466,654550000,3430064300,49.899,
000016.SZ,Éî¿µ¼ÑA,1992-08-04,1.1056,1.1682,1.0877,1.1481,110500,0.417,679725000,3561989850,51.8182,
000016.SZ,Éî¿µ¼ÑA,1992-08-05,1.1458,1.1548,1.1324,1.1414,76700,0.2894,675750000,3541159500,51.5152,
000016.SZ,Éî¿µ¼ÑA,1992-08-06,1.1414,1.1458,1.1302,1.1369,50900,0.1921,673100000,3527272600,51.3131,
000016.SZ,Éî¿µ¼ÑA,1992-08-07,1.1324,1.1861,1.119,1.1727,74200,0.28,694300000,3638367800,52.9293,
000016.SZ,Éî¿µ¼ÑA,1992-08-10,1.1794,1.2309,1.1794,1.2085,70000,0.2642,715500000,3749463000,54.5455,
000016.SZ,Éî¿µ¼ÑA,1992-08-11,1.2018,1.2018,1.11,1.1548,16200,0.0611,683700000,3582820200,52.1212,
000016.SZ,Éî¿µ¼ÑA,1992-08-12,1.1615,1.1682,1.1279,1.1369,121700,0.4592,673100000,3527272600,51.3131,
000016.SZ,Éî¿µ¼ÑA,1992-08-13,1.1369,1.1369,1.0877,1.0877,115100,0.4343,643950000,3374516700,49.0909,
000016.SZ,Éî¿µ¼ÑA,1992-08-14,1.1906,1.2622,1.1727,1.2466,210700,0.7951,738025000,3867501650,56.2626,
000016.SZ,Éî¿µ¼ÑA,1992-08-17,1.1436,1.204,1.1436,1.1593,85000,0.3208,686350000,3596707100,52.3232,
000016.SZ,Éî¿µ¼ÑA,1992-08-18,1.1638,1.1638,1.1324,1.1369,44500,0.1679,673100000,3527272600,51.3131,
000016.SZ,Éî¿µ¼ÑA,1992-08-19,1.1369,1.1481,1.1279,1.1302,42700,0.1611,669125000,3506442250,51.0101,
000016.SZ,Éî¿µ¼ÑA,1992-08-20,1.1302,1.1414,1.119,1.1279,46600,0.1758,667800000,3499498800,50.9091,
000016.SZ,Éî¿µ¼ÑA,1992-08-21,1.1279,1.1324,1.0966,1.1056,56100,0.2117,654550000,3430064300,49.899,
000016.SZ,Éî¿µ¼ÑA,1992-08-24,1.0988,1.1056,1.0742,1.0877,52300,0.1974,643950000,3374516700,49.0909,
000016.SZ,Éî¿µ¼ÑA,1992-08-25,1.0809,1.0809,1.0474,1.0563,63700,0.2404,625400000,3277308400,47.6768,
000016.SZ,Éî¿µ¼ÑA,1992-08-26,1.0496,1.1011,1.0429,1.0832,120200,0.4536,641300000,3360629800,48.8889,
000016.SZ,Éî¿µ¼ÑA,1992-08-27,1.0899,1.1056,1.0742,1.0921,66000,0.2491,646600000,3388403600,49.2929,
000016.SZ,Éî¿µ¼ÑA,1992-08-28,1.0921,1.1011,1.0787,1.0921,43900,0.1657,646600000,3388403600,49.2929,
000016.SZ,Éî¿µ¼ÑA,1992-08-31,1.0966,1.0966,1.0474,1.0608,24500,0.0925,628050000,3291195300,47.8788,
000016.SZ,Éî¿µ¼ÑA,1992-09-01,1.0541,1.0608,1.0205,1.0295,47000,0.1774,609500000,3193987000,46.4647,
000016.SZ,Éî¿µ¼ÑA,1992-09-02,1.0228,1.0563,1.0071,1.0563,75700,0.2857,625400000,3277308400,47.6768,
000016.SZ,Éî¿µ¼ÑA,1992-09-03,1.063,1.0653,1.0295,1.0429,40900,0.1543,617450000,3235647700,47.0707,
000016.SZ,Éî¿µ¼ÑA,1992-09-04,1.0295,1.0317,0.9847,0.9892,83400,0.3147,585650000,3069004900,44.6465,
000016.SZ,Éî¿µ¼ÑA,1992-09-07,0.9847,0.9847,0.9041,0.9041,83700,0.3158,535300000,2805153800,40.8081,
000016.SZ,Éî¿µ¼ÑA,1992-09-08,0.8974,1.0205,0.8818,1.0116,97300,0.3672,598900000,3138439400,45.6566,
000016.SZ,Éî¿µ¼ÑA,1992-09-09,1.0183,1.0384,0.9825,1.0384,154000,0.5811,614800000,3221760800,46.8687,
000016.SZ,Éî¿µ¼ÑA,1992-09-10,1.0451,1.0563,1.016,1.0362,130900,0.494,613475000,3214817350,46.7677,
000016.SZ,Éî¿µ¼ÑA,1992-09-11,1.0295,1.0295,1.0071,1.025,70100,0.2645,606850000,3180100100,46.2626,
000016.SZ,Éî¿µ¼ÑA,1992-09-14,1.0295,1.0519,1.0071,1.0071,51500,0.1943,596250000,3124552500,45.4546,
000016.SZ,Éî¿µ¼ÑA,1992-09-15,1.0026,1.0071,0.9847,0.9914,53300,0.2011,586975000,3075948350,44.7475,
000016.SZ,Éî¿µ¼ÑA,1992-09-16,0.9847,1.0071,0.9847,1.0026,21500,0.0811,593600000,3110665600,45.2525,
000016.SZ,Éî¿µ¼ÑA,1992-09-17,1.0071,1.0295,1.0049,1.025,43600,0.1645,606850000,3180100100,46.2626,
000016.SZ,Éî¿µ¼ÑA,1992-09-18,1.0295,1.0295,1.0116,1.016,22600,0.0853,601550000,3152326300,45.8586,
000016.SZ,Éî¿µ¼ÑA,1992-09-21,1.016,1.016,0.9981,0.9981,23900,0.0902,590950000,3096778700,45.0505,
000016.SZ,Éî¿µ¼ÑA,1992-09-22,0.9914,1.0071,0.9847,0.9847,20000,0.0755,583000000,3055118000,44.4445,
000016.SZ,Éî¿µ¼ÑA,1992-09-23,0.9847,1.0071,0.9847,0.9981,21400,0.0808,590950000,3096778700,45.0505,
000016.SZ,Éî¿µ¼ÑA,1992-09-24,1.0049,1.0295,1.0026,1.0295,193000,0.7283,609500000,3193987000,46.4647,
000016.SZ,Éî¿µ¼ÑA,1992-09-25,1.1242,1.1412,1.0829,1.0877,51900,0.1958,593600000,3110665600,45.2525,
000016.SZ,Éî¿µ¼ÑA,1992-09-28,1.0877,1.1412,1.0877,1.1217,69300,0.2615,612150000,3207873900,46.6667,
000016.SZ,Éî¿µ¼ÑA,1992-09-29,1.1217,1.1412,1.1217,1.1412,87600,0.3306,622750000,3263421500,47.4748,
000016.SZ,Éî¿µ¼ÑA,1992-09-30,1.1412,1.146,1.112,1.1363,81600,0.3079,620100000,3249534600,47.2727,
000016.SZ,Éî¿µ¼ÑA,1992-10-05,1.1411,1.1411,1.1171,1.1171,25100,0.0947,617450000,3235647700,47.0707,
000016.SZ,Éî¿µ¼ÑA,1992-10-06,1.1099,1.1099,1.0979,1.0979,19700,0.0743,606850000,3180100100,46.2626,
000016.SZ,Éî¿µ¼ÑA,1992-10-07,1.0932,1.1075,1.0932,1.1075,20600,0.0777,612150000,3207873900,46.6667,
000016.SZ,Éî¿µ¼ÑA,1992-10-08,1.1171,1.1171,1.1027,1.1075,19000,0.0717,612150000,3207873900,46.6667,
000016.SZ,Éî¿µ¼ÑA,1992-10-09,1.1075,1.1195,1.1027,1.1195,19100,0.0721,618775000,3242591150,47.1717,
000016.SZ,Éî¿µ¼ÑA,1992-10-12,1.1267,1.1603,1.1219,1.1219,66500,0.2509,620100000,3249534600,47.2727,
000016.SZ,Éî¿µ¼ÑA,1992-10-13,1.1267,1.1267,1.1027,1.1123,18700,0.0706,614800000,3221760800,46.8687,
000016.SZ,Éî¿µ¼ÑA,1992-10-14,1.1147,1.1147,1.074,1.074,21300,0.0804,593600000,3110665600,45.2525,
000016.SZ,Éî¿µ¼ÑA,1992-10-15,1.0644,1.1027,1.0548,1.0884,43700,0.1649,601550000,3152326300,45.8586,
000016.SZ,Éî¿µ¼ÑA,1992-10-16,1.0884,1.1027,1.0836,1.0836,18300,0.0691,598900000,3138439400,45.6566,
000016.SZ,Éî¿µ¼ÑA,1992-10-19,1.074,1.074,1.0164,1.026,28100,0.106,567100000,2971796600,43.2323,
000016.SZ,Éî¿µ¼ÑA,1992-10-20,1.0692,1.0788,1.0236,1.0404,51400,0.194,575050000,3013457300,43.8384,
000016.SZ,Éî¿µ¼ÑA,1992-10-21,1.0404,1.0404,0.9949,1.0069,19100,0.0721,556500000,2916249000,42.4243,
000016.SZ,Éî¿µ¼ÑA,1992-10-22,1.0021,1.0069,0.9589,0.9829,78500,0.2962,543250000,2846814500,41.4142,
000016.SZ,Éî¿µ¼ÑA,1992-10-23,0.9901,0.9925,0.9589,0.9613,72200,0.2725,531325000,2784323450,40.5051,
000016.SZ,Éî¿µ¼ÑA,1992-10-26,0.9445,0.9445,0.7983,0.863,71300,0.2691,477000000,2499642000,36.3636,
000016.SZ,Éî¿µ¼ÑA,1992-10-27,0.863,0.887,0.8151,0.8342,80700,0.3045,461100000,2416320600,35.1515,
000016.SZ,Éî¿µ¼ÑA,1992-10-28,0.8295,0.8486,0.8055,0.8462,65500,0.2472,467725000,2451037850,35.6566,
000016.SZ,Éî¿µ¼ÑA,1992-10-29,0.8534,0.9062,0.839,0.8942,78100,0.2947,494225000,2589906850,37.6768,
000016.SZ,Éî¿µ¼ÑA,1992-10-30,0.9014,0.9325,0.9014,0.9253,111600,0.4211,511450000,2680171700,38.9899,
000016.SZ,Éî¿µ¼ÑA,1992-11-02,0.9325,0.9325,0.839,0.8534,72400,0.2732,471700000,2471868200,35.9596,
000016.SZ,Éî¿µ¼ÑA,1992-11-03,0.8462,0.8822,0.8055,0.8822,55600,0.2098,487600000,2555189600,37.1717,
000016.SZ,Éî¿µ¼ÑA,1992-11-04,0.8822,0.8822,0.839,0.8582,32200,0.1215,474350000,2485755100,36.1616,
000016.SZ,Éî¿µ¼ÑA,1992-11-05,0.8486,0.863,0.8438,0.8486,24600,0.0928,469050000,2457981300,35.7576,
000016.SZ,Éî¿µ¼ÑA,1992-11-06,0.8414,0.8534,0.839,0.839,32100,0.1211,463750000,2430207500,35.3535,
000016.SZ,Éî¿µ¼ÑA,1992-11-09,0.8319,0.8414,0.8055,0.8199,26900,0.1015,453150000,2374659900,34.5455,
000016.SZ,Éî¿µ¼ÑA,1992-11-10,0.8127,0.8486,0.8055,0.8151,19500,0.0736,450500000,2360773000,34.3434,
000016.SZ,Éî¿µ¼ÑA,1992-11-11,0.8079,0.8103,0.7839,0.7935,37200,0.1404,438575000,2298281950,33.4344,
000016.SZ,Éî¿µ¼ÑA,1992-11-12,0.8007,0.8103,0.7432,0.7623,52100,0.1966,421350000,2208017100,32.1212,
000016.SZ,Éî¿µ¼ÑA,1992-11-13,0.7551,0.7551,0.7,0.7192,89800,0.3389,397500000,2083035000,30.303,
000016.SZ,Éî¿µ¼ÑA,1992-11-16,0.7192,0.7192,0.6329,0.6401,87800,0.3313,353775000,1853901150,26.9697,
000016.SZ,Éî¿µ¼ÑA,1992-11-17,0.6329,0.6569,0.5753,0.6209,134000,0.5057,343175000,1798353550,26.1616,
000016.SZ,Éî¿µ¼ÑA,1992-11-18,0.6233,0.7096,0.6137,0.6712,158500,0.5981,371000000,1944166000,28.2828,
000016.SZ,Éî¿µ¼ÑA,1992-11-19,0.6712,0.6952,0.6569,0.6832,117100,0.4419,377625000,1978883250,28.7879,
000016.SZ,Éî¿µ¼ÑA,1992-11-20,0.6904,0.6928,0.6185,0.6353,121900,0.46,351125000,1840014250,26.7677,
000016.SZ,Éî¿µ¼ÑA,1992-11-23,0.6281,0.6281,0.5753,0.6113,92300,0.3483,337875000,1770579750,25.7576,
000016.SZ,Éî¿µ¼ÑA,1992-11-24,0.6089,0.6425,0.6041,0.6425,74100,0.2796,355100000,1860844600,27.0707,
000016.SZ,Éî¿µ¼ÑA,1992-11-25,0.6497,0.6664,0.6233,0.6664,102200,0.3857,368350000,1930279100,28.0808,
000016.SZ,Éî¿µ¼ÑA,1992-11-26,0.6736,0.7767,0.6736,0.7671,199100,0.7513,424000000,2221904000,32.3232,
000016.SZ,Éî¿µ¼ÑA,1992-11-27,0.7743,0.7743,0.7096,0.7671,194700,0.7347,424000000,2221904000,32.3232,
000016.SZ,Éî¿µ¼ÑA,1992-11-30,0.7671,0.875,0.7671,0.863,1101500,4.1566,477000000,2499642000,36.3636,
000016.SZ,Éî¿µ¼ÑA,1992-12-01,0.8558,0.911,0.8151,0.911,168200,0.6347,503500000,2638511000,38.3839,
000016.SZ,Éî¿µ¼ÑA,1992-12-02,0.9182,0.9301,0.851,0.8774,232300,0.8766,484950000,2541302700,36.9697,
000016.SZ,Éî¿µ¼ÑA,1992-12-03,0.724,0.7336,0.688,0.688,48900,0.1845,380275000,1992770150,28.9899,
000016.SZ,Éî¿µ¼ÑA,1992-12-04,0.6808,0.7336,0.6712,0.7288,50900,0.1921,402800000,2110808800,30.7071,
000016.SZ,Éî¿µ¼ÑA,1992-12-07,0.7288,0.8007,0.7288,0.7983,82500,0.3113,441225000,2312168850,33.6364,
000016.SZ,Éî¿µ¼ÑA,1992-12-08,0.8055,0.8103,0.7863,0.7863,72700,0.2743,434600000,2277451600,33.1313,
000016.SZ,Éî¿µ¼ÑA,1992-12-09,0.7791,0.7911,0.7479,0.7623,54300,0.2049,421350000,2208017100,32.1212,
000016.SZ,Éî¿µ¼ÑA,1992-12-10,0.7575,0.7575,0.7096,0.7312,48400,0.1826,404125000,2117752250,30.8081,
000016.SZ,Éî¿µ¼ÑA,1992-12-11,0.7384,0.7911,0.7384,0.7527,42000,0.1585,416050000,2180243300,31.7172,
000016.SZ,Éî¿µ¼ÑA,1992-12-14,0.7527,0.7671,0.7408,0.7432,30300,0.1143,410750000,2152469500,31.3131,
000016.SZ,Éî¿µ¼ÑA,1992-12-15,0.7288,0.7432,0.7048,0.7192,19400,0.0732,397500000,2083035000,30.303,
000016.SZ,Éî¿µ¼ÑA,1992-12-16,0.7192,0.7527,0.7048,0.7503,19700,0.0743,414725000,2173299850,31.6162,
000016.SZ,Éî¿µ¼ÑA,1992-12-17,0.7575,0.7671,0.7408,0.7479,16300,0.0615,413400000,2166356400,31.5152,
000016.SZ,Éî¿µ¼ÑA,1992-12-18,0.7479,0.7671,0.736,0.7671,25000,0.0943,424000000,2221904000,32.3232,
000016.SZ,Éî¿µ¼ÑA,1992-12-21,0.7743,0.8007,0.7575,0.7935,66400,0.2506,438575000,2298281950,33.4344,
000016.SZ,Éî¿µ¼ÑA,1992-12-22,0.7983,0.8199,0.7815,0.7863,66900,0.2525,434600000,2277451600,33.1313,
000016.SZ,Éî¿µ¼ÑA,1992-12-23,0.7911,0.8055,0.7743,0.7863,29600,0.1117,434600000,2277451600,33.1313,
000016.SZ,Éî¿µ¼ÑA,1992-12-24,0.7863,0.8055,0.7767,0.8055,34100,0.1287,445200000,2332999200,33.9394,
000016.SZ,Éî¿µ¼ÑA,1992-12-25,0.8055,0.8151,0.7983,0.8079,40200,0.1517,446525000,2339942650,34.0404,
