´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-06,17.6762,18.4855,17.6762,18.3868,9040572,19.301,872629200,3490144200,45.6001,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-07,18.0611,18.3572,17.6663,17.7749,7072081,15.0984,843588400,3373993400,44.0826,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-08,17.7452,18.7125,17.5479,18.3572,9712515,20.7355,871224000,3484524000,45.5267,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-11,18.2091,18.6335,17.9722,18.5151,7272117,15.5254,878718400,3514498400,45.9183,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-12,18.4262,18.4262,16.9952,17.2616,8825036,18.8408,819231600,3276576600,42.8098,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-13,17.1827,17.6466,17.1728,17.4689,5160804,11.0179,829068000,3315918000,43.3238,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-14,17.4492,17.9624,17.3702,17.7749,6287842,13.4241,843588400,3373993400,44.0826,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-15,17.6959,18.1598,17.2913,17.9328,7895806,16.857,851082800,3403967800,44.4742,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-18,17.8439,17.9525,17.2222,17.5972,6118681,13.0629,835157200,3340272200,43.642,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-19,17.5775,18.6039,17.4886,18.1005,9584961,20.4632,859045600,3435815600,44.8903,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-20,17.8637,18.0413,17.3702,17.459,6835192,14.5926,828599600,3314044600,43.2993,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-21,17.1728,17.4788,16.4918,17.1531,6829620,14.5807,814079200,3255969200,42.5405,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-22,17.1432,17.686,17.1333,17.2123,5165085,11.0271,816889600,3267209600,42.6874,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-25,16.9261,18.9296,16.857,18.9296,14477823,30.9091,898391200,3593181200,46.9464,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-26,18.4855,20.8245,18.4855,20.8245,24735513,52.8085,988324000,3952874000,51.6459,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-27,20.7357,22.7491,20.637,21.2489,26276507,56.0984,1008465200,4033430200,52.6984,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-28,20.7258,22.2852,19.8672,21.7128,21221387,45.3061,1030480000,4121480000,53.8488,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-29,21.239,21.545,20.1238,20.331,12966009,27.6815,964904000,3859204000,50.422,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-02,20.4988,21.4463,19.9363,21.0515,12489287,26.6637,999097200,3995962200,52.2088,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-03,20.8443,21.1107,20.3903,20.785,10143478,21.6556,986450400,3945380400,51.548,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-04,20.9232,21.4858,20.4297,20.5087,10524109,22.4682,973335200,3892925200,50.8626,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-05,20.0448,21.2686,19.4625,20.8245,12404942,26.4837,988324000,3952874000,51.6459,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-08,20.3508,22.2358,20.1929,21.8509,16907850,36.097,1037037600,4147707600,54.1915,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-09,21.7128,24.0123,21.4167,23.3313,23182249,49.4924,1107297600,4428717600,57.863,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-10,22.68,23.1833,21.9891,22.68,15364097,32.8012,1076383200,4305073200,56.2475,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-11,21.9595,24.9302,21.9595,24.1209,20394107,43.5399,1144769600,4578589600,59.8211,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-12,23.6866,24.871,23.1932,23.1932,13985091,29.8572,1100740000,4402490000,57.5203,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-15,22.5714,22.5714,21.0219,21.5746,12073342,25.7757,1023922400,4095252400,53.5061,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-16,21.5746,23.0846,21.3673,22.4234,11991303,25.6006,1064204800,4256364800,55.6111,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-17,22.1273,24.6637,21.8115,24.6637,18737837,40.0039,1170531600,4681626600,61.1673,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-18,24.5749,25.5322,23.6866,24.1505,20504426,43.7755,1146174800,4584209800,59.8945,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-19,24.2393,24.6045,23.5287,24.4367,12829799,27.3907,1159758400,4638538400,60.6044,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-22,23.736,23.9827,21.9891,23.0945,10149348,21.6681,1096056000,4383756000,57.2755,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-23,22.8971,25.1572,22.7194,24.3972,14541396,31.0448,1157884800,4631044800,60.5065,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-24,24.3183,25.6507,23.7952,25.098,17798597,37.9987,1191141200,4764056200,62.2443,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-25,24.6835,25.6408,23.7459,23.8939,13499765,28.821,1133996400,4535501400,59.2581,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-26,23.2425,24.5354,23.2425,23.884,8911521,19.0255,1133528000,4533628000,59.2337,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-29,23.6866,24.2591,22.9958,24.0913,8313543,17.7488,1143364400,4572969400,59.7477,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-30,23.8446,24.338,23.1142,23.1241,6772937,14.4597,1097461200,4389376200,57.349,
002910.SZ,×¯Ô°ÄÁ³¡,2018-01-31,22.6997,22.6997,20.8146,20.8146,9352913,19.9678,987855600,3951000600,51.6214,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-01,20.5284,21.318,19.0085,19.3638,7846122,16.7509,919000800,3675610800,48.0233,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-02,19.4033,19.7389,18.2782,19.2158,5864035,12.5193,911974800,3647509800,47.6562,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-05,18.7519,20.1337,18.5348,19.3244,5597936,11.9512,917127200,3668117200,47.9254,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-06,18.1499,18.2979,17.3899,17.3899,5910761,12.619,825320800,3300930800,43.128,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-07,17.7946,18.1104,16.1859,17.6466,7650411,16.3331,837499200,3349639200,43.7644,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-08,17.3603,17.9426,17.2222,17.5676,4005005,8.5504,833752000,3334652000,43.5686,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-09,16.778,16.9458,15.8108,15.8108,5463648,11.6645,750376800,3001186800,39.2117,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-12,16.1957,16.4721,16.0082,16.3142,3245256,6.9284,774265200,3096730200,40.46,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-13,16.5609,16.5708,16.0872,16.0872,3193225,6.8173,763492000,3053642000,39.8971,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-14,16.1661,16.3635,15.8207,15.9293,2010792,4.2929,755997600,3023667600,39.5054,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-22,16.1069,16.5807,16.1069,16.4918,3431159,7.3253,782696400,3130451400,40.9006,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-23,16.4129,18.0611,16.3438,17.5972,6919632,14.7729,835157200,3340272200,43.642,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-26,17.8637,18.3374,17.7255,18.1598,6479696,13.8337,861856000,3447056000,45.0372,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-27,18.0611,18.7125,17.7946,18.2091,5970668,12.7469,864198000,3456423000,45.1596,
002910.SZ,×¯Ô°ÄÁ³¡,2018-02-28,17.7354,17.8834,17.3899,17.6466,3948793,8.4304,837499200,3349639200,49.0058,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-01,17.4492,17.8439,17.2518,17.7452,3642597,7.7767,842183200,3368373200,49.2799,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-02,17.4886,17.6663,17.1926,17.2419,3554943,7.5895,818294800,3272829800,47.8821,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-05,17.232,18.0315,17.1827,17.9426,4979641,10.6312,851551200,3405841200,49.8281,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-06,17.8736,18.8111,17.765,18.7125,8137313,17.3726,888086400,3551966400,51.9659,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-07,18.5545,18.6434,18.1104,18.2782,5224688,11.1543,867476800,3469536800,50.7599,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-08,18.219,19.1467,18.219,19.048,7698272,16.4353,904012000,3615662000,52.8978,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-09,18.8506,19.6204,18.6532,19.1566,7611554,16.2501,909164400,3636269400,53.1993,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-12,19.1467,19.4428,18.8704,19.1961,6159761,13.1506,911038000,3643763000,53.3089,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-13,19.1467,19.3441,18.4164,18.4262,6046716,12.9093,874502800,3497637800,51.1711,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-14,18.3275,18.9098,18.0413,18.5743,5200415,11.1025,881528800,3525738800,51.5822,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-15,18.1598,18.3868,16.778,17.1333,6704578,14.3138,813142400,3252222400,47.5806,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-16,16.9952,17.6169,16.9754,17.1235,3465174,7.3979,812674000,3250349000,47.5532,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-19,17.538,18.6039,17.1333,18.3275,6600459,14.0915,869818800,3478903800,50.897,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-20,18.0413,18.2782,17.6762,18.1598,4501348,9.6101,861856000,3447056000,50.431,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-21,18.2289,19.2257,18.0709,18.4164,7200112,15.3717,874034400,3495764400,51.1436,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-22,18.14,20.262,17.7847,19.4033,12716236,27.1482,920874400,3683104400,53.8845,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-23,19.0381,21.3476,19.0381,21.3476,24720472,52.7764,1013149200,4052164200,59.2839,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-26,21.7128,23.0747,19.354,22.0681,24132691,51.5215,1047342400,4188922400,61.2847,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-27,20.9331,24.2788,20.9331,23.2721,23929435,51.0876,1104487200,4417477200,64.6285,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-28,22.2852,22.9464,20.9429,20.9429,16851382,35.9765,993944800,3975354800,58.1601,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-29,20.5482,21.2094,20.183,20.6962,10303381,21.997,982234800,3928519800,57.4749,
002910.SZ,×¯Ô°ÄÁ³¡,2018-03-30,20.7061,21.1699,20.3409,20.5087,8328401,17.7805,973335200,3892925200,56.9542,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-02,21.0219,22.3543,20.7258,21.9003,14162900,30.2368,1039379600,4157074600,60.8187,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-03,21.4167,23.2327,21.2292,22.6405,18893537,40.3363,1074509600,4297579600,62.8743,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-04,22.2062,24.9006,21.8016,24.0814,25396071,54.2188,1142896000,4571096000,66.8759,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-09,24.1703,25.5026,23.3017,24.5157,20973882,44.7777,1163505600,4653525600,68.0819,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-10,23.6965,24.2097,22.5023,22.7491,14047459,29.9903,1079662000,4318187000,63.1758,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-11,22.6306,23.7656,22.5122,23.6669,8790736,18.7676,1123223200,4492413200,65.7248,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-12,23.0649,23.6669,22.5517,22.7589,6994348,14.9324,1080130400,4320060400,63.2032,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-13,23.0057,23.1636,22.6208,23.0649,4745698,10.1317,1094650800,4378135800,64.0529,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-16,22.7984,22.9958,20.7554,20.7554,7009638,14.9651,985045200,3939760200,57.6394,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-17,20.1435,22.6997,19.1467,22.0187,13606699,29.0493,1045000400,4179555400,61.1476,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-18,21.0219,22.3444,20.5186,21.8608,10030090,21.4135,1037506000,4149581000,60.7091,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-19,21.3476,21.9792,21.1305,21.2884,5651214,12.0649,1010338800,4040923800,59.1194,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-20,21.3673,21.9891,20.1929,20.2422,5996210,12.8015,960688400,3842343400,56.4267,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-23,19.5415,20.0152,18.5545,19.1072,5582203,11.9176,906822400,3626902400,53.2628,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-24,19.1566,20.035,19.1566,19.6797,4053476,8.6539,933989600,3735559600,54.8585,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-25,19.7784,20.7258,19.7784,20.1534,5049985,10.7814,956472800,3825482800,56.1791,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-26,19.9067,20.6173,19.2454,19.2651,4525907,9.6625,914316800,3656876800,53.703,
002910.SZ,×¯Ô°ÄÁ³¡,2018-04-27,19.65,19.8474,18.9,19.1368,3257582,6.9547,908227600,3632522600,53.3454,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-02,19.4132,20.035,18.9197,19.7093,3656060,7.8054,935394800,3741179800,54.941,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-03,19.5908,19.8869,18.9592,19.6599,4489648,9.5851,933052800,3731812800,54.8035,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-04,19.5415,20.7159,19.4428,20.3113,7400881,15.8003,963967200,3855457200,56.6193,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-07,19.9363,20.5975,19.877,20.4988,5699985,12.1691,972866800,3891051800,57.142,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-08,20.331,21.1699,20.2323,20.7258,6875891,14.6795,983640000,3934140000,57.7747,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-09,20.6173,20.8344,20.262,20.4791,4221740,9.0131,971930000,3887305000,57.087,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-10,20.5186,21.0614,20.3508,20.9331,5506206,11.7554,993476400,3973481400,58.3525,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-11,20.8443,20.8443,20.1435,20.2323,4417669,9.4314,960220000,3840470000,56.3992,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-14,20.1929,20.3804,19.5415,19.8968,3601032,7.6879,944294400,3776774400,55.4638,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-15,19.9165,20.8245,19.7389,20.8245,6054778,12.9265,988324000,3952874000,58.0499,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-16,20.785,22.68,20.5778,22.1273,14825102,31.6505,1050152800,4200162800,61.6814,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-17,21.7128,21.9398,21.3772,21.7522,8789989,18.766,1032353600,4128973600,60.636,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-18,21.5943,22.5813,21.2193,22.2062,11754974,25.096,1053900000,4215150000,61.9015,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-21,21.5055,22.5813,21.1206,22.4234,10918921,23.3111,1064204800,4256364800,62.5068,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-22,22.2062,24.6637,21.772,23.7755,20957610,44.743,1128375600,4513020600,66.2759,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-23,23.2919,25.6605,23.0057,24.4269,21993922,46.9554,1159290000,4636665000,68.0917,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-24,26.8745,26.8745,25.2658,26.8745,19909829,42.506,1275453200,5101268200,74.9146,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-25,27.3383,29.559,27.3383,29.559,24639022,52.6025,1402858000,5610833000,82.3978,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-28,28.6214,29.2135,26.608,26.6672,27751445,59.2473,1265616800,5061926800,74.3368,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-29,25.1572,25.9764,24.0025,24.0025,19936428,42.5628,1139148800,4556108800,66.9087,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-30,23.5386,25.1671,23.1142,23.4991,18385714,39.2522,1115260400,4460565400,65.5056,
002910.SZ,×¯Ô°ÄÁ³¡,2018-05-31,23.4695,25.1473,23.1932,24.4367,18031988,38.497,1159758400,4638538400,68.1192,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-01,23.7557,24.2393,21.9891,22.7096,14577363,31.1216,1077788400,4310693400,63.3046,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-04,22.7688,23.2721,22.2062,22.9958,9184270,19.6077,1091372000,4365022000,64.1025,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-05,23.0649,24.111,22.601,23.884,11684987,24.9466,1133528000,4533628000,66.5785,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-06,23.7952,24.4071,23.2919,24.2788,11896081,25.3973,1152264000,4608564000,67.679,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-07,24.1012,24.2689,23.4893,23.6866,8676032,18.5227,1124160000,4496160000,66.0283,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-08,22.9366,23.4399,22.5023,23.0451,7186379,15.3424,1093714000,4374389000,64.24,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-11,23.1734,23.7656,22.7589,23.736,6839432,14.6017,1126502000,4505527000,66.1658,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-12,24.9795,26.1145,24.1801,24.5749,18825094,40.1902,1166316000,4664766000,68.5043,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-13,24.8611,25.5026,24.2393,25.1671,18684160,39.8893,1194420000,4777170000,70.1551,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-14,23.6866,24.1801,22.6504,23.5189,13499845,28.8212,1116197200,4464312200,65.5606,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-15,23.1734,23.7261,21.2094,21.2292,9848384,21.0256,1007528400,4029683400,59.1779,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-19,21.318,22.226,19.2454,19.8474,9260424,19.7703,941952400,3767407400,55.3262,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-20,19.4033,20.5482,19.3244,20.3903,7096236,15.1499,967714400,3870444400,56.8393,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-21,20.2323,20.5087,18.6434,18.7223,7152259,15.2696,888554800,3553839800,52.1899,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-22,18.367,19.0579,17.765,18.821,5412469,11.5552,893238800,3572573800,52.465,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-25,19.0283,19.3046,18.8408,18.9395,5094998,10.8775,898859600,3595054600,52.7951,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-26,18.2782,19.8376,18.0709,19.4428,5538194,11.8236,922748000,3690598000,54.1982,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-27,19.7389,19.8869,19.2553,19.3046,4556898,9.7286,916190400,3664370400,53.8131,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-28,19.2849,21.1897,19.1664,20.5876,11401658,24.3417,977082400,3907912400,57.3896,
002910.SZ,×¯Ô°ÄÁ³¡,2018-06-29,20.2422,20.9726,20.0843,20.7554,9399358,20.0669,985045200,3939760200,57.8573,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-02,20.7258,21.4068,20.1337,20.4396,6956372,14.8513,970056400,3879811400,56.9769,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-03,20.6074,20.7949,19.6007,20.6666,5301202,11.3177,980829600,3922899600,57.6097,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-04,20.5087,21.6733,20.4396,21.3575,11119152,23.7386,1013617600,4054037600,59.5355,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-05,21.0318,21.466,19.2849,19.877,8159514,17.42,943357600,3773027600,55.4087,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-06,19.8573,21.2094,19.2454,20.864,8796395,18.7797,990197600,3960367600,58.1599,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-09,20.7061,21.5055,20.331,21.3476,9698276,20.7051,1013149200,4052164200,59.508,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-10,21.1305,21.5943,20.9232,21.5154,7889522,16.8436,1021112000,4084012000,59.9757,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-11,21.1996,21.466,20.4791,20.9232,6432400,13.7327,993008000,3971608000,58.325,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-12,20.6074,21.5647,20.6074,21.3575,7385148,15.7668,1013617600,4054037600,59.5355,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-13,21.2785,21.9398,20.7357,21.2292,8320849,17.7644,1007528400,4029683400,59.1779,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-16,21.0219,21.1699,20.4495,20.6863,5028311,10.7351,981766400,3926646400,57.6647,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-17,20.5383,20.9824,20.5284,20.8936,3710687,7.922,991602800,3965987800,58.2425,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-18,20.9035,22.9859,20.5778,22.9859,15147491,32.3388,1090903600,4363148600,64.075,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-19,23.3906,24.5552,22.8181,22.976,23393312,49.943,1090435200,4361275200,64.0474,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-20,22.3049,22.6898,21.9299,22.4826,11891510,25.3875,1067015200,4267605200,62.6718,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-23,22.1371,22.4431,21.8213,21.9792,8478576,18.1011,1043126800,4172061800,61.2687,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-24,21.9891,22.3543,21.5746,22.2655,8117034,17.3293,1056710400,4226390400,62.0666,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-25,22.2062,22.5813,21.9299,22.5122,8225482,17.5608,1068420400,4273225400,62.7544,
002910.SZ,×¯Ô°ÄÁ³¡,2018-07-26,22.2852,22.4234,21.466,21.5154,6575400,14.038,1021112000,4084012000,59.9757,
