´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300474.SZ,¾°¼ÎÎ¢,2016-07-20,71.0367,73.5596,71.0367,72.4861,4809042,14.3553,4908755000,19561755000,172.4729,
300474.SZ,¾°¼ÎÎ¢,2016-07-21,71.5561,72.6741,69.8396,69.8989,3333271,9.9501,4733550000,18863550000,166.3169,
300474.SZ,¾°¼ÎÎ¢,2016-07-22,69.9979,71.6798,69.1965,69.5922,2462511,7.3508,4712780000,18780780000,165.5871,
300474.SZ,¾°¼ÎÎ¢,2016-07-25,69.2954,70.2452,66.4262,67.4799,3195304,9.5382,4569735000,18210735000,160.5611,
300474.SZ,¾°¼ÎÎ¢,2016-07-26,67.5739,68.7364,66.7824,68.3654,2094985,6.2537,4629700000,18449700000,162.6681,
300474.SZ,¾°¼ÎÎ¢,2016-07-27,68.4149,68.4149,61.6278,61.7861,4923563,14.6972,4184150000,16674150000,147.0133,
300474.SZ,¾°¼ÎÎ¢,2016-07-28,61.3557,62.0829,57.4922,60.5692,3818503,11.3985,4101740000,16345740000,144.1178,
300474.SZ,¾°¼ÎÎ¢,2016-07-29,60.5741,61.6872,58.3876,59.7975,2777961,8.2924,4049480000,16137480000,142.2816,
300474.SZ,¾°¼ÎÎ¢,2016-08-01,58.3728,58.6696,55.4096,56.7997,2627621,7.8436,3846470000,15328470000,135.1487,
300474.SZ,¾°¼ÎÎ¢,2016-08-02,56.7898,58.1254,56.6167,57.9572,2176472,6.4969,3924860000,15640860000,137.903,
300474.SZ,¾°¼ÎÎ¢,2016-08-03,57.7792,62.1324,57.3241,60.8215,4311007,12.8687,4118825000,16413825000,144.7181,
300474.SZ,¾°¼ÎÎ¢,2016-08-04,60.3515,61.2914,59.7876,60.4059,2563073,7.651,4090685000,16301685000,143.7294,
300474.SZ,¾°¼ÎÎ¢,2016-08-05,60.4505,61.4646,59.0901,59.2137,2031150,6.0631,4009950000,15979950000,140.8927,
300474.SZ,¾°¼ÎÎ¢,2016-08-08,58.2887,60.1586,57.2894,59.9657,1921936,5.7371,4060870000,16182870000,142.6818,
300474.SZ,¾°¼ÎÎ¢,2016-08-09,60.0003,62.8249,59.6194,62.538,3644993,10.8806,4235070000,16877070000,148.8024,
300474.SZ,¾°¼ÎÎ¢,2016-08-10,62.1769,64.0518,61.9444,62.3303,2889061,8.6241,4221000000,16821000000,148.3081,
300474.SZ,¾°¼ÎÎ¢,2016-08-11,61.8504,63.6263,61.1826,61.1875,2559831,7.6413,4143615000,16512615000,145.5891,
300474.SZ,¾°¼ÎÎ¢,2016-08-12,61.148,62.3055,60.8561,61.2766,2072217,6.1857,4149645000,16536645000,145.801,
300474.SZ,¾°¼ÎÎ¢,2016-08-15,61.3508,65.9167,60.8561,64.6998,3875804,11.5696,4381465000,17460465000,153.9461,
300474.SZ,¾°¼ÎÎ¢,2016-08-16,64.2694,66.5845,64.2694,65.7683,3332512,9.9478,4453825000,17748825000,156.4886,
300474.SZ,¾°¼ÎÎ¢,2016-08-17,65.239,70.1859,64.8037,68.959,5142380,15.3504,4669900000,18609900000,164.0805,
300474.SZ,¾°¼ÎÎ¢,2016-08-18,68.3258,71.0862,68.0241,68.4446,4597881,13.725,4635060000,18471060000,162.8564,
300474.SZ,¾°¼ÎÎ¢,2016-08-19,68.4545,73.1985,68.4545,71.7243,4883663,14.5781,4857165000,19356165000,170.6602,
300474.SZ,¾°¼ÎÎ¢,2016-08-22,71.7787,72.219,65.7931,65.798,4651700,13.8857,4455835000,17756835000,156.5592,
300474.SZ,¾°¼ÎÎ¢,2016-08-23,66.7231,72.3773,66.0453,70.6805,6958978,20.7731,4786480000,19074480000,188.5673,
300474.SZ,¾°¼ÎÎ¢,2016-08-24,69.6516,71.7194,68.2665,68.2764,4774529,14.2523,4623670000,18425670000,182.1533,
300474.SZ,¾°¼ÎÎ¢,2016-08-25,68.0686,73.4607,67.3018,72.1745,6879703,20.5364,4887650000,19477650000,192.553,
300474.SZ,¾°¼ÎÎ¢,2016-08-26,71.7293,73.1094,70.5321,71.7243,4555493,13.5985,4857165000,19356165000,191.352,
300474.SZ,¾°¼ÎÎ¢,2016-08-29,71.8035,74.079,70.2452,72.2734,4165826,12.4353,4894350000,19504350000,192.817,
300474.SZ,¾°¼ÎÎ¢,2016-08-30,72.3278,72.5702,70.1463,70.3046,2882844,8.6055,4761020000,18973020000,187.5643,
300474.SZ,¾°¼ÎÎ¢,2016-08-31,70.3936,70.5964,66.8814,68.8601,3305207,9.8663,4663200000,18583200000,183.7106,
300474.SZ,¾°¼ÎÎ¢,2016-09-01,68.8552,69.7505,67.2821,67.5146,2616440,7.8103,4572080000,18220080000,180.1209,
300474.SZ,¾°¼ÎÎ¢,2016-09-02,67.5146,69.6516,67.2029,69.1074,2895523,8.6434,4679950000,18649950000,184.3705,
300474.SZ,¾°¼ÎÎ¢,2016-09-05,69.1025,70.4827,68.0587,68.2665,2104673,6.2826,4623000000,18423000000,182.1269,
300474.SZ,¾°¼ÎÎ¢,2016-09-06,68.4149,68.7612,65.7931,68.5138,3212190,9.5886,4639750000,18489750000,182.7868,
300474.SZ,¾°¼ÎÎ¢,2016-09-07,68.2665,69.2509,67.5244,67.6729,1706244,5.0933,4582800000,18262800000,180.5432,
300474.SZ,¾°¼ÎÎ¢,2016-09-08,67.658,68.1576,65.8425,66.4609,1900993,5.6746,4500725000,17935725000,177.3098,
300474.SZ,¾°¼ÎÎ¢,2016-09-09,66.6142,66.9704,64.2101,64.2348,2355928,7.0326,4349975000,17334975000,171.3709,
300474.SZ,¾°¼ÎÎ¢,2016-09-12,62.1472,63.0624,61.5882,62.7755,1839021,5.4896,4251150000,16941150000,167.4776,
300474.SZ,¾°¼ÎÎ¢,2016-09-13,62.8497,63.097,62.4292,62.9635,1006751,3.0052,4263880000,16991880000,167.9791,
300474.SZ,¾°¼ÎÎ¢,2016-09-14,62.3352,62.7953,61.6674,61.9345,1108461,3.3088,4194200000,16714200000,165.234,
300474.SZ,¾°¼ÎÎ¢,2016-09-19,61.89,62.5232,61.89,62.1225,830380,2.4787,4206930000,16764930000,165.7355,
300474.SZ,¾°¼ÎÎ¢,2016-09-20,62.0285,64.4722,61.8356,64.3832,1733757,5.1754,4360025000,17375025000,171.7668,
300474.SZ,¾°¼ÎÎ¢,2016-09-21,64.2991,64.309,62.6568,62.8002,1695713,5.0618,4252825000,16947825000,167.5436,
300474.SZ,¾°¼ÎÎ¢,2016-09-22,63.285,63.4186,62.5727,62.8151,1164111,3.475,4253830000,16951830000,167.5832,
300474.SZ,¾°¼ÎÎ¢,2016-09-23,62.9536,64.1507,62.8348,63.0723,1320764,3.9426,4271250000,17021250000,168.2694,
300474.SZ,¾°¼ÎÎ¢,2016-09-26,62.9585,63.5472,58.8675,59.3622,2209235,6.5947,4020000000,16020000000,158.3712,
300474.SZ,¾°¼ÎÎ¢,2016-09-27,59.3523,59.9071,56.5283,57.9651,2940478,4.3888,3919500000,15619500000,154.4119,
300474.SZ,¾°¼ÎÎ¢,2016-09-28,57.9452,61.9285,57.4696,59.8972,3773804,5.6325,4050150000,16140150000,159.559,
300474.SZ,¾°¼ÎÎ¢,2016-09-29,58.6587,59.2829,57.7669,58.3614,2671074,3.9867,3946300000,15726300000,155.4678,
300474.SZ,¾°¼ÎÎ¢,2016-09-30,58.1632,60.3233,57.9651,58.9361,2153414,3.2141,3985160000,15881160000,156.9987,
300474.SZ,¾°¼ÎÎ¢,2016-10-10,59.0649,60.898,57.975,60.6007,3197278,4.7721,4097720000,16329720000,161.4331,
300474.SZ,¾°¼ÎÎ¢,2016-10-11,60.5215,61.9285,60.1449,60.5611,2500304,3.7318,4095040000,16319040000,161.3275,
300474.SZ,¾°¼ÎÎ¢,2016-10-12,59.9567,60.5512,59.1739,59.6198,2346220,3.5018,4031390000,16065390000,158.8199,
300474.SZ,¾°¼ÎÎ¢,2016-10-13,59.6198,60.2044,58.8568,59.055,1946372,2.905,3993200000,15913200000,157.3154,
300474.SZ,¾°¼ÎÎ¢,2016-10-14,59.055,60.789,58.9658,60.0855,2889672,4.3129,4062880000,16190880000,160.0605,
300474.SZ,¾°¼ÎÎ¢,2016-10-17,60.3233,63.2166,60.1152,60.5413,5038696,7.5204,4093700000,16313700000,161.2747,
300474.SZ,¾°¼ÎÎ¢,2016-10-18,60.0459,61.6114,59.3424,61.5321,3561382,5.3155,4160700000,16580700000,163.9142,
300474.SZ,¾°¼ÎÎ¢,2016-10-19,61.5421,64.2867,61.1457,63.9399,6366932,9.5029,4323510000,17229510000,170.3282,
300474.SZ,¾°¼ÎÎ¢,2016-10-20,64.2174,66.1693,63.9102,64.5939,7434934,11.0969,4367730000,17405730000,172.0703,
300474.SZ,¾°¼ÎÎ¢,2016-10-21,63.5634,63.6922,61.4331,62.9193,5380688,8.0309,4254500000,16954500000,167.6095,
300474.SZ,¾°¼ÎÎ¢,2016-10-24,62.85,63.385,61.6907,62.8995,3021304,4.5094,4253160000,16949160000,167.5568,
300474.SZ,¾°¼ÎÎ¢,2016-10-25,62.9193,64.8911,62.8995,63.1076,3493274,5.2138,4267230000,17005230000,168.1111,
300474.SZ,¾°¼ÎÎ¢,2016-10-26,62.6221,63.0085,61.334,61.5123,3222558,4.8098,4159360000,16575360000,163.8614,
300474.SZ,¾°¼ÎÎ¢,2016-10-27,61.443,62.523,60.9971,61.6312,2162138,3.2271,4167400000,16607400000,164.1782,
300474.SZ,¾°¼ÎÎ¢,2016-10-28,62.0276,62.305,59.5504,59.7486,3299812,4.9251,4040100000,16100100000,154.0499,
300474.SZ,¾°¼ÎÎ¢,2016-10-31,59.4513,59.7486,58.3614,59.6,2391278,3.5691,4030050000,16060050000,153.6666,
300474.SZ,¾°¼ÎÎ¢,2016-11-01,59.7486,61.1655,59.2532,60.8088,2449494,3.656,4111790000,16385790000,156.7834,
300474.SZ,¾°¼ÎÎ¢,2016-11-02,60.8088,61.0863,59.4513,59.7387,2594256,3.872,4039430000,16097430000,154.0243,
300474.SZ,¾°¼ÎÎ¢,2016-11-03,59.4018,60.8385,59.0352,59.6297,2959905,4.4178,4032060000,16068060000,153.7433,
300474.SZ,¾°¼ÎÎ¢,2016-11-04,59.4414,60.6998,59.0748,59.7783,2417496,3.6082,4042110000,16108110000,154.1265,
300474.SZ,¾°¼ÎÎ¢,2016-11-07,59.9468,60.244,58.9658,59.2334,2153498,3.2142,4005260000,15961260000,152.7214,
300474.SZ,¾°¼ÎÎ¢,2016-11-08,59.5405,59.6396,58.8568,59.1739,1940714,2.8966,4001240000,15945240000,152.5681,
300474.SZ,¾°¼ÎÎ¢,2016-11-09,58.7577,59.1541,56.8058,58.3119,3666394,5.4722,3942950000,15712950000,150.3455,
300474.SZ,¾°¼ÎÎ¢,2016-11-10,59.1045,59.7189,58.8271,59.4712,3120572,4.6576,4021340000,16025340000,153.3345,
300474.SZ,¾°¼ÎÎ¢,2016-11-11,59.5405,61.0268,59.1442,60.0756,3970664,5.9264,4062210000,16188210000,154.8929,
300474.SZ,¾°¼ÎÎ¢,2016-11-14,63.4247,66.0802,63.4247,66.0802,14065768,20.9937,4468230000,17806230000,170.3745,
300474.SZ,¾°¼ÎÎ¢,2016-11-15,66.7837,71.2425,66.0901,68.2601,18622526,27.7948,4615630000,18393630000,175.9949,
300474.SZ,¾°¼ÎÎ¢,2016-11-16,67.0413,67.3683,64.9011,64.9011,10130898,15.1207,4388500000,17488500000,167.3344,
300474.SZ,¾°¼ÎÎ¢,2016-11-17,64.4056,65.8919,63.5139,63.8111,5962288,8.8989,4314800000,17194800000,164.5242,
300474.SZ,¾°¼ÎÎ¢,2016-11-18,63.4247,65.1983,63.1274,63.9003,5071862,7.5699,4320830000,17218830000,164.7542,
300474.SZ,¾°¼ÎÎ¢,2016-11-21,63.4049,64.1678,62.4338,63.8607,4777534,7.1306,4318150000,17208150000,164.652,
300474.SZ,¾°¼ÎÎ¢,2016-11-22,64.0093,64.257,62.8203,63.5832,4872094,7.2718,4299390000,17133390000,163.9366,
300474.SZ,¾°¼ÎÎ¢,2016-11-23,63.6625,65.991,63.4247,64.4056,7681789,11.4654,4355000000,17355000000,166.0571,
300474.SZ,¾°¼ÎÎ¢,2016-11-24,64.2075,64.2075,61.8294,61.8889,5561302,8.3005,4184820000,16676820000,159.5681,
300474.SZ,¾°¼ÎÎ¢,2016-11-25,61.6312,61.651,58.9856,61.4826,4553876,6.7968,4157350000,16567350000,158.5206,
300474.SZ,¾°¼ÎÎ¢,2016-11-28,61.2448,62.0276,60.1449,60.244,2719102,4.0584,4073600000,16233600000,155.3272,
300474.SZ,¾°¼ÎÎ¢,2016-11-29,60.2044,61.1655,59.7486,59.8378,2358064,3.5195,4046130000,16124130000,154.2798,
300474.SZ,¾°¼ÎÎ¢,2016-11-30,59.709,60.8286,59.5504,60.1053,1859046,2.7747,4064220000,16196220000,154.9696,
300474.SZ,¾°¼ÎÎ¢,2016-12-01,60.7097,60.7097,59.8774,60.2936,1649050,2.4613,4076950000,16246950000,155.455,
300474.SZ,¾°¼ÎÎ¢,2016-12-02,60.1449,60.6404,58.3119,58.3218,2764558,4.1262,3943620000,15715620000,150.371,
300474.SZ,¾°¼ÎÎ¢,2016-12-05,57.7669,59.8477,57.2715,59.055,2340589,3.4934,3993200000,15913200000,152.2616,
300474.SZ,¾°¼ÎÎ¢,2016-12-06,59.1541,59.8279,58.5695,58.9064,1407441,2.1007,3983150000,15873150000,151.8783,
300474.SZ,¾°¼ÎÎ¢,2016-12-07,58.9064,59.0055,58.0641,58.9658,1600836,2.3893,3987170000,15889170000,152.0316,
300474.SZ,¾°¼ÎÎ¢,2016-12-08,59.0352,59.2433,58.1434,58.1632,1534395,2.2901,3932900000,15672900000,149.9623,
300474.SZ,¾°¼ÎÎ¢,2016-12-09,57.9651,58.728,57.8164,58.3614,1903603,2.8412,3946300000,15726300000,150.4732,
300474.SZ,¾°¼ÎÎ¢,2016-12-12,57.9651,58.8568,52.5253,52.5253,4819530,7.1933,3551670000,14153670000,135.4259,
300474.SZ,¾°¼ÎÎ¢,2016-12-13,52.4064,52.9117,49.5923,51.8713,3199402,4.7752,3507450000,13977450000,133.7398,
300474.SZ,¾°¼ÎÎ¢,2016-12-14,51.9308,52.6937,50.5436,51.9407,2367028,3.5329,3512140000,13996140000,133.9186,
300474.SZ,¾°¼ÎÎ¢,2016-12-15,51.5245,55.0817,51.5245,53.308,3207350,4.7871,3604600000,14364600000,137.4442,
300474.SZ,¾°¼ÎÎ¢,2016-12-16,53.5359,54.1304,53.0108,53.526,1541271,2.3004,3619340000,14423340000,138.0062,
300474.SZ,¾°¼ÎÎ¢,2016-12-19,53.526,53.9917,52.2379,52.9612,1415690,2.113,3581150000,14271150000,136.55,
300474.SZ,¾°¼ÎÎ¢,2016-12-20,52.8919,52.991,52.1388,52.2875,1160147,1.7316,3535590000,14089590000,134.8128,
300474.SZ,¾°¼ÎÎ¢,2016-12-21,52.8027,53.1,52.1785,52.6144,1147856,1.7132,3557700000,14177700000,135.6558,
300474.SZ,¾°¼ÎÎ¢,2016-12-22,52.6144,52.8721,51.8416,52.2577,1065000,1.5896,3533580000,14081580000,134.7361,
300474.SZ,¾°¼ÎÎ¢,2016-12-23,52.0397,52.7928,51.3858,51.5146,1281016,1.912,3483330000,13881330000,132.8201,
300474.SZ,¾°¼ÎÎ¢,2016-12-26,51.1678,51.475,49.9094,51.465,1651802,2.4654,3479980000,13867980000,132.6924,
300474.SZ,¾°¼ÎÎ¢,2016-12-27,51.584,53.6548,51.584,52.7135,2463174,3.6764,3564400000,14204400000,135.9113,
300474.SZ,¾°¼ÎÎ¢,2016-12-28,53.1099,53.7837,52.8126,53.0702,1767864,2.6386,3588520000,14300520000,136.831,
300474.SZ,¾°¼ÎÎ¢,2016-12-29,52.6243,53.5062,52.6144,52.7631,1311430,1.9574,3567750000,14217750000,136.039,
300474.SZ,¾°¼ÎÎ¢,2016-12-30,52.8622,53.8035,52.8522,53.3774,1719233,2.566,3609290000,14383290000,137.623,
300474.SZ,¾°¼ÎÎ¢,2017-01-03,53.7044,54.4772,53.1099,54.2692,1497094,2.2345,3669590000,14623590000,139.9222,
300474.SZ,¾°¼ÎÎ¢,2017-01-04,54.1106,54.3385,53.4269,53.9818,1430281,2.1347,3650160000,14546160000,139.1814,
