´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002711.SZ,*STÅ·ÆÖ,2014-03-19,6.231,6.3939,6.078,6.245,4559418,12.1495,1684234200,6732448800,56.9184,
002711.SZ,*STÅ·ÆÖ,2014-03-20,6.245,6.2964,5.8581,5.8595,2884275,7.6858,1580283025,6316921100,53.4054,
002711.SZ,*STÅ·ÆÖ,2014-03-21,5.7844,5.84,5.3572,5.7051,4151192,11.0617,1538627500,6150410000,51.9976,
002711.SZ,*STÅ·ÆÖ,2014-03-24,5.6661,5.6661,5.3335,5.3642,3244192,8.6448,1446685125,5782885500,48.8904,
002711.SZ,*STÅ·ÆÖ,2014-03-25,5.2612,5.4685,5.2598,5.4129,2090955,5.5718,1459819750,5835389000,49.3343,
002711.SZ,*STÅ·ÆÖ,2014-03-26,5.4115,5.4685,5.2014,5.2278,2347152,6.2545,1409908175,5635875700,47.6476,
002711.SZ,*STÅ·ÆÖ,2014-03-27,5.2055,5.2528,4.8145,4.8354,3372515,8.9868,1304080625,5212847500,44.0711,
002711.SZ,*STÅ·ÆÖ,2014-03-28,4.7992,5.0956,4.7477,4.9022,4579643,12.2034,1322093825,5284852300,44.6799,
002711.SZ,*STÅ·ÆÖ,2014-03-31,4.8563,5.0135,4.731,4.9078,2682248,7.1474,1323594925,5290852700,44.7306,
002711.SZ,*STÅ·ÆÖ,2014-04-01,4.8465,5.3683,4.8465,5.2069,4017231,10.7048,1404279050,5613374200,47.4573,
002711.SZ,*STÅ·ÆÖ,2014-04-02,5.1415,5.4407,5.0093,5.3878,4377173,11.6639,1453064800,5808387200,49.106,
002711.SZ,*STÅ·ÆÖ,2014-04-03,5.2932,5.5381,5.2153,5.2695,3782919,10.0804,1421166425,5680878700,48.028,
002711.SZ,*STÅ·ÆÖ,2014-04-04,5.2459,5.3224,5.0789,5.1902,2568094,6.8432,1399775750,5595373000,47.3051,
002711.SZ,*STÅ·ÆÖ,2014-04-08,5.0511,5.3029,4.9676,5.186,2548324,6.7906,1398649925,5590872700,47.2671,
002711.SZ,*STÅ·ÆÖ,2014-04-09,5.2292,5.3363,5.1554,5.3085,3082852,8.2149,1431674125,5722881500,48.3831,
002711.SZ,*STÅ·ÆÖ,2014-04-10,5.3155,5.6341,5.2487,5.3683,4399828,11.7243,1447810950,5787385800,48.9285,
002711.SZ,*STÅ·ÆÖ,2014-04-11,5.2194,5.2793,5.1387,5.1554,2874297,7.6592,1390393875,5557870500,46.9881,
002711.SZ,*STÅ·ÆÖ,2014-04-14,5.1373,5.2236,5.0386,5.0733,1876284,4.9998,1368252650,5469364600,46.2398,
002711.SZ,*STÅ·ÆÖ,2014-04-15,5.0413,5.1749,5.0413,5.1248,1353911,3.6078,1382137825,5524868300,46.7091,
002711.SZ,*STÅ·ÆÖ,2014-04-16,5.0873,5.1457,4.873,4.9509,1925100,5.1298,1335228450,5337355800,45.1238,
002711.SZ,*STÅ·ÆÖ,2014-04-17,4.9745,5.1067,4.9133,4.9815,1636914,4.3619,1343484500,5370358000,45.4028,
002711.SZ,*STÅ·ÆÖ,2014-04-18,4.9787,5.0079,4.898,4.9815,1231429,3.2814,1343484500,5370358000,45.4028,
002711.SZ,*STÅ·ÆÖ,2014-04-21,4.8994,5.1972,4.8952,5.0455,2657541,7.0816,1360747150,5439362600,45.9862,
002711.SZ,*STÅ·ÆÖ,2014-04-22,5.0093,5.0775,4.8312,4.9286,1847818,4.9239,1329224050,5313354200,44.9209,
002711.SZ,*STÅ·ÆÖ,2014-04-23,4.8952,5.058,4.8549,4.9398,1389044,3.7014,1332226250,5325355000,45.0223,
002711.SZ,*STÅ·ÆÖ,2014-04-24,4.9398,5.0344,4.7449,5.0177,1850418,4.9308,1353241650,5409360600,45.7325,
002711.SZ,*STÅ·ÆÖ,2014-04-25,4.9481,5.0177,4.7978,4.8215,1451532,3.8679,1300327875,5197846500,43.0318,
002711.SZ,*STÅ·ÆÖ,2014-04-28,4.7867,4.7992,4.34,4.34,3120795,8.316,1170482725,4678811900,38.7349,
002711.SZ,*STÅ·ÆÖ,2014-04-29,4.3108,4.3943,4.1605,4.3804,2076061,5.5321,1181365700,4722314800,39.095,
002711.SZ,*STÅ·ÆÖ,2014-04-30,4.347,4.411,4.2621,4.3553,1506749,4.0151,1174610750,4695313000,38.8715,
002711.SZ,*STÅ·ÆÖ,2014-05-05,4.347,4.5696,4.2872,4.5265,1772629,4.7235,1220769575,4879825300,40.399,
002711.SZ,*STÅ·ÆÖ,2014-05-06,4.5084,4.795,4.4541,4.6475,2710712,7.2233,1253418500,5010334000,41.4795,
002711.SZ,*STÅ·ÆÖ,2014-05-07,4.5849,4.8924,4.5501,4.7102,3345541,8.9149,1270305875,5077838500,42.0383,
002711.SZ,*STÅ·ÆÖ,2014-05-08,4.674,4.7018,4.5362,4.5432,2162883,5.7635,1225272875,4897826500,40.548,
002711.SZ,*STÅ·ÆÖ,2014-05-09,4.4875,4.5849,4.3442,4.3595,1949273,5.1943,1175736575,4699813300,38.9087,
002711.SZ,*STÅ·ÆÖ,2014-05-12,4.4458,4.4917,4.315,4.4667,1624629,4.3292,1204632750,4815321000,39.865,
002711.SZ,*STÅ·ÆÖ,2014-05-13,4.4583,4.898,4.4583,4.6462,3443437,9.1758,1253043225,5008833900,41.467,
002711.SZ,*STÅ·ÆÖ,2014-05-14,4.5919,4.7533,4.5446,4.7129,2461612,6.5595,1271056425,5080838700,42.0631,
002711.SZ,*STÅ·ÆÖ,2014-05-15,4.7143,4.8841,4.6128,4.6128,3453310,9.2021,1244036625,4972831500,41.169,
002711.SZ,*STÅ·ÆÖ,2014-05-16,4.5223,4.5752,4.3901,4.539,2346965,6.254,1224147050,4893326200,40.5108,
002711.SZ,*STÅ·ÆÖ,2014-05-19,4.5237,4.6378,4.4722,4.5557,1647683,4.3906,1228650350,4911327400,40.6598,
002711.SZ,*STÅ·ÆÖ,2014-05-20,4.6879,5.0107,4.6865,4.8424,6129560,16.3335,1305957000,5220348000,43.2181,
002711.SZ,*STÅ·ÆÖ,2014-05-21,4.7449,4.9495,4.7046,4.937,4050976,10.7947,1331475700,5322354800,44.0626,
002711.SZ,*STÅ·ÆÖ,2014-05-22,4.937,5.0093,4.8702,4.8702,3328645,8.8699,1313462500,5250350000,43.4665,
002711.SZ,*STÅ·ÆÖ,2014-05-23,4.8688,5.1554,4.8493,5.1026,4276425,11.3954,1376133425,5500866700,45.5405,
002711.SZ,*STÅ·ÆÖ,2014-05-26,5.0803,5.1457,5.0274,5.1332,2725351,7.2623,1384389475,5533868900,45.8137,
002711.SZ,*STÅ·ÆÖ,2014-05-27,5.1276,5.2194,5.0205,5.0455,2622394,6.9879,1360747150,5439362600,45.0313,
002711.SZ,*STÅ·ÆÖ,2014-05-28,4.9982,5.2598,4.9759,5.1791,4453326,11.8668,1396773550,5583372200,46.2235,
002711.SZ,*STÅ·ÆÖ,2014-05-29,5.1554,5.1624,5.0511,5.065,2743522,7.3107,1366001000,5460364000,45.2051,
002711.SZ,*STÅ·ÆÖ,2014-05-30,5.0455,5.1443,4.9119,4.9411,1990883,5.3051,1332601525,5326855100,44.0999,
002711.SZ,*STÅ·ÆÖ,2014-06-03,4.9537,4.994,4.8354,4.8493,2226582,5.9332,1307833375,5227848500,43.2802,
002711.SZ,*STÅ·ÆÖ,2014-06-04,4.8702,4.9662,4.8521,4.9119,2250091,5.9958,1324720750,5295353000,43.8391,
002711.SZ,*STÅ·ÆÖ,2014-06-05,4.9398,4.9523,4.8034,4.9342,2646843,7.0531,1330725150,5319354600,44.0378,
002711.SZ,*STÅ·ÆÖ,2014-06-06,4.9676,4.9982,4.873,4.9328,2060742,5.4913,1330349875,5317854500,44.0253,
002711.SZ,*STÅ·ÆÖ,2014-06-09,4.9119,4.9592,4.7728,4.8257,1902025,5.0683,1301453700,5202346800,43.0691,
002711.SZ,*STÅ·ÆÖ,2014-06-10,4.8618,4.9606,4.731,4.9384,2139330,5.7007,1331850975,5323854900,44.075,
002711.SZ,*STÅ·ÆÖ,2014-06-11,4.9398,4.9745,4.8354,4.8716,1572003,4.1889,1313837775,5251850100,43.4789,
002711.SZ,*STÅ·ÆÖ,2014-06-12,4.9036,4.9398,4.8493,4.9036,1555677,4.1454,1322469100,5286352400,43.7645,
002711.SZ,*STÅ·ÆÖ,2014-06-13,4.8994,5.1443,4.8604,5.0594,3690034,9.8329,1364499900,5454363600,45.1555,
002711.SZ,*STÅ·ÆÖ,2014-06-16,5.0566,5.1874,5.0246,5.1332,3287770,8.761,1384389475,5533868900,45.8137,
002711.SZ,*STÅ·ÆÖ,2014-06-17,5.1179,5.1179,4.9871,4.9996,2177746,5.8031,1348363075,5389859300,44.6215,
002711.SZ,*STÅ·ÆÖ,2014-06-18,4.9926,5.0789,4.9439,4.969,1804983,4.8098,1340107025,5356857100,44.3482,
002711.SZ,*STÅ·ÆÖ,2014-06-19,4.9676,5.0358,4.5084,4.5752,3276245,8.7303,1233904200,4932328800,40.8337,
002711.SZ,*STÅ·ÆÖ,2014-06-20,4.5724,4.6475,4.4861,4.5835,2082835,5.5502,1236155850,4941329400,40.9082,
002711.SZ,*STÅ·ÆÖ,2014-06-23,4.6197,4.9481,4.5919,4.809,4907447,13.0769,1296950400,5184345600,42.9201,
002711.SZ,*STÅ·ÆÖ,2014-06-24,4.8326,4.8535,4.7032,4.7728,2744880,7.3143,1287193250,5145343000,42.5972,
002711.SZ,*STÅ·ÆÖ,2014-06-25,4.7449,5.1053,4.7324,5.0246,5604118,14.9334,1355118025,5416861100,44.845,
002711.SZ,*STÅ·ÆÖ,2014-06-26,5.1276,5.527,5.1276,5.527,11314427,30.1497,1490592300,5958397200,49.3283,
002711.SZ,*STÅ·ÆÖ,2014-06-27,5.527,5.552,5.3711,5.4087,6804302,18.1315,1458693925,5830888700,48.2726,
002711.SZ,*STÅ·ÆÖ,2014-06-30,5.4073,5.5061,5.3029,5.3489,4678528,12.4669,1442557100,5766384400,47.7386,
002711.SZ,*STÅ·ÆÖ,2014-07-01,5.3489,5.7886,5.2876,5.7092,7601638,20.2562,1539753325,6154910300,50.9551,
002711.SZ,*STÅ·ÆÖ,2014-07-02,5.6174,5.6842,5.3725,5.4476,5437354,14.489,1469201625,5872891500,48.6204,
002711.SZ,*STÅ·ÆÖ,2014-07-03,5.3822,5.5158,5.3572,5.3822,3058740,8.1507,1451563700,5802386800,48.0367,
002711.SZ,*STÅ·ÆÖ,2014-07-04,5.4017,5.5506,5.4017,5.4254,3596397,9.5834,1463197225,5848889900,48.4217,
002711.SZ,*STÅ·ÆÖ,2014-07-07,5.4435,5.4435,5.2181,5.2403,3144268,8.3786,1413285650,5649376600,46.7699,
002711.SZ,*STÅ·ÆÖ,2014-07-08,5.2181,5.385,5.1499,5.3363,2933870,7.8179,1439179625,5752883500,47.6269,
002711.SZ,*STÅ·ÆÖ,2014-07-09,5.3015,5.3043,5.1624,5.1666,2773092,7.3895,1393396075,5569871300,46.1117,
002711.SZ,*STÅ·ÆÖ,2014-07-10,5.186,5.3642,5.1638,5.2514,2947528,7.8543,1416287850,5661377400,46.8693,
002711.SZ,*STÅ·ÆÖ,2014-07-11,5.1749,5.3266,5.1721,5.2027,2192270,5.8418,1403153225,5608873900,46.4346,
002711.SZ,*STÅ·ÆÖ,2014-07-14,5.2459,5.4156,5.2459,5.4003,2955927,7.8767,1456442275,5821888100,48.1981,
002711.SZ,*STÅ·ÆÖ,2014-07-15,5.3655,5.3906,5.2055,5.2417,2240619,5.9706,1413660925,5650876700,46.7824,
002711.SZ,*STÅ·ÆÖ,2014-07-16,5.2069,5.2835,4.9815,5.0232,2349781,6.2615,1354742750,5415361000,44.8326,
002711.SZ,*STÅ·ÆÖ,2014-07-17,5.0107,5.1471,4.9843,5.1053,1405271,3.7446,1376883975,5503866900,45.5653,
002711.SZ,*STÅ·ÆÖ,2014-07-18,5.0689,5.1839,5.0002,5.0296,1237602,3.2979,1346111425,5380858700,44.5469,
002711.SZ,*STÅ·ÆÖ,2014-07-21,4.996,5.0759,4.7716,4.9497,1455635,3.8788,1324720750,5295353000,43.8391,
002711.SZ,*STÅ·ÆÖ,2014-07-22,4.9287,5.0605,4.9287,5.0479,1100268,2.9319,1350990000,5400360000,44.7084,
002711.SZ,*STÅ·ÆÖ,2014-07-23,5.0591,5.0591,4.7169,4.8095,1742395,4.643,1287193250,5145343000,42.5972,
002711.SZ,*STÅ·ÆÖ,2014-07-24,4.787,4.8936,4.6566,4.8487,1451583,3.8681,1297700950,5187345800,42.9449,
002711.SZ,*STÅ·ÆÖ,2014-07-25,4.8375,4.874,4.7464,4.8431,971568,2.5889,1296199850,5181345400,42.8952,
002711.SZ,*STÅ·ÆÖ,2014-07-28,4.8445,4.9862,4.8361,4.9595,1359979,3.624,1327347675,5305853700,43.926,
002711.SZ,*STÅ·ÆÖ,2014-07-29,4.9609,5.0619,4.9427,5.0002,1399489,3.7292,1338230650,5349356600,44.2861,
002711.SZ,*STÅ·ÆÖ,2014-07-30,4.9974,5.0226,4.9497,5.0128,1238175,3.2994,1341608125,5362857500,44.3979,
002711.SZ,*STÅ·ÆÖ,2014-07-31,5.0212,5.0436,4.9539,5.0002,1319079,3.515,1338230650,5349356600,44.2861,
002711.SZ,*STÅ·ÆÖ,2014-08-01,4.9567,4.9974,4.8179,4.8291,1759227,4.6878,1292447100,5166344400,42.771,
002711.SZ,*STÅ·ÆÖ,2014-08-04,4.8305,4.8964,4.7969,4.8852,1374250,3.662,1307458100,5226348400,43.2678,
002711.SZ,*STÅ·ÆÖ,2014-08-05,4.874,4.996,4.8389,4.9637,1724503,4.5953,1328473500,5310354000,43.9632,
002711.SZ,*STÅ·ÆÖ,2014-08-06,4.9567,4.9932,4.9329,4.9497,1280599,3.4124,1324720750,5295353000,43.8391,
002711.SZ,*STÅ·ÆÖ,2014-08-07,4.9651,5.1025,4.9581,4.996,2508367,6.6841,1337104825,5344856300,44.2489,
002711.SZ,*STÅ·ÆÖ,2014-08-08,4.996,5.4096,4.996,5.3002,4952853,13.1979,1418539500,5670378000,46.9438,
002711.SZ,*STÅ·ÆÖ,2014-08-11,5.296,5.3409,5.2189,5.3339,3102134,8.2663,1427546100,5706380400,47.2419,
002711.SZ,*STÅ·ÆÖ,2014-08-12,5.3143,5.3844,5.2582,5.303,2263795,6.0324,1419290050,5673378200,46.9686,
002711.SZ,*STÅ·ÆÖ,2014-08-13,5.2778,5.2988,5.1011,5.1783,2537506,6.7617,1385890575,5539869300,45.8634,
002711.SZ,*STÅ·ÆÖ,2014-08-14,5.16,5.2554,5.118,5.1278,1610906,4.2926,1372380675,5485865700,45.4163,
002711.SZ,*STÅ·ÆÖ,2014-08-15,5.1432,5.2287,5.1432,5.2119,1606163,4.28,1394897175,5575871700,46.1614,
002711.SZ,*STÅ·ÆÖ,2014-08-18,5.2301,5.4531,5.2287,5.418,3842938,10.2403,1450062600,5796386400,47.987,
002711.SZ,*STÅ·ÆÖ,2014-08-19,5.3844,5.4208,5.3143,5.3549,3024672,8.0599,1433175225,5728881900,47.4281,
002711.SZ,*STÅ·ÆÖ,2014-08-20,5.3143,5.3423,5.167,5.2484,3381753,9.0114,1404654325,5614874300,45.7128,
002711.SZ,*STÅ·ÆÖ,2014-08-21,5.261,5.3059,5.1895,5.2862,2212781,5.8964,1414786750,5655377000,46.0425,
002711.SZ,*STÅ·ÆÖ,2014-08-22,5.2722,5.411,5.2624,5.3732,3490214,9.3004,1438053800,5748383200,46.7997,
002711.SZ,*STÅ·ÆÖ,2014-08-25,5.3563,5.3704,5.2329,5.2512,2230273,5.943,1405404875,5617874500,45.7372,
002711.SZ,*STÅ·ÆÖ,2014-08-26,5.2722,5.2722,5.0661,5.0745,2075125,5.5296,1358120225,5428861900,44.1984,
002711.SZ,*STÅ·ÆÖ,2014-08-27,5.0731,5.1081,5.0198,5.0899,1213906,3.2347,1362248250,5445363000,44.3327,
002711.SZ,*STÅ·ÆÖ,2014-08-28,5.1124,5.132,4.9385,4.9848,1472558,3.9239,1334102625,5332855500,43.4167,
002711.SZ,*STÅ·ÆÖ,2014-08-29,4.9974,5.0815,4.9918,5.0689,838332,2.2339,1356619125,5422861500,44.1495,
002711.SZ,*STÅ·ÆÖ,2014-09-01,5.0759,5.1769,5.024,5.1502,1688973,4.5006,1378385075,5509867300,44.8579,
002711.SZ,*STÅ·ÆÖ,2014-09-02,5.1558,5.3129,5.1432,5.2582,2831636,7.5455,1407281250,5625375000,45.7983,
002711.SZ,*STÅ·ÆÖ,2014-09-03,5.2708,5.3213,5.2175,5.303,2909864,7.754,1419290050,5673378200,46.1891,
002711.SZ,*STÅ·ÆÖ,2014-09-04,5.3087,5.5386,5.3087,5.4264,4996012,13.3129,1452314250,5805387000,47.2638,
002711.SZ,*STÅ·ÆÖ,2014-09-05,5.4096,5.4363,5.289,5.3549,2840304,7.5686,1433175225,5728881900,46.6409,
002711.SZ,*STÅ·ÆÖ,2014-09-09,5.3549,5.5358,5.2722,5.4825,3698431,9.8553,1467325250,5865391000,47.7523,
002711.SZ,*STÅ·ÆÖ,2014-09-10,5.4447,5.6368,5.4124,5.5554,4341656,11.5693,1486839550,5943396200,48.3874,
002711.SZ,*STÅ·ÆÖ,2014-09-11,5.5568,6.1037,5.4671,5.8583,7822515,20.8448,1567898950,6267417800,51.0254,
002711.SZ,*STÅ·ÆÖ,2014-09-12,5.7489,6.0111,5.6844,5.8793,5338653,14.226,1573528075,6289919300,51.2085,
002711.SZ,*STÅ·ÆÖ,2014-09-15,5.8022,6.0252,5.7714,5.8527,3850066,10.2593,1566397850,6261417400,50.9765,
002711.SZ,*STÅ·ÆÖ,2014-09-16,5.8303,5.9593,5.5414,5.561,5155063,13.7368,1488340650,5949396600,48.4362,
002711.SZ,*STÅ·ÆÖ,2014-09-17,5.5947,5.6101,5.4166,5.5288,2684014,7.1521,1479709325,5914894300,48.1553,
002711.SZ,*STÅ·ÆÖ,2014-09-18,5.5344,5.6788,5.4755,5.6087,2583433,6.8841,1501100000,6000400000,48.8515,
002711.SZ,*STÅ·ÆÖ,2014-09-19,5.6087,5.6536,5.498,5.5821,2122440,5.6557,1493969775,5971898100,48.6194,
002711.SZ,*STÅ·ÆÖ,2014-09-22,5.5807,5.5807,5.418,5.432,2067374,5.509,1453815350,5811387400,47.3126,
002711.SZ,*STÅ·ÆÖ,2014-09-23,5.4531,5.5639,5.432,5.5526,1853045,4.9378,1486089000,5940396000,48.363,
002711.SZ,*STÅ·ÆÖ,2014-09-24,5.5176,5.6634,5.4951,5.5905,2136803,5.694,1496221425,5980898700,48.6927,
002711.SZ,*STÅ·ÆÖ,2014-09-25,5.6312,5.6592,5.4026,5.4264,3655873,9.7419,1452314250,5805387000,47.2638,
002711.SZ,*STÅ·ÆÖ,2014-09-26,5.3283,5.4335,5.3087,5.383,1989790,5.3022,1440680725,5758883900,46.8852,
002711.SZ,*STÅ·ÆÖ,2014-09-29,5.4152,5.5218,5.4124,5.505,2104295,5.6073,1473329650,5889392600,47.9477,
002711.SZ,*STÅ·ÆÖ,2014-09-30,5.505,5.6508,5.4853,5.5947,2413728,6.4319,1497347250,5985399000,48.7293,
002711.SZ,*STÅ·ÆÖ,2014-10-08,5.6718,5.7055,5.5835,5.6284,2391222,6.3719,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-09,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-10,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-13,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-14,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-15,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-16,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-17,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-20,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-21,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-22,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-23,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-24,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-27,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,49.0224,
002711.SZ,*STÅ·ÆÖ,2014-10-28,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,53.7329,
002711.SZ,*STÅ·ÆÖ,2014-10-29,5.6284,5.6284,5.6284,5.6284,--,--,1506353850,6021401400,53.7329,
002711.SZ,*STÅ·ÆÖ,2014-10-30,5.6971,5.9733,5.4755,5.4825,6044432,16.1067,1467325250,5865391000,52.3407,
002711.SZ,*STÅ·ÆÖ,2014-10-31,5.4264,6.0308,5.4054,6.0308,5710377,15.2165,1614057775,6451930100,57.5748,
002711.SZ,*STÅ·ÆÖ,2014-11-03,6.1542,6.2397,5.9326,6.1387,8651093,23.0527,1642953950,6567437800,58.6055,
002711.SZ,*STÅ·ÆÖ,2014-11-04,6.0728,6.0981,5.8555,5.8751,5429237,14.4674,1572402250,6285419000,56.0889,
002711.SZ,*STÅ·ÆÖ,2014-11-05,5.8345,5.9551,5.763,5.8233,3488191,9.295,1558517075,6229915300,55.5936,
002711.SZ,*STÅ·ÆÖ,2014-11-06,5.8191,6.0686,5.791,6.0238,4821673,12.8484,1612181400,6444429600,57.5078,
002711.SZ,*STÅ·ÆÖ,2014-11-07,6.0294,6.2117,5.8892,5.9312,5743980,15.3061,1587413250,6345423000,56.6243,
002711.SZ,*STÅ·ÆÖ,2014-11-10,5.8892,6.0294,5.8331,5.9943,3208626,8.5501,1604300625,6412927500,57.2267,
