´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300322.SZ,Ë¶±´µÂ,2012-07-16,3.4203,3.5471,3.3659,3.3863,3127671,13.3976,349007750,1395507750,37.634,
300322.SZ,Ë¶±´µÂ,2012-07-17,3.375,3.5063,3.375,3.4429,1389240,5.9509,354844000,1418844000,38.2634,
300322.SZ,Ë¶±´µÂ,2012-07-18,3.4542,3.4656,3.1779,3.3704,2307594,9.8847,347373600,1388973600,37.4578,
300322.SZ,Ë¶±´µÂ,2012-07-19,3.3206,3.5448,3.2866,3.4656,2276399,9.7511,357178500,1428178500,38.5151,
300322.SZ,Ë¶±´µÂ,2012-07-20,3.452,3.5267,3.4203,3.4588,1567474,6.7144,356478150,1425378150,38.4396,
300322.SZ,Ë¶±´µÂ,2012-07-23,3.4203,3.4248,3.3115,3.3795,614682,2.633,348307400,1392707400,37.5585,
300322.SZ,Ë¶±´µÂ,2012-07-24,3.3297,3.4429,3.3251,3.3999,749131,3.209,350408450,1401108450,37.7851,
300322.SZ,Ë¶±´µÂ,2012-07-25,3.3568,3.5766,3.3568,3.5403,2400524,10.2828,364882350,1458982350,39.3458,
300322.SZ,Ë¶±´µÂ,2012-07-26,3.529,3.5607,3.4792,3.4837,1358930,5.8211,359046100,1435646100,38.7165,
300322.SZ,Ë¶±´µÂ,2012-07-27,3.4724,3.6128,3.4475,3.5811,1330231,5.6981,369084450,1475784450,39.7989,
300322.SZ,Ë¶±´µÂ,2012-07-30,3.5743,3.6785,3.4678,3.4769,1593571,6.8262,358345750,1432845750,38.641,
300322.SZ,Ë¶±´µÂ,2012-07-31,3.4225,3.4633,3.1711,3.2074,1239004,5.3074,330565200,1321765200,35.6453,
300322.SZ,Ë¶±´µÂ,2012-08-01,3.1711,3.3183,3.1439,3.2617,684377,2.9316,336168000,1344168000,36.2495,
300322.SZ,Ë¶±´µÂ,2012-08-02,3.2368,3.2844,3.2028,3.2051,528550,2.2641,330331750,1320831750,35.6202,
300322.SZ,Ë¶±´µÂ,2012-08-03,3.2164,3.3636,3.2164,3.3614,821193,3.5176,346439800,1385239800,37.3571,
300322.SZ,Ë¶±´µÂ,2012-08-06,3.3025,3.5675,3.3025,3.5267,1298023,5.5602,363481650,1453381650,39.1948,
300322.SZ,Ë¶±´µÂ,2012-08-07,3.5267,3.5766,3.4973,3.5313,745271,3.1924,363948550,1455248550,39.2451,
300322.SZ,Ë¶±´µÂ,2012-08-08,3.5516,3.5788,3.4973,3.5766,699672,2.9971,368617550,1473917550,39.7486,
300322.SZ,Ë¶±´µÂ,2012-08-09,3.5788,3.7872,3.5766,3.7374,2126121,9.1074,385192500,1540192500,41.5359,
300322.SZ,Ë¶±´µÂ,2012-08-10,3.717,3.9707,3.717,3.7736,2922676,12.5195,388927700,1555127700,41.9387,
300322.SZ,Ë¶±´µÂ,2012-08-13,3.7283,3.9548,3.674,3.7714,2217545,9.499,388694250,1554194250,41.9135,
300322.SZ,Ë¶±´µÂ,2012-08-14,3.7125,3.9933,3.7057,3.8506,3363525,14.4079,396865000,1586865000,42.7946,
300322.SZ,Ë¶±´µÂ,2012-08-15,3.76,4.0681,3.6921,3.9865,3649615,15.6334,410872000,1642872000,42.3409,
300322.SZ,Ë¶±´µÂ,2012-08-16,3.9412,4.0047,3.8235,3.8506,1670644,7.1563,396865000,1586865000,40.8974,
300322.SZ,Ë¶±´µÂ,2012-08-17,3.9073,3.9412,3.7714,3.9095,1492617,6.3937,402934700,1611134700,41.5229,
300322.SZ,Ë¶±´µÂ,2012-08-20,3.8823,4.0205,3.7985,3.9752,1447139,6.1989,409704750,1638204750,42.2206,
300322.SZ,Ë¶±´µÂ,2012-08-21,3.9752,4.3693,3.9254,4.2583,2638030,11.3002,438886000,1754886000,45.2277,
300322.SZ,Ë¶±´µÂ,2012-08-22,4.2538,4.2765,4.1451,4.213,1617451,6.9285,434217000,1736217000,44.7466,
300322.SZ,Ë¶±´µÂ,2012-08-23,4.1859,4.3218,4.1021,4.2583,1428963,6.1211,438886000,1754886000,45.2277,
300322.SZ,Ë¶±´µÂ,2012-08-24,4.1927,4.2583,4.0341,4.0341,1455840,6.2362,415774450,1662474450,42.8461,
300322.SZ,Ë¶±´µÂ,2012-08-27,3.9933,3.9933,3.7782,3.7849,1676201,7.1801,390094950,1559794950,40.1998,
300322.SZ,Ë¶±´µÂ,2012-08-28,3.8733,4.1632,3.8099,4.1632,3995681,17.1158,429081100,1715681100,44.2173,
300322.SZ,Ë¶±´µÂ,2012-08-29,4.1451,4.5709,4.0885,4.3104,4770753,20.4359,444255350,1776355350,45.7811,
300322.SZ,Ë¶±´µÂ,2012-08-30,4.2742,4.4849,4.1451,4.4146,3580867,15.3389,454994050,1819294050,46.8877,
300322.SZ,Ë¶±´µÂ,2012-08-31,4.4396,4.4622,4.281,4.3376,2067111,8.8546,447056750,1787556750,46.0698,
300322.SZ,Ë¶±´µÂ,2012-09-03,4.3037,4.7114,4.2855,4.5619,2664707,11.4145,470168300,1879968300,48.4514,
300322.SZ,Ë¶±´µÂ,2012-09-04,4.5302,4.6434,4.4894,4.6298,2568673,11.0031,477171800,1907971800,49.1731,
300322.SZ,Ë¶±´µÂ,2012-09-05,4.5324,4.8926,4.4645,4.5234,2577373,11.0404,466199650,1864099650,48.0425,
300322.SZ,Ë¶±´µÂ,2012-09-06,4.4577,4.7431,4.4214,4.7227,1915564,8.2055,486743250,1946243250,50.1595,
300322.SZ,Ë¶±´µÂ,2012-09-07,4.734,4.8835,4.5913,4.7838,2558153,10.958,493046400,1971446400,50.809,
300322.SZ,Ë¶±´µÂ,2012-09-10,4.7499,5.1191,4.6208,4.9447,2092888,8.965,509621350,2037721350,52.5171,
300322.SZ,Ë¶±´µÂ,2012-09-11,4.8948,5.0058,4.7838,4.9152,2045883,8.7637,506586500,2025586500,52.2044,
300322.SZ,Ë¶±´µÂ,2012-09-12,4.9152,5.0511,4.7182,4.802,2026538,8.6808,494914000,1978914000,51.0015,
300322.SZ,Ë¶±´µÂ,2012-09-13,4.802,4.802,4.6434,4.6706,1401617,6.0039,481373900,1924773900,49.6062,
300322.SZ,Ë¶±´µÂ,2012-09-14,4.6797,5.0692,4.5641,4.9673,2650528,11.3537,511955850,2047055850,52.7577,
300322.SZ,Ë¶±´µÂ,2012-09-17,4.9288,5.0466,4.7295,4.8201,1568245,6.7177,496781600,1986381600,51.194,
300322.SZ,Ë¶±´µÂ,2012-09-18,4.7748,5.1168,4.725,5.0489,1639569,7.0232,520360050,2080660050,53.6238,
300322.SZ,Ë¶±´µÂ,2012-09-19,5.0579,5.2527,5.0579,5.1417,1045932,4.4803,529931500,2118931500,54.6101,
300322.SZ,Ë¶±´µÂ,2012-09-20,5.0013,5.1802,4.9333,4.956,1401858,6.005,510788600,2042388600,52.6374,
300322.SZ,Ë¶±´µÂ,2012-09-21,4.922,5.0262,4.7068,4.7567,1221087,5.2306,490245000,1960245000,50.5204,
300322.SZ,Ë¶±´µÂ,2012-09-24,4.7114,4.7861,4.349,4.7567,1278428,5.4762,490245000,1960245000,50.5204,
300322.SZ,Ë¶±´µÂ,2012-09-25,4.6547,4.7453,4.5347,4.5573,1290527,5.5281,469701400,1878101400,48.4033,
300322.SZ,Ë¶±´µÂ,2012-09-26,4.5641,4.6774,4.3082,4.3376,1414626,6.0597,447056750,1787556750,46.0698,
300322.SZ,Ë¶±´µÂ,2012-09-27,4.3376,4.6208,4.3104,4.5528,1027614,4.4019,469234500,1876234500,48.3552,
300322.SZ,Ë¶±´µÂ,2012-09-28,4.5415,4.7182,4.4781,4.6774,568280,2.4343,482074250,1927574250,49.6784,
300322.SZ,Ë¶±´µÂ,2012-10-08,4.6479,4.8971,4.6366,4.7793,839921,3.5979,492579500,1969579500,50.7609,
300322.SZ,Ë¶±´µÂ,2012-10-09,4.768,4.8926,4.768,4.8359,721622,3.0911,498415750,1992915750,51.3624,
300322.SZ,Ë¶±´µÂ,2012-10-10,4.9605,4.9605,4.7114,4.802,940717,4.0296,494914000,1978914000,51.0015,
300322.SZ,Ë¶±´µÂ,2012-10-11,4.7567,4.7929,4.5755,4.5755,1650500,7.07,471569000,1885569000,48.5958,
300322.SZ,Ë¶±´µÂ,2012-10-12,4.5755,4.6094,4.3263,4.4146,1306098,5.5948,454994050,1819294050,46.8877,
300322.SZ,Ë¶±´µÂ,2012-10-15,4.4146,4.4282,4.1745,4.2901,1277237,5.4711,442154300,1767954300,45.5646,
300322.SZ,Ë¶±´µÂ,2012-10-16,4.2697,4.3444,4.2606,4.2742,652919,2.7968,440520150,1761420150,45.3962,
300322.SZ,Ë¶±´µÂ,2012-10-17,4.281,4.3172,4.2266,4.2697,564584,2.4184,440053250,1759553250,45.348,
300322.SZ,Ë¶±´µÂ,2012-10-18,4.2357,4.4735,4.2312,4.4713,1481046,6.3442,460830300,1842630300,47.4891,
300322.SZ,Ë¶±´µÂ,2012-10-19,4.4735,4.6208,4.435,4.5981,1333620,5.7127,473903500,1894903500,48.8363,
300322.SZ,Ë¶±´µÂ,2012-10-22,4.5324,4.7,4.5324,4.6661,961409,4.1183,480907000,1922907000,49.5581,
300322.SZ,Ë¶±´µÂ,2012-10-23,4.6683,4.6978,4.5528,4.5755,657374,2.8159,471569000,1885569000,48.5958,
300322.SZ,Ë¶±´µÂ,2012-10-24,4.5596,4.5958,4.4826,4.4826,576950,2.4714,461997550,1847297550,47.6094,
300322.SZ,Ë¶±´µÂ,2012-10-25,4.4939,4.4939,4.4078,4.4328,408600,1.7503,456861650,1826761650,47.0802,
300322.SZ,Ë¶±´µÂ,2012-10-26,4.4781,4.6932,4.4735,4.5098,497124,2.1295,464798950,1858498950,44.4099,
300322.SZ,Ë¶±´µÂ,2012-10-29,4.5075,4.6751,4.4984,4.6547,379034,1.6236,479739750,1918239750,45.8374,
300322.SZ,Ë¶±´µÂ,2012-10-30,4.6593,4.734,4.6593,4.7091,483648,2.0717,485342550,1940642550,46.3728,
300322.SZ,Ë¶±´µÂ,2012-10-31,4.7136,4.7431,4.6344,4.6547,267167,1.1444,479739750,1918239750,45.8374,
300322.SZ,Ë¶±´µÂ,2012-11-01,4.5755,4.7906,4.5755,4.7884,510470,2.1866,493513300,1973313300,47.1534,
300322.SZ,Ë¶±´µÂ,2012-11-02,4.8201,4.8201,4.7114,4.734,306441,1.3127,487910500,1950910500,46.6181,
300322.SZ,Ë¶±´µÂ,2012-11-05,4.7385,4.7385,4.6344,4.6819,376470,1.6126,482541150,1929441150,46.1051,
300322.SZ,Ë¶±´µÂ,2012-11-06,4.6661,4.6661,4.4849,4.6162,217732,0.9327,475771100,1902371100,45.4582,
300322.SZ,Ë¶±´µÂ,2012-11-07,4.512,4.6547,4.5098,4.6547,550709,2.359,479739750,1918239750,45.8374,
300322.SZ,Ë¶±´µÂ,2012-11-08,4.5324,4.6208,4.4033,4.4033,327700,1.4037,453826800,1814626800,43.3615,
300322.SZ,Ë¶±´µÂ,2012-11-09,4.4509,4.4509,4.2357,4.3218,309048,1.3238,445422600,1781022600,42.5585,
300322.SZ,Ë¶±´µÂ,2012-11-12,4.3376,4.4124,4.3218,4.3263,191441,0.8201,445889500,1782889500,42.6032,
300322.SZ,Ë¶±´µÂ,2012-11-13,4.3897,4.3897,4.2583,4.281,192721,0.8255,441220500,1764220500,42.157,
300322.SZ,Ë¶±´µÂ,2012-11-14,4.247,4.3014,4.1247,4.213,465489,1.994,434217000,1736217000,41.4879,
300322.SZ,Ë¶±´µÂ,2012-11-15,4.2153,4.2674,4.1474,4.1474,210452,0.9015,427446950,1709146950,40.841,
300322.SZ,Ë¶±´µÂ,2012-11-16,4.1338,4.1791,4.0771,4.1451,129294,0.5538,427213500,1708213500,40.8187,
300322.SZ,Ë¶±´µÂ,2012-11-19,4.0953,4.2312,4.0953,4.2153,117529,0.5034,434450450,1737150450,41.5102,
300322.SZ,Ë¶±´µÂ,2012-11-20,4.2198,4.2583,4.2017,4.2312,86421,0.3702,436084600,1743684600,41.6663,
300322.SZ,Ë¶±´µÂ,2012-11-21,4.1972,4.247,4.1179,4.2221,86677,0.3713,435150800,1739950800,41.5771,
300322.SZ,Ë¶±´µÂ,2012-11-22,4.1542,4.1904,4.1224,4.1428,47782,0.2047,426980050,1707280050,40.7964,
300322.SZ,Ë¶±´µÂ,2012-11-23,4.1202,4.281,4.1202,4.1451,165821,0.7103,427213500,1708213500,40.8187,
300322.SZ,Ë¶±´µÂ,2012-11-26,4.1338,4.1836,4.0794,4.1066,86800,0.3718,423244850,1692344850,40.4395,
300322.SZ,Ë¶±´µÂ,2012-11-27,4.0953,4.0953,3.7782,3.7782,343299,1.4705,389394600,1556994600,37.2053,
300322.SZ,Ë¶±´µÂ,2012-11-28,3.7668,3.7668,3.6853,3.7193,170851,0.7319,383324900,1532724900,36.6253,
300322.SZ,Ë¶±´µÂ,2012-11-29,3.7011,3.8144,3.6355,3.7147,138100,0.5916,382858000,1530858000,36.5807,
300322.SZ,Ë¶±´µÂ,2012-11-30,3.7555,3.76,3.6785,3.7193,137311,0.5882,383324900,1532724900,36.6253,
300322.SZ,Ë¶±´µÂ,2012-12-03,3.683,3.7759,3.6513,3.6694,240889,1.0319,378189000,1512189000,36.1346,
300322.SZ,Ë¶±´µÂ,2012-12-04,3.6694,3.7668,3.6196,3.7374,243001,1.0409,385192500,1540192500,36.8038,
300322.SZ,Ë¶±´µÂ,2012-12-05,3.7147,3.982,3.7034,3.8257,1284038,5.5003,394297050,1576597050,37.6737,
300322.SZ,Ë¶±´µÂ,2012-12-06,3.6921,3.8235,3.6649,3.7034,831395,3.5613,381690750,1526190750,36.4692,
300322.SZ,Ë¶±´µÂ,2012-12-07,3.6921,3.939,3.6626,3.9299,852280,3.6508,405035750,1619535750,38.6997,
300322.SZ,Ë¶±´µÂ,2012-12-10,3.8982,4.1723,3.8756,4.1043,809350,3.4669,423011400,1691411400,40.4172,
300322.SZ,Ë¶±´µÂ,2012-12-11,4.0545,4.0998,3.9979,3.9979,400655,1.7162,412039250,1647539250,39.3689,
300322.SZ,Ë¶±´µÂ,2012-12-12,3.9911,4.0613,3.9458,4.0613,211510,0.906,418575850,1673675850,39.9934,
300322.SZ,Ë¶±´µÂ,2012-12-13,4.0613,4.1179,4.0092,4.0726,453604,1.943,419743100,1678343100,40.105,
300322.SZ,Ë¶±´µÂ,2012-12-14,4.0771,4.2969,4.0568,4.213,1717025,7.355,434217000,1736217000,41.4879,
300322.SZ,Ë¶±´µÂ,2012-12-17,4.213,4.213,3.8574,3.8914,1631360,6.988,401067100,1603667100,38.3205,
300322.SZ,Ë¶±´µÂ,2012-12-18,3.8914,3.9005,3.7193,3.7578,1486571,6.3678,387293550,1548593550,37.0045,
300322.SZ,Ë¶±´µÂ,2012-12-19,3.76,3.8416,3.6989,3.8235,1227924,5.2599,394063600,1575663600,37.6514,
300322.SZ,Ë¶±´µÂ,2012-12-20,3.8008,3.982,3.7487,3.948,1253843,5.3709,406903350,1627003350,38.8782,
300322.SZ,Ë¶±´µÂ,2012-12-21,3.9186,4.1791,3.8914,4.0681,1921265,8.2299,419276200,1676476200,40.0603,
300322.SZ,Ë¶±´µÂ,2012-12-24,4.0998,4.2357,4.0726,4.1156,1334867,5.718,424178650,1696078650,40.5288,
300322.SZ,Ë¶±´µÂ,2012-12-25,4.1021,4.2221,4.1021,4.2063,1652982,7.0807,433516650,1733416650,41.421,
300322.SZ,Ë¶±´µÂ,2012-12-26,4.2063,4.4328,4.1428,4.4305,2032826,8.7078,456628200,1825828200,43.6292,
300322.SZ,Ë¶±´µÂ,2012-12-27,4.4599,4.503,4.2289,4.247,1127991,4.8318,437718750,1750218750,41.8225,
300322.SZ,Ë¶±´µÂ,2012-12-28,4.2312,4.4396,4.1791,4.4169,1350467,5.7848,455227500,1820227500,43.4954,
300322.SZ,Ë¶±´µÂ,2012-12-31,4.3965,4.503,4.2606,4.3512,2006701,8.5958,448457450,1793157450,42.8485,
300322.SZ,Ë¶±´µÂ,2013-01-04,4.3852,4.3852,4.213,4.3104,1255717,5.379,444255350,1776355350,42.447,
300322.SZ,Ë¶±´µÂ,2013-01-07,4.2833,4.6117,4.2538,4.5302,1840733,7.8849,466900000,1866900000,44.6106,
300322.SZ,Ë¶±´µÂ,2013-01-08,4.5234,4.9311,4.469,4.7521,2601148,11.1422,489778100,1958378100,46.7966,
300322.SZ,Ë¶±´µÂ,2013-01-09,4.802,5.0919,4.6547,4.7997,2929548,12.5489,494680550,1977980550,47.265,
300322.SZ,Ë¶±´µÂ,2013-01-10,4.7567,4.845,4.6479,4.7567,1214159,5.2009,490245000,1960245000,46.8412,
300322.SZ,Ë¶±´µÂ,2013-01-11,4.7521,5.0239,4.7,4.7906,1783527,7.6399,493746750,1974246750,47.1757,
300322.SZ,Ë¶±´µÂ,2013-01-14,4.6887,5.0013,4.6026,4.9628,1747941,7.4874,511488950,2045188950,48.8709,
300322.SZ,Ë¶±´µÂ,2013-01-15,4.9832,5.0466,4.9107,5.0058,1275291,5.4628,515924500,2062924500,49.2947,
300322.SZ,Ë¶±´µÂ,2013-01-16,5.0239,5.0375,4.7544,4.7589,1436905,6.1551,490478450,1961178450,46.8635,
300322.SZ,Ë¶±´µÂ,2013-01-17,4.7974,4.8473,4.6457,4.7182,786206,3.3678,486276350,1944376350,46.462,
300322.SZ,Ë¶±´µÂ,2013-01-18,4.7182,4.7997,4.6298,4.7318,671690,2.8772,487677050,1949977050,46.5958,
300322.SZ,Ë¶±´µÂ,2013-01-21,4.6842,4.7884,4.6321,4.7068,924891,3.9618,485109100,1939709100,46.3504,
300322.SZ,Ë¶±´µÂ,2013-01-22,4.6434,4.7385,4.4169,4.4441,1295368,5.5488,458028900,1831428900,43.763,
300322.SZ,Ë¶±´µÂ,2013-01-23,4.435,4.5256,4.3671,4.4464,927953,3.975,458262350,1832362350,43.7853,
300322.SZ,Ë¶±´µÂ,2013-01-24,4.435,4.546,4.1179,4.1904,1729605,7.4089,431882500,1726882500,41.2648,
300322.SZ,Ë¶±´µÂ,2013-01-25,4.2357,4.2583,4.1021,4.2085,988372,4.2338,433750100,1734350100,41.4433,
300322.SZ,Ë¶±´µÂ,2013-01-28,4.2017,4.3376,4.1949,4.3082,720281,3.0854,444021900,1775421900,42.4247,
300322.SZ,Ë¶±´µÂ,2013-01-29,4.315,4.4509,4.3127,4.4192,1214234,5.2013,455460950,1821160950,43.5177,
300322.SZ,Ë¶±´µÂ,2013-01-30,4.4214,4.435,4.3195,4.3557,632570,2.7097,448924350,1795024350,42.8931,
300322.SZ,Ë¶±´µÂ,2013-01-31,4.3286,4.3603,4.2516,4.3037,591000,2.5316,443555000,1773555000,42.3801,
300322.SZ,Ë¶±´µÂ,2013-02-01,4.3082,4.3693,4.2697,4.3195,294801,1.2628,445189150,1780089150,42.5362,
300322.SZ,Ë¶±´µÂ,2013-02-04,4.3037,4.3716,3.8869,3.982,3566117,15.2757,410405100,1641005100,39.2127,
300322.SZ,Ë¶±´µÂ,2013-02-05,3.9231,4.1179,3.8959,4.0771,1873622,8.0258,420210000,1680210000,40.1496,
300322.SZ,Ë¶±´µÂ,2013-02-06,4.0839,4.1496,4.0545,4.1338,1116378,4.7821,426046250,1703546250,40.7072,
300322.SZ,Ë¶±´µÂ,2013-02-07,4.1451,4.1791,4.0545,4.1451,729486,3.1248,427213500,1708213500,40.8187,
300322.SZ,Ë¶±´µÂ,2013-02-08,4.127,4.2991,4.127,4.2969,1130697,4.8434,442854650,1770754650,42.3132,
300322.SZ,Ë¶±´µÂ,2013-02-18,4.3059,4.3671,4.2312,4.2765,1159364,4.9662,440753600,1762353600,42.1124,
300322.SZ,Ë¶±´µÂ,2013-02-19,4.2606,4.2991,4.1066,4.127,1281538,5.4896,425345900,1700745900,40.6403,
300322.SZ,Ë¶±´µÂ,2013-02-20,4.127,4.349,4.0817,4.349,1811169,7.7583,448224000,1792224000,42.8262,
300322.SZ,Ë¶±´µÂ,2013-02-21,4.3354,4.5075,4.2833,4.4599,2794875,11.972,459663050,1837963050,43.9192,
300322.SZ,Ë¶±´µÂ,2013-02-22,4.4396,4.5279,4.3716,4.3852,1362713,5.8373,451959200,1807159200,43.1831,
300322.SZ,Ë¶±´µÂ,2013-02-25,4.4282,4.503,4.3988,4.4826,1242220,5.3211,461997550,1847297550,44.1422,
300322.SZ,Ë¶±´µÂ,2013-02-26,4.4622,4.5981,4.4124,4.4758,1376254,5.8953,461297200,1844497200,44.0753,
300322.SZ,Ë¶±´µÂ,2013-02-27,4.4781,4.5166,4.2969,4.3716,1043607,4.4704,450558500,1801558500,43.0493,
300322.SZ,Ë¶±´µÂ,2013-02-28,4.3716,4.4667,4.2991,4.4418,785385,3.3643,457795450,1830495450,43.0908,
300322.SZ,Ë¶±´µÂ,2013-03-01,4.4599,4.5415,4.4396,4.503,1160875,4.9727,464098600,1855698600,43.6841,
300322.SZ,Ë¶±´µÂ,2013-03-04,4.4577,4.503,4.3037,4.4033,1089040,4.665,453826800,1814626800,42.7172,
300322.SZ,Ë¶±´µÂ,2013-03-05,4.4396,4.6162,4.3807,4.58,1724196,7.3857,472035900,1887435900,44.4312,
300322.SZ,Ë¶±´µÂ,2013-03-06,4.5823,4.802,4.5188,4.7385,3009427,12.8911,488377400,1952777400,45.9693,
300322.SZ,Ë¶±´µÂ,2013-03-07,4.6842,4.7771,4.5868,4.6774,1956635,8.3814,482074250,1927574250,45.376,
300322.SZ,Ë¶±´µÂ,2013-03-08,4.734,4.8133,4.6117,4.6751,1115200,4.777,481840800,1926640800,45.3541,
300322.SZ,Ë¶±´µÂ,2013-03-11,4.6887,4.8654,4.5755,4.8291,1108342,4.7477,497715400,1990115400,46.8483,
300322.SZ,Ë¶±´µÂ,2013-03-12,4.9152,4.9152,4.3467,4.4939,2153908,9.2264,463164800,1851964800,43.5962,
300322.SZ,Ë¶±´µÂ,2013-03-13,4.3716,4.5256,4.3263,4.4713,879619,3.7679,460830300,1842630300,43.3764,
300322.SZ,Ë¶±´µÂ,2013-03-14,4.4713,4.5664,4.3875,4.5664,1059693,4.5393,470635200,1881835200,44.2993,
300322.SZ,Ë¶±´µÂ,2013-03-15,4.5868,4.8133,4.5075,4.7703,2245560,9.619,491645700,1965845700,46.277,
300322.SZ,Ë¶±´µÂ,2013-03-18,4.6751,4.9107,4.6751,4.8699,2075425,8.8902,501917500,2006917500,47.2438,
300322.SZ,Ë¶±´µÂ,2013-03-19,4.8473,4.888,4.7114,4.8518,675913,2.8953,500049900,1999449900,47.068,
300322.SZ,Ë¶±´µÂ,2013-03-20,4.8518,4.9333,4.7793,4.9152,899167,3.8516,506586500,2025586500,47.6833,
300322.SZ,Ë¶±´µÂ,2013-03-21,4.8812,5.4067,4.8767,5.3229,4459001,19.1005,548607500,2193607500,51.6386,
300322.SZ,Ë¶±´µÂ,2013-03-22,5.255,5.5245,5.1916,5.4362,3363426,14.4075,560280000,2240280000,52.7373,
300322.SZ,Ë¶±´µÂ,2013-03-25,5.4973,5.5155,5.3003,5.3116,1524327,6.5296,547440250,2188940250,51.5287,
300322.SZ,Ë¶±´µÂ,2013-03-26,5.3207,5.5245,5.3207,5.5177,1975926,8.464,568684200,2273884200,53.5284,
300322.SZ,Ë¶±´µÂ,2013-03-27,5.5268,5.8779,5.5041,5.8213,3644342,15.6108,599966500,2398966500,56.4729,
300322.SZ,Ë¶±´µÂ,2013-03-28,5.298,6.1067,5.298,5.9481,3776025,16.1749,613039700,2451239700,57.7034,
300322.SZ,Ë¶±´µÂ,2013-03-29,5.9549,6.1701,5.6672,5.7306,2629660,11.2643,590628500,2361628500,55.5939,
