´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000150.SZ,ÒË»ª½¡¿µ,2000-08-25,6.5549,6.7705,6.5372,6.7299,5161300,7.3733,1857800000,4777200000,131.9564,
000150.SZ,ÒË»ª½¡¿µ,2000-08-28,6.7654,6.8364,6.5169,6.8339,3759800,5.3711,1886500000,4851000000,133.9949,
000150.SZ,ÒË»ª½¡¿µ,2000-08-29,6.8339,6.9404,6.6969,6.8263,2747600,3.9251,1884400000,4845600000,133.8458,
000150.SZ,ÒË»ª½¡¿µ,2000-08-30,6.7958,6.8263,6.5955,6.7147,3477900,4.9684,1853600000,4766400000,131.6581,
000150.SZ,ÒË»ª½¡¿µ,2000-08-31,6.669,6.669,6.2151,6.2938,4289500,6.1279,1737400000,4467600000,123.4046,
000150.SZ,ÒË»ª½¡¿µ,2000-09-01,6.1873,6.4104,6.1873,6.2481,3669100,5.2416,1724800000,4435200000,122.5097,
000150.SZ,ÒË»ª½¡¿µ,2000-09-04,6.2126,6.2253,5.9844,6.0858,1946600,2.7809,1680000000,4320000000,119.3276,
000150.SZ,ÒË»ª½¡¿µ,2000-09-05,6.0858,6.3394,6.0808,6.1365,2036600,2.9094,1694000000,4356000000,120.322,
000150.SZ,ÒË»ª½¡¿µ,2000-09-06,6.0858,6.1365,5.9971,6.0858,1347297,1.9247,1680000000,4320000000,119.3276,
000150.SZ,ÒË»ª½¡¿µ,2000-09-07,6.1112,6.3394,6.0985,6.243,1090800,1.5583,1723400000,4431600000,122.4102,
000150.SZ,ÒË»ª½¡¿µ,2000-09-08,6.2963,6.314,6.1492,6.2202,935100,1.3359,1717100000,4415400000,121.9627,
000150.SZ,ÒË»ª½¡¿µ,2000-09-11,6.2075,6.3115,6.1492,6.2177,610500,0.8721,1716400000,4413600000,121.913,
000150.SZ,ÒË»ª½¡¿µ,2000-09-12,6.2202,6.5423,6.1999,6.4535,1450400,2.072,1781500000,4581000000,126.537,
000150.SZ,ÒË»ª½¡¿µ,2000-09-13,6.4408,6.5676,6.314,6.3749,1176800,1.6811,1759800000,4525200000,124.9957,
000150.SZ,ÒË»ª½¡¿µ,2000-09-14,6.3394,6.4358,6.2887,6.3394,613900,0.877,1750000000,4500000000,124.2996,
000150.SZ,ÒË»ª½¡¿µ,2000-09-15,6.3419,6.5169,6.3394,6.4434,793600,1.1337,1778700000,4573800000,126.3381,
000150.SZ,ÒË»ª½¡¿µ,2000-09-18,6.4535,6.5068,6.2405,6.2557,988800,1.4126,1726900000,4440600000,122.6588,
000150.SZ,ÒË»ª½¡¿µ,2000-09-19,6.1847,6.3521,6.0909,6.3064,1588500,2.2693,1740900000,4476600000,123.6532,
000150.SZ,ÒË»ª½¡¿µ,2000-09-20,6.2887,6.3394,6.1163,6.238,1092400,1.5606,1722000000,4428000000,122.3108,
000150.SZ,ÒË»ª½¡¿µ,2000-09-21,6.2151,6.3343,6.1619,6.1644,541100,0.773,1701700000,4375800000,120.8689,
000150.SZ,ÒË»ª½¡¿µ,2000-09-22,6.1568,6.2608,6.1112,6.1619,729500,1.0421,1701000000,4374000000,120.8192,
000150.SZ,ÒË»ª½¡¿µ,2000-09-25,6.0909,6.2583,6.0909,6.1467,411600,0.588,1696800000,4363200000,120.5209,
000150.SZ,ÒË»ª½¡¿µ,2000-09-26,6.1873,6.1873,6.1137,6.1264,381000,0.5443,1691200000,4348800000,120.1231,
000150.SZ,ÒË»ª½¡¿µ,2000-09-27,6.1137,6.134,5.9869,6.1289,1028900,1.4699,1691900000,4350600000,120.1728,
000150.SZ,ÒË»ª½¡¿µ,2000-09-28,6.1239,6.1543,6.0097,6.1239,488300,0.6976,1690500000,4347000000,120.0734,
000150.SZ,ÒË»ª½¡¿µ,2000-09-29,6.0858,6.3267,6.0605,6.2481,491700,0.7024,1724800000,4435200000,122.5097,
000150.SZ,ÒË»ª½¡¿µ,2000-10-09,6.238,6.3648,6.238,6.3546,602600,0.8609,1754200000,4510800000,124.5979,
000150.SZ,ÒË»ª½¡¿µ,2000-10-10,6.3648,6.5803,6.347,6.5499,1100800,1.5726,1808100000,4649400000,128.4263,
000150.SZ,ÒË»ª½¡¿µ,2000-10-11,6.5752,6.5752,6.4637,6.5473,972600,1.3894,1807400000,4647600000,128.3766,
000150.SZ,ÒË»ª½¡¿µ,2000-10-12,6.5169,6.7147,6.4966,6.664,1757500,2.5107,1839600000,4730400000,130.6637,
000150.SZ,ÒË»ª½¡¿µ,2000-10-13,6.669,6.9201,6.6234,6.844,3729800,5.3283,1889300000,4858200000,134.1938,
000150.SZ,ÒË»ª½¡¿µ,2000-10-16,6.8618,6.8694,6.4662,6.4915,1224800,1.7497,1792000000,4608000000,127.2828,
000150.SZ,ÒË»ª½¡¿µ,2000-10-17,6.4104,6.5625,6.3648,6.4687,570500,0.815,1785700000,4591800000,126.8353,
000150.SZ,ÒË»ª½¡¿µ,2000-10-18,6.5423,6.6082,6.3952,6.5397,493900,0.7056,1805300000,4642200000,128.2274,
000150.SZ,ÒË»ª½¡¿µ,2000-10-19,6.593,6.6944,6.5372,6.5524,357000,0.51,1808800000,4651200000,128.476,
000150.SZ,ÒË»ª½¡¿µ,2000-10-20,6.5473,6.8973,6.5042,6.8009,2067800,2.954,1877400000,4827600000,133.3486,
000150.SZ,ÒË»ª½¡¿µ,2000-10-23,6.8466,7.2269,6.664,6.8364,3324400,4.7491,1887200000,4852800000,134.0447,
000150.SZ,ÒË»ª½¡¿µ,2000-10-24,6.8973,6.9328,6.7096,6.8085,774400,1.1063,1879500000,4833000000,133.4978,
000150.SZ,ÒË»ª½¡¿µ,2000-10-25,6.8085,6.986,6.7451,6.8618,3387900,4.8399,1894200000,4870800000,134.5419,
000150.SZ,ÒË»ª½¡¿µ,2000-10-26,6.593,6.9683,6.593,6.6335,1772100,2.5316,1831200000,4708800000,130.0671,
000150.SZ,ÒË»ª½¡¿µ,2000-10-27,6.7451,6.7451,6.4789,6.5575,1490000,2.1286,1810200000,4654800000,128.5755,
000150.SZ,ÒË»ª½¡¿µ,2000-10-30,6.5397,6.6437,6.385,6.4028,1255800,1.794,1767500000,4545000000,125.5426,
000150.SZ,ÒË»ª½¡¿µ,2000-10-31,6.3901,6.5676,6.276,6.527,2188900,3.127,1801800000,4633200000,127.9789,
000150.SZ,ÒË»ª½¡¿µ,2000-11-01,6.7198,6.7198,6.4028,6.5473,1860300,2.6576,1807400000,4647600000,128.3766,
000150.SZ,ÒË»ª½¡¿µ,2000-11-02,6.5423,6.7198,6.4941,6.5727,699200,0.9989,1814400000,4665600000,128.8738,
000150.SZ,ÒË»ª½¡¿µ,2000-11-03,6.5676,6.6412,6.3901,6.5194,1213000,1.7329,1799700000,4627800000,127.8297,
000150.SZ,ÒË»ª½¡¿µ,2000-11-06,6.5118,6.5651,6.4281,6.5625,504900,0.7213,1811600000,4658400000,128.6749,
000150.SZ,ÒË»ª½¡¿µ,2000-11-07,6.5423,6.6386,6.4941,6.5651,401900,0.5741,1812300000,4660200000,128.7246,
000150.SZ,ÒË»ª½¡¿µ,2000-11-08,6.5575,6.5803,6.4941,6.5549,436300,0.6233,1809500000,4653000000,128.5258,
000150.SZ,ÒË»ª½¡¿µ,2000-11-09,6.5625,6.7857,6.5118,6.7629,2522100,3.603,1866900000,4800600000,132.6028,
000150.SZ,ÒË»ª½¡¿µ,2000-11-10,6.7654,6.9733,6.6437,6.7882,1206800,1.724,1873900000,4818600000,133.1,
000150.SZ,ÒË»ª½¡¿µ,2000-11-13,6.8085,6.8085,6.6513,6.7958,772000,1.1029,1876000000,4824000000,133.2491,
000150.SZ,ÒË»ª½¡¿µ,2000-11-14,6.8212,6.8719,6.7198,6.7578,726500,1.0379,1865500000,4797000000,132.5034,
000150.SZ,ÒË»ª½¡¿µ,2000-11-15,6.7578,6.8212,6.6589,6.8034,670400,0.9577,1878100000,4829400000,133.3983,
000150.SZ,ÒË»ª½¡¿µ,2000-11-16,6.8085,6.9023,6.7198,6.8871,1232300,1.7604,1901200000,4888800000,135.0391,
000150.SZ,ÒË»ª½¡¿µ,2000-11-17,6.9226,6.9708,6.7933,6.8415,605500,0.865,1888600000,4856400000,134.1441,
000150.SZ,ÒË»ª½¡¿µ,2000-11-20,6.8415,6.8415,6.6944,6.8263,419310,0.599,1884400000,4845600000,133.8458,
000150.SZ,ÒË»ª½¡¿µ,2000-11-21,6.773,6.9759,6.7198,6.8466,877910,1.2542,1890000000,4860000000,134.2435,
000150.SZ,ÒË»ª½¡¿µ,2000-11-22,6.8466,6.8466,6.7274,6.7477,446943,0.6385,1862700000,4789800000,132.3045,
000150.SZ,ÒË»ª½¡¿µ,2000-11-23,6.7248,6.7781,6.6133,6.7679,1006490,1.4378,1868300000,4804200000,132.7022,
000150.SZ,ÒË»ª½¡¿µ,2000-11-24,6.7198,6.7198,6.4535,6.5144,585070,0.8358,1798300000,4624200000,127.7302,
000150.SZ,ÒË»ª½¡¿µ,2000-11-27,6.418,6.5676,6.3394,6.4611,581629,0.8309,1783600000,4586400000,126.6861,
000150.SZ,ÒË»ª½¡¿µ,2000-11-28,6.4611,6.593,6.4408,6.5144,446083,0.6373,1798300000,4624200000,127.7302,
000150.SZ,ÒË»ª½¡¿µ,2000-11-29,6.5144,6.5144,6.3622,6.4003,845987,1.2086,1766800000,4543200000,125.4929,
000150.SZ,ÒË»ª½¡¿µ,2000-11-30,6.3774,6.5423,6.3546,6.4307,497112,0.7102,1775200000,4564800000,126.0895,
000150.SZ,ÒË»ª½¡¿µ,2000-12-01,6.4408,6.5296,6.3901,6.5144,337647,0.4824,1798300000,4624200000,127.7302,
000150.SZ,ÒË»ª½¡¿µ,2000-12-04,6.5676,6.5702,6.4129,6.4687,278300,0.3976,1785700000,4591800000,126.8353,
000150.SZ,ÒË»ª½¡¿µ,2000-12-05,6.4662,6.669,6.4662,6.5854,297800,0.4254,1817900000,4674600000,129.1224,
000150.SZ,ÒË»ª½¡¿µ,2000-12-06,6.593,6.7806,6.5169,6.5702,326500,0.4664,1813700000,4663800000,128.8241,
000150.SZ,ÒË»ª½¡¿µ,2000-12-07,6.522,6.593,6.4231,6.489,324248,0.4632,1791300000,4606200000,127.233,
000150.SZ,ÒË»ª½¡¿µ,2000-12-08,6.4915,6.4915,6.3673,6.4459,470750,0.6725,1779400000,4575600000,126.3878,
000150.SZ,ÒË»ª½¡¿µ,2000-12-11,6.4408,6.4408,6.2887,6.3343,357345,0.5105,1748600000,4496400000,124.2001,
000150.SZ,ÒË»ª½¡¿µ,2000-12-12,6.3014,6.5144,6.2405,6.3495,273874,0.3912,1752800000,4507200000,124.4985,
000150.SZ,ÒË»ª½¡¿µ,2000-12-13,6.314,6.3622,6.238,6.3394,199480,0.285,1750000000,4500000000,124.2996,
000150.SZ,ÒË»ª½¡¿µ,2000-12-14,6.3318,6.3318,6.1746,6.1796,433050,0.6186,1705900000,4386600000,121.1672,
000150.SZ,ÒË»ª½¡¿µ,2000-12-15,6.1594,6.2329,6.1594,6.2151,207161,0.2959,1715700000,4411800000,121.8633,
000150.SZ,ÒË»ª½¡¿µ,2000-12-18,6.1898,6.3318,5.9844,6.2861,425005,0.6071,1735300000,4462200000,123.2555,
000150.SZ,ÒË»ª½¡¿µ,2000-12-19,6.2633,6.4155,6.2126,6.276,818174,1.1688,1732500000,4455000000,123.0566,
000150.SZ,ÒË»ª½¡¿µ,2000-12-20,6.3343,6.4408,6.2785,6.3876,605839,0.8655,1763300000,4534200000,125.2443,
000150.SZ,ÒË»ª½¡¿µ,2000-12-21,6.4865,6.4865,6.3166,6.3267,321900,0.4599,1746500000,4491000000,124.051,
000150.SZ,ÒË»ª½¡¿µ,2000-12-22,6.3216,6.3648,6.238,6.3343,253036,0.3615,1748600000,4496400000,124.2001,
000150.SZ,ÒË»ª½¡¿µ,2000-12-25,6.314,6.3648,6.2126,6.347,297527,0.425,1752100000,4505400000,124.4487,
000150.SZ,ÒË»ª½¡¿µ,2000-12-26,6.4155,6.4662,6.3394,6.3977,378183,0.5403,1766100000,4541400000,125.4431,
000150.SZ,ÒË»ª½¡¿µ,2000-12-27,6.3977,6.456,6.309,6.3293,337571,0.4822,1747200000,4492800000,124.1007,
000150.SZ,ÒË»ª½¡¿µ,2000-12-28,6.2912,6.3571,6.1999,6.2126,281500,0.4021,1715000000,4410000000,121.8136,
000150.SZ,ÒË»ª½¡¿µ,2000-12-29,6.2151,6.4155,6.0858,6.3698,599051,0.8558,1758400000,4521600000,124.8962,
000150.SZ,ÒË»ª½¡¿µ,2001-01-02,6.4028,6.4637,6.2506,6.2963,610778,0.8725,1738100000,4469400000,123.4543,
000150.SZ,ÒË»ª½¡¿µ,2001-01-03,6.3166,6.4713,6.2126,6.4687,2112504,3.0179,1785700000,4591800000,126.8353,
000150.SZ,ÒË»ª½¡¿µ,2001-01-04,6.4915,6.5347,6.3343,6.3825,776800,1.1097,1761900000,4530600000,125.1448,
000150.SZ,ÒË»ª½¡¿µ,2001-01-05,6.4104,6.4104,6.2329,6.2481,805961,1.1514,1724800000,4435200000,122.5097,
000150.SZ,ÒË»ª½¡¿µ,2001-01-08,6.2684,6.3901,6.1619,6.2887,839043,1.1986,1736000000,4464000000,123.3052,
000150.SZ,ÒË»ª½¡¿µ,2001-01-09,6.2963,6.2963,6.1873,6.2075,445729,0.6368,1713600000,4406400000,121.7141,
000150.SZ,ÒË»ª½¡¿µ,2001-01-10,6.2126,6.2253,6.1822,6.2126,646530,0.9236,1715000000,4410000000,121.8136,
000150.SZ,ÒË»ª½¡¿µ,2001-01-11,6.2608,6.314,6.0757,6.0985,787611,1.1252,1683500000,4329000000,119.5762,
000150.SZ,ÒË»ª½¡¿µ,2001-01-12,6.1873,6.2126,6.0478,6.1543,904590,1.2923,1698900000,4368600000,120.67,
000150.SZ,ÒË»ª½¡¿µ,2001-01-15,6.1365,6.1365,5.7308,5.741,606397,0.8663,1584800000,4075200000,112.5657,
000150.SZ,ÒË»ª½¡¿µ,2001-01-16,5.6547,5.8322,5.5406,5.8322,673416,0.962,1610000000,4140000000,114.3556,
000150.SZ,ÒË»ª½¡¿µ,2001-01-17,5.8322,5.8322,5.5533,5.67,814810,1.164,1565200000,4024800000,111.1735,
000150.SZ,ÒË»ª½¡¿µ,2001-01-18,5.604,6.0376,5.5787,6.0072,2697332,3.8533,1658300000,4264200000,117.7863,
000150.SZ,ÒË»ª½¡¿µ,2001-01-19,6.0097,6.2253,5.8475,6.205,1993858,2.8484,1712900000,4404600000,121.6644,
000150.SZ,ÒË»ª½¡¿µ,2001-02-05,6.2126,6.2709,6.1112,6.1264,1239778,1.7711,1691200000,4348800000,120.1231,
000150.SZ,ÒË»ª½¡¿µ,2001-02-06,6.0858,6.1213,5.9337,6.1163,709418,1.0135,1688400000,4341600000,119.9242,
000150.SZ,ÒË»ª½¡¿µ,2001-02-07,6.1416,6.1416,6.0123,6.0858,489016,0.6986,1680000000,4320000000,119.3276,
000150.SZ,ÒË»ª½¡¿µ,2001-02-08,6.0858,6.1239,5.883,5.9768,437300,0.6247,1649900000,4242600000,117.1896,
000150.SZ,ÒË»ª½¡¿µ,2001-02-09,5.959,6.1036,5.8855,6.096,744997,1.0643,1682800000,4327200000,119.5265,
000150.SZ,ÒË»ª½¡¿µ,2001-02-12,6.0909,6.2177,6.0097,6.2126,1737983,2.4828,1715000000,4410000000,121.8136,
000150.SZ,ÒË»ª½¡¿µ,2001-02-13,6.2126,6.3394,6.1492,6.3394,1732141,2.4745,1750000000,4500000000,124.2996,
000150.SZ,ÒË»ª½¡¿µ,2001-02-14,6.3394,6.3394,6.2633,6.3216,613811,0.8769,1745100000,4487400000,123.9515,
000150.SZ,ÒË»ª½¡¿µ,2001-02-15,6.3394,6.4383,6.2633,6.2861,2001327,2.859,1735300000,4462200000,112.0978,
000150.SZ,ÒË»ª½¡¿µ,2001-02-16,6.238,6.2633,6.0884,6.1619,412680,0.5895,1701000000,4374000000,109.8821,
000150.SZ,ÒË»ª½¡¿µ,2001-02-19,6.1644,6.2354,6.0909,6.2177,433860,0.6198,1716400000,4413600000,110.8769,
000150.SZ,ÒË»ª½¡¿µ,2001-02-20,6.2253,6.2633,6.1315,6.1771,426200,0.6089,1705200000,4384800000,110.1534,
000150.SZ,ÒË»ª½¡¿µ,2001-02-21,6.1619,6.1619,5.8728,5.9438,527687,0.7538,1640800000,4219200000,105.9932,
000150.SZ,ÒË»ª½¡¿µ,2001-02-22,5.8322,5.9793,5.7866,5.9159,368900,0.527,1633100000,4199400000,105.4958,
000150.SZ,ÒË»ª½¡¿µ,2001-02-23,6.0529,6.0529,5.8576,5.9565,530953,0.7585,1644300000,4228200000,106.2193,
000150.SZ,ÒË»ª½¡¿µ,2001-02-26,6.0985,6.1112,5.959,6.1112,1328508,1.8979,1687000000,4338000000,108.9777,
000150.SZ,ÒË»ª½¡¿µ,2001-02-27,6.2228,6.2228,6.025,6.0605,511640,0.7309,1673000000,4302000000,108.0733,
000150.SZ,ÒË»ª½¡¿µ,2001-02-28,6.1619,6.1619,6.0376,6.0884,223200,0.3189,1680700000,4321800000,108.5707,
000150.SZ,ÒË»ª½¡¿µ,2001-03-01,6.1568,6.1822,6.0478,6.0884,211297,0.3019,1680700000,4321800000,108.5707,
000150.SZ,ÒË»ª½¡¿µ,2001-03-02,6.0985,6.1746,6.0858,6.1086,659620,0.9423,1686300000,4336200000,108.9325,
000150.SZ,ÒË»ª½¡¿µ,2001-03-05,6.1112,6.1644,6.0605,6.1543,662520,0.9465,1698900000,4368600000,109.7464,
000150.SZ,ÒË»ª½¡¿µ,2001-03-06,6.1873,6.1999,6.0858,6.1619,697720,0.9967,1701000000,4374000000,109.8821,
000150.SZ,ÒË»ª½¡¿µ,2001-03-07,6.1746,6.314,6.1213,6.2354,1412480,2.0178,1721300000,4426200000,111.1934,
000150.SZ,ÒË»ª½¡¿µ,2001-03-08,6.238,6.2861,6.1289,6.2126,961674,1.3738,1715000000,4410000000,110.7865,
000150.SZ,ÒË»ª½¡¿µ,2001-03-09,6.2126,6.3014,6.1391,6.2557,1016892,1.4527,1726900000,4440600000,111.5552,
000150.SZ,ÒË»ª½¡¿µ,2001-03-12,6.2633,6.2887,6.1644,6.2151,760745,1.0868,1715700000,4411800000,110.8317,
000150.SZ,ÒË»ª½¡¿µ,2001-03-13,6.238,6.3571,6.2126,6.2557,1012064,1.4458,1726900000,4440600000,111.5552,
000150.SZ,ÒË»ª½¡¿µ,2001-03-14,6.276,6.314,6.205,6.2836,1019806,1.4569,1734600000,4460400000,112.0526,
000150.SZ,ÒË»ª½¡¿µ,2001-03-15,6.2887,6.3648,6.2228,6.3521,2012480,2.875,1753500000,4509000000,113.2735,
000150.SZ,ÒË»ª½¡¿µ,2001-03-16,6.3648,6.38,6.2506,6.3293,2032201,2.9031,1747200000,4492800000,112.8665,
000150.SZ,ÒË»ª½¡¿µ,2001-03-19,6.3293,6.3293,6.3293,6.3293,--,--,1747200000,4492800000,112.8665,
000150.SZ,ÒË»ª½¡¿µ,2001-03-20,6.3648,6.6462,6.2633,6.2887,1578350,2.2548,1736000000,4464000000,112.143,
000150.SZ,ÒË»ª½¡¿µ,2001-03-21,6.3014,6.309,6.1695,6.276,973916,1.3913,1732500000,4455000000,111.9169,
000150.SZ,ÒË»ª½¡¿µ,2001-03-22,6.2887,6.3115,6.1771,6.2608,1244773,1.7782,1728300000,4444200000,111.6456,
000150.SZ,ÒË»ª½¡¿µ,2001-03-23,6.2709,6.314,6.1999,6.276,869787,1.2426,1732500000,4455000000,111.9169,
000150.SZ,ÒË»ª½¡¿µ,2001-03-26,6.2912,6.3267,6.2329,6.3242,1093970,1.5628,1745800000,4489200000,112.7761,
000150.SZ,ÒË»ª½¡¿µ,2001-03-27,6.3267,6.3901,6.3014,6.3901,2663169,3.8045,1764000000,4536000000,113.9518,
000150.SZ,ÒË»ª½¡¿µ,2001-03-28,6.4155,6.8212,6.4155,6.6614,7433622,10.6195,1838900000,4728600000,118.7902,
000150.SZ,ÒË»ª½¡¿µ,2001-03-29,6.6665,6.6919,6.5879,6.6614,2375903,3.3941,1838900000,4728600000,118.7902,
000150.SZ,ÒË»ª½¡¿µ,2001-03-30,6.669,6.811,6.669,6.7426,3504815,5.0069,1861300000,4786200000,120.2372,
000150.SZ,ÒË»ª½¡¿µ,2001-04-02,6.7705,6.8212,6.669,6.6995,4914406,7.0206,1849400000,4755600000,119.4685,
000150.SZ,ÒË»ª½¡¿µ,2001-04-03,6.7178,6.8599,6.7178,6.8003,6423300,5.0979,1869840000,4808160000,120.7889,
000150.SZ,ÒË»ª½¡¿µ,2001-04-04,6.8003,6.8232,6.4841,6.5116,5858437,4.6496,1790460000,4604040000,115.6611,
000150.SZ,ÒË»ª½¡¿µ,2001-04-05,6.507,6.6262,6.4612,6.6032,2663718,2.1141,1815660000,4668840000,117.2889,
000150.SZ,ÒË»ª½¡¿µ,2001-04-06,6.5987,6.6216,6.4933,6.5299,2138588,1.6973,1795500000,4617000000,115.9866,
000150.SZ,ÒË»ª½¡¿µ,2001-04-09,6.5162,6.5162,6.3421,6.4245,2732931,2.169,1766520000,4542480000,114.1146,
000150.SZ,ÒË»ª½¡¿µ,2001-04-10,6.4154,6.507,6.3695,6.4474,1838415,1.4591,1772820000,4558680000,114.5215,
000150.SZ,ÒË»ª½¡¿µ,2001-04-11,6.4612,6.4749,6.3925,6.4108,1527829,1.2126,1762740000,4532760000,113.8704,
000150.SZ,ÒË»ª½¡¿µ,2001-04-12,6.4108,6.7086,6.397,6.6124,5130942,4.0722,1818180000,4675320000,117.4517,
000150.SZ,ÒË»ª½¡¿µ,2001-04-13,6.6124,6.7316,6.5895,6.6582,2550817,2.0245,1830780000,4707720000,118.2657,
000150.SZ,ÒË»ª½¡¿µ,2001-04-16,6.6857,6.6903,6.5437,6.5941,2285897,1.8142,1813140000,4662360000,117.1262,
000150.SZ,ÒË»ª½¡¿µ,2001-04-17,6.5941,6.6445,6.5299,6.5666,1950933,1.5484,1805580000,4642920000,116.6378,
000150.SZ,ÒË»ª½¡¿µ,2001-04-18,6.7178,6.8049,6.5574,6.6399,2613852,2.0745,1825740000,4694760000,117.9401,
000150.SZ,ÒË»ª½¡¿µ,2001-04-19,6.6445,6.6766,6.507,6.5437,1937251,1.5375,1799280000,4626720000,116.2308,
000150.SZ,ÒË»ª½¡¿µ,2001-04-20,6.5528,6.6216,6.4154,6.4291,2207960,1.7523,1767780000,4545720000,114.196,
000150.SZ,ÒË»ª½¡¿µ,2001-04-23,6.4383,6.562,6.4154,6.4658,1552179,1.2319,1777860000,4571640000,114.8471,
000150.SZ,ÒË»ª½¡¿µ,2001-04-24,6.5299,6.5299,6.4154,6.4474,1397300,1.109,1772820000,4558680000,114.5215,
000150.SZ,ÒË»ª½¡¿µ,2001-04-25,6.4612,6.4979,6.3558,6.3604,1463646,1.1616,1748880000,4497120000,112.9751,
000150.SZ,ÒË»ª½¡¿µ,2001-04-26,6.3237,6.4154,6.145,6.1862,2141922,1.6999,1701000000,4374000000,109.8821,
000150.SZ,ÒË»ª½¡¿µ,2001-04-27,6.1862,6.2962,6.1862,6.2596,910303,0.7225,1721160000,4425840000,111.1844,
000150.SZ,ÒË»ª½¡¿µ,2001-04-30,6.2779,6.3191,6.1908,6.2229,706800,0.561,1711080000,4399920000,110.5332,
000150.SZ,ÒË»ª½¡¿µ,2001-05-08,6.2092,6.3695,6.1725,6.3558,594171,0.4716,1747620000,4493880000,112.8937,
000150.SZ,ÒË»ª½¡¿µ,2001-05-09,6.3695,6.4016,6.1862,6.1908,703450,0.5583,1702260000,4377240000,109.9635,
000150.SZ,ÒË»ª½¡¿µ,2001-05-10,6.1954,6.2687,6.1588,6.1633,1252200,0.9938,1694700000,4357800000,109.4751,
000150.SZ,ÒË»ª½¡¿µ,2001-05-11,6.2596,6.3146,6.1404,6.2321,1345465,1.0678,1713600000,4406400000,110.696,
000150.SZ,ÒË»ª½¡¿µ,2001-05-14,6.2321,6.2641,6.1908,6.2321,802530,0.6369,1713600000,4406400000,110.696,
000150.SZ,ÒË»ª½¡¿µ,2001-05-15,6.2687,6.3237,6.1817,6.2183,1273548,1.0108,1709820000,4396680000,110.4518,
000150.SZ,ÒË»ª½¡¿µ,2001-05-16,6.2321,6.5528,6.2321,6.5483,3396292,2.6955,1800540000,4629960000,116.3122,
000150.SZ,ÒË»ª½¡¿µ,2001-05-17,6.5758,6.6216,6.4612,6.4933,2407578,1.9108,1785420000,4591080000,115.3355,
000150.SZ,ÒË»ª½¡¿µ,2001-05-18,6.507,6.5528,6.4154,6.507,1514246,1.2018,1789200000,4600800000,115.5797,
000150.SZ,ÒË»ª½¡¿µ,2001-05-21,6.5162,6.6124,6.4887,6.5299,1847978,1.4666,1795500000,4617000000,115.9866,
000150.SZ,ÒË»ª½¡¿µ,2001-05-22,6.5345,6.5758,6.4154,6.4383,1409663,1.1188,1770300000,4552200000,114.3588,
