¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002528.SZ,”¢∑…Õÿ,2011-03-24,7.1462,7.2005,7.1261,7.1385,581878,1.5726,1702000000,6762000000,57.0654,
002528.SZ,”¢∑…Õÿ,2011-03-25,7.1385,7.154,7.0888,7.0981,690675,1.8667,1692380000,6723780000,56.7428,
002528.SZ,”¢∑…Õÿ,2011-03-28,7.0811,7.1152,6.8871,6.8902,1316523,3.5582,1642800000,6526800000,55.0805,
002528.SZ,”¢∑…Õÿ,2011-03-29,6.8747,6.8871,6.6108,6.631,1539812,4.1617,1581010000,6281310000,53.0088,
002528.SZ,”¢∑…Õÿ,2011-03-30,6.6217,6.6915,6.5953,6.6636,716932,1.9377,1588780000,6312180000,53.2693,
002528.SZ,”¢∑…Õÿ,2011-03-31,6.6822,6.7117,6.6171,6.6465,476723,1.2884,1584710000,6296010000,53.1328,
002528.SZ,”¢∑…Õÿ,2011-04-01,6.6279,6.735,6.6279,6.7319,388687,1.0505,1605060000,6376860000,53.8151,
002528.SZ,”¢∑…Õÿ,2011-04-06,6.7195,6.7862,6.631,6.6884,484762,1.3102,1594700000,6335700000,53.4678,
002528.SZ,”¢∑…Õÿ,2011-04-07,6.6729,6.8126,6.6574,6.7676,337299,0.9116,1613570000,6410670000,54.1004,
002528.SZ,”¢∑…Õÿ,2011-04-08,6.766,6.7878,6.7365,6.7753,399503,1.0797,1615420000,6418020000,54.1625,
002528.SZ,”¢∑…Õÿ,2011-04-11,6.7893,6.8421,6.7552,6.7676,679052,1.8353,1613570000,6410670000,54.1004,
002528.SZ,”¢∑…Õÿ,2011-04-12,6.7676,6.7909,6.7071,6.7148,297155,0.8031,1600990000,6360690000,53.6787,
002528.SZ,”¢∑…Õÿ,2011-04-13,6.7133,6.7955,6.676,6.7878,257606,0.6962,1618380000,6429780000,54.2617,
002528.SZ,”¢∑…Õÿ,2011-04-14,6.766,6.7738,6.7071,6.7133,460755,1.2453,1600620000,6359220000,53.6663,
002528.SZ,”¢∑…Õÿ,2011-04-15,6.7133,6.8514,6.6419,6.8374,755996,2.0432,1630220000,6476820000,54.6587,
002528.SZ,”¢∑…Õÿ,2011-04-18,6.7955,6.9041,6.766,6.8685,742026,2.0055,1637620000,6506220000,54.9068,
002528.SZ,”¢∑…Õÿ,2011-04-19,6.8824,6.9026,6.7412,6.7862,662146,1.7896,1618010000,6428310000,54.2493,
002528.SZ,”¢∑…Õÿ,2011-04-20,6.8203,6.8234,6.6652,6.6791,602568,1.6286,1592480000,6326880000,53.3933,
002528.SZ,”¢∑…Õÿ,2011-04-21,6.7598,6.7629,6.6574,6.6946,880425,2.3795,1596180000,6341580000,53.8482,
002528.SZ,”¢∑…Õÿ,2011-04-22,6.6745,6.7288,6.6636,6.7117,720998,1.9486,1600250000,6357750000,53.9855,
002528.SZ,”¢∑…Õÿ,2011-04-25,6.7195,6.7195,6.406,6.4138,1230724,3.3263,1529210000,6075510000,51.5889,
002528.SZ,”¢∑…Õÿ,2011-04-26,6.4122,6.4386,6.1934,6.2074,899459,2.431,1480000000,5880000000,49.9288,
002528.SZ,”¢∑…Õÿ,2011-04-27,5.8939,5.8939,5.5866,5.5866,2859452,7.7282,1332000000,5292000000,50.2012,
002528.SZ,”¢∑…Õÿ,2011-04-28,5.4625,5.5246,5.3445,5.3818,1479423,3.9984,1283160000,5097960000,48.3605,
002528.SZ,”¢∑…Õÿ,2011-04-29,5.3849,5.4252,5.3461,5.3942,617981,1.6702,1286120000,5109720000,48.472,
002528.SZ,”¢∑…Õÿ,2011-05-03,5.4128,5.4532,5.3259,5.4237,590872,1.597,1293150000,5137650000,48.737,
002528.SZ,”¢∑…Õÿ,2011-05-04,5.4144,5.4299,5.3306,5.3368,495196,1.3384,1272430000,5055330000,47.9561,
002528.SZ,”¢∑…Õÿ,2011-05-05,5.3228,5.4004,5.3197,5.3725,414770,1.121,1280940000,5089140000,48.2768,
002528.SZ,”¢∑…Õÿ,2011-05-06,5.3539,5.4159,5.3073,5.3895,316803,0.8562,1285010000,5105310000,48.4302,
002528.SZ,”¢∑…Õÿ,2011-05-09,5.3926,5.4733,5.3926,5.4439,381127,1.0301,1297960000,5156760000,48.9183,
002528.SZ,”¢∑…Õÿ,2011-05-10,5.4454,5.4609,5.4345,5.4485,325391,0.8794,1299070000,5161170000,48.9601,
002528.SZ,”¢∑…Õÿ,2011-05-11,5.4501,5.5463,5.4501,5.5215,784384,2.12,1316460000,5230260000,49.6155,
002528.SZ,”¢∑…Õÿ,2011-05-12,5.478,5.5137,5.3694,5.3725,506249,1.3682,1280940000,5089140000,48.2768,
002528.SZ,”¢∑…Õÿ,2011-05-13,5.3756,5.4237,5.3523,5.3926,294489,0.7959,1285750000,5108250000,48.4581,
002528.SZ,”¢∑…Õÿ,2011-05-16,5.4004,5.4889,5.3616,5.4439,502469,1.358,1297960000,5156760000,48.9183,
002528.SZ,”¢∑…Õÿ,2011-05-17,5.4439,5.4842,5.3849,5.4532,347713,0.9398,1300180000,5165580000,49.002,
002528.SZ,”¢∑…Õÿ,2011-05-18,5.4532,5.4702,5.4004,5.4625,242139,0.6544,1302400000,5174400000,49.0856,
002528.SZ,”¢∑…Õÿ,2011-05-19,5.4408,5.4904,5.4345,5.4454,293582,0.7935,1298330000,5158230000,48.9322,
002528.SZ,”¢∑…Õÿ,2011-05-20,5.4997,5.4997,5.2576,5.267,730608,1.9746,1255780000,4989180000,47.3286,
002528.SZ,”¢∑…Õÿ,2011-05-23,5.2607,5.2607,5.0171,5.0249,761981,2.0594,1198060000,4759860000,45.1532,
002528.SZ,”¢∑…Õÿ,2011-05-24,4.9783,5.0978,4.9131,5.09,588236,1.5898,1213600000,4821600000,45.7389,
002528.SZ,”¢∑…Õÿ,2011-05-25,5.0512,5.149,5.0124,5.0714,353534,0.9555,1209160000,4803960000,45.5715,
002528.SZ,”¢∑…Õÿ,2011-05-26,5.1118,5.149,5.0668,5.1071,552345,1.4928,1217670000,4837770000,45.8923,
002528.SZ,”¢∑…Õÿ,2011-05-27,5.0435,5.118,4.9597,5.0404,280542,0.7582,1201760000,4774560000,45.2926,
002528.SZ,”¢∑…Õÿ,2011-05-30,4.9845,5.1785,4.9737,5.0994,541177,1.4626,1215820000,4830420000,45.8225,
002528.SZ,”¢∑…Õÿ,2011-05-31,5.0994,5.163,5.0994,5.1599,393024,1.0622,1230250000,4887750000,46.3664,
002528.SZ,”¢∑…Õÿ,2011-06-01,5.1319,5.1956,5.1319,5.1816,253100,0.6841,1235430000,4908330000,46.5616,
002528.SZ,”¢∑…Õÿ,2011-06-02,5.1521,5.1738,5.0419,5.0792,333761,0.9021,1211010000,4811310000,45.6413,
002528.SZ,”¢∑…Õÿ,2011-06-03,5.0792,5.1956,5.0792,5.18,359021,0.9703,1235060000,4906860000,46.5477,
002528.SZ,”¢∑…Õÿ,2011-06-07,5.1894,5.1956,5.0838,5.1707,234681,0.6343,1232840000,4898040000,46.464,
002528.SZ,”¢∑…Õÿ,2011-06-08,5.1676,5.2437,5.1211,5.2064,547431,1.4795,1241350000,4931850000,46.7847,
002528.SZ,”¢∑…Õÿ,2011-06-09,5.1956,5.2437,5.1304,5.1304,270592,0.7313,1223220000,4859820000,46.1014,
002528.SZ,”¢∑…Õÿ,2011-06-10,5.1304,5.1304,5.1304,5.1304,--,--,1223220000,4859820000,46.1014,
002528.SZ,”¢∑…Õÿ,2011-06-13,5.1335,5.1459,4.9659,5.0062,377464,1.0202,1193620000,4742220000,44.9859,
002528.SZ,”¢∑…Õÿ,2011-06-14,5.0062,5.1118,4.9752,5.09,281086,0.7597,1213600000,4821600000,45.7389,
002528.SZ,”¢∑…Õÿ,2011-06-15,5.0885,5.0885,5.0078,5.0202,226049,0.6109,1196950000,4755450000,45.1114,
002528.SZ,”¢∑…Õÿ,2011-06-16,5,5.1056,4.9659,4.9861,333313,0.9008,1188810000,4723110000,44.8046,
002528.SZ,”¢∑…Õÿ,2011-06-17,4.9737,5.0171,4.9473,4.955,179555,0.4853,1181410000,4693710000,44.5257,
002528.SZ,”¢∑…Õÿ,2011-06-20,4.9659,5.045,4.938,4.9737,284239,0.7682,1185850000,4711350000,44.693,
002528.SZ,”¢∑…Õÿ,2011-06-21,4.9752,5.0435,4.8573,4.924,959644,2.5936,1174010000,4664310000,44.2468,
002528.SZ,”¢∑…Õÿ,2011-06-22,4.9395,4.9907,4.9038,4.9457,239743,0.648,1179190000,4684890000,44.442,
002528.SZ,”¢∑…Õÿ,2011-06-23,4.9566,5.073,4.9178,5.0435,766651,2.072,1202500000,4777500000,45.3205,
002528.SZ,”¢∑…Õÿ,2011-06-24,5.0481,5.1956,5.0419,5.1847,849327,2.2955,1236170000,4911270000,46.5895,
002528.SZ,”¢∑…Õÿ,2011-06-27,5.2002,5.2763,5.1863,5.2313,742688,2.0073,1247270000,4955370000,47.0079,
002528.SZ,”¢∑…Õÿ,2011-06-28,5.2437,5.2437,5.1568,5.2235,513495,1.3878,1245420000,4948020000,46.9381,
002528.SZ,”¢∑…Õÿ,2011-06-29,5.2514,5.6487,5.2514,5.3958,1639318,4.4306,1286490000,5111190000,48.486,
002528.SZ,”¢∑…Õÿ,2011-06-30,5.3507,5.5013,5.3073,5.4718,726554,1.9637,1304620000,5183220000,49.1693,
002528.SZ,”¢∑…Õÿ,2011-07-01,5.4764,5.5246,5.4035,5.4718,855911,2.3133,1304620000,5183220000,49.1693,
002528.SZ,”¢∑…Õÿ,2011-07-04,5.5168,5.6363,5.4764,5.6363,1373950,3.7134,1343840000,5339040000,50.6474,
002528.SZ,”¢∑…Õÿ,2011-07-05,5.6112,5.6663,5.5612,5.6613,1560759,2.6364,1338512000,5317872000,50.4466,
002528.SZ,”¢∑…Õÿ,2011-07-06,5.6288,5.6588,5.5812,5.6538,1185307,2.0022,1336736000,5310816000,50.3797,
002528.SZ,”¢∑…Õÿ,2011-07-07,5.6338,5.9793,5.6338,5.7965,2644312,4.4667,1370480000,5444880000,51.6515,
002528.SZ,”¢∑…Õÿ,2011-07-08,5.799,5.8341,5.6964,5.7264,1174642,1.9842,1353904000,5379024000,51.0267,
002528.SZ,”¢∑…Õÿ,2011-07-11,5.6964,5.9843,5.6338,5.9042,1810391,3.0581,1395936000,5546016000,52.6109,
002528.SZ,”¢∑…Õÿ,2011-07-12,5.8091,5.9042,5.8066,5.8441,1126491,1.9029,1381728000,5489568000,52.0754,
002528.SZ,”¢∑…Õÿ,2011-07-13,5.8341,6.0069,5.8141,5.9468,1517675,2.5636,1406000000,5586000000,52.9902,
002528.SZ,”¢∑…Õÿ,2011-07-14,5.9543,6.082,5.8967,5.9343,1688244,2.8518,1403040000,5574240000,52.8786,
002528.SZ,”¢∑…Õÿ,2011-07-15,5.8616,5.8616,5.7089,5.7665,3129484,5.2863,1363376000,5416656000,51.3837,
002528.SZ,”¢∑…Õÿ,2011-07-18,5.779,5.8641,5.759,5.8266,1561015,2.6368,1377584000,5473104000,51.9192,
002528.SZ,”¢∑…Õÿ,2011-07-19,5.804,5.8792,5.7415,5.7815,713700,1.2056,1366928000,5430768000,51.5176,
002528.SZ,”¢∑…Õÿ,2011-07-20,5.799,5.8742,5.6588,5.8015,1278099,2.159,1371664000,5449584000,51.6961,
002528.SZ,”¢∑…Õÿ,2011-07-21,5.7915,5.8566,5.759,5.769,821118,1.387,1363968000,5419008000,51.406,
002528.SZ,”¢∑…Õÿ,2011-07-22,5.8091,5.9568,5.774,5.8967,2165721,3.6583,1394160000,5538960000,52.5439,
002528.SZ,”¢∑…Õÿ,2011-07-25,5.8867,6.0044,5.5361,5.754,1692456,2.8589,1360416000,5404896000,51.2722,
002528.SZ,”¢∑…Õÿ,2011-07-26,5.7314,5.799,5.6138,5.6914,821191,1.3871,1345616000,5346096000,50.7144,
002528.SZ,”¢∑…Õÿ,2011-07-27,5.6914,5.799,5.6538,5.789,861977,1.456,1368704000,5437824000,51.5845,
002528.SZ,”¢∑…Õÿ,2011-07-28,5.7314,5.8742,5.7114,5.8541,915171,1.5459,1384096000,5498976000,52.1646,
002528.SZ,”¢∑…Õÿ,2011-07-29,5.8616,5.9593,5.759,5.8116,821390,1.3875,1374032000,5458992000,53.1951,
002528.SZ,”¢∑…Õÿ,2011-08-01,5.764,5.9217,5.6889,5.8842,1093849,1.8477,1391200000,5527200000,53.8598,
002528.SZ,”¢∑…Õÿ,2011-08-02,5.8717,6.2322,5.8141,6.122,3900104,6.588,1447440000,5750640000,56.0371,
002528.SZ,”¢∑…Õÿ,2011-08-03,6.072,6.2322,6.0469,6.2322,3133585,5.2932,1473488000,5854128000,57.0455,
002528.SZ,”¢∑…Õÿ,2011-08-04,6.2347,6.2598,6.1596,6.1671,1730004,2.9223,1458096000,5792976000,56.4496,
002528.SZ,”¢∑…Õÿ,2011-08-05,6.0344,6.1471,5.9343,6.0094,1666315,2.8147,1420800000,5644800000,55.0057,
002528.SZ,”¢∑…Õÿ,2011-08-08,5.8892,5.9818,5.6062,5.759,1542879,2.6062,1361600000,5409600000,52.7138,
002528.SZ,”¢∑…Õÿ,2011-08-09,5.6338,5.7465,5.466,5.6989,1010861,1.7075,1347392000,5353152000,52.1638,
002528.SZ,”¢∑…Õÿ,2011-08-10,5.7565,5.9192,5.6989,5.8141,963865,1.6282,1374624000,5461344000,53.218,
002528.SZ,”¢∑…Õÿ,2011-08-11,5.5887,6.385,5.5887,6.3399,3114007,5.2601,1498944000,5955264000,58.031,
002528.SZ,”¢∑…Õÿ,2011-08-12,6.2898,6.5552,6.2898,6.3724,3075262,5.1947,1506640000,5985840000,58.329,
002528.SZ,”¢∑…Õÿ,2011-08-15,6.3749,6.4551,6.2673,6.3674,1700538,2.8725,1505456000,5981136000,58.2831,
002528.SZ,”¢∑…Õÿ,2011-08-16,6.3749,6.4275,6.2548,6.2798,1734013,2.9291,1484736000,5898816000,57.481,
002528.SZ,”¢∑…Õÿ,2011-08-17,6.2122,6.3574,6.2097,6.3474,893069,1.5086,1500720000,5962320000,58.0998,
002528.SZ,”¢∑…Õÿ,2011-08-18,6.3023,6.7105,6.3023,6.6053,4729557,7.9891,1561696000,6204576000,60.4605,
002528.SZ,”¢∑…Õÿ,2011-08-19,6.5102,6.8857,6.4501,6.6729,4119330,6.9583,1577680000,6268080000,61.0793,
002528.SZ,”¢∑…Õÿ,2011-08-22,6.7355,6.8657,6.5928,6.5953,2235430,3.7761,1559328000,6195168000,60.3688,
002528.SZ,”¢∑…Õÿ,2011-08-23,6.6228,6.8782,6.6228,6.8732,2850200,4.8145,1625040000,6456240000,62.9128,
002528.SZ,”¢∑…Õÿ,2011-08-24,6.9834,7.389,6.9133,7.2563,6657635,11.246,1715616000,6816096000,66.4194,
002528.SZ,”¢∑…Õÿ,2011-08-25,7.2964,7.5317,7.036,7.1236,7210518,12.1799,1684240000,6691440000,65.2047,
002528.SZ,”¢∑…Õÿ,2011-08-26,7.0785,7.3214,7.061,7.2313,3128686,5.2849,1709696000,6792576000,66.1902,
002528.SZ,”¢∑…Õÿ,2011-08-29,7.1862,7.2313,6.9383,7.1587,1862840,3.1467,1692528000,6724368000,65.5256,
002528.SZ,”¢∑…Õÿ,2011-08-30,7.2163,7.2313,6.8832,6.8983,2180735,3.6837,1630960000,6479760000,63.142,
002528.SZ,”¢∑…Õÿ,2011-08-31,6.8332,6.8958,6.5602,6.8732,2320479,3.9197,1625040000,6456240000,62.9128,
002528.SZ,”¢∑…Õÿ,2011-09-01,6.8206,6.8607,6.6353,6.6378,1549220,2.6169,1569392000,6235152000,60.7584,
002528.SZ,”¢∑…Õÿ,2011-09-02,6.6404,6.8106,6.5978,6.6754,1017478,1.7187,1578272000,6270432000,61.1022,
002528.SZ,”¢∑…Õÿ,2011-09-05,6.6754,6.7105,6.4551,6.4551,1288723,2.1769,1526176000,6063456000,59.0853,
002528.SZ,”¢∑…Õÿ,2011-09-06,6.4225,6.9133,6.4175,6.5477,1083345,1.83,1548080000,6150480000,59.9333,
002528.SZ,”¢∑…Õÿ,2011-09-07,6.6904,6.8307,6.5427,6.7355,833406,1.4078,1592480000,6326880000,61.6522,
002528.SZ,”¢∑…Õÿ,2011-09-08,6.7355,6.8607,6.703,6.718,1012652,1.7106,1588336000,6310416000,61.4918,
002528.SZ,”¢∑…Õÿ,2011-09-09,6.8006,6.8357,6.44,6.5727,1085243,1.8332,1554000000,6174000000,60.1625,
002528.SZ,”¢∑…Õÿ,2011-09-13,6.41,6.7605,6.395,6.5352,603723,1.0198,1545120000,6138720000,59.8187,
002528.SZ,”¢∑…Õÿ,2011-09-14,6.5427,6.6203,6.3224,6.445,607892,1.0268,1523808000,6054048000,58.9936,
002528.SZ,”¢∑…Õÿ,2011-09-15,6.445,6.445,6.445,6.445,--,--,1523808000,6054048000,58.9936,
002528.SZ,”¢∑…Õÿ,2011-09-16,6.5102,6.5102,6.0344,6.2372,2517559,4.2526,1474672000,5858832000,57.0914,
002528.SZ,”¢∑…Õÿ,2011-09-19,6.2122,6.2122,6.0594,6.1671,741384,1.2523,1458096000,5792976000,56.4496,
002528.SZ,”¢∑…Õÿ,2011-09-20,6.1045,6.2272,6.0169,6.1271,470302,0.7944,1448624000,5755344000,56.0829,
002528.SZ,”¢∑…Õÿ,2011-09-21,6.122,6.3199,6.0845,6.2973,723366,1.2219,1488880000,5915280000,57.6414,
002528.SZ,”¢∑…Õÿ,2011-09-22,6.2347,6.2848,6.112,6.1346,474883,0.8022,1450400000,5762400000,56.1517,
002528.SZ,”¢∑…Õÿ,2011-09-23,6.0094,6.5102,5.8141,6.2247,942694,1.5924,1471712000,5847072000,56.9768,
002528.SZ,”¢∑…Õÿ,2011-09-26,6.0795,6.1922,5.759,5.8967,716941,1.211,1394160000,5538960000,53.9744,
002528.SZ,”¢∑…Õÿ,2011-09-27,5.9343,6.0344,5.764,5.8792,474696,0.8019,1390016000,5522496000,53.8139,
002528.SZ,”¢∑…Õÿ,2011-09-28,5.9092,5.9493,5.759,5.764,230383,0.3892,1362784000,5414304000,52.7597,
002528.SZ,”¢∑…Õÿ,2011-09-29,5.7114,5.7415,5.441,5.4585,736747,1.2445,1290560000,5127360000,49.9635,
002528.SZ,”¢∑…Õÿ,2011-09-30,5.5562,5.5812,5.451,5.466,309644,0.523,1292336000,5134416000,50.0323,
002528.SZ,”¢∑…Õÿ,2011-10-10,5.5837,5.6163,5.441,5.481,397840,0.672,1295888000,5148528000,50.1698,
002528.SZ,”¢∑…Õÿ,2011-10-11,5.5837,5.6163,5.4585,5.4635,375029,0.6335,1291744000,5132064000,50.0094,
002528.SZ,”¢∑…Õÿ,2011-10-12,5.3133,5.6062,5.3133,5.5737,490201,0.828,1317792000,5254784640,51.0178,
002528.SZ,”¢∑…Õÿ,2011-10-13,5.5737,5.7565,5.5512,5.7089,619877,1.0471,1349760000,5382259200,52.4474,
002528.SZ,”¢∑…Õÿ,2011-10-14,5.7289,5.7289,5.5537,5.5962,343169,0.5797,1323120000,5276030400,51.4123,
002528.SZ,”¢∑…Õÿ,2011-10-17,5.6663,5.9593,5.5712,5.9368,1286759,2.1736,1403632000,5597077440,54.5407,
