´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300913.SZ,Õ×Áú»¥Á¬,2021-02-03,28.69,30.59,28.48,30.12,7579635,26.0939,874912055.4,3689700000,50.3696,
300913.SZ,Õ×Áú»¥Á¬,2021-02-04,29.4,32.2,28.69,30.76,8987167,30.9395,893502484.2,3768100000,51.4399,
300913.SZ,Õ×Áú»¥Á¬,2021-02-05,30.75,30.95,26.52,27.2,7037390,24.2271,790093224,3332000000,45.4865,
300913.SZ,Õ×Áú»¥Á¬,2021-02-08,27.01,27.2,25.77,25.8,4599128,15.8331,749426661,3160500000,43.1453,
300913.SZ,Õ×Áú»¥Á¬,2021-02-09,25.8,26.68,25.38,25.96,3729946,12.8408,754074268.2,3180100000,43.4129,
300913.SZ,Õ×Áú»¥Á¬,2021-02-10,26.01,26.35,24.65,25.05,4807724,16.5512,727641002.25,3068625000,41.8911,
300913.SZ,Õ×Áú»¥Á¬,2021-02-18,25.5,26.39,25.24,26.15,3620285,12.4633,759593301.75,3203375000,43.7306,
300913.SZ,Õ×Áú»¥Á¬,2021-02-19,26.27,27.14,25.8,26.94,3552354,12.2294,782540862.3,3300150000,45.0517,
300913.SZ,Õ×Áú»¥Á¬,2021-02-22,26.74,27.63,26.31,26.5,4160028,14.3214,769759942.5,3246250000,44.3159,
300913.SZ,Õ×Áú»¥Á¬,2021-02-23,26.32,28.82,25.9,27.96,6187548,21.3014,812169358.2,3425100000,46.7575,
300913.SZ,Õ×Áú»¥Á¬,2021-02-24,27.5,27.99,26.86,27.39,3868632,13.3183,795612257.55,3355275000,45.8043,
300913.SZ,Õ×Áú»¥Á¬,2021-02-25,27.76,28,26.19,26.41,3393238,11.6817,767145663.45,3235225000,44.1654,
300913.SZ,Õ×Áú»¥Á¬,2021-02-26,25.78,26.97,25.58,26.54,2675832,9.2119,770921844.3,3251150000,44.3828,
300913.SZ,Õ×Áú»¥Á¬,2021-03-01,26.62,27.35,26.62,27.04,2429002,8.3622,785445616.8,3312400000,45.219,
300913.SZ,Õ×Áú»¥Á¬,2021-03-02,27.49,27.49,26.08,26.37,2786314,9.5923,765983761.65,3230325000,44.0985,
300913.SZ,Õ×Áú»¥Á¬,2021-03-03,26.35,26.58,25.8,26.48,2065671,7.1113,769178991.6,3243800000,44.2825,
300913.SZ,Õ×Áú»¥Á¬,2021-03-04,26.45,26.67,25.65,25.74,2640211,9.0893,747683808.3,3153150000,43.045,
300913.SZ,Õ×Áú»¥Á¬,2021-03-05,25.39,26.36,25.35,26.18,1993829,6.864,760464728.1,3207050000,43.7808,
300913.SZ,Õ×Áú»¥Á¬,2021-03-08,26.19,27.53,26.17,26.62,3709754,12.7713,773245647.9,3260950000,44.5166,
300913.SZ,Õ×Áú»¥Á¬,2021-03-09,26.72,28.1,25.4,26.78,5002208,17.2208,777893255.1,3280550000,44.7842,
300913.SZ,Õ×Áú»¥Á¬,2021-03-10,26.7,28.78,25.81,28.78,8342797,28.7212,835988345.1,3525550000,48.1288,
300913.SZ,Õ×Áú»¥Á¬,2021-03-11,28.35,28.49,27.69,28.31,5148292,17.7237,822335998.95,3467975000,47.3428,
300913.SZ,Õ×Áú»¥Á¬,2021-03-12,28.09,28.31,27.68,28.03,3501164,12.0532,814202686.35,3433675000,46.8745,
