´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300155.SZ,°²¾Ó±¦,2011-03-11,5.4274,5.4679,5.4029,5.436,192211,1.3348,637920000,3189600000,50.4277,
300155.SZ,°²¾Ó±¦,2011-03-14,5.4053,5.4519,5.4053,5.4519,173439,1.2044,639792000,3198960000,50.5757,
300155.SZ,°²¾Ó±¦,2011-03-15,5.4519,5.4519,5.317,5.4446,335401,2.3292,638928000,3194640000,50.5074,
300155.SZ,°²¾Ó±¦,2011-03-16,5.4053,5.447,5.4053,5.4421,112870,0.7838,638640000,3193200000,50.4846,
300155.SZ,°²¾Ó±¦,2011-03-17,5.4434,5.4434,5.3869,5.4004,114672,0.7963,633744000,3168720000,50.0976,
300155.SZ,°²¾Ó±¦,2011-03-18,5.4053,5.4348,5.398,5.4053,121030,0.8405,634320000,3171600000,50.1431,
300155.SZ,°²¾Ó±¦,2011-03-21,5.4053,5.436,5.3783,5.4299,213110,1.4799,637200000,3186000000,50.3708,
300155.SZ,°²¾Ó±¦,2011-03-22,5.4065,5.436,5.3808,5.4323,100129,0.6953,637488000,3187440000,50.3936,
300155.SZ,°²¾Ó±¦,2011-03-23,5.4434,5.4667,5.4164,5.4569,204686,1.4214,640368000,3201840000,50.6212,
300155.SZ,°²¾Ó±¦,2011-03-24,5.4679,5.49,5.436,5.49,416918,2.8953,644256000,3221280000,50.9286,
300155.SZ,°²¾Ó±¦,2011-03-25,5.49,5.49,5.49,5.49,--,--,644256000,3221280000,50.9286,
300155.SZ,°²¾Ó±¦,2011-03-28,5.49,5.49,5.49,5.49,--,--,644256000,3221280000,50.9286,
300155.SZ,°²¾Ó±¦,2011-03-29,6.0348,6.0348,5.717,5.8802,3453943,23.9857,690048000,3450240000,54.5484,
300155.SZ,°²¾Ó±¦,2011-03-30,5.8348,5.9084,5.771,5.8053,1109307,7.7035,681264000,3406320000,53.8541,
300155.SZ,°²¾Ó±¦,2011-03-31,5.7943,5.9403,5.7918,5.8667,1196756,8.3108,688464000,3442320000,54.4232,
300155.SZ,°²¾Ó±¦,2011-04-01,5.8863,6.2422,5.8863,6.1502,2816581,19.5596,721728000,3608640000,57.0528,
300155.SZ,°²¾Ó±¦,2011-04-06,6.0741,6.1232,5.8667,5.8876,1868914,12.9786,690912000,3454560000,54.6167,
300155.SZ,°²¾Ó±¦,2011-04-07,5.8164,5.8164,5.7428,5.7734,2304490,12.8027,846900000,3387600000,53.5581,
300155.SZ,°²¾Ó±¦,2011-04-08,5.8164,5.9808,5.7943,5.89,1449993,8.0555,864000000,3456000000,54.6395,
300155.SZ,°²¾Ó±¦,2011-04-11,5.9146,5.9489,5.8372,5.8372,935548,5.1975,856260000,3425040000,54.15,
300155.SZ,°²¾Ó±¦,2011-04-12,5.8507,5.9501,5.7612,5.7894,888330,4.9352,849240000,3396960000,53.7061,
300155.SZ,°²¾Ó±¦,2011-04-13,5.771,5.9219,5.728,5.89,824488,4.5805,864000000,3456000000,54.6395,
300155.SZ,°²¾Ó±¦,2011-04-14,5.8679,5.9452,5.8385,5.89,711416,3.9523,864000000,3456000000,54.6395,
300155.SZ,°²¾Ó±¦,2011-04-15,5.9023,5.971,5.8287,5.8777,1026942,5.7052,862200000,3448800000,54.5257,
300155.SZ,°²¾Ó±¦,2011-04-18,5.8777,5.8777,5.8777,5.8777,--,--,862200000,3448800000,54.5257,
300155.SZ,°²¾Ó±¦,2011-04-19,5.8532,5.8606,5.728,5.7869,870704,4.8372,848880000,3395520000,53.6833,
300155.SZ,°²¾Ó±¦,2011-04-20,5.8299,5.8777,5.7734,5.8655,781520,4.3418,860400000,3441600000,54.4118,
300155.SZ,°²¾Ó±¦,2011-04-21,5.8372,5.8851,5.6201,5.6225,1862121,10.3451,824760000,3299040000,52.158,
300155.SZ,°²¾Ó±¦,2011-04-22,5.6446,5.6446,5.5243,5.5648,976461,5.4248,816300000,3265200000,51.623,
300155.SZ,°²¾Ó±¦,2011-04-25,5.2016,5.2028,5.009,5.009,1830430,10.1691,734760000,2939040000,55.5414,
300155.SZ,°²¾Ó±¦,2011-04-26,4.8286,4.8728,4.7648,4.82,786604,4.37,707040000,2828160000,53.446,
300155.SZ,°²¾Ó±¦,2011-04-27,4.8703,4.9047,4.6629,4.6752,756001,4.2,685800000,2743200000,51.8404,
300155.SZ,°²¾Ó±¦,2011-04-28,4.7206,4.7243,4.4641,4.5341,743828,4.1324,665100000,2660400000,50.2757,
300155.SZ,°²¾Ó±¦,2011-04-29,4.5267,4.6408,4.5157,4.6138,441094,2.4505,676800000,2707200000,51.1601,
300155.SZ,°²¾Ó±¦,2011-05-03,4.6359,4.6617,4.5439,4.6531,381213,2.1178,682560000,2730240000,51.5955,
300155.SZ,°²¾Ó±¦,2011-05-04,4.6445,4.7709,4.6384,4.712,826702,4.5928,691200000,2764800000,52.2486,
300155.SZ,°²¾Ó±¦,2011-05-05,4.712,4.7341,4.6445,4.6531,768910,4.2717,682560000,2730240000,51.5955,
300155.SZ,°²¾Ó±¦,2011-05-06,4.5152,4.5152,4.2677,4.3711,1302329,2.8941,627750000,2511000000,47.4524,
300155.SZ,°²¾Ó±¦,2011-05-09,4.3805,4.4494,4.3053,4.3335,1201163,2.6693,622350000,2489400000,47.0442,
300155.SZ,°²¾Ó±¦,2011-05-10,4.3554,4.3554,4.2489,4.2928,1110862,2.4686,616500000,2466000000,46.602,
300155.SZ,°²¾Ó±¦,2011-05-11,4.2802,4.3492,4.252,4.3178,801373,1.7808,620100000,2480400000,46.8741,
300155.SZ,°²¾Ó±¦,2011-05-12,4.3178,4.3178,4.0985,4.1016,1439674,3.1993,589050000,2356200000,44.527,
300155.SZ,°²¾Ó±¦,2011-05-13,4.1048,4.1518,3.9732,4.0734,1017562,2.2612,585000000,2340000000,44.2208,
300155.SZ,°²¾Ó±¦,2011-05-16,4.0421,4.0985,3.9732,3.992,660081,1.4668,573300000,2293200000,43.3364,
300155.SZ,°²¾Ó±¦,2011-05-17,4.0014,4.0139,3.9293,3.9669,984229,2.1872,569700000,2278800000,43.0643,
300155.SZ,°²¾Ó±¦,2011-05-18,3.9638,4.0108,3.9544,3.9857,622074,1.3824,572400000,2289600000,43.2684,
300155.SZ,°²¾Ó±¦,2011-05-19,3.9857,4.0045,3.8478,3.8729,1010606,2.2458,556200000,2224800000,42.0438,
300155.SZ,°²¾Ó±¦,2011-05-20,3.8635,3.8729,3.7664,3.7914,846558,1.8812,544500000,2178000000,41.1594,
300155.SZ,°²¾Ó±¦,2011-05-23,3.7789,3.8008,3.5721,3.6379,1254346,2.7874,522450000,2089800000,39.4926,
300155.SZ,°²¾Ó±¦,2011-05-24,3.6034,4.0014,3.5564,4.0014,2884209,6.4094,574650000,2298600000,43.4385,
300155.SZ,°²¾Ó±¦,2011-05-25,4.0891,4.1988,4.0045,4.017,5671399,12.6031,576900000,2307600000,43.6085,
300155.SZ,°²¾Ó±¦,2011-05-26,3.945,4.1361,3.8698,4.0045,2594151,5.7648,575100000,2300400000,43.4725,
300155.SZ,°²¾Ó±¦,2011-05-27,3.9418,4.0672,3.7225,3.8823,2535965,5.6355,557550000,2230200000,42.1459,
300155.SZ,°²¾Ó±¦,2011-05-30,3.8541,4.2583,3.7789,4.0327,4658444,10.3521,579150000,2316600000,43.7786,
300155.SZ,°²¾Ó±¦,2011-05-31,4.0233,4.0985,3.8635,4.0828,3129131,6.9536,586350000,2345400000,44.3229,
300155.SZ,°²¾Ó±¦,2011-06-01,4.0734,4.0954,3.9982,4.0766,1893646,4.2081,585450000,2341800000,44.2549,
300155.SZ,°²¾Ó±¦,2011-06-02,3.9951,4.064,3.8854,3.9356,1656967,3.6821,565200000,2260800000,42.7241,
300155.SZ,°²¾Ó±¦,2011-06-03,3.9262,3.9763,3.8541,3.8886,1846028,4.1023,558450000,2233800000,42.2139,
300155.SZ,°²¾Ó±¦,2011-06-07,3.8541,3.9168,3.8259,3.8854,1268487,2.8189,558000000,2232000000,42.1799,
300155.SZ,°²¾Ó±¦,2011-06-08,3.8604,3.9011,3.7695,3.8102,1422418,3.1609,547200000,2188800000,41.3635,
300155.SZ,°²¾Ó±¦,2011-06-09,3.7852,3.829,3.7006,3.7444,1649759,3.6661,537750000,2151000000,40.6492,
300155.SZ,°²¾Ó±¦,2011-06-10,3.7382,3.7852,3.6066,3.7037,1268450,2.8188,531900000,2127600000,40.2069,
300155.SZ,°²¾Ó±¦,2011-06-13,3.6097,3.8008,3.6097,3.7476,834252,1.8539,538200000,2152800000,40.6832,
300155.SZ,°²¾Ó±¦,2011-06-14,3.7444,3.8228,3.7068,3.782,1015041,2.2556,543150000,2172600000,41.0573,
300155.SZ,°²¾Ó±¦,2011-06-15,3.782,3.7883,3.663,3.6786,945795,2.1018,528300000,2113200000,39.9348,
300155.SZ,°²¾Ó±¦,2011-06-16,3.6504,3.6818,3.5407,3.569,836872,1.8597,512550000,2050200000,38.7443,
300155.SZ,°²¾Ó±¦,2011-06-17,3.5251,3.5878,3.5,3.5063,768285,1.7073,503550000,2014200000,38.0639,
300155.SZ,°²¾Ó±¦,2011-06-20,3.5157,3.5345,3.4718,3.5345,611999,1.36,507600000,2030400000,38.3701,
300155.SZ,°²¾Ó±¦,2011-06-21,3.5345,3.569,3.4781,3.5502,772964,1.7177,509850000,2039400000,38.5402,
300155.SZ,°²¾Ó±¦,2011-06-22,3.5502,3.5564,3.4937,3.5188,379838,0.8441,505350000,2021400000,38.2,
300155.SZ,°²¾Ó±¦,2011-06-23,3.5157,3.6504,3.4781,3.6285,1250190,2.7782,521100000,2084400000,39.3906,
300155.SZ,°²¾Ó±¦,2011-06-24,3.5784,3.7444,3.5784,3.6974,1345198,2.9893,531000000,2124000000,40.1389,
300155.SZ,°²¾Ó±¦,2011-06-27,3.7225,3.829,3.7068,3.7664,1563158,3.4737,540900000,2163600000,40.8873,
300155.SZ,°²¾Ó±¦,2011-06-28,3.7695,3.7852,3.7006,3.7632,891861,1.9819,540450000,2161800000,40.8532,
300155.SZ,°²¾Ó±¦,2011-06-29,3.7758,3.8228,3.6974,3.7006,1030500,2.29,531450000,2125800000,40.1729,
300155.SZ,°²¾Ó±¦,2011-06-30,3.7194,3.7413,3.688,3.7131,660299,1.4673,533250000,2133000000,40.309,
300155.SZ,°²¾Ó±¦,2011-07-01,3.7194,3.7726,3.7162,3.7382,779736,1.7327,536850000,2147400000,40.5811,
300155.SZ,°²¾Ó±¦,2011-07-04,3.7789,3.8322,3.735,3.8322,1392960,3.0955,550350000,2201400000,41.6016,
300155.SZ,°²¾Ó±¦,2011-07-05,3.8384,3.8384,3.7914,3.8196,1301869,2.893,548550000,2194200000,41.4655,
300155.SZ,°²¾Ó±¦,2011-07-06,3.7946,3.8823,3.7758,3.8823,1605914,3.5687,557550000,2230200000,42.1459,
300155.SZ,°²¾Ó±¦,2011-07-07,3.8228,3.9324,3.8071,3.8384,2648287,5.8851,551250000,2205000000,41.6696,
300155.SZ,°²¾Ó±¦,2011-07-08,3.8384,3.8447,3.7726,3.782,1200942,2.6688,543150000,2172600000,41.0573,
300155.SZ,°²¾Ó±¦,2011-07-11,3.7601,3.8134,3.7288,3.7977,1090285,2.4229,545400000,2181600000,41.2274,
300155.SZ,°²¾Ó±¦,2011-07-12,3.7758,3.7758,3.6912,3.7068,1082571,2.4057,532350000,2129400000,40.241,
300155.SZ,°²¾Ó±¦,2011-07-13,3.6974,3.7852,3.6912,3.7758,883315,1.9629,542250000,2169000000,40.9893,
300155.SZ,°²¾Ó±¦,2011-07-14,3.7538,3.9387,3.7288,3.9136,2597336,5.7719,562050000,2248200000,42.486,
300155.SZ,°²¾Ó±¦,2011-07-15,3.8854,3.9982,3.8854,3.9638,2765023,6.1445,569250000,2277000000,43.0303,
300155.SZ,°²¾Ó±¦,2011-07-18,3.9669,4.064,3.8948,3.9136,2072039,4.6045,562050000,2248200000,42.486,
300155.SZ,°²¾Ó±¦,2011-07-19,3.8948,3.8948,3.7914,3.8447,1430363,3.1786,552150000,2208600000,41.7377,
300155.SZ,°²¾Ó±¦,2011-07-20,3.8478,3.9042,3.804,3.8635,1035371,2.3008,554850000,2219400000,41.9418,
300155.SZ,°²¾Ó±¦,2011-07-21,3.8635,3.8792,3.7852,3.7883,786478,1.7477,544050000,2176200000,41.1254,
300155.SZ,°²¾Ó±¦,2011-07-22,3.7883,3.8635,3.7883,3.8196,632983,1.4066,548550000,2194200000,41.4655,
300155.SZ,°²¾Ó±¦,2011-07-25,3.8071,3.8071,3.6034,3.6034,1328089,2.9513,517500000,2070000000,39.1184,
300155.SZ,°²¾Ó±¦,2011-07-26,3.5972,3.6097,3.5564,3.5972,483694,1.0749,516600000,2066400000,39.0504,
300155.SZ,°²¾Ó±¦,2011-07-27,3.5878,3.663,3.5564,3.6316,566988,1.26,521550000,2086200000,39.4246,
300155.SZ,°²¾Ó±¦,2011-07-28,3.5878,3.616,3.5564,3.6034,509004,1.1311,517500000,2070000000,39.1184,
300155.SZ,°²¾Ó±¦,2011-07-29,3.6034,3.6442,3.5658,3.5721,528235,1.1739,513000000,2052000000,38.7783,
300155.SZ,°²¾Ó±¦,2011-08-01,3.569,3.6097,3.5094,3.5909,553575,1.2302,515700000,2062800000,38.9824,
300155.SZ,°²¾Ó±¦,2011-08-02,3.6066,3.9512,3.5752,3.9512,3485610,7.7458,567450000,2269800000,42.8942,
300155.SZ,°²¾Ó±¦,2011-08-03,4.0734,4.346,4.0515,4.346,12779459,28.3988,624150000,2496600000,47.1802,
300155.SZ,°²¾Ó±¦,2011-08-04,4.346,4.5528,4.2019,4.4338,10303572,22.8968,636750000,2547000000,48.1327,
300155.SZ,°²¾Ó±¦,2011-08-05,4.3366,4.8568,4.2802,4.6562,11152332,24.783,668700000,2674800000,50.5478,
300155.SZ,°²¾Ó±¦,2011-08-08,4.5434,5.1075,4.3868,5.0699,13665264,30.3673,728100000,2912400000,55.0379,
300155.SZ,°²¾Ó±¦,2011-08-09,4.9194,5.261,4.8348,4.8944,10133508,22.5189,702900000,2811600000,53.133,
300155.SZ,°²¾Ó±¦,2011-08-10,4.8724,5.1075,4.8411,5.0385,9802654,21.7837,723600000,2894400000,54.6978,
300155.SZ,°²¾Ó±¦,2011-08-11,4.9006,4.979,4.7816,4.9288,8350990,18.5578,707850000,2831400000,53.5072,
300155.SZ,°²¾Ó±¦,2011-08-12,4.8881,5.0605,4.8724,4.9445,8306613,18.4591,710100000,2840400000,53.6773,
300155.SZ,°²¾Ó±¦,2011-08-15,4.8944,5.1607,4.8442,4.9978,8531951,18.9599,717750000,2871000000,58.6873,
300155.SZ,°²¾Ó±¦,2011-08-16,4.957,4.9696,4.7941,4.9226,6790379,15.0897,706950000,2827800000,57.8042,
300155.SZ,°²¾Ó±¦,2011-08-17,4.9257,5.3895,4.9257,5.2485,13444474,29.8766,753750000,3015000000,61.6308,
300155.SZ,°²¾Ó±¦,2011-08-18,5.1388,5.2171,4.7252,4.7252,9779038,21.7312,678600000,2714400000,55.4861,
300155.SZ,°²¾Ó±¦,2011-08-19,4.4808,4.6155,4.4557,4.5685,4866441,10.8143,656100000,2624400000,53.6464,
300155.SZ,°²¾Ó±¦,2011-08-22,4.5748,4.7252,4.5434,4.5936,3981236,8.8472,659700000,2638800000,53.9408,
300155.SZ,°²¾Ó±¦,2011-08-23,4.5936,4.8568,4.5184,4.8568,5705926,12.6798,697500000,2790000000,57.0315,
300155.SZ,°²¾Ó±¦,2011-08-24,4.8975,4.9947,4.6406,4.6844,5170255,11.4895,672750000,2691000000,55.0078,
300155.SZ,°²¾Ó±¦,2011-08-25,4.6531,4.7158,4.4996,4.7001,4023259,8.9406,675000000,2700000000,55.1918,
300155.SZ,°²¾Ó±¦,2011-08-26,4.6406,4.7628,4.6092,4.6625,2951853,6.5597,669600000,2678400000,54.7503,
300155.SZ,°²¾Ó±¦,2011-08-29,4.6374,4.6374,4.5434,4.5998,2346492,5.2144,660600000,2642400000,54.0144,
300155.SZ,°²¾Ó±¦,2011-08-30,4.6437,4.6876,4.4808,4.4902,2416287,5.3695,644850000,2579400000,52.7266,
300155.SZ,°²¾Ó±¦,2011-08-31,4.5027,4.6218,4.44,4.5716,2426776,5.3928,656550000,2626200000,53.6832,
300155.SZ,°²¾Ó±¦,2011-09-01,4.6437,4.6625,4.4651,4.5873,2267462,5.0388,658800000,2635200000,53.8672,
300155.SZ,°²¾Ó±¦,2011-09-02,4.581,4.581,4.3272,4.3868,2171005,4.8245,630000000,2520000000,51.5123,
300155.SZ,°²¾Ó±¦,2011-09-05,4.2928,4.3398,4.1142,4.1455,2000208,4.4449,595350000,2381400000,48.6792,
300155.SZ,°²¾Ó±¦,2011-09-06,4.1674,4.5278,4.1549,4.3116,4831903,10.7376,619200000,2476800000,50.6293,
300155.SZ,°²¾Ó±¦,2011-09-07,4.2301,4.4118,4.1831,4.4087,3490464,7.7566,633150000,2532600000,51.7699,
300155.SZ,°²¾Ó±¦,2011-09-08,4.3711,4.4118,4.2364,4.2395,2636295,5.8584,608850000,2435400000,49.783,
300155.SZ,°²¾Ó±¦,2011-09-09,4.1988,4.2834,4.1361,4.1549,1611185,3.5804,596700000,2386800000,48.7895,
300155.SZ,°²¾Ó±¦,2011-09-13,4.0734,4.0766,3.97,4.0045,1919121,4.2647,575100000,2300400000,47.0234,
300155.SZ,°²¾Ó±¦,2011-09-14,4.017,4.1455,3.9544,4.1361,1680602,3.7347,594000000,2376000000,48.5688,
300155.SZ,°²¾Ó±¦,2011-09-15,4.158,4.1737,4.0609,4.0734,1767322,3.9274,585000000,2340000000,47.8329,
300155.SZ,°²¾Ó±¦,2011-09-16,4.0766,4.205,4.0734,4.0797,1563433,3.4743,585900000,2343600000,47.9065,
300155.SZ,°²¾Ó±¦,2011-09-19,4.0797,4.0797,3.8886,3.8886,1593087,3.5402,558450000,2233800000,45.662,
300155.SZ,°²¾Ó±¦,2011-09-20,3.8854,3.9606,3.8541,3.9356,1212884,2.6953,565200000,2260800000,46.2139,
300155.SZ,°²¾Ó±¦,2011-09-21,3.9105,4.1361,3.8948,4.0954,2383370,5.2964,588150000,2352600000,48.0904,
300155.SZ,°²¾Ó±¦,2011-09-22,4.0358,4.0609,3.8698,3.8792,1928305,4.2851,557100000,2228400000,45.5516,
300155.SZ,°²¾Ó±¦,2011-09-23,3.7758,3.9356,3.7444,3.898,1168700,2.5971,559800000,2239200000,45.7724,
300155.SZ,°²¾Ó±¦,2011-09-26,3.9262,3.9763,3.8416,3.8792,1334655,2.9659,557100000,2228400000,45.5516,
300155.SZ,°²¾Ó±¦,2011-09-27,3.8917,3.9951,3.8447,3.9826,1434974,3.1888,571950000,2287800000,46.7658,
300155.SZ,°²¾Ó±¦,2011-09-28,4.0452,4.0703,3.8071,3.8071,1369496,3.0433,546750000,2187000000,44.7053,
300155.SZ,°²¾Ó±¦,2011-09-29,3.7288,3.8228,3.6974,3.7319,1085976,2.4133,535950000,2143800000,43.8223,
300155.SZ,°²¾Ó±¦,2011-09-30,3.7319,3.7977,3.6755,3.7664,752979,1.6733,540900000,2163600000,44.227,
300155.SZ,°²¾Ó±¦,2011-10-10,3.7664,3.8196,3.7225,3.8134,773665,1.7193,547650000,2190600000,44.7789,
300155.SZ,°²¾Ó±¦,2011-10-11,3.9136,3.9418,3.7382,3.7538,1194681,2.6548,539100000,2156400000,44.0798,
300155.SZ,°²¾Ó±¦,2011-10-12,3.7538,3.9387,3.6598,3.9042,1850376,4.1119,560700000,2242800000,45.846,
300155.SZ,°²¾Ó±¦,2011-10-13,3.8416,4.2959,3.8416,4.2959,4767998,10.5956,616950000,2467800000,50.4453,
300155.SZ,°²¾Ó±¦,2011-10-14,4.4494,4.6625,4.3962,4.5748,10340054,22.9779,657000000,2628000000,53.72,
300155.SZ,°²¾Ó±¦,2011-10-17,4.4964,4.7628,4.4557,4.744,7932830,17.6285,681300000,2725200000,55.7069,
300155.SZ,°²¾Ó±¦,2011-10-18,4.6374,4.6656,4.2928,4.3241,5347525,11.8834,621000000,2484000000,50.7764,
300155.SZ,°²¾Ó±¦,2011-10-19,4.2834,4.3742,4.1737,4.3366,4238885,9.4197,622800000,2491200000,50.9236,
300155.SZ,°²¾Ó±¦,2011-10-20,4.274,4.4494,4.1988,4.3899,4340486,9.6455,630450000,2521800000,51.5491,
300155.SZ,°²¾Ó±¦,2011-10-21,4.3398,4.3711,3.9512,3.9512,4168458,9.2632,567450000,2269800000,46.3979,
300155.SZ,°²¾Ó±¦,2011-10-24,3.9042,4.1142,3.7131,4.0703,3800191,8.4449,584550000,2338200000,47.7961,
300155.SZ,°²¾Ó±¦,2011-10-25,4.0358,4.3711,3.9575,4.2238,4278441,9.5076,606600000,2426400000,44.5028,
300155.SZ,°²¾Ó±¦,2011-10-26,4.1674,4.6468,4.1204,4.6468,7671567,17.0479,667350000,2669400000,48.9597,
300155.SZ,°²¾Ó±¦,2011-10-27,4.7628,4.8223,4.4118,4.4651,8682264,19.2939,641250000,2565000000,47.0449,
300155.SZ,°²¾Ó±¦,2011-10-28,4.4808,4.6218,4.4557,4.5497,5483393,12.1853,653400000,2613600000,47.9363,
300155.SZ,°²¾Ó±¦,2011-10-31,4.5184,4.7534,4.4839,4.7095,6808923,15.1309,676350000,2705400000,49.62,
300155.SZ,°²¾Ó±¦,2011-11-01,4.603,4.6656,4.4839,4.5873,4660031,10.3556,658800000,2635200000,48.3324,
300155.SZ,°²¾Ó±¦,2011-11-02,4.4494,4.8098,4.4244,4.7377,6074416,13.4987,680400000,2721600000,49.9171,
300155.SZ,°²¾Ó±¦,2011-11-03,4.7565,4.8568,4.6531,4.7189,6874197,15.276,677700000,2710800000,49.719,
