¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300816.SZ,∞¨ø…¿∂,2020-03-04,41.262,45.85,40.8929,45.85,3720379,18.6019,919400000,3677600000,35.5743,
300816.SZ,∞¨ø…¿∂,2020-03-05,47.8348,49.8395,46.1392,46.598,6607799,33.039,934400000,3737600000,36.1547,
300816.SZ,∞¨ø…¿∂,2020-03-06,44.8825,45.8899,44.3838,45.2416,3440815,17.2041,907200000,3628800000,35.1022,
300816.SZ,∞¨ø…¿∂,2020-03-09,42.7381,43.6956,41.5911,42.0399,2885650,14.4283,843000000,3372000000,32.6181,
300816.SZ,∞¨ø…¿∂,2020-03-10,41.0824,43.7953,41.0326,43.6058,2672377,13.3619,874400000,3497600000,33.8331,
300816.SZ,∞¨ø…¿∂,2020-03-11,43.7355,43.8751,42.2294,42.5287,2560701,12.8035,852800000,3411200000,32.9973,
300816.SZ,∞¨ø…¿∂,2020-03-12,41.6709,42.2394,40.9927,41.262,1565256,7.8263,827400000,3309600000,32.0145,
300816.SZ,∞¨ø…¿∂,2020-03-13,37.801,40.2446,37.801,39.6662,1868716,9.3436,795400000,3181600000,30.7763,
300816.SZ,∞¨ø…¿∂,2020-03-16,40.105,40.3444,37.063,37.2525,1759504,8.7975,747000000,2988000000,28.9036,
300816.SZ,∞¨ø…¿∂,2020-03-17,37.4021,38.1501,35.2876,37.9606,1702406,8.512,761200000,3044800000,29.453,
300816.SZ,∞¨ø…¿∂,2020-03-18,38.2499,39.8557,38.2,38.2199,1898001,9.49,766400000,3065600000,29.6543,
300816.SZ,∞¨ø…¿∂,2020-03-19,38.1102,38.5989,36.7837,38.4094,1446162,7.2308,770200000,3080800000,29.8013,
300816.SZ,∞¨ø…¿∂,2020-03-20,38.8184,39.2672,38.2199,39.0378,1129870,5.6494,782800000,3131200000,30.2888,
300816.SZ,∞¨ø…¿∂,2020-03-23,37.6814,38.7286,37.4021,37.7711,1063414,5.3171,757400000,3029600000,29.306,
300816.SZ,∞¨ø…¿∂,2020-03-24,38.6787,39.5165,37.9307,39.5165,1612482,8.0624,792400000,3169600000,30.6603,
300816.SZ,∞¨ø…¿∂,2020-03-25,40.4441,40.6336,39.3969,39.4467,1620008,8.1,791000000,3164000000,30.6061,
300816.SZ,∞¨ø…¿∂,2020-03-26,39.0478,39.1575,37.7811,37.7811,1290541,6.4527,757600000,3030400000,29.3138,
300816.SZ,∞¨ø…¿∂,2020-03-27,37.9506,38.5092,37.2525,37.2525,790966,3.9548,747000000,2988000000,28.9036,
300816.SZ,∞¨ø…¿∂,2020-03-30,37.1029,37.1029,35.2876,35.8861,944966,4.7248,719600000,2878400000,27.8434,
300816.SZ,∞¨ø…¿∂,2020-03-31,36.3947,36.5244,35.6467,36.0157,602916,3.0146,722200000,2888800000,27.944,
300816.SZ,∞¨ø…¿∂,2020-04-01,35.8761,36.664,35.7065,35.7065,704304,3.5215,716000000,2864000000,27.7041,
300816.SZ,∞¨ø…¿∂,2020-04-02,35.4173,36.3847,35.2876,36.1653,780301,3.9015,725200000,2900800000,28.0601,
300816.SZ,∞¨ø…¿∂,2020-04-03,36.0756,36.7039,35.916,36.0057,820300,4.1015,722000000,2888000000,27.9363,
300816.SZ,∞¨ø…¿∂,2020-04-07,36.5044,36.8435,36.4147,36.7338,957039,4.7852,736600000,2946400000,28.5012,
300816.SZ,∞¨ø…¿∂,2020-04-08,36.684,37.8409,36.4047,37.452,1121069,5.6053,751000000,3004000000,29.0584,
300816.SZ,∞¨ø…¿∂,2020-04-09,37.452,37.6514,36.9134,36.9533,1079703,5.3985,741000000,2964000000,28.6715,
300816.SZ,∞¨ø…¿∂,2020-04-10,36.9533,36.9832,35.3574,35.3774,1192675,5.9634,709400000,2837600000,27.4488,
300816.SZ,∞¨ø…¿∂,2020-04-13,35.3774,35.3774,34.6792,34.7889,585200,2.926,697600000,2790400000,26.9922,
300816.SZ,∞¨ø…¿∂,2020-04-14,34.7889,35.3874,34.7889,35.3076,597498,2.9875,708000000,2832000000,27.3946,
300816.SZ,∞¨ø…¿∂,2020-04-15,35.2876,35.5569,34.9086,34.9086,553438,2.7672,700000000,2800000000,27.085,
300816.SZ,∞¨ø…¿∂,2020-04-16,34.9186,35.3175,34.7091,34.9685,422600,2.113,701200000,2804800000,27.1315,
300816.SZ,∞¨ø…¿∂,2020-04-17,35.128,35.5569,35.0881,35.1181,708093,3.5405,704200000,2816800000,27.2476,
300816.SZ,∞¨ø…¿∂,2020-04-20,35.4073,36.2651,35.1081,35.9259,855000,4.275,720400000,2881600000,27.8744,
300816.SZ,∞¨ø…¿∂,2020-04-21,36.2052,36.2052,35.4073,35.7165,720766,3.6038,716200000,2864800000,27.7119,
300816.SZ,∞¨ø…¿∂,2020-04-22,35.4771,36.1753,35.1979,36.0357,631189,3.1559,722600000,2890400000,27.9595,
300816.SZ,∞¨ø…¿∂,2020-04-23,35.9259,36.3648,35.7265,35.7265,665666,3.3283,716400000,2865600000,27.7196,
300816.SZ,∞¨ø…¿∂,2020-04-24,35.6068,38.7685,35.507,37.2924,2312011,11.5601,747800000,2991200000,28.9346,
300816.SZ,∞¨ø…¿∂,2020-04-27,36.9233,38.4394,36.3548,38.2499,1729910,8.6495,767000000,3068000000,29.6775,
300816.SZ,∞¨ø…¿∂,2020-04-28,37.3123,37.6814,34.7091,35.517,1694969,8.4748,712200000,2848800000,27.5571,
300816.SZ,∞¨ø…¿∂,2020-04-29,34.9585,38.9979,34.9585,37.7911,1874261,9.3713,757800000,3031200000,31.5337,
300816.SZ,∞¨ø…¿∂,2020-04-30,38.6887,38.6887,37.3622,37.9506,1908475,9.5424,761000000,3044000000,31.6669,
300816.SZ,∞¨ø…¿∂,2020-05-06,37.4121,38.3596,37.1029,37.9407,1330928,6.6546,760800000,3043200000,31.6586,
300816.SZ,∞¨ø…¿∂,2020-05-07,37.7412,40.5439,37.7013,39.7459,2715200,13.576,797000000,3188000000,33.1649,
300816.SZ,∞¨ø…¿∂,2020-05-08,39.7559,40.0751,39.1874,39.4168,1927010,9.635,790400000,3161600000,32.8903,
300816.SZ,∞¨ø…¿∂,2020-05-11,41.4116,43.3565,41.4116,43.3565,1502300,7.5115,869400000,3477600000,36.1777,
300816.SZ,∞¨ø…¿∂,2020-05-12,47.6552,47.6951,45.83,46.8573,9369302,46.8465,939600000,3758400000,39.0989,
300816.SZ,∞¨ø…¿∂,2020-05-13,45.8799,48.0841,45.6605,46.5781,6011904,30.0595,934000000,3736000000,38.8658,
300816.SZ,∞¨ø…¿∂,2020-05-14,44.9024,46.5781,44.3838,44.6631,3683727,18.4186,895600000,3582400000,37.2679,
300816.SZ,∞¨ø…¿∂,2020-05-15,44.7628,49.1314,44.7628,49.1314,4886277,24.4314,985200000,3940800000,40.9964,
300816.SZ,∞¨ø…¿∂,2020-05-18,51.5052,54.0485,49.8994,54.0485,3600136,18.0007,1083800000,4335200000,45.0993,
300816.SZ,∞¨ø…¿∂,2020-05-19,57.8486,57.8486,51.8642,55.4548,6546365,32.7318,1112000000,4448000000,46.2728,
300816.SZ,∞¨ø…¿∂,2020-05-20,55.6543,56.3525,51.0962,52.1435,4524398,22.622,1045600000,4182400000,43.5097,
300816.SZ,∞¨ø…¿∂,2020-05-21,52.1136,57.3598,51.4353,54.7965,7711903,38.5595,1098800000,4395200000,45.7235,
300816.SZ,∞¨ø…¿∂,2020-05-22,53.859,54.3577,50.3681,52.8417,4536695,22.6835,1059600000,4238400000,44.0923,
300816.SZ,∞¨ø…¿∂,2020-05-25,52.9713,55.1556,52.0437,53.7493,3666504,18.3325,1077800000,4311200000,44.8497,
300816.SZ,∞¨ø…¿∂,2020-05-26,53.46,54.8564,52.2532,54.6569,3983788,19.9189,1096000000,4384000000,45.607,
300816.SZ,∞¨ø…¿∂,2020-05-27,54.0086,58.7761,53.1708,56.2827,4351915,21.7596,1128600000,4514400000,46.9636,
300816.SZ,∞¨ø…¿∂,2020-05-28,55.1257,56.2527,50.6574,50.8668,4046961,20.2348,1020000000,4080000000,42.4445,
300816.SZ,∞¨ø…¿∂,2020-05-29,50.049,55.9535,49.8794,55.9535,2783581,13.9179,1122000000,4488000000,46.6889,
300816.SZ,∞¨ø…¿∂,2020-06-01,58.1478,61.5489,58.1478,61.5489,2273340,11.3667,1234200000,4936800000,51.3578,
300816.SZ,∞¨ø…¿∂,2020-06-02,63.8329,67.7028,61.9279,64.8303,6525955,32.6298,1300000000,5200000000,54.0959,
300816.SZ,∞¨ø…¿∂,2020-06-03,66.8251,71.3133,64.8303,71.3133,6245704,31.2285,1430000000,5720000000,59.5055,
300816.SZ,∞¨ø…¿∂,2020-06-04,69.8172,78.4446,64.7106,78.4446,6743358,33.7168,1573000000,6292000000,65.456,
300816.SZ,∞¨ø…¿∂,2020-06-05,81.7659,86.2941,79.442,86.2941,5412115,27.0606,1730400000,6921600000,72.0058,
300816.SZ,∞¨ø…¿∂,2020-06-08,88.2589,92.049,81.367,86.1245,6342083,31.7104,1727000000,6908000000,71.8643,
300816.SZ,∞¨ø…¿∂,2020-06-09,84.1796,88.4684,82.883,87.6705,4552408,22.762,1758000000,7032000000,73.1543,
300816.SZ,∞¨ø…¿∂,2020-06-10,85.2767,86.6033,79.1528,81.8856,4495285,22.4764,1642000000,6568000000,68.3273,
300816.SZ,∞¨ø…¿∂,2020-06-11,81.8058,89.745,80.7985,85.7854,4783585,23.9179,1720200000,6880800000,71.5814,
300816.SZ,∞¨ø…¿∂,2020-06-12,82.7932,94.363,79.9906,92.059,4911874,24.5594,1846000000,7384000000,76.8162,
300816.SZ,∞¨ø…¿∂,2020-06-15,89.2464,90.6427,84.0799,88.3587,3528367,17.6418,1771800000,7087200000,73.7285,
300816.SZ,∞¨ø…¿∂,2020-06-16,88.239,90.5629,85.6258,87.5707,2858328,14.2916,1756000000,7024000000,73.0711,
300816.SZ,∞¨ø…¿∂,2020-06-17,85.7954,88.6379,81.8058,85.6558,2821939,14.1097,1717600000,6870400000,71.4732,
300816.SZ,∞¨ø…¿∂,2020-06-18,84.2295,92.6375,83.282,86.0846,3637908,18.1895,1726200000,6904800000,71.831,
300816.SZ,∞¨ø…¿∂,2020-06-19,84.7781,87.7702,81.7859,83.6709,2711808,13.559,1677800000,6711200000,69.817,
300816.SZ,∞¨ø…¿∂,2020-06-22,84.03,84.9476,80.7985,84.0001,2123228,10.6161,1684400000,6737600000,70.0916,
300816.SZ,∞¨ø…¿∂,2020-06-23,83.7906,84.6284,81.0279,81.9754,2227900,11.1395,1643800000,6575200000,68.4022,
300816.SZ,∞¨ø…¿∂,2020-06-24,81.5864,83.0825,80.1801,82.524,1984200,9.921,1654800000,6619200000,68.8599,
300816.SZ,∞¨ø…¿∂,2020-06-29,81.756,89.5356,80.7885,85.1072,3098100,15.4905,1706600000,6826400000,71.0154,
300816.SZ,∞¨ø…¿∂,2020-06-30,85.7754,87.6505,83.7807,86.8726,2037500,10.1875,1742000000,6968000000,72.4885,
300816.SZ,∞¨ø…¿∂,2020-07-01,86.4038,94.5225,85.0773,87.5907,2539800,12.699,1756400000,7025600000,73.0877,
300816.SZ,∞¨ø…¿∂,2020-07-02,87.9697,88.6479,83.1124,85.7655,1736300,8.6815,1719800000,6879200000,71.5647,
300816.SZ,∞¨ø…¿∂,2020-07-03,83.4416,85.177,80.7885,81.0777,1832700,9.1635,1625800000,6503200000,67.6532,
300816.SZ,∞¨ø…¿∂,2020-07-06,80.988,83.9402,77.8761,82.6636,3115616,15.5781,1657600000,6630400000,68.9764,
300816.SZ,∞¨ø…¿∂,2020-07-07,82.0253,90.9319,81.6861,90.9319,3080129,15.4006,1823400000,7293600000,75.8757,
300816.SZ,∞¨ø…¿∂,2020-07-08,90.2238,100.0281,89.775,99.3,3917400,19.587,1991200000,7964800000,82.8583,
300816.SZ,∞¨ø…¿∂,2020-07-09,96.91,97.01,91,96.23,2879100,14.3955,1924600000,7698400000,80.0869,
300816.SZ,∞¨ø…¿∂,2020-07-10,93.3,94.99,92,92.96,1845400,9.227,1859200000,7436800000,77.3655,
300816.SZ,∞¨ø…¿∂,2020-07-13,93.46,94.8,90.17,93.97,1471645,7.3582,1879400000,7517600000,78.206,
300816.SZ,∞¨ø…¿∂,2020-07-14,93.97,96.78,88.41,88.51,1832032,9.1602,1770200000,7080800000,73.662,
300816.SZ,∞¨ø…¿∂,2020-07-15,88.01,94.2,86.35,91.56,1716137,8.5807,1831200000,7324800000,76.2003,
300816.SZ,∞¨ø…¿∂,2020-07-16,91.37,92.18,82.4,82.4,1410900,7.0545,1648000000,6592000000,68.577,
300816.SZ,∞¨ø…¿∂,2020-07-17,82.3,87.88,80.5,84.88,1099600,5.498,1697600000,6790400000,70.6409,
300816.SZ,∞¨ø…¿∂,2020-07-20,86.88,90,85.02,86,946799,4.734,1720000000,6880000000,71.573,
300816.SZ,∞¨ø…¿∂,2020-07-21,85.99,87.85,82.28,83.99,980100,4.9005,1679800000,6719200000,69.9002,
300816.SZ,∞¨ø…¿∂,2020-07-22,84.05,85.01,83.25,84.3,790791,3.954,1686000000,6744000000,70.1582,
300816.SZ,∞¨ø…¿∂,2020-07-23,84.29,85.9,81,85.55,950691,4.7535,1711000000,6844000000,71.1985,
300816.SZ,∞¨ø…¿∂,2020-07-24,85.44,85.56,77.14,78,1274000,6.37,1560000000,6240000000,64.9151,
300816.SZ,∞¨ø…¿∂,2020-07-27,78,79.19,73,75,1226076,6.1304,1500000000,6000000000,62.4183,
300816.SZ,∞¨ø…¿∂,2020-07-28,75.44,82.5,75.44,82.5,882900,4.4145,1650000000,6600000000,68.6602,
300816.SZ,∞¨ø…¿∂,2020-07-29,85.01,87.76,81.55,86.11,1429308,7.1465,1722200000,6888800000,71.6646,
300816.SZ,∞¨ø…¿∂,2020-07-30,86.12,88.99,83.55,83.8,814880,4.0744,1676000000,6704000000,69.7421,
300816.SZ,∞¨ø…¿∂,2020-07-31,83.01,85.8,82.02,85.5,1065300,5.3265,1710000000,6840000000,71.1569,
300816.SZ,∞¨ø…¿∂,2020-08-03,84.65,92.02,84.64,90,1639048,8.1952,1800000000,7200000000,74.902,
300816.SZ,∞¨ø…¿∂,2020-08-04,89.08,90.04,85.89,88.31,834099,4.1705,1766200000,7064800000,73.4955,
300816.SZ,∞¨ø…¿∂,2020-08-05,87.51,91.61,86.18,91.29,857900,4.2895,1825800000,7303200000,75.9756,
300816.SZ,∞¨ø…¿∂,2020-08-06,91.29,95.4,87,91,1056000,5.28,1820000000,7280000000,75.7343,
300816.SZ,∞¨ø…¿∂,2020-08-07,90.8,92.8,85.08,88.72,1012700,5.0635,1774400000,7097600000,73.8367,
300816.SZ,∞¨ø…¿∂,2020-08-10,90.2,90.6,84.35,85.49,682300,3.4115,1709800000,6839200000,71.1486,
300816.SZ,∞¨ø…¿∂,2020-08-11,85,87.71,83.26,84.51,924800,4.624,1690200000,6760800000,70.333,
300816.SZ,∞¨ø…¿∂,2020-08-12,85.98,87.5,83.1,85.65,1121836,5.6092,1713000000,6852000000,71.2817,
300816.SZ,∞¨ø…¿∂,2020-08-13,87.9,92.38,86.75,90.42,1426136,7.1307,1808400000,7233600000,75.2516,
300816.SZ,∞¨ø…¿∂,2020-08-14,92.23,92.23,86.15,90.21,1107700,5.5385,1804200000,7216800000,75.0768,
300816.SZ,∞¨ø…¿∂,2020-08-17,93,99.23,92.92,99.23,1205220,6.0261,1984600000,7938400000,70.9129,
300816.SZ,∞¨ø…¿∂,2020-08-18,105,109.15,101.99,107.16,3190296,15.9515,2143200000,8572800000,76.58,
300816.SZ,∞¨ø…¿∂,2020-08-19,104.75,111.87,100.05,103.28,1726197,8.631,2065600000,8262400000,73.8072,
300816.SZ,∞¨ø…¿∂,2020-08-20,100.98,106,97,98.22,1471299,7.3565,1964400000,7857600000,70.1911,
300816.SZ,∞¨ø…¿∂,2020-08-21,100.3,101,95.01,96.8,1503300,7.5165,1936000000,7744000000,69.1764,
300816.SZ,∞¨ø…¿∂,2020-08-24,98.08,115.97,97.02,105.08,2276700,11.3835,2101600000,8406400000,75.0935,
300816.SZ,∞¨ø…¿∂,2020-08-25,107,109,101,102.98,1479300,7.3965,2059600000,8238400000,73.5928,
300816.SZ,∞¨ø…¿∂,2020-08-26,102.64,102.89,97.3,98.6,1093800,5.469,1972000000,7888000000,70.4627,
300816.SZ,∞¨ø…¿∂,2020-08-27,99,99.79,90.02,97.18,997500,4.9875,1943600000,7774400000,69.4479,
300816.SZ,∞¨ø…¿∂,2020-08-28,98.1,99.45,94.09,97.96,906190,4.531,1959200000,7836800000,70.0053,
300816.SZ,∞¨ø…¿∂,2020-08-31,98.63,103.76,96.4,99,962908,4.8145,1980000000,7920000000,70.7486,
300816.SZ,∞¨ø…¿∂,2020-09-01,98.6,100.99,97,97.82,597200,2.986,1956400000,7825600000,69.9053,
300816.SZ,∞¨ø…¿∂,2020-09-02,97.07,100.88,96.08,100.11,852800,4.264,2002200000,8008800000,71.5418,
300816.SZ,∞¨ø…¿∂,2020-09-03,100.21,103,97.35,100.2,1001508,5.0075,2004000000,8016000000,71.6061,
300816.SZ,∞¨ø…¿∂,2020-09-04,97.45,98.69,94.18,95.05,797490,3.9874,1901000000,7604000000,67.9258,
300816.SZ,∞¨ø…¿∂,2020-09-07,95.03,97.9,94,94,660886,3.3044,1880000000,7520000000,67.1754,
300816.SZ,∞¨ø…¿∂,2020-09-08,94,94.84,86.55,90.78,1423400,7.117,1815600000,7262400000,64.8743,
300816.SZ,∞¨ø…¿∂,2020-09-09,90.8,91.58,86.66,87.1,756800,3.784,1742000000,6968000000,62.2444,
300816.SZ,∞¨ø…¿∂,2020-09-10,88,91.3,85.28,88.9,766596,3.833,1778000000,7112000000,63.5308,
300816.SZ,∞¨ø…¿∂,2020-09-11,88.87,92.76,88,92.05,526796,2.634,1841000000,7364000000,65.7819,
300816.SZ,∞¨ø…¿∂,2020-09-14,93.83,93.83,90.6,92.21,527008,2.635,1844200000,7376800000,65.8962,
300816.SZ,∞¨ø…¿∂,2020-09-15,92.22,93.84,91.27,91.78,271700,1.3585,1835600000,7342400000,65.5889,
300816.SZ,∞¨ø…¿∂,2020-09-16,91.7,92.24,89,90.53,459000,2.295,1810600000,7242400000,64.6956,
300816.SZ,∞¨ø…¿∂,2020-09-17,91.44,94.97,89.94,92.38,471800,2.359,1847600000,7390400000,66.0177,
300816.SZ,∞¨ø…¿∂,2020-09-18,92.57,93.43,91.11,92.7,314000,1.57,1854000000,7416000000,66.2464,
300816.SZ,∞¨ø…¿∂,2020-09-21,92.45,93.85,90.2,92.28,393600,1.968,1845600000,7382400000,65.9462,
300816.SZ,∞¨ø…¿∂,2020-09-22,92.28,92.58,88.9,89,351900,1.7595,1780000000,7120000000,63.6022,
300816.SZ,∞¨ø…¿∂,2020-09-23,89.89,90.28,88.3,88.7,284300,1.4215,1774000000,7096000000,63.3879,
300816.SZ,∞¨ø…¿∂,2020-09-24,70.96,89.49,70.96,82.7,982600,4.913,1654000000,6616000000,59.1001,
300816.SZ,∞¨ø…¿∂,2020-09-25,83.98,91.89,80.53,89.86,1003200,5.016,1797200000,7188800000,64.2168,
300816.SZ,∞¨ø…¿∂,2020-09-28,91.09,91.09,84.5,86.57,527400,2.637,1731400000,6925600000,61.8657,
300816.SZ,∞¨ø…¿∂,2020-09-29,88.57,88.57,82.83,83.03,569600,2.848,1660600000,6642400000,59.3359,
300816.SZ,∞¨ø…¿∂,2020-09-30,83.5,85.5,81.33,84.01,367300,1.8365,1680200000,6720800000,60.0362,
300816.SZ,∞¨ø…¿∂,2020-10-09,84.61,89.5,84.58,86.89,497100,2.4855,1737800000,6951200000,62.0944,
300816.SZ,∞¨ø…¿∂,2020-10-12,89.01,90.99,87.14,88.38,411100,2.0555,1767600000,7070400000,63.1592,
300816.SZ,∞¨ø…¿∂,2020-10-13,88.3,93.4,87.2,92.2,789336,3.9467,1844000000,7376000000,65.8891,
300816.SZ,∞¨ø…¿∂,2020-10-14,91.77,92.55,87.54,89.02,509300,2.5465,1780400000,7121600000,63.6165,
300816.SZ,∞¨ø…¿∂,2020-10-15,89.02,89.99,86,86.15,512600,2.563,1723000000,6892000000,61.5655,
300816.SZ,∞¨ø…¿∂,2020-10-16,86.15,86.62,83.1,83.8,547536,2.7377,1676000000,6704000000,59.8862,
300816.SZ,∞¨ø…¿∂,2020-10-19,83.8,85.24,81.21,81.95,429900,2.1495,1639000000,6556000000,58.5641,
300816.SZ,∞¨ø…¿∂,2020-10-20,81.97,83.86,80.5,82.2,821300,4.1065,1644000000,6576000000,58.7427,
300816.SZ,∞¨ø…¿∂,2020-10-21,82.19,82.19,76,76.88,1439100,7.1955,1537600000,6150400000,54.9409,
300816.SZ,∞¨ø…¿∂,2020-10-22,76.4,77.86,72.99,75.9,940144,4.7007,1518000000,6072000000,54.2406,
300816.SZ,∞¨ø…¿∂,2020-10-23,75.65,76.8,74.54,75.43,437790,2.1889,1508600000,6034400000,53.9047,
300816.SZ,∞¨ø…¿∂,2020-10-26,75.66,76.3,73.67,74.85,308700,1.5435,1497000000,5988000000,53.4902,
300816.SZ,∞¨ø…¿∂,2020-10-27,74.85,75.77,73.51,75.5,293700,1.4685,1510000000,6040000000,53.9547,
300816.SZ,∞¨ø…¿∂,2020-10-28,74.14,76.96,73.88,76.13,823200,4.116,1522600000,6090400000,54.3293,
300816.SZ,∞¨ø…¿∂,2020-10-29,74.99,83.5,74.82,81.32,1227500,6.1375,1626400000,6505600000,58.0331,
300816.SZ,∞¨ø…¿∂,2020-10-30,82.05,85.88,80.19,81.63,990245,4.9512,1632600000,6530400000,58.2543,
300816.SZ,∞¨ø…¿∂,2020-11-02,83,87.78,82.26,84.33,983347,4.9167,1686600000,6746400000,60.1811,
300816.SZ,∞¨ø…¿∂,2020-11-03,84,86.64,83.13,84.15,561300,2.8065,1683000000,6732000000,60.0527,
300816.SZ,∞¨ø…¿∂,2020-11-04,83,90.79,83,89.19,1000575,5.0029,1783800000,7135200000,63.6494,
300816.SZ,∞¨ø…¿∂,2020-11-05,89.21,92.5,89.19,91.08,681875,3.4094,1821600000,7286400000,64.9982,
300816.SZ,∞¨ø…¿∂,2020-11-06,89.98,91.87,85.51,87.4,624000,3.12,1748000000,6992000000,62.372,
300816.SZ,∞¨ø…¿∂,2020-11-09,89.12,91,87.43,87.98,582500,2.9125,1759600000,7038400000,62.7859,
300816.SZ,∞¨ø…¿∂,2020-11-10,86.8,88.8,85,86.08,411700,2.0585,1721600000,6886400000,61.43,
300816.SZ,∞¨ø…¿∂,2020-11-11,86.08,86.75,83.7,85,259600,1.298,1700000000,6800000000,60.6592,
300816.SZ,∞¨ø…¿∂,2020-11-12,84.57,85.76,82.41,82.9,333600,1.668,1658000000,6632000000,59.1606,
300816.SZ,∞¨ø…¿∂,2020-11-13,82.38,84.02,82,83,262000,1.31,1660000000,6640000000,59.232,
300816.SZ,∞¨ø…¿∂,2020-11-16,85,85.99,82.05,82.95,405900,2.0295,1659000000,6636000000,59.1963,
300816.SZ,∞¨ø…¿∂,2020-11-17,82.95,85.8,82.12,83.37,422500,2.1125,1667400000,6669600000,59.496,
300816.SZ,∞¨ø…¿∂,2020-11-18,83.1,83.96,80.36,81.88,437600,2.188,1637600000,6550400000,58.4327,
300816.SZ,∞¨ø…¿∂,2020-11-19,81.9,83.96,81.07,81.27,315100,1.5755,1625400000,6501600000,57.9974,
300816.SZ,∞¨ø…¿∂,2020-11-20,82.02,83.5,80.5,83.4,487000,2.435,1668000000,6672000000,59.5174,
300816.SZ,∞¨ø…¿∂,2020-11-23,84.37,84.38,81,82.19,398300,1.9915,1643800000,6575200000,58.6539,
300816.SZ,∞¨ø…¿∂,2020-11-24,83.9,90.86,83.49,90.86,1587630,7.9381,1817200000,7268800000,64.8412,
300816.SZ,∞¨ø…¿∂,2020-11-25,90,98.5,88.03,92.63,1643121,8.2156,1852600000,7410400000,66.1043,
300816.SZ,∞¨ø…¿∂,2020-11-26,92.65,99.99,91.93,99.19,1566820,7.8341,1983800000,7935200000,70.7858,
300816.SZ,∞¨ø…¿∂,2020-11-27,97.8,103.78,95.95,97,1215800,6.079,1940000000,7760000000,69.2229,
300816.SZ,∞¨ø…¿∂,2020-11-30,97.06,106.59,96.8,103.4,1087200,5.436,2068000000,8272000000,73.7902,
300816.SZ,∞¨ø…¿∂,2020-12-01,103.6,105,100.2,102.63,901000,4.505,2052600000,8210400000,73.2407,
300816.SZ,∞¨ø…¿∂,2020-12-02,101.47,104.6,100.79,102.3,782120,3.9106,2046000000,8184000000,73.0052,
300816.SZ,∞¨ø…¿∂,2020-12-03,102.29,106.28,101,104.9,563200,2.816,2098000000,8392000000,74.8606,
300816.SZ,∞¨ø…¿∂,2020-12-04,105.55,125.88,98.2,100.56,932000,4.66,2011200000,8044800000,71.7635,
