´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-05,41.1232,41.7395,39.9503,40.1888,3372965,19.2741,707525000,2830100000,40.6327,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-06,39.7017,39.7017,38.5785,39.0159,2391474,13.6656,686875000,2747500000,39.4467,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-09,38.1212,38.7177,37.326,37.495,1878270,10.733,660100000,2640400000,37.9091,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-10,36.829,38.6083,36.7992,38.5188,1705095,9.7434,678125000,2712500000,38.9442,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-11,38.5089,38.5686,37.5248,37.5248,1509657,8.6266,660625000,2642500000,37.9392,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-12,36.9284,37.2167,36.2326,36.4115,1338304,7.6475,641025000,2564100000,36.8136,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-13,34.5924,35.666,33.7972,35.3777,1447706,8.2726,622825000,2491300000,35.7684,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-16,35.6759,36.1033,34.0258,34.1053,1020039,5.8288,600425000,2401700000,34.482,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-17,34.1352,34.7813,32.823,34.0954,1097272,6.2701,600250000,2401000000,34.4719,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-18,34.2942,34.8906,33.499,33.499,944142,5.3951,589750000,2359000000,33.8689,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-19,33.4692,33.7475,32.6342,33.3101,1273600,7.2777,586425000,2345700000,33.678,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-20,33.5984,34.155,33.1908,33.9662,1004499,5.74,597975000,2391900000,34.3413,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-23,33.2306,33.3797,32.6342,32.7932,894700,5.1126,577325000,2309300000,33.1554,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-24,33.2505,33.8767,32.8131,33.7872,1155679,6.6039,594825000,2379300000,34.1604,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-25,34.4532,34.6421,33.8369,34.0755,1069078,6.109,599900000,2399600000,34.4518,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-26,33.7475,33.7475,33.1014,33.1511,982707,5.6155,583625000,2334500000,33.5172,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-27,33.4493,33.5089,33.1809,33.2107,742808,4.2446,584675000,2338700000,33.5775,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-30,32.823,32.9821,31.6898,32.0974,925900,5.2909,565075000,2260300000,32.4519,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-31,32.2067,32.6143,31.7296,31.7395,731500,4.18,558775000,2235100000,32.0901,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-01,31.7197,32.4155,31.6401,31.8489,685800,3.9189,560700000,2242800000,32.2006,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-02,31.7992,32.4055,31.4811,32.3956,749136,4.2808,570325000,2281300000,32.7534,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-03,32.326,32.664,32.0974,32.167,811099,4.6349,566300000,2265200000,32.5222,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-07,32.5049,32.9026,32.3459,32.823,949516,5.4258,577850000,2311400000,33.1855,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-08,32.5944,33.668,32.5049,33.5884,1204400,6.8823,591325000,2365300000,33.9594,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-09,33.9562,34.5626,33.6779,34.4433,1729708,9.884,606375000,2425500000,34.8237,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-10,33.1312,33.5884,31.829,32.0477,2021740,11.5528,564200000,2256800000,32.4016,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-13,31.7594,32.3558,31.5109,32.1769,667395,3.8137,566475000,2265900000,32.5323,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-14,32.1471,32.2962,32.0179,32.167,737535,4.2145,566300000,2265200000,32.5222,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-15,32.0576,32.157,31.6302,31.7097,927516,5.3001,558250000,2233000000,32.1716,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-16,31.5109,31.6103,30.994,31.2326,726452,4.1512,549850000,2199400000,31.6875,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-17,31.4115,31.7495,31.2127,31.2425,596058,3.406,550025000,2200100000,31.6976,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-20,31.2127,31.6898,31.1232,31.6898,548408,3.1338,557900000,2231600000,32.1514,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-21,31.491,31.7694,31.3618,31.5507,370500,2.1171,555450000,2221800000,32.0102,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-22,31.322,31.7594,31.2226,31.7594,446494,2.5514,559125000,2236500000,32.222,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-23,31.7097,32.0477,31.6401,31.6898,572458,3.2712,557900000,2231600000,32.1514,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-24,31.6898,32.0576,31.491,31.9582,761382,4.3508,562625000,2250500000,32.4237,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-27,31.7694,31.8688,30.994,31.0039,682686,3.9011,545825000,2183300000,39.7182,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-28,30.8151,30.8151,28.1511,28.7177,1551153,8.8637,505575000,2022300000,36.7893,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-29,28.4393,29.3141,28.3399,29.1053,898140,5.1322,512400000,2049600000,37.2859,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-04-30,30.169,30.5069,29.7216,29.9403,1020040,5.8288,527100000,2108400000,38.3556,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-06,29.7216,30.3678,29.5427,30.2286,693664,3.9638,532175000,2128700000,38.7249,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-07,30.0199,31.2028,30.0199,30.9741,999173,5.7096,545300000,2181200000,39.68,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-08,30.7654,31.3817,29.821,31.1133,1119127,6.395,547750000,2191000000,39.8582,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-11,31.3121,32.7932,31.3121,32.0377,1408759,8.0501,564025000,2256100000,41.0425,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-12,32.0377,33.6779,31.8588,33.4493,2275071,13.0004,588875000,2355500000,42.8508,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-13,33.2008,33.6978,32.326,32.5149,1801706,10.2955,572425000,2289700000,41.6538,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-14,32.7137,33.2902,32.3558,32.4751,1216100,6.9491,571725000,2286900000,41.6028,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-15,32.4851,32.9125,32.0079,32.0676,867000,4.9543,564550000,2258200000,41.0807,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-18,32.0079,32.495,31.8191,32.1371,736600,4.2091,565775000,2263100000,41.1699,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-19,32.157,32.9721,32.0079,32.6143,993603,5.6777,574175000,2296700000,41.7811,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-20,32.6043,32.992,32.0079,32.4354,921276,5.2644,571025000,2284100000,41.5519,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-21,32.4751,33.5785,32.4552,32.7336,1323800,7.5646,576275000,2305100000,41.9339,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-22,32.4552,33.2008,31.163,31.7892,1274600,7.2834,559650000,2238600000,40.7242,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-25,31.6898,33.4493,31.5208,33.33,1903415,10.8767,586775000,2347100000,42.698,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-26,33.1212,33.3101,32.2763,33.2306,1420320,8.1161,585025000,2340100000,42.5706,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-27,33.2306,34.2644,32.9423,33.8071,1858529,10.6202,595175000,2380700000,43.3092,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-28,33.827,34.4731,32.6342,33.0815,1595682,9.1182,582400000,2329600000,42.3796,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-05-29,32.7137,32.8926,32.2664,32.3061,894482,5.1113,568750000,2275000000,41.3863,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-01,32.495,33.1511,32.0974,33.0119,944260,5.3958,581175000,2324700000,42.2905,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-02,32.9523,33.6779,32.9523,33.5984,1242030,7.0973,591500000,2366000000,43.0418,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-03,33.6481,33.9463,33.1511,33.161,894500,5.1114,583800000,2335200000,42.4815,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-04,33.3598,33.7276,33.0119,33.5487,840980,4.8056,590625000,2362500000,42.9781,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-05,33.4095,34.2445,33.4095,34.0457,1451721,8.2955,599375000,2397500000,43.6148,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-08,34.4334,34.5228,33.7475,34.1053,967900,5.5309,600425000,2401700000,43.6912,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-09,34.2445,34.2445,33.1014,33.33,885300,5.0589,586775000,2347100000,42.698,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-10,33.33,33.5,32.71,32.84,617500,3.5286,574700000,2298800000,41.8193,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-11,32.73,33.07,32.42,32.65,651861,3.7249,571375000,2285500000,41.5774,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-12,32.11,32.5,31.78,32.22,602300,3.4417,563850000,2255400000,41.0298,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-15,32.23,32.75,32.09,32.38,409100,2.3377,566650000,2266600000,41.2335,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-16,32.55,33,32.55,32.93,429100,2.452,576275000,2305100000,41.9339,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-17,33.07,33.44,32.71,33.3,688700,3.9354,582750000,2331000000,42.4051,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-18,33.12,33.97,33.12,33.5,737400,4.2137,586250000,2345000000,42.6598,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-19,33.52,33.64,33.02,33.2,555100,3.172,581000000,2324000000,42.2777,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-22,33.19,33.36,33.01,33.04,408700,2.3354,578200000,2312800000,42.074,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-23,33.04,33.24,32.91,33,317400,1.8137,577500000,2310000000,42.0231,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-24,33.02,33.59,32.15,33.05,861100,4.9206,578375000,2313500000,42.0867,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-29,32.65,32.85,31.98,32.07,522200,2.984,561225000,2244900000,40.8388,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-06-30,32.16,32.5,32.16,32.33,352500,2.0143,565775000,2263100000,41.1699,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-01,32.71,32.9,32.14,32.25,493100,2.8177,564375000,2257500000,41.068,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-02,32.29,32.49,32.16,32.41,438960,2.5083,567175000,2268700000,41.2717,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-03,32.48,32.88,32.31,32.69,549517,3.1401,572075000,2288300000,41.6283,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-06,32.69,33.65,32.54,33.56,1087346,6.2134,587300000,2349200000,42.7362,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-07,33.58,35,33.58,34.36,1803200,10.304,601300000,2405200000,43.7549,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-08,34.36,34.66,34.02,34.51,1235760,7.0615,603925000,2415700000,43.9459,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-09,34.6,35.7,34.32,35.2,1684899,9.628,616000000,2464000000,44.8246,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-10,35,35.6,34.71,34.72,1206361,6.8935,607600000,2430400000,44.2134,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-13,34.73,35.41,34.73,35.27,1089179,6.2239,617225000,2468900000,44.9137,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-14,35.47,35.49,34.05,34.74,1315446,7.5168,607950000,2431800000,44.2388,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-15,34.88,35.2,34.25,34.39,847500,4.8429,601825000,2407300000,43.7931,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-16,34.43,34.65,32.66,32.66,1072100,6.1263,571550000,2286200000,41.5901,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-17,32.7,33.1,32.27,32.49,591100,3.3777,568575000,2274300000,41.3736,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-20,32.65,33.39,32.65,33.39,616976,3.5256,584325000,2337300000,42.5197,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-21,33.56,33.97,33.26,33.6,420700,2.404,588000000,2352000000,42.7871,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-22,33.67,34.2,33.6,33.83,738800,4.2217,592025000,2368100000,43.08,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-23,33.71,33.85,32.86,33.3,573305,3.276,582750000,2331000000,42.4051,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-24,33.39,34.07,32.36,32.5,929409,5.3109,568750000,2275000000,41.3863,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-27,32.6,32.77,31.86,32.25,489631,2.7979,564375000,2257500000,41.068,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-28,32.44,33.01,32.31,32.7,565000,3.2286,572250000,2289000000,41.641,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-29,32.74,33.17,32.46,33.15,647000,3.6971,580125000,2320500000,42.2141,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-30,33.22,33.25,32.86,32.96,515095,2.9434,576800000,2307200000,41.9721,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-07-31,32.98,33.29,32.7,33.1,547200,3.1269,579250000,2317000000,42.1504,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-03,33.24,33.77,33.18,33.68,534000,3.0514,589400000,2357600000,42.889,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-04,33.79,33.96,33.36,33.58,603200,3.4469,587650000,2350600000,42.7616,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-05,33.27,36.9,33.27,36.77,4014164,22.9381,643475000,2573900000,46.8239,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-06,36.6,36.6,34.93,35.79,3003281,17.1616,626325000,2505300000,45.5759,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-07,35.8,36.65,35.16,35.63,1758902,10.0509,623525000,2494100000,45.3722,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-10,35.8,35.83,34.63,35,1256270,7.1787,612500000,2450000000,44.5699,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-11,35.3,35.7,34.3,34.5,1194370,6.825,603750000,2415000000,43.9332,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-12,34.46,34.46,33.08,33.88,1165400,6.6594,592900000,2371600000,43.1437,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-13,33.84,34.33,33.77,34.05,810600,4.632,595875000,2383500000,43.3602,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-14,34.07,34.27,33.65,34.02,697700,3.9869,595350000,2381400000,43.322,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-17,33.92,34.6,33.92,34.5,657600,3.7577,603750000,2415000000,43.9332,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-18,34.5,34.8,34.21,34.37,636700,3.6383,601475000,2405900000,43.7677,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-19,34.33,34.33,33.71,33.84,638500,3.6486,592200000,2368800000,43.0927,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-20,33.75,33.75,33.11,33.24,563300,3.2189,581700000,2326800000,42.3287,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-21,33.18,33.91,33.18,33.5,473000,2.7029,586250000,2345000000,42.6598,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-24,34,34.4,33.36,34.27,818505,4.6772,599725000,2398900000,43.6403,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-25,34.26,35.64,34.04,35.3,1595200,9.1154,617750000,2471000000,44.9519,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-26,35.27,35.4,34.11,34.32,1400608,8.0035,600600000,2402400000,45.8174,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-27,34.31,35.33,34.11,35.04,1075500,6.1457,613200000,2452800000,46.7786,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-28,35.08,35.35,34.55,35.17,1072499,6.1286,615475000,2461900000,46.9521,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-08-31,35.09,35.69,34.75,34.75,1072600,6.1291,608125000,2432500000,46.3914,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-01,34.46,35.24,34.46,35.24,979900,5.5994,616700000,2466800000,47.0456,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-02,35.3,35.99,35.06,35.69,1405900,8.0337,624575000,2498300000,47.6463,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-03,35.72,38.29,35.72,36.52,3299900,18.8566,639100000,2556400000,48.7544,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-04,36.66,40.17,36.66,39.18,5149346,29.4248,685650000,2742600000,52.3055,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-07,38.02,39.14,37.55,38.71,4050400,23.1451,677425000,2709700000,51.678,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-08,38.23,38.48,36.45,37.79,2843123,16.2464,661325000,2645300000,50.4498,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-09,37.1,40.46,36.82,38.59,4218019,24.103,675325000,2701300000,51.5178,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-10,38.5,38.53,33.5,33.71,3230818,18.4618,589925000,2359700000,45.003,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-11,33.12,34.13,32.83,33.7,1474600,8.4263,589750000,2359000000,44.9897,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-14,33.89,35.29,33.66,34.86,1325499,7.5743,610050000,2440200000,46.5383,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-15,34.99,35.39,34.35,34.5,1171800,6.696,603750000,2415000000,46.0577,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-16,34.5,35.34,34.01,35.15,1222696,6.9868,615125000,2460500000,46.9254,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-17,35.15,36.26,34.82,35.5,1634995,9.3428,621250000,2485000000,47.3927,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-18,35.45,36.36,35.01,35.93,1289505,7.3686,628775000,2515100000,47.9667,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-21,35.81,36.8,35.42,36.35,1063600,6.0777,636125000,2544500000,48.5274,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-22,35.93,36.73,35.55,35.99,1121496,6.4085,629825000,2519300000,48.0468,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-23,35.62,36.33,35.61,36.02,793304,4.5332,630350000,2521400000,48.0869,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-24,35.88,36.67,34.94,35.02,993700,5.6783,612850000,2451400000,46.7519,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-25,35.02,35.78,34.45,34.9,615000,3.5143,610750000,2443000000,46.5917,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-28,35.5,35.5,33.55,33.56,501300,2.8646,587300000,2349200000,44.8027,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-29,33.65,34.63,33.56,34.28,455100,2.6006,599900000,2399600000,45.764,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-09-30,34.3,34.51,33.98,34.09,314400,1.7966,596575000,2386300000,45.5103,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-09,34.25,35.18,34.25,35.18,443700,2.5354,615650000,2462600000,46.9655,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-12,35.19,36.25,35.19,36.06,671700,3.8383,631050000,2524200000,48.1403,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-13,36.08,36.35,35.7,36.25,562300,3.2131,634375000,2537500000,48.3939,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-14,36.43,37.42,36.01,36.83,1441700,8.2383,644525000,2578100000,49.1682,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-15,36.53,37.49,36.5,37.05,1474074,8.4233,648375000,2593500000,49.4619,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-16,37.12,37.94,36.61,37.48,1577800,9.016,655900000,2623600000,50.036,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-19,37.59,38.52,36.8,36.97,1478641,8.4494,646975000,2587900000,49.3551,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-20,37.18,39.88,36,38.26,2342800,13.3874,669550000,2678200000,51.0773,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-21,39,45.9,38.5,41.81,6172961,35.2741,731675000,2926700000,55.8165,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-22,42.1,50,42.1,44.86,6636090,37.9205,785050000,3140200000,59.8883,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-23,44.57,44.86,40,40.39,5354810,30.5989,706825000,2827300000,53.9208,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-26,40.7,42.35,39.68,40.95,3434798,19.6274,716625000,2866500000,54.6684,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-27,40.3,41.95,39.5,39.77,2833500,16.1914,695975000,2783900000,53.0931,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-28,38.57,40.94,38.57,40.53,3229969,18.457,709275000,2837100000,85.3871,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-29,39.55,41.55,39.09,40.34,2284218,13.0527,705950000,2823800000,84.9868,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-10-30,41.03,41.09,38.51,38.51,1874900,10.7137,673925000,2695700000,81.1314,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-11-02,39.01,40.03,38.2,39.66,1292500,7.3857,694050000,2776200000,83.5542,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-11-03,40.02,41.97,39.95,41.46,1857300,10.6131,725550000,2902200000,87.3464,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-11-04,42.09,43.36,41.01,43.17,3002166,17.1552,755475000,3021900000,90.949,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-11-05,43.43,43.6,41.88,42.55,2455000,14.0286,744625000,2978500000,89.6428,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-11-06,43.2,43.2,39.98,40.22,1875650,10.718,703850000,2815400000,84.734,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-11-09,40.27,42.28,40.27,41.41,1793680,10.2496,724675000,2898700000,73.3153,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-11-10,41.66,41.8,39.92,40.3,1157100,6.612,705250000,2821000000,71.3501,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-11-11,40.01,40.3,38.5,38.6,1198205,6.8469,675500000,2702000000,68.3403,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-11-12,38.68,40.3,38.3,39.91,1484000,8.48,698425000,2793700000,70.6596,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-11-13,40.01,40.44,39.26,39.91,861900,4.9251,698425000,2793700000,70.6596,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-11-16,40,42.35,39.3,42.32,2000600,11.432,740600000,2962400000,74.9264,
