´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-07,32.7225,34.2893,32.3259,34.1802,30762303,38.4529,2757600000,11030400000,38.3,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-10,34.1901,35.1817,33.0299,34.7256,29840858,37.3011,2801600000,11206400000,38.9111,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-11,34.2992,35.2015,33.8232,34.8148,26657061,33.3213,2808800000,11235200000,39.0111,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-12,34.3091,34.904,33.0498,34.4578,25203803,31.5048,2780000000,11120000000,38.6111,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-13,35.9651,36.6889,31.017,31.017,34957534,43.6969,2502400000,10009600000,34.7556,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-14,29.3412,29.6189,27.9133,27.9133,27283004,34.1038,2252000000,9008000000,31.2778,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-17,27.1498,27.4969,26.654,27.0606,14205815,17.7573,2183200000,8732800000,30.3222,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-18,26.7631,27.4671,26.3367,27.358,16049832,20.0623,2207200000,8828800000,30.6556,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-19,26.9515,27.4969,26.4259,27.2886,16836148,21.0452,2201600000,8806400000,30.5778,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-20,27.0804,27.8538,26.8722,26.9416,14476947,18.0962,2173600000,8694400000,30.1889,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-21,27.0011,27.1597,25.6029,26.0789,17208339,21.5104,2104000000,8416000000,29.2222,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-25,26.1285,26.4557,25.95,26.1185,9632287,12.0404,2107200000,8428800000,29.2667,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-26,26.0789,26.3565,25.3352,26.3268,13574036,16.9675,2124000000,8496000000,29.5,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-27,26.0789,26.0789,24.413,24.4527,15691595,19.6145,1972800000,7891200000,27.4,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-28,24.4923,24.9881,24.4229,24.5617,8106004,10.1325,1981600000,7926400000,27.5222,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-08,23.7982,23.9767,22.9554,23.0347,8230065,10.2876,1858400000,7433600000,25.8111,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-09,23.3024,23.6495,23.0744,23.4115,7306469,9.1331,1888800000,7555200000,26.2333,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-10,23.5404,23.9767,23.352,23.9172,8806295,11.0079,1929600000,7718400000,26.8,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-11,22.4199,22.9256,21.5275,21.5275,10607323,13.2592,1736800000,6947200000,24.1222,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-12,21.1407,21.5671,20.4268,21.1705,8520654,10.6508,1708000000,6832000000,23.7222,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-15,21.6663,22.2315,21.1507,21.1507,9164447,11.4556,1706400000,6825600000,23.7,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-16,21.1705,23.0049,20.516,21.9043,13839141,17.2989,1767200000,7068800000,24.5445,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-17,22.2414,22.6876,21.6762,22.4397,14469607,18.087,1810400000,7241600000,25.1445,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-18,21.815,22.0629,21.1308,21.2895,10271991,12.84,1717600000,6870400000,23.8556,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-19,20.7044,21.9737,20.5458,21.9241,10314498,12.8931,1768800000,7075200000,24.5667,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-22,22.1224,23.2628,21.8844,23.0248,15892472,19.8656,1857600000,7430400000,25.8,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-23,22.8066,23.0248,22.0629,22.0629,11997620,14.997,1780000000,7120000000,24.7222,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-24,21.9043,22.2315,21.3391,21.468,8321858,10.4023,1732000000,6928000000,24.0556,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-25,20.3276,20.4863,19.6633,20.4268,11532455,14.4156,1648000000,6592000000,22.8889,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-26,20.6549,21.0515,20.2582,20.6053,8317283,10.3966,1662400000,6649600000,23.0889,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-29,20.2979,20.9523,20.2979,20.3177,6045848,7.5573,1639200000,6556800000,21.584,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-30,20.3177,20.9028,19.6831,20.6549,8571769,10.7147,1666400000,6665600000,21.9421,
300724.SZ,½Ý¼ÑÎ°´´,2018-10-31,20.754,21.7159,20.6152,21.2895,11660726,14.5759,1717600000,6870400000,22.6163,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-01,21.2697,21.7655,21.0218,21.1011,11465608,14.332,1702400000,6809600000,22.4161,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-02,21.4085,21.8944,21.2994,21.8448,11593727,14.4922,1762400000,7049600000,23.2062,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-05,24.0263,24.0263,23.2132,24.0263,23195261,28.9941,1938400000,7753600000,25.5236,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-06,24.0064,25.1666,23.3024,24.1453,30789160,38.4864,1948000000,7792000000,25.65,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-07,23.6197,23.8577,23.0049,23.0843,18528634,23.1608,1862400000,7449600000,24.5229,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-08,23.4512,23.9172,23.1041,23.1834,15771677,19.7146,1870400000,7481600000,24.6283,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-09,22.995,23.0049,22.4298,22.6182,8934659,11.1683,1824800000,7299200000,24.0278,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-12,22.291,23.4115,22.291,23.352,8746400,10.933,1884000000,7536000000,24.8073,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-13,22.9058,23.7982,22.6975,23.59,11865124,14.8314,1903200000,7612800000,25.0601,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-14,23.4512,25.008,23.3619,24.5717,18264763,22.831,1982400000,7929600000,26.103,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-15,24.4626,25.008,24.3932,24.9286,14008066,17.5101,2011200000,8044800000,26.4822,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-16,24.889,26.3069,24.8196,25.2955,14180461,17.7256,2040800000,8163200000,26.872,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-19,25.5831,27.8241,25.4839,27.0705,18386511,22.9831,2184000000,8736000000,28.7575,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-20,26.4755,26.9911,26.0789,26.5449,9078726,11.3484,2141600000,8566400000,28.1992,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-21,25.9797,27.5464,25.8012,26.9713,8274567,10.3432,2176000000,8704000000,28.6522,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-22,26.9217,27.1696,25.7814,25.8012,5627705,7.0346,2081600000,8326400000,27.4092,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-23,25.95,26.5648,25.2063,25.4343,6380278,7.9753,2052000000,8208000000,27.0194,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-26,25.6723,26.4557,24.2643,26.3069,6786382,8.483,2122400000,8489600000,27.9464,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-27,26.2078,27.358,26.0789,27.1399,6429666,8.0371,2189600000,8758400000,28.8313,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-28,26.8722,29.4106,26.4061,28.2604,9331262,11.6641,2280000000,9120000000,30.0216,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-29,28.3695,28.6967,26.9911,27.0705,6106571,7.6332,2184000000,8736000000,28.7575,
300724.SZ,½Ý¼ÑÎ°´´,2018-11-30,27.0804,28.31,27.0804,27.834,6628766,8.286,2245600000,8982400000,29.5686,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-03,28.5281,29.4007,27.8637,28.8851,7729017,9.6613,2330400000,9321600000,30.6852,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-04,28.5479,29.0537,28.0422,28.3496,5272551,6.5907,2287200000,9148800000,30.1164,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-05,27.7547,30.3427,27.4671,29.7676,9282199,11.6027,2401600000,9606400000,31.6228,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-06,29.252,30.0254,29.0338,29.1528,5109024,6.3863,2352000000,9408000000,30.9697,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-07,29.3214,29.8668,28.776,29.1429,2849507,3.5619,2351200000,9404800000,30.9591,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-10,29.0041,29.3412,28.5975,28.8553,3115094,3.8939,2328000000,9312000000,30.6536,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-11,28.8553,29.3016,27.5167,29.1627,6248969,7.8112,2352800000,9411200000,30.9802,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-12,28.9644,29.4205,28.2108,28.2901,3385185,4.2315,2282400000,9129600000,30.0532,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-13,28.31,29.0338,28.0621,28.419,3902894,4.8786,2292800000,9171200000,30.1901,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-14,28.4091,28.4091,25.7913,26.1285,6266903,7.8336,2108000000,8432000000,27.7568,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-17,26.0987,27.12,26.0987,26.7532,5277775,6.5972,2158400000,8633600000,28.4205,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-18,26.9614,27.5663,26.6738,26.7135,3215430,4.0193,2155200000,8620800000,28.3783,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-19,26.9316,27.2192,25.831,26.4755,3304613,4.1308,2136000000,8544000000,28.1255,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-20,26.654,27.3878,26.2574,26.9911,2904488,3.6306,2177600000,8710400000,28.6733,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-21,26.8622,27.4175,26.8622,27.1002,2979775,3.7247,2186400000,8745600000,28.7891,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-24,27.1002,28.8851,27.0308,28.6372,6021868,7.5273,2310400000,9241600000,30.4219,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-25,28.3298,29.1429,27.8241,28.7463,4565649,5.7071,2319200000,9276800000,30.5378,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-26,28.7661,29.6982,28.5579,28.7463,5347784,6.6847,2319200000,9276800000,30.5378,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-27,29.3016,29.3511,27.9629,28.0026,2742582,3.4282,2259200000,9036800000,29.7477,
300724.SZ,½Ý¼ÑÎ°´´,2018-12-28,28.3397,28.8058,27.9827,28.2405,2360795,2.951,2278400000,9113600000,30.0005,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-02,28.2405,29.2024,27.8737,29.0933,3208205,4.0103,2347200000,9388800000,30.9065,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-03,28.9842,29.718,28.6471,28.6471,3029453,3.7868,2311200000,9244800000,30.4324,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-04,28.7264,30.0056,28.4686,29.7279,4149323,5.1867,2398400000,9593600000,31.5806,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-07,29.7973,30.7195,29.371,30.6997,5086793,6.3585,2476800000,9907200000,32.6129,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-08,30.4419,30.9178,29.8568,30.1642,2758996,3.4487,2433600000,9734400000,32.0441,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-09,30.1444,30.3427,29.1131,29.3313,4295000,5.3688,2366400000,9465600000,31.1593,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-10,29.6288,31.136,29.5495,30.2336,5753080,7.1914,2439200000,9756800000,32.1179,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-11,29.9461,30.7294,29.3809,30.6898,3596259,4.4953,2476000000,9904000000,32.6024,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-14,30.6402,30.6699,28.6768,29.2421,3637680,4.5471,2359200000,9436800000,31.0645,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-15,29.2421,29.9659,28.9743,29.6288,2317370,2.8967,2390400000,9561600000,31.4753,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-16,29.6288,31.5128,29.5594,30.7889,4767120,5.9589,2484000000,9936000000,32.7077,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-17,30.5708,31.0567,29.3908,29.6288,4121497,5.1519,2390400000,9561600000,31.4753,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-18,29.6982,30.1246,29.2321,29.8965,3931507,4.9144,2412000000,9648000000,31.7597,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-21,29.8469,30.1345,29.3511,29.8073,1975863,2.4698,2404800000,9619200000,31.6649,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-22,29.6387,30.6799,29.252,30.4221,3468525,4.3357,2454400000,9817600000,32.318,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-23,30.2237,30.779,29.7577,30.3923,2327530,2.9094,2452000000,9808000000,32.2864,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-24,30.3328,30.9674,29.2619,30.4716,5278525,6.5982,2458400000,9833600000,32.3707,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-25,30.3824,33.0498,30.3824,32.4251,6161022,7.7013,2616000000,10464000000,34.4458,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-28,32.3755,34.2694,32.2069,33.4762,5090768,6.3635,2700800000,10803200000,35.5624,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-29,33.4167,33.7637,32.3061,33.5654,3243304,4.0541,2708000000,10832000000,35.6572,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-30,33.5951,35.5783,31.2352,32.0483,6505247,8.1316,2585600000,10342400000,34.0456,
300724.SZ,½Ý¼ÑÎ°´´,2019-01-31,31.8599,32.2763,30.9377,31.5822,3534118,4.4176,2548000000,10192000000,33.5505,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-01,31.721,33.7241,31.6417,33.1192,3255510,4.0694,2672000000,10688000000,35.1832,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-11,33.3076,34.9834,32.9209,34.3983,3540721,4.4259,2775200000,11100800000,36.5421,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-12,34.5768,34.6363,33.8629,34.2793,2674618,3.3433,2765600000,11062400000,36.4157,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-13,34.2099,34.9239,33.734,34.5173,3513102,4.3914,2784800000,11139200000,36.6685,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-14,34.3884,35.2015,33.9422,35.1321,4335437,5.4193,2834400000,11337600000,37.3216,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-15,34.9735,35.0825,34.3587,34.3785,2676678,3.3458,2773600000,11094400000,36.521,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-18,34.3785,35.8857,33.9918,35.499,4144740,5.1809,2864000000,11456000000,37.7113,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-19,35.7965,38.9497,35.7766,36.6294,6139264,7.6741,2955200000,11820800000,38.9122,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-20,36.7484,38.2358,36.213,37.6607,2765891,3.4574,3038400000,12153600000,40.0077,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-21,37.4425,39.7827,36.8872,38.2755,4039951,5.0499,3088000000,12352000000,40.6608,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-22,37.978,39.7629,37.8887,39.1183,3083340,3.8542,3156000000,12624000000,41.5562,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-25,39.5546,43.0351,39.4654,43.0351,4803245,6.0041,3472000000,13888000000,45.7171,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-26,42.9855,42.9855,38.7316,38.7316,11220743,14.0259,3124800000,12499200000,41.1454,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-27,37.2839,37.978,35.3503,37.3037,8832532,11.0407,3009600000,12038400000,38.3454,
300724.SZ,½Ý¼ÑÎ°´´,2019-02-28,36.3914,38.6523,36.3914,37.7598,4193923,5.2424,3046400000,12185600000,38.8143,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-01,37.7797,38.444,37.2045,37.7797,2978543,3.7232,3048000000,12192000000,38.8346,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-04,38.0077,38.9497,36.0444,36.6889,8515756,10.6447,2960000000,11840000000,37.7134,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-05,36.6889,37.0459,36.3716,36.7484,4680362,5.8505,2964800000,11859200000,37.7746,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-06,37.264,37.978,36.7782,37.3929,6823102,8.5289,3016800000,12067200000,38.4371,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-07,37.1748,37.3235,34.8842,37.0062,11285744,14.1072,2985600000,11942400000,38.0396,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-08,35.7866,36.6493,33.5456,34.5669,8057290,10.0716,2788800000,11155200000,35.5322,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-11,34.2595,36.2724,34.1207,35.7667,8141196,10.1765,2885600000,11542400000,36.7655,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-12,36.084,38.4639,35.4494,37.0955,10750580,13.4382,2992800000,11971200000,38.1313,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-13,36.9864,37.621,34.7553,34.8346,5311439,6.6393,2810400000,11241600000,35.8074,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-14,34.3587,36.4708,34.3587,35.8461,5329811,6.6623,2892000000,11568000000,36.847,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-15,35.6973,36.4608,35.0032,35.499,3024534,3.7807,2864000000,11456000000,36.4903,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-18,35.6874,35.9651,35.1024,35.7965,3170161,3.9627,2888000000,11552000000,36.7961,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-19,36.0047,36.4906,35.5882,35.7172,2564711,3.2059,2881600000,11526400000,36.7145,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-20,35.8659,36.441,34.8049,35.2511,2779671,3.4746,2844000000,11376000000,36.2355,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-21,35.2015,35.4891,34.2595,35.2015,3975447,4.9693,2840000000,11360000000,36.1845,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-22,35.1916,35.1916,33.5951,33.8232,4323243,5.4041,2728800000,10915200000,34.7677,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-25,33.7835,34.3983,33.4167,33.843,2960920,3.7012,2730400000,10921600000,34.7881,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-26,33.8926,34.2992,33.1688,33.1787,2555950,3.1949,2676800000,10707200000,34.1052,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-27,33.1787,33.6745,31.9293,32.6432,3741601,4.677,2633600000,10534400000,33.5548,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-28,32.6432,33.4563,32.3061,32.5738,2609238,3.2615,2628000000,10512000000,33.4834,
300724.SZ,½Ý¼ÑÎ°´´,2019-03-29,32.3854,33.5654,32.3854,33.5456,2411340,3.0142,2706400000,10825600000,34.4823,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-01,33.5753,36.8971,33.5654,35.8361,5331816,6.6648,2891200000,11564800000,37.7698,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-02,36.1435,36.5501,35.3899,35.6775,2837137,3.5464,2878400000,11513600000,37.6026,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-03,35.6378,37.3235,34.2496,37.1649,3967140,4.9589,2998400000,11993600000,39.1702,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-04,37.0062,37.6607,36.3121,36.3914,3537212,4.4215,2936000000,11744000000,38.3551,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-08,36.3914,37.0657,34.7057,34.7652,3357368,4.1967,2804800000,11219200000,36.6411,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-09,34.6165,35.1519,33.7935,33.9422,2974149,3.7177,2738400000,10953600000,35.7737,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-10,33.8133,34.1306,32.3656,32.7622,5004456,6.2556,2643200000,10572800000,34.53,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-11,32.8217,33.7835,32.5143,33.3869,3588662,4.4858,2693600000,10774400000,35.1884,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-12,33.8232,35.2015,33.4266,34.438,3911616,4.8895,2778400000,11113600000,36.2962,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-15,34.5074,34.7851,33.9125,34.0513,3052415,3.8155,2747200000,10988800000,35.8886,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-16,33.7736,34.5471,32.9308,34.3884,2693418,3.3668,2774400000,11097600000,36.244,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-17,34.3091,35.8461,34.3091,35.3304,3593616,4.492,2850400000,11401600000,37.2368,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-18,35.4197,36.9368,35.1321,36.3419,5084986,6.3562,2932000000,11728000000,38.3028,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-19,35.9948,37.274,35.9948,36.3617,3003408,3.7543,2933600000,11734400000,38.3237,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-22,36.3914,37.0558,35.8163,35.8262,2403308,3.0041,2890400000,11561600000,37.7594,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-23,36.0444,36.2724,35.2114,35.8758,1641700,2.0521,2894400000,11577600000,37.8116,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-24,35.6378,36.1336,33.5158,35.1024,2984191,3.7302,2832000000,11328000000,36.9964,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-25,34.7057,35.1321,31.8995,32.1177,4914229,6.1428,2591200000,10364800000,33.8507,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-26,32.0185,32.0284,28.9049,30.0452,8105903,10.1324,2424000000,9696000000,29.8954,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-29,29.5495,30.0452,28.3199,29.0338,5734629,7.1683,2342400000,9369600000,28.8891,
300724.SZ,½Ý¼ÑÎ°´´,2019-04-30,28.7066,29.7478,28.7066,29.133,3180520,3.9756,2350400000,9401600000,28.9877,
300724.SZ,½Ý¼ÑÎ°´´,2019-05-06,28.4587,28.5479,26.7829,27.4175,2778153,3.4727,2212000000,8848000000,27.2808,
300724.SZ,½Ý¼ÑÎ°´´,2019-05-07,27.7646,28.1811,26.5747,27.2192,3616623,4.5208,2196000000,8784000000,27.0835,
300724.SZ,½Ý¼ÑÎ°´´,2019-05-08,26.6639,27.3878,26.059,26.5945,3658075,4.5726,2145600000,8582400000,26.4619,
300724.SZ,½Ý¼ÑÎ°´´,2019-05-09,26.3565,26.9316,26.2772,26.9217,2236264,2.7953,2172000000,8688000000,26.7875,
300724.SZ,½Ý¼ÑÎ°´´,2019-05-10,26.9217,27.8637,26.3565,27.7547,3605124,4.5064,2239200000,8956800000,27.6163,
300724.SZ,½Ý¼ÑÎ°´´,2019-05-13,27.2787,27.5365,26.5251,26.654,2748822,3.436,2150400000,8601600000,26.5211,
300724.SZ,½Ý¼ÑÎ°´´,2019-05-14,26.6243,27.5663,26.5251,26.7928,2370734,2.9634,2161600000,8646400000,26.6592,
300724.SZ,½Ý¼ÑÎ°´´,2019-05-15,27.1002,29.0041,26.8821,28.2604,6163368,7.7042,2280000000,9120000000,28.1195,
