¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002695.SZ,ªÕ…œªÕ,2012-11-27,5.6562,5.6777,5.4176,5.4653,437017,1.4106,709442000,2836772353.8,28.8813,
002695.SZ,ªÕ…œªÕ,2012-11-28,5.4629,5.4653,5.3746,5.3937,442759,1.4292,700148000,2799609397.2,28.5029,
002695.SZ,ªÕ…œªÕ,2012-11-29,5.4009,5.4605,5.0143,5.031,518251,1.6729,653058400,2611317083.76,26.5859,
002695.SZ,ªÕ…œªÕ,2012-11-30,5.1073,5.1073,4.9904,5.0238,684949,2.2109,652129000,2607600788.1,26.5481,
002695.SZ,ªÕ…œªÕ,2012-12-03,5.0119,5.0548,4.5226,4.5226,1515344,4.8914,587071000,2347460091.9,23.8996,
002695.SZ,ªÕ…œªÕ,2012-12-04,4.5155,4.5155,4.3221,4.4629,1136023,3.667,579326000,2316490961.4,23.5843,
002695.SZ,ªÕ…œªÕ,2012-12-05,4.451,4.7016,4.4009,4.63,1226207,3.9581,601012000,2403204526.8,24.4671,
002695.SZ,ªÕ…œªÕ,2012-12-06,4.6157,4.6634,4.5751,4.6109,636298,2.0539,598533600,2393294405.04,24.3662,
002695.SZ,ªÕ…œªÕ,2012-12-07,4.6109,4.7231,4.6085,4.7183,854056,2.7568,612474600,2449038839.94,24.9338,
002695.SZ,ªÕ…œªÕ,2012-12-10,4.7517,5.1909,4.7517,5.1909,2333591,7.5326,673815000,2694314353.5,27.4309,
002695.SZ,ªÕ…œªÕ,2012-12-11,5.1551,5.2601,5.0429,5.1885,1737819,5.6095,673505200,2693075588.28,27.4183,
002695.SZ,ªÕ…œªÕ,2012-12-12,5.1885,5.2219,5.0333,5.1264,1039897,3.3567,665450400,2660867692.56,27.0904,
002695.SZ,ªÕ…œªÕ,2012-12-13,5.1073,5.124,4.9116,4.9355,646187,2.0858,640666400,2561766474.96,26.0814,
002695.SZ,ªÕ…œªÕ,2012-12-14,4.9761,5.1622,4.9188,5.1073,1116121,3.6027,662972000,2650957570.8,26.9895,
002695.SZ,ªÕ…œªÕ,2012-12-17,5.1551,5.1909,5.0357,5.1598,1111227,3.5869,669787600,2678210405.64,27.267,
002695.SZ,ªÕ…œªÕ,2012-12-18,5.1622,5.2481,5.093,5.1574,891527,2.8778,669477800,2676971640.42,27.2544,
002695.SZ,ªÕ…œªÕ,2012-12-19,5.1312,5.3341,5.1288,5.2648,1509704,4.8732,683418800,2732716075.32,27.8219,
002695.SZ,ªÕ…œªÕ,2012-12-20,5.2505,5.4391,5.2028,5.3985,1901929,6.1392,700767600,2802086927.64,28.5282,
002695.SZ,ªÕ…œªÕ,2012-12-21,5.4057,5.6515,5.3412,5.5298,2909038,9.3901,717806600,2870219014.74,29.2218,
002695.SZ,ªÕ…œªÕ,2012-12-24,5.5274,5.6276,5.4629,5.5846,1819423,5.8729,724932000,2898710614.8,29.5119,
002695.SZ,ªÕ…œªÕ,2012-12-25,5.5894,5.8424,5.5536,5.7517,1989065,6.4205,746618000,2985424180.2,30.3947,
002695.SZ,ªÕ…œªÕ,2012-12-26,5.7517,6.1336,5.7064,6.1288,2866853,9.2539,795566400,3181149084.96,32.3874,
002695.SZ,ªÕ…œªÕ,2012-12-27,6.1718,6.4319,5.9856,6.0238,3102502,10.0145,781935200,3126643415.28,31.8325,
002695.SZ,ªÕ…œªÕ,2012-12-28,5.9546,6.3675,5.8257,6.2672,3747530,12.0966,813534800,3252997467.72,33.1189,
002695.SZ,ªÕ…œªÕ,2012-12-31,6.2052,6.2505,5.9856,6.1049,2018029,6.514,792468400,3168761432.76,32.2613,
002695.SZ,ªÕ…œªÕ,2013-01-04,6.1049,6.1813,5.9426,6.0978,1777367,5.7371,791539000,3165045137.1,32.2234,
002695.SZ,ªÕ…œªÕ,2013-01-07,6.0142,6.0978,5.9379,6.0978,2221019,7.1692,791539000,3165045137.1,32.2234,
002695.SZ,ªÕ…œªÕ,2013-01-08,6.0978,6.2362,6.019,6.0882,1942216,6.2693,790299800,3160090076.22,32.173,
002695.SZ,ªÕ…œªÕ,2013-01-09,6.0381,6.1455,5.9092,5.9474,1798432,5.8051,772021600,3087002928.24,31.4289,
002695.SZ,ªÕ…œªÕ,2013-01-10,5.9331,6.0333,5.871,5.9068,1299800,4.1956,766755000,3065943919.5,31.2145,
002695.SZ,ªÕ…œªÕ,2013-01-11,5.9498,6.1312,5.9498,6.0047,2371230,7.6541,779456800,3116733293.52,31.7316,
002695.SZ,ªÕ…œªÕ,2013-01-14,6.0071,6.5035,6.0023,6.4701,3749298,12.1023,839867800,3358292511.42,34.1909,
002695.SZ,ªÕ…œªÕ,2013-01-15,6.5464,6.5464,6.3006,6.3961,3271294,10.5594,830264000,3319890789.6,33.7999,
002695.SZ,ªÕ…œªÕ,2013-01-16,6.3507,6.4128,6.1765,6.272,1934231,6.2435,814154400,3255474998.16,33.1441,
002695.SZ,ªÕ…œªÕ,2013-01-17,6.2768,6.346,6.1503,6.2171,979246,3.1609,807029000,3226983398.1,32.854,
002695.SZ,ªÕ…œªÕ,2013-01-18,6.2481,6.3054,6.1527,6.2672,1108966,3.5796,813534800,3252997467.72,33.1189,
002695.SZ,ªÕ…œªÕ,2013-01-21,6.3006,6.3006,6.1574,6.2099,1510932,4.8771,806099600,3223267102.44,32.8162,
002695.SZ,ªÕ…œªÕ,2013-01-22,6.2052,6.2672,5.7803,5.8424,2186350,7.0573,758390400,3032497258.56,30.874,
002695.SZ,ªÕ…œªÕ,2013-01-23,5.7994,5.9188,5.704,5.9164,1297815,4.1892,767994200,3070898980.38,31.2649,
002695.SZ,ªÕ…œªÕ,2013-01-24,5.8806,5.9665,5.6443,5.6944,1580450,5.1015,739182800,2955693814.92,30.092,
002695.SZ,ªÕ…œªÕ,2013-01-25,5.692,5.7613,5.6897,5.7135,586782,1.8941,741661200,2965603936.68,30.1929,
002695.SZ,ªÕ…œªÕ,2013-01-28,5.7422,5.8687,5.7278,5.8591,1034798,3.3402,760559000,3041168615.1,30.9623,
002695.SZ,ªÕ…œªÕ,2013-01-29,5.8543,5.9331,5.8066,5.8854,1427862,4.609,763966800,3054795032.52,31.101,
002695.SZ,ªÕ…œªÕ,2013-01-30,5.8949,5.8949,5.7278,5.7994,966579,3.12,752814000,3010199484.6,30.647,
002695.SZ,ªÕ…œªÕ,2013-01-31,5.7994,5.809,5.7231,5.766,845397,2.7288,748476800,2992856771.52,30.4704,
002695.SZ,ªÕ…œªÕ,2013-02-01,5.7517,6.1455,5.7278,6.0596,3221645,10.3991,786582200,3145224893.58,32.0217,
002695.SZ,ªÕ…œªÕ,2013-02-04,6.1192,6.1192,5.8472,5.8472,1724575,5.5667,759010000,3034974789,30.8992,
002695.SZ,ªÕ…œªÕ,2013-02-05,5.8496,5.9307,5.6873,5.9045,1547247,4.9943,766445200,3064705154.28,31.2019,
002695.SZ,ªÕ…œªÕ,2013-02-06,5.8925,5.8925,5.7517,5.8018,1382330,4.462,753123800,3011438249.82,30.6596,
002695.SZ,ªÕ…œªÕ,2013-02-07,5.8138,5.8782,5.7875,5.8639,771043,2.4888,761178600,3043646145.54,30.9875,
002695.SZ,ªÕ…œªÕ,2013-02-08,5.8233,5.9641,5.8233,5.9283,934185,3.0154,769543200,3077092806.48,31.328,
002695.SZ,ªÕ…œªÕ,2013-02-18,5.9307,6.0095,5.9188,5.9546,1315485,4.2462,772951000,3090719223.9,31.4667,
002695.SZ,ªÕ…œªÕ,2013-02-19,5.9546,5.9665,5.7875,5.7994,1090064,3.5186,752814000,3010199484.6,30.647,
002695.SZ,ªÕ…œªÕ,2013-02-20,5.735,5.9021,5.735,5.8973,739900,2.3883,765515800,3060988858.62,31.164,
002695.SZ,ªÕ…œªÕ,2013-02-21,5.8591,5.8901,5.7493,5.8472,1468431,4.7399,759010000,3034974789,30.985,
002695.SZ,ªÕ…œªÕ,2013-02-22,5.8329,5.9355,5.7947,5.9068,1409690,4.5503,766755000,3065943919.5,31.3011,
002695.SZ,ªÕ…œªÕ,2013-02-25,5.914,6.0333,5.8448,5.914,1482618,4.7857,767684400,3069660215.16,31.3391,
002695.SZ,ªÕ…œªÕ,2013-02-26,5.8949,5.9092,5.7708,5.7827,1113517,3.5943,750645400,3001528128.06,30.6435,
002695.SZ,ªÕ…œªÕ,2013-02-27,5.7756,5.8305,5.6706,5.7088,897142,2.8959,741041600,2963126406.24,30.2514,
002695.SZ,ªÕ…œªÕ,2013-02-28,5.7183,5.809,5.7135,5.8018,695550,2.2452,753123800,3011438249.82,30.7447,
002695.SZ,ªÕ…œªÕ,2013-03-01,5.7994,5.8329,5.7517,5.8066,1010763,3.2626,753743400,3013915780.26,30.77,
002695.SZ,ªÕ…œªÕ,2013-03-04,5.7398,5.7899,5.5274,5.5656,1297113,4.1869,722453600,2888800493.04,29.4926,
002695.SZ,ªÕ…œªÕ,2013-03-05,5.5656,5.6037,5.4438,5.5894,2010564,6.4899,725551600,2901188145.24,29.6191,
002695.SZ,ªÕ…œªÕ,2013-03-06,5.587,5.6467,5.5321,5.6324,1411122,4.5549,731128000,2923485919.2,29.8467,
002695.SZ,ªÕ…œªÕ,2013-03-07,5.6252,5.7398,5.5727,5.7183,1518587,4.9018,742280800,2968081467.12,30.302,
002695.SZ,ªÕ…œªÕ,2013-03-08,5.7183,5.8018,5.6443,5.661,1116770,3.6048,734845600,2938351101.84,29.9985,
002695.SZ,ªÕ…œªÕ,2013-03-11,5.6324,5.6658,5.5775,5.6133,373944,1.207,728649600,2913575797.44,29.7456,
002695.SZ,ªÕ…œªÕ,2013-03-12,5.6562,5.6586,5.3579,5.3818,940764,3.0367,698599000,2793415571.1,28.5188,
002695.SZ,ªÕ…œªÕ,2013-03-13,5.3842,5.4057,5.2744,5.303,488168,1.5758,688375600,2752536318.84,28.1015,
002695.SZ,ªÕ…œªÕ,2013-03-14,5.3054,5.346,5.2314,5.2625,729969,2.3563,683109000,2731477310.1,27.8865,
002695.SZ,ªÕ…œªÕ,2013-03-15,5.2648,5.3436,5.2219,5.2386,486363,1.5699,680011000,2719089657.9,27.76,
002695.SZ,ªÕ…œªÕ,2013-03-18,5.2434,5.3341,5.2362,5.3245,771455,2.4902,691163800,2763685205.82,28.2153,
002695.SZ,ªÕ…œªÕ,2013-03-19,5.303,5.3484,5.241,5.3269,339539,1.096,691473600,2764923971.04,28.2279,
002695.SZ,ªÕ…œªÕ,2013-03-20,5.3054,5.451,5.3054,5.4438,695459,2.2449,706653800,2825623466.82,28.8476,
002695.SZ,ªÕ…œªÕ,2013-03-21,5.4176,5.4892,5.4128,5.4462,714666,2.3069,706963600,2826862232.04,28.8603,
002695.SZ,ªÕ…œªÕ,2013-03-22,5.4415,5.4868,5.4128,5.4844,483747,1.5615,711920400,2846682475.56,29.0626,
002695.SZ,ªÕ…œªÕ,2013-03-25,5.4844,5.5178,5.3699,5.42,694538,2.2419,703555800,2813235814.62,28.7212,
002695.SZ,ªÕ…œªÕ,2013-03-26,5.4057,5.5035,5.3341,5.4653,849204,2.7411,709442000,2836772353.8,28.9614,
002695.SZ,ªÕ…œªÕ,2013-03-27,5.4653,5.4773,5.4271,5.4319,434641,1.403,705104800,2819429640.72,28.7844,
002695.SZ,ªÕ…œªÕ,2013-03-28,5.4295,5.4295,5.2648,5.272,518241,1.6728,684348200,2736432370.98,27.937,
002695.SZ,ªÕ…œªÕ,2013-03-29,5.2983,5.3054,5.2529,5.2744,313352,1.0115,684658000,2737671136.2,27.9497,
002695.SZ,ªÕ…œªÕ,2013-04-01,5.272,5.3197,5.2267,5.2959,264149,0.8526,687446200,2748820023.18,28.0635,
002695.SZ,ªÕ…œªÕ,2013-04-02,5.3102,5.3293,5.2577,5.2601,348808,1.1259,682799200,2730238544.88,27.8738,
002695.SZ,ªÕ…œªÕ,2013-04-03,5.2386,5.2648,4.8949,4.9474,1177406,3.8005,642215400,2567960301.06,26.2171,
002695.SZ,ªÕ…œªÕ,2013-04-08,4.6825,4.7995,4.5847,4.7732,941065,3.0377,619600000,2477530440,25.2938,
002695.SZ,ªÕ…œªÕ,2013-04-09,4.7493,4.9474,4.6921,4.8878,659679,2.1294,634470400,2536991170.56,25.9009,
002695.SZ,ªÕ…œªÕ,2013-04-10,4.8687,4.8854,4.7684,4.7995,647165,2.089,623007800,2491156857.42,25.433,
002695.SZ,ªÕ…œªÕ,2013-04-11,4.8018,5.0453,4.7875,5.0119,1118398,3.6101,650580000,2601406962,26.5585,
002695.SZ,ªÕ…œªÕ,2013-04-12,4.9856,5.0429,4.9355,5.0095,709534,2.2903,650270200,2600168196.78,26.5459,
002695.SZ,ªÕ…œªÕ,2013-04-15,4.9403,4.9641,4.8448,4.8567,321740,1.0385,630443000,2520887222.7,25.7365,
002695.SZ,ªÕ…œªÕ,2013-04-16,4.7875,4.9164,4.7875,4.8901,271371,0.876,634780200,2538229935.78,25.9135,
002695.SZ,ªÕ…œªÕ,2013-04-17,4.8591,4.914,4.8472,4.9021,243066,0.7846,636329200,2544423761.88,25.9768,
002695.SZ,ªÕ…œªÕ,2013-04-18,4.9236,4.9403,4.8854,4.9212,256199,0.827,638807600,2554333883.64,26.0779,
002695.SZ,ªÕ…œªÕ,2013-04-19,4.9092,5.0596,4.8496,5.0453,508317,1.6408,654917200,2618749675.08,26.7356,
002695.SZ,ªÕ…œªÕ,2013-04-22,5.0119,5.2123,4.9689,5.1956,794524,2.5646,674434600,2696791883.94,27.5323,
002695.SZ,ªÕ…œªÕ,2013-04-23,5.1789,5.2267,5.1336,5.1742,758841,2.4495,671646400,2685642996.96,27.4185,
002695.SZ,ªÕ…œªÕ,2013-04-24,5.0357,5.1789,4.9021,5.1742,1339187,4.3227,671646400,2685642996.96,25.3576,
002695.SZ,ªÕ…œªÕ,2013-04-25,5.1407,5.1407,5.0071,5.0357,661083,2.1339,653678000,2613794614.2,24.6792,
002695.SZ,ªÕ…œªÕ,2013-04-26,5.019,5.0572,4.8973,4.914,531309,1.715,637878200,2550617587.98,24.0827,
002695.SZ,ªÕ…œªÕ,2013-05-02,4.84,4.9355,4.8162,4.9259,291215,0.94,639427200,2556811414.08,24.1412,
002695.SZ,ªÕ…œªÕ,2013-05-03,4.8758,5.0095,4.8687,4.9665,681935,2.2012,644693800,2577870422.82,24.34,
002695.SZ,ªÕ…œªÕ,2013-05-06,4.9594,5.0262,4.9331,5.0143,773117,2.4955,650889800,2602645727.22,24.5739,
002695.SZ,ªÕ…œªÕ,2013-05-07,5.0119,5.019,4.9665,4.988,435509,1.4058,647482000,2589019309.8,24.4453,
002695.SZ,ªÕ…œªÕ,2013-05-08,4.9928,5.1026,4.9665,5.1026,792331,2.5576,662352400,2648480040.36,25.0067,
002695.SZ,ªÕ…œªÕ,2013-05-09,5.1049,5.2171,5.0644,5.1885,1139929,3.6796,673505200,2693075588.28,25.4278,
002695.SZ,ªÕ…œªÕ,2013-05-10,5.1909,5.3317,5.1312,5.3221,1183449,3.82,690854000,2762446440.6,26.0827,
002695.SZ,ªÕ…œªÕ,2013-05-13,5.3341,5.3341,5.2505,5.2863,584172,1.8856,686207000,2743864962.3,25.9073,
002695.SZ,ªÕ…œªÕ,2013-05-14,5.2529,5.4295,5.2529,5.3102,899612,2.9038,689305000,2756252614.5,26.0243,
002695.SZ,ªÕ…œªÕ,2013-05-15,5.3078,5.3555,5.2577,5.3102,503066,1.6238,689305000,2756252614.5,26.0243,
002695.SZ,ªÕ…œªÕ,2013-05-16,5.3388,5.4343,5.2983,5.3436,692789,2.2362,693642200,2773595327.58,26.188,
002695.SZ,ªÕ…œªÕ,2013-05-17,5.3436,5.4415,5.3341,5.3913,715242,2.3087,699838200,2798370631.98,26.4219,
002695.SZ,ªÕ…œªÕ,2013-05-20,5.4009,5.4844,5.4009,5.4462,1593753,5.1445,706963600,2826862232.04,26.691,
002695.SZ,ªÕ…œªÕ,2013-05-21,5.4462,5.4462,5.3746,5.4128,1109074,3.58,702626400,2809519518.96,26.5272,
002695.SZ,ªÕ…œªÕ,2013-05-22,5.4343,5.5727,5.408,5.4892,1688701,5.4509,712540000,2849160006,26.9015,
002695.SZ,ªÕ…œªÕ,2013-05-23,5.4653,5.5131,5.3937,5.3937,852808,2.7528,700148000,2799609397.2,26.4336,
002695.SZ,ªÕ…œªÕ,2013-05-24,5.3913,5.4486,5.346,5.4367,1244685,4.0177,705724400,2821907171.16,26.6442,
002695.SZ,ªÕ…œªÕ,2013-05-27,5.4438,5.5703,5.4415,5.5083,1167416,3.7683,715018400,2859070127.76,26.9951,
002695.SZ,ªÕ…œªÕ,2013-05-28,5.5154,5.525,5.3722,5.4534,736129,2.3761,707893000,2830578527.7,26.726,
002695.SZ,ªÕ…œªÕ,2013-05-29,5.4629,5.4963,5.4176,5.4653,573348,1.8507,709442000,2836772353.8,26.7845,
002695.SZ,ªÕ…œªÕ,2013-05-30,5.4605,5.5608,5.451,5.5178,1173279,3.7872,716257600,2864025188.64,27.0418,
002695.SZ,ªÕ…œªÕ,2013-05-31,5.5584,5.6443,5.5083,5.5488,1459890,4.7124,720285000,2880129136.5,27.1939,
002695.SZ,ªÕ…œªÕ,2013-06-03,5.5656,5.5656,5.4367,5.5154,846456,2.7323,715947800,2862786423.42,27.0301,
002695.SZ,ªÕ…œªÕ,2013-06-04,5.4892,5.5059,5.2744,5.346,888970,2.8695,693952000,2774834092.8,26.1997,
002695.SZ,ªÕ…œªÕ,2013-06-05,5.3102,5.377,5.2911,5.3675,545579,1.7611,696740200,2785982979.78,26.305,
002695.SZ,ªÕ…œªÕ,2013-06-06,5.3221,5.3675,5.2744,5.2768,402182,1.2982,684967800,2738909901.42,25.8605,
002695.SZ,ªÕ…œªÕ,2013-06-07,5.2961,5.3033,5.1129,5.137,601473,1.9415,660183800,2639808683.82,24.9248,
002695.SZ,ªÕ…œªÕ,2013-06-13,5.1177,5.1273,4.9417,4.9899,363472,1.1732,641286000,2564244005.4,24.2113,
002695.SZ,ªÕ…œªÕ,2013-06-14,5.014,5.1056,5.0044,5.0815,371299,1.1985,653058400,2611317083.76,24.6558,
002695.SZ,ªÕ…œªÕ,2013-06-17,5.0863,5.2262,5.0502,5.1659,505392,1.6313,663901400,2654673866.46,25.0652,
002695.SZ,ªÕ…œªÕ,2013-06-18,5.149,5.2213,5.0984,5.1635,385580,1.2446,663591600,2653435101.24,25.0535,
002695.SZ,ªÕ…œªÕ,2013-06-19,5.1635,5.1635,4.9923,5.1056,333620,1.0769,656156400,2623704735.96,24.7728,
002695.SZ,ªÕ…œªÕ,2013-06-20,5.0863,5.0984,4.9272,4.9297,432627,1.3965,633541000,2533274874.9,23.9189,
002695.SZ,ªÕ…œªÕ,2013-06-21,4.8935,4.8935,4.773,4.8525,415715,1.3419,623627400,2493634387.86,23.5447,
002695.SZ,ªÕ…œªÕ,2013-06-24,4.8188,4.8814,4.6476,4.6717,509686,1.6452,600392400,2400726996.36,22.6674,
002695.SZ,ªÕ…œªÕ,2013-06-25,4.5801,4.732,4.4596,4.6283,902246,2.9123,594816000,2378429222.4,22.4569,
002695.SZ,ªÕ…œªÕ,2013-06-26,4.6886,5.0526,4.6765,4.8405,1524249,4.9201,622078400,2487440561.76,23.4862,
002695.SZ,ªÕ…œªÕ,2013-06-27,4.8477,4.9104,4.6597,4.7199,1162034,3.7509,606588400,2425502300.76,22.9014,
002695.SZ,ªÕ…œªÕ,2013-06-28,4.6717,4.8091,4.6428,4.6958,505496,1.6317,603490400,2413114648.56,22.7844,
002695.SZ,ªÕ…œªÕ,2013-07-01,4.6958,4.7995,4.6693,4.7971,382418,1.2344,616502000,2465142787.8,23.2756,
