����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300377.SZ,Ӯʱʤ,2015-11-18,16.9013,17.2451,15.5186,15.7192,4510357,12.0075,3091785837,9111717000,190.8666,
300377.SZ,Ӯʱʤ,2015-11-19,15.956,16.3952,15.66,16.2787,3953355,10.5247,3201844548,9436068000,197.6609,
300377.SZ,Ӯʱʤ,2015-11-20,16.2119,16.5671,15.891,16.2367,3946318,10.5059,3193580754,9411714000,197.1507,
300377.SZ,Ӯʱʤ,2015-11-23,16.2042,16.5957,15.8662,15.9101,3353067,8.9266,3129348537,9222417000,193.1854,
300377.SZ,Ӯʱʤ,2015-11-24,15.8509,16.2329,15.3582,16.2138,3646760,9.7085,3189073230,9398430000,196.8725,
300377.SZ,Ӯʱʤ,2015-11-25,16.2329,17.8352,16.0763,17.8352,5852602,15.5809,3507980553,10338273000,216.5597,
300377.SZ,Ӯʱʤ,2015-11-26,18.5246,18.6143,16.9987,17.1152,5816056,15.4836,3366369174,9920934000,207.8175,
300377.SZ,Ӯʱʤ,2015-11-27,16.7772,18.1388,16.1374,16.4239,6977006,18.5743,3230392200,9520200000,199.4232,
300377.SZ,Ӯʱʤ,2015-11-30,16.2329,16.5938,14.8961,16.231,4829396,12.8569,3192453873,9408393000,197.0811,
300377.SZ,Ӯʱʤ,2015-12-01,16.0419,16.9013,15.8509,16.5824,4283729,11.4042,3261569241,9612081000,201.3479,
300377.SZ,Ӯʱʤ,2015-12-02,16.4239,16.6721,15.0546,16.6683,4897633,13.0386,3278472456,9661896000,202.3914,
300377.SZ,Ӯʱʤ,2015-12-03,16.4983,18.1426,16.3284,17.8046,5446127,14.4988,3501970521,10320561000,216.1887,
300377.SZ,Ӯʱʤ,2015-12-04,17.585,17.7588,16.9395,17.1878,4317803,11.4949,3380643000,9963000000,208.6987,
300377.SZ,Ӯʱʤ,2015-12-07,17.2775,18.9065,17.2107,18.9065,8884578,23.6527,3718707300,10959300000,229.5686,
300377.SZ,Ӯʱʤ,2015-12-08,18.7156,20.2586,18.114,19.5845,10066644,26.7996,3852054885,11352285000,237.8006,
300377.SZ,Ӯʱʤ,2015-12-09,19.0039,20.2243,18.5246,18.9065,5865033,15.614,3718707300,10959300000,229.5686,
300377.SZ,Ӯʱʤ,2015-12-10,18.601,19.8423,18.3489,18.8722,5190180,13.8174,3711946014,10939374000,229.1512,
300377.SZ,Ӯʱʤ,2015-12-11,18.5246,19.1472,18.0471,18.0605,3976667,10.5867,3552304539,10468899000,219.296,
300377.SZ,Ӯʱʤ,2015-12-14,17.6652,17.9326,16.6148,17.5621,4599143,12.2439,3454265892,10179972000,213.2437,
300377.SZ,Ӯʱʤ,2015-12-15,17.6614,18.4253,17.5697,17.9593,3099433,8.2514,3532396308,10410228000,218.067,
300377.SZ,Ӯʱʤ,2015-12-16,17.9593,18.305,17.6251,18.1426,3032580,8.0734,3568456500,10516500000,220.2931,
300377.SZ,Ӯʱʤ,2015-12-17,18.114,18.9065,18.114,18.7958,3610066,9.6108,3696920934,10895094000,228.2236,
300377.SZ,Ӯʱʤ,2015-12-18,18.7958,18.8015,17.7607,18.009,3660340,9.7446,3542162610,10439010000,218.6699,
300377.SZ,Ӯʱʤ,2015-12-21,18.0911,18.0911,17.226,17.5468,3088571,8.2224,3451260876,10171116000,213.0582,
300377.SZ,Ӯʱʤ,2015-12-22,17.8734,17.9287,17.1801,17.6041,3042035,8.0986,3462529686,10204326000,213.7539,
300377.SZ,Ӯʱʤ,2015-12-23,17.5888,17.5888,16.7466,16.7676,3673961,9.7809,3298005060,9719460000,203.5972,
300377.SZ,Ӯʱʤ,2015-12-24,16.739,17.1859,16.2348,17.1305,3041069,8.096,3369374190,9929790000,208.0031,
300377.SZ,Ӯʱʤ,2015-12-25,17.1114,17.1591,16.6148,16.7733,2229978,5.9367,3299131941,9722781000,203.6667,
300377.SZ,Ӯʱʤ,2015-12-28,16.8975,17.1763,16.4258,16.4258,2306653,6.1408,3230767827,9521307000,199.4464,
300377.SZ,Ӯʱʤ,2015-12-29,16.2634,16.527,16.0419,16.1355,2400469,6.3906,3173672523,9353043000,195.9217,
300377.SZ,Ӯʱʤ,2015-12-30,16.1374,16.7657,16.1355,16.569,2172110,5.7826,3258939852,9604332000,201.1856,
300377.SZ,Ӯʱʤ,2015-12-31,16.653,16.653,15.6619,15.6924,2527629,5.8474,3551942951.37,9096219000,190.5419,
300377.SZ,Ӯʱʤ,2016-01-04,15.66,15.66,14.1226,14.1226,2057895,4.7607,3196618975.95,8186265000,171.4808,
300377.SZ,Ӯʱʤ,2016-01-05,12.7915,13.7445,12.7113,12.9252,3908290,9.0414,2925587184.48,7492176000,156.9414,
300377.SZ,Ӯʱʤ,2016-01-06,13.1754,13.7177,12.8163,13.5401,3286071,7.6019,3064777354.9,7848630000,164.4082,
300377.SZ,Ӯʱʤ,2016-01-07,13.1754,13.1754,12.1861,12.1861,637300,1.4743,2758299619.41,7063767000,147.9674,
300377.SZ,Ӯʱʤ,2016-01-08,12.528,12.6044,10.9715,11.9359,3405863,7.8791,2701672562.5,6918750000,144.9297,
300377.SZ,Ӯʱʤ,2016-01-11,11.4394,11.7736,10.7424,10.7424,3334427,7.7138,2431505306.25,6226875000,130.4367,
300377.SZ,Ӯʱʤ,2016-01-12,10.5036,11.258,10.5036,11.0632,4017212,9.2933,2504126264.73,6412851000,134.3324,
300377.SZ,Ӯʱʤ,2016-01-13,11.1453,11.2389,9.9594,10.2172,3437048,7.9512,2312631713.5,5922450000,124.0598,
300377.SZ,Ӯʱʤ,2016-01-14,9.6843,11.2389,9.6442,11.2389,3529979,8.1662,2543894884.85,6514695000,136.4658,
300377.SZ,Ӯʱʤ,2016-01-15,11.4547,12.0276,11.0498,11.3917,5486321,12.692,2578476293.65,6603255000,138.3209,
300377.SZ,Ӯʱʤ,2016-01-18,11.1396,12.5318,11.0785,12.5318,5101367,11.8014,2836540056.82,7264134000,152.1646,
300377.SZ,Ӯʱʤ,2016-01-19,12.528,12.9443,11.9168,12.8889,5272332,12.1969,2917374099.89,7471143000,156.5008,
300377.SZ,Ӯʱʤ,2016-01-20,12.6998,12.7361,12.1823,12.2625,3909569,9.0443,2775590323.81,7108047000,148.8949,
300377.SZ,Ӯʱʤ,2016-01-21,12.2243,12.9214,11.9168,11.9168,4020506,9.301,2697349886.4,6907680000,144.6978,
300377.SZ,Ӯʱʤ,2016-01-22,12.1842,12.4134,11.5063,12.1269,4167936,9.642,2744899323.5,7029450000,147.2485,
300377.SZ,Ӯʱʤ,2016-01-25,12.2224,12.3179,11.7583,11.9722,3108411,7.1909,2709885647.09,6939783000,145.3702,
300377.SZ,Ӯʱʤ,2016-01-26,11.7106,11.9837,10.7748,10.7748,3082943,7.132,2438853855.62,6245694000,130.8309,
300377.SZ,Ӯʱʤ,2016-01-27,10.8665,11.0957,9.7512,10.9066,3860883,8.9317,2468680320.71,6322077000,132.4309,
300377.SZ,Ӯʱʤ,2016-01-28,10.5953,10.6946,9.8161,9.8524,2954207,6.8342,2230068599.99,5711013000,119.6307,
300377.SZ,Ӯʱʤ,2016-01-29,9.8925,10.7901,9.7436,10.6201,3266536,7.5567,2403840179.21,6156027000,128.9526,
300377.SZ,Ӯʱʤ,2016-02-01,10.5323,10.6927,9.988,10.3986,2803468,6.4855,2353697136.45,6027615000,126.2627,
300377.SZ,Ӯʱʤ,2016-02-02,10.4272,11.4394,10.412,11.4394,4681637,10.8304,2589282983.9,6630930000,138.9006,
300377.SZ,Ӯʱʤ,2016-02-03,11.2675,11.8137,11.1358,11.6781,3904793,9.0333,2643316435.15,6769305000,141.7992,
300377.SZ,Ӯʱʤ,2016-02-04,11.8977,12.1556,11.6686,11.7087,3191088,7.3822,2650232716.91,6787017000,142.1702,
300377.SZ,Ӯʱʤ,2016-02-05,11.7068,11.8175,11.2733,11.2981,2169417,5.0187,2557295180.76,6549012000,137.1846,
300377.SZ,Ӯʱʤ,2016-02-15,10.7328,11.4566,10.7099,11.342,1861474,4.3063,2567237335.79,6574473000,137.718,
300377.SZ,Ӯʱʤ,2016-02-16,11.3821,12.4764,11.3821,12.4764,3538800,8.1866,2824004296.13,7232031000,151.4921,
300377.SZ,Ӯʱʤ,2016-02-17,12.4134,12.6177,12.0467,12.5375,3491153,8.0764,2837836859.65,7267455000,152.2341,
300377.SZ,Ӯʱʤ,2016-02-18,12.717,12.7915,12.0372,12.1346,4141350,9.5805,2746628393.94,7033878000,147.3413,
300377.SZ,Ӯʱʤ,2016-02-19,12.1804,12.4172,12.0353,12.2205,2896498,6.7007,2766080436.39,7083693000,148.3848,
300377.SZ,Ӯʱʤ,2016-02-22,12.4287,12.5471,12.0314,12.4669,3555081,8.2243,2821842958.08,7226496000,151.3761,
300377.SZ,Ӯʱʤ,2016-02-23,12.4516,12.5795,11.9932,12.167,3166953,7.3264,2753976943.31,7052697000,115.3649,
300377.SZ,Ӯʱʤ,2016-02-24,11.8977,11.9932,11.1911,11.8939,4705191,10.8849,2692162675.08,6894396000,112.7755,
300377.SZ,Ӯʱʤ,2016-02-25,11.7373,11.7373,10.7042,10.7042,3170890,7.3355,2422859954.05,6204735000,101.4943,
300377.SZ,Ӯʱʤ,2016-02-26,10.5227,11.0135,10.5227,10.8436,3630471,8.3987,2454415489.58,6285546000,102.8162,
300377.SZ,Ӯʱʤ,2016-02-29,10.7691,10.8073,9.7588,9.7588,3481651,8.0544,2208887487.1,5656770000,92.531,
300377.SZ,Ӯʱʤ,2016-03-01,9.8161,10.3012,9.3578,10.137,2554630,5.9098,2294476473.88,5875956000,96.1163,
300377.SZ,Ӯʱʤ,2016-03-02,10.0835,10.8741,9.9517,10.7137,2972665,6.8769,2425021292.1,6210270000,101.5849,
300377.SZ,Ӯʱʤ,2016-03-03,11.172,11.745,10.5151,11.0766,4093656,9.4702,2507152138,6420600000,105.0254,
300377.SZ,Ӯʱʤ,2016-03-04,10.9142,11.0957,10.2496,10.5246,3353261,7.7574,2382226798.71,6100677000,99.7922,
300377.SZ,Ӯʱʤ,2016-03-07,10.7481,11.342,10.7042,11.0575,3479960,8.0505,2502829461.9,6409530000,104.8443,
300377.SZ,Ӯʱʤ,2016-03-08,10.9562,11.1911,10.1274,11.1338,3385593,7.8322,2520120166.3,6453810000,105.5686,
300377.SZ,Ӯʱʤ,2016-03-09,11.1338,11.1338,11.1338,11.1338,--,--,2520120166.3,6453810000,105.5686,
300377.SZ,Ӯʱʤ,2016-03-10,11.1338,11.1338,11.1338,11.1338,--,--,2520120166.3,6453810000,105.5686,
300377.SZ,Ӯʱʤ,2016-03-11,11.1338,11.1338,11.1338,11.1338,--,--,2520120166.3,6453810000,105.5686,
300377.SZ,Ӯʱʤ,2016-03-14,11.1338,11.1338,11.1338,11.1338,--,--,2520120166.3,6453810000,105.5686,
300377.SZ,Ӯʱʤ,2016-03-15,11.1338,11.1338,11.1338,11.1338,--,--,2520120166.3,6453810000,105.5686,
300377.SZ,Ӯʱʤ,2016-03-16,11.1338,11.1338,11.1338,11.1338,--,--,2520120166.3,6453810000,105.5686,
300377.SZ,Ӯʱʤ,2016-03-17,11.1338,11.1338,11.1338,11.1338,--,--,2520120166.3,6453810000,105.5686,
300377.SZ,Ӯʱʤ,2016-03-18,11.1338,11.1338,11.1338,11.1338,--,--,2520120166.3,6453810000,105.5686,
300377.SZ,Ӯʱʤ,2016-03-21,12.2472,12.2472,12.2472,12.2472,82016,0.1897,2772132182.93,7099191000,116.1255,
300377.SZ,Ӯʱʤ,2016-03-22,13.4714,13.4714,13.4714,13.4714,428585,0.9915,3049215720.94,7808778000,127.7326,
300377.SZ,Ӯʱʤ,2016-03-23,14.5485,14.8178,14.0386,14.8178,11883178,27.4903,3353964385.99,8589213000,140.4986,
300377.SZ,Ӯʱʤ,2016-03-24,14.9724,16.0037,14.8197,15.087,11544156,26.706,3414914119,8745300000,143.0518,
300377.SZ,Ӯʱʤ,2016-03-25,14.7318,15.1577,14.2811,14.5237,6151827,14.2315,3287395174.05,8418735000,137.71,
300377.SZ,Ӯʱʤ,2016-03-28,14.7032,14.8388,13.9412,13.9412,3967868,9.1792,3155553553,8081100000,132.1871,
300377.SZ,Ӯʱʤ,2016-03-29,13.9412,15.1405,13.8667,14.3155,5826063,13.4779,3240278004.56,8298072000,135.7362,
300377.SZ,Ӯʱʤ,2016-03-30,14.4606,15.5626,14.1341,15.1825,5859852,13.5561,3436527499.5,8800650000,143.9572,
300377.SZ,Ӯʱʤ,2016-03-31,14.9152,15.9445,14.8197,15.4021,5885532,13.6155,3486238274.65,8927955000,146.0396,
300377.SZ,Ӯʱʤ,2016-04-01,15.1653,15.6237,14.877,15.5836,3438719,7.9551,3527303697.6,9033120000,147.7598,
300377.SZ,Ӯʱʤ,2016-04-05,15.469,17.1419,15.2856,17.1419,4694480,10.8601,3880034067.36,9936432000,162.5358,
300377.SZ,Ӯʱʤ,2016-04-06,17.3367,17.4914,16.5766,16.674,6044474,14.7114,3587296889.76,9665217000,158.0994,
300377.SZ,Ӯʱʤ,2016-04-07,16.4239,16.6721,15.6791,15.7211,4982975,6.7259,6098833278.72,12131223945.12,149.0636,
300377.SZ,Ӯʱʤ,2016-04-08,15.278,16.3265,15.1023,15.9751,3975913,5.3666,6197368850.4,12327221610.9,201.6433,
300377.SZ,Ӯʱʤ,2016-04-11,16.6167,17.5735,16.6167,17.2355,6291436,8.492,6686342364,13299841606.5,217.553,
300377.SZ,Ӯʱʤ,2016-04-12,16.6129,16.7867,15.5129,16.0133,8291594,11.1917,6212186229.6,12356694944.1,202.1254,
300377.SZ,Ӯʱʤ,2016-04-13,15.9254,16.8058,15.9178,16.2329,4175723,5.6363,6297386160,12526166610,204.8976,
300377.SZ,Ӯʱʤ,2016-04-14,16.1947,16.4239,15.8528,16.0419,5254281,7.0921,6223299264,12378799944,202.487,
300377.SZ,Ӯʱʤ,2016-04-15,16.1374,16.3475,15.9006,16.1336,2552770,3.4456,6258860974.08,12449535943.68,203.6441,
300377.SZ,Ӯʱʤ,2016-04-18,15.8337,15.8337,15.3983,15.574,3029787,4.0895,6041786368.8,12017751612.3,196.5811,
300377.SZ,Ӯʱʤ,2016-04-19,15.8299,16.1565,15.5798,15.6982,2241252,3.0252,6089942851.2,12113539945.2,198.148,
300377.SZ,Ӯʱʤ,2016-04-20,15.8509,15.8509,14.1283,14.3289,5933482,8.0088,5558739806.88,11056920949.98,180.8643,
300377.SZ,Ӯʱʤ,2016-04-21,14.2276,14.4473,13.7884,13.8037,2651974,3.5795,5355000842.88,10651662618.48,174.2352,
300377.SZ,Ӯʱʤ,2016-04-22,13.6547,14.7242,13.4637,14.5905,2754889,3.7185,5660238854.4,11258813282.4,184.1667,
300377.SZ,Ӯʱʤ,2016-04-25,14.6096,15.0488,14.453,14.7815,2949254,3.9808,5734325750.4,11406179948.4,167.3654,
300377.SZ,Ӯʱʤ,2016-04-26,14.6249,14.9514,14.3384,14.7051,2099908,2.8344,5704690992,11347233282,166.5004,
300377.SZ,Ӯʱʤ,2016-04-27,14.8197,14.8197,14.2525,14.2849,1668952,2.2527,5541699820.8,11023026616.8,161.7433,
300377.SZ,Ӯʱʤ,2016-04-28,14.2085,14.9457,14.0749,14.8082,3369737,4.5484,5744697915.84,11426811281.64,167.6681,
300377.SZ,Ӯʱʤ,2016-04-29,14.6077,15.0775,14.5351,14.8216,2766443,3.7341,5749883998.56,11437126948.26,167.8195,
300377.SZ,Ӯʱʤ,2016-05-03,14.7547,15.828,14.7547,15.7173,3662875,4.944,6097351540.8,12128276611.8,177.9609,
300377.SZ,Ӯʱʤ,2016-05-04,15.5587,16.1278,15.4652,15.4938,2903428,3.9189,6010669872.48,11955857612.58,175.4309,
300377.SZ,Ӯʱʤ,2016-05-05,15.3697,15.8452,15.3697,15.7994,1937809,2.6156,6129208906.08,12191644278.18,178.8907,
300377.SZ,Ӯʱʤ,2016-05-06,15.8242,16.1374,14.5523,14.6153,5009862,6.7621,5669870150.88,11277970948.98,165.4841,
300377.SZ,Ӯʱʤ,2016-05-09,14.474,14.474,13.4256,13.6165,3494408,4.7166,5282395684.8,10507243285.8,154.1751,
300377.SZ,Ӯʱʤ,2016-05-10,13.3702,13.8419,13.2728,13.4256,2848793,3.8452,5208308788.8,10359876619.8,152.0127,
300377.SZ,Ӯʱʤ,2016-05-11,13.5363,13.6452,12.5528,12.5738,4085986,5.5151,4877881232.64,9702621289.44,142.3687,
300377.SZ,Ӯʱʤ,2016-05-12,12.3981,12.7724,11.766,12.4611,3209574,4.3322,4834169964,9615674956.5,141.0929,
300377.SZ,Ӯʱʤ,2016-05-13,12.4134,12.7018,12.2625,12.337,1940115,2.6187,4786013481.6,9519886623.6,139.6874,
300377.SZ,Ӯʱʤ,2016-05-16,12.379,12.7342,12.379,12.7113,2293961,3.0963,4931223797.76,9808725288.96,143.9256,
300377.SZ,Ӯʱʤ,2016-05-17,12.7304,13.9603,12.7304,13.5134,3906267,5.2725,5242388760.96,10427665286.16,153.0074,
300377.SZ,Ӯʱʤ,2016-05-18,13.1773,13.1773,12.4134,12.57,2851725,3.8492,4876399494.72,9699673956.12,142.3254,
300377.SZ,Ӯʱʤ,2016-05-19,12.5853,13.3683,12.5853,13.0608,4239772,5.7227,5066802817.44,10078406287.74,147.8827,
300377.SZ,Ӯʱʤ,2016-05-20,12.782,13.7273,12.6807,13.6318,3449765,4.6564,5288322636.48,10519032619.08,154.3481,
300377.SZ,Ӯʱʤ,2016-05-23,13.4294,14.2315,13.4294,14.071,3579907,4.832,5458722497.28,10857975950.88,159.3215,
300377.SZ,Ӯʱʤ,2016-05-24,14.1895,14.1895,13.4962,13.7139,2674695,3.601,5333849035.26,10582400285.46,155.2779,
300377.SZ,Ӯʱʤ,2016-05-25,13.9756,14.6841,13.9049,14.0882,3532649,4.756,5479432437.42,10871238950.82,159.5161,
300377.SZ,Ӯʱʤ,2016-05-26,13.9049,15.2016,13.8457,14.9591,4481851,6.0339,5818136679.18,11543230947.78,169.3764,
300377.SZ,Ӯʱʤ,2016-05-27,14.7051,15.1157,14.5867,14.5867,3195919,4.3027,5673296049.48,11255865949.08,165.1598,
300377.SZ,Ӯʱʤ,2016-05-30,14.3804,14.7643,14.094,14.3671,2148021,2.8919,5587877216.58,11086394283.18,162.6731,
300377.SZ,Ӯʱʤ,2016-05-31,14.4552,15.8049,14.4552,15.8049,5579365,3.7558,6123416160.24,12148907945.04,178.2636,
300377.SZ,Ӯʱʤ,2016-06-01,17.3846,17.3846,17.3846,17.3846,15622399,10.5163,6735460667.28,13363209272.88,196.0813,
300377.SZ,Ӯʱʤ,2016-06-02,17.3846,18.2474,16.9974,17.7336,39137424,26.3455,6870645255,13631416605,200.0168,
300377.SZ,Ӯʱʤ,2016-06-03,17.4843,19.5088,17.4038,18.5771,38814158,26.1279,7197465137.4,14279829935.4,209.5311,
300377.SZ,Ӯʱʤ,2016-06-06,18.2128,18.4429,17.561,17.9444,26302070,17.7053,6952350225.6,13793519937.6,202.3953,
300377.SZ,Ӯʱʤ,2016-06-07,17.8102,18.4812,17.6492,18.4046,20691090,13.9283,7130615616,14147199936,207.585,
300377.SZ,Ӯʱʤ,2016-06-08,18.1745,18.5196,17.7527,18.0901,14649907,9.8616,7008800932.56,13905518603.76,204.0387,
300377.SZ,Ӯʱʤ,2016-06-13,17.5917,19.344,17.2543,17.4,21246906,14.3024,6741402846.96,13374998606.16,196.2543,
300377.SZ,Ӯʱʤ,2016-06-14,17.1009,17.9253,16.4491,17.005,14123986,9.5076,6588391720.2,13071423274.2,191.7999,
300377.SZ,Ӯʱʤ,2016-06-15,16.6485,18.5963,16.6408,17.8486,18144709,12.2142,6915211602.6,13719836604.6,201.3142,
300377.SZ,Ӯʱʤ,2016-06-16,17.676,18.0786,17.4306,17.5764,13816105,9.3004,6809737913.28,13510575938.88,198.2436,
300377.SZ,Ӯʱʤ,2016-06-17,17.7489,19.0947,17.7489,18.2895,22067670,14.8549,7086049268.4,14058779936.4,206.2876,
300377.SZ,Ӯʱʤ,2016-06-20,18.0595,18.3164,17.0817,18.1553,18932217,12.7443,7034055196.2,13955623270.2,204.7739,
300377.SZ,Ӯʱʤ,2016-06-21,18.3087,19.6852,18.2435,18.5388,26140278,17.5964,7182609688.2,14250356602.2,209.0986,
300377.SZ,Ӯʱʤ,2016-06-22,18.0211,20.3945,18.0211,20.3945,25559006,17.2051,7901613429.48,15676865929.08,230.0301,
300377.SZ,Ӯʱʤ,2016-06-23,20.36,20.5824,19.2174,19.7044,20496470,13.7973,7634215343.88,15146345931.48,222.2457,
300377.SZ,Ӯʱʤ,2016-06-24,19.3631,20.5134,19.1791,19.7466,22438118,15.1043,7650556338,15178766598,222.7214,
300377.SZ,Ӯʱʤ,2016-06-27,19.4245,20.3217,19.3325,20.1913,17528288,11.7992,7822879548.72,15520657263.12,227.738,
300377.SZ,Ӯʱʤ,2016-06-28,19.9383,20.1031,19.1867,19.5012,20705699,13.9381,7555481463.12,14990137265.52,219.9536,
300377.SZ,Ӯʱʤ,2016-06-29,19.4782,19.7005,18.8187,19.1637,15679766,10.5549,7424753510.16,14730771933.36,216.1478,
300377.SZ,Ӯʱʤ,2016-06-30,19.0756,19.5165,18.9605,18.9759,13364604,8.9964,7351961809.08,14586352600.68,214.0287,
300377.SZ,Ӯʱʤ,2016-07-01,18.8838,19.2558,18.6921,18.903,10137753,6.8243,7323736455.6,14530353267.6,213.207,
300377.SZ,Ӯʱʤ,2016-07-04,18.8992,19.7427,18.8072,19.1599,14143425,9.5207,7423267965.24,14727824600.04,216.1046,
300377.SZ,Ӯʱʤ,2016-07-05,19.041,19.3593,18.6346,19.0679,13233062,8.9079,7387614887.16,14657088600.36,215.0667,
300377.SZ,Ӯʱʤ,2016-07-06,19.1714,19.2979,18.8263,19.0871,11100749,7.4725,7395042611.76,14671825266.96,215.2829,
300377.SZ,Ӯʱʤ,2016-07-07,19.018,19.0257,18.1553,18.3317,14104351,9.4944,7102390262.52,14091200602.92,206.7633,
300377.SZ,Ӯʱʤ,2016-07-08,18.232,18.7113,18.2167,18.37,8001542,5.3863,7117245711.72,14120673936.12,207.1957,
300377.SZ,Ӯʱʤ,2016-07-11,18.2243,18.4812,16.8593,16.936,16759003,11.2814,6561651911.64,13018371274.44,191.0214,
300377.SZ,Ӯʱʤ,2016-07-12,16.936,17.5188,16.6101,17.5035,11812526,7.9516,6781512559.8,13454576605.8,197.422,
300377.SZ,Ӯʱʤ,2016-07-13,17.5073,17.6377,17.1814,17.4575,8334450,5.6104,6763686020.76,13419208605.96,196.903,
300377.SZ,Ӯʱʤ,2016-07-14,17.4843,17.8678,17.3846,17.5495,7275762,4.8977,6799339098.84,13489944605.64,197.9409,
300377.SZ,Ӯʱʤ,2016-07-15,17.7527,17.8639,17.2619,17.5764,6925418,4.6619,6809737913.28,13510575938.88,198.2436,
300377.SZ,Ӯʱʤ,2016-07-18,17.5227,17.6377,17.1968,17.3731,4954764,3.3353,6731004032.52,13354367272.92,195.9516,
300377.SZ,Ӯʱʤ,2016-07-19,17.2773,17.5994,17.2159,17.492,5367531,3.6132,6777055925.04,13445734605.84,197.2922,
300377.SZ,Ӯʱʤ,2016-07-20,17.7451,17.9023,17.5035,17.5227,6965311,4.6887,6788940284.4,13469313272.4,197.6382,
300377.SZ,Ӯʱʤ,2016-07-21,17.5533,17.6224,17.2543,17.2734,6248106,4.2059,6692379864.6,13277736606.6,194.8271,
300377.SZ,Ӯʱʤ,2016-07-22,17.2734,17.3233,16.9245,16.9399,5916766,3.9829,6563137456.56,13021318607.76,191.0647,
300377.SZ,Ӯʱʤ,2016-07-25,16.8708,17.0741,16.798,16.9092,3457677,2.3275,6551253097.2,12997739941.2,190.7187,
300377.SZ,Ӯʱʤ,2016-07-26,16.8325,17.9291,16.8325,17.6837,11121213,7.4863,6851333171.04,13593101271.84,199.4545,
300377.SZ,Ӯʱʤ,2016-07-27,17.5917,17.6415,16.0273,16.058,12652963,8.5174,6221462124.96,12343431944.16,181.1179,
300377.SZ,Ӯʱʤ,2016-07-28,16.0963,16.2113,14.9039,15.4138,10018177,6.7438,5971890578.4,11848279946.4,173.8524,
300377.SZ,Ӯʱʤ,2016-07-29,15.5288,15.594,15.0304,15.2298,4588875,3.089,5900584422.24,11706807947.04,171.7766,
300377.SZ,Ӯʱʤ,2016-08-01,15.1991,15.1991,14.4552,14.9729,5628812,3.7891,5801052912.6,11509336614.6,168.879,
300377.SZ,Ӯʱʤ,2016-08-02,14.9959,15.2604,14.9959,15.1224,3923415,2.6411,5858989164.48,11624282614.08,170.5656,
300377.SZ,Ӯʱʤ,2016-08-03,15.1416,15.3141,14.9959,15.1224,4062202,2.7345,5858989164.48,11624282614.08,170.5656,
300377.SZ,Ӯʱʤ,2016-08-04,15.1454,15.8739,15.0687,15.5288,6823036,4.593,6016456926,11936699946,175.1498,
300377.SZ,Ӯʱʤ,2016-08-05,15.5787,16.4797,15.5288,15.8202,11220936,7.5534,6129358339.92,12160697278.32,178.4366,
300377.SZ,Ӯʱʤ,2016-08-08,15.5288,15.7167,15.1761,15.7052,6695566,4.5071,6084791992.32,12072277278.72,177.1392,
300377.SZ,Ӯʱʤ,2016-08-09,15.7359,16.0158,15.7206,15.8548,5457413,3.6737,6142728244.2,12187223278.2,178.8258,
300377.SZ,Ӯʱʤ,2016-08-10,15.8893,16.0273,15.5672,15.5902,5531486,3.7235,6040225644.72,11983857279.12,175.8418,
300377.SZ,Ӯʱʤ,2016-08-11,15.4138,15.5902,15.1838,15.1876,4854196,3.2676,5884243428.12,11674387280.52,171.3008,
300377.SZ,Ӯʱʤ,2016-08-12,15.1454,15.3256,14.9614,15.2681,4191191,2.8213,5915439871.44,11827070880.24,173.5412,
300377.SZ,Ӯʱʤ,2016-08-15,15.3256,16.7903,15.0649,16.5258,14686687,9.8864,6402698605.2,12801274609.2,187.8359,
300377.SZ,Ӯʱʤ,2016-08-16,16.4107,16.9169,16.2497,16.5334,13073179,8.8003,6405669695.04,12807214875.84,187.9231,
300377.SZ,Ӯʱʤ,2016-08-17,16.5373,16.8133,16.2995,16.4721,8113799,5.4618,6381900976.32,12759692742.72,187.2258,
300377.SZ,Ӯʱʤ,2016-08-18,16.4797,16.5909,16.219,16.2727,6722267,4.5251,6304652640.48,12605245810.08,184.9595,
300377.SZ,Ӯʱʤ,2016-08-19,16.2919,16.8248,16.127,16.3877,6590501,4.4364,6349218988.08,12694349809.68,186.267,
300377.SZ,Ӯʱʤ,2016-08-22,16.3916,16.66,16.0388,16.0541,5335620,3.5917,6219976580.04,12435948210.84,182.4754,
300377.SZ,Ӯʱʤ,2016-08-23,15.989,16.1423,15.7282,15.8893,4574981,3.0797,6156098148.48,12308232478.08,180.6014,
300377.SZ,Ӯʱʤ,2016-08-24,15.9506,16.1807,15.9238,16.1002,4136926,2.7848,6237803119.08,12471589810.68,182.9984,
300377.SZ,Ӯʱʤ,2016-08-25,15.9698,15.9698,15.5288,15.8739,4609291,3.1028,6150155968.8,12296351944.8,180.4271,
300377.SZ,Ӯʱʤ,2016-08-26,15.989,16.288,15.8356,16.0618,4819515,3.2443,6222947669.88,12441888477.48,182.5625,
300377.SZ,Ӯʱʤ,2016-08-29,16.058,16.0656,15.7972,15.9161,3656731,2.4615,6166496962.92,12329023411.32,170.3107,
300377.SZ,Ӯʱʤ,2016-08-30,15.9161,16.2497,15.9161,16.1117,5082144,3.4211,6242259753.84,12480500210.64,172.4031,
300377.SZ,Ӯʱʤ,2016-08-31,16.1232,16.2152,15.9429,16.1615,3922917,2.6407,6261571837.8,12519111943.8,172.9365,
