¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300043.SZ,–«ª‘”È¿÷,2010-03-02,2.0802,2.0864,2.057,2.0755,467382,4.426,461472000,2307360000,59.9601,
300043.SZ,–«ª‘”È¿÷,2010-03-03,2.0741,2.0821,2.0194,2.0479,538849,5.1027,455347200,2276736000,59.1643,
300043.SZ,–«ª‘”È¿÷,2010-03-04,2.0456,2.0646,1.9705,1.98,486930,4.6111,440246400,2201232000,57.2022,
300043.SZ,–«ª‘”È¿÷,2010-03-05,1.9814,2.0137,1.9715,2.0061,346262,3.279,446054400,2230272000,57.9568,
300043.SZ,–«ª‘”È¿÷,2010-03-08,2.0019,2.066,2.0019,2.056,379596,3.5947,457142400,2285712000,59.3975,
300043.SZ,–«ª‘”È¿÷,2010-03-09,2.066,2.0779,2.0237,2.0779,592780,5.6134,462000000,2310000000,60.0287,
300043.SZ,–«ª‘”È¿÷,2010-03-10,2.0988,2.0992,2.0522,2.084,623310,5.9026,463372800,2316864000,60.2071,
300043.SZ,–«ª‘”È¿÷,2010-03-11,2.1182,2.1268,2.057,2.1268,991515,9.3893,472876800,2364384000,61.4419,
300043.SZ,–«ª‘”È¿÷,2010-03-12,2.1277,2.1776,2.0983,2.1054,1109364,10.5053,468124800,2340624000,60.8245,
300043.SZ,–«ª‘”È¿÷,2010-03-15,2.0897,2.1258,2.0793,2.1173,562111,5.323,470764800,2353824000,61.1675,
300043.SZ,–«ª‘”È¿÷,2010-03-16,2.104,2.1377,2.0669,2.0988,468004,4.4319,466646400,2333232000,60.6324,
300043.SZ,–«ª‘”È¿÷,2010-03-17,2.0988,2.1272,2.0888,2.1268,471814,4.4679,472876800,2364384000,61.4419,
300043.SZ,–«ª‘”È¿÷,2010-03-18,2.1329,2.161,2.1135,2.142,564978,5.3502,476256000,2381280000,61.881,
300043.SZ,–«ª‘”È¿÷,2010-03-19,2.1458,2.1586,2.123,2.132,245914,2.3287,474038400,2370192000,61.5929,
300043.SZ,–«ª‘”È¿÷,2010-03-22,2.1268,2.1268,2.0921,2.1054,464849,4.402,468124800,2340624000,60.8245,
300043.SZ,–«ª‘”È¿÷,2010-03-23,2.1087,2.1325,2.0888,2.1239,644394,6.1022,472243200,2361216000,61.3596,
300043.SZ,–«ª‘”È¿÷,2010-03-24,2.123,2.1771,2.114,2.1576,803593,7.6098,479740800,2398704000,62.3338,
300043.SZ,–«ª‘”È¿÷,2010-03-25,2.1505,2.2213,2.15,2.2132,1121866,10.6237,492096000,2460480000,63.9391,
300043.SZ,–«ª‘”È¿÷,2010-03-26,2.1838,2.2085,2.1372,2.1847,719817,6.8164,485760000,2428800000,63.1159,
300043.SZ,–«ª‘”È¿÷,2010-03-29,2.1847,2.2417,2.1757,2.2275,1122566,10.6304,495264000,2476320000,64.3508,
300043.SZ,–«ª‘”È¿÷,2010-03-30,2.2213,2.2721,2.2018,2.2602,1102764,10.4428,502550400,2512752000,65.2975,
300043.SZ,–«ª‘”È¿÷,2010-03-31,2.2028,2.256,2.1624,2.2265,2034611,19.2671,495052800,2475264000,63.3619,
300043.SZ,–«ª‘”È¿÷,2010-04-01,2.2123,2.2726,2.1933,2.2241,1719164,16.28,494524800,2472624000,63.2943,
300043.SZ,–«ª‘”È¿÷,2010-04-02,2.2132,2.218,2.1852,2.2013,856282,8.1087,489456000,2447280000,62.6456,
300043.SZ,–«ª‘”È¿÷,2010-04-06,2.2013,2.2408,2.2013,2.2393,597960,5.6625,497904000,2489520000,63.7268,
300043.SZ,–«ª‘”È¿÷,2010-04-07,2.2465,2.2797,2.2398,2.2792,1140632,10.8014,506774400,2533872000,64.8621,
300043.SZ,–«ª‘”È¿÷,2010-04-08,2.2826,2.3638,2.2598,2.2702,1331616,12.61,504768000,2523840000,64.6053,
300043.SZ,–«ª‘”È¿÷,2010-04-09,2.2702,2.3177,2.256,2.3172,654418,6.1971,515222400,2576112000,65.9434,
300043.SZ,–«ª‘”È¿÷,2010-04-12,2.3367,2.3975,2.3367,2.3742,1486744,14.079,527894400,2639472000,67.5653,
300043.SZ,–«ª‘”È¿÷,2010-04-13,2.3699,2.3823,2.1372,2.2056,1530946,14.4976,490406400,2452032000,62.7672,
300043.SZ,–«ª‘”È¿÷,2010-04-14,2.1985,2.2175,2.1633,2.1923,883143,8.3631,487449600,2437248000,62.3888,
300043.SZ,–«ª‘”È¿÷,2010-04-15,2.2037,2.2085,2.076,2.103,1105342,10.4673,467596800,2337984000,59.8478,
300043.SZ,–«ª‘”È¿÷,2010-04-16,2.103,2.1595,2.0907,2.1372,586027,5.5495,475200000,2376000000,60.8209,
300043.SZ,–«ª‘”È¿÷,2010-04-19,2.1363,2.1728,2.095,2.0992,662375,6.2725,466752000,2333760000,59.7397,
300043.SZ,–«ª‘”È¿÷,2010-04-20,2.066,2.0883,1.9658,2.0413,1852597,14.0348,567336000,2269344000,52.7306,
300043.SZ,–«ª‘”È¿÷,2010-04-21,2.0446,2.1182,2.0446,2.1059,1101114,8.3418,585288000,2341152000,54.3991,
300043.SZ,–«ª‘”È¿÷,2010-04-22,2.1068,2.1733,2.0945,2.1396,1019088,7.7204,594660000,2378640000,55.2702,
300043.SZ,–«ª‘”È¿÷,2010-04-23,2.131,2.189,2.1064,2.1557,925402,7.0106,599148000,2396592000,55.6874,
300043.SZ,–«ª‘”È¿÷,2010-04-26,2.1339,2.179,2.0427,2.0684,1005582,7.618,574860000,2299440000,53.4299,
300043.SZ,–«ª‘”È¿÷,2010-04-27,2.0565,2.0802,1.9757,1.9943,918440,6.9579,554268000,2217072000,51.516,
300043.SZ,–«ª‘”È¿÷,2010-04-28,1.971,2.0218,1.971,1.99,488976,3.7044,553080000,2212320000,51.4056,
300043.SZ,–«ª‘”È¿÷,2010-04-29,1.9952,2.0185,1.9529,1.9529,521793,3.953,542784000,2171136000,50.4486,
300043.SZ,–«ª‘”È¿÷,2010-04-30,1.9615,1.971,1.8931,1.9544,617491,4.678,543180000,2172720000,50.4855,
300043.SZ,–«ª‘”È¿÷,2010-05-04,1.9615,1.9924,1.9283,1.9791,506868,3.8399,550044000,2200176000,51.1234,
300043.SZ,–«ª‘”È¿÷,2010-05-05,1.9558,2.018,1.9477,2.0175,676300,5.1235,560736000,2242944000,52.1172,
300043.SZ,–«ª‘”È¿÷,2010-05-06,2.0175,2.0175,1.9335,1.9335,637597,4.8303,537372000,2149488000,49.9456,
300043.SZ,–«ª‘”È¿÷,2010-05-07,1.9045,1.9339,1.8855,1.9188,459883,3.484,533280000,2133120000,49.5653,
300043.SZ,–«ª‘”È¿÷,2010-05-10,1.9202,1.9202,1.8124,1.8513,695635,5.27,514536000,2058144000,47.8232,
300043.SZ,–«ª‘”È¿÷,2010-05-11,1.8884,1.8941,1.8071,1.8124,396380,3.0029,503712000,2014848000,46.8171,
300043.SZ,–«ª‘”È¿÷,2010-05-12,1.8071,1.8143,1.7383,1.7554,418915,3.1736,487872000,1951488000,45.3449,
300043.SZ,–«ª‘”È¿÷,2010-05-13,1.7707,1.889,1.7477,1.889,782125,5.9252,520740000,2082960000,48.3998,
300043.SZ,–«ª‘”È¿÷,2010-05-14,1.889,1.8966,1.8487,1.8674,481424,3.6472,514800000,2059200000,47.8477,
300043.SZ,–«ª‘”È¿÷,2010-05-17,1.8435,1.8569,1.7717,1.7827,411021,3.1138,491436000,1965744000,45.6761,
300043.SZ,–«ª‘”È¿÷,2010-05-18,1.7851,1.8157,1.7468,1.8157,295037,2.2351,500544000,2002176000,46.5227,
300043.SZ,–«ª‘”È¿÷,2010-05-19,1.7966,1.8947,1.7966,1.8511,420506,3.1857,510312000,2041248000,47.4306,
300043.SZ,–«ª‘”È¿÷,2010-05-20,1.832,1.8665,1.8052,1.8071,381560,2.8906,498168000,1992672000,46.3018,
300043.SZ,–«ª‘”È¿÷,2010-05-21,1.7745,1.8626,1.7477,1.8569,550433,4.1699,511896000,2047584000,47.5778,
300043.SZ,–«ª‘”È¿÷,2010-05-24,1.8583,1.9368,1.8531,1.9182,772327,5.851,528792000,2115168000,49.1482,
300043.SZ,–«ª‘”È¿÷,2010-05-25,1.9153,1.9153,1.8583,1.8775,516003,3.9091,517572000,2070288000,48.1053,
300043.SZ,–«ª‘”È¿÷,2010-05-26,1.8665,1.8904,1.8559,1.8626,295476,2.2385,513480000,2053920000,47.725,
300043.SZ,–«ª‘”È¿÷,2010-05-27,1.8818,1.9191,1.8334,1.9153,589113,4.463,528000000,2112000000,49.0746,
300043.SZ,–«ª‘”È¿÷,2010-05-28,1.9177,1.9814,1.9177,1.9584,968282,7.3355,539880000,2159520000,50.1787,
300043.SZ,–«ª‘”È¿÷,2010-05-31,1.956,1.9857,1.9201,1.9373,638430,4.8366,534072000,2136288000,49.6389,
300043.SZ,–«ª‘”È¿÷,2010-06-01,1.9134,1.9349,1.8602,1.8966,382677,2.8991,522852000,2091408000,48.5961,
300043.SZ,–«ª‘”È¿÷,2010-06-02,1.8914,1.9105,1.8727,1.9105,281384,2.1317,526680000,2106720000,48.9519,
300043.SZ,–«ª‘”È¿÷,2010-06-03,1.934,1.9531,1.9029,1.9153,401158,3.0391,528000000,2112000000,49.0746,
300043.SZ,–«ª‘”È¿÷,2010-06-04,1.9134,1.9412,1.8818,1.9388,389485,2.9506,534468000,2137872000,49.6757,
300043.SZ,–«ª‘”È¿÷,2010-06-07,1.9143,2.0024,1.8914,1.9929,718173,5.4407,549384000,2197536000,51.0621,
300043.SZ,–«ª‘”È¿÷,2010-06-08,1.9823,1.9862,1.945,1.9737,406439,3.0791,544104000,2176416000,50.5713,
300043.SZ,–«ª‘”È¿÷,2010-06-09,1.9785,2.0297,1.9641,1.9823,706421,5.3517,546480000,2185920000,50.7922,
300043.SZ,–«ª‘”È¿÷,2010-06-10,1.9823,2.0417,1.968,2.0139,511305,3.8735,555192000,2220768000,51.6019,
300043.SZ,–«ª‘”È¿÷,2010-06-11,2.0235,2.1126,2.0216,2.0776,1089613,8.2546,572748000,2290992000,53.2336,
300043.SZ,–«ª‘”È¿÷,2010-06-17,2.0829,2.1049,1.9584,1.9608,550337,4.1692,540540000,2162160000,50.2401,
300043.SZ,–«ª‘”È¿÷,2010-06-18,1.9608,1.9962,1.9163,1.9503,484320,3.6691,537636000,2150544000,49.9702,
300043.SZ,–«ª‘”È¿÷,2010-06-21,1.944,2.0149,1.8799,2.0149,627859,4.7565,555456000,2221824000,51.6264,
300043.SZ,–«ª‘”È¿÷,2010-06-22,2.0001,2.0216,1.989,2.0015,443637,3.3609,551760000,2207040000,51.2829,
300043.SZ,–«ª‘”È¿÷,2010-06-23,1.9823,2.0297,1.9536,1.9823,354396,2.6848,546480000,2185920000,50.7922,
300043.SZ,–«ª‘”È¿÷,2010-06-24,1.9823,2.0302,1.9661,2.0087,390078,2.9551,553740000,2214960000,51.4669,
300043.SZ,–«ª‘”È¿÷,2010-06-25,2.0058,2.0163,1.9316,1.9579,361747,2.7405,539748000,2158992000,50.1665,
300043.SZ,–«ª‘”È¿÷,2010-06-28,1.9598,1.968,1.9105,1.9143,299210,2.2667,527736000,2110944000,49.05,
300043.SZ,–«ª‘”È¿÷,2010-06-29,1.911,1.9249,1.7937,1.7946,448134,3.395,494736000,1978944000,45.9829,
300043.SZ,–«ª‘”È¿÷,2010-06-30,1.7908,1.8186,1.7721,1.8061,260545,1.9738,497904000,1991616000,46.2773,
300043.SZ,–«ª‘”È¿÷,2010-07-01,1.8061,1.8162,1.7515,1.7559,452802,3.4303,484044000,1936176000,44.9891,
300043.SZ,–«ª‘”È¿÷,2010-07-02,1.7707,1.7846,1.6883,1.741,426201,3.2288,479952000,1919808000,44.6088,
300043.SZ,–«ª‘”È¿÷,2010-07-05,1.7372,1.741,1.6989,1.7324,224511,1.7008,477576000,1910304000,44.3879,
300043.SZ,–«ª‘”È¿÷,2010-07-06,1.7319,1.7908,1.7199,1.7846,445250,3.3731,491964000,1967856000,45.7252,
300043.SZ,–«ª‘”È¿÷,2010-07-07,1.7894,1.8291,1.7851,1.8133,412707,3.1266,499884000,1999536000,46.4613,
300043.SZ,–«ª‘”È¿÷,2010-07-08,1.8171,1.8665,1.7975,1.8449,358665,2.7172,508596000,2034384000,47.2711,
300043.SZ,–«ª‘”È¿÷,2010-07-09,1.8679,1.9799,1.8674,1.9455,748802,5.6727,536316000,2145264000,49.8475,
300043.SZ,–«ª‘”È¿÷,2010-07-12,1.9416,1.9455,1.9143,1.9258,515126,3.9025,530904000,2123616000,49.3445,
300043.SZ,–«ª‘”È¿÷,2010-07-13,1.9187,1.9622,1.8961,1.9488,400264,3.0323,537240000,2148960000,49.9334,
300043.SZ,–«ª‘”È¿÷,2010-07-14,1.9574,1.9594,1.9096,1.9143,303509,2.2993,527736000,2110944000,49.05,
300043.SZ,–«ª‘”È¿÷,2010-07-15,1.9143,1.9225,1.8569,1.8578,262525,1.9888,512160000,2048640000,47.6023,
300043.SZ,–«ª‘”È¿÷,2010-07-16,1.8487,1.8487,1.8028,1.8387,375091,2.8416,506880000,2027520000,47.1116,
300043.SZ,–«ª‘”È¿÷,2010-07-19,1.8147,1.8732,1.798,1.8674,263167,1.9937,514800000,2059200000,47.8477,
300043.SZ,–«ª‘”È¿÷,2010-07-20,1.8818,1.944,1.8679,1.9153,543562,4.1179,528000000,2112000000,49.0746,
300043.SZ,–«ª‘”È¿÷,2010-07-21,1.9431,1.9522,1.9153,1.9167,473169,3.5846,528396000,2113584000,49.1114,
300043.SZ,–«ª‘”È¿÷,2010-07-22,1.9201,1.9368,1.9067,1.9364,267244,2.0246,533808000,2135232000,49.6144,
300043.SZ,–«ª‘”È¿÷,2010-07-23,1.9368,1.9474,1.9072,1.9392,409688,3.1037,534600000,2138400000,49.688,
300043.SZ,–«ª‘”È¿÷,2010-07-26,1.9392,1.9661,1.9388,1.9555,327075,2.4778,539088000,2156352000,50.1051,
300043.SZ,–«ª‘”È¿÷,2010-07-27,1.956,1.9622,1.9153,1.9345,612479,4.64,533280000,2133120000,49.5653,
300043.SZ,–«ª‘”È¿÷,2010-07-28,1.9191,1.9608,1.9177,1.9507,450309,3.4114,537768000,2151072000,49.9824,
300043.SZ,–«ª‘”È¿÷,2010-07-29,1.9522,2.0053,1.944,1.9814,599987,4.5454,546216000,2184864000,50.7676,
300043.SZ,–«ª‘”È¿÷,2010-07-30,1.9752,2.0733,1.9455,2.0326,887759,6.7254,560340000,2241360000,52.0804,
300043.SZ,–«ª‘”È¿÷,2010-08-02,2.0302,2.0728,2.0206,2.0566,670560,5.08,566940000,2267760000,52.6938,
300043.SZ,–«ª‘”È¿÷,2010-08-03,2.0637,2.0805,2.0206,2.0293,622336,4.7147,559416000,2237664000,51.9945,
300043.SZ,–«ª‘”È¿÷,2010-08-04,2.0269,2.0585,2.0254,2.0556,520809,3.9455,566676000,2266704000,52.6693,
300043.SZ,–«ª‘”È¿÷,2010-08-05,2.0479,2.1035,2.046,2.0886,651683,4.937,575784000,2303136000,53.5158,
300043.SZ,–«ª‘”È¿÷,2010-08-06,2.1011,2.1212,2.068,2.1154,600372,4.5483,583176000,2332704000,54.2028,
300043.SZ,–«ª‘”È¿÷,2010-08-09,2.125,2.1471,2.0973,2.1092,517694,3.9219,581460000,2325840000,54.0434,
300043.SZ,–«ª‘”È¿÷,2010-08-10,2.1131,2.1547,2.0853,2.0853,692966,5.2497,574860000,2299440000,53.4299,
300043.SZ,–«ª‘”È¿÷,2010-08-11,2.0853,2.0963,2.0302,2.0666,665368,5.0407,569712000,2278848000,52.9514,
300043.SZ,–«ª‘”È¿÷,2010-08-12,2.0489,2.1188,2.0068,2.1164,744484,5.64,583440000,2333760000,54.2274,
300043.SZ,–«ª‘”È¿÷,2010-08-13,2.1164,2.1164,2.1164,2.1164,--,--,583440000,2333760000,54.2274,
300043.SZ,–«ª‘”È¿÷,2010-08-16,2.1921,2.193,2.1384,2.1643,1944322,14.7297,596640000,2386560000,50.867,
300043.SZ,–«ª‘”È¿÷,2010-08-17,2.17,2.1739,2.1504,2.1662,770575,5.8377,597168000,2388672000,50.912,
300043.SZ,–«ª‘”È¿÷,2010-08-18,2.1834,2.1834,2.1403,2.1777,774852,5.8701,600336000,2401344000,51.1821,
300043.SZ,–«ª‘”È¿÷,2010-08-19,2.1767,2.2083,2.1605,2.1863,888897,6.7341,602712000,2410848000,51.3847,
300043.SZ,–«ª‘”È¿÷,2010-08-20,2.1796,2.1878,2.1212,2.1293,698073,5.2884,587004000,2348016000,50.0455,
300043.SZ,–«ª‘”È¿÷,2010-08-23,2.1356,2.1499,2.1198,2.126,368377,2.7907,586080000,2344320000,49.9667,
300043.SZ,–«ª‘”È¿÷,2010-08-24,2.1341,2.16,2.125,2.1332,385555,2.9209,588060000,2352240000,50.1355,
300043.SZ,–«ª‘”È¿÷,2010-08-25,2.1217,2.1245,2.0479,2.058,589484,4.4658,567336000,2269344000,48.3687,
300043.SZ,–«ª‘”È¿÷,2010-08-26,2.0685,2.1011,2.0685,2.0973,464980,3.5226,578160000,2312640000,49.2915,
300043.SZ,–«ª‘”È¿÷,2010-08-27,2.0905,2.1949,2.0905,2.194,912108,6.9099,604824000,2419296000,51.5648,
300043.SZ,–«ª‘”È¿÷,2010-08-30,2.193,2.227,2.1787,2.2189,647093,4.9022,611688000,2446752000,52.15,
300043.SZ,–«ª‘”È¿÷,2010-08-31,2.2165,2.2409,2.1983,2.2275,563470,4.2687,614064000,2456256000,52.3525,
300043.SZ,–«ª‘”È¿÷,2010-09-01,2.2361,2.2385,2.1547,2.1715,766825,5.8093,598620000,2394480000,51.0358,
300043.SZ,–«ª‘”È¿÷,2010-09-02,2.1787,2.2409,2.1787,2.2313,612940,4.6435,615120000,2460480000,52.4426,
300043.SZ,–«ª‘”È¿÷,2010-09-03,2.2495,2.2505,2.2021,2.2308,685788,5.1954,614988000,2459952000,52.4313,
300043.SZ,–«ª‘”È¿÷,2010-09-06,2.2308,2.2457,2.2026,2.2265,783276,5.9339,613800000,2455200000,52.33,
300043.SZ,–«ª‘”È¿÷,2010-09-07,2.2213,2.2328,2.2098,2.228,255328,1.9343,614196000,2456784000,52.3638,
300043.SZ,–«ª‘”È¿÷,2010-09-08,2.2323,2.2792,2.1992,2.2036,791154,5.9936,607464000,2429856000,51.7898,
300043.SZ,–«ª‘”È¿÷,2010-09-09,2.2055,2.2083,2.1403,2.1542,611532,4.6328,593868000,2375472000,50.6307,
300043.SZ,–«ª‘”È¿÷,2010-09-10,2.1542,2.1949,2.1451,2.1916,421433,3.1927,604164000,2416656000,51.5085,
300043.SZ,–«ª‘”È¿÷,2010-09-13,2.1916,2.2447,2.1916,2.194,614353,4.6542,604824000,2419296000,51.5648,
300043.SZ,–«ª‘”È¿÷,2010-09-14,2.1983,2.217,2.1545,2.2083,601343,3.0371,608850000,2435400000,51.908,
300043.SZ,–«ª‘”È¿÷,2010-09-15,2.2047,2.2047,2.1552,2.1638,504890,2.5499,596574000,2386296000,50.8614,
300043.SZ,–«ª‘”È¿÷,2010-09-16,2.1724,2.1882,2.0503,2.1028,662064,3.3438,579744000,2318976000,49.4265,
300043.SZ,–«ª‘”È¿÷,2010-09-17,2.11,2.1114,2.0863,2.0999,226663,1.1448,578952000,2315808000,49.359,
300043.SZ,–«ª‘”È¿÷,2010-09-20,2.1171,2.1171,2.0503,2.074,243371,1.2291,571824000,2287296000,48.7513,
300043.SZ,–«ª‘”È¿÷,2010-09-21,2.0719,2.1107,2.059,2.092,232049,1.172,576774000,2307096000,49.1733,
300043.SZ,–«ª‘”È¿÷,2010-09-27,2.0927,2.1214,2.0669,2.1071,211847,1.0699,580932000,2323728000,49.5278,
300043.SZ,–«ª‘”È¿÷,2010-09-28,2.1071,2.1071,2.0503,2.097,276545,1.3967,578160000,2312640000,49.2915,
300043.SZ,–«ª‘”È¿÷,2010-09-29,2.0784,2.0985,2.0626,2.0913,350502,1.7702,576576000,2306304000,49.1565,
300043.SZ,–«ª‘”È¿÷,2010-09-30,2.0697,2.1179,2.0697,2.1179,247065,1.2478,583902000,2335608000,49.781,
300043.SZ,–«ª‘”È¿÷,2010-10-08,2.1315,2.1789,2.1078,2.1724,466823,2.3577,598950000,2395800000,51.064,
300043.SZ,–«ª‘”È¿÷,2010-10-11,2.1782,2.1897,2.1351,2.1466,243370,1.2291,591822000,2367288000,50.4563,
300043.SZ,–«ª‘”È¿÷,2010-10-12,2.1351,2.1631,2.1265,2.1394,257409,1.3,589842000,2359368000,50.2875,
300043.SZ,–«ª‘”È¿÷,2010-10-13,2.1394,2.143,2.0647,2.1092,551309,2.7844,581526000,2326104000,49.5785,
300043.SZ,–«ª‘”È¿÷,2010-10-14,2.1078,2.1078,2.0626,2.0647,466575,2.3564,569250000,2277000000,48.5319,
300043.SZ,–«ª‘”È¿÷,2010-10-15,2.0597,2.0898,2.0453,2.0539,438992,2.2171,566280000,2265120000,48.2787,
300043.SZ,–«ª‘”È¿÷,2010-10-18,2.0539,2.0827,1.9606,2.064,687902,3.4743,569052000,2276208000,48.515,
300043.SZ,–«ª‘”È¿÷,2010-10-19,2.0604,2.2191,2.0575,2.1731,1227676,6.2004,599148000,2396592000,51.0808,
300043.SZ,–«ª‘”È¿÷,2010-10-20,2.097,2.2227,2.097,2.1487,736501,3.7197,592416000,2369664000,50.5069,
300043.SZ,–«ª‘”È¿÷,2010-10-21,2.1487,2.1868,2.0834,2.0834,505772,2.5544,574398000,2297592000,48.9708,
300043.SZ,–«ª‘”È¿÷,2010-10-22,2.0863,2.176,2.0848,2.1652,850930,4.2976,596970000,2387880000,50.8952,
300043.SZ,–«ª‘”È¿÷,2010-10-25,2.1681,2.1968,2.0827,2.1818,778577,3.9322,601524000,2406096000,51.2834,
300043.SZ,–«ª‘”È¿÷,2010-10-26,2.2148,2.26,2.1976,2.2414,1049472,5.3004,617958000,2471832000,48.6863,
300043.SZ,–«ª‘”È¿÷,2010-10-27,2.255,2.3692,2.2514,2.2873,1111487,5.6136,630630000,2522520000,49.6847,
300043.SZ,–«ª‘”È¿÷,2010-10-28,2.3125,2.3268,2.2557,2.2787,495656,2.5033,628254000,2513016000,49.4975,
300043.SZ,–«ª‘”È¿÷,2010-10-29,2.2981,2.3915,2.2873,2.2981,851879,4.3024,633600000,2534400000,49.9187,
300043.SZ,–«ª‘”È¿÷,2010-11-01,2.334,2.39,2.3096,2.3742,759668,3.8367,654588000,2618352000,51.5723,
300043.SZ,–«ª‘”È¿÷,2010-11-02,2.3742,2.38,2.2802,2.3096,697647,3.5235,636768000,2547072000,50.1683,
300043.SZ,–«ª‘”È¿÷,2010-11-03,2.2622,2.283,2.1818,2.1976,1259694,6.3621,605880000,2423520000,47.7348,
300043.SZ,–«ª‘”È¿÷,2010-11-04,2.1983,2.3053,2.1976,2.3053,880909,4.449,635580000,2542320000,50.0747,
300043.SZ,–«ª‘”È¿÷,2010-11-05,2.3994,2.5358,2.3994,2.5315,2548032,12.8688,697950000,2791800000,54.9886,
300043.SZ,–«ª‘”È¿÷,2010-11-08,2.5365,2.6988,2.5365,2.6601,1940126,9.7986,733392000,2933568000,57.7809,
300043.SZ,–«ª‘”È¿÷,2010-11-09,2.6601,2.6637,2.5645,2.65,915460,4.6235,730620000,2922480000,57.5625,
300043.SZ,–«ª‘”È¿÷,2010-11-10,2.6141,2.65,2.5854,2.6299,563886,2.8479,725076000,2900304000,57.1257,
300043.SZ,–«ª‘”È¿÷,2010-11-11,2.6299,2.7649,2.6198,2.6716,851011,4.298,736560000,2946240000,58.0305,
300043.SZ,–«ª‘”È¿÷,2010-11-12,2.6285,2.6493,2.4058,2.5143,964465,4.871,693198000,2772792000,54.6142,
300043.SZ,–«ª‘”È¿÷,2010-11-15,2.5207,2.6421,2.5207,2.6155,856199,4.3242,721116000,2884464000,56.8137,
300043.SZ,–«ª‘”È¿÷,2010-11-16,2.622,2.7218,2.571,2.622,783775,3.9585,722898000,2891592000,56.9541,
