´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-07,1.7268,1.7736,1.7046,1.7699,1316000,1.8278,1033200000,4441755500,30.9631,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-08,1.7823,1.7823,1.7218,1.7379,1926600,2.6758,1014480000,4361277700,30.4021,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-11,1.7144,1.7391,1.6281,1.633,2148800,2.9844,953280000,4098177200,28.568,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-12,1.6157,1.7021,1.6157,1.6355,1875300,2.6046,954720000,4104367800,28.6112,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-13,1.638,1.6651,1.5763,1.5849,1661500,2.3076,925200000,3977460500,27.7265,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-14,1.5787,1.6651,1.5763,1.6589,1737400,2.4131,968400000,4163178500,29.0211,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-15,1.6725,1.7786,1.6725,1.7576,5656200,7.8558,1026000000,4410802500,30.7473,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-18,1.7268,1.7884,1.6589,1.6713,2168600,3.0119,975600000,4194131500,29.2369,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-19,1.67,1.7107,1.6651,1.6898,1724200,2.3947,986400000,4240561000,29.5606,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-20,1.6861,1.7366,1.6861,1.7144,1008300,1.4004,1000800000,4302467000,29.9921,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-21,1.728,1.7613,1.7144,1.7428,1788700,2.4843,1017360000,4373658900,30.4884,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-22,1.7576,1.7625,1.7268,1.7403,1696600,2.3564,1015920000,4367468300,30.4452,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-25,1.7613,1.8082,1.7576,1.8032,2464600,3.4231,1052640000,4525328600,31.5457,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-26,1.7983,1.8242,1.7823,1.802,1669200,2.3183,1051920000,4522233300,31.5241,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-27,1.8032,1.8156,1.7761,1.7835,2098100,2.914,1041120000,4475803800,31.2004,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-28,1.7835,1.8008,1.7403,1.7613,1603600,2.2272,1028160000,4420088400,30.812,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-29,1.7613,1.7823,1.728,1.7773,1423200,1.9767,1037520000,4460327300,31.0925,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-01,1.8008,1.8378,1.7934,1.7958,1809700,2.5135,1048320000,4506756800,31.4162,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-02,1.8008,1.8193,1.7576,1.7823,1486500,2.0646,1040400000,4472708500,31.1788,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-03,1.7798,1.8193,1.7576,1.8045,1464100,2.0335,1053360000,4528423900,31.5672,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-04,1.8254,1.8846,1.8106,1.8698,4588900,6.3735,1091520000,4692474800,32.7108,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-05,1.8686,1.9056,1.8476,1.8945,2722800,3.7817,1105920000,4754380800,33.1424,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-08,1.9056,1.9303,1.8859,1.8945,2669900,3.7082,1105920000,4754380800,33.1424,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-09,1.8945,1.8945,1.8143,1.8254,1653800,2.2969,1065600000,4581044000,31.934,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-10,1.8193,1.8452,1.7983,1.8427,1187200,1.6489,1075680000,4624378200,32.2361,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-11,1.8501,1.86,1.8106,1.8106,1155500,1.6049,1056960000,4543900400,31.6751,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-12,1.7983,1.8217,1.7514,1.7564,1416800,1.9678,1025280000,4407707200,30.7257,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-15,1.744,1.7638,1.6898,1.7181,989400,1.3742,1002960000,4311752900,30.0568,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-16,1.7169,1.7379,1.6898,1.7157,525300,0.7296,1001520000,4305562300,30.0137,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-17,1.7033,1.7206,1.6787,1.6873,477000,0.6625,984960000,4234370400,29.5174,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-18,1.7021,1.7268,1.6774,1.7268,1021800,1.4192,1008000000,4333420000,30.2079,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-19,1.7453,1.7601,1.7206,1.7391,589400,0.8186,1015200000,4364373000,30.4237,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-22,1.7453,1.7453,1.6034,1.6157,906300,1.2588,943200000,4054843000,28.2659,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-23,1.58,1.6367,1.4936,1.5232,1314000,1.825,889200000,3822695500,26.6477,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-24,1.543,1.6281,1.543,1.6157,1561400,2.1686,943200000,4054843000,28.2659,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-25,1.6651,1.6713,1.6133,1.6404,880600,1.2231,957600000,4116749000,28.6975,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-26,1.638,1.6404,1.5886,1.6157,685300,0.9518,943200000,4054843000,28.2659,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-29,1.6034,1.6034,1.5356,1.5578,675100,0.9376,909360000,3909363900,27.2518,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-09-30,1.5479,1.6009,1.5479,1.5886,373200,0.5183,927360000,3986746400,27.7913,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-06,1.5911,1.6774,1.5911,1.6157,415300,0.5768,943200000,4054843000,28.2659,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-07,1.6281,1.6281,1.5972,1.6219,301200,0.4183,946800000,4070319500,28.3738,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-08,1.6404,1.6836,1.6318,1.6713,789900,1.0971,975600000,4194131500,29.2369,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-09,1.6404,1.6713,1.6034,1.6305,356400,0.495,951840000,4091986600,28.5249,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-10,1.6281,1.6528,1.6157,1.6466,251600,0.3494,961200000,4132225500,28.8054,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-13,1.6528,1.6639,1.6281,1.6342,468300,0.6504,954000000,4101272500,28.5896,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-14,1.5676,1.6256,1.5676,1.6157,609200,0.8461,943200000,4054843000,28.2659,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-15,1.6034,1.638,1.5985,1.6367,266000,0.3694,955440000,4107463100,28.6328,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-16,1.6651,1.7095,1.6404,1.7009,1566700,2.176,992880000,4268418700,29.7548,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-17,1.7021,1.7638,1.7021,1.7243,1729100,2.4015,1006560000,4327229400,30.1647,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-20,1.7391,1.7613,1.7243,1.7391,1817800,2.5247,1015200000,4364373000,30.4237,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-21,1.7391,1.8254,1.7391,1.8156,2706700,3.7593,1059840000,4556281600,31.7614,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-22,1.8131,1.8526,1.7527,1.7736,2733200,3.7961,1035360000,4451041400,31.0278,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-23,1.765,1.8304,1.7329,1.8008,2789700,3.8746,1051200000,4519138000,31.5025,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-24,1.8008,1.8304,1.7761,1.8217,2252400,3.1283,1063440000,4571758100,31.8693,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-27,1.8476,1.9241,1.8353,1.8538,3903200,5.4211,1082160000,4652235900,32.4303,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-28,1.8501,1.8501,1.7416,1.7761,1944200,2.7003,1036800000,4457232000,31.071,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-29,1.7884,1.8131,1.7576,1.8106,1539000,2.1375,1056960000,4543900400,31.6751,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-30,1.8254,1.9241,1.823,1.8501,5710600,7.9314,1080000000,4642950000,32.3656,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-10-31,1.8119,1.8501,1.7946,1.8439,1599900,2.2221,1076400000,4627473500,32.2577,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-03,1.8513,1.9241,1.8513,1.9007,2870700,3.9871,1109520000,4769857300,33.2502,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-04,1.9056,1.9734,1.8772,1.9463,3492900,4.8513,1136160000,4884383400,34.0486,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-05,1.9747,2.0437,1.9734,2.0055,6497400,9.0242,1170720000,5032957800,35.0843,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-06,2.0339,2.0339,1.9488,1.9549,3295600,4.5772,1141200000,4906050500,34.1996,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-07,1.9549,1.9858,1.9364,1.9845,2017000,2.8014,1158480000,4980337700,34.7175,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-10,1.9981,2.0104,1.8994,1.9253,1904900,2.6457,1123920000,4831763300,33.6818,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-11,1.9241,1.934,1.86,1.9266,1485800,2.0636,1124640000,4834858600,33.7034,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-12,1.9253,1.9364,1.8624,1.8822,1023900,1.4221,1098720000,4723427800,32.9266,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-13,1.8686,1.9056,1.8193,1.9056,1891700,2.6274,1112400000,4782238500,33.3366,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-14,1.8994,1.8994,1.8501,1.8748,1174300,1.631,1094400000,4704856000,32.7971,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-17,1.9229,1.934,1.8624,1.8686,979600,1.3606,1090800000,4689379500,32.6892,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-18,1.8748,1.8785,1.8452,1.8526,701100,0.9738,1081440000,4649140600,32.4087,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-19,1.839,1.8637,1.8131,1.8316,727400,1.0103,1069200000,4596520500,32.0419,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-20,1.8254,1.839,1.7921,1.8131,710000,0.9861,1058400000,4550091000,31.7183,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-21,1.7884,1.7971,1.7576,1.7576,997000,1.3847,1026000000,4410802500,30.7473,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-24,1.7576,1.7823,1.7514,1.765,601800,0.8358,1030320000,4429374300,30.8768,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-25,1.7638,1.7823,1.7329,1.7699,444600,0.6175,1033200000,4441755500,30.9631,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-26,1.7712,1.8069,1.7514,1.802,383800,0.5331,1051920000,4522233300,31.5241,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-27,1.8008,1.8008,1.7453,1.7675,373100,0.5182,1031760000,4435564900,30.9199,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-11-28,1.7342,1.8008,1.728,1.7934,661100,0.9182,1046880000,4500566200,31.373,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-01,1.7884,1.7946,1.7416,1.7428,447700,0.6218,1017360000,4373658900,30.4884,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-02,1.7465,1.7934,1.7391,1.7638,225400,0.3131,1029600000,4426279000,30.8552,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-03,1.7798,1.7884,1.7514,1.7699,167200,0.2322,1033200000,4441755500,30.9631,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-04,1.7761,1.8378,1.7502,1.8143,530500,0.7368,1059120000,4553186300,31.7399,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-05,1.8279,1.8415,1.8008,1.8143,545800,0.7581,1059120000,4553186300,31.7399,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-08,1.7823,1.8402,1.7823,1.818,356000,0.4944,1061280000,4562472200,31.8046,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-09,1.7995,1.8982,1.7995,1.8822,1185500,1.6465,1098720000,4723427800,32.9266,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-10,1.8871,1.9093,1.8624,1.8748,712600,0.9897,1094400000,4704856000,32.7971,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-11,1.8748,1.8933,1.823,1.8526,770900,1.0707,1081440000,4649140600,32.4087,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-12,1.8378,1.8686,1.8254,1.8353,381400,0.5297,1071360000,4605806400,32.1067,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-15,1.8476,1.9068,1.8254,1.9068,1220100,1.6946,1113120000,4785333800,33.3581,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-16,1.9056,1.9229,1.876,1.9204,1188200,1.6503,1121040000,4819382100,33.5955,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-17,1.8994,1.8994,1.8353,1.8649,1330300,1.8476,1088640000,4680093600,32.6245,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-18,1.8501,1.8735,1.8353,1.8661,575500,0.7993,1089360000,4683188900,32.6461,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-19,1.86,1.8624,1.8156,1.8439,477900,0.6638,1076400000,4627473500,32.2577,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-22,1.8476,1.8871,1.8008,1.8772,1186000,1.6472,1095840000,4711046600,32.8403,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-23,1.8686,1.8982,1.8378,1.8464,854000,1.1861,1077840000,4633664100,32.3009,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-24,1.8501,1.9241,1.8501,1.8933,1403600,1.9494,1105200000,4751285500,33.1208,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-25,1.8982,1.9722,1.8982,1.9586,2205200,3.0628,1143360000,4915336400,34.2644,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-26,1.9734,1.9969,1.934,1.9377,3389500,4.7076,1131120000,4862716300,33.8976,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-29,1.9586,2.0289,1.9364,1.9734,2977500,4.1354,1152000000,4952480000,34.5233,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-30,1.9858,2.0721,1.9796,2.024,3946900,5.4818,1181520000,5079387300,35.408,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-12-31,2.0721,2.0721,2.0117,2.0462,1905500,2.6465,1194480000,5135102700,35.7963,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-05,2.0351,2.1153,2.0351,2.1079,2600000,3.6111,1230480000,5289867700,36.8752,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-06,2.1054,2.1276,2.077,2.1214,2587300,3.5935,1238400000,5323916000,37.1125,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-07,2.156,2.1708,2.0943,2.1597,2230800,3.0983,1260720000,5419870300,37.7814,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-08,2.1584,2.1584,2.0721,2.0968,2580300,3.5838,1224000000,5262010000,36.681,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-09,2.0943,2.0943,2.0511,2.0721,2061500,2.8632,1209600000,5200104000,36.2495,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-12,2.0474,2.1214,2.0474,2.0536,1700000,2.3611,1198800000,5153674500,35.9258,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-13,2.0351,2.0351,1.8489,1.9722,2517700,3.4968,1151280000,4949384700,34.5017,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-14,1.9488,2.0043,1.9241,1.9981,1675300,2.3268,1166400000,5014386000,34.9548,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-15,2.0043,2.0536,1.9586,2.0326,1803500,2.5049,1186560000,5101054400,35.559,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-16,2.0326,2.0906,2.0166,2.0561,1601900,2.2249,1200240000,5159865100,35.969,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-19,2.0635,2.1399,2.0573,2.1202,1802100,2.2526,1375200000,5320820700,37.091,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-20,2.1202,2.1338,2.0635,2.1005,871900,1.0899,1362400000,5271295900,36.7457,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-21,2.1214,2.1695,2.0968,2.1646,11309100,14.1364,1404000000,5432251500,37.8677,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-22,2.1954,2.2065,2.1214,2.1658,4365300,5.4566,1404800000,5435346800,37.8893,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-01-23,2.1695,2.1942,2.1436,2.1782,2581900,3.2274,1412800000,5466299800,38.1051,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-09,2.2053,2.3188,2.2053,2.2954,4139900,5.1749,1488800000,5760353300,40.1549,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-10,2.3311,2.3311,2.2509,2.2608,1395400,1.7443,1466400000,5673684900,39.5507,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-11,2.2694,2.2879,2.2435,2.2645,2335300,2.9191,1468800000,5682970800,39.6155,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-12,2.2645,2.2744,2.1991,2.2176,2067500,2.5844,1438400000,5565349400,38.7956,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-13,2.23,2.2324,2.1893,2.2127,1000500,1.2506,1435200000,5552968200,38.7092,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-16,2.2201,2.2448,2.1954,2.2386,1513700,1.8921,1452000000,5617969500,39.1624,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-17,2.2349,2.2694,2.2324,2.2608,1116800,1.396,1466400000,5673684900,39.5507,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-18,2.2694,2.2756,2.2201,2.2312,951500,1.1894,1447200000,5599397700,39.0329,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-19,2.2324,2.2497,2.1646,2.2004,1456200,1.8202,1427200000,5522015200,38.4935,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-20,2.2213,2.2263,2.1732,2.1819,872700,1.0909,1415200000,5475585700,38.1698,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-23,2.1584,2.1856,2.0968,2.1473,1299800,1.6248,1392800000,5388917300,37.5657,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-24,2.1461,2.1584,2.0844,2.0955,810000,1.0125,1359200000,5258914700,36.6594,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-25,2.0844,2.1399,2.061,2.0992,1064100,1.3301,1361600000,5268200600,36.7242,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-26,2.1214,2.1338,2.0968,2.119,770400,0.963,1374400000,5317725400,37.0694,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-02-27,2.119,2.1831,2.119,2.1486,1171300,1.4641,1393600000,5392012600,37.5872,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-02,2.1461,2.1461,2.0844,2.0943,1124500,1.4056,1358400000,5255819400,36.6378,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-03,2.1695,2.193,2.0918,2.1905,2409700,3.0121,1420800000,5497252800,38.3209,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-04,2.2078,2.2448,2.1523,2.2312,5158400,6.448,1447200000,5599397700,29.953,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-05,2.2448,2.267,2.1954,2.2176,2600200,3.2502,1438400000,5565349400,29.7709,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-06,2.2201,2.2201,2.1769,2.1954,880500,1.1006,1424000000,5509634000,29.4729,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-09,2.2016,2.2263,2.1905,2.2164,1027200,1.284,1437600000,5562254100,29.7543,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-10,2.2546,2.2546,2.1646,2.2152,999700,1.2496,1436800000,5559158800,29.7378,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-11,2.2139,2.2226,2.1461,2.1757,1037900,1.2974,1411200000,5460109200,29.2079,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-12,2.1806,2.1806,2.1214,2.1338,669500,0.8369,1384000000,5354869000,28.645,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-13,2.1338,2.1597,2.098,2.1486,532700,0.6659,1393600000,5392012600,28.8437,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-16,2.135,2.2078,2.135,2.1893,324600,0.4058,1420000000,5494157500,29.3901,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-17,2.1831,2.2263,2.1819,2.2016,1135400,1.4193,1428000000,5525110500,29.5557,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-18,2.193,2.2176,2.1584,2.2053,587900,0.7349,1430400000,5534396400,29.6053,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-19,2.1954,2.2041,2.1597,2.1769,341200,0.4265,1412000000,5463204500,29.2245,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-20,2.1708,2.1942,2.1165,2.1412,391900,0.4899,1388800000,5373440800,28.7443,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-23,2.1584,2.1584,2.1116,2.1214,408900,0.5111,1376000000,5323916000,28.4794,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-24,2.1153,2.1399,2.1153,2.1276,459400,0.5743,1380000000,5339392500,28.5622,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-25,2.2189,2.2189,2.1288,2.1461,1343000,1.6787,1392000000,5385822000,28.8106,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-26,2.1584,2.193,2.119,2.1436,1034400,1.293,1390400000,5379631400,28.7774,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-27,2.1091,2.1646,2.1005,2.1436,769800,0.9623,1390400000,5379631400,28.7774,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-30,2.1461,2.2386,2.1436,2.225,2463500,3.0794,1443200000,5583921200,29.8703,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-03-31,2.225,2.2374,2.1905,2.2139,939900,1.1749,1436000000,5556063500,29.7212,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-04-01,2.2078,2.2756,2.2078,2.2213,1605100,2.0064,1440800000,5574635300,29.8206,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-04-02,2.2213,2.2867,2.2176,2.2633,2739400,3.4243,1468000000,5679875500,30.3835,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-04-03,2.2633,2.341,2.2472,2.3348,2145500,2.6819,1514400000,5859402900,31.3439,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-04-06,2.3435,2.4643,2.3435,2.4643,3378100,4.2226,1598400000,6184409400,33.0825,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-04-07,2.452,2.4693,2.4051,2.4224,2511900,3.1399,1571200000,6079169200,32.5195,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-04-08,2.4224,2.4224,2.4224,2.4224,--,--,1571200000,6079169200,32.5195,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-04-09,2.3805,2.4545,2.3287,2.3928,2069700,2.5871,1552000000,6004882000,32.1221,
000729.SZ,Ñà¾©Æ¡¾Æ,1998-04-10,2.415,2.4495,2.4051,2.4446,1664800,2.081,1585600000,6134884600,32.8175,
