´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-20,3.9278,4.3084,3.7063,3.7201,2944315,11.3243,279500000,1118000000,38.4776,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-23,3.4987,3.6336,3.3498,3.3498,2081802,8.0069,251680000,1006720000,34.6478,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-24,3.336,3.3498,3.073,3.2114,1834200,7.0546,241280000,965120000,33.216,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-25,3.2426,3.5194,3.2426,3.5125,1691596,6.5061,263900000,1055600000,36.33,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-26,3.4606,3.6648,3.4087,3.5886,2208244,8.4932,269620000,1078480000,37.1175,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-27,3.4433,3.4433,3.2287,3.2287,1740140,6.6928,242580000,970320000,33.395,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-30,3.2114,3.2668,2.9415,3.1007,1109361,4.2668,232960000,931840000,32.0707,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-01,3.0765,3.253,3.0765,3.1249,1086376,4.1784,234780000,939120000,32.3212,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-02,3.1491,3.1699,3.0107,3.1214,857667,3.2987,234520000,938080000,32.2854,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-03,3.1076,3.2737,2.9796,3.2149,1276505,4.9096,241540000,966160000,33.2518,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-04,3.2149,3.2564,3.1353,3.1976,872983,3.3576,240240000,960960000,33.0729,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-07,3.2322,3.4364,3.1561,3.426,1466069,5.6387,257400000,1029600000,35.4352,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-08,3.4883,3.5644,3.3602,3.5506,1958795,7.5338,266760000,1067040000,36.7238,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-09,3.5644,3.6336,3.4883,3.6025,1920957,7.3883,270660000,1082640000,37.2607,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-10,3.5817,3.6267,3.4952,3.4987,1788326,6.8782,262860000,1051440000,36.1869,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-11,3.4294,3.5194,3.336,3.4052,1149967,4.423,255840000,1023360000,35.2204,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-14,3.3914,3.5298,3.3429,3.516,1065091,4.0965,264160000,1056640000,36.3658,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-15,3.5263,3.5817,3.3568,3.3741,863770,3.3222,253500000,1014000000,34.8983,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-16,3.3672,3.3672,3.0903,3.118,909111,3.4966,234260000,937040000,32.2496,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-17,3.1388,3.2149,3.0695,3.1214,609451,2.344,234520000,938080000,32.2854,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-18,3.1664,3.253,3.0868,3.2495,501532,1.929,244140000,976560000,33.6098,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-21,3.246,3.5748,3.2183,3.5679,1388506,5.3404,268060000,1072240000,36.9027,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-22,3.5056,3.7651,3.4675,3.6475,3272140,12.5852,274040000,1096160000,37.726,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-23,3.6267,3.6509,3.4987,3.5125,1364544,5.2482,263900000,1055600000,36.33,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-24,3.4606,3.6163,3.4606,3.5782,937064,3.6041,268840000,1075360000,37.0101,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-25,3.5782,3.5782,3.5782,3.5782,--,--,268840000,1075360000,37.0101,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-28,3.5609,3.644,3.464,3.5575,921913,3.5458,267280000,1069120000,36.7953,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-29,3.5575,3.5575,3.4433,3.4779,728006,2.8,261300000,1045200000,35.9721,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-30,3.4917,3.5575,3.4571,3.5021,609853,2.3456,263120000,1052480000,36.2227,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-07-31,3.464,3.5194,3.2876,3.2876,705853,2.7148,247000000,988000000,43.7126,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-01,3.2876,3.381,3.2218,3.3049,465884,1.7919,248300000,993200000,43.9427,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-04,3.3049,3.3879,3.2945,3.3152,471920,1.8151,249080000,996320000,44.0807,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-05,3.2806,3.4191,3.2806,3.3602,639648,2.4602,252460000,1009840000,44.6789,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-06,3.3879,3.6959,3.3637,3.6959,3460615,13.3101,277680000,1110720000,49.1422,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-07,3.6821,3.7305,3.5263,3.5921,2767904,10.6458,269880000,1079520000,47.7618,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-08,3.6129,3.6682,3.2322,3.2322,1934040,7.4386,242840000,971360000,42.9764,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-11,3.1837,3.1837,2.9104,2.9104,1204378,4.6322,218660000,874640000,38.6972,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-12,2.8065,2.8688,2.6439,2.7512,940212,3.6162,206700000,826800000,36.5806,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-13,2.7754,2.7789,2.5331,2.6889,622712,2.395,202020000,808080000,35.7523,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-14,2.6058,2.7512,2.6058,2.682,459744,1.7682,201500000,806000000,35.6603,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-15,2.7235,2.7512,2.6127,2.7235,476023,1.8309,204620000,818480000,36.2124,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-18,2.7304,2.7823,2.4501,2.4501,818924,3.1497,184080000,736320000,32.5774,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-19,2.3809,2.4916,2.3567,2.4674,593372,2.2822,185380000,741520000,32.8075,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-20,2.4847,2.6958,2.4086,2.6681,857928,3.2997,200460000,801840000,35.4762,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-21,2.5954,2.6889,2.547,2.5539,705233,2.7124,191880000,767520000,33.9578,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-22,2.4847,2.5608,2.457,2.4951,316690,1.218,187460000,749840000,33.1756,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-25,2.4951,2.63,2.4916,2.5193,302471,1.1633,189280000,757120000,33.4977,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-26,2.4812,2.5055,2.3013,2.329,493200,1.8969,174980000,699920000,30.9669,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-27,2.3186,2.412,2.2771,2.3532,322152,1.239,176800000,707200000,31.289,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-28,2.3878,2.3982,2.3359,2.3636,256235,0.9855,177580000,710320000,31.4271,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-08-29,2.4155,2.4812,2.3843,2.4674,398376,1.5322,185380000,741520000,32.8075,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-09-01,2.4328,2.4536,2.367,2.374,267312,1.0281,178360000,713440000,31.5651,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-09-02,2.3567,2.4259,2.3255,2.3982,300604,1.1562,180180000,720720000,31.8872,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-09-03,2.3982,2.4397,2.3636,2.4363,313510,1.2058,183040000,732160000,32.3933,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-09-04,2.4224,2.4709,2.4086,2.457,285172,1.0968,184600000,738400000,32.6694,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-09-05,2.4259,2.4259,2.284,2.3013,366956,1.4114,172900000,691600000,30.5988,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-09-08,2.3013,2.3013,2.1386,2.1559,459434,1.7671,161980000,647920000,28.6663,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-09-09,2.1732,2.2079,2.1456,2.1732,190219,0.7316,163280000,653120000,28.8963,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-09-10,2.1663,2.2425,2.1144,2.1802,338342,1.3013,163800000,655200000,28.9884,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-09-11,2.194,2.194,2.0798,2.0867,245077,0.9426,156780000,627120000,27.746,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-09-12,2.0867,2.1352,2.0798,2.0971,243330,0.9359,157560000,630240000,27.884,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-09-16,2.104,2.1213,2.0314,2.0729,334259,1.2856,155740000,622960000,27.562,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-09-17,2.0452,2.104,1.9725,1.9829,228580,0.8792,148980000,595920000,26.3656,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-09-18,1.9622,1.9622,1.796,1.8722,513038,1.9732,140660000,562640000,24.8932,
