´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002621.SZ,ÃÀ¼ªÄ·,2012-02-24,2.9214,2.9848,2.9141,2.9385,1950407,7.8016,602500000,2410000000,29.8097,
002621.SZ,ÃÀ¼ªÄ·,2012-02-27,2.9507,3.0373,2.8653,3.036,4365554,17.4622,622500000,2490000000,30.7992,
002621.SZ,ÃÀ¼ªÄ·,2012-02-28,2.9019,2.9263,2.8117,2.8483,3950530,15.8021,584000000,2336000000,26.5283,
002621.SZ,ÃÀ¼ªÄ·,2012-02-29,2.8409,2.8409,2.7751,2.7788,1958449,7.8338,569750000,2279000000,25.881,
002621.SZ,ÃÀ¼ªÄ·,2012-03-01,2.7788,2.8312,2.7739,2.791,1191004,4.764,572250000,2289000000,25.9946,
002621.SZ,ÃÀ¼ªÄ·,2012-03-02,2.8153,2.8531,2.8044,2.8483,1395582,5.5823,584000000,2336000000,26.5283,
002621.SZ,ÃÀ¼ªÄ·,2012-03-05,2.8592,2.8861,2.8483,2.8568,1688045,6.7522,585750000,2343000000,26.6078,
002621.SZ,ÃÀ¼ªÄ·,2012-03-06,2.8422,2.8422,2.7593,2.7678,1673291,6.6932,567500000,2270000000,25.7788,
002621.SZ,ÃÀ¼ªÄ·,2012-03-07,2.7312,2.7946,2.7202,2.7483,1200552,4.8022,563500000,2254000000,25.5971,
002621.SZ,ÃÀ¼ªÄ·,2012-03-08,2.7678,2.8202,2.7678,2.7885,1078280,4.3131,571750000,2287000000,25.9719,
002621.SZ,ÃÀ¼ªÄ·,2012-03-09,2.8141,2.8605,2.791,2.8605,1676992,6.708,586500000,2346000000,26.6419,
002621.SZ,ÃÀ¼ªÄ·,2012-03-12,2.8641,2.8885,2.8312,2.8751,1454928,5.8197,589500000,2358000000,26.7782,
002621.SZ,ÃÀ¼ªÄ·,2012-03-13,2.8763,2.9239,2.8751,2.919,2099978,8.3999,598500000,2394000000,27.187,
002621.SZ,ÃÀ¼ªÄ·,2012-03-14,2.9531,3.0665,2.8263,2.8666,4517761,18.071,587750000,2351000000,26.6987,
002621.SZ,ÃÀ¼ªÄ·,2012-03-15,2.8666,2.9239,2.8044,2.9104,2322283,9.2891,596750000,2387000000,27.1075,
002621.SZ,ÃÀ¼ªÄ·,2012-03-16,2.9263,3.0141,2.9019,2.9812,2290538,9.1622,611250000,2445000000,27.7662,
002621.SZ,ÃÀ¼ªÄ·,2012-03-19,2.9812,3.0165,2.9397,3.0104,1862493,7.45,617250000,2469000000,28.0387,
002621.SZ,ÃÀ¼ªÄ·,2012-03-20,2.9958,2.997,2.8873,2.8934,1647739,6.591,593250000,2373000000,26.9485,
002621.SZ,ÃÀ¼ªÄ·,2012-03-21,2.9214,2.936,2.8068,2.8483,1111450,4.4458,584000000,2336000000,26.5283,
002621.SZ,ÃÀ¼ªÄ·,2012-03-22,2.8531,2.8592,2.7922,2.8239,981433,3.9257,579000000,2316000000,26.3012,
002621.SZ,ÃÀ¼ªÄ·,2012-03-23,2.8239,2.8239,2.8239,2.8239,--,--,579000000,2316000000,26.3012,
002621.SZ,ÃÀ¼ªÄ·,2012-03-26,2.7897,2.8044,2.7556,2.7995,921702,3.6868,574000000,2296000000,26.0741,
002621.SZ,ÃÀ¼ªÄ·,2012-03-27,2.8239,2.8507,2.7714,2.7775,863464,3.4539,569500000,2278000000,25.8697,
002621.SZ,ÃÀ¼ªÄ·,2012-03-28,2.7763,2.7763,2.6312,2.6312,927009,3.708,539500000,2158000000,24.5069,
002621.SZ,ÃÀ¼ªÄ·,2012-03-29,2.6154,2.6361,2.5703,2.6276,659274,2.6371,538750000,2155000000,24.4729,
002621.SZ,ÃÀ¼ªÄ·,2012-03-30,2.6276,2.6337,2.4874,2.5227,874919,3.4997,517250000,2069000000,23.4962,
002621.SZ,ÃÀ¼ªÄ·,2012-04-05,2.5024,2.6148,2.5024,2.6001,1283468,3.4226,529125000,2116500000,24.0356,
002621.SZ,ÃÀ¼ªÄ·,2012-04-06,2.6019,2.6019,2.5448,2.5614,945110,2.5203,521250000,2085000000,23.6779,
002621.SZ,ÃÀ¼ªÄ·,2012-04-09,2.543,2.5485,2.5024,2.5061,786877,2.0983,510000000,2040000000,23.1669,
002621.SZ,ÃÀ¼ªÄ·,2012-04-10,2.4693,2.5153,2.4029,2.4969,944137,2.5177,508125000,2032500000,23.0817,
002621.SZ,ÃÀ¼ªÄ·,2012-04-11,2.4766,2.5743,2.4158,2.5559,1406798,3.7515,520125000,2080500000,23.6268,
002621.SZ,ÃÀ¼ªÄ·,2012-04-12,2.5559,2.6886,2.5153,2.6535,2325826,6.2022,540000000,2160000000,24.5296,
002621.SZ,ÃÀ¼ªÄ·,2012-04-13,2.6351,2.6664,2.6093,2.6167,1576455,4.2039,532500000,2130000000,24.1889,
002621.SZ,ÃÀ¼ªÄ·,2012-04-16,2.589,2.6222,2.589,2.6001,664839,1.7729,529125000,2116500000,24.0356,
002621.SZ,ÃÀ¼ªÄ·,2012-04-17,2.6038,2.6333,2.589,2.5927,878494,2.3427,527625000,2110500000,23.9675,
002621.SZ,ÃÀ¼ªÄ·,2012-04-18,2.613,2.6222,2.5227,2.6038,1435990,3.8293,529875000,2119500000,24.0697,
002621.SZ,ÃÀ¼ªÄ·,2012-04-19,2.5835,2.5983,2.5098,2.5246,1898690,5.0632,513750000,2055000000,23.4852,
002621.SZ,ÃÀ¼ªÄ·,2012-04-20,2.5264,2.5411,2.5024,2.5393,1197876,3.1943,516750000,2067000000,23.6223,
002621.SZ,ÃÀ¼ªÄ·,2012-04-23,2.5393,2.5559,2.414,2.414,1243627,3.3163,491250000,1965000000,22.4566,
002621.SZ,ÃÀ¼ªÄ·,2012-04-24,2.3956,2.4324,2.2887,2.3587,1627852,4.3409,480000000,1920000000,21.9424,
002621.SZ,ÃÀ¼ªÄ·,2012-04-25,2.3587,2.3679,2.3034,2.3403,1654251,4.4113,476250000,1905000000,21.7709,
002621.SZ,ÃÀ¼ªÄ·,2012-04-26,2.3477,2.3624,2.3145,2.355,1450993,3.8693,479250000,1917000000,21.9081,
002621.SZ,ÃÀ¼ªÄ·,2012-04-27,2.355,2.4988,2.355,2.4527,2983482,7.956,499125000,1996500000,22.8166,
002621.SZ,ÃÀ¼ªÄ·,2012-05-02,2.5043,2.5043,2.4324,2.4435,1826157,4.8698,497250000,1989000000,22.7309,
002621.SZ,ÃÀ¼ªÄ·,2012-05-03,2.4324,2.449,2.3974,2.4343,1288054,3.4348,495375000,1981500000,22.6452,
002621.SZ,ÃÀ¼ªÄ·,2012-05-04,2.4306,2.4693,2.4306,2.4582,1226939,3.2718,500250000,2001000000,22.8681,
002621.SZ,ÃÀ¼ªÄ·,2012-05-07,2.4582,2.4693,2.4103,2.4435,1336402,3.5637,497250000,1989000000,22.7309,
002621.SZ,ÃÀ¼ªÄ·,2012-05-08,2.449,2.4988,2.4177,2.4693,1412629,3.767,502500000,2010000000,22.9709,
002621.SZ,ÃÀ¼ªÄ·,2012-05-09,2.449,2.4508,2.3808,2.3956,1036159,2.7631,487500000,1950000000,22.2852,
002621.SZ,ÃÀ¼ªÄ·,2012-05-10,2.3808,2.4379,2.379,2.4011,723101,1.9283,488625000,1954500000,22.3366,
002621.SZ,ÃÀ¼ªÄ·,2012-05-11,2.4195,2.4195,2.3698,2.3716,693328,1.8489,482625000,1930500000,22.0624,
002621.SZ,ÃÀ¼ªÄ·,2012-05-14,2.3974,2.4048,2.3624,2.3624,771521,2.0574,480750000,1923000000,21.9766,
002621.SZ,ÃÀ¼ªÄ·,2012-05-15,2.3513,2.3624,2.3126,2.3495,1000973,2.6693,478125000,1912500000,21.8566,
002621.SZ,ÃÀ¼ªÄ·,2012-05-16,2.3513,2.3569,2.3071,2.3145,587711,1.5672,471000000,1884000000,21.5309,
002621.SZ,ÃÀ¼ªÄ·,2012-05-17,2.32,2.4085,2.3126,2.39,1121879,2.9917,486375000,1945500000,22.2338,
002621.SZ,ÃÀ¼ªÄ·,2012-05-18,2.3734,2.6296,2.3569,2.6296,6659769,17.7594,535125000,2140500000,24.4623,
002621.SZ,ÃÀ¼ªÄ·,2012-05-21,2.672,2.7457,2.4785,2.5577,7964720,21.2393,520500000,2082000000,23.7937,
002621.SZ,ÃÀ¼ªÄ·,2012-05-22,2.5577,2.5577,2.4822,2.5393,3116162,8.3098,516750000,2067000000,23.6223,
002621.SZ,ÃÀ¼ªÄ·,2012-05-23,2.5264,2.5264,2.4508,2.5061,2662586,7.1002,510000000,2040000000,23.3138,
002621.SZ,ÃÀ¼ªÄ·,2012-05-24,2.4785,2.7567,2.4693,2.7567,12057392,32.153,561000000,2244000000,25.6451,
002621.SZ,ÃÀ¼ªÄ·,2012-05-25,2.7236,3.0037,2.6554,2.8562,13699307,36.5315,581250000,2325000000,26.5708,
002621.SZ,ÃÀ¼ªÄ·,2012-05-28,2.7696,2.9668,2.6904,2.8839,8820463,23.5212,586875000,2347500000,26.828,
002621.SZ,ÃÀ¼ªÄ·,2012-05-29,2.8212,2.9318,2.7678,2.9207,7633083,20.3549,594375000,2377500000,27.1708,
002621.SZ,ÃÀ¼ªÄ·,2012-05-30,2.9115,3.07,2.8415,2.847,8183778,21.8234,579375000,2317500000,26.4851,
002621.SZ,ÃÀ¼ªÄ·,2012-05-31,2.7789,2.8286,2.7309,2.8102,4760521,12.6947,571875000,2287500000,26.1423,
002621.SZ,ÃÀ¼ªÄ·,2012-06-01,2.8489,3.0147,2.8157,2.8249,7079197,18.8779,574875000,2299500000,26.2794,
002621.SZ,ÃÀ¼ªÄ·,2012-06-04,2.7015,2.7641,2.6425,2.7015,3466057,9.2428,549750000,2199000000,25.1309,
002621.SZ,ÃÀ¼ªÄ·,2012-06-05,2.7033,2.7365,2.672,2.7236,2322778,6.1941,554250000,2217000000,25.3366,
002621.SZ,ÃÀ¼ªÄ·,2012-06-06,2.7236,2.7309,2.6112,2.6535,2467334,6.5796,540000000,2160000000,24.6852,
002621.SZ,ÃÀ¼ªÄ·,2012-06-07,2.6886,2.7051,2.554,2.554,2715211,7.2406,519750000,2079000000,23.7595,
002621.SZ,ÃÀ¼ªÄ·,2012-06-08,2.5743,2.5835,2.4693,2.4711,2546375,6.7903,502875000,2011500000,22.9881,
002621.SZ,ÃÀ¼ªÄ·,2012-06-11,2.4674,2.5522,2.4674,2.5338,2016620,5.3777,515625000,2062500000,23.5709,
002621.SZ,ÃÀ¼ªÄ·,2012-06-12,2.5061,2.6628,2.4969,2.5983,3095035,8.2534,528750000,2115000000,24.1709,
002621.SZ,ÃÀ¼ªÄ·,2012-06-13,2.5983,2.7051,2.5798,2.6867,3506009,9.3494,546750000,2187000000,24.9937,
002621.SZ,ÃÀ¼ªÄ·,2012-06-14,2.6849,2.7199,2.6296,2.637,2724202,7.2645,536625000,2146500000,24.5309,
002621.SZ,ÃÀ¼ªÄ·,2012-06-15,2.648,2.6978,2.5633,2.6314,1926093,5.1362,535500000,2142000000,24.4794,
002621.SZ,ÃÀ¼ªÄ·,2012-06-18,2.6443,2.6978,2.6351,2.6609,2358714,6.2899,541500000,2166000000,24.7537,
002621.SZ,ÃÀ¼ªÄ·,2012-06-19,2.6535,2.6554,2.5669,2.5798,2255920,6.0158,525000000,2100000000,23.9995,
002621.SZ,ÃÀ¼ªÄ·,2012-06-20,2.589,2.6296,2.5375,2.6204,2308908,6.1571,533250000,2133000000,24.3766,
002621.SZ,ÃÀ¼ªÄ·,2012-06-21,2.6204,2.6204,2.543,2.5633,1221429,3.2571,521625000,2086500000,23.8452,
002621.SZ,ÃÀ¼ªÄ·,2012-06-25,2.5669,2.613,2.5061,2.5061,1401250,3.7367,510000000,2040000000,23.3138,
002621.SZ,ÃÀ¼ªÄ·,2012-06-26,2.4877,2.4877,2.3771,2.4435,1575129,4.2003,497250000,1989000000,22.7309,
002621.SZ,ÃÀ¼ªÄ·,2012-06-27,2.4324,2.4859,2.4158,2.4324,872932,2.3278,495000000,1980000000,22.6281,
002621.SZ,ÃÀ¼ªÄ·,2012-06-28,2.449,2.484,2.4269,2.4343,947997,2.528,495375000,1981500000,22.6452,
002621.SZ,ÃÀ¼ªÄ·,2012-06-29,2.4066,2.4637,2.3495,2.4582,1471135,3.923,500250000,2001000000,22.8681,
002621.SZ,ÃÀ¼ªÄ·,2012-07-02,2.4859,2.4859,2.4269,2.473,1290125,3.4403,503250000,2013000000,23.0052,
002621.SZ,ÃÀ¼ªÄ·,2012-07-03,2.4693,2.4969,2.4343,2.4508,1326885,3.5384,498750000,1995000000,22.7995,
002621.SZ,ÃÀ¼ªÄ·,2012-07-04,2.4601,2.484,2.3771,2.3863,2018094,5.3816,485625000,1942500000,22.1995,
002621.SZ,ÃÀ¼ªÄ·,2012-07-05,2.3753,2.3771,2.3071,2.32,1154904,3.0797,472125000,1888500000,21.5824,
002621.SZ,ÃÀ¼ªÄ·,2012-07-06,2.3348,2.3753,2.285,2.3698,1102077,2.9389,482250000,1929000000,22.0452,
002621.SZ,ÃÀ¼ªÄ·,2012-07-09,2.3495,2.3587,2.2297,2.2408,1302323,3.4729,456000000,1824000000,20.8452,
002621.SZ,ÃÀ¼ªÄ·,2012-07-10,2.2297,2.2666,2.156,2.1634,1343733,3.5833,440250000,1761000000,20.1253,
002621.SZ,ÃÀ¼ªÄ·,2012-07-11,2.1376,2.1376,1.968,2.0454,2573472,6.8626,416250000,1665000000,19.0281,
002621.SZ,ÃÀ¼ªÄ·,2012-07-12,2.0215,2.0639,2.0086,2.0565,1146941,3.0585,418500000,1674000000,19.131,
