測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300246.SZ,惘應杻,2011-11-15,9.5174,9.5913,9.4171,9.4778,1270784,12.1027,376950000,1456822000,42.9996,
300246.SZ,惘應杻,2011-11-16,9.4619,9.7761,9.1504,9.2191,1689130,16.087,366660000,1417053600,41.8258,
300246.SZ,惘應杻,2011-11-17,9.2719,10.1404,9.2719,10.1404,2247418,21.404,403305000,1558677800,46.006,
300246.SZ,惘應杻,2011-11-18,10.1061,10.3675,9.9055,10.2988,3034091,28.8961,409605000,1583025800,46.7247,
300246.SZ,惘應杻,2011-11-21,10.2962,10.2962,9.5992,10.019,1669670,15.9016,398475000,1540011000,45.455,
300246.SZ,惘應杻,2011-11-22,9.8685,9.9979,9.6309,9.9292,986206,9.3924,394905000,1526213800,45.0478,
300246.SZ,惘應杻,2011-11-23,10.0058,10.4546,9.9556,10.1616,1778505,16.9381,404145000,1561924200,46.1018,
300246.SZ,惘應杻,2011-11-24,9.8738,10.3622,9.8104,10.0692,1259879,11.9988,400470000,1547721200,45.6826,
300246.SZ,惘應杻,2011-11-25,9.9794,10.2355,9.689,9.689,1082669,10.3111,385350000,1489286000,43.9578,
300246.SZ,惘應杻,2011-11-28,9.6388,9.8184,9.4514,9.784,880290,8.3837,389130000,1503894800,44.389,
300246.SZ,惘應杻,2011-11-29,9.7682,10.0322,9.7682,9.8316,844342,8.0414,391020000,1511199200,44.6046,
300246.SZ,惘應杻,2011-11-30,9.9108,10.0322,9.0818,9.1953,1036289,9.8694,365715000,1413401400,41.718,
300246.SZ,惘應杻,2011-12-01,9.586,9.821,9.3194,9.5068,1165835,11.1032,378105000,1461285800,43.1314,
300246.SZ,惘應杻,2011-12-02,9.4699,9.5992,8.9234,8.9788,811692,7.7304,357105000,1380125800,40.7359,
300246.SZ,惘應杻,2011-12-05,8.8943,8.8943,8.3558,8.3769,767857,7.3129,333165000,1287603400,38.005,
300246.SZ,惘應杻,2011-12-06,8.3874,8.5802,8.2634,8.567,463516,4.4144,340725000,1316821000,38.8673,
300246.SZ,惘應杻,2011-12-07,8.567,8.7491,8.2343,8.5802,1001445,9.5376,341250000,1318850000,38.9272,
300246.SZ,惘應杻,2011-12-08,8.4534,8.8283,8.2634,8.6382,813979,7.7522,343560000,1327777600,39.1907,
300246.SZ,惘應杻,2011-12-09,8.4455,8.6778,8.3742,8.4587,460692,4.3875,336420000,1300183200,38.3763,
300246.SZ,惘應杻,2011-12-12,8.427,8.633,8.3742,8.4086,455962,4.3425,334425000,1292473000,38.1487,
300246.SZ,惘應杻,2011-12-13,8.3742,8.3954,7.9862,8.0548,576827,5.4936,320355000,1238095800,36.5437,
300246.SZ,惘應杻,2011-12-14,7.9862,8.1736,7.8594,7.9175,302395,2.88,314895000,1216994200,35.9209,
300246.SZ,惘應杻,2011-12-15,7.9281,8.105,7.767,7.9598,468692,4.4637,316575000,1223487000,36.1125,
300246.SZ,惘應杻,2011-12-16,8.0786,8.2502,7.6561,8.2053,571264,5.4406,326340000,1261226400,37.2264,
300246.SZ,惘應杻,2011-12-19,8.0522,8.3346,7.9281,8.3162,591898,5.6371,330750000,1278270000,37.7295,
300246.SZ,惘應杻,2011-12-20,8.2132,8.567,8.2132,8.3267,681375,6.4893,331170000,1279893200,37.7774,
300246.SZ,惘應杻,2011-12-21,8.3954,8.5221,7.9466,7.9809,495181,4.716,317415000,1226733400,36.2083,
300246.SZ,惘應杻,2011-12-22,7.9466,8.0495,7.5743,7.8146,488426,4.6517,310800000,1201168000,35.4537,
300246.SZ,惘應杻,2011-12-23,7.738,8.0601,7.6878,7.8938,433178,4.1255,313950000,1213342000,35.8131,
300246.SZ,惘應杻,2011-12-26,7.8674,8.0997,7.841,7.8568,298478,2.8426,312480000,1207660800,35.6454,
300246.SZ,惘應杻,2011-12-27,7.709,7.8647,7.2892,7.3789,350469,3.3378,293475000,1134211000,33.4774,
300246.SZ,惘應杻,2011-12-28,7.6033,7.6033,7.0278,7.3288,389440,3.709,291480000,1126500800,33.2498,
300246.SZ,惘應杻,2011-12-29,7.3261,7.4291,7.1836,7.2865,242356,2.3082,289800000,1120008000,33.0582,
300246.SZ,惘應杻,2011-12-30,7.2918,7.5189,7.2918,7.4238,234666,2.2349,295260000,1141109600,33.681,
300246.SZ,惘應杻,2012-01-04,7.4608,7.5373,6.8272,6.8272,395502,3.7667,271530000,1049398800,30.9741,
300246.SZ,惘應杻,2012-01-05,6.7348,6.8245,6.1434,6.1513,658685,6.2732,244650000,945514000,27.9078,
300246.SZ,惘應杻,2012-01-06,6.1513,6.3757,6.0193,6.315,359909,3.4277,251160000,970673600,28.6504,
300246.SZ,惘應杻,2012-01-09,6.2305,6.6424,6.1883,6.6371,377683,3.597,263970000,1020181200,30.1117,
300246.SZ,惘應杻,2012-01-10,6.5869,6.9169,6.5869,6.8615,480856,4.5796,272895000,1054674200,31.1298,
300246.SZ,惘應杻,2012-01-11,6.8615,7.0885,6.7902,6.9169,396192,3.7733,275100000,1063196000,31.3813,
300246.SZ,惘應杻,2012-01-12,6.9169,6.9909,6.7269,6.814,330025,3.1431,271005000,1047369800,30.9142,
300246.SZ,惘應杻,2012-01-13,6.7374,6.8641,6.2569,6.2569,532334,5.0698,248850000,961746000,28.3869,
300246.SZ,惘應杻,2012-01-16,6.1196,6.2279,5.8477,5.9058,274839,2.6175,234885000,907774600,26.7939,
300246.SZ,惘應杻,2012-01-17,6.0246,6.4391,5.8952,6.3625,336251,3.2024,253050000,977978000,28.866,
300246.SZ,惘應杻,2012-01-18,6.4813,6.4813,5.9929,6.0035,387309,3.6887,238770000,922789200,27.2371,
300246.SZ,惘應杻,2012-01-19,6.014,6.6028,6.0088,6.6028,843719,8.0354,262605000,1014905800,29.956,
300246.SZ,惘應杻,2012-01-20,6.9169,6.9169,6.5394,6.608,937121,8.925,262815000,1015717400,29.98,
300246.SZ,惘應杻,2012-01-30,6.6344,6.9169,6.5473,6.6925,743498,7.0809,266175000,1028703000,30.3632,
300246.SZ,惘應杻,2012-01-31,6.6001,6.6476,6.4708,6.5869,551038,5.248,261975000,1012471000,29.8841,
300246.SZ,惘應杻,2012-02-01,6.5764,6.7401,6.4919,6.5315,530593,5.0533,259770000,1003949200,29.6326,
300246.SZ,惘應杻,2012-02-02,6.5024,6.6371,6.4417,6.6265,507468,4.833,263550000,1018558000,30.0638,
300246.SZ,惘應杻,2012-02-03,6.6001,6.909,6.5632,6.843,896353,8.5367,272160000,1051833600,31.046,
300246.SZ,惘應杻,2012-02-06,6.8641,6.9697,6.7665,6.9671,601512,5.7287,277095000,1070906200,31.6089,
300246.SZ,惘應杻,2012-02-07,6.8879,6.8879,6.6397,6.6529,562007,5.3524,264600000,1022616000,30.1836,
300246.SZ,惘應杻,2012-02-08,6.6529,6.8404,6.5869,6.8377,437199,4.1638,271950000,1051022000,31.022,
300246.SZ,惘應杻,2012-02-09,6.7955,7.3605,6.7955,6.9829,969833,9.2365,277725000,1073341000,31.6808,
300246.SZ,惘應杻,2012-02-10,6.9829,7.0965,6.9169,7.0225,644851,6.1414,279300000,1079428000,31.8604,
300246.SZ,惘應杻,2012-02-13,6.9961,7.2813,6.9328,7.2073,761976,7.2569,286650000,1107834000,32.6989,
300246.SZ,惘應杻,2012-02-14,7.2021,7.3525,7.1281,7.2205,642441,6.1185,287175000,1109863000,32.7588,
300246.SZ,惘應杻,2012-02-15,7.1889,7.3103,7.1334,7.2786,501971,4.7807,289485000,1118790600,33.0223,
300246.SZ,惘應杻,2012-02-16,7.2601,7.4397,7.1545,7.2311,588323,5.6031,287595000,1111486200,32.8067,
300246.SZ,惘應杻,2012-02-17,7.2258,7.2469,7.0225,7.1545,483431,4.6041,284550000,1099718000,32.4593,
300246.SZ,惘應杻,2012-02-20,7.2601,7.3525,7.1809,7.1968,551381,5.2512,286230000,1106210800,32.651,
300246.SZ,惘應杻,2012-02-21,7.1994,7.5189,7.1836,7.4951,962685,9.1684,298095000,1152066200,34.0044,
300246.SZ,惘應杻,2012-02-22,7.4977,7.7829,7.4159,7.7116,912667,8.6921,306705000,1185341800,34.9866,
300246.SZ,惘應杻,2012-02-23,7.6957,7.8462,7.5585,7.701,1023391,9.7466,306285000,1183718600,35.0024,
300246.SZ,惘應杻,2012-02-24,7.6614,7.833,7.6245,7.8278,834777,7.9503,311325000,1203197000,35.5784,
300246.SZ,惘應杻,2012-02-27,7.8093,7.9598,7.7301,7.7934,868511,8.2715,309960000,1197921600,35.4224,
300246.SZ,惘應杻,2012-02-28,7.7591,7.8357,7.5796,7.7195,643796,6.1314,307020000,1186559200,35.0864,
300246.SZ,惘應杻,2012-02-29,7.6878,7.7565,7.5453,7.5453,461563,4.3958,300090000,1159776400,34.2944,
300246.SZ,惘應杻,2012-03-01,7.5268,7.6799,7.5004,7.5717,277858,2.6463,301140000,1163834400,34.4144,
300246.SZ,惘應杻,2012-03-02,7.5717,7.8304,7.569,7.804,415494,3.9571,310380000,1199544800,35.4704,
300246.SZ,惘應杻,2012-03-05,7.8066,7.841,7.7248,7.7776,471075,4.4864,309330000,1195486800,35.3504,
300246.SZ,惘應杻,2012-03-06,7.7274,7.9545,7.5796,7.9545,636235,6.0594,316365000,1222675400,36.1544,
300246.SZ,惘應杻,2012-03-07,7.8146,8.0495,7.8119,7.9545,626457,5.9663,316365000,1222675400,36.1544,
300246.SZ,惘應杻,2012-03-08,7.9598,8.0416,7.8436,7.9518,424804,4.0458,316260000,1222269600,36.1424,
300246.SZ,惘應杻,2012-03-09,7.965,8.2581,7.965,8.2554,652814,6.2173,328335000,1268936600,37.5223,
300246.SZ,惘應杻,2012-03-12,8.2502,8.3135,8.105,8.2132,449014,4.2763,326655000,1262443800,37.3303,
300246.SZ,惘應杻,2012-03-13,8.134,8.3505,7.9994,8.2132,392797,3.7409,326655000,1262443800,37.3303,
300246.SZ,惘應杻,2012-03-14,8.3162,9.0026,8.3109,8.4693,1888526,17.986,336840000,1301806400,38.4943,
300246.SZ,惘應杻,2012-03-15,8.435,8.8178,8.3214,8.765,1709319,16.2792,348600000,1347256000,39.8382,
300246.SZ,惘應杻,2012-03-16,8.831,8.8415,8.5326,8.8283,1048524,9.9859,351120000,1356995200,40.1262,
300246.SZ,惘應杻,2012-03-19,8.7914,8.8283,8.6277,8.8046,723720,6.8926,350175000,1353343000,40.0182,
300246.SZ,惘應杻,2012-03-20,8.6858,8.8415,8.4455,8.5142,833624,7.9393,338625000,1308705000,38.6982,
300246.SZ,惘應杻,2012-03-21,8.5854,8.6594,7.7222,7.9334,1130611,10.7677,315525000,1219429000,36.0584,
300246.SZ,惘應杻,2012-03-22,7.9254,7.9254,7.5268,7.8515,682555,6.5005,312270000,1206849200,35.6864,
300246.SZ,惘應杻,2012-03-23,7.8119,7.8462,7.6245,7.7776,439851,4.1891,309330000,1195486800,35.3504,
300246.SZ,惘應杻,2012-03-26,7.7354,7.9149,7.7354,7.8621,304324,2.8983,312690000,1208472400,35.7344,
300246.SZ,惘應杻,2012-03-27,8.1578,8.1578,7.6297,7.7618,653586,6.2246,308700000,1193052000,35.2784,
300246.SZ,惘應杻,2012-03-28,7.7908,7.7908,7.2813,7.3182,532833,5.0746,291060000,1124877600,33.2625,
300246.SZ,惘應杻,2012-03-29,7.3077,7.4977,7.1677,7.3156,389607,3.7105,290955000,1124471800,33.2505,
300246.SZ,惘應杻,2012-03-30,7.3842,7.3842,7.0753,7.2126,238217,2.2687,286860000,1108645600,32.7825,
300246.SZ,惘應杻,2012-04-05,7.2469,7.5189,7.2126,7.4977,390530,3.7193,298200000,1152472000,34.0785,
300246.SZ,惘應杻,2012-04-06,7.5954,7.6139,7.4476,7.6139,378611,3.6058,302820000,1170327200,34.6064,
300246.SZ,惘應杻,2012-04-09,7.6561,7.7195,7.4713,7.5901,291470,2.7759,301875000,1166675000,34.4984,
300246.SZ,惘應杻,2012-04-10,7.5875,7.6482,7.2918,7.6482,361770,3.4454,304185000,1175602600,34.7624,
300246.SZ,惘應杻,2012-04-11,7.4634,7.8568,7.4634,7.709,445961,4.2472,306600000,1184936000,35.0384,
300246.SZ,惘應杻,2012-04-12,7.7882,7.8779,7.6825,7.8515,454561,4.3292,312270000,1206849200,35.6864,
300246.SZ,惘應杻,2012-04-13,7.9518,8.0865,7.8726,7.9782,457496,4.3571,317310000,1226327600,36.2624,
300246.SZ,惘應杻,2012-04-16,7.9202,8.2079,7.8938,8.1366,498910,4.7515,323610000,1250675600,36.9823,
300246.SZ,惘應杻,2012-04-17,8.1894,8.1894,7.841,7.8938,755827,7.1984,313950000,1213342000,35.8784,
300246.SZ,惘應杻,2012-04-18,7.8146,8.0522,7.5268,7.8462,1057545,10.0719,312060000,1206037600,35.7077,
300246.SZ,惘應杻,2012-04-19,7.8806,7.8806,7.7565,7.7776,464197,4.4209,309330000,1195486800,35.3953,
300246.SZ,惘應杻,2012-04-20,7.7486,8.0337,7.7486,7.9439,529041,5.0385,315945000,1221052200,36.1522,
300246.SZ,惘應杻,2012-04-23,8.0231,8.0231,7.2654,7.3657,596430,5.6803,292950000,1132182000,33.521,
300246.SZ,惘應杻,2012-04-24,7.2601,7.5743,7.1334,7.342,309948,2.9519,292005000,1128529800,33.4129,
300246.SZ,惘應杻,2012-04-25,7.3024,7.3578,7.1334,7.2443,369429,3.5184,288120000,1113515200,31.7547,
300246.SZ,惘應杻,2012-04-26,7.2126,7.2496,6.9988,6.9988,371857,3.5415,278355000,1075775800,30.6785,
300246.SZ,惘應杻,2012-04-27,6.9645,7.2575,6.8958,7.1941,350291,3.3361,286125000,1105805000,31.5349,
300246.SZ,惘應杻,2012-05-02,7.2601,7.3393,7.1809,7.2997,306837,2.9223,290325000,1122037000,31.9978,
300246.SZ,惘應杻,2012-05-03,7.305,7.371,7.2205,7.342,179263,1.7073,292005000,1128529800,32.1829,
300246.SZ,惘應杻,2012-05-04,7.3895,7.6297,7.3103,7.5585,390414,3.7182,300615000,1161805400,33.1319,
300246.SZ,惘應杻,2012-05-07,7.5505,7.7459,7.4793,7.7222,490082,4.6674,307125000,1186965000,33.8494,
300246.SZ,惘應杻,2012-05-08,7.7222,7.7486,7.5532,7.6192,365508,3.481,303030000,1171138800,33.398,
300246.SZ,惘應杻,2012-05-09,7.6033,7.6825,7.4713,7.503,331493,3.1571,298410000,1153283600,32.8888,
300246.SZ,惘應杻,2012-05-10,7.4713,7.8885,7.4687,7.7248,512481,4.8808,307230000,1187370800,33.8609,
300246.SZ,惘應杻,2012-05-11,7.7142,7.7538,7.6561,7.6957,334593,3.1866,306075000,1182907000,33.7336,
300246.SZ,惘應杻,2012-05-14,7.7486,7.8462,7.6086,7.7618,410945,3.9138,308700000,1193052000,34.0229,
300246.SZ,惘應杻,2012-05-15,7.7169,7.7301,7.5558,7.6957,225263,2.1454,306075000,1182907000,33.7336,
300246.SZ,惘應杻,2012-05-16,7.6561,7.7618,7.5822,7.6033,196640,1.8728,302400000,1168704000,33.3286,
300246.SZ,惘應杻,2012-05-17,7.6561,7.6561,7.4502,7.5954,211125,2.0107,302085000,1167486600,33.2939,
300246.SZ,惘應杻,2012-05-18,7.5241,7.5453,7.2865,7.3024,256975,2.4474,290430000,1122442800,32.0093,
300246.SZ,惘應杻,2012-05-21,7.2813,7.371,7.2469,7.2601,134525,1.2812,288750000,1115950000,31.8242,
300246.SZ,惘應杻,2012-05-22,7.3129,7.4001,7.276,7.3921,168055,1.6005,294000000,1136240000,32.4028,
300246.SZ,惘應杻,2012-05-23,7.3367,7.371,7.2205,7.3182,178274,1.6978,291060000,1124877600,32.0788,
300246.SZ,惘應杻,2012-05-24,7.2364,7.3578,7.2364,7.3103,198699,1.8924,290745000,1123660200,32.0441,
300246.SZ,惘應杻,2012-05-25,7.2865,7.2865,7.0489,7.0938,221007,2.1048,282135000,1090384600,31.0951,
300246.SZ,惘應杻,2012-05-28,7.0225,7.6509,6.9433,7.3605,214049,2.0386,292740000,1131370400,32.2639,
300246.SZ,惘應杻,2012-05-29,7.3314,7.4872,7.2364,7.4185,255818,2.4364,295050000,1140298000,32.5185,
300246.SZ,惘應杻,2012-05-30,7.4344,7.4476,7.3261,7.3341,220517,2.1002,291690000,1127312400,32.1482,
300246.SZ,惘應杻,2012-05-31,7.2918,7.4106,7.2892,7.3657,192125,1.8298,292950000,1132182000,32.2871,
300246.SZ,惘應杻,2012-06-01,7.3657,7.5849,7.3605,7.4555,419842,3.9985,296520000,1145979200,32.6805,
300246.SZ,惘應杻,2012-06-04,7.3393,7.3657,7.1493,7.1677,264588,2.5199,285075000,1101747000,31.4191,
300246.SZ,惘應杻,2012-06-05,7.0753,7.2575,7.0753,7.1255,228074,2.1721,283395000,1095254200,31.234,
300246.SZ,惘應杻,2012-06-06,7.107,7.3552,7.0885,7.173,140099,1.3343,285285000,1102558600,31.4423,
300246.SZ,惘應杻,2012-06-07,7.2997,7.3024,7.0938,7.1281,104031,0.9908,283500000,1095660000,31.2456,
300246.SZ,惘應杻,2012-06-08,7.1704,7.2258,7.0991,7.1176,100740,0.9594,283080000,1094036800,31.1993,
300246.SZ,惘應杻,2012-06-11,7.0965,7.3393,7.0542,7.3393,273305,2.6029,291900000,1128124000,32.1714,
300246.SZ,惘應杻,2012-06-12,7.2628,7.6324,7.2601,7.4133,412139,3.9251,294840000,1139486400,32.4954,
300246.SZ,惘應杻,2012-06-13,7.4977,7.5717,7.3921,7.5637,443741,4.2261,300825000,1162617000,33.155,
