´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-02,36.75,37.08,35.69,36.28,1270127,6.3506,725600000,2902400000,35.6203,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-03,36.44,37.63,36.42,37.62,1173880,5.8694,752400000,3009600000,36.936,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-04,37.66,37.99,37.31,37.7,959153,4.7958,754000000,3016000000,37.0145,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-05,37.98,38.23,37.56,38.16,1101752,5.5088,763200000,3052800000,37.4662,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-06,38.08,38.83,38.08,38.55,1512220,7.5611,771000000,3084000000,37.8491,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-09,38.77,39.86,38.59,39.43,1841739,9.2087,788600000,3154400000,38.7131,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-10,39.55,39.69,38.82,38.93,1474392,7.372,778600000,3114400000,38.2222,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-11,38.91,39.54,38.3,38.84,1367633,6.8382,776800000,3107200000,38.1338,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-12,38.7,38.98,37.6,37.76,1195105,5.9755,755200000,3020800000,37.0734,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-13,37.42,37.98,37.28,37.71,645047,3.2252,754200000,3016800000,37.0243,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-16,37.8,39.2,37.79,39.12,1452590,7.263,782400000,3129600000,38.4087,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-17,38.99,39.53,38.6,39.29,1422100,7.1105,785800000,3143200000,38.5756,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-18,39.09,39.99,38.9,39.94,2160193,10.801,798800000,3195200000,39.2138,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-19,39.62,40.83,39.47,39.59,1952064,9.7603,791800000,3167200000,38.8702,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-20,39.48,41.3,39.1,41,2717616,13.5881,820000000,3280000000,40.2545,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-23,41,41,40.12,40.22,1806651,9.0333,804400000,3217600000,39.4887,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-24,40.25,40.65,39.32,40.62,1701245,8.5062,812400000,3249600000,39.8814,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-25,40.77,40.77,39.7,39.79,1277800,6.389,795800000,3183200000,39.0665,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-26,39.59,39.9,38.87,39.05,1011404,5.057,781000000,3124000000,38.34,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-27,39.05,39.64,38.76,39.26,933200,4.666,785200000,3140800000,38.5462,
003008.SZ,¿ªÆÕ¼ì²â,2020-11-30,39.31,39.32,38.56,38.71,857586,4.2879,774200000,3096800000,38.0062,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-01,38.5,39.11,38.42,38.88,676370,3.3819,777600000,3110400000,38.1731,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-02,38.88,42,38.73,41.56,3163941,15.8197,831200000,3324800000,40.8043,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-03,41.17,41.86,40.5,40.58,1847245,9.2362,811600000,3246400000,39.8422,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-04,40.36,40.99,40.11,40.55,1159145,5.7957,811000000,3244000000,39.8127,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-07,40.51,42.77,40.51,42.07,2298245,11.4912,841400000,3365600000,41.3051,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-08,42.09,42.55,41.38,41.45,1498545,7.4927,829000000,3316000000,40.6963,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-09,41.25,41.36,40.3,40.31,1179800,5.899,806200000,3224800000,39.5771,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-10,40.03,40.95,39.58,40.25,1057700,5.2885,805000000,3220000000,39.5182,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-11,40.23,40.49,37.8,39.11,1928300,9.6415,782200000,3128800000,38.3989,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-14,38.71,39.42,38.5,39.08,747900,3.7395,781600000,3126400000,38.3694,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-15,39.15,39.98,38.6,39.65,896698,4.4835,793000000,3172000000,38.9291,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-16,39.56,39.58,38.05,38.1,951500,4.7575,762000000,3048000000,37.4072,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-17,38.05,38.49,37.21,38.41,865600,4.328,768200000,3072800000,37.7116,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-18,38.35,39,37.98,38.01,584100,2.9205,760200000,3040800000,37.3189,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-21,37.75,38.33,37.7,37.91,545219,2.7261,758200000,3032800000,37.2207,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-22,37.71,38.6,37.6,37.62,689373,3.4469,752400000,3009600000,36.936,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-23,37.5,37.94,37.5,37.9,693215,3.4661,758000000,3032000000,37.2109,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-24,37.9,37.99,36.54,37.11,1110200,5.551,742200000,2968800000,36.4352,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-25,37.12,38.4,36.8,38.4,1605900,8.0295,768000000,3072000000,37.7018,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-28,38,38.48,37.6,38.4,867373,4.3369,768000000,3072000000,37.7018,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-29,38.14,38.51,37.35,37.8,786573,3.9329,756000000,3024000000,37.1127,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-30,37.85,38.68,37.67,37.85,1370700,6.8535,757000000,3028000000,37.1618,
003008.SZ,¿ªÆÕ¼ì²â,2020-12-31,37.9,38.27,37.41,37.96,973200,4.866,759200000,3036800000,37.2698,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-04,37.65,38.34,37.48,37.97,1363500,6.8175,759400000,3037600000,37.2796,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-05,37.72,37.97,37.54,37.91,916900,4.5845,758200000,3032800000,37.2207,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-06,37.99,38.88,37.61,38.74,1939600,9.698,774800000,3099200000,38.0356,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-07,38.68,39.88,38.08,39.5,2233819,11.1691,790000000,3160000000,38.7818,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-08,39.39,39.5,38.14,38.36,1447500,7.2375,767200000,3068800000,37.6625,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-11,38.1,38.38,37,37.05,1820049,9.1002,741000000,2964000000,36.3763,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-12,36.9,37.67,36.89,36.98,1287717,6.4386,739600000,2958400000,36.3076,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-13,36.98,37.9,36.88,37.15,1583389,7.9169,743000000,2972000000,36.4745,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-14,37.05,38.3,37,37.63,1423251,7.1163,752600000,3010400000,36.9458,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-15,37.89,39.47,37.4,39.07,2674300,13.3715,781400000,3125600000,38.3596,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-18,38.99,39.9,37.53,37.77,2752783,13.7639,755400000,3021600000,37.0832,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-19,37.57,37.57,36.18,36.61,1680600,8.403,732200000,2928800000,35.9443,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-20,36.49,36.79,36.36,36.7,718600,3.593,734000000,2936000000,36.0327,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-21,36.79,36.79,36.02,36.31,803419,4.0171,726200000,2904800000,35.6498,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-22,36.2,36.22,35,35,1334400,6.672,700000000,2800000000,34.3636,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-25,34.85,34.85,33.6,33.86,1096870,5.4844,677200000,2708800000,33.2443,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-26,33.9,34.47,33.31,34.3,645300,3.2265,686000000,2744000000,33.6763,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-27,33.79,34.4,33.79,34,428200,2.141,680000000,2720000000,33.3818,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-28,34,34.44,33.81,33.87,496665,2.4833,677400000,2709600000,33.2542,
003008.SZ,¿ªÆÕ¼ì²â,2021-01-29,33.81,34.17,32.67,32.85,796900,3.9845,657000000,2628000000,32.2527,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-01,32.85,33.61,32.81,33.61,451000,2.255,672200000,2688800000,32.9989,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-02,33.59,33.59,32.9,33.02,422200,2.111,660400000,2641600000,32.4196,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-03,32.98,33.02,31.5,31.54,683000,3.415,630800000,2523200000,30.9665,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-04,31.28,31.59,30.4,31.5,666800,3.334,630000000,2520000000,30.9273,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-05,31.11,32.09,31.11,31.6,429800,2.149,632000000,2528000000,31.0254,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-08,31.56,31.56,30.77,30.8,302000,1.51,616000000,2464000000,30.24,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-09,30.8,31.17,30.51,31.1,334617,1.6731,622000000,2488000000,30.5345,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-10,31.25,32.32,31.05,31.88,441800,2.209,637600000,2550400000,31.3003,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-18,31.56,32.39,31.56,32.19,461800,2.309,643800000,2575200000,31.6047,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-19,32.01,32.83,32,32.75,445400,2.227,655000000,2620000000,32.1545,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-22,32.76,33.16,32.41,32.6,659894,3.2995,652000000,2608000000,32.0073,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-23,32.5,32.65,32.12,32.27,363703,1.8185,645400000,2581600000,31.6833,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-24,32.09,32.48,32.09,32.3,306183,1.5309,646000000,2584000000,31.7127,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-25,32.3,32.31,31.83,31.85,328200,1.641,637000000,2548000000,31.2709,
003008.SZ,¿ªÆÕ¼ì²â,2021-02-26,31,31.41,30.9,31.2,448800,2.244,624000000,2496000000,33.6118,
003008.SZ,¿ªÆÕ¼ì²â,2021-03-01,31.4,31.64,31.22,31.6,340300,1.7015,632000000,2528000000,34.0427,
003008.SZ,¿ªÆÕ¼ì²â,2021-03-02,31.47,32.4,31.35,32.17,596400,2.982,643400000,2573600000,34.6567,
003008.SZ,¿ªÆÕ¼ì²â,2021-03-03,32.05,32.17,31.53,32.1,471800,2.359,642000000,2568000000,34.5813,
003008.SZ,¿ªÆÕ¼ì²â,2021-03-04,31.8,32.27,31.8,31.95,322580,1.6129,639000000,2556000000,34.4197,
003008.SZ,¿ªÆÕ¼ì²â,2021-03-05,31.94,32.55,31.86,32.39,401980,2.0099,647800000,2591200000,34.8937,
003008.SZ,¿ªÆÕ¼ì²â,2021-03-08,32.3,32.6,32.15,32.18,410000,2.05,643600000,2574400000,34.6675,
003008.SZ,¿ªÆÕ¼ì²â,2021-03-09,32.22,32.55,31.1,31.52,486800,2.434,630400000,2521600000,33.9565,
003008.SZ,¿ªÆÕ¼ì²â,2021-03-10,31.56,31.85,31.18,31.24,231300,1.1565,624800000,2499200000,33.6548,
003008.SZ,¿ªÆÕ¼ì²â,2021-03-11,31.24,31.66,31.15,31.45,193900,0.9695,629000000,2516000000,33.8811,
003008.SZ,¿ªÆÕ¼ì²â,2021-03-12,31.45,31.48,31.21,31.27,206100,1.0305,625400000,2501600000,33.6872,
