¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300199.SZ,∫≤”Ó“©“µ,2011-05-23,4.3242,4.3855,4.215,4.2258,1208952,6.0327,705408000,3520000000,55.7989,
300199.SZ,∫≤”Ó“©“µ,2011-05-24,4.2138,4.3651,4.1886,4.233,1578207,7.8753,706610400,3526000000,55.894,
300199.SZ,∫≤”Ó“©“µ,2011-05-25,4.2018,4.2378,3.9869,4.0277,2420820,12.0799,672342000,3355000000,53.1834,
300199.SZ,∫≤”Ó“©“µ,2011-05-26,4.0217,4.1382,3.9377,3.9977,1597552,7.9718,667332000,3330000000,52.7871,
300199.SZ,∫≤”Ó“©“µ,2011-05-27,4.0457,4.1154,3.9437,3.9497,1591760,7.9429,659316000,3290000000,52.153,
300199.SZ,∫≤”Ó“©“µ,2011-05-30,3.9137,3.9953,3.7996,3.8693,968127,4.831,645889200,3223000000,51.0909,
300199.SZ,∫≤”Ó“©“µ,2011-05-31,3.8596,3.9737,3.8428,3.9557,973892,4.8597,660318000,3295000000,52.2322,
300199.SZ,∫≤”Ó“©“µ,2011-06-01,3.9833,4.0697,3.9353,4.0013,903985,4.5109,667933200,3333000000,52.8346,
300199.SZ,∫≤”Ó“©“µ,2011-06-02,3.9521,3.9617,3.8128,3.9065,1116115,5.5694,652101600,3254000000,51.5823,
300199.SZ,∫≤”Ó“©“µ,2011-06-03,3.844,4.0637,3.8428,4.0613,792099,3.9526,677953200,3383000000,53.6272,
300199.SZ,∫≤”Ó“©“µ,2011-06-07,4.1118,4.2498,4.0373,4.1838,1159599,5.7864,698394000,3485000000,55.2441,
300199.SZ,∫≤”Ó“©“µ,2011-06-08,4.1538,4.1838,4.0889,4.1754,467339,2.332,696991200,3478000000,55.1332,
300199.SZ,∫≤”Ó“©“µ,2011-06-09,4.1754,4.1754,3.9617,3.9713,954111,4.761,662923200,3308000000,52.4383,
300199.SZ,∫≤”Ó“©“µ,2011-06-10,3.9233,4.0325,3.8416,4.0217,730590,3.6457,671340000,3350000000,53.1041,
300199.SZ,∫≤”Ó“©“µ,2011-06-13,4.0097,4.251,3.9677,4.251,1162445,5.8006,709616400,3541000000,56.1318,
300199.SZ,∫≤”Ó“©“µ,2011-06-14,4.2546,4.592,4.2138,4.4539,1163391,5.8053,743484000,3710000000,58.8108,
300199.SZ,∫≤”Ó“©“µ,2011-06-15,4.4539,4.4851,4.2978,4.4299,703386,3.5099,739476000,3690000000,58.4938,
300199.SZ,∫≤”Ó“©“µ,2011-06-16,4.3759,4.598,4.3699,4.4371,1202031,5.9982,740678400,3696000000,58.5889,
300199.SZ,∫≤”Ó“©“µ,2011-06-17,4.3927,4.4011,4.2366,4.2978,915676,4.5692,717432000,3580000000,56.7501,
300199.SZ,∫≤”Ó“©“µ,2011-06-20,4.2978,4.3555,4.1298,4.1406,799163,3.9878,691179600,3449000000,54.6734,
300199.SZ,∫≤”Ó“©“µ,2011-06-21,4.125,4.1922,3.9641,4.0937,715381,3.5698,683364000,3410000000,54.0552,
300199.SZ,∫≤”Ó“©“µ,2011-06-22,4.1034,4.1382,4.0229,4.0949,363127,1.812,683564400,3411000000,54.0711,
300199.SZ,∫≤”Ó“©“µ,2011-06-23,4.0949,4.2138,3.9473,4.1658,999605,4.988,695388000,3470000000,55.0063,
300199.SZ,∫≤”Ó“©“µ,2011-06-24,4.137,4.2966,4.137,4.2186,987718,4.9287,704205600,3514000000,55.7038,
300199.SZ,∫≤”Ó“©“µ,2011-06-27,4.2114,4.4011,4.1658,4.2738,927469,4.6281,713424000,3560000000,56.433,
300199.SZ,∫≤”Ó“©“µ,2011-06-28,4.2906,4.3519,4.2222,4.275,495700,2.4736,713624400,3561000000,56.4489,
300199.SZ,∫≤”Ó“©“µ,2011-06-29,4.2018,4.2714,4.1298,4.1466,928546,4.6335,692181600,3454000000,54.7527,
300199.SZ,∫≤”Ó“©“µ,2011-06-30,4.149,4.2294,4.0853,4.1622,510133,2.5456,694786800,3467000000,54.9588,
300199.SZ,∫≤”Ó“©“µ,2011-07-01,4.1682,4.4563,4.1538,4.3831,1140827,5.6927,731660400,3651000000,57.8755,
300199.SZ,∫≤”Ó“©“µ,2011-07-04,4.3795,4.4539,4.3423,4.4047,897174,4.4769,735267600,3669000000,58.1609,
300199.SZ,∫≤”Ó“©“µ,2011-07-05,4.3939,4.4503,4.3158,4.4407,535662,2.673,741279600,3699000000,58.6364,
300199.SZ,∫≤”Ó“©“µ,2011-07-06,4.4299,4.4995,4.3891,4.4539,719783,3.5917,743484000,3710000000,58.8108,
300199.SZ,∫≤”Ó“©“µ,2011-07-07,4.3855,4.61,4.3711,4.4659,3640650,14.5626,930000000,3720000000,58.9693,
300199.SZ,∫≤”Ó“©“µ,2011-07-08,4.4635,4.4767,4.3447,4.3819,1501698,6.0068,912500000,3650000000,57.8597,
300199.SZ,∫≤”Ó“©“µ,2011-07-11,4.3531,4.4263,4.3362,4.3639,1045305,4.1812,908750000,3635000000,57.6219,
300199.SZ,∫≤”Ó“©“µ,2011-07-12,4.3435,4.3435,4.2234,4.2534,1233026,4.9321,885750000,3543000000,56.1635,
300199.SZ,∫≤”Ó“©“µ,2011-07-13,4.2498,4.3338,4.2318,4.311,1046516,4.1861,897750000,3591000000,56.9244,
300199.SZ,∫≤”Ó“©“µ,2011-07-14,4.311,4.4635,4.311,4.4443,1424011,5.696,925500000,3702000000,58.684,
300199.SZ,∫≤”Ó“©“µ,2011-07-15,4.4047,4.4395,4.2738,4.3999,1993206,7.9728,916250000,3665000000,58.0975,
300199.SZ,∫≤”Ó“©“µ,2011-07-18,4.4035,4.6484,4.3915,4.604,2211849,8.8474,958750000,3835000000,60.7923,
300199.SZ,∫≤”Ó“©“µ,2011-07-19,4.604,4.604,4.604,4.604,--,--,958750000,3835000000,60.7923,
300199.SZ,∫≤”Ó“©“µ,2011-07-20,4.5776,4.616,4.4083,4.4287,1896172,7.5847,922250000,3689000000,58.4779,
300199.SZ,∫≤”Ó“©“µ,2011-07-21,4.4287,4.4287,4.4287,4.4287,--,--,922250000,3689000000,58.4779,
300199.SZ,∫≤”Ó“©“µ,2011-07-22,4.4287,4.4287,4.4287,4.4287,--,--,922250000,3689000000,58.4779,
300199.SZ,∫≤”Ó“©“µ,2011-07-25,4.3459,4.4719,4.3218,4.3603,1540483,6.1619,908000000,3632000000,56.6519,
300199.SZ,∫≤”Ó“©“µ,2011-07-26,4.3375,4.5319,4.3302,4.5163,844278,3.3771,940500000,3762000000,58.6796,
300199.SZ,∫≤”Ó“©“µ,2011-07-27,4.4899,4.742,4.4659,4.622,1392128,5.5685,962500000,3850000000,60.0522,
300199.SZ,∫≤”Ó“©“µ,2011-07-28,4.5607,4.73,4.5115,4.6844,1304154,5.2166,975500000,3902000000,60.8633,
300199.SZ,∫≤”Ó“©“µ,2011-07-29,4.6952,4.7576,4.574,4.5992,991255,3.965,957750000,3831000000,59.7559,
300199.SZ,∫≤”Ó“©“µ,2011-08-01,4.5631,4.7756,4.5139,4.7624,1470025,5.8801,991750000,3967000000,61.8772,
300199.SZ,∫≤”Ó“©“µ,2011-08-02,4.7252,4.8441,4.67,4.7432,1523678,6.0947,987750000,3951000000,61.6276,
300199.SZ,∫≤”Ó“©“µ,2011-08-03,4.664,4.736,4.598,4.6232,1099031,4.3961,962750000,3851000000,60.0678,
300199.SZ,∫≤”Ó“©“µ,2011-08-04,4.6256,4.6784,4.4995,4.5511,1468076,5.8723,947750000,3791000000,59.1319,
300199.SZ,∫≤”Ó“©“µ,2011-08-05,4.4071,4.6076,4.4071,4.5499,919010,3.676,947500000,3790000000,59.1163,
300199.SZ,∫≤”Ó“©“µ,2011-08-08,4.4995,4.5932,4.2438,4.3723,1509832,6.0393,910500000,3642000000,56.8078,
300199.SZ,∫≤”Ó“©“µ,2011-08-09,4.3182,4.598,4.2054,4.5691,1656175,6.6247,951500000,3806000000,59.3659,
300199.SZ,∫≤”Ó“©“µ,2011-08-10,4.5956,4.6916,4.5391,4.5463,1078520,4.3141,946750000,3787000000,59.0695,
300199.SZ,∫≤”Ó“©“µ,2011-08-11,4.4419,4.7996,4.4263,4.742,1471661,5.8866,987500000,3950000000,61.612,
300199.SZ,∫≤”Ó“©“µ,2011-08-12,4.778,4.8609,4.7204,4.772,1336680,5.3467,993750000,3975000000,62.002,
300199.SZ,∫≤”Ó“©“µ,2011-08-15,4.7816,4.8261,4.7096,4.754,939627,3.7585,990000000,3960000000,61.768,
300199.SZ,∫≤”Ó“©“µ,2011-08-16,4.7396,4.7816,4.6424,4.658,654206,2.6168,970000000,3880000000,60.5202,
300199.SZ,∫≤”Ó“©“µ,2011-08-17,4.6496,5.0049,4.6496,4.8765,1554054,6.2162,1015500000,4062000000,63.359,
300199.SZ,∫≤”Ó“©“µ,2011-08-18,4.8429,4.9041,4.778,4.778,764278,3.0571,995000000,3980000000,62.08,
300199.SZ,∫≤”Ó“©“µ,2011-08-19,4.6844,4.8861,4.658,4.8837,597957,2.3918,1017000000,4068000000,63.4526,
300199.SZ,∫≤”Ó“©“µ,2011-08-22,4.8993,4.9641,4.8237,4.8981,709104,2.8364,1020000000,4080000000,63.6398,
300199.SZ,∫≤”Ó“©“µ,2011-08-23,4.8993,4.9905,4.802,4.9761,970142,3.8806,1036250000,4145000000,64.6536,
300199.SZ,∫≤”Ó“©“µ,2011-08-24,4.9761,5.0061,4.802,4.8081,1036932,4.1477,1001250000,4005000000,62.4699,
300199.SZ,∫≤”Ó“©“µ,2011-08-25,4.8381,4.8381,4.724,4.8261,751642,3.0066,1005000000,4020000000,62.7039,
300199.SZ,∫≤”Ó“©“µ,2011-08-26,4.802,4.9221,4.7828,4.8861,591312,2.3652,1017500000,4070000000,63.4838,
300199.SZ,∫≤”Ó“©“µ,2011-08-29,4.8501,4.9221,4.7852,4.7852,673949,2.6958,996500000,3986000000,62.1735,
300199.SZ,∫≤”Ó“©“µ,2011-08-30,4.7996,4.8561,4.6916,4.706,800807,3.2032,980000000,3920000000,61.1441,
300199.SZ,∫≤”Ó“©“µ,2011-08-31,4.706,4.7468,4.574,4.634,721040,2.8842,965000000,3860000000,60.2082,
300199.SZ,∫≤”Ó“©“µ,2011-09-01,4.646,4.7276,4.6076,4.6628,451885,1.8075,971000000,3884000000,60.5826,
300199.SZ,∫≤”Ó“©“µ,2011-09-02,4.6004,4.7024,4.598,4.6688,352251,1.409,972250000,3889000000,60.6605,
300199.SZ,∫≤”Ó“©“µ,2011-09-05,4.64,4.7636,4.6088,4.6244,665909,2.6636,963000000,3852000000,60.0834,
300199.SZ,∫≤”Ó“©“µ,2011-09-06,4.5679,4.676,4.5631,4.574,480797,1.9232,952500000,3810000000,59.4283,
300199.SZ,∫≤”Ó“©“µ,2011-09-07,4.5956,4.67,4.586,4.6676,392886,1.5715,972000000,3888000000,60.6449,
300199.SZ,∫≤”Ó“©“µ,2011-09-08,4.682,4.7252,4.598,4.6148,308745,1.235,961000000,3844000000,59.9586,
300199.SZ,∫≤”Ó“©“µ,2011-09-09,4.6244,4.628,4.4683,4.4779,1464842,5.8594,932500000,3730000000,58.1805,
300199.SZ,∫≤”Ó“©“µ,2011-09-13,4.4179,4.5151,4.3879,4.4647,474936,1.8997,929750000,3719000000,58.0089,
300199.SZ,∫≤”Ó“©“µ,2011-09-14,4.4635,4.5379,4.3819,4.4419,705049,2.8202,925000000,3700000000,57.7125,
300199.SZ,∫≤”Ó“©“µ,2011-09-15,4.4443,4.4815,4.4191,4.4419,576497,2.306,925000000,3700000000,57.7125,
300199.SZ,∫≤”Ó“©“µ,2011-09-16,4.4527,4.4659,4.3074,4.3218,591759,2.367,900000000,3600000000,56.1527,
300199.SZ,∫≤”Ó“©“µ,2011-09-19,4.3206,4.323,4.2018,4.2618,657904,2.6316,887500000,3550000000,55.3728,
300199.SZ,∫≤”Ó“©“µ,2011-09-20,4.2378,4.2954,4.1442,4.1718,581819,2.3273,868750000,3475000000,54.203,
300199.SZ,∫≤”Ó“©“µ,2011-09-21,4.1994,4.3699,4.1454,4.3218,686991,2.748,900000000,3600000000,56.1527,
300199.SZ,∫≤”Ó“©“µ,2011-09-22,4.2978,4.3435,4.1778,4.2018,588025,2.3521,875000000,3500000000,54.5929,
300199.SZ,∫≤”Ó“©“µ,2011-09-23,4.1778,4.2438,4.1178,4.1178,301575,1.2063,857500000,3430000000,53.5011,
300199.SZ,∫≤”Ó“©“µ,2011-09-26,4.0337,4.1418,4.0337,4.0817,349141,1.3966,850000000,3400000000,53.0331,
300199.SZ,∫≤”Ó“©“µ,2011-09-27,4.0817,4.1298,4.0385,4.1178,209545,0.8382,857500000,3430000000,53.5011,
300199.SZ,∫≤”Ó“©“µ,2011-09-28,4.1538,4.2378,4.137,4.2018,396126,1.5845,875000000,3500000000,54.5929,
300199.SZ,∫≤”Ó“©“µ,2011-09-29,4.2198,4.2954,4.1202,4.2834,606288,2.4252,892000000,3568000000,55.6536,
300199.SZ,∫≤”Ó“©“µ,2011-09-30,4.2846,4.2978,4.2018,4.2498,279803,1.1192,885000000,3540000000,55.2168,
300199.SZ,∫≤”Ó“©“µ,2011-10-10,4.2558,4.2798,4.143,4.1694,183820,0.7353,868250000,3473000000,54.1718,
300199.SZ,∫≤”Ó“©“µ,2011-10-11,4.2378,4.2978,4.173,4.2018,287486,1.1499,875000000,3500000000,54.5929,
300199.SZ,∫≤”Ó“©“µ,2011-10-12,4.1418,4.4155,4.1082,4.3579,467006,1.868,907500000,3630000000,56.6207,
300199.SZ,∫≤”Ó“©“µ,2011-10-13,4.3399,4.4779,4.3362,4.4455,368882,1.4755,925750000,3703000000,57.7593,
300199.SZ,∫≤”Ó“©“µ,2011-10-14,4.4191,4.4995,4.3687,4.4599,273123,1.0925,928750000,3715000000,57.9465,
300199.SZ,∫≤”Ó“©“µ,2011-10-17,4.4779,4.4959,4.4335,4.4479,409850,1.6394,926250000,3705000000,57.7905,
300199.SZ,∫≤”Ó“©“µ,2011-10-18,4.4179,4.4455,4.3242,4.3302,179348,0.7174,901750000,3607000000,56.2619,
300199.SZ,∫≤”Ó“©“µ,2011-10-19,4.323,4.4503,4.323,4.4167,178268,0.7131,919750000,3679000000,57.385,
300199.SZ,∫≤”Ó“©“µ,2011-10-20,4.3711,4.4587,4.2978,4.3399,346915,1.3877,903750000,3615000000,56.3867,
300199.SZ,∫≤”Ó“©“µ,2011-10-21,4.2882,4.3062,4.2018,4.2054,217247,0.869,875750000,3503000000,54.6397,
300199.SZ,∫≤”Ó“©“µ,2011-10-24,4.2498,4.2834,4.185,4.2558,300605,1.2024,886250000,3545000000,48.5216,
300199.SZ,∫≤”Ó“©“µ,2011-10-25,4.2438,4.3747,4.2138,4.3699,469515,1.8781,910000000,3640000000,49.8218,
300199.SZ,∫≤”Ó“©“µ,2011-10-26,4.323,4.4359,4.323,4.3795,328987,1.3159,912000000,3648000000,49.9313,
300199.SZ,∫≤”Ó“©“µ,2011-10-27,4.3795,4.4395,4.3242,4.3771,252344,1.0094,911500000,3646000000,49.904,
300199.SZ,∫≤”Ó“©“µ,2011-10-28,4.4179,4.4779,4.3819,4.4623,339033,1.3561,929250000,3717000000,50.8758,
300199.SZ,∫≤”Ó“©“µ,2011-10-31,4.4983,4.4983,4.3843,4.4779,389762,1.559,932500000,3730000000,51.0537,
300199.SZ,∫≤”Ó“©“µ,2011-11-01,4.4419,4.5379,4.3999,4.4479,411975,1.6479,926250000,3705000000,50.7115,
300199.SZ,∫≤”Ó“©“µ,2011-11-02,4.4263,4.5956,4.3831,4.5824,609497,2.438,954250000,3817000000,52.2445,
300199.SZ,∫≤”Ó“©“µ,2011-11-03,4.5836,4.6196,4.5139,4.5776,620656,2.4826,953250000,3813000000,52.1898,
300199.SZ,∫≤”Ó“©“µ,2011-11-04,4.5595,4.622,4.5091,4.5355,293415,1.1737,944500000,3778000000,51.7107,
300199.SZ,∫≤”Ó“©“µ,2011-11-07,4.5139,4.5956,4.4443,4.4875,244470,0.9779,934500000,3738000000,51.1632,
300199.SZ,∫≤”Ó“©“µ,2011-11-08,4.4995,4.5259,4.4419,4.5007,132367,0.5295,937250000,3749000000,51.3138,
300199.SZ,∫≤”Ó“©“µ,2011-11-09,4.5091,4.742,4.5019,4.7156,1114573,4.4583,982000000,3928000000,53.7638,
300199.SZ,∫≤”Ó“©“µ,2011-11-10,4.682,4.7732,4.634,4.6376,589438,2.3578,965750000,3863000000,52.8741,
300199.SZ,∫≤”Ó“©“µ,2011-11-11,4.6232,4.6748,4.5848,4.5908,270808,1.0832,956000000,3824000000,52.3403,
300199.SZ,∫≤”Ó“©“µ,2011-11-14,4.616,4.7396,4.616,4.7348,471232,1.8849,986000000,3944000000,53.9828,
300199.SZ,∫≤”Ó“©“µ,2011-11-15,4.7648,4.778,4.6976,4.7456,586235,2.3449,988250000,3953000000,54.106,
300199.SZ,∫≤”Ó“©“µ,2011-11-16,4.7444,4.7444,4.6076,4.61,319128,1.2765,960000000,3840000000,52.5593,
300199.SZ,∫≤”Ó“©“µ,2011-11-17,4.6232,4.8213,4.6232,4.7672,875945,3.5038,992750000,3971000000,54.3524,
300199.SZ,∫≤”Ó“©“µ,2011-11-18,4.724,4.8585,4.724,4.736,774946,3.0998,986250000,3945000000,53.9965,
300199.SZ,∫≤”Ó“©“µ,2011-11-21,4.6844,4.8261,4.6316,4.802,846298,3.3852,1000000000,4000000000,54.7493,
300199.SZ,∫≤”Ó“©“µ,2011-11-22,4.7564,4.8429,4.6496,4.7012,560765,2.2431,979000000,3916000000,53.5995,
300199.SZ,∫≤”Ó“©“µ,2011-11-23,4.6892,4.8741,4.6892,4.7756,1080231,4.3209,994500000,3978000000,54.4482,
300199.SZ,∫≤”Ó“©“µ,2011-11-24,4.754,5.203,4.754,5.1226,2093766,8.3751,1066750000,4267000000,58.4038,
300199.SZ,∫≤”Ó“©“µ,2011-11-25,5.1226,5.1982,5.047,5.1646,1227684,4.9107,1075500000,4302000000,58.8829,
300199.SZ,∫≤”Ó“©“µ,2011-11-28,5.137,5.2378,5.0602,5.1766,867726,3.4709,1078000000,4312000000,59.0197,
300199.SZ,∫≤”Ó“©“µ,2011-11-29,5.2462,5.3063,5.0818,5.0902,1288261,5.153,1060000000,4240000000,58.0342,
300199.SZ,∫≤”Ó“©“µ,2011-11-30,5.0974,5.2054,4.9701,5.0301,1707591,6.8304,1047500000,4190000000,57.3499,
300199.SZ,∫≤”Ó“©“µ,2011-12-01,5.1718,5.5332,5.0818,5.3903,2878993,11.516,1122500000,4490000000,61.4561,
300199.SZ,∫≤”Ó“©“µ,2011-12-02,5.2943,5.3351,5.1862,5.2462,1232553,4.9302,1092500000,4370000000,59.8136,
300199.SZ,∫≤”Ó“©“µ,2011-12-05,5.2234,5.2594,4.9221,4.9221,1442597,5.7704,1025000000,4100000000,56.118,
300199.SZ,∫≤”Ó“©“µ,2011-12-06,4.8501,5.2222,4.8141,5.1838,1221005,4.884,1079500000,4318000000,59.1019,
300199.SZ,∫≤”Ó“©“µ,2011-12-07,5.1382,5.215,5.0926,5.1022,837747,3.351,1062500000,4250000000,58.1711,
300199.SZ,∫≤”Ó“©“µ,2011-12-08,5.0289,5.2811,4.8837,5.0662,1297173,5.1887,1055000000,4220000000,57.7605,
300199.SZ,∫≤”Ó“©“µ,2011-12-09,4.9941,5.161,4.9221,5.089,472468,1.8899,1059750000,4239000000,58.0206,
300199.SZ,∫≤”Ó“©“µ,2011-12-12,5.0914,5.3159,5.0662,5.2702,1034543,4.1382,1097500000,4390000000,60.0873,
300199.SZ,∫≤”Ó“©“µ,2011-12-13,5.2558,5.2594,4.8741,4.9437,1399028,5.5961,1029500000,4118000000,56.3644,
300199.SZ,∫≤”Ó“©“µ,2011-12-14,4.9521,5.0145,4.67,4.706,1331854,5.3274,980000000,3920000000,53.6543,
300199.SZ,∫≤”Ó“©“µ,2011-12-15,4.586,4.7048,4.4275,4.4719,1895670,7.5827,931250000,3725000000,50.9853,
300199.SZ,∫≤”Ó“©“µ,2011-12-16,4.4419,4.6088,4.3987,4.586,1204686,4.8187,955000000,3820000000,52.2856,
300199.SZ,∫≤”Ó“©“µ,2011-12-19,4.5367,4.5595,4.4239,4.5271,881879,3.5275,942750000,3771000000,51.6149,
300199.SZ,∫≤”Ó“©“µ,2011-12-20,4.5247,4.658,4.4839,4.604,814494,3.258,958750000,3835000000,52.4909,
300199.SZ,∫≤”Ó“©“µ,2011-12-21,4.6124,4.7036,4.5019,4.5259,686931,2.7477,942500000,3770000000,51.6012,
300199.SZ,∫≤”Ó“©“µ,2011-12-22,4.5139,4.6064,4.3074,4.5259,849989,3.4,942500000,3770000000,51.6012,
300199.SZ,∫≤”Ó“©“µ,2011-12-23,4.5259,4.7528,4.4479,4.5728,844064,3.3763,952250000,3809000000,52.135,
300199.SZ,∫≤”Ó“©“µ,2011-12-26,4.5571,4.7024,4.5571,4.586,519569,2.0783,955000000,3820000000,52.2856,
300199.SZ,∫≤”Ó“©“µ,2011-12-27,4.61,4.634,4.4443,4.4695,501898,2.0076,930750000,3723000000,50.9579,
300199.SZ,∫≤”Ó“©“µ,2011-12-28,4.4419,4.5139,4.335,4.4731,360480,1.4419,931500000,3726000000,50.999,
300199.SZ,∫≤”Ó“©“µ,2011-12-29,4.4731,4.4731,4.4731,4.4731,--,--,931500000,3726000000,50.999,
300199.SZ,∫≤”Ó“©“µ,2011-12-30,4.592,4.682,4.5271,4.5379,741412,2.9656,945000000,3780000000,51.7381,
300199.SZ,∫≤”Ó“©“µ,2012-01-04,4.5439,4.5691,4.1778,4.2318,817287,3.2691,881250000,3525000000,48.2478,
300199.SZ,∫≤”Ó“©“µ,2012-01-05,4.1514,4.161,3.9017,3.9629,1405402,5.6216,825250000,3301000000,45.1818,
300199.SZ,∫≤”Ó“©“µ,2012-01-06,3.9029,4.0217,3.7216,3.9461,678927,2.7157,821750000,3287000000,44.9902,
300199.SZ,∫≤”Ó“©“µ,2012-01-09,3.9017,4.0817,3.8416,4.0337,623814,2.4953,840000000,3360000000,45.9894,
300199.SZ,∫≤”Ó“©“µ,2012-01-10,4.0121,4.1898,3.9761,4.1046,1161696,4.6468,854750000,3419000000,46.797,
300199.SZ,∫≤”Ó“©“µ,2012-01-11,4.0817,4.1646,3.9641,3.9917,965840,3.8634,831250000,3325000000,45.5103,
300199.SZ,∫≤”Ó“©“µ,2012-01-12,3.9617,4.0109,3.814,3.814,1189787,4.7591,794250000,3177000000,43.4846,
300199.SZ,∫≤”Ó“©“µ,2012-01-13,3.802,3.8356,3.6748,3.7072,791097,3.1644,772000000,3088000000,42.2664,
300199.SZ,∫≤”Ó“©“µ,2012-01-16,3.6724,3.7912,3.6135,3.7036,571457,2.2858,771250000,3085000000,42.2254,
