´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-26,69.4194,72.6425,67.8724,70.1136,10880195,52.8165,1456420000,5825680000,148.2366,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-27,71.4029,75.1416,68.1203,69.9649,7970656,38.6925,1453330000,5813320000,73.6402,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-30,67.8129,72.3946,67.436,69.0624,6675467,32.4052,1434584000,5738336000,72.6903,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-31,68.4773,74.7548,67.4856,72.8904,8509974,41.3106,1514100000,6056400000,76.7194,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-01,72.3946,78.2853,71.4524,75.3697,8030726,38.9841,1565600000,6262400000,79.3289,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-02,74.973,77.9085,72.6227,72.6921,5931756,28.7949,1509980000,6039920000,76.5106,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-03,73.178,76.7977,72.4441,76.0639,5953016,28.8981,1580020000,6320080000,80.0596,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-06,77.6407,80.4076,76.0738,77.3432,6835347,33.1813,1606594000,6426376000,81.4061,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-07,76.5597,85.0785,76.3812,83.105,9925881,48.1839,1726280000,6905120000,87.4706,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-08,82.3215,91.0386,81.9249,85.2372,9741447,47.2886,1770570000,7082280000,89.7147,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-09,84.4735,91.4056,84.414,91.237,7812766,37.926,1895200000,7580800000,96.0297,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-10,91.237,91.6634,87.4685,91.2568,5846805,28.3825,1895612000,7582448000,96.0506,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-13,91.3362,95.3426,89.8486,92.1494,5325305,25.851,1914152000,7656608000,96.99,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-14,92.1196,100.1425,92.1097,98.5558,7095435,34.4439,2047228000,8188912000,103.733,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-15,98.0599,98.0798,88.6982,88.6982,4824206,23.4185,1842464000,7369856000,93.3576,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-16,86.2785,87.6867,81.6472,83.8289,6657602,32.3185,1741318000,6965272000,88.2325,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-17,83.3033,85.3958,78.3547,80.1299,3958620,19.2166,1664480000,6657920000,84.3391,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-20,80.5166,85.614,79.3464,84.9793,3588163,17.4183,1765214000,7060856000,89.4433,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-21,84.295,84.9694,76.4804,77.9382,5668159,27.5153,1618954000,6475816000,82.0323,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-22,76.3614,80.8241,74.8837,80.5166,3938036,19.1167,1672514000,6690056000,84.7462,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-23,78.4043,80.2092,73.2375,73.4458,3171194,15.3941,1525636000,6102544000,77.3039,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-24,73.3863,75.1317,67.6145,68.1203,3871677,18.7945,1415014000,5660056000,71.6987,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-27,68.7848,69.8955,64.5998,65.4526,4232763,20.5474,1359600000,5438400000,68.8909,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-28,65.4427,67.4261,64.4708,66.5633,3758112,18.2433,1382672000,5530688000,70.0599,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-29,66.3452,68.2195,63.4692,68.2195,5325505,25.852,1417074000,5668296000,71.8031,
300700.SZ,á·ÀÕÐÂ²Ä,2017-11-30,67.317,70.074,66.8807,67.436,3692166,17.9231,1400800000,5603200000,70.9785,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-01,67.317,68.8244,65.9584,67.6542,2633776,12.7853,1405332000,5621328000,71.2081,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-04,65.9981,65.9981,60.8908,60.8908,2827618,13.7263,1264840000,5059360000,64.0894,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-05,59.8495,60.1867,57.2413,57.8165,3471657,16.8527,1200980000,4803920000,60.8536,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-06,57.6181,60.4842,57.6181,60.147,2670502,12.9636,1249390000,4997560000,63.3065,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-07,60.0776,61.7436,58.5305,60.2164,2536676,12.314,1250832000,5003328000,63.3796,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-08,60.0577,66.2361,59.7801,63.6378,3970425,19.2739,1321902000,5287608000,66.9807,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-11,63.1221,63.7469,62.1205,63.3998,2401414,11.6573,1316958000,5267832000,66.7302,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-12,63.3006,64.4411,61.4858,62.9734,2599626,12.6195,1308100000,5232400000,66.2814,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-13,61.5354,63.4196,61.3073,62.4775,2024934,9.8298,1297800000,5191200000,65.7595,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-14,62.3783,64.1436,62.18,63.4692,2800195,13.5932,1318400000,5273600000,66.8033,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-15,62.775,63.4692,58.0942,58.947,3161706,15.3481,1224464000,4897856000,62.0436,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-18,59.5024,61.3271,58.5702,59.4726,1805498,8.7646,1235382000,4941528000,62.5968,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-19,60.3751,61.3668,59.3834,60.0478,1493726,7.2511,1247330000,4989320000,63.2022,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-20,60.0082,61.585,59.0363,59.7999,1798308,8.7297,1242180000,4968720000,62.9412,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-21,59.5024,62.0312,57.1223,61.0098,2949384,14.3174,1267312000,5069248000,64.2147,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-22,60.3949,64.6791,60.3949,63.3205,4121975,20.0096,1315310000,5261240000,66.6467,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-25,62.0808,64.2626,61.0891,64.2626,3301826,16.0283,1334880000,5339520000,67.6383,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-26,64.0642,69.1219,63.4692,67.3369,4800329,23.3026,1398740000,5594960000,70.8741,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-27,66.6427,68.0906,65.6807,65.8592,3386630,16.44,1368046000,5472184000,69.3188,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-28,65.6311,68.4079,65.4725,66.4245,2815601,13.668,1379788000,5519152000,69.9138,
300700.SZ,á·ÀÕÐÂ²Ä,2017-12-29,65.7303,66.4344,63.7667,64.3617,2269932,11.0191,1336940000,5347760000,67.7427,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-02,65.8493,68.9236,65.8493,66.5534,2946514,14.3035,1382466000,5529864000,70.0495,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-03,66.5237,68.7748,65.9485,67.7435,3440233,16.7002,1407186000,5628744000,71.3021,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-04,66.9303,67.4757,66.1468,67.1286,2266440,11.0021,1394414000,5577656000,70.6549,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-05,67.317,69.4095,67.0393,67.8228,2913152,14.1415,1408834000,5635336000,71.3856,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-08,70.3715,71.0954,66.5435,67.8823,4207027,20.4225,1410070000,5640280000,71.4482,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-09,66.7418,67.8327,65.4526,66.3154,2271299,11.0257,1377522000,5510088000,69.799,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-10,65.8493,66.1369,60.8412,62.3684,2974572,14.4397,1295534000,5182136000,65.6447,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-11,61.7833,64.4609,60.9899,63.013,1780704,8.6442,1308924000,5235696000,66.3231,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-12,62.5866,64.3122,61.4858,62.5271,1397163,6.7823,1298830000,5195320000,65.8117,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-15,61.5056,62.3585,58.2132,58.709,2452014,11.903,1219520000,4878080000,61.793,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-16,59.5024,61.228,58.8974,59.5024,1826159,8.8648,1236000000,4944000000,62.6281,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-17,59.9486,64.7188,58.709,64.6295,2791024,13.5487,1342502000,5370008000,68.0245,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-18,64.4609,69.0228,63.5684,67.6145,4314381,20.9436,1404508000,5618032000,71.1664,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-19,66.9104,74.378,65.8592,71.2442,4889135,23.7337,1479904000,5919616000,74.9867,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-22,70.4707,73.6342,68.4277,73.3863,3697513,17.9491,1524400000,6097600000,77.2413,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-23,71.6012,75.3697,71.3235,73.3863,2776268,13.477,1524400000,6097600000,77.2413,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-24,72.8904,74.3581,71.6012,72.0971,2206036,10.7089,1497620000,5990480000,75.8844,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-25,71.74,74.259,71.2144,74.259,2669062,12.9566,1542528000,6170112000,78.1598,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-26,73.9317,76.2126,73.1978,75.1614,2492448,12.0993,1561274000,6245096000,79.1097,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-29,73.892,74.2986,70.4211,71.2045,2758262,13.3896,1479080000,5916320000,74.9449,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-30,66.4443,66.4443,64.0841,64.0841,3049051,14.8012,1331172000,5324688000,67.4504,
300700.SZ,á·ÀÕÐÂ²Ä,2018-01-31,61.7833,65.2245,60.9899,62.8742,2793180,13.5591,1306040000,5224160000,66.177,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-01,63.3502,65.9584,63.1717,63.8163,3117293,15.1325,1325610000,5302440000,67.1686,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-02,61.8329,65.7501,59.4726,63.9452,2383038,11.5681,1328288000,5313152000,67.3043,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-05,62.4775,65.0559,57.5487,57.5487,3029870,14.7081,1195418000,4781672000,60.5718,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-06,52.5604,54.4447,51.7968,51.7968,2978513,14.4588,1075938000,4303752000,54.5177,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-07,53.5521,54.3455,47.6019,51.5687,2893217,14.0447,1071200000,4284800000,54.2777,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-08,50.577,53.0563,50.1407,52.0051,1368384,6.6426,1080264000,4321056000,54.7369,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-09,48.9903,51.1026,48.5936,49.5754,1554900,7.5481,1029794000,4119176000,52.1796,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-12,51.053,54.3455,50.577,54.3455,1968380,9.5552,1128880000,4515520000,57.2003,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-13,54.1174,58.5107,54.1174,55.8033,2279817,11.0671,1159162000,4636648000,58.7347,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-14,55.8827,59.0859,55.8827,58.6098,1830448,8.8857,1217460000,4869840000,61.6887,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-22,59.5024,59.7106,57.1025,58.828,1921932,9.3298,1221992000,4887968000,61.9183,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-23,58.4908,59.6511,58.1041,59.1255,1591283,7.7247,1228172000,4912688000,62.2314,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-26,60.0974,62.3287,59.1156,62.3287,2413052,11.7138,1294710000,5178840000,65.6029,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-27,62.2792,63.0329,57.7471,61.0891,3084515,14.9734,1268960000,5075840000,64.2982,
300700.SZ,á·ÀÕÐÂ²Ä,2018-02-28,56.5273,59.3735,55.3273,57.6281,4195148,20.3648,1197066000,4788264000,43.003,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-01,57.4396,59.0065,57.4396,58.114,2808967,13.6358,1207160000,4828640000,43.3656,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-02,57.638,60.3156,57.1223,57.3008,2767801,13.4359,1190268000,4761072000,42.7588,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-05,57.4396,59.7206,57.2016,59.2545,2679713,13.0083,1230850000,4923400000,44.2166,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-06,59.7007,65.1849,59.552,62.9833,5621819,27.2904,1308306000,5233224000,46.9991,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-07,62.1701,63.8163,61.5255,63.7469,3580651,17.3818,1324168000,5296672000,47.5689,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-08,63.5981,66.7418,63.37,64.4708,4048302,19.652,1339206000,5356824000,48.1092,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-09,65.284,66.9402,63.8163,66.841,3898313,18.9238,1388440000,5553760000,49.8778,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-12,68.7748,69.2211,65.8592,66.3947,3903346,18.9483,1379170000,5516680000,49.5448,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-13,65.5022,65.8989,63.4692,63.6874,3184913,15.4607,1322932000,5291728000,47.5245,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-14,63.8461,65.532,63.5188,63.6874,2722178,13.2145,1322932000,5291728000,47.5245,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-15,62.4775,62.7552,59.304,61.9916,3396438,16.4876,1287706000,5150824000,46.2591,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-16,61.9321,64.7088,61.2875,63.7667,2517057,12.2187,1324580000,5298320000,47.5837,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-19,63.3899,65.0163,63.3899,64.7584,2140027,10.3885,1345180000,5380720000,48.3238,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-20,63.489,64.4113,62.5271,64.1237,1955808,9.4942,1331996000,5327984000,47.8502,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-21,65.6014,68.8641,64.1039,64.4014,3543168,17.1998,1337764000,5351056000,48.0574,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-22,64.4609,67.6245,63.975,65.9485,3059310,14.851,1369900000,5479600000,49.2118,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-23,63.2014,68.9236,62.9734,66.1071,4588703,22.2753,1373196000,5492784000,49.3302,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-26,66.4542,71.502,66.4542,70.8773,4223304,20.5015,1472282000,5889128000,52.8897,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-27,70.0145,72.5037,68.3286,71.75,5097942,24.7473,1490410000,5961640000,53.541,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-28,69.8955,70.7582,67.8129,67.9021,3574245,17.3507,1410482000,5641928000,50.6697,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-29,69.0228,70.7087,67.6939,68.9831,2736935,13.2861,1432936000,5731744000,51.4763,
300700.SZ,á·ÀÕÐÂ²Ä,2018-03-30,69.5087,71.2938,68.7352,70.312,3021687,14.6684,1460540000,5842160000,52.4679,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-02,70.312,72.0971,68.3087,68.8641,3321821,16.1253,1430464000,5721856000,51.3875,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-03,67.4459,68.7153,65.4625,68.3583,1847475,8.9683,1419958000,5679832000,51.0101,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-04,68.9236,70.3021,68.4575,68.5567,2091202,10.1515,1424078000,5696312000,51.1581,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-09,67.436,71.7004,66.4443,71.5814,3164551,15.3619,1486908000,5947632000,53.4152,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-10,71.5814,78.2258,69.9946,75.6474,5772899,28.0238,1571368000,6285472000,56.4493,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-11,74.378,75.6374,73.0987,73.8028,3447268,16.7343,1533052000,6132208000,55.0728,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-12,73.8821,77.1448,72.8904,74.1896,4002391,19.4291,1541086000,6164344000,55.3614,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-13,73.8821,73.892,71.0756,71.1053,2911937,14.1356,1477020000,5908080000,53.0599,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-16,70.0244,71.869,69.4988,71.5417,1845721,8.9598,1486084000,5944336000,53.3856,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-17,71.8987,72.0078,64.8378,64.9667,3015144,14.6366,1349506000,5398024000,48.4792,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-18,65.7799,67.4856,63.6675,67.1088,2000963,9.7134,1394002000,5576008000,50.0776,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-19,67.3468,67.7335,65.6212,65.6609,1652409,8.0214,1363926000,5455704000,48.9972,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-20,65.7402,65.7402,59.5619,60.0974,2774464,13.4683,1248360000,4993440000,44.8456,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-23,60.4842,62.18,59.7305,61.5155,1614968,7.8397,1277818000,5111272000,45.9039,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-24,60.4941,63.0229,59.909,62.9535,2047095,9.9374,1307688000,5230752000,37.4211,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-25,62.3783,63.7667,62.0015,62.775,1537775,7.4649,1303980000,5215920000,37.315,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-26,62.4775,62.9634,59.8991,60.266,1750742,8.4987,1251862000,5007448000,35.8236,
300700.SZ,á·ÀÕÐÂ²Ä,2018-04-27,60.4941,61.2577,59.6115,60.8313,1073408,5.2107,1263604000,5054416000,36.1596,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-02,61.0891,63.5585,61.0891,62.8742,1907862,9.2615,1306040000,5224160000,37.374,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-03,62.775,63.618,60.9899,63.5684,1840210,8.9331,1320460000,5281840000,37.7866,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-04,63.1519,63.9849,62.4378,62.6064,1236779,6.0038,1300478000,5201912000,37.2148,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-07,62.9535,64.6097,62.5767,64.2923,1464732,7.1103,1335498000,5341992000,38.2169,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-08,64.3122,64.3122,63.5188,64.0345,1298124,6.3016,1330142000,5320568000,38.0637,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-09,64.0841,65.2047,63.37,63.9155,1137093,5.5199,1327670000,5310680000,37.9929,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-10,64.1646,64.6528,61.7534,62.2915,1739906,8.4461,1287912000,5151648000,36.8552,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-11,62.7697,62.8693,61.6937,61.7534,1097681,5.3285,1276788000,5107152000,36.5369,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-14,61.7734,62.5405,61.0859,61.3848,885425,4.2982,1269166000,5076664000,36.3188,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-15,61.6139,62.8693,61.2154,62.8195,984470,4.779,1298830000,5195320000,37.1676,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-16,62.5704,62.6501,61.5841,61.6139,977570,4.7455,1273904000,5095616000,36.4543,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-17,61.4944,62.3612,61.4944,62.2118,751564,3.6484,1286264000,5145056000,36.808,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-18,62.2616,62.2616,59.7906,61.1257,1418438,6.8856,1263810000,5055240000,36.1655,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-21,60.7969,60.7969,55.8053,58.605,4057786,19.698,1211692000,4846768000,34.6741,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-22,57.2001,58.3559,56.961,58.2762,2003244,9.7245,1204894000,4819576000,34.4795,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-23,58.2662,58.864,57.5887,58.5452,1745519,8.4734,1210456000,4841824000,34.6387,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-24,57.7979,58.3758,57.0905,57.5688,1253212,6.0836,1190268000,4761072000,34.061,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-25,57.6983,58.2264,57.0905,57.2599,1232179,5.9815,1183882000,4735528000,33.8783,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-28,57.3496,57.3695,53.8026,54.6993,1474435,7.1575,1130940000,4523760000,32.3633,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-29,54.6993,56.4628,54.6993,55.1776,1195084,5.8014,1140828000,4563312000,32.6462,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-30,53.8026,54.5,52.0192,52.0789,1370627,6.6535,1076762000,4307048000,30.8129,
300700.SZ,á·ÀÕÐÂ²Ä,2018-05-31,52.8063,53.5834,52.5074,53.5834,962490,4.6723,1107868000,4431472000,31.703,
300700.SZ,á·ÀÕÐÂ²Ä,2018-06-01,53.5834,54.251,52.607,53.0852,769869,3.7372,1097568000,4390272000,31.4083,
300700.SZ,á·ÀÕÐÂ²Ä,2018-06-04,51.9992,52.9159,48.3227,48.7113,2276471,11.0508,1007134000,4028536000,28.8204,
300700.SZ,á·ÀÕÐÂ²Ä,2018-06-05,47.8445,51.4911,47.705,51.3018,1799718,8.7365,1060694000,4242776000,30.3531,
300700.SZ,á·ÀÕÐÂ²Ä,2018-06-06,51.8,53.683,50.8734,53.683,1933451,9.3857,1109928000,4439712000,31.762,
300700.SZ,á·ÀÕÐÂ²Ä,2018-06-07,52.9557,54.1713,52.5173,52.5871,1526342,7.4094,1087268000,4349072000,31.1135,
300700.SZ,á·ÀÕÐÂ²Ä,2018-06-08,52.2981,52.9756,51.521,52.2284,930810,4.5185,1079852000,4319408000,30.9013,
300700.SZ,á·ÀÕÐÂ²Ä,2018-06-11,52.2284,54.241,51.8199,53.2447,1447655,7.0275,1100864000,4403456000,31.5026,
300700.SZ,á·ÀÕÐÂ²Ä,2018-06-12,52.9557,53.7628,49.9766,53.0354,1415152,6.8697,1096538000,4386152000,31.3788,
