´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-25,1.1646,1.2473,1.1646,1.2255,811392,6.6726,205504000,1027520000,26.8872,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-26,1.2219,1.2618,1.2081,1.2292,873500,7.1834,206112000,1030560000,26.9667,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-27,1.1777,1.1922,1.124,1.1421,943419,7.7584,191520000,957600000,25.0576,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-30,1.1363,1.1661,1.1168,1.1617,601399,4.9457,194803200,974016000,25.4871,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-01,1.1617,1.174,1.1356,1.1559,429943,3.5357,193830400,969152000,25.3598,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-02,1.1595,1.182,1.1487,1.1632,325607,2.6777,195046400,975232000,25.5189,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-03,1.1537,1.2176,1.1385,1.1936,874105,7.1884,200153600,1000768000,26.1871,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-04,1.1936,1.1936,1.1936,1.1936,--,--,200153600,1000768000,26.1871,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-07,1.1936,1.2509,1.1936,1.24,918730,7.5553,207936000,1039680000,27.2054,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-08,1.2458,1.269,1.2139,1.2473,944156,7.7644,209152000,1045760000,27.3645,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-09,1.2531,1.2806,1.2473,1.2676,1162720,9.5618,212556800,1062784000,27.8099,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-10,1.2415,1.2676,1.2393,1.2393,781444,6.4263,207814400,1039072000,27.1895,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-11,1.2321,1.2371,1.1893,1.2052,626529,5.1524,202099200,1010496000,26.4417,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-14,1.2052,1.2734,1.2009,1.269,680160,5.5934,212800000,1064000000,27.8417,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-15,1.3017,1.3756,1.293,1.3336,2599859,21.3804,223622400,1118112000,29.2577,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-16,1.3118,1.3749,1.269,1.3655,2338558,19.2316,228972800,1144864000,29.9577,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-17,1.3778,1.4032,1.306,1.3126,1596412,13.1284,220096000,1100480000,28.7963,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-18,1.3176,1.3314,1.2422,1.3089,1425077,11.7194,219488000,1097440000,28.7168,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-21,1.2966,1.3553,1.2799,1.3416,913128,7.5093,224960000,1124800000,29.4327,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-22,1.3408,1.3503,1.3184,1.335,687630,5.6549,223865600,1119328000,29.2895,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-23,1.3379,1.3553,1.3089,1.3104,614812,5.056,219731200,1098656000,28.7486,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-24,1.33,1.3546,1.3126,1.3387,643723,5.2938,224473600,1122368000,29.3691,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-25,1.3307,1.4025,1.3176,1.3858,1383182,11.3749,232377600,1161888000,30.4032,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-28,1.3872,1.3967,1.3568,1.3655,812651,6.683,228972800,1144864000,29.9577,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-29,1.3633,1.4068,1.3524,1.3756,895565,7.3648,230675200,1153376000,30.1804,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-30,1.388,1.4489,1.3749,1.4308,1402583,11.5344,239916800,1199584000,31.3896,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-07-31,1.4221,1.4286,1.3568,1.3604,815625,6.7074,228121600,1140608000,29.8463,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-01,1.3532,1.3938,1.3147,1.3727,1037577,8.5327,230188800,1150944000,30.1168,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-04,1.3648,1.3923,1.3336,1.3546,431210,3.5461,227148800,1135744000,29.7191,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-05,1.3466,1.3684,1.314,1.3155,402699,3.3117,220582400,1102912000,28.86,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-06,1.3249,1.3321,1.269,1.2893,574733,4.7264,216204800,1081024000,28.2872,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-07,1.2922,1.3147,1.2509,1.2879,593440,4.8803,215961600,1079808000,28.2554,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-08,1.2756,1.2959,1.1987,1.2023,661750,5.442,201612800,1008064000,26.3781,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-11,1.1965,1.2234,1.1037,1.1168,783347,6.442,187264000,936320000,24.5007,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-12,1.1168,1.1168,1.1168,1.1168,--,--,187264000,936320000,24.5007,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-13,1.1168,1.1508,1.0703,1.1421,499037,4.1039,191520000,957600000,25.0576,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-14,1.1378,1.1472,1.0885,1.1421,324997,2.6727,191520000,957600000,25.0576,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-15,1.1327,1.1516,1.1153,1.1349,244490,2.0106,190304000,951520000,24.8985,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-18,1.124,1.1334,1.066,1.0732,297498,2.4465,179968000,899840000,23.5462,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-19,1.074,1.1153,1.0732,1.1081,327480,2.6931,185804800,929024000,24.3098,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-20,1.0769,1.2038,1.0754,1.1965,615679,5.0631,200640000,1003200000,26.2508,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-21,1.1711,1.182,1.1349,1.1436,376475,3.096,191763200,958816000,25.0894,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-22,1.1407,1.1929,1.1247,1.1878,458165,3.7678,199180800,995904000,26.0599,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-25,1.1711,1.1871,1.1349,1.1552,431697,3.5501,193708800,968544000,20.6374,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-26,1.1327,1.1414,1.0747,1.0798,418498,3.4416,181062400,905312000,19.2901,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-27,1.066,1.1008,1.0442,1.0689,226330,1.8613,179238400,896192000,19.0958,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-28,1.0696,1.0848,1.0515,1.0595,168191,1.3831,177657600,888288000,18.9274,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-08-29,1.0689,1.0986,1.0587,1.0936,260199,2.1398,183372800,916864000,19.5362,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-01,1.087,1.087,1.0348,1.0471,205715,1.6917,175590400,877952000,18.7071,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-02,1.0471,1.0602,1.0355,1.0522,146640,1.2059,176441600,882208000,18.7978,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-03,1.0529,1.0573,1.0261,1.0334,209381,1.7219,173280000,866400000,18.461,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-04,1.0297,1.058,1.029,1.0428,228501,1.8791,174860800,874304000,18.6294,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-05,0.9862,1.0109,0.95,0.9536,1732318,11.3968,199880000,799520000,17.0359,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-08,0.9492,0.9492,0.8695,0.8695,1029692,6.7743,182248000,728992000,15.5331,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-09,0.8717,0.8956,0.8412,0.8811,727446,4.7858,184680000,738720000,15.7404,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-10,0.8731,0.9043,0.8557,0.8825,419552,2.7602,184984000,739936000,15.7663,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-11,0.8666,0.884,0.8615,0.8615,316268,2.0807,180576000,722304000,15.3906,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-12,0.86,0.8847,0.8593,0.8775,254365,1.6735,183920000,735680000,15.6756,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-16,0.8702,0.8811,0.8448,0.8535,452232,2.9752,178904000,715616000,15.2481,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-17,0.8564,0.876,0.8535,0.8593,387956,2.5523,180120000,720480000,15.3518,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-18,0.8441,0.8513,0.7984,0.8318,751324,4.9429,174344000,697376000,14.8595,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-19,0.9065,0.9152,0.8883,0.9152,1076567,7.0827,191824000,767296000,16.3493,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-22,0.979,0.9986,0.9159,0.9456,1735976,11.4209,198208000,792832000,16.8934,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-23,0.9094,0.9166,0.8818,0.8818,729273,4.7978,184832000,739328000,15.7534,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-24,0.8702,0.8949,0.8629,0.8949,361971,2.3814,187568000,750272000,15.9866,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-25,0.884,0.9333,0.884,0.9123,686622,4.5172,191216000,764864000,16.2975,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-09-26,0.9195,0.921,0.8905,0.905,577349,3.7983,189696000,758784000,16.1679,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-06,0.8883,0.8883,0.8542,0.8542,519187,3.4157,179056000,716224000,15.2611,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-07,0.8361,0.8528,0.8202,0.8412,424710,2.7941,176320000,705280000,15.0279,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-08,0.8267,0.8339,0.8064,0.8216,282234,1.8568,172216000,688864000,14.6781,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-09,0.8339,0.8339,0.8122,0.8194,286666,1.886,171760000,687040000,14.6392,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-10,0.797,0.797,0.7614,0.7614,373968,2.4603,159600000,638400000,13.6028,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-13,0.7476,0.7745,0.7194,0.7745,461929,3.039,162336000,649344000,13.836,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-14,0.7977,0.8086,0.7346,0.7346,381331,2.5088,153976000,615904000,13.1235,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-15,0.7397,0.7397,0.7179,0.7266,332129,2.1851,152304000,609216000,12.981,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-16,0.7034,0.7034,0.6744,0.6744,331254,2.1793,141360000,565440000,12.0482,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-17,0.6824,0.6925,0.6722,0.6853,258291,1.6993,143640000,574560000,12.2425,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-20,0.686,0.7165,0.6766,0.7099,249967,1.6445,148808000,595232000,12.683,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-21,0.7165,0.7368,0.702,0.715,473902,3.1178,149872000,599488000,12.7737,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-22,0.6998,0.7288,0.6969,0.7085,238493,1.569,148504000,594016000,12.6571,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-23,0.6889,0.7237,0.6824,0.7186,271514,1.7863,150632000,602528000,12.8385,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-24,0.7143,0.7346,0.7107,0.7186,361415,2.3777,150632000,602528000,12.8385,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-27,0.7252,0.7252,0.6657,0.6657,292700,1.9257,139536000,558144000,11.8928,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-28,0.6585,0.6925,0.6454,0.6846,335450,2.2069,143488000,573952000,12.2296,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-29,0.6896,0.7092,0.6817,0.6838,396290,2.6072,143336000,573344000,12.2166,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-30,0.6853,0.7165,0.6853,0.7041,657090,4.323,147592000,590368000,11.5622,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-10-31,0.7063,0.7085,0.6715,0.6751,387500,2.5493,141512000,566048000,11.0859,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-03,0.6686,0.6838,0.6672,0.6693,170819,1.1238,140296000,561184000,10.9906,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-04,0.6708,0.6744,0.6526,0.6577,186064,1.2241,137864000,551456000,10.8001,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-05,0.6635,0.686,0.6635,0.6838,379297,2.4954,143336000,573344000,11.2288,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-06,0.6672,0.6708,0.6606,0.6672,254773,1.6761,139840000,559360000,10.9549,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-07,0.6599,0.6838,0.6585,0.6809,326236,2.1463,142728000,570912000,11.1811,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-10,0.6925,0.731,0.686,0.7288,714494,4.7006,152760000,611040000,11.967,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-11,0.7288,0.7346,0.7136,0.7179,642871,4.2294,150480000,601920000,11.7884,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-12,0.7172,0.773,0.7107,0.768,787720,5.1824,160968000,643872000,12.61,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-13,0.7476,0.8158,0.7469,0.8107,1618764,10.6498,169936000,679744000,13.3126,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-14,0.8231,0.831,0.789,0.8303,1424308,9.3704,174040000,696160000,13.6341,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-17,0.8216,0.8557,0.8049,0.8557,1319810,8.683,179360000,717440000,14.0508,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-18,0.8542,0.8775,0.7759,0.7796,1588870,10.4531,163400000,653600000,12.8005,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-19,0.7759,0.8535,0.7759,0.8521,1023099,6.7309,178600000,714400000,13.9913,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-20,0.8325,0.8992,0.8231,0.8513,1227891,8.0782,178448000,713792000,13.9794,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-21,0.8303,0.8658,0.7948,0.8463,1198979,7.888,177384000,709536000,13.896,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-24,0.8463,0.8767,0.8296,0.8303,1035761,6.8142,174040000,696160000,13.6341,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-25,0.8492,0.8622,0.7984,0.8158,688003,4.5263,171000000,684000000,13.3959,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-26,0.8165,0.8231,0.7999,0.8071,381044,2.5069,169176000,676704000,13.253,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-27,0.8666,0.8666,0.8281,0.8281,1294402,8.5158,173584000,694336000,13.5983,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-11-28,0.831,0.8557,0.8238,0.8397,850733,5.5969,176016000,704064000,13.7889,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-01,0.8484,0.9173,0.8368,0.9137,1801132,11.8496,191520000,766080000,15.0034,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-02,0.892,0.934,0.8833,0.9014,1500357,9.8708,188936000,755744000,14.801,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-03,0.921,0.9645,0.9137,0.9572,1386474,9.1215,200640000,802560000,15.7179,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-04,0.9717,0.9935,0.9297,0.9318,2010686,13.2282,195320000,781280000,15.3011,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-05,0.9369,1.0254,0.9369,1.0254,2416566,15.8985,214928000,859712000,16.8372,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-08,1.0841,1.1023,1.0406,1.0769,3375011,22.204,225720000,902880000,17.6826,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-09,1.0725,1.0725,1.0225,1.0406,1641381,10.7986,218120000,872480000,17.0872,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-10,1.05,1.1392,1.0305,1.124,2134333,14.0417,235600000,942400000,18.4566,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-11,1.1168,1.1247,1.0805,1.0812,1669498,10.9835,226632000,906528000,17.7541,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-12,1.0769,1.0769,1.0015,1.0189,1408038,9.2634,213560000,854240000,16.73,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-15,1.0334,1.0551,0.9971,1.0334,863543,5.6812,216600000,866400000,16.9682,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-16,1.0203,1.066,0.9935,1.0638,1060293,6.9756,222984000,891936000,17.4683,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-17,1.0689,1.0994,1.0529,1.0587,1021779,6.7222,221920000,887680000,17.3849,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-18,1.0479,1.0834,1.0305,1.0747,695209,4.5737,225264000,901056000,17.6469,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-19,1.0747,1.1204,1.0645,1.0972,1149743,7.5641,229976000,919904000,18.016,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-22,1.1037,1.2067,1.1023,1.2067,2453494,16.1414,252928000,1011712000,19.814,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-23,1.2168,1.2168,1.0863,1.0885,2390361,15.7261,228152000,912608000,17.8731,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-24,1.0732,1.0805,1.0102,1.0595,1303641,8.5766,222072000,888288000,17.3968,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-25,1.0602,1.1646,1.0442,1.1182,1763661,11.603,234384000,937536000,18.3613,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-26,1.1443,1.1777,1.1226,1.1247,1414180,9.3038,235752000,943008000,18.4685,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-29,1.0725,1.1603,1.0725,1.1472,982760,6.4655,240464000,961856000,18.8376,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-30,1.132,1.2031,1.132,1.1922,1715997,11.2895,249888000,999552000,19.5759,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-12-31,1.1965,1.2096,1.1559,1.1595,1311570,8.6293,243032010,972192000,19.0401,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-05,1.1748,1.2023,1.153,1.1965,1332865,8.7694,250783500,1003200000,19.6473,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-06,1.1885,1.2147,1.1668,1.2038,1581541,10.4056,252303400,1009280000,19.7664,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-07,1.1965,1.2031,1.1726,1.1755,1295513,8.5237,246375790,985568000,19.302,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-08,1.1523,1.2313,1.1458,1.2313,1865484,12.2737,258079020,1032384000,20.2189,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-09,1.2292,1.3017,1.2125,1.269,2026106,13.3305,265982500,1064000000,20.8381,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-12,1.2814,1.3387,1.269,1.2698,1822336,11.9898,266134490,1064608000,20.85,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-13,1.248,1.3053,1.2197,1.2342,1192593,7.8465,258686980,1034816000,20.2665,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-14,1.227,1.3401,1.227,1.3343,1666903,10.9672,279661600,1118720000,21.9098,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-15,1.3234,1.3561,1.2879,1.3053,1301807,8.5651,273582000,1094400000,21.4335,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-16,1.3213,1.3372,1.2908,1.3089,1108386,7.2925,274341950,1097440000,21.493,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-19,1.2255,1.2538,1.1784,1.1856,4237404,27.8795,248503650,994080000,19.4687,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-20,1.1711,1.2081,1.1545,1.1987,1728736,11.374,251239470,1005024000,19.6831,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-21,1.1827,1.2016,1.1661,1.1748,1306484,8.5959,246223800,984960000,19.2901,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-22,1.1813,1.1951,1.1646,1.1914,1207190,7.9426,249719570,998944000,19.564,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-01-23,1.182,1.1987,1.1748,1.1755,807659,5.3139,246375790,985568000,19.302,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-02,1.182,1.2161,1.1769,1.2125,1098277,7.226,254127280,1016576000,19.9093,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-03,1.2132,1.2292,1.2074,1.2219,1357018,8.9283,256103150,1024480000,20.0641,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-04,1.2299,1.2995,1.2197,1.2806,2659789,17.4998,268414340,1073728000,21.0286,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-05,1.2806,1.2806,1.2806,1.2806,--,--,268414340,1073728000,21.0286,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-06,1.2509,1.3053,1.2509,1.3002,2391282,15.7332,272518070,1090144000,21.3501,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-09,1.3017,1.3198,1.2654,1.2944,2078468,13.675,271302150,1085280000,21.2549,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-10,1.2944,1.3234,1.2799,1.3053,1678427,11.043,273582000,1094400000,21.4335,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-11,1.2872,1.3038,1.269,1.2756,1954455,12.8591,267350410,1069472000,20.9453,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-12,1.2698,1.2908,1.1994,1.2408,1843717,12.1305,260054890,1040288000,20.3737,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-13,1.24,1.2785,1.2219,1.2756,1625328,10.6937,267350410,1069472000,20.9453,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-16,1.2777,1.3597,1.2777,1.3597,3531954,23.2381,284981250,1140000000,22.3265,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-17,1.3604,1.3626,1.2908,1.2937,2105782,13.8547,271150160,1084672000,21.2429,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-18,1.2415,1.2676,1.1827,1.2023,2081983,13.6982,251999420,1008064000,45.2335,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-19,1.182,1.2618,1.182,1.2328,1222507,8.0433,258383000,1033600000,46.3794,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-20,1.2509,1.3546,1.2205,1.3009,2420464,15.9252,272670060,1090752000,48.9439,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-23,1.3031,1.3191,1.2611,1.3118,1834661,12.0709,274949910,1099872000,49.3531,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-24,1.2908,1.3996,1.2734,1.3807,4457474,29.3274,289388960,1157632000,51.9449,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-25,1.3959,1.5185,1.3959,1.5185,6087799,40.0539,318267060,1273152000,57.1285,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-26,1.5011,1.5149,1.3669,1.3669,3203701,21.0784,286501150,1146080000,51.4265,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-02-27,1.2835,1.2835,1.2306,1.2306,1924428,12.6615,257927030,1031776000,46.2975,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-03-02,1.211,1.2313,1.1603,1.2147,1244650,8.189,254583250,1018400000,45.6973,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-03-03,1.1893,1.24,1.1313,1.2248,1805967,11.8821,256711110,1026912000,46.0793,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-03-04,1.2081,1.3401,1.2002,1.3002,1842403,12.1219,272518070,1090144000,48.9166,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-03-05,1.3038,1.3401,1.2509,1.285,2098209,13.8049,269326280,1077376000,48.3437,
002245.SZ,ÎµÀ¶ï®Ð¾,2009-03-06,1.2531,1.2821,1.24,1.2437,1154206,7.594,260662850,1042720000,46.7886,
