´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-29,18.9888,19.59,18.8918,19.1051,14090074,6.0958,4553518715.4,45535187075.2,24.9191,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-30,19.1536,19.2603,18.5039,19.173,14990826,6.4855,4569698731.14,45696987232.32,25.0076,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-31,19.5997,20.3174,19.5997,19.9974,36302401,15.7056,4766170350.84,47661703425.92,18.7253,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-01,19.8907,20.1137,19.6385,19.6773,23134078,10.0086,4689893133.78,46898931256.64,18.4256,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-02,19.9586,20.2204,19.7937,20.1525,23093759,9.9911,4803153243.96,48031532356.48,18.8706,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-05,20.4532,20.6471,19.4155,19.5513,35932996,15.5458,4659844533.12,46598445250.56,18.3075,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-06,19.3379,19.3476,18.3293,18.5233,31933601,13.8155,4414832866.2,44148328585.6,17.3449,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-07,18.5717,18.7269,18.436,18.4845,14214229,6.1495,4405587142.92,44055871352.96,17.3086,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-08,18.6299,18.7851,18.2323,18.2905,13299573,5.7538,4359358526.52,43593585189.76,17.127,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-09,18.1159,18.5136,18.019,18.2517,8921231,3.8596,4350112803.24,43501127957.12,17.0907,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-12,18.3584,18.6978,18.1644,18.6978,13534505,5.8555,4456438620.96,44564386132.48,17.5084,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-13,18.3681,18.7172,18.2808,18.6493,18105494,7.833,4444881466.86,44448814591.68,17.463,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-14,18.6978,18.9791,18.6299,18.6784,17693577,7.6548,4451815759.32,44518157516.16,17.4902,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-15,18.6784,19.173,18.659,19.173,23383519,10.1165,4569698731.14,45696987232.32,17.9534,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-16,19.1633,19.3379,19.047,19.0857,19726984,8.5345,4548895853.76,45488958458.88,17.8717,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-19,19.076,19.2506,18.8336,19.1051,14557350,6.298,4553518715.4,45535187075.2,17.8898,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-20,18.8724,18.95,18.3099,18.3099,18514744,8.0101,4363981388.16,43639813806.08,17.1452,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-21,18.0481,18.4942,17.9511,18.4748,11082458,4.7946,4403275712.1,44032757044.8,17.2995,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-22,18.5233,18.5233,18.3002,18.339,6845097,2.9614,4370915680.62,43709156730.56,17.1724,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-23,18.3778,18.4845,17.3886,17.4274,13870978,6.001,4153641183.54,41536411763.52,16.3188,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-26,17.4274,17.5825,17.3207,17.3789,5615611,2.4295,4142084029.44,41420840222.72,16.2734,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-27,17.6019,17.8153,17.5535,17.6116,7669245,3.318,4197558369.12,41975583618.56,16.4913,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-28,17.5535,17.7959,17.3789,17.7765,7446788,3.2217,4236852693.06,42368526857.28,16.6457,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-29,17.9414,17.9899,17.117,17.1267,9168509,3.9666,4081986828.12,40819868210.56,16.0373,
002938.SZ,Åô¶¦¿Ø¹É,2018-11-30,17.0686,17.2043,16.6806,17.0686,9701286,4.1971,4068118243.2,40681182361.6,15.9828,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-03,17.5825,18.0868,17.505,18.0384,19157882,8.2883,4299261325.2,42992613177.6,16.8909,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-04,17.9414,17.9899,17.7474,17.922,10049611,4.3478,4271524155.36,42715241479.68,16.7819,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-05,17.5632,17.7086,17.4953,17.631,8444468,3.6534,4202181230.76,42021812234.88,16.5095,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-06,17.6407,17.7377,17.3886,17.3886,9112689,3.9424,4144395460.26,41443954530.88,16.2825,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-07,17.3886,17.5922,17.3789,17.3886,4528365,1.9591,4144395460.26,41443954530.88,16.2825,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-10,17.2431,17.311,16.8358,16.9231,8361819,3.6176,4033446780.9,40334467739.2,15.8466,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-11,16.9231,17.0879,16.9231,17.0686,4956835,2.1445,4068118243.2,40681182361.6,15.9828,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-12,17.0976,17.2916,17.0783,17.0879,5368545,2.3226,4072741104.84,40727410977.92,16.0009,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-13,17.1849,17.4274,17.0589,17.2722,8553750,3.7006,4116658290.42,41166582832.96,16.1735,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-14,17.2334,17.2431,16.7679,16.8164,8020920,3.4701,4008021041.88,40080210349.44,15.7467,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-17,16.6709,16.9813,16.6709,16.9328,4887397,2.1144,4035758211.72,40357582047.36,15.8556,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-18,16.8843,17.0007,16.7485,16.9134,4722384,2.0431,4031135350.08,40311353431.04,15.8375,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-19,16.9425,17.0686,16.7873,16.8164,5419508,2.3447,4008021041.88,40080210349.44,15.7467,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-20,16.7776,16.9522,16.7194,16.9037,4386113,1.8976,4028823919.26,40288239122.88,15.8284,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-21,16.8552,17.2043,16.8067,17.1655,8926382,3.8618,4091232551.4,40912325443.2,16.0736,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-24,17.1655,17.7959,17.1655,17.7474,18081025,7.8224,4229918400.6,42299183932.8,16.6185,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-25,17.5535,18.019,17.2819,17.8832,18955488,8.2008,4262278432.08,42622784247.04,16.7456,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-26,17.8929,17.9317,17.5341,17.5341,12133048,5.2492,4179066922.56,41790669153.28,16.4187,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-27,17.825,17.8929,17.117,17.1267,11618207,5.0264,4081986828.12,40819868210.56,16.0373,
002938.SZ,Åô¶¦¿Ø¹É,2018-12-28,17.214,17.3498,16.9716,16.991,9291912,4.02,4049626796.64,40496267896.32,15.9101,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-02,17.0879,17.2043,16.9328,17.0492,5567585,2.4087,4063495381.56,40634953745.28,15.9646,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-03,17.0879,17.3886,16.4479,16.4867,12726409,5.5059,3929432394,39294323872,15.4379,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-04,16.0794,16.4673,15.7205,16.4188,19759379,8.5485,3913252378.26,39132523714.88,15.3743,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-07,16.4867,16.8261,16.3121,16.7291,13529800,5.8534,3987218164.5,39872181576,15.6649,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-08,16.6806,16.6806,16.5061,16.5061,8097526,3.5033,3934055255.64,39340552488.32,15.4561,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-09,16.5061,16.8164,16.5061,16.5837,10498306,4.5419,3952546702.2,39525466953.6,15.5287,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-10,16.38,16.5449,16.3024,16.3703,9590709,4.1493,3901695224.16,39016952174.08,15.3289,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-11,16.3121,17.7959,16.3121,17.4856,30838185,13.3416,4167509768.46,41675097612.48,16.3733,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-14,17.5535,17.6213,16.9813,17.0007,20107525,8.6992,4051938227.46,40519382204.48,15.9192,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-15,17.0007,17.117,16.797,17.0879,11270895,4.8762,4072741104.84,40727410977.92,16.0009,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-16,17.1364,17.4371,17.0783,17.0976,12354789,5.3451,4075052535.66,40750525286.08,16.01,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-17,17.1655,17.1655,16.6418,16.6612,10644019,4.6049,3971038148.76,39710381418.88,15.6014,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-18,16.7,16.9328,16.5933,16.8261,8390280,3.6299,4010332472.7,40103324657.6,15.7558,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-21,16.8843,17.1946,16.8067,16.9716,9988527,4.3214,4045003935,40450039280,15.892,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-22,16.9037,17.4371,16.894,17.1655,14665523,6.3448,4091232551.4,40912325443.2,16.0736,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-23,17.0686,17.2431,16.9619,17.2237,9767013,4.2255,4105101136.32,41051011292.16,16.1281,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-24,17.1073,17.4565,17.0007,17.2237,12748191,5.5153,4105101136.32,41051011292.16,16.1281,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-25,17.2237,17.3013,16.6903,16.7194,11914841,5.1547,3984906733.68,39849067267.84,15.6559,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-28,16.797,17.0298,16.7485,16.7582,8186484,3.5417,3994152456.96,39941524500.48,15.6922,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-29,16.7582,16.7582,16.0115,16.2345,9571394,4.1409,3869335192.68,38693351859.84,15.2018,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-30,16.2733,16.6418,16.2248,16.2636,7850377,3.3963,3876269485.14,38762694784.32,15.229,
002938.SZ,Åô¶¦¿Ø¹É,2019-01-31,16.5449,16.574,16.1181,16.2151,7709635,3.3354,3864712331.04,38647123243.52,15.1836,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-01,16.3703,16.5933,16.3024,16.5933,6723294,2.9087,3954858133.02,39548581261.76,15.5378,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-11,16.6612,17.728,16.6612,17.631,24309831,10.5172,4202181230.76,42021812234.88,16.5095,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-12,17.631,19.0082,17.505,18.7075,47890744,20.7191,4458750051.78,44587500440.64,17.5175,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-13,18.4942,20.0749,18.4554,19.2506,51720674,22.376,4588190177.7,45881901697.6,18.026,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-14,19.5319,19.7355,19.0664,19.4252,31206841,13.5011,4629795932.46,46297959244.48,18.1895,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-15,19.4737,21.3648,19.4737,21.3648,43951342,19.0148,5092082096.46,50920820876.48,20.0057,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-18,22.2182,22.4995,20.9284,22.0436,61045634,26.4103,5253882253.86,52538822447.68,20.6414,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-19,21.8109,21.8691,21.0544,21.3357,41740417,18.0583,5085147804,50851477952,19.9785,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-20,21.8206,22.5479,21.2775,22.0727,41642204,18.0158,5260816546.32,52608165372.16,18.9751,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-21,21.7915,22.3831,21.4327,21.549,33450677,14.4718,5135999282.04,51359992731.52,18.5249,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-22,21.3551,23.6923,21.2484,23.3432,37715978,16.3172,5563613983.74,55636139741.12,20.0672,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-25,24.0414,25.6804,23.7699,24.9725,40403815,17.48,5951934361.5,59519343512,21.4679,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-26,25.0016,25.0985,23.8378,23.9445,30343566,13.1276,5706922694.58,57069226847.04,20.5841,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-27,23.6632,24.4488,22.3055,22.7904,32977601,14.2672,5431862427,54318624176,19.592,
002938.SZ,Åô¶¦¿Ø¹É,2019-02-28,22.9456,23.9833,22.8874,23.4887,21959301,9.5003,5598285446.04,55982854363.52,20.1923,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-01,23.6632,24.119,22.9165,23.9445,17344228,7.5037,5706922694.58,57069226847.04,20.5841,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-04,24.0511,24.536,23.5274,23.7893,26010819,11.2531,5669939801.46,56699397916.48,20.4507,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-05,23.7602,24.0705,23.5565,23.993,18012192,7.7927,5718479848.68,57184798387.84,20.6258,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-06,23.8572,25.8065,23.8572,25.0209,26493699,11.462,5963491515.6,59634915052.8,21.5096,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-07,24.827,25.5252,24.0511,24.8173,22230921,9.6178,5914951468.38,59149514581.44,21.3345,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-08,24.0511,24.7106,23.3723,23.6826,18184158,7.8671,5644514062.44,56445140526.72,20.359,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-11,23.5953,24.7979,23.2753,24.73,20211227,8.744,5894148591,58941485808,21.2594,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-12,24.8852,27.0381,24.8367,26.6696,31611336,13.6761,6356434755,63564347440,22.9268,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-13,26.2041,27.3776,25.8065,26.689,22697363,9.8196,6361057616.64,63610576056.32,22.9435,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-14,26.3787,27.5133,25.5834,26.2332,15971322,6.9097,6252420368.1,62524203572.8,22.5517,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-15,26.6696,27.4261,25.7871,26.2429,11394605,4.9297,6254731798.92,62547317880.96,22.56,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-18,25.8453,26.6502,25.6028,26.5144,9211737,3.9853,6319451861.88,63194518509.44,22.7935,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-19,26.4757,27.5618,26.2429,26.7084,11075667,4.7917,6365680478.28,63656804672.64,22.9602,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-20,26.3787,26.592,25.7774,25.9714,9167109,3.966,6190011735.96,61900117252.48,22.3266,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-21,25.952,26.8248,25.6319,26.2235,10239799,4.4301,6250108937.28,62501089264.64,22.5433,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-22,26.3787,27.6103,26.2429,27.397,16663550,7.2092,6529792066.5,65297920552,23.5521,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-25,26.7569,27.0866,25.9132,26.0004,12539589,5.425,6196946028.42,61969460176.96,22.3516,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-26,26.1459,26.4757,24.3421,24.5263,12966440,5.6097,5845608543.78,58456085336.64,21.0844,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-27,24.7688,25.3022,24.119,24.9628,9488093,4.1049,5949622930.68,59496229203.84,21.4595,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-28,24.6427,25.6513,24.4876,24.9628,7318248,3.1661,5949622930.68,59496229203.84,21.4595,
002938.SZ,Åô¶¦¿Ø¹É,2019-03-29,24.73,26.2332,24.73,25.9326,9016650,3.9009,6180766012.68,61807660019.84,22.2932,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-01,26.3981,27.9498,26.2332,27.7655,15436524,6.6783,6617626437.66,66176264262.08,23.8798,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-02,27.9885,28.8032,27.1254,27.3582,15761742,6.819,6520546343.22,65205463319.36,23.5295,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-03,27.3582,27.6006,27.0672,27.2515,8197061,3.5463,6495120604.2,64951205929.6,23.4378,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-04,27.2515,27.5133,26.9121,27.1739,7724787,3.342,6476629157.64,64766291464.32,23.371,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-08,27.203,27.6491,26.6696,27.5812,11768037,5.0912,6573709252.08,65737092407.04,23.7213,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-09,27.2515,27.9207,27.1642,27.7946,8207773,3.5509,6624560730.12,66245607186.56,23.9048,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-10,27.5424,28.2795,27.0672,27.6976,7893370,3.4149,6601446421.92,66014464104.96,23.8214,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-11,27.397,27.5909,26.3108,27.0963,8606106,3.7233,6458137711.08,64581376999.04,23.3043,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-12,27.0866,27.2903,26.9121,27.0866,2919380,1.263,6455826280.26,64558262690.88,23.296,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-15,27.4455,27.7073,26.6987,26.8636,5248776,2.2708,6402663371.4,64026633603.2,23.1041,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-16,26.7084,28.2116,26.2429,28.134,8965063,3.8786,6705460808.82,67054607972.16,24.1968,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-17,28.2698,30.9465,28.2698,30.9465,20999988,9.0853,7375775746.62,73757757338.56,26.6156,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-18,31.7126,33.885,30.8398,30.8398,29001194,12.5469,7350350007.6,73503499948.8,26.5239,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-19,29.8506,30.384,28.7256,29.7342,17152259,7.4206,7086846894.12,70868468818.56,25.573,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-22,29.579,30.3258,28.9584,29.676,9166240,3.9656,7072978309.2,70729782969.6,25.523,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-23,29.5402,30.9852,29.1911,29.9573,11089216,4.7976,7140009802.98,71400097906.24,25.7648,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-24,30.4422,30.7428,29.4723,30.4034,7416761,3.2087,7246335620.7,72463356081.6,26.1485,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-25,30.1512,30.8398,29.676,29.676,7165739,3.1001,7072978309.2,70729782969.6,25.523,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-26,29.1911,29.8409,28.4153,28.4541,7427604,3.2134,6781738025.88,67817380141.44,24.472,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-29,28.5801,29.6663,27.8334,28.6577,7372845,3.1897,6830278073.1,68302780612.8,24.6472,
002938.SZ,Åô¶¦¿Ø¹É,2019-04-30,28.3668,28.9777,28.3183,28.4735,4711352,2.0383,6786360887.52,67863608757.76,24.4366,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-06,26.6696,27.4455,25.6222,25.6222,9818429,4.2478,6106800226.44,61068002158.72,21.9896,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-07,25.8453,26.369,25.3216,26.0586,5444559,2.3555,6210814613.34,62108146025.92,22.3641,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-08,25.5058,26.6211,25.4283,26.0004,4222199,1.8267,6196946028.42,61969460176.96,22.3142,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-09,25.7192,26.3011,24.8852,24.8949,3818075,1.6518,5933442914.94,59334429046.72,21.3654,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-10,25.5058,26.1168,23.2753,25.8453,7892059,3.4144,6159963135.3,61599631246.4,22.181,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-13,25.4574,26.0489,23.6244,23.8572,9702106,4.1974,5686119817.2,56861198073.6,20.4748,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-14,23.7602,24.41,23.4693,23.9251,7454750,3.2252,5702299832.94,57022998230.72,20.5331,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-15,24.1578,24.4391,23.4305,24.3421,6401396,2.7695,5801691358.2,58016913481.6,20.891,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-16,24.1772,24.1772,23.0038,23.3432,10208125,4.4164,5563613983.74,55636139741.12,20.0337,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-17,23.5468,23.6244,22.1891,22.2473,7194564,3.1126,5302422301.08,53024222919.04,19.0932,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-20,22.257,22.451,20.3659,22.0436,9516365,4.1171,5253882253.86,52538822447.68,18.9184,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-21,22.4801,23.5468,22.451,22.9068,8166531,3.5331,5459599596.84,54595995873.92,19.6591,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-22,23.2074,23.3626,22.2182,22.8777,5330743,2.3063,5452665304.38,54526652949.44,19.6342,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-23,22.7419,22.7419,21.6751,21.8206,4624622,2.0008,5200719345,52007193360,18.7269,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-24,21.8594,22.1988,21.4327,21.9467,4153123,1.7968,5230767945.66,52307679366.08,18.8351,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-27,21.9661,23.0038,21.6751,22.9747,4890246,2.1157,5475779612.58,54757796031.04,19.7174,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-28,22.9747,23.9445,22.8389,23.6826,7720787,3.3403,5644514062.44,56445140526.72,20.325,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-29,23.6729,24.119,23.4208,23.5759,4826795,2.0882,5619088323.42,56190883136.96,20.2334,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-30,23.5856,23.5856,22.8389,23.1686,3188127,1.3793,5522008228.98,55220082194.24,19.8839,
002938.SZ,Åô¶¦¿Ø¹É,2019-05-31,23.4305,25.4089,23.2559,24.4294,7108735,3.0755,5822494235.58,58224942255.04,20.9659,
002938.SZ,Åô¶¦¿Ø¹É,2019-06-03,24.6039,25.2828,23.9542,24.536,5918217,2.5604,5847919974.6,58479199644.8,21.0574,
002938.SZ,Åô¶¦¿Ø¹É,2019-06-04,24.6815,25.2149,23.993,24.3906,4704977,2.0355,5813248512.3,58132485022.4,20.9326,
002938.SZ,Åô¶¦¿Ø¹É,2019-06-05,24.5263,25.2149,24.5263,24.9046,4589213,1.9854,5935754345.76,59357543354.88,21.3737,
002938.SZ,Åô¶¦¿Ø¹É,2019-06-06,24.7009,25.05,24.3421,24.4197,3022915,1.3078,5820182804.76,58201827946.88,20.9575,
002938.SZ,Åô¶¦¿Ø¹É,2019-06-10,24.6176,25.3794,24.0734,25.0628,3933270,1.7017,5854854267.06,58548542569.28,21.0824,
002938.SZ,Åô¶¦¿Ø¹É,2019-06-11,24.8154,25.7059,24.6769,25.607,5909421,2.5566,5981982962.16,59819829518.08,21.5402,
002938.SZ,Åô¶¦¿Ø¹É,2019-06-12,25.4091,26.1017,25.231,25.607,4628035,2.0022,5981982962.16,59819829518.08,21.5402,
