´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002389.SZ,º½Ìì²Êºç,2010-08-23,9.2786,9.41,9.2478,9.2949,727697,4.2806,973930000,3838430000,73.7635,
002389.SZ,º½Ìì²Êºç,2010-08-24,9.2916,9.4847,9.2559,9.4003,927359,5.4551,984980000,3881980000,74.6004,
002389.SZ,º½Ìì²Êºç,2010-08-25,9.3695,9.3727,8.873,8.873,1909049,11.2297,929730000,3664230000,70.4159,
002389.SZ,º½Ìì²Êºç,2010-08-26,8.8746,8.9963,8.6962,8.7497,962149,5.6597,916810000,3613310000,69.4373,
002389.SZ,º½Ìì²Êºç,2010-08-27,8.7627,8.9558,8.6962,8.9201,718027,4.2237,934660000,3683660000,70.7893,
002389.SZ,º½Ìì²Êºç,2010-08-30,8.9233,9.1018,8.8584,9.0612,1177759,6.928,949450000,3741950000,71.9094,
002389.SZ,º½Ìì²Êºç,2010-08-31,9.0126,9.0693,8.8779,9.0531,1252877,7.3699,948600000,3738600000,71.845,
002389.SZ,º½Ìì²Êºç,2010-09-01,9.0628,9.1099,8.5177,8.6362,1348831,7.9343,904910000,3566410000,68.5361,
002389.SZ,º½Ìì²Êºç,2010-09-02,8.6605,8.8795,8.5502,8.7773,1186289,6.9782,919700000,3624700000,69.6562,
002389.SZ,º½Ìì²Êºç,2010-09-03,8.7757,9.2137,8.7416,9.0158,1636564,9.6268,944690000,3723190000,71.5489,
002389.SZ,º½Ìì²Êºç,2010-09-06,9.0288,9.1342,8.6978,8.839,1020067,6.0004,926160000,3650160000,70.1455,
002389.SZ,º½Ìì²Êºç,2010-09-07,9.7232,9.7232,9.7232,9.7232,1097555,6.4562,1018810000,4015310000,77.1626,
002389.SZ,º½Ìì²Êºç,2010-09-08,10.3835,10.5425,9.9049,9.9454,5654639,33.2626,1042100000,4107100000,78.9266,
002389.SZ,º½Ìì²Êºç,2010-09-09,9.8157,9.9649,9.5885,9.7556,2842678,16.7216,1022210000,4028710000,77.4201,
002389.SZ,º½Ìì²Êºç,2010-09-10,9.6615,9.8903,9.4198,9.5723,2051926,12.0702,1003000000,3953000000,75.9652,
002389.SZ,º½Ìì²Êºç,2010-09-13,9.5528,9.7329,9.5009,9.6258,1404859,8.2639,1008610000,3975110000,76.3901,
002389.SZ,º½Ìì²Êºç,2010-09-14,9.6047,9.6485,9.41,9.4392,1413624,8.3154,989060000,3898060000,74.9094,
002389.SZ,º½Ìì²Êºç,2010-09-15,9.4409,9.4863,8.899,8.9168,1833309,10.7842,934320000,3682320000,70.7635,
002389.SZ,º½Ìì²Êºç,2010-09-16,8.8114,9.0856,8.7416,8.959,1137205,6.6894,938740000,3699740000,71.0983,
002389.SZ,º½Ìì²Êºç,2010-09-17,8.985,9.0012,8.714,8.7611,717663,4.2215,918000000,3618000000,69.5275,
002389.SZ,º½Ìì²Êºç,2010-09-20,8.7595,8.8811,8.68,8.7432,572049,3.365,916130000,3610630000,69.3858,
002389.SZ,º½Ìì²Êºç,2010-09-21,8.8065,8.8308,8.5826,8.6556,546000,3.2118,906950000,3574450000,68.6906,
002389.SZ,º½Ìì²Êºç,2010-09-27,8.6313,8.8422,8.6313,8.8244,598603,3.5212,924630000,3644130000,70.0296,
002389.SZ,º½Ìì²Êºç,2010-09-28,8.8081,8.8081,8.5988,8.628,610896,3.5935,904060000,3563060000,68.4717,
002389.SZ,º½Ìì²Êºç,2010-09-29,8.6248,8.8227,8.5826,8.654,679260,3.9956,906780000,3573780000,68.6777,
002389.SZ,º½Ìì²Êºç,2010-09-30,8.5988,8.6751,8.5664,8.6637,448892,2.6405,907800000,3577800000,68.7549,
002389.SZ,º½Ìì²Êºç,2010-10-08,8.7221,8.9217,8.7221,8.86,791464,4.6557,928370000,3658870000,70.3129,
002389.SZ,º½Ìì²Êºç,2010-10-11,8.8714,8.9071,8.7611,8.8487,931172,5.4775,927180000,3654180000,70.2227,
002389.SZ,º½Ìì²Êºç,2010-10-12,8.899,8.9963,8.8276,8.9087,684261,4.0251,933470000,3678970000,70.6991,
002389.SZ,º½Ìì²Êºç,2010-10-13,8.9168,8.972,8.7692,8.9704,817823,4.8107,939930000,3704430000,71.1884,
002389.SZ,º½Ìì²Êºç,2010-10-14,8.9963,9.0677,8.5988,8.6475,979349,5.7609,906100000,3571100000,68.6262,
002389.SZ,º½Ìì²Êºç,2010-10-15,8.5988,8.839,8.5826,8.5988,874090,5.1417,901000000,3551000000,68.2399,
002389.SZ,º½Ìì²Êºç,2010-10-18,8.594,8.594,7.9677,8.0861,1139504,6.703,847280000,3339280000,64.1713,
002389.SZ,º½Ìì²Êºç,2010-10-19,8.1121,8.5502,8.1105,8.4739,792470,4.6616,887910000,3499410000,67.2485,
002389.SZ,º½Ìì²Êºç,2010-10-20,8.2581,8.5988,8.117,8.3717,727175,4.2775,877200000,3457200000,66.1961,
002389.SZ,º½Ìì²Êºç,2010-10-21,8.2825,8.482,8.2825,8.4025,518660,3.0509,880430000,3469930000,66.4398,
002389.SZ,º½Ìì²Êºç,2010-10-22,8.4301,8.6313,8.3831,8.5372,616640,3.6273,894540000,3525540000,67.5046,
002389.SZ,º½Ìì²Êºç,2010-10-25,8.5567,8.7919,8.5567,8.7092,877339,5.1608,912560000,3596560000,68.8644,
002389.SZ,º½Ìì²Êºç,2010-10-26,8.7092,8.8081,8.6005,8.7659,719323,4.2313,918510000,3620010000,69.3134,
002389.SZ,º½Ìì²Êºç,2010-10-27,8.8065,8.8097,8.5502,8.5583,811504,4.7736,896750000,3534250000,67.6714,
002389.SZ,º½Ìì²Êºç,2010-10-28,8.5177,8.5972,8.3798,8.5161,650458,3.8262,892330000,3516830000,67.3378,
002389.SZ,º½Ìì²Êºç,2010-10-29,8.5339,8.7773,8.4626,8.7627,974790,5.7341,918170000,3618670000,69.2878,
002389.SZ,º½Ìì²Êºç,2010-11-01,8.7773,9.0677,8.7611,9.032,1535892,9.0347,946390000,3729890000,71.4173,
002389.SZ,º½Ìì²Êºç,2010-11-02,9.0044,9.0044,8.7611,8.7611,1222543,7.1914,918000000,3618000000,69.275,
002389.SZ,º½Ìì²Êºç,2010-11-03,8.6735,8.8276,8.555,8.5631,611535,3.5973,897260000,3536260000,67.7099,
002389.SZ,º½Ìì²Êºç,2010-11-04,8.542,8.6702,8.4772,8.6345,532990,3.1352,904740000,3565740000,68.2743,
002389.SZ,º½Ìì²Êºç,2010-11-05,8.6556,8.7773,8.5988,8.7692,759051,4.465,918850000,3621350000,69.3391,
002389.SZ,º½Ìì²Êºç,2010-11-08,8.7692,9.0028,8.7156,8.959,1255702,7.3865,938740000,3699740000,70.8401,
002389.SZ,º½Ìì²Êºç,2010-11-09,8.959,9.2024,8.8373,9.1959,1745457,10.2674,963560000,3797560000,72.713,
002389.SZ,º½Ìì²Êºç,2010-11-10,9.0937,9.5155,9.0856,9.2494,2020010,11.8824,969170000,3819670000,73.1364,
002389.SZ,º½Ìì²Êºç,2010-11-11,9.2202,9.4019,8.9558,8.9558,1627417,9.573,938400000,3698400000,70.8144,
002389.SZ,º½Ìì²Êºç,2010-11-12,8.9233,9.0823,8.4382,8.4658,1362649,8.0156,887060000,3496060000,66.9401,
002389.SZ,º½Ìì²Êºç,2010-11-15,8.5648,8.8065,8.4707,8.8065,873095,5.1359,922760000,3636760000,69.6342,
002389.SZ,º½Ìì²Êºç,2010-11-16,8.9217,9.6875,8.7627,9.6875,4466153,26.2715,1015070000,4000570000,76.6001,
002389.SZ,º½Ìì²Êºç,2010-11-17,9.5723,9.6664,9.0693,9.1521,2562167,15.0716,958970000,3779470000,72.3667,
002389.SZ,º½Ìì²Êºç,2010-11-18,9.2446,10.0363,9.2446,9.8968,3581588,21.0682,1037000000,4087000000,78.255,
002389.SZ,º½Ìì²Êºç,2010-11-19,10.0752,10.3008,9.7345,10.1401,3487551,20.515,1062500000,4187500000,80.1793,
002389.SZ,º½Ìì²Êºç,2010-11-22,10.0752,10.3657,9.8935,9.9211,3171529,18.6561,1039550000,4097050000,78.4475,
002389.SZ,º½Ìì²Êºç,2010-11-23,9.8157,9.8335,9.4685,9.8335,2156136,12.6832,1030370000,4060870000,77.7547,
002389.SZ,º½Ìì²Êºç,2010-11-24,9.7345,10.5782,9.6583,10.4808,2779118,16.3478,1098200000,4328200000,82.8734,
002389.SZ,º½Ìì²Êºç,2010-11-25,10.3835,10.5782,10.1564,10.3932,2299466,13.5263,1089020000,4292020000,82.1806,
002389.SZ,º½Ìì²Êºç,2010-11-26,10.3835,10.5766,10.2261,10.3592,1684346,9.9079,1085450000,4277950000,81.9112,
002389.SZ,º½Ìì²Êºç,2010-11-29,10.3592,10.463,10.0752,10.3494,1371897,8.07,1084430000,4273930000,81.8342,
002389.SZ,º½Ìì²Êºç,2010-11-30,10.2716,10.3786,9.4685,9.8805,1905106,11.2065,1035300000,4080300000,78.1268,
002389.SZ,º½Ìì²Êºç,2010-12-01,9.8157,9.9698,9.741,9.887,640024,3.7648,1035980000,4082980000,78.1781,
002389.SZ,º½Ìì²Êºç,2010-12-02,10.059,10.8751,10.0185,10.8524,3896019,22.9178,1137130000,4481630000,85.8111,
002389.SZ,º½Ìì²Êºç,2010-12-03,10.5944,10.8053,10.3786,10.6269,2303113,13.5477,1113500000,4388500000,84.028,
002389.SZ,º½Ìì²Êºç,2010-12-06,10.5457,10.8378,10.2359,10.3835,1728114,10.1654,1088000000,4288000000,82.1036,
002389.SZ,º½Ìì²Êºç,2010-12-07,10.3024,10.6187,9.9925,10.51,1174373,6.9081,1101260000,4340260000,83.1043,
002389.SZ,º½Ìì²Êºç,2010-12-08,10.51,10.5457,10.3056,10.4159,816136,4.8008,1091400000,4301400000,82.3602,
002389.SZ,º½Ìì²Êºç,2010-12-09,10.351,10.351,10.059,10.205,750549,4.415,1069300000,4214300000,80.6925,
002389.SZ,º½Ìì²Êºç,2010-12-10,10.1077,10.4289,9.8659,10.2862,739325,4.349,1077800000,4247800000,81.3339,
002389.SZ,º½Ìì²Êºç,2010-12-13,10.2845,10.7064,10.2294,10.6431,1139069,6.7004,1115200000,4395200000,84.1562,
002389.SZ,º½Ìì²Êºç,2010-12-14,10.6593,10.6674,10.4322,10.635,935765,5.5045,1114350000,4391850000,84.0921,
002389.SZ,º½Ìì²Êºç,2010-12-15,10.6074,10.9513,10.5457,10.6755,1224982,7.2058,1118600000,4408600000,84.4128,
002389.SZ,º½Ìì²Êºç,2010-12-16,10.6788,10.8621,10.6123,10.6366,705733,4.1514,1114520000,4392520000,84.1049,
002389.SZ,º½Ìì²Êºç,2010-12-17,10.6398,10.7502,10.5133,10.6398,503202,2.96,1114860000,4393860000,84.1306,
002389.SZ,º½Ìì²Êºç,2010-12-20,10.6285,10.7534,10.046,10.4565,1302813,7.6636,1095650000,4318150000,82.6809,
002389.SZ,º½Ìì²Êºç,2010-12-21,10.3527,10.523,10.3024,10.4614,622852,3.6638,1096160000,4320160000,82.7194,
002389.SZ,º½Ìì²Êºç,2010-12-22,10.4565,10.5263,10.1239,10.1255,634763,3.7339,1060970000,4181470000,80.0639,
002389.SZ,º½Ìì²Êºç,2010-12-23,10.1239,10.1888,9.7508,9.8075,743111,4.3712,1027650000,4050150000,77.5495,
002389.SZ,º½Ìì²Êºç,2010-12-24,9.7491,9.7491,9.4149,9.6648,695955,4.0939,1012690000,3991190000,76.4205,
002389.SZ,º½Ìì²Êºç,2010-12-27,9.7508,9.767,9.3046,9.5561,671046,3.9473,1001300000,3946300000,75.561,
002389.SZ,º½Ìì²Êºç,2010-12-28,9.5561,9.6339,9.4912,9.5561,527629,3.1037,1001300000,3946300000,75.561,
002389.SZ,º½Ìì²Êºç,2010-12-29,9.5561,9.8319,9.5561,9.8157,827147,4.8656,1028500000,4053500000,77.6136,
002389.SZ,º½Ìì²Êºç,2010-12-30,9.7183,9.973,9.7021,9.9244,627855,3.6933,1039890000,4098390000,78.4731,
002389.SZ,º½Ìì²Êºç,2010-12-31,9.9292,10.012,9.8319,9.9114,675213,3.9718,1038530000,4093030000,78.3705,
002389.SZ,º½Ìì²Êºç,2011-01-04,9.9244,10.0022,9.7232,9.9098,781405,4.5965,1038360000,4092360000,78.3577,
002389.SZ,º½Ìì²Êºç,2011-01-05,9.8968,9.9779,9.6534,9.9308,1384348,8.1432,1040570000,4101070000,78.5244,
002389.SZ,º½Ìì²Êºç,2011-01-06,9.8935,10.1353,9.7978,9.9098,814491,4.7911,1038360000,4092360000,78.3577,
002389.SZ,º½Ìì²Êºç,2011-01-07,9.8773,10.1353,9.5204,9.9454,946977,5.5705,1042100000,4107100000,78.6399,
002389.SZ,º½Ìì²Êºç,2011-01-10,9.96,10.0249,9.6518,9.6518,566407,3.3318,1011330000,3985830000,76.3179,
002389.SZ,º½Ìì²Êºç,2011-01-11,9.522,9.5999,8.8617,9.071,1029973,6.0587,950470000,3745970000,71.7252,
002389.SZ,º½Ìì²Êºç,2011-01-12,9.2965,9.9779,9.251,9.2981,819249,4.8191,974270000,3839770000,73.5212,
002389.SZ,º½Ìì²Êºç,2011-01-13,9.3857,9.3857,9.1829,9.2429,315428,1.8555,968490000,3816990000,73.0851,
002389.SZ,º½Ìì²Êºç,2011-01-14,9.1667,9.2397,8.8844,8.8844,400173,2.354,930920000,3668920000,70.2499,
002389.SZ,º½Ìì²Êºç,2011-01-17,8.7854,9.0515,8.2013,8.2305,658453,3.8733,862410000,3398910000,65.08,
002389.SZ,º½Ìì²Êºç,2011-01-18,8.1932,8.336,8.1705,8.1819,409562,2.4092,857310000,3378810000,64.6951,
002389.SZ,º½Ìì²Êºç,2011-01-19,8.1932,8.5972,8.0959,8.5177,746864,4.3933,892500000,3517500000,67.3506,
002389.SZ,º½Ìì²Êºç,2011-01-20,8.3782,8.4333,7.9661,7.9791,746178,4.3893,836060000,3295060000,63.0915,
002389.SZ,º½Ìì²Êºç,2011-01-21,7.9288,8.0067,7.7909,7.9012,705164,4.148,827900000,3262900000,62.4757,
002389.SZ,º½Ìì²Êºç,2011-01-24,8.0067,8.0067,7.6238,7.6238,409727,2.4102,798830000,3148330000,60.282,
002389.SZ,º½Ìì²Êºç,2011-01-25,7.5167,7.6238,7.4161,7.4388,403838,2.3755,779450000,3071950000,58.8196,
002389.SZ,º½Ìì²Êºç,2011-01-26,7.5443,7.7195,7.4761,7.6724,410911,2.4171,803930000,3168430000,60.6669,
002389.SZ,º½Ìì²Êºç,2011-01-27,7.6302,8.0277,7.6254,7.8038,828386,4.8729,817700000,3222700000,61.706,
002389.SZ,º½Ìì²Êºç,2011-01-28,7.8817,7.9985,7.8168,7.8201,964159,5.6715,819400000,3229400000,61.8343,
