¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300718.SZ,≥§ ¢÷·≥–,2017-12-08,17.9438,18.673,17.7882,18.3862,2925310,11.7012,945500000,3782000000,32.1367,
300718.SZ,≥§ ¢÷·≥–,2017-12-11,18.4786,19.1932,18.4786,19.1689,3221702,12.8868,985750000,3943000000,33.5048,
300718.SZ,≥§ ¢÷·≥–,2017-12-12,18.9647,19.0182,18.2404,18.2695,2630975,10.5239,939500000,3758000000,31.9328,
300718.SZ,≥§ ¢÷·≥–,2017-12-13,18.1091,18.7557,18.1091,18.6682,1816580,7.2663,960000000,3840000000,32.6296,
300718.SZ,≥§ ¢÷·≥–,2017-12-14,18.6779,18.9113,18.3279,18.6779,1964940,7.8598,960500000,3842000000,32.6466,
300718.SZ,≥§ ¢÷·≥–,2017-12-15,18.571,18.8821,18.3619,18.4543,1888775,7.5551,949000000,3796000000,32.2557,
300718.SZ,≥§ ¢÷·≥–,2017-12-18,18.571,18.7411,18.3376,18.6536,1241634,4.9665,959250000,3837000000,32.6041,
300718.SZ,≥§ ¢÷·≥–,2017-12-19,18.6342,18.8432,18.5953,18.7265,1430499,5.722,963000000,3852000000,32.7316,
300718.SZ,≥§ ¢÷·≥–,2017-12-20,18.6439,18.9501,18.5612,18.5612,1618380,6.4735,954500000,3818000000,32.4426,
300718.SZ,≥§ ¢÷·≥–,2017-12-21,18.4689,18.4689,17.6618,18.1383,2127601,8.5104,932750000,3731000000,31.7034,
300718.SZ,≥§ ¢÷·≥–,2017-12-22,18.1383,18.6196,18.0508,18.0751,1451895,5.8076,929500000,3718000000,31.5929,
300718.SZ,≥§ ¢÷·≥–,2017-12-25,17.8758,18.4494,17.6521,18.3619,1810002,7.24,944250000,3777000000,32.0943,
300718.SZ,≥§ ¢÷·≥–,2017-12-26,18.3619,19.587,18.2306,19.1057,4000496,16.002,982500000,3930000000,33.3943,
300718.SZ,≥§ ¢÷·≥–,2017-12-27,19.0377,19.5967,18.921,19.0571,3222216,12.8889,980000000,3920000000,33.3094,
300718.SZ,≥§ ¢÷·≥–,2017-12-28,18.9599,19.8349,18.8626,19.4849,3179780,12.7191,1002000000,4008000000,34.0571,
300718.SZ,≥§ ¢÷·≥–,2017-12-29,19.4946,20.078,19.3342,19.5773,2648961,10.5958,1006750000,4027000000,34.2186,
300718.SZ,≥§ ¢÷·≥–,2018-01-02,19.6794,19.9273,19.3828,19.587,1990310,7.9612,1007250000,4029000000,34.2356,
300718.SZ,≥§ ¢÷·≥–,2018-01-03,19.4557,19.5044,18.9356,19.2467,2454836,9.8193,989750000,3959000000,33.6408,
300718.SZ,≥§ ¢÷·≥–,2018-01-04,19.1835,19.3828,18.9356,19.0425,1873962,7.4958,979250000,3917000000,33.2839,
300718.SZ,≥§ ¢÷·≥–,2018-01-05,19.0085,19.1932,18.8724,18.9404,1522233,6.0889,974000000,3896000000,33.1054,
300718.SZ,≥§ ¢÷·≥–,2018-01-08,18.9404,19.4363,18.9404,19.4363,2122003,8.488,999500000,3998000000,33.9722,
300718.SZ,≥§ ¢÷·≥–,2018-01-09,19.4266,19.6842,19.305,19.5189,2173621,8.6945,1003750000,4015000000,34.1166,
300718.SZ,≥§ ¢÷·≥–,2018-01-10,19.5238,19.6842,18.4737,18.6001,2868797,11.4752,956500000,3826000000,32.5106,
300718.SZ,≥§ ¢÷·≥–,2018-01-11,18.4348,19.096,18.3279,18.7849,1976492,7.906,966000000,3864000000,32.8335,
300718.SZ,≥§ ¢÷·≥–,2018-01-12,18.814,19.3342,18.6147,19.1592,2242240,8.969,985250000,3941000000,33.4878,
300718.SZ,≥§ ¢÷·≥–,2018-01-15,18.9599,19.0522,18.5564,18.7119,1779740,7.119,962250000,3849000000,32.7061,
300718.SZ,≥§ ¢÷·≥–,2018-01-16,18.571,19.9273,18.5612,19.6745,4137530,16.5501,1011750000,4047000000,34.3885,
300718.SZ,≥§ ¢÷·≥–,2018-01-17,19.4509,20.5642,19.4071,20.4815,5515465,22.0619,1053250000,4213000000,35.7991,
300718.SZ,≥§ ¢÷·≥–,2018-01-18,20.2579,20.3843,19.9322,20.1412,3072633,12.2905,1035750000,4143000000,35.2043,
300718.SZ,≥§ ¢÷·≥–,2018-01-19,20.1266,20.9045,19.6891,19.7766,3881564,15.5263,1017000000,4068000000,34.567,
300718.SZ,≥§ ¢÷·≥–,2018-01-22,19.8349,19.8349,18.4737,19.1543,2463318,9.8533,985000000,3940000000,33.4793,
300718.SZ,≥§ ¢÷·≥–,2018-01-23,19.13,19.4217,19.0668,19.3974,1549098,6.1964,997500000,3990000000,33.9042,
300718.SZ,≥§ ¢÷·≥–,2018-01-24,19.378,20.1023,19.305,19.9224,2643365,10.5735,1024500000,4098000000,34.8219,
300718.SZ,≥§ ¢÷·≥–,2018-01-25,19.8301,20.4037,19.5481,19.5627,2900593,11.6024,1006000000,4024000000,34.1931,
300718.SZ,≥§ ¢÷·≥–,2018-01-26,19.446,19.7134,18.7849,18.955,2577688,10.3108,974750000,3899000000,33.1309,
300718.SZ,≥§ ¢÷·≥–,2018-01-29,19.3877,20.851,19.3439,20.851,6250463,25.0019,1072250000,4289000000,36.4449,
300718.SZ,≥§ ¢÷·≥–,2018-01-30,20.9093,21.8184,20.5642,21.6386,9123458,36.4938,1112750000,4451000000,37.8214,
300718.SZ,≥§ ¢÷·≥–,2018-01-31,21.1962,21.4538,20.5788,20.6711,5007728,20.0309,1063000000,4252000000,36.1305,
300718.SZ,≥§ ¢÷·≥–,2018-02-01,20.4572,21.4538,20.4572,21.1913,5081438,20.3258,1089750000,4359000000,37.0397,
300718.SZ,≥§ ¢÷·≥–,2018-02-02,20.7975,20.7975,19.0717,19.5919,4493426,17.9737,1007500000,4030000000,34.2441,
300718.SZ,≥§ ¢÷·≥–,2018-02-05,18.814,18.8578,17.6327,17.6327,4328401,17.3136,906750000,3627000000,30.8197,
300718.SZ,≥§ ¢÷·≥–,2018-02-06,16.6263,17.307,15.868,15.868,3291948,13.1678,816000000,3264000000,27.7351,
300718.SZ,≥§ ¢÷·≥–,2018-02-07,16.4562,17.1368,15.8971,16.6361,2996472,11.9859,855500000,3422000000,29.0777,
300718.SZ,≥§ ¢÷·≥–,2018-02-08,16.6409,17.0007,16.4513,16.8451,1746048,6.9842,866250000,3465000000,29.4431,
300718.SZ,≥§ ¢÷·≥–,2018-02-09,16.043,16.8889,16.043,16.6701,2066704,8.2668,857250000,3429000000,29.1372,
300718.SZ,≥§ ¢÷·≥–,2018-02-12,17.0639,17.4966,16.7819,17.2535,1890956,7.5638,887250000,3549000000,30.1569,
300718.SZ,≥§ ¢÷·≥–,2018-02-13,17.3556,17.4966,16.918,16.991,1449260,5.797,873750000,3495000000,29.698,
300718.SZ,≥§ ¢÷·≥–,2018-02-14,16.918,17.5938,16.918,17.3556,1496824,5.9873,892500000,3570000000,30.3353,
300718.SZ,≥§ ¢÷·≥–,2018-02-22,17.5646,17.9146,17.5646,17.6764,1340705,5.3628,909000000,3636000000,30.8961,
300718.SZ,≥§ ¢÷·≥–,2018-02-23,17.6278,17.6862,17.3167,17.5452,1105585,4.4223,902250000,3609000000,30.6667,
300718.SZ,≥§ ¢÷·≥–,2018-02-26,17.9876,18.1188,17.6959,18.007,2012602,8.0504,926000000,3704000000,31.474,
300718.SZ,≥§ ¢÷·≥–,2018-02-27,17.9876,18.7119,17.7494,18.3765,2536909,10.1476,945000000,3780000000,30.9722,
300718.SZ,≥§ ¢÷·≥–,2018-02-28,18.1772,18.3522,17.9973,18.1334,1461769,5.8471,932500000,3730000000,30.5625,
300718.SZ,≥§ ¢÷·≥–,2018-03-01,17.9924,18.571,17.9924,18.43,1419350,5.6774,947750000,3791000000,31.0623,
300718.SZ,≥§ ¢÷·≥–,2018-03-02,18.3279,18.7994,18.1577,18.1626,1751318,7.0053,934000000,3736000000,30.6117,
300718.SZ,≥§ ¢÷·≥–,2018-03-05,18.5612,18.78,18.3668,18.6973,1777048,7.1082,961500000,3846000000,31.513,
300718.SZ,≥§ ¢÷·≥–,2018-03-06,18.6779,19.0717,18.5466,18.9015,2107487,8.4299,972000000,3888000000,31.8571,
300718.SZ,≥§ ¢÷·≥–,2018-03-07,18.9404,19.0085,18.7703,18.9161,1355218,5.4209,972750000,3891000000,31.8817,
300718.SZ,≥§ ¢÷·≥–,2018-03-08,18.8626,19.446,18.814,19.3731,2230890,8.9236,996250000,3985000000,32.6519,
300718.SZ,≥§ ¢÷·≥–,2018-03-09,19.2807,19.8738,19.2029,19.8301,3095738,12.383,1019750000,4079000000,33.4221,
300718.SZ,≥§ ¢÷·≥–,2018-03-12,20.3016,21.8136,20.2239,20.5788,4216078,16.8643,1058250000,4233000000,34.684,
300718.SZ,≥§ ¢÷·≥–,2018-03-13,20.4572,21.6337,20.4572,20.7246,3912712,15.6508,1065750000,4263000000,34.9298,
300718.SZ,≥§ ¢÷·≥–,2018-03-14,20.5301,21.0163,20.4426,20.4426,2353334,9.4133,1051250000,4205000000,34.4545,
300718.SZ,≥§ ¢÷·≥–,2018-03-15,20.2239,20.394,18.8724,19.5044,3438917,13.7557,1003000000,4012000000,32.8731,
300718.SZ,≥§ ¢÷·≥–,2018-03-16,19.3488,20.1218,19.3488,19.6794,1889127,7.5565,1012000000,4048000000,33.1681,
300718.SZ,≥§ ¢÷·≥–,2018-03-19,19.7717,20.1218,19.6988,19.8981,1251026,5.0041,1023250000,4093000000,33.5368,
300718.SZ,≥§ ¢÷·≥–,2018-03-20,19.6016,20.4864,19.5044,20.4669,1692208,6.7688,1052500000,4210000000,34.4955,
300718.SZ,≥§ ¢÷·≥–,2018-03-21,20.4183,20.9725,19.6891,19.694,2095455,8.3818,1012750000,4051000000,33.1927,
300718.SZ,≥§ ¢÷·≥–,2018-03-22,19.728,20.3843,19.728,20.2336,1496610,5.9864,1040500000,4162000000,34.1022,
300718.SZ,≥§ ¢÷·≥–,2018-03-23,19.0474,19.7766,18.2112,18.2112,2886205,11.5448,936500000,3746000000,30.6936,
300718.SZ,≥§ ¢÷·≥–,2018-03-26,17.9876,19.5724,17.7688,19.3585,2278485,9.1139,995500000,3982000000,32.6273,
300718.SZ,≥§ ¢÷·≥–,2018-03-27,19.6891,20.1169,19.4946,19.7863,2507438,10.0298,1017500000,4070000000,33.3484,
300718.SZ,≥§ ¢÷·≥–,2018-03-28,19.5433,20.3211,19.4849,19.9419,1988961,7.9558,1025500000,4102000000,33.6106,
300718.SZ,≥§ ¢÷·≥–,2018-03-29,20.2628,20.2968,19.4752,19.9419,2005528,8.0221,1025500000,4102000000,33.6106,
300718.SZ,≥§ ¢÷·≥–,2018-03-30,20.078,20.8656,19.9711,20.6225,2676563,10.7063,1060500000,4242000000,34.7577,
300718.SZ,≥§ ¢÷·≥–,2018-04-02,20.642,21.0309,20.185,20.2725,2338274,9.3531,1042500000,4170000000,34.1678,
300718.SZ,≥§ ¢÷·≥–,2018-04-03,19.8981,21.1475,19.446,21.1087,3469602,13.8784,1085500000,4342000000,35.5771,
300718.SZ,≥§ ¢÷·≥–,2018-04-04,20.992,21.3128,20.5836,20.6468,2763350,11.0534,1061750000,4247000000,34.7987,
300718.SZ,≥§ ¢÷·≥–,2018-04-09,20.4183,21.2642,20.3016,20.7586,3208860,12.8354,1067500000,4270000000,34.9871,
300718.SZ,≥§ ¢÷·≥–,2018-04-10,20.6663,20.9288,19.6988,20.4183,3550321,14.2013,1050000000,4200000000,34.4136,
300718.SZ,≥§ ¢÷·≥–,2018-04-11,20.3697,21.3663,20.3503,21.3323,3896354,15.5854,1097000000,4388000000,35.954,
300718.SZ,≥§ ¢÷·≥–,2018-04-12,21.0503,21.6045,20.5447,20.71,3224176,12.8967,1065000000,4260000000,34.9052,
300718.SZ,≥§ ¢÷·≥–,2018-04-13,20.9045,21.5754,20.9045,20.9871,2547995,10.192,1079250000,4317000000,35.3722,
300718.SZ,≥§ ¢÷·≥–,2018-04-16,21.0357,21.5316,20.4718,21.2351,2298628,9.1945,1092000000,4368000000,35.7901,
300718.SZ,≥§ ¢÷·≥–,2018-04-17,21.2399,21.483,19.694,19.8106,3235864,12.9435,1018750000,4075000000,33.3894,
300718.SZ,≥§ ¢÷·≥–,2018-04-18,19.937,20.1655,19.1543,19.9322,2666029,10.6641,1025000000,4100000000,33.5942,
300718.SZ,≥§ ¢÷·≥–,2018-04-19,19.7912,20.1558,19.728,19.7474,1895899,7.5836,1015500000,4062000000,33.2828,
300718.SZ,≥§ ¢÷·≥–,2018-04-20,19.6356,19.7329,18.4543,18.4737,2826789,11.3072,950000000,3800000000,31.1361,
300718.SZ,≥§ ¢÷·≥–,2018-04-23,19.7863,20.3211,19.7766,20.3211,1898936,7.5957,1045000000,4180000000,33.406,
300718.SZ,≥§ ¢÷·≥–,2018-04-24,20.9045,22.3532,20.6565,22.3532,7218885,28.8755,1149500000,4598000000,36.7466,
300718.SZ,≥§ ¢÷·≥–,2018-04-25,24.1131,24.5895,22.888,22.956,14357544,57.4302,1180500000,4722000000,37.7375,
300718.SZ,≥§ ¢÷·≥–,2018-04-26,22.3143,22.7859,21.1962,21.3517,9549643,38.1986,1098000000,4392000000,35.1002,
300718.SZ,≥§ ¢÷·≥–,2018-04-27,21.4587,22.0615,21.1087,21.3177,5720236,22.8809,1096250000,4385000000,35.0443,
300718.SZ,≥§ ¢÷·≥–,2018-05-02,21.2934,21.8233,20.3454,20.7684,4006347,16.0254,1068000000,4272000000,34.1412,
300718.SZ,≥§ ¢÷·≥–,2018-05-03,20.4183,21.8671,20.3697,21.5365,4740245,18.961,1107500000,4430000000,35.4039,
300718.SZ,≥§ ¢÷·≥–,2018-05-04,21.4635,21.974,21.0989,21.0989,3603870,14.4155,1085000000,4340000000,34.6847,
300718.SZ,≥§ ¢÷·≥–,2018-05-07,21.0989,21.8282,21.0989,21.6775,4156133,16.6245,1114750000,4459000000,35.6357,
300718.SZ,≥§ ¢÷·≥–,2018-05-08,21.7309,21.974,21.3615,21.8282,3708129,14.8325,1122500000,4490000000,35.8834,
300718.SZ,≥§ ¢÷·≥–,2018-05-09,21.9837,22.5866,21.7358,22.2511,4201046,16.8042,1144250000,4577000000,36.5787,
300718.SZ,≥§ ¢÷·≥–,2018-05-10,22.0761,22.3678,21.9351,22.3532,3070876,12.2835,1149500000,4598000000,36.7466,
300718.SZ,≥§ ¢÷·≥–,2018-05-11,22.4602,22.6546,21.9157,21.9691,2735580,10.9423,1129750000,4519000000,36.1152,
300718.SZ,≥§ ¢÷·≥–,2018-05-14,21.833,22.0955,21.3323,21.5122,2229903,8.9196,1106250000,4425000000,35.364,
300718.SZ,≥§ ¢÷·≥–,2018-05-15,21.7261,22.5574,21.7261,22.5282,3109245,12.437,1158500000,4634000000,37.0343,
300718.SZ,≥§ ¢÷·≥–,2018-05-16,22.3629,22.7373,22.2803,22.6935,3142005,12.568,1167000000,4668000000,37.306,
300718.SZ,≥§ ¢÷·≥–,2018-05-17,22.9074,23.0338,22.2171,22.4456,2425411,9.7016,1154250000,4617000000,36.8984,
300718.SZ,≥§ ¢÷·≥–,2018-05-18,22.3289,22.7275,22.2219,22.6643,2264609,9.0584,1165500000,4662000000,37.258,
300718.SZ,≥§ ¢÷·≥–,2018-05-21,22.8394,23.7922,22.6643,23.5783,3280470,13.1219,1212500000,4850000000,38.7605,
300718.SZ,≥§ ¢÷·≥–,2018-05-22,23.3352,23.9429,23.1456,23.8749,2982479,11.9299,1227750000,4911000000,39.248,
300718.SZ,≥§ ¢÷·≥–,2018-05-23,23.8068,24.0645,23.4665,23.4665,2440243,9.761,1206750000,4827000000,38.5767,
300718.SZ,≥§ ¢÷·≥–,2018-05-24,23.3741,23.5297,22.956,23.3401,2487786,9.9511,1200250000,4801000000,38.3689,
300718.SZ,≥§ ¢÷·≥–,2018-05-25,23.4373,24.468,23.2526,23.9429,3334593,13.3384,1231250000,4925000000,39.3599,
300718.SZ,≥§ ¢÷·≥–,2018-05-28,23.6998,24.2006,23.1797,23.9575,2490967,9.9639,1232000000,4928000000,39.3839,
300718.SZ,≥§ ¢÷·≥–,2018-05-29,23.8262,24.2006,22.6789,22.7275,3697639,14.7906,1168750000,4675000000,37.3619,
300718.SZ,≥§ ¢÷·≥–,2018-05-30,22.606,22.606,21.4392,21.5511,3310844,13.2434,1108250000,4433000000,35.4279,
300718.SZ,≥§ ¢÷·≥–,2018-05-31,21.9303,22.5185,21.9303,22.2608,1982153,7.9286,1144750000,4579000000,36.5947,
300718.SZ,≥§ ¢÷·≥–,2018-06-01,22.2317,23.7241,22.2317,22.8588,3343253,13.373,1175500000,4702000000,37.5777,
300718.SZ,≥§ ¢÷·≥–,2018-06-04,22.9852,24.4193,22.9463,23.9672,4143033,16.5721,1232500000,4930000000,39.3999,
300718.SZ,≥§ ¢÷·≥–,2018-06-05,24.3075,24.6624,23.0922,24.5555,5139054,20.5562,1262750000,5051000000,40.3669,
300718.SZ,≥§ ¢÷·≥–,2018-06-06,24.5506,25.5715,24.0888,24.5992,5799077,23.1963,1265000000,5060000000,40.4388,
300718.SZ,≥§ ¢÷·≥–,2018-06-07,24.8125,24.8125,22.4079,22.7763,11168891,22.5634,1162755000,4651020000,37.1703,
300718.SZ,≥§ ¢÷·≥–,2018-06-08,22.1364,23.3872,21.9231,22.9024,7539755,15.2318,1169190000,4676760000,37.376,
300718.SZ,≥§ ¢÷·≥–,2018-06-11,22.9121,25.1907,22.7376,23.9981,10529296,21.2713,1225125000,4900500000,39.1641,
300718.SZ,≥§ ¢÷·≥–,2018-06-12,24.9095,25.9858,22.5921,23.1933,12041268,24.3258,1184040000,4736160000,37.8507,
300718.SZ,≥§ ¢÷·≥–,2018-06-13,22.786,23.106,20.8759,20.8759,11247847,22.7229,1065735000,4262940000,34.0688,
300718.SZ,≥§ ¢÷·≥–,2018-06-14,20.6529,21.128,19.9935,20.1487,5893122,11.9053,1028610000,4114440000,32.882,
300718.SZ,≥§ ¢÷·≥–,2018-06-15,20.4105,20.5753,19.2663,19.4699,4571538,9.2354,993960000,3975840000,31.7743,
300718.SZ,≥§ ¢÷·≥–,2018-06-19,18.7621,18.8882,17.521,17.521,4840442,9.7787,894465000,3577860000,28.5937,
300718.SZ,≥§ ¢÷·≥–,2018-06-20,17.4337,18.2094,16.0472,17.8895,4804832,9.7067,913275000,3653100000,29.1951,
300718.SZ,≥§ ¢÷·≥–,2018-06-21,17.8895,18.0252,16.629,16.8714,4116123,8.3154,861300000,3445200000,27.5335,
300718.SZ,≥§ ¢÷·≥–,2018-06-22,16.7841,17.5695,16.7162,17.4531,3542305,7.1562,891000000,3564000000,28.483,
300718.SZ,≥§ ¢÷·≥–,2018-06-25,17.6083,17.8895,17.3368,17.4531,3350673,6.769,891000000,3564000000,28.483,
300718.SZ,≥§ ¢÷·≥–,2018-06-26,16.9683,17.8119,16.9586,17.8119,3205031,6.4748,909315000,3637260000,29.0685,
300718.SZ,≥§ ¢÷·≥–,2018-06-27,17.7343,18.3064,17.7149,17.9379,3813332,7.7037,915750000,3663000000,29.2742,
300718.SZ,≥§ ¢÷·≥–,2018-06-28,17.9476,18.5682,17.8119,18.1997,4267770,8.6218,929115000,3716460000,29.7014,
300718.SZ,≥§ ¢÷·≥–,2018-06-29,18.3743,18.8106,17.8604,18.6361,5157856,10.4199,951390000,3805560000,30.4135,
300718.SZ,≥§ ¢÷·≥–,2018-07-02,18.6458,18.8979,17.8507,18.0931,4726033,9.5475,923670000,3694680000,29.5274,
300718.SZ,≥§ ¢÷·≥–,2018-07-03,18.1803,18.5779,17.8507,18.4712,4013001,8.1071,942975000,3771900000,30.1445,
300718.SZ,≥§ ¢÷·≥–,2018-07-04,18.287,18.3743,16.978,17.1622,4881275,9.8612,876150000,3504600000,28.0083,
300718.SZ,≥§ ¢÷·≥–,2018-07-05,17.4434,17.6277,16.5805,16.6483,2878730,5.8156,849915000,3399660000,27.1696,
300718.SZ,≥§ ¢÷·≥–,2018-07-06,16.8229,17.4047,16.5805,17.0459,3344511,6.7566,870210000,3480840000,27.8184,
300718.SZ,≥§ ¢÷·≥–,2018-07-09,17.3174,17.6374,17.1429,17.5889,2940434,5.9403,897930000,3591720000,28.7045,
300718.SZ,≥§ ¢÷·≥–,2018-07-10,17.5889,19.3439,17.5307,19.3439,5376935,10.8625,987525000,3950100000,31.5686,
300718.SZ,≥§ ¢÷·≥–,2018-07-11,21.2831,21.2831,21.2831,21.2831,3505726,7.0823,1086525000,4346100000,34.7334,
300718.SZ,≥§ ¢÷·≥–,2018-07-12,22.3691,23.4163,21.9716,23.4163,28299873,57.1715,1195425000,4781700000,38.2147,
300718.SZ,≥§ ¢÷·≥–,2018-07-13,24.2405,25.7628,23.4454,23.8429,27297913,55.1473,1217205000,4868820000,38.9109,
300718.SZ,≥§ ¢÷·≥–,2018-07-16,24.4344,24.5604,21.4577,21.4577,28011432,56.5888,1095435000,4381740000,35.0182,
300718.SZ,≥§ ¢÷·≥–,2018-07-17,20.5365,21.8067,20.0129,21.3316,19019904,38.424,1089000000,4356000000,34.8125,
300718.SZ,≥§ ¢÷·≥–,2018-07-18,20.9535,21.0601,20.1681,20.1972,12766584,25.7911,1031085000,4124340000,32.9611,
300718.SZ,≥§ ¢÷·≥–,2018-07-19,20.2262,21.1862,20.2262,20.5656,13557674,27.3892,1049895000,4199580000,33.5624,
300718.SZ,≥§ ¢÷·≥–,2018-07-20,19.9741,20.6529,19.9741,20.5947,9552308,19.2976,1051380000,4205520000,33.6099,
300718.SZ,≥§ ¢÷·≥–,2018-07-23,20.4686,20.585,19.6833,20.1099,8081251,16.3258,1026630000,4106520000,32.8187,
300718.SZ,≥§ ¢÷·≥–,2018-07-24,19.9741,20.5365,19.9741,20.265,8981641,18.1447,1034550000,4138200000,33.0719,
300718.SZ,≥§ ¢÷·≥–,2018-07-25,20.2553,20.3717,19.8093,20.0711,7400567,14.9506,1024650000,4098600000,32.7554,
300718.SZ,≥§ ¢÷·≥–,2018-07-26,20.1196,20.1972,19.0045,19.053,8742272,17.6612,972675000,3890700000,31.0939,
300718.SZ,≥§ ¢÷·≥–,2018-07-27,18.9948,19.5087,18.8106,18.8979,4551187,9.1943,964755000,3859020000,30.8407,
300718.SZ,≥§ ¢÷·≥–,2018-07-30,19.0239,19.2469,18.0931,18.3937,4737693,9.5711,939015000,3756060000,30.0179,
300718.SZ,≥§ ¢÷·≥–,2018-07-31,18.5294,18.6845,18.3258,18.5488,3169000,6.402,946935000,3787740000,30.2711,
300718.SZ,≥§ ¢÷·≥–,2018-08-01,18.5488,18.6749,17.7634,17.841,4562069,9.2163,910800000,3643200000,29.1159,
300718.SZ,≥§ ¢÷·≥–,2018-08-02,18.2191,19.0918,17.744,17.9961,7279322,14.7057,918720000,3674880000,29.3691,
300718.SZ,≥§ ¢÷·≥–,2018-08-03,17.8798,18.4131,17.6277,18.0349,5579922,11.2726,920700000,3682800000,29.4324,
300718.SZ,≥§ ¢÷·≥–,2018-08-06,17.744,17.7731,16.4835,16.755,5159277,10.4228,855360000,3421440000,27.3437,
300718.SZ,≥§ ¢÷·≥–,2018-08-07,16.8035,17.2301,16.5805,17.2107,3588280,7.2491,878625000,3514500000,28.0874,
300718.SZ,≥§ ¢÷·≥–,2018-08-08,17.2592,17.6471,16.8423,16.8617,3653639,7.3811,860805000,3443220000,27.5177,
300718.SZ,≥§ ¢÷·≥–,2018-08-09,16.4932,17.7246,16.4835,17.4434,5167575,10.4395,890505000,3562020000,28.4672,
300718.SZ,≥§ ¢÷·≥–,2018-08-10,17.2689,17.618,17.1913,17.5501,3434719,6.9388,895950000,3583800000,28.6412,
300718.SZ,≥§ ¢÷·≥–,2018-08-13,17.2495,17.5986,17.0362,17.5307,3013134,6.0871,894960000,3579840000,28.6096,
