´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300528.SZ,ÐÒ¸£À¶º£,2016-09-28,30.4909,30.6063,29.9554,30.0708,6037707,7.7775,2833495000,11333494988,97.7091,
300528.SZ,ÐÒ¸£À¶º£,2016-09-29,30.1202,30.7875,30.1202,30.4415,6519061,8.3976,2868428500,11473223008.4,98.9138,
300528.SZ,ÐÒ¸£À¶º£,2016-09-30,30.4827,30.5651,29.1645,29.3046,8896524,11.4602,2761299100,11044723745.84,95.2196,
300528.SZ,ÐÒ¸£À¶º£,2016-10-10,29.5517,31.3066,28.9256,30.7958,10097152,13.0068,2901809400,11606740894.56,100.0649,
300528.SZ,ÐÒ¸£À¶º£,2016-10-11,30.5321,31.9656,30.4909,31.4631,12674496,16.3268,2964689700,11858251331.28,102.2332,
300528.SZ,ÐÒ¸£À¶º£,2016-10-12,31.1006,31.7597,30.9194,31.2159,7347990,9.4654,2941400700,11765099317.68,101.4301,
300528.SZ,ÐÒ¸£À¶º£,2016-10-13,31.1418,31.6855,30.8534,30.9276,5621434,7.2413,2914230200,11656421968.48,100.4932,
300528.SZ,ÐÒ¸£À¶º£,2016-10-14,30.8946,30.9441,30.1532,30.5074,5833689,7.5147,2874638900,11498063545.36,99.1279,
300528.SZ,ÐÒ¸£À¶º£,2016-10-17,30.4827,30.9111,29.8648,29.906,5265736,6.7831,2817969000,11271393645.6,97.1738,
300528.SZ,ÐÒ¸£À¶º£,2016-10-18,29.9802,30.977,29.8236,30.977,6145222,7.916,2918888000,11675052371.2,100.6538,
300528.SZ,ÐÒ¸£À¶º£,2016-10-19,31.0017,31.2818,30.6557,30.977,7359961,9.4808,2918888000,11675052371.2,100.6538,
300528.SZ,ÐÒ¸£À¶º£,2016-10-20,30.8782,31.2077,30.4827,30.6392,5023937,6.4716,2887059700,11547744619.28,99.5563,
300528.SZ,ÐÒ¸£À¶º£,2016-10-21,30.5321,31.7185,30.4168,31.5949,10006492,12.89,2977110500,11907932405.2,102.6615,
300528.SZ,ÐÒ¸£À¶º£,2016-10-24,31.5455,34.7585,31.15,34.7585,18198571,23.4427,3275209700,13100278179.28,112.9411,
300528.SZ,ÐÒ¸£À¶º£,2016-10-25,35.8378,37.0488,35.4506,36.1261,25526028,32.8817,3404075500,13615719321.2,117.3848,
300528.SZ,ÐÒ¸£À¶º£,2016-10-26,35.5989,36.8099,35.2693,35.8378,16486675,21.2375,3376905000,13507041972,116.4479,
300528.SZ,ÐÒ¸£À¶º£,2016-10-27,35.8625,37.6832,35.121,36.8017,16902795,21.7735,3467732100,13870334825.04,119.5799,
300528.SZ,ÐÒ¸£À¶º£,2016-10-28,36.1014,37.469,35.5082,36.1014,15233644,19.6234,3401746600,13606404119.84,115.8773,
300528.SZ,ÐÒ¸£À¶º£,2016-10-31,35.6318,35.6648,34.0253,34.1983,11576417,14.9123,3222421300,12889133615.12,109.7688,
300528.SZ,ÐÒ¸£À¶º£,2016-11-01,34.2065,35.3023,34.1818,34.8986,9142194,11.7766,3288406800,13153064320.32,112.0165,
300528.SZ,ÐÒ¸£À¶º£,2016-11-02,34.6267,35.1375,33.4733,34.4455,12270313,15.8061,3245710300,12982285628.72,110.5621,
300528.SZ,ÐÒ¸£À¶º£,2016-11-03,34.0912,34.8574,33.7781,34.0171,9994027,12.8739,3205342700,12820822138.48,109.187,
300528.SZ,ÐÒ¸£À¶º£,2016-11-04,33.8276,36.8017,33.7946,35.8625,17108949,22.0391,3379233900,13516357173.36,115.1104,
300528.SZ,ÐÒ¸£À¶º£,2016-11-07,35.5741,36.571,35.1622,35.4258,12340702,15.8968,3338090000,13351788616,113.7089,
300528.SZ,ÐÒ¸£À¶º£,2016-11-08,35.6153,37.5596,35.3517,37.09,17889633,23.0447,3494902600,13979012174.24,119.0506,
300528.SZ,ÐÒ¸£À¶º£,2016-11-09,36.6946,36.9829,35.1952,36.2991,15010220,19.3356,3420377800,13680925730.72,116.512,
300528.SZ,ÐÒ¸£À¶º£,2016-11-10,36.9006,39.0838,36.3568,37.6585,17553575,22.6118,3548467300,14193261805.52,120.8752,
300528.SZ,ÐÒ¸£À¶º£,2016-11-11,37.1971,39.0261,37.1642,37.3949,14708925,18.9475,3523625700,14093899657.68,120.029,
300528.SZ,ÐÒ¸£À¶º£,2016-11-14,37.2301,38.3505,36.4145,36.8264,11209858,14.4401,3470061000,13879650026.4,118.2044,
300528.SZ,ÐÒ¸£À¶º£,2016-11-15,36.5957,36.9088,35.327,36.0273,8957019,11.5381,3394759900,13578458515.76,115.6393,
300528.SZ,ÐÒ¸£À¶º£,2016-11-16,36.0273,37.8892,35.8378,36.4145,11188810,14.413,3431246000,13724396670.4,116.8822,
300528.SZ,ÐÒ¸£À¶º£,2016-11-17,35.8378,36.052,34.8739,35.0139,8418588,10.8445,3299275000,13196535260,112.3867,
300528.SZ,ÐÒ¸£À¶º£,2016-11-18,35.0551,35.9202,35.0551,35.3352,5256543,6.7713,3329550700,13317632877.68,113.418,
300528.SZ,ÐÒ¸£À¶º£,2016-11-21,35.3435,36.398,35.0798,36.2909,7266331,9.3602,3419601500,13677820663.6,116.4855,
300528.SZ,ÐÒ¸£À¶º£,2016-11-22,36.6369,36.9747,36.1756,36.6452,9836819,12.6714,3452982400,13811338549.76,117.6226,
300528.SZ,ÐÒ¸£À¶º£,2016-11-23,36.4557,36.7275,35.2446,35.2611,8399097,10.8194,3322564000,13289687273.6,113.18,
300528.SZ,ÐÒ¸£À¶º£,2016-11-24,34.9398,35.5165,33.6463,33.7781,7914852,10.1956,3182830000,12730775192,108.4201,
300528.SZ,ÐÒ¸£À¶º£,2016-11-25,33.8605,34.0665,31.8009,33.4321,6248358,8.0489,3150225400,12600362372.96,107.3095,
300528.SZ,ÐÒ¸£À¶º£,2016-11-28,33.4486,33.5145,32.8307,32.8637,3652228,4.7047,3096660700,12386112741.68,105.4848,
300528.SZ,ÐÒ¸£À¶º£,2016-11-29,32.7154,33.4239,32.2787,32.3941,3827182,4.93,3052411600,12209123915.84,103.9775,
300528.SZ,ÐÒ¸£À¶º£,2016-11-30,32.221,32.9378,32.221,32.6247,2885018,3.7164,3074148000,12296065795.2,104.718,
300528.SZ,ÐÒ¸£À¶º£,2016-12-01,32.6906,33.0779,32.6659,33.0037,2965881,3.8205,3109857800,12438898882.72,105.9344,
300528.SZ,ÐÒ¸£À¶º£,2016-12-02,32.9378,33.2014,31.6196,31.6196,4682784,6.0322,2979439400,11917247606.56,101.4918,
300528.SZ,ÐÒ¸£À¶º£,2016-12-05,31.183,32.6247,30.9935,31.8668,2922026,3.764,3002728400,12010399620.16,102.2851,
300528.SZ,ÐÒ¸£À¶º£,2016-12-06,31.9245,32.254,31.8174,31.9821,2196155,2.829,3013596600,12053870559.84,102.6553,
300528.SZ,ÐÒ¸£À¶º£,2016-12-07,31.9656,32.1057,31.2077,31.9821,2859057,3.6829,3013596600,12053870559.84,102.6553,
300528.SZ,ÐÒ¸£À¶º£,2016-12-08,31.9492,31.9492,31.1995,31.2324,2962067,3.8156,2942953300,11771309451.92,100.2489,
300528.SZ,ÐÒ¸£À¶º£,2016-12-09,31.1088,31.2983,30.2438,30.3015,3868401,4.9831,2855231400,11420436867.36,97.2608,
300528.SZ,ÐÒ¸£À¶º£,2016-12-12,30.2355,30.3921,27.2697,27.2697,6091038,7.8462,2569553000,10277772167.2,87.5294,
300528.SZ,ÐÒ¸£À¶º£,2016-12-13,27.0225,27.8216,26.1163,27.2861,4388012,5.6525,2571105600,10283982301.44,87.5823,
300528.SZ,ÐÒ¸£À¶º£,2016-12-14,27.3356,27.4509,26.5941,26.8907,2909968,3.7485,2533843200,10134939079.68,86.313,
300528.SZ,ÐÒ¸£À¶º£,2016-12-15,26.7506,27.7887,26.6106,27.3273,3201933,4.1246,2574987100,10299507637.04,87.7145,
300528.SZ,ÐÒ¸£À¶º£,2016-12-16,27.3356,28.3572,27.3356,28.283,4839181,6.2336,2665037900,10659695422.96,90.782,
300528.SZ,ÐÒ¸£À¶º£,2016-12-19,28.0359,28.143,27.385,27.5415,2811128,3.6212,2595170900,10380239382.16,88.4021,
300528.SZ,ÐÒ¸£À¶º£,2016-12-20,27.6816,27.9535,27.4427,27.591,2062025,2.6562,2599828700,10398869784.88,88.5607,
300528.SZ,ÐÒ¸£À¶º£,2016-12-21,27.7475,28.1182,27.5827,28.0111,2914880,3.7548,2639420000,10557228208,89.9094,
300528.SZ,ÐÒ¸£À¶º£,2016-12-22,28.0853,28.1759,27.764,27.8628,2020100,2.6022,2625446600,10501336999.84,89.4334,
300528.SZ,ÐÒ¸£À¶º£,2016-12-23,27.8134,28.0111,26.3634,26.5776,3519860,4.5341,2504343800,10016946529.12,85.3081,
300528.SZ,ÐÒ¸£À¶º£,2016-12-26,26.281,27.179,25.968,27.0307,2544167,3.2773,2547040300,10187725220.72,86.7625,
300528.SZ,ÐÒ¸£À¶º£,2016-12-27,27.0225,27.2532,26.7753,26.9731,1876886,2.4177,2541606200,10165989750.88,86.5774,
300528.SZ,ÐÒ¸£À¶º£,2016-12-28,27.1049,27.1049,26.4046,26.5941,1600914,2.0622,2505896400,10023156663.36,85.361,
300528.SZ,ÐÒ¸£À¶º£,2016-12-29,26.5859,27.2697,26.4046,26.7094,1902379,2.4506,2516764600,10066627603.04,85.7312,
300528.SZ,ÐÒ¸£À¶º£,2016-12-30,26.8577,26.9813,26.4046,26.5859,1360555,1.7526,2505120100,10020051596.24,85.3346,
300528.SZ,ÐÒ¸£À¶º£,2017-01-03,26.7342,27.0143,26.5776,26.9896,1726399,2.2239,2543158800,10172199885.12,86.6303,
300528.SZ,ÐÒ¸£À¶º£,2017-01-04,27.0802,27.4344,26.833,27.4262,2696893,3.474,2584302700,10336768442.48,88.0318,
300528.SZ,ÐÒ¸£À¶º£,2017-01-05,27.4344,27.4344,26.9813,27.006,1917980,2.4707,2544711400,10178410019.36,86.6832,
300528.SZ,ÐÒ¸£À¶º£,2017-01-06,26.8989,27.0555,25.9762,26.0833,3158335,4.0684,2457765800,9830642501.92,83.7215,
300528.SZ,ÐÒ¸£À¶º£,2017-01-09,26.0339,26.1822,25.5643,25.6714,2227198,2.869,2418950800,9675389145.92,82.3993,
300528.SZ,ÐÒ¸£À¶º£,2017-01-10,25.7867,25.9103,25.4901,25.5396,1549142,1.9955,2406530000,9625708072,81.9762,
300528.SZ,ÐÒ¸£À¶º£,2017-01-11,25.4737,25.6384,24.3038,24.4603,4106238,5.2895,2304834700,9218944279.28,78.512,
300528.SZ,ÐÒ¸£À¶º£,2017-01-12,24.4603,24.7075,23.5211,23.6282,2839310,3.6575,2226428400,8905332500.16,75.8412,
300528.SZ,ÐÒ¸£À¶º£,2017-01-13,23.6282,23.8012,21.997,22.2029,4177238,5.381,2092128500,8368155888.4,71.2664,
300528.SZ,ÐÒ¸£À¶º£,2017-01-16,22.1206,22.137,20.0197,20.5964,3838843,4.9451,1940750000,7762667800,66.1098,
300528.SZ,ÐÒ¸£À¶º£,2017-01-17,20.5058,22.6561,20.3246,22.6561,4918940,6.3364,2134825000,8538934580,72.7208,
300528.SZ,ÐÒ¸£À¶º£,2017-01-18,22.2441,22.5572,21.5851,21.7498,4152207,5.3487,2049432000,8197377196.8,69.812,
300528.SZ,ÐÒ¸£À¶º£,2017-01-19,21.7416,23.9248,21.5274,23.1092,10387170,13.3804,2177521500,8709713271.6,74.1752,
300528.SZ,ÐÒ¸£À¶º£,2017-01-20,23.068,23.9742,22.6643,23.5458,8079770,10.4081,2218665400,8874281828.96,75.5768,
300528.SZ,ÐÒ¸£À¶º£,2017-01-23,23.3152,23.8342,23.1998,23.4634,4174051,5.3769,2210902400,8843231157.76,75.3123,
300528.SZ,ÐÒ¸£À¶º£,2017-01-24,23.3152,23.5623,22.7879,22.9032,2827372,3.6421,2158114000,8632086593.6,73.5141,
300528.SZ,ÐÒ¸£À¶º£,2017-01-25,22.7385,23.7847,22.7055,23.3646,3252317,4.1895,2201586800,8805970352.32,74.995,
300528.SZ,ÐÒ¸£À¶º£,2017-01-26,23.241,23.6035,23.2163,23.3646,2526172,3.2541,2201586800,8805970352.32,74.995,
300528.SZ,ÐÒ¸£À¶º£,2017-02-03,23.5623,23.5623,22.8291,22.9609,1800336,2.3191,2163548100,8653822063.44,73.6992,
300528.SZ,ÐÒ¸£À¶º£,2017-02-06,23.0598,23.4634,22.7961,23.4387,2689572,3.4646,2208573500,8833915956.4,75.233,
300528.SZ,ÐÒ¸£À¶º£,2017-02-07,23.3399,23.3399,22.9032,23.0845,2323273,2.9928,2175192600,8700398070.24,74.0959,
300528.SZ,ÐÒ¸£À¶º£,2017-02-08,23.0268,24.691,22.6231,23.8919,5155194,6.6407,2251270000,9004694648,76.6874,
300528.SZ,ÐÒ¸£À¶º£,2017-02-09,23.7436,24.0319,23.6612,23.793,3687103,4.7496,2241954400,8967433842.56,76.3701,
300528.SZ,ÐÒ¸£À¶º£,2017-02-10,23.8177,24.2214,23.4387,23.4552,3048542,3.927,2210126100,8840126090.64,75.2859,
300528.SZ,ÐÒ¸£À¶º£,2017-02-13,23.1586,24.0401,23.1586,23.8919,3331776,4.2919,2251270000,9004694648,76.6874,
300528.SZ,ÐÒ¸£À¶º£,2017-02-14,23.8919,23.9495,23.4964,23.793,2266777,2.92,2241954400,8967433842.56,76.3701,
300528.SZ,ÐÒ¸£À¶º£,2017-02-15,23.7847,24.2626,23.5458,23.7518,4421725,5.6959,2238072900,8951908506.96,76.2379,
300528.SZ,ÐÒ¸£À¶º£,2017-02-16,23.5376,23.7188,23.1504,23.5623,3599665,4.637,2220218000,8880491963.2,75.6296,
300528.SZ,ÐÒ¸£À¶º£,2017-02-17,23.5211,24.3038,23.4387,23.5294,4680386,6.0291,2217112800,8868071694.72,75.5239,
300528.SZ,ÐÒ¸£À¶º£,2017-02-20,23.2328,23.3893,22.4913,22.8703,3974386,5.1197,2155008800,8619666325.12,73.4084,
300528.SZ,ÐÒ¸£À¶º£,2017-02-21,22.8456,23.2245,22.8126,22.9527,2919999,3.7614,2162771800,8650716996.32,73.6728,
300528.SZ,ÐÒ¸£À¶º£,2017-02-22,22.9197,23.1833,22.7385,22.9691,2375836,3.0605,2164324400,8656927130.56,73.7257,
300528.SZ,ÐÒ¸£À¶º£,2017-02-23,22.9856,23.2163,22.8208,23.1833,2894458,3.7285,2184508200,8737658875.68,74.4132,
300528.SZ,ÐÒ¸£À¶º£,2017-02-24,23.1751,24.0566,22.9938,23.8507,5634724,7.2584,2247388500,8989169312.4,76.5552,
300528.SZ,ÐÒ¸£À¶º£,2017-02-27,23.5623,24.2626,23.5623,23.76,4587491,5.9094,2238849200,8955013574.08,76.2643,
300528.SZ,ÐÒ¸£À¶º£,2017-02-28,23.7106,24.6086,23.447,24.5015,6021903,7.7572,2308716200,9234469614.88,82.085,
300528.SZ,ÐÒ¸£À¶º£,2017-03-01,24.3862,26.5694,24.3038,25.0864,10862388,13.9925,2363833500,9454929380.4,84.0447,
300528.SZ,ÐÒ¸£À¶º£,2017-03-02,24.864,25.0453,24.3862,24.5921,5502719,7.0884,2317255500,9268625353.2,82.3886,
300528.SZ,ÐÒ¸£À¶º£,2017-03-03,24.4686,24.4686,23.9742,24.1555,3425691,4.4128,2276111600,9104056795.84,80.9258,
300528.SZ,ÐÒ¸£À¶º£,2017-03-06,24.2626,24.691,24.1555,24.6498,3484526,4.4886,2322689600,9290360823.04,82.5818,
300528.SZ,ÐÒ¸£À¶º£,2017-03-07,24.6992,24.9629,24.5262,24.9464,3462850,4.4607,2350636400,9402143239.36,83.5755,
300528.SZ,ÐÒ¸£À¶º£,2017-03-08,24.9629,25.0288,24.4026,24.5921,2561900,3.3001,2317255500,9268625353.2,82.3886,
300528.SZ,ÐÒ¸£À¶º£,2017-03-09,24.4438,24.6251,24.0649,24.1555,2447000,3.1521,2276111600,9104056795.84,80.9258,
300528.SZ,ÐÒ¸£À¶º£,2017-03-10,24.2296,24.5674,24.139,24.3532,2177486,2.805,2294742800,9178578406.72,81.5882,
300528.SZ,ÐÒ¸£À¶º£,2017-03-13,24.3614,25.3995,23.999,25.3254,6377691,8.2155,2386346200,9544976326.88,84.8451,
300528.SZ,ÐÒ¸£À¶º£,2017-03-14,25.1688,25.5066,24.9629,25.1771,4324314,5.5704,2372372800,9489085118.72,84.3483,
300528.SZ,ÐÒ¸£À¶º£,2017-03-15,25.0864,25.8609,25.0041,25.3418,5344963,6.8852,2387898800,9551186461.12,84.9003,
300528.SZ,ÐÒ¸£À¶º£,2017-03-16,25.3006,25.9103,25.1276,25.8609,6800318,8.7599,2436805700,9746805689.68,86.6392,
300528.SZ,ÐÒ¸£À¶º£,2017-03-17,25.935,25.935,24.7404,24.864,6360993,8.194,2342873400,9371092568.16,83.2995,
300528.SZ,ÐÒ¸£À¶º£,2017-03-20,24.7157,25.0782,24.4686,25.0535,3264261,4.2049,2360728300,9442509111.92,83.9343,
300528.SZ,ÐÒ¸£À¶º£,2017-03-21,24.9629,25.2018,24.7404,25.1524,3189646,4.1088,2370043900,9479769917.36,84.2655,
300528.SZ,ÐÒ¸£À¶º£,2017-03-22,24.8805,25.0947,24.3944,24.8228,3500185,4.5088,2338991900,9355567232.56,83.1615,
300528.SZ,ÐÒ¸£À¶º£,2017-03-23,24.7981,25.795,24.7157,25.4654,7420011,9.5582,2399543300,9597762467.92,85.3143,
300528.SZ,ÐÒ¸£À¶º£,2017-03-24,25.3748,25.7043,25.2924,25.5066,5447671,7.0175,2403424800,9613287803.52,85.4523,
300528.SZ,ÐÒ¸£À¶º£,2017-03-27,25.6879,26.0998,25.2842,25.3995,4990148,6.4281,2393332900,9572921930.96,85.0935,
300528.SZ,ÐÒ¸£À¶º£,2017-03-28,25.4077,25.5066,24.8475,24.8887,3374573,4.347,2345202300,9380407769.52,83.3823,
300528.SZ,ÐÒ¸£À¶º£,2017-03-29,24.8722,25.0617,23.1916,23.241,5859019,7.5474,2189942300,8759394345.52,77.8621,
300528.SZ,ÐÒ¸£À¶º£,2017-03-30,23.2163,23.2328,21.9558,22.343,4441171,5.7209,2105325600,8420942029.44,74.8536,
300528.SZ,ÐÒ¸£À¶º£,2017-03-31,22.4254,22.862,22.1206,22.3512,2144936,2.763,2106101900,8424047096.56,74.881,
300528.SZ,ÐÒ¸£À¶º£,2017-04-05,22.4007,22.7879,22.2441,22.7385,2245519,2.8926,2142588000,8569985251.2,76.1783,
300528.SZ,ÐÒ¸£À¶º£,2017-04-06,22.8208,23.0021,22.5984,22.7714,2058114,2.6512,2145693200,8582405519.68,76.2887,
300528.SZ,ÐÒ¸£À¶º£,2017-04-07,22.7385,22.862,22.4419,22.4748,1945786,2.5065,2117746400,8470623103.36,75.295,
300528.SZ,ÐÒ¸£À¶º£,2017-04-10,22.5819,22.5819,20.6294,20.7859,4754221,6.1242,1958604900,7834084343.76,69.6369,
300528.SZ,ÐÒ¸£À¶º£,2017-04-11,20.753,21.2555,20.4728,21.1731,3208151,4.1326,1995091000,7980022498.4,70.9341,
300528.SZ,ÐÒ¸£À¶º£,2017-04-12,21.0907,21.0907,20.6706,20.7118,1942153,2.5018,1951618200,7806138739.68,69.3885,
300528.SZ,ÐÒ¸£À¶º£,2017-04-13,20.7941,21.3214,20.7777,20.9095,2032292,2.6179,1970249400,7880660350.56,70.0509,
300528.SZ,ÐÒ¸£À¶º£,2017-04-14,20.9507,20.9507,20.5388,20.6459,1606602,2.0696,1945407800,7781298202.72,69.1677,
300528.SZ,ÐÒ¸£À¶º£,2017-04-17,20.2669,20.2669,19.7314,19.855,2332492,3.0046,1870883000,7483211759.2,66.518,
300528.SZ,ÐÒ¸£À¶º£,2017-04-18,19.855,20.0939,19.5254,19.6737,1523021,1.9619,1853804400,7414900282.56,65.9108,
300528.SZ,ÐÒ¸£À¶º£,2017-04-19,19.7396,20.0774,19.6078,20.0609,1713743,2.2076,1890290500,7560838437.2,67.208,
300528.SZ,ÐÒ¸£À¶º£,2017-04-20,20.028,20.1598,19.5336,19.7726,1513755,1.95,1863120000,7452161088,66.242,
300528.SZ,ÐÒ¸£À¶º£,2017-04-21,19.7726,19.9044,19.649,19.7561,893732,1.1513,1861567400,7445950953.76,66.1868,
300528.SZ,ÐÒ¸£À¶º£,2017-04-24,19.7643,19.8879,18.8004,18.891,1494638,1.9253,1780055900,7119918906.16,63.2887,
300528.SZ,ÐÒ¸£À¶º£,2017-04-25,19.1135,19.3442,18.9487,18.9817,1179604,1.5195,1788595200,7154074644.48,63.5923,
300528.SZ,ÐÒ¸£À¶º£,2017-04-26,19.097,19.5501,18.9487,19.3277,1472891,1.8973,1821199800,7284487463.52,64.7515,
300528.SZ,ÐÒ¸£À¶º£,2017-04-27,19.1547,19.7149,18.1249,19.6737,2726720,3.5125,1853804400,7414900282.56,62.6882,
300528.SZ,ÐÒ¸£À¶º£,2017-04-28,19.5254,20.0527,19.4513,19.9373,1983176,2.5547,1878646000,7514262430.4,63.5282,
300528.SZ,ÐÒ¸£À¶º£,2017-05-02,19.855,19.855,19.5913,19.6902,1129581,1.4551,1855357000,7421110416.8,62.7407,
300528.SZ,ÐÒ¸£À¶º£,2017-05-03,19.7149,19.9291,19.616,19.7973,1194266,1.5384,1865448900,7461476289.36,63.0819,
300528.SZ,ÐÒ¸£À¶º£,2017-05-04,19.7973,19.822,19.4018,19.4183,1132473,1.4588,1829739100,7318643201.84,61.8744,
300528.SZ,ÐÒ¸£À¶º£,2017-05-05,19.4183,19.5254,18.718,18.718,2065773,2.661,1763753600,7054712496.64,59.643,
300528.SZ,ÐÒ¸£À¶º£,2017-05-08,18.578,18.8169,18.545,18.545,992750,1.2788,1747451300,6989506087.12,59.0917,
300528.SZ,ÐÒ¸£À¶º£,2017-05-09,18.578,19.0558,18.4544,18.8581,1106911,1.4259,1776950700,7107498637.68,60.0893,
