¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002289.SZ,ST”ÓÀ≥,2009-10-20,18.6103,18.9646,18.361,18.8137,1852912,12.5197,424464000,2107980000,58.0801,
002289.SZ,ST”ÓÀ≥,2009-10-21,18.63,19.345,18.3676,18.3873,2014870,13.614,414844000,2060205000,56.7638,
002289.SZ,ST”ÓÀ≥,2009-10-22,18.2298,19.6796,17.9937,19.3385,3561083,24.0614,436304000,2166780000,57.6326,
002289.SZ,ST”ÓÀ≥,2009-10-23,19.3385,19.9354,19.0236,19.3385,2985367,20.1714,436304000,2166780000,57.6326,
002289.SZ,ST”ÓÀ≥,2009-10-26,19.4172,19.5287,18.8071,18.9646,1720896,11.6277,427868000,2124885000,56.5183,
002289.SZ,ST”ÓÀ≥,2009-10-27,18.6956,18.8596,17.81,17.915,2140036,14.4597,404188000,2007285000,53.3903,
002289.SZ,ST”ÓÀ≥,2009-10-28,17.7182,19.0236,17.7182,18.9514,1582000,10.6892,427572000,2123415000,56.4792,
002289.SZ,ST”ÓÀ≥,2009-10-29,18.4988,19.345,18.302,18.4266,1891861,12.7828,415732000,2064615000,54.9152,
002289.SZ,ST”ÓÀ≥,2009-10-30,18.8137,19.286,17.9806,18.1708,2753851,18.6071,409960000,2035950000,54.1528,
002289.SZ,ST”ÓÀ≥,2009-11-02,17.4164,18.3545,17.1868,18.2889,1510057,10.2031,412624000,2049180000,54.5047,
002289.SZ,ST”ÓÀ≥,2009-11-03,18.2889,18.735,18.1708,18.4791,1139287,7.6979,416916000,2070495000,55.0716,
002289.SZ,ST”ÓÀ≥,2009-11-04,18.4726,19.0105,18.3742,18.6759,1493262,10.0896,421356000,2092545000,55.6581,
002289.SZ,ST”ÓÀ≥,2009-11-05,18.689,18.8924,18.5644,18.6956,1211937,8.1888,421800000,2094750000,55.7168,
002289.SZ,ST”ÓÀ≥,2009-11-06,18.8268,18.8596,18.4398,18.525,1263480,8.537,417952000,2075640000,55.2085,
002289.SZ,ST”ÓÀ≥,2009-11-09,18.525,18.525,18.525,18.525,--,--,417952000,2075640000,55.2085,
002289.SZ,ST”ÓÀ≥,2009-11-10,18.9252,19.2663,18.7087,18.7678,1790213,12.096,423428000,2102835000,55.9318,
002289.SZ,ST”ÓÀ≥,2009-11-11,18.7612,18.7612,18.2364,18.466,1042821,7.0461,416620000,2069025000,55.0325,
002289.SZ,ST”ÓÀ≥,2009-11-12,18.6628,18.8596,18.466,18.6169,1232517,8.3278,420024000,2085930000,55.4822,
002289.SZ,ST”ÓÀ≥,2009-11-13,18.6169,19.2073,18.6169,19.1745,1832780,12.3836,432604000,2148405000,57.1439,
002289.SZ,ST”ÓÀ≥,2009-11-16,19.2466,19.7977,19.0761,19.3975,2031051,13.7233,437636000,2173395000,57.8086,
002289.SZ,ST”ÓÀ≥,2009-11-17,19.3516,19.5156,19.122,19.1745,1146586,7.7472,432604000,2148405000,57.1439,
002289.SZ,ST”ÓÀ≥,2009-11-18,19.1548,19.4828,19.0892,19.2532,1002765,6.7754,434380000,2157225000,57.3785,
002289.SZ,ST”ÓÀ≥,2009-11-19,19.2532,20.6504,19.1613,20.0076,2546639,17.207,451400000,2241750000,59.6267,
002289.SZ,ST”ÓÀ≥,2009-11-20,19.9092,20.388,19.7189,20.106,1558396,10.5297,453620000,2252775000,59.92,
002289.SZ,ST”ÓÀ≥,2009-11-23,20.0141,20.9784,19.942,20.9194,1584599,10.7067,471972000,2343915000,62.3441,
002289.SZ,ST”ÓÀ≥,2009-11-24,20.9194,21.1555,19.1745,19.2991,2345858,15.8504,435416000,2162370000,57.5153,
002289.SZ,ST”ÓÀ≥,2009-11-25,19.1285,20.4668,19.1285,20.224,1874219,12.6636,456284000,2266005000,60.2719,
002289.SZ,ST”ÓÀ≥,2009-11-26,20.0732,20.9719,19.2269,19.4172,2568293,17.3533,438080000,2175600000,57.8672,
002289.SZ,ST”ÓÀ≥,2009-11-27,19.3385,19.8764,19.0236,19.2663,1658437,11.2057,434676000,2158695000,57.4176,
002289.SZ,ST”ÓÀ≥,2009-11-30,19.4697,20.0076,19.3516,19.9813,1188716,8.0319,450808000,2238810000,59.5485,
002289.SZ,ST”ÓÀ≥,2009-12-01,19.942,20.5586,19.942,20.4996,1687161,11.3997,462500000,2296875000,61.0929,
002289.SZ,ST”ÓÀ≥,2009-12-02,20.5652,20.9456,20.5192,20.7751,1885891,12.7425,468716000,2327745000,61.914,
002289.SZ,ST”ÓÀ≥,2009-12-03,20.4012,22.0411,20.3749,21.7787,3926641,21.2251,614200000,2440200000,64.9051,
002289.SZ,ST”ÓÀ≥,2009-12-04,21.3786,21.7591,20.0076,20.27,3423420,18.505,571650000,2271150000,60.4087,
002289.SZ,ST”ÓÀ≥,2009-12-07,20.0797,20.985,20.0797,20.9587,1810510,9.7865,591075000,2348325000,62.4614,
002289.SZ,ST”ÓÀ≥,2009-12-08,20.7948,21.1227,20.4602,20.7948,1572582,8.5004,586450000,2329950000,61.9727,
002289.SZ,ST”ÓÀ≥,2009-12-09,20.6636,21.313,20.5324,21.0506,1586432,8.5753,593665000,2358615000,62.7351,
002289.SZ,ST”ÓÀ≥,2009-12-10,21.2802,21.2802,20.8932,21.1227,1436602,7.7654,595700000,2366700000,62.9502,
002289.SZ,ST”ÓÀ≥,2009-12-11,21.1162,21.8115,20.9915,21.6279,1728295,9.3421,609945000,2423295000,64.4555,
002289.SZ,ST”ÓÀ≥,2009-12-14,21.6344,22.1986,21.5163,22.1854,2551832,13.7937,625670000,2485770000,66.1172,
002289.SZ,ST”ÓÀ≥,2009-12-15,22.192,22.7168,21.8837,22.625,2305781,12.4637,638065000,2535015000,67.4271,
002289.SZ,ST”ÓÀ≥,2009-12-16,22.5003,23.1235,22.192,22.8808,3464202,18.7254,645280000,2563680000,68.1895,
002289.SZ,ST”ÓÀ≥,2009-12-17,22.7299,22.8808,22.1789,22.2248,2992080,16.1734,626780000,2490180000,66.2345,
002289.SZ,ST”ÓÀ≥,2009-12-18,22.0739,22.1723,21.208,21.3392,2222941,12.0159,601805000,2390955000,63.5953,
002289.SZ,ST”ÓÀ≥,2009-12-21,21.2867,21.6279,20.6964,21.6279,1410419,7.6239,609945000,2423295000,64.4555,
002289.SZ,ST”ÓÀ≥,2009-12-22,21.5688,21.7787,21.0571,21.3195,1720842,9.3018,601250000,2388750000,63.5367,
002289.SZ,ST”ÓÀ≥,2009-12-23,21.2605,21.6082,20.9194,21.5951,1482931,8.0158,609020000,2419620000,64.3577,
002289.SZ,ST”ÓÀ≥,2009-12-24,21.6475,22.8283,21.5229,22.52,2386436,12.8997,635105000,2523255000,67.1143,
002289.SZ,ST”ÓÀ≥,2009-12-25,22.297,22.7693,22.1395,22.3363,1588166,8.5847,629925000,2502675000,66.5669,
002289.SZ,ST”ÓÀ≥,2009-12-28,22.3494,23.0841,22.3166,22.7693,1837981,9.935,642135000,2551185000,67.8572,
002289.SZ,ST”ÓÀ≥,2009-12-29,22.8939,23.1169,22.4413,23.012,1929046,10.4273,648980000,2578380000,68.5805,
002289.SZ,ST”ÓÀ≥,2009-12-30,23.012,23.0973,21.3195,21.9165,2648523,14.3163,618085000,2455635000,65.3157,
002289.SZ,ST”ÓÀ≥,2009-12-31,22.0083,22.4872,21.7066,22.1592,1399377,7.5642,624930000,2482830000,66.039,
002289.SZ,ST”ÓÀ≥,2010-01-04,22.297,23.0776,22.2314,22.8283,2086218,11.2769,643800000,2557800000,68.0331,
002289.SZ,ST”ÓÀ≥,2010-01-05,22.8611,23.9435,22.8611,23.6221,3229514,17.4568,666185000,2646735000,70.3986,
002289.SZ,ST”ÓÀ≥,2010-01-06,23.6221,23.6221,23.6221,23.6221,--,--,666185000,2646735000,70.3986,
002289.SZ,ST”ÓÀ≥,2010-01-07,23.4187,23.9369,22.7627,23.2285,2338252,12.6392,655085000,2602635000,69.2256,
002289.SZ,ST”ÓÀ≥,2010-01-08,23.1563,24.9143,23.1038,24.6716,3027582,16.3653,695785000,2764335000,73.5266,
002289.SZ,ST”ÓÀ≥,2010-01-11,24.6651,27.1381,24.0156,27.1381,4848444,26.2078,765345000,3040695000,80.8773,
002289.SZ,ST”ÓÀ≥,2010-01-12,27.1381,28.765,26.5674,26.8823,5320151,28.7576,758130000,3012030000,80.1148,
002289.SZ,ST”ÓÀ≥,2010-01-13,26.5674,29.4997,26.246,28.9946,3910195,21.1362,817700000,3248700000,86.4099,
002289.SZ,ST”ÓÀ≥,2010-01-14,28.601,29.3816,28.214,28.7978,2997035,16.2002,812150000,3226650000,85.8234,
002289.SZ,ST”ÓÀ≥,2010-01-15,28.7978,28.8634,27.5514,27.9384,2468317,13.3423,787915000,3130365000,83.2624,
002289.SZ,ST”ÓÀ≥,2010-01-18,27.5514,27.9319,26.8954,27.3546,2226980,12.0377,771450000,3064950000,81.5224,
002289.SZ,ST”ÓÀ≥,2010-01-19,27.3677,28.5354,27.0266,28.1352,2529346,13.6721,793465000,3152415000,83.8488,
002289.SZ,ST”ÓÀ≥,2010-01-20,28.0303,28.0303,25.3211,25.3539,3518907,19.0211,715025000,2840775000,75.5598,
002289.SZ,ST”ÓÀ≥,2010-01-21,25.5703,25.8852,24.9537,25.3276,1259676,6.8091,714285000,2837835000,75.4816,
002289.SZ,ST”ÓÀ≥,2010-01-22,25.1243,25.1243,23.4909,24.3043,1645350,8.8938,685425000,2723175000,72.4318,
002289.SZ,ST”ÓÀ≥,2010-01-25,24.0091,25.2751,23.6483,24.6192,1272116,6.8763,694305000,2758455000,73.3702,
002289.SZ,ST”ÓÀ≥,2010-01-26,24.5011,24.7307,22.7955,23.2809,1182359,6.3911,656565000,2608515000,69.382,
002289.SZ,ST”ÓÀ≥,2010-01-27,23.2809,23.7336,22.8283,22.9529,1003040,5.4218,647315000,2571765000,68.4045,
002289.SZ,ST”ÓÀ≥,2010-01-28,22.9595,23.2809,22.5659,23.0907,945238,5.1094,651200000,2587200000,68.8151,
002289.SZ,ST”ÓÀ≥,2010-01-29,22.356,23.8451,22.356,22.9464,1489244,8.05,647130000,2571030000,68.385,
002289.SZ,ST”ÓÀ≥,2010-02-01,22.9464,22.9464,21.1293,21.2605,1596376,8.6291,599585000,2382135000,63.3607,
002289.SZ,ST”ÓÀ≥,2010-02-02,21.4901,21.8443,20.6308,20.7292,1652735,8.9337,584600000,2322600000,61.7772,
002289.SZ,ST”ÓÀ≥,2010-02-03,20.7292,21.4835,20.4012,21.3589,1672141,9.0386,602360000,2393160000,63.654,
002289.SZ,ST”ÓÀ≥,2010-02-04,21.3392,21.7328,20.8013,21.1031,1195892,6.4643,595145000,2364495000,62.8915,
002289.SZ,ST”ÓÀ≥,2010-02-05,20.4668,20.6308,20.0732,20.1716,1420578,7.6788,568875000,2260125000,60.1155,
002289.SZ,ST”ÓÀ≥,2010-02-08,19.9748,20.598,19.9748,20.3487,821042,4.4381,573870000,2279970000,60.6433,
002289.SZ,ST”ÓÀ≥,2010-02-09,20.3487,20.9128,20.3356,20.7488,1029916,5.5671,585155000,2324805000,61.8358,
002289.SZ,ST”ÓÀ≥,2010-02-10,20.762,21.6475,20.762,21.4179,1134179,6.1307,604025000,2399775000,63.8299,
002289.SZ,ST”ÓÀ≥,2010-02-11,21.3195,22.1395,21.2867,21.3195,863868,4.6696,601250000,2388750000,63.5367,
002289.SZ,ST”ÓÀ≥,2010-02-12,21.4507,21.7787,21.3851,21.7131,735344,3.9748,612350000,2432850000,64.7096,
002289.SZ,ST”ÓÀ≥,2010-02-22,21.5229,21.641,20.9587,20.9587,885573,4.7869,591075000,2348325000,62.4614,
002289.SZ,ST”ÓÀ≥,2010-02-23,20.7554,20.9522,20.0863,20.4996,999986,5.4053,578125000,2296875000,61.0929,
002289.SZ,ST”ÓÀ≥,2010-02-24,20.3356,22.5528,20.2568,22.5528,2185563,11.8139,636030000,2526930000,67.212,
002289.SZ,ST”ÓÀ≥,2010-02-25,22.2379,22.9464,22.1854,22.8217,2229192,12.0497,643615000,2557065000,69.5773,
002289.SZ,ST”ÓÀ≥,2010-02-26,22.5528,22.8217,22.3166,22.3626,1224125,6.6169,630665000,2505615000,68.1774,
002289.SZ,ST”ÓÀ≥,2010-03-01,22.3035,22.6381,22.0542,22.4478,1331198,7.1957,633070000,2515170000,68.4374,
002289.SZ,ST”ÓÀ≥,2010-03-02,22.461,22.5331,22.0936,22.3101,978531,5.2894,629185000,2499735000,68.0174,
002289.SZ,ST”ÓÀ≥,2010-03-03,22.3691,23.0645,22.2445,22.9595,1805200,9.7578,647500000,2572500000,69.9973,
002289.SZ,ST”ÓÀ≥,2010-03-04,23.0579,23.4777,21.3851,21.4901,1949011,10.5352,606060000,2407860000,65.5175,
002289.SZ,ST”ÓÀ≥,2010-03-05,21.2605,21.7459,20.8341,21.2867,1098478,5.9377,600325000,2385075000,64.8975,
002289.SZ,ST”ÓÀ≥,2010-03-08,21.2933,21.7459,21.1227,21.5688,569409,3.0779,608280000,2416680000,65.7575,
002289.SZ,ST”ÓÀ≥,2010-03-09,21.5819,21.6935,21.1424,21.5951,574714,3.1066,609020000,2419620000,65.8375,
002289.SZ,ST”ÓÀ≥,2010-03-10,21.6213,22.0411,21.3195,21.5229,744992,4.027,606985000,2411535000,65.6175,
002289.SZ,ST”ÓÀ≥,2010-03-11,21.4507,21.7197,21.0571,21.3195,584672,3.1604,601250000,2388750000,64.9975,
002289.SZ,ST”ÓÀ≥,2010-03-12,21.3195,21.7919,21.1949,21.3523,934967,5.0539,602175000,2392425000,65.0975,
002289.SZ,ST”ÓÀ≥,2010-03-15,21.1883,21.3458,20.6701,20.9128,632077,3.4166,589780000,2343180000,63.7576,
002289.SZ,ST”ÓÀ≥,2010-03-16,20.7948,21.1752,20.7685,21.0703,409128,2.2115,594220000,2360820000,64.2376,
002289.SZ,ST”ÓÀ≥,2010-03-17,21.0243,21.9099,21.0243,21.9034,1115713,6.0309,617715000,2454165000,66.7775,
002289.SZ,ST”ÓÀ≥,2010-03-18,22.0083,22.4741,21.8443,21.9165,1237907,6.6914,618085000,2455635000,66.8175,
002289.SZ,ST”ÓÀ≥,2010-03-19,21.9099,22.3298,21.7787,22.2379,834854,4.5127,627150000,2491650000,67.7974,
002289.SZ,ST”ÓÀ≥,2010-03-22,22.2707,23.3203,22.2248,23.2875,2179903,11.7833,656750000,2609250000,70.9973,
002289.SZ,ST”ÓÀ≥,2010-03-23,23.3203,23.3859,22.7955,22.9464,1844016,9.9677,647130000,2571030000,69.9573,
002289.SZ,ST”ÓÀ≥,2010-03-24,22.9595,23.6155,22.7365,23.4581,1849965,9.9998,661560000,2628360000,71.5173,
002289.SZ,ST”ÓÀ≥,2010-03-25,23.3006,23.9632,23.0579,23.1432,2180927,11.7888,652680000,2593080000,70.5573,
002289.SZ,ST”ÓÀ≥,2010-03-26,22.9923,23.2809,22.2379,22.9005,1217342,6.5802,645835000,2565885000,69.8173,
002289.SZ,ST”ÓÀ≥,2010-03-29,22.8152,23.6155,22.8152,23.5171,1257890,6.7994,663225000,2634975000,71.6973,
002289.SZ,ST”ÓÀ≥,2010-03-30,23.5237,24.5667,23.4843,24.0747,2359741,12.7554,678950000,2697450000,73.3972,
002289.SZ,ST”ÓÀ≥,2010-03-31,24.1993,24.6716,23.9238,24.2387,1572496,8.5,683575000,2715825000,73.8972,
002289.SZ,ST”ÓÀ≥,2010-04-01,24.2452,26.1738,24.1468,25.7802,2608181,14.0983,727050000,2888550000,78.597,
002289.SZ,ST”ÓÀ≥,2010-04-02,25.5835,25.6425,25.0718,25.4523,1414064,7.6436,717800000,2851800000,77.597,
002289.SZ,ST”ÓÀ≥,2010-04-06,25.4523,25.7474,24.9931,25.6425,1213623,6.5601,723165000,2873115000,78.177,
002289.SZ,ST”ÓÀ≥,2010-04-07,25.6425,25.6884,24.9275,25.3211,1377577,7.4464,714100000,2837100000,77.1971,
002289.SZ,ST”ÓÀ≥,2010-04-08,25.2948,25.977,24.9931,25.4588,1638341,8.8559,717985000,2852535000,77.617,
002289.SZ,ST”ÓÀ≥,2010-04-09,25.2686,26.0886,25.2686,25.8983,1504453,8.1322,730380000,2901780000,78.957,
002289.SZ,ST”ÓÀ≥,2010-04-12,25.8918,26.6002,25.7015,26.4297,1573158,8.5036,745365000,2961315000,80.5769,
002289.SZ,ST”ÓÀ≥,2010-04-13,26.2919,26.6658,23.786,24.3699,2399674,12.9712,687275000,2730525000,74.2972,
002289.SZ,ST”ÓÀ≥,2010-04-14,24.3764,24.3764,23.5565,23.5565,1538267,8.315,664335000,2639385000,71.8173,
002289.SZ,ST”ÓÀ≥,2010-04-15,23.2088,23.2088,22.6315,23.0382,2646888,14.3075,649720000,2581320000,73.4838,
002289.SZ,ST”ÓÀ≥,2010-04-16,22.8152,23.3859,22.5659,23.2219,1280582,6.9221,654900000,2601900000,74.0697,
002289.SZ,ST”ÓÀ≥,2010-04-19,22.8349,23.4777,22.1723,22.3363,999428,5.4023,629925000,2502675000,71.245,
002289.SZ,ST”ÓÀ≥,2010-04-20,22.3035,22.9989,22.087,22.9595,985224,5.3255,647500000,2572500000,73.2327,
002289.SZ,ST”ÓÀ≥,2010-04-21,22.8939,23.5433,22.6381,23.504,1380931,7.4645,662855000,2633505000,74.9694,
002289.SZ,ST”ÓÀ≥,2010-04-22,23.504,24.1272,23.34,23.7467,1465260,7.9203,669700000,2660700000,75.7436,
002289.SZ,ST”ÓÀ≥,2010-04-23,23.8123,24.2715,22.7496,22.8414,1365894,7.3832,644170000,2559270000,72.8561,
002289.SZ,ST”ÓÀ≥,2010-04-26,22.3035,22.3035,20.5717,20.6636,2667866,14.4209,582750000,2315250000,68.0016,
002289.SZ,ST”ÓÀ≥,2010-04-27,20.5258,20.5258,19.8108,20.2109,1055602,5.706,569985000,2264535000,66.512,
002289.SZ,ST”ÓÀ≥,2010-04-28,20.106,20.493,19.8108,20.2109,572230,3.0931,569985000,2264535000,66.512,
002289.SZ,ST”ÓÀ≥,2010-04-29,20.3356,20.7226,18.7743,19.4828,692882,3.7453,549450000,2182950000,64.1158,
002289.SZ,ST”ÓÀ≥,2010-04-30,19.2401,19.4959,17.5804,18.1511,1096853,5.9289,511895000,2033745000,59.7335,
002289.SZ,ST”ÓÀ≥,2010-05-04,17.7116,18.5513,17.4492,18.0199,429595,2.3221,508195000,2019045000,59.3017,
002289.SZ,ST”ÓÀ≥,2010-05-05,18.0199,18.0199,18.0199,18.0199,--,--,508195000,2019045000,59.3017,
002289.SZ,ST”ÓÀ≥,2010-05-06,18.63,18.9974,17.423,17.423,1366087,7.3843,491360000,1952160000,57.3372,
002289.SZ,ST”ÓÀ≥,2010-05-07,17.0688,17.6198,16.5308,16.9244,881539,4.7651,477300000,1896300000,55.6965,
002289.SZ,ST”ÓÀ≥,2010-05-10,16.931,17.2393,15.8552,16.2488,739774,3.9988,458245000,1820595000,53.473,
002289.SZ,ST”ÓÀ≥,2010-05-11,16.7932,16.9244,16.1504,16.4259,894774,4.8366,463240000,1840440000,54.0559,
002289.SZ,ST”ÓÀ≥,2010-05-12,16.2357,17.1737,16.052,17.0425,1022527,5.5272,480630000,1909530000,56.0851,
002289.SZ,ST”ÓÀ≥,2010-05-13,17.0491,17.4951,16.8326,17.4492,1215707,6.5714,492100000,1955100000,57.4236,
002289.SZ,ST”ÓÀ≥,2010-05-14,17.3771,18.2889,17.2852,18.1708,1754127,9.4818,512450000,2035950000,59.7982,
002289.SZ,ST”ÓÀ≥,2010-05-17,18.1839,18.1839,16.4849,16.7867,1393542,7.5327,473415000,1880865000,55.2432,
002289.SZ,ST”ÓÀ≥,2010-05-18,16.7211,17.9215,16.3996,17.9215,1263551,6.83,505420000,2008020000,58.9779,
002289.SZ,ST”ÓÀ≥,2010-05-19,17.6985,18.2364,17.5804,18.1315,1582107,8.5519,511340000,2031540000,59.6687,
002289.SZ,ST”ÓÀ≥,2010-05-20,17.7313,18.4594,17.5935,17.7182,1327381,7.175,499685000,1985235000,58.3087,
002289.SZ,ST”ÓÀ≥,2010-05-21,17.1278,18.2036,16.7932,18.1774,1199090,6.4816,512635000,2036685000,59.8198,
002289.SZ,ST”ÓÀ≥,2010-05-24,18.1774,19.1417,18.1774,18.7087,2183453,11.8024,527620000,2096220000,61.5684,
002289.SZ,ST”ÓÀ≥,2010-05-25,18.6038,18.6038,17.915,18.243,1288324,6.9639,514485000,2044035000,60.0357,
002289.SZ,ST”ÓÀ≥,2010-05-26,18.243,18.3479,17.7247,17.7838,845261,4.569,501535000,1992585000,58.5245,
002289.SZ,ST”ÓÀ≥,2010-05-27,17.7182,18.302,17.5279,18.2758,872828,4.718,515410000,2047710000,60.1436,
002289.SZ,ST”ÓÀ≥,2010-05-28,18.3807,18.8924,18.3807,18.5841,1591959,8.6052,524105000,2082255000,61.1583,
002289.SZ,ST”ÓÀ≥,2010-05-31,18.4857,18.6497,17.7116,17.7772,1333511,7.2082,501350000,1991850000,58.503,
002289.SZ,ST”ÓÀ≥,2010-06-01,17.4558,17.7116,16.4718,16.8326,1151115,6.2222,474710000,1886010000,55.3943,
002289.SZ,ST”ÓÀ≥,2010-06-02,16.7801,17.2196,16.603,17.2196,639214,3.4552,485625000,1929375000,56.668,
002289.SZ,ST”ÓÀ≥,2010-06-03,17.3508,17.6657,16.9376,16.9441,913625,4.9385,477855000,1898505000,55.7613,
002289.SZ,ST”ÓÀ≥,2010-06-04,16.8916,17.1212,16.6489,17.0884,470900,2.5454,481925000,1914675000,56.2362,
002289.SZ,ST”ÓÀ≥,2010-06-07,16.7867,18.1839,16.5964,18.0331,1348271,7.288,508565000,2020515000,59.3449,
002289.SZ,ST”ÓÀ≥,2010-06-08,17.8428,18.466,17.81,18.3545,1501174,8.1145,517630000,2056530000,60.4027,
002289.SZ,ST”ÓÀ≥,2010-06-09,18.4077,18.5674,18.2946,18.3545,1498231,8.0985,510230000,2027130000,59.5392,
002289.SZ,ST”ÓÀ≥,2010-06-10,18.3012,18.9667,18.2081,18.7471,1786744,9.6581,521145000,2070495000,60.8129,
002289.SZ,ST”ÓÀ≥,2010-06-11,18.7871,18.9734,18.3146,18.4876,1182552,6.3922,513930000,2041830000,59.9709,
002289.SZ,ST”ÓÀ≥,2010-06-17,18.614,18.634,17.6491,17.7089,896793,4.8475,492285000,1955835000,57.4452,
002289.SZ,ST”ÓÀ≥,2010-06-18,17.7289,17.8287,16.7706,16.8904,932843,5.0424,469530000,1865430000,54.7899,
002289.SZ,ST”ÓÀ≥,2010-06-21,16.9037,17.3695,16.6375,17.2498,598473,3.235,479520000,1905120000,55.9556,
002289.SZ,ST”ÓÀ≥,2010-06-22,17.3695,17.5293,17.1765,17.3829,405420,2.1915,483220000,1919820000,56.3874,
002289.SZ,ST”ÓÀ≥,2010-06-23,17.2431,17.5825,17.0967,17.2897,466090,2.5194,480630000,1909530000,56.0851,
002289.SZ,ST”ÓÀ≥,2010-06-24,17.4893,17.5492,17.2032,17.4694,288568,1.5598,485625000,1929375000,56.668,
002289.SZ,ST”ÓÀ≥,2010-06-25,17.303,17.5026,17.0434,17.2098,394389,2.1318,478410000,1900710000,55.8261,
002289.SZ,ST”ÓÀ≥,2010-06-28,17.2165,17.2697,16.7107,16.7839,348450,1.8835,466570000,1853670000,54.4445,
002289.SZ,ST”ÓÀ≥,2010-06-29,16.7107,16.8371,15.1068,15.1068,953094,5.1519,419950000,1668450000,49.0043,
