¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-31,46.435,48.0558,46.435,47.241,22028921,73.4297,3235200000,12940800000,194.3794,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-05,44.6827,46.3824,42.5187,45.0814,12658170,42.1939,3087300000,12349200000,185.4932,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-06,45.077,47.1753,43.5876,43.8373,10678862,35.5962,3002100000,12008400000,180.3741,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-07,43.8942,46.435,43.8942,44.8842,7601412,25.338,3073800000,12295200000,184.682,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-10,43.1276,43.4693,40.3941,40.3941,6760033,22.5334,2766300000,11065200000,166.2066,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-11,39.2332,40.5649,36.8939,38.4534,7517374,25.0579,2633400000,10533600000,158.2216,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-12,38.7645,40.2933,38.2826,38.506,5783639,19.2788,2637000000,10548000000,158.4379,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-13,37.7525,38.9791,37.0034,37.8489,4350904,14.503,2592000000,10368000000,155.7342,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-14,37.6211,38.9879,37.5904,38.0241,4226874,14.0896,2604000000,10416000000,156.4552,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-17,36.0178,36.6092,34.524,34.7386,5176839,17.2561,2379000000,9516000000,142.9366,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-18,35.0497,36.0528,34.6247,34.7211,2560565,8.5352,2377800000,9511200000,142.8645,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-19,33.9545,35.2643,33.4726,35.0365,3711608,12.372,2399400000,9597600000,144.1623,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-20,34.8262,35.4571,32.43,33.4682,3990882,13.3029,2292000000,9168000000,137.7094,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-21,33.5821,33.9501,32.4169,32.4169,1946235,6.4874,2220000000,8880000000,133.3835,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-24,32.5877,32.5877,29.9199,30.0645,3409089,11.3636,2058900000,8235600000,123.7042,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-25,30.0645,31.3217,30.0645,30.9494,2595825,8.6527,2119500000,8478000000,127.3452,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-26,31.0019,34.0465,30.7479,34.0465,5119278,17.0643,2331600000,9326400000,140.0887,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-27,33.7311,35.3957,32.4169,34.8262,4942981,16.4766,2385000000,9540000000,85.4742,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-04-28,34.5853,35.9214,34.3531,34.7824,3408220,11.3607,2382000000,9528000000,85.3666,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-02,34.7036,36.1711,34.248,34.8744,3372160,11.2405,2388300000,9553200000,85.5924,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-03,34.7386,35.4746,33.5602,35.2818,3562168,11.8739,2416200000,9664800000,86.5923,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-04,34.8569,35.8776,34.2611,34.7737,2979701,9.9323,2381400000,9525600000,85.3451,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-05,34.2173,34.8,33.4201,33.4201,2615724,8.7191,2288700000,9154800000,82.0229,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-08,32.8593,33.8932,32.6972,32.6972,1881450,6.2715,2239200000,8956800000,80.2489,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-09,32.855,33.8625,32.5133,33.5909,2145938,7.1531,2300400000,9201600000,82.4422,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-10,33.5296,34.0815,32.6841,32.7104,2548128,8.4938,2240100000,8960400000,80.2812,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-11,31.8518,33.7267,31.3568,33.5471,3061505,10.205,2297400000,9189600000,82.3347,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-12,33.512,35.2468,33.2185,35.1241,4133684,13.7789,2405400000,9621600000,86.2053,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-15,34.9139,35.4176,34.3882,34.8,2524309,8.4144,2383200000,9532800000,85.4096,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-16,34.8043,37.2356,34.651,36.8852,4364235,14.5475,2526000000,10104000000,90.5273,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-17,36.7143,37.0516,36.1404,36.3858,2915108,9.717,2491800000,9967200000,89.3017,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-18,36.3595,37.1918,36.0178,36.2719,2499972,8.3332,2484000000,9936000000,89.0221,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-19,37.8051,39.3778,36.4909,36.4909,7311618,24.3721,2499000000,9996000000,89.5597,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-22,35.0891,35.4877,32.8418,32.8418,5799947,19.3332,2249100000,8996400000,80.6037,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-23,31.5495,33.0652,31.1027,32.0664,3246732,10.8224,2196000000,8784000000,78.7007,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-24,32.0445,32.8287,30.669,31.5758,3130718,10.4357,2162400000,8649600000,77.4966,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-25,31.2166,32.6359,30.5376,32.2504,3191408,10.638,2208600000,8834400000,79.1523,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-26,32.0139,33.2404,32.0139,32.7323,2386864,7.9562,2241600000,8966400000,80.335,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-05-31,33.9983,34.6423,31.5451,31.6634,3270944,10.9031,2168400000,8673600000,77.7116,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-01,31.3655,32.2855,30.0557,30.1214,2931536,9.7718,2062800000,8251200000,73.9271,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-02,30.1477,32.7279,30.0513,32.1979,2871111,9.5704,2205000000,8820000000,79.0233,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-05,32.7235,33.569,32.4957,32.8506,2608021,8.6934,2249700000,8998800000,80.6252,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-06,32.8418,33.512,32.4081,33.5077,2114140,7.0471,2294700000,9178800000,82.238,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-07,33.5997,34.6948,33.2492,34.1911,3169206,10.564,2341500000,9366000000,83.9152,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-08,34.0772,34.9577,33.0302,33.1835,3581575,11.9386,2272500000,9090000000,81.4424,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-09,33.1879,35.4352,33.1879,35.0716,4836449,16.1215,2401800000,9607200000,86.0762,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-12,34.6554,35.8207,34.5108,34.7868,3432517,11.4417,2382300000,9529200000,85.3774,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-13,35.1329,38.2651,35.054,38.2651,3956528,13.1884,2620500000,10482000000,93.9141,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-14,41.1694,42.0938,38.4622,39.0404,11745984,39.1533,2673600000,10694400000,95.8171,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-15,39.6318,41.8572,39.0842,40.762,8610105,28.7004,2791500000,11166000000,100.0424,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-16,40.543,44.801,39.9735,42.3172,9843551,32.8118,2898000000,11592000000,103.8592,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-19,42.0543,42.9261,41.5374,42.3522,5547472,18.4916,2900400000,11601600000,103.9452,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-20,42.58,44.2447,41.6645,41.8966,7509131,25.0304,2869200000,11476800000,102.827,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-21,42.4924,42.9305,41.1782,42.9305,4870455,16.2349,2940000000,11760000000,105.3644,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-22,42.6063,43.3116,41.0074,41.13,5131897,17.1063,2816700000,11266800000,100.9455,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-23,41.2439,42.2646,40.7489,41.9536,4746404,15.8213,2873100000,11492400000,102.9668,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-26,43.3685,43.8066,41.8616,42.3873,6664353,22.2145,2902800000,11611200000,104.0312,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-27,42.212,43.3554,42.1244,42.5975,5232657,17.4422,2917200000,11668800000,104.5472,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-28,42.2383,42.2734,39.3427,40.0173,6929396,23.098,2740500000,10962000000,98.2146,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-29,40.2583,40.5649,39.7676,39.9166,3137849,10.4595,2733600000,10934400000,97.9674,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-06-30,40.083,41.5725,39.4303,41.3096,4493434,14.9781,2829000000,11316000000,101.3863,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-03,41.279,41.6995,40.1181,41.6075,4201710,14.0057,2849400000,11397600000,102.1174,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-04,41.6163,42.7114,40.692,40.8365,3977323,13.2577,2796600000,11186400000,100.2252,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-05,40.8234,44.9193,40.6087,44.9193,7223666,24.0789,3076200000,12304800000,110.2455,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-06,44.6827,46.6759,44.2447,45.848,9614895,32.0496,3139800000,12559200000,112.5248,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-07,45.9969,50.4345,45.8567,50.4345,9516313,31.721,3453900000,13815600000,123.7816,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-10,50.29,52.4277,49.3394,51.6918,8034589,26.782,3540000000,14160000000,126.8673,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-11,50.8595,50.9777,46.5226,46.5226,6854958,22.8499,3186000000,12744000000,114.1806,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-12,46.6935,49.4007,46.6935,49.3262,6554304,21.8477,3378000000,13512000000,121.0615,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-13,49.0634,50.3338,47.4163,48.2705,6015116,20.0504,3305700000,13222800000,118.4704,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-14,48.2135,49.278,45.9969,47.7536,4517136,15.0571,3270300000,13081200000,117.2017,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-17,46.654,47.7492,44.2052,44.8054,5617923,18.7264,3068400000,12273600000,109.966,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-18,45.0682,46.5226,44.4681,46.5226,4029862,13.4329,3186000000,12744000000,114.1806,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-19,46.3737,50.0709,45.2566,48.6472,5516170,18.3872,3331500000,13326000000,119.395,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-20,48.1435,51.2975,47.7492,48.4238,5755865,19.1862,3316200000,13264800000,118.8467,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-21,47.7492,49.6854,47.1359,47.6747,3539660,11.7989,3264900000,13059600000,117.0082,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-24,47.2235,47.9025,43.8986,44.0957,5729193,19.0973,3019800000,12079200000,108.2243,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-25,43.4561,44.6302,42.7071,43.8066,3624046,12.0802,3000000000,12000000000,107.5147,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-26,44.1921,44.6871,42.5055,43.8066,2965574,9.8852,3000000000,12000000000,107.5147,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-27,43.8066,43.8066,41.5637,42.9348,4015198,13.384,2940300000,11761200000,105.3751,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-28,42.9305,45.077,42.4924,44.4637,4252074,14.1736,3045000000,12180000000,109.1274,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-07-31,44.1001,45.7691,43.8154,45.112,3867877,12.8929,3089400000,12357600000,110.7186,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-01,44.9018,46.435,43.5876,44.9237,4221502,14.0717,3076500000,12306000000,110.2563,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-02,44.6827,49.0634,44.0475,46.9651,5734655,19.1155,3216300000,12865200000,115.2665,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-03,47.9682,49.5803,47.3111,47.3111,5025188,16.7506,3240000000,12960000000,116.1158,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-04,46.8293,47.8719,43.8197,44.0913,3520576,11.7353,3019500000,12078000000,108.2135,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-07,44.1483,46.435,43.8855,46.2335,2688456,8.9615,3166200000,12664800000,113.471,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-08,46.2335,47.5302,44.9675,45.1646,2993131,9.9771,3093000000,12372000000,110.8476,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-09,44.8711,45.4932,44.0738,45.0463,2212007,7.3734,3084900000,12339600000,110.5573,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-10,45.1164,45.3223,42.9787,43.3729,2535460,8.4515,2970300000,11881200000,106.4503,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-11,42.9217,43.8679,41.9667,42.0981,2461284,8.2043,2883000000,11532000000,103.3216,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-14,42.4442,44.0213,42.0543,43.7409,2459992,8.2,2995500000,11982000000,107.3534,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-15,43.4781,43.8898,42.4048,42.8341,2529828,8.4328,2933400000,11733600000,105.1278,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-16,42.4311,43.3992,41.4761,42.9305,2637455,8.7915,2940000000,11760000000,105.3644,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-17,43.5262,44.0694,42.5713,43.0312,1966485,6.5549,2946900000,11787600000,105.6116,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-18,42.4836,42.4836,41.4761,41.7258,1847811,6.1594,2857500000,11430000000,102.4077,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-21,42.1069,43.4649,41.3972,42.9743,2512709,8.3757,2943000000,11772000000,105.4719,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-22,43.0706,47.2717,42.9305,46.435,5361525,17.8717,3180000000,12720000000,113.9655,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-23,45.7867,45.9706,43.8066,44.5513,4064428,13.5481,3051000000,12204000000,109.3424,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-24,44.6827,45.112,43.8548,44.6827,2122978,7.0766,3060000000,12240000000,109.6649,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-25,44.6871,47.517,43.5876,45.9093,4055900,13.5197,3144000000,12576000000,112.6754,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-28,47.0045,50.5002,46.5226,50.5002,6376833,21.2561,3458400000,13833600000,123.9429,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-29,52.5679,55.5512,52.1299,55.5512,9817948,32.7265,3804300000,15217200000,82.4108,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-30,55.6913,61.1058,54.7583,61.1058,7787471,25.9582,4184700000,16738800000,90.6513,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-08-31,62.2054,67.2168,61.5483,67.2168,5020650,16.7355,4603200000,18412800000,99.717,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-01,67.2168,67.2168,67.2168,67.2168,--,--,4603200000,18412800000,99.717,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-04,67.2168,67.2168,67.2168,67.2168,--,--,4603200000,18412800000,99.717,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-05,68.3383,73.9368,63.87,69.1137,8710815,29.0361,4733100000,18932400000,102.531,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-06,69.4291,76.0264,69.1137,76.0264,4748406,15.828,5206500000,20826000000,112.786,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-07,79.2899,80.9634,73.5732,74.9093,6879077,22.9303,5130000000,20520000000,111.1289,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-08,75.3693,77.3537,73.8185,75.3474,4528683,15.0956,5160000000,20640000000,111.7787,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-11,74.4712,78.5803,74.4712,77.4851,5940781,19.8026,5306400000,21225600000,114.9501,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-12,77.4939,77.8881,70.0862,71.8428,7363436,24.5448,4920000000,19680000000,106.5797,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-13,71.8428,74.3792,71.212,73.5907,4481812,14.9394,5039700000,20158800000,109.1727,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-14,73.5951,76.4863,72.938,73.985,4555839,15.1861,5066700000,20266800000,109.7576,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-15,73.2446,73.7791,69.1224,71.8428,3861675,12.8722,4920000000,19680000000,106.5797,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-18,71.2383,79.0271,71.2383,79.0271,7364848,24.5495,5412000000,21648000000,117.2377,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-19,78.1948,85.8609,78.1948,85.8609,5438180,18.1273,5880000000,23520000000,127.3758,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-20,84.1087,87.1751,81.5679,83.4516,5105670,17.0189,5715000000,22860000000,123.8014,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-21,82.7945,85.2915,79.509,81.1868,3540931,11.8031,5559900000,22239600000,120.4416,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-22,80.2099,81.9183,73.157,75.1283,4385415,14.618,5145000000,20580000000,111.4538,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-25,74.7822,76.1052,73.5425,75.1721,2492398,8.308,5148000000,20592000000,111.5188,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-26,74.6026,81.0378,74.6026,79.2899,3747311,12.491,5430000000,21720000000,117.6276,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-27,78.7774,83.0573,77.4632,80.9108,3766282,12.5543,5541000000,22164000000,120.0322,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-28,80.9064,87.8322,80.9064,85.1206,3819201,12.7307,5829300000,23317200000,126.2775,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-09-29,85.8084,87.162,81.4978,84.8359,2626335,8.7545,5809800000,23239200000,125.8551,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-09,85.62,86.0668,78.8782,81.2525,3010742,10.0358,5564400000,22257600000,120.5391,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-10,81.0422,84.0561,79.5484,82.1286,2256028,7.5201,5624400000,22497600000,121.8388,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-11,81.4671,81.4803,74.4712,77.0514,4031290,13.4376,5276700000,21106800000,114.3068,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-12,77.0996,77.4851,74.0332,76.6177,2222865,7.4095,5247000000,20988000000,113.6634,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-13,76.6177,78.4138,75.7898,76.6002,1801218,6.0041,5245800000,20983200000,113.6374,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-16,75.3474,77.6122,74.4931,76.6616,1920953,6.4032,5250000000,21000000000,113.7284,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-17,77.0427,80.0653,76.3023,76.7229,2466376,8.2213,5254200000,21016800000,113.8193,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-18,76.2235,76.4294,72.719,72.719,2515125,8.3837,4980000000,19920000000,107.8795,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-19,73.3235,76.1359,72.938,74.4625,2377115,7.9237,5099400000,20397600000,110.466,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-20,73.7265,81.9096,73.6082,81.9096,3769638,12.5655,5609400000,22437600000,121.5139,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-23,81.9183,85.3878,81.9183,83.5436,3403329,11.3444,5721300000,22885200000,123.9379,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-24,83.8327,86.299,81.6511,82.8032,2825043,9.4168,5670600000,22682400000,122.8396,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-25,82.317,83.6706,77.9757,81.3751,3951630,13.1721,5572800000,22291200000,120.721,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-26,80.7443,89.5144,79.7412,89.5144,6110846,20.3695,6130200000,24520800000,132.7957,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-27,88.0513,89.015,85.4273,88.0294,3718370,12.3946,6028500000,24114000000,130.5927,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-30,87.1532,93.9564,86.1238,89.1902,4430323,14.7677,6108000000,24432000000,72.0438,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-10-31,89.4575,98.1093,89.4575,98.1093,4886961,16.2899,6718800000,26875200000,79.2481,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-01,100.7552,107.3174,98.3896,102.9017,5490287,18.301,7047000000,28188000000,83.1192,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-02,103.5895,106.012,99.0511,99.66,4677170,15.5906,6825000000,27300000000,80.5008,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-03,99.4016,104.2597,97.9078,102.0694,4914694,16.3823,6990000000,27960000000,82.4469,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-06,101.1932,101.7627,94.447,98.451,5114769,17.0492,6742200000,26968800000,79.5241,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-07,97.2507,103.2872,95.6123,100.1945,3960488,13.2016,6861600000,27446400000,80.9324,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-08,98.302,102.2884,96.4271,101.9073,3714855,12.3829,6978900000,27915600000,82.316,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-09,103.4361,106.8881,99.476,100.2339,4059508,13.5317,6864300000,27457200000,80.9643,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-10,98.9591,105.3812,96.8608,105.1358,4504069,15.0136,7200000000,28800000000,84.9239,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-13,104.4831,108.6404,103.4537,107.1641,4565584,15.2186,7338900000,29355600000,86.5622,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-14,106.3099,108.0534,98.2713,98.4772,5885795,19.6193,6744000000,26976000000,79.5454,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-15,95.9365,97.2068,90.154,94.1798,6537917,21.7931,6449700000,25798800000,76.0741,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-16,94.6223,95.367,90.4256,91.6916,3357761,11.1925,6279300000,25117200000,74.0642,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-17,90.9951,94.2718,84.3277,85.6463,4272976,14.2433,5865300000,23461200000,69.1811,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-20,85.8653,94.1754,85.8609,93.7856,4369752,14.5658,6422700000,25690800000,75.7556,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-21,93.5402,95.0603,90.7498,94.8194,4042587,13.4753,6493500000,25974000000,76.5907,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-22,95.4984,100.5493,94.3156,99.3928,4865053,16.2168,6806700000,27226800000,80.2849,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-23,98.5692,107.0195,98.5649,100.8866,5424083,18.0803,6909000000,27636000000,81.4915,
