´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002456.SZ,Å··Æ¹â,2010-11-26,3.5732,3.6686,3.561,3.5879,341874,1.4245,1760400000,7041600000,119.4602,
002456.SZ,Å··Æ¹â,2010-11-29,3.5341,3.7126,3.5238,3.6627,475019,1.9792,1797120000,7188480000,121.952,
002456.SZ,Å··Æ¹â,2010-11-30,3.649,3.649,3.2964,3.4191,914055,3.8086,1677600000,6710400000,113.8414,
002456.SZ,Å··Æ¹â,2010-12-01,3.3727,3.4191,3.3018,3.3839,238651,0.9944,1660320000,6641280000,112.6688,
002456.SZ,Å··Æ¹â,2010-12-02,3.4372,3.4617,3.3433,3.3521,398708,1.6613,1644720000,6578880000,111.6102,
002456.SZ,Å··Æ¹â,2010-12-03,3.3497,3.3639,3.1076,3.2064,516789,2.1533,1573200000,6292800000,106.7569,
002456.SZ,Å··Æ¹â,2010-12-06,3.1795,3.2176,2.9843,3.0777,854970,3.5624,1510080000,6040320000,102.4735,
002456.SZ,Å··Æ¹â,2010-12-07,3.0357,3.3722,3.0357,3.3262,1008261,4.2011,1632000000,6528000000,110.747,
002456.SZ,Å··Æ¹â,2010-12-08,3.2797,3.4661,3.2528,3.2993,509517,2.123,1618800000,6475200000,109.8512,
002456.SZ,Å··Æ¹â,2010-12-09,3.2636,3.473,3.2308,3.3741,692246,2.8844,1655520000,6622080000,112.3431,
002456.SZ,Å··Æ¹â,2010-12-10,3.3399,3.4583,3.2773,3.428,459083,1.9128,1681920000,6727680000,114.1346,
002456.SZ,Å··Æ¹â,2010-12-13,3.4284,3.5952,3.4284,3.5346,476888,1.987,1734240000,6936960000,117.685,
002456.SZ,Å··Æ¹â,2010-12-14,3.5365,3.5463,3.4485,3.4945,549410,2.2892,1714560000,6858240000,116.3495,
002456.SZ,Å··Æ¹â,2010-12-15,3.4945,3.5209,3.4426,3.4876,300359,1.2515,1711200000,6844800000,116.1215,
002456.SZ,Å··Æ¹â,2010-12-16,3.4778,3.5439,3.4558,3.4793,334461,1.3936,1707120000,6828480000,115.8446,
002456.SZ,Å··Æ¹â,2010-12-17,3.4896,3.5189,3.3761,3.4187,411392,1.7141,1677360000,6709440000,113.8251,
002456.SZ,Å··Æ¹â,2010-12-20,3.4465,3.4485,3.1795,3.3027,488415,2.0351,1620480000,6481920000,109.9653,
002456.SZ,Å··Æ¹â,2010-12-21,3.2969,3.3693,3.2431,3.3526,327873,1.3661,1644960000,6579840000,111.6265,
002456.SZ,Å··Æ¹â,2010-12-22,3.3531,3.3741,3.3037,3.315,245033,1.021,1626480000,6505920000,110.3724,
002456.SZ,Å··Æ¹â,2010-12-23,3.2704,3.315,3.1892,3.2088,226553,0.944,1574400000,6297600000,106.8383,
002456.SZ,Å··Æ¹â,2010-12-24,3.2034,3.2675,3.1012,3.2186,325605,1.3567,1579200000,6316800000,107.164,
002456.SZ,Å··Æ¹â,2010-12-27,3.1868,3.2763,3.0719,3.0855,186139,0.7756,1513920000,6055680000,102.7341,
002456.SZ,Å··Æ¹â,2010-12-28,3.0572,3.1085,2.9598,3.0474,327676,1.3653,1495200000,5980800000,101.4638,
002456.SZ,Å··Æ¹â,2010-12-29,3.1002,3.2519,3.0327,3.2372,385515,1.6063,1588320000,6353280000,107.7829,
002456.SZ,Å··Æ¹â,2010-12-30,3.2103,3.2489,3.1716,3.2171,209596,0.8733,1578480000,6313920000,107.1152,
002456.SZ,Å··Æ¹â,2010-12-31,3.2157,3.3991,3.2034,3.3844,473751,1.974,1660560000,6642240000,112.6851,
002456.SZ,Å··Æ¹â,2011-01-04,3.3507,3.4045,3.3267,3.3883,298176,1.2424,1662480000,6649920000,112.8154,
002456.SZ,Å··Æ¹â,2011-01-05,3.3649,3.3751,3.1169,3.1736,1033417,4.3059,1557120000,6228480000,105.6657,
002456.SZ,Å··Æ¹â,2011-01-06,3.1716,3.1941,3.1173,3.153,338953,1.4123,1547040000,6188160000,104.9816,
002456.SZ,Å··Æ¹â,2011-01-07,3.131,3.1408,3.0034,3.0508,661446,2.756,1496880000,5987520000,101.5778,
002456.SZ,Å··Æ¹â,2011-01-10,3.0141,3.111,2.974,3.0127,372424,1.5518,1478160000,5912640000,100.3075,
002456.SZ,Å··Æ¹â,2011-01-11,2.974,3.0278,2.8522,2.9178,436393,1.8183,1431600000,5726400000,97.1479,
002456.SZ,Å··Æ¹â,2011-01-12,2.9251,3.018,2.8811,3.0112,378266,1.5761,1477440000,5909760000,100.2586,
002456.SZ,Å··Æ¹â,2011-01-13,3.0303,3.0572,2.9501,2.9809,192496,0.8021,1462560000,5850240000,99.2489,
002456.SZ,Å··Æ¹â,2011-01-14,2.9501,2.999,2.7886,2.8131,567519,2.3647,1380240000,5520960000,93.6626,
002456.SZ,Å··Æ¹â,2011-01-17,2.8131,2.8317,2.5338,2.6257,666946,2.7789,1288320000,5153280000,87.425,
002456.SZ,Å··Æ¹â,2011-01-18,2.6165,2.6654,2.567,2.616,319289,1.3304,1283520000,5134080000,87.0993,
002456.SZ,Å··Æ¹â,2011-01-19,2.616,2.616,2.616,2.616,--,--,1283520000,5134080000,87.0993,
002456.SZ,Å··Æ¹â,2011-01-20,2.6888,2.7148,2.5416,2.5582,501955,2.0915,1255200000,5020800000,85.1775,
002456.SZ,Å··Æ¹â,2011-01-21,2.524,2.5915,2.478,2.5475,239780,0.9991,1249920000,4999680000,84.8192,
002456.SZ,Å··Æ¹â,2011-01-24,2.5436,2.5705,2.4849,2.4947,199135,0.8297,1224000000,4896000000,83.0602,
002456.SZ,Å··Æ¹â,2011-01-25,2.4922,2.568,2.4702,2.547,381110,1.588,1249680000,4998720000,84.8029,
002456.SZ,Å··Æ¹â,2011-01-26,2.547,2.7338,2.546,2.6859,473782,1.9741,1317840000,5271360000,89.4282,
002456.SZ,Å··Æ¹â,2011-01-27,2.6429,2.7294,2.6121,2.683,336326,1.4014,1316400000,5265600000,89.3305,
002456.SZ,Å··Æ¹â,2011-01-28,2.6419,2.6952,2.6414,2.6668,196072,0.817,1308480000,5233920000,88.793,
002456.SZ,Å··Æ¹â,2011-01-31,2.6756,2.7612,2.6756,2.7451,370472,1.5436,1346880000,5387520000,91.3988,
002456.SZ,Å··Æ¹â,2011-02-01,2.7456,2.7779,2.6908,2.7608,343843,1.4327,1354560000,5418240000,91.92,
002456.SZ,Å··Æ¹â,2011-02-09,2.7118,2.7578,2.6414,2.7578,289104,1.2046,1353120000,5412480000,91.8223,
002456.SZ,Å··Æ¹â,2011-02-10,2.7554,2.8121,2.7001,2.7896,277642,1.1568,1368720000,5474880000,92.8809,
002456.SZ,Å··Æ¹â,2011-02-11,2.7896,2.8811,2.7754,2.8566,401163,1.6715,1401600000,5606400000,95.1121,
002456.SZ,Å··Æ¹â,2011-02-14,2.8615,2.9021,2.8209,2.8659,328914,1.3705,1406160000,5624640000,95.4216,
002456.SZ,Å··Æ¹â,2011-02-15,2.8517,2.9055,2.8102,2.8366,386749,1.6115,1391760000,5567040000,94.4444,
002456.SZ,Å··Æ¹â,2011-02-16,2.8312,2.9349,2.8165,2.9002,410240,1.7093,1422960000,5691840000,96.5616,
002456.SZ,Å··Æ¹â,2011-02-17,2.9197,2.9838,2.8874,2.9584,743899,3.0996,1451520000,5806080000,98.4997,
002456.SZ,Å··Æ¹â,2011-02-18,2.9584,3.0303,2.9011,2.9637,951550,3.9648,1454160000,5816640000,98.6788,
002456.SZ,Å··Æ¹â,2011-02-21,2.928,3.0224,2.9055,3.0127,288749,1.2031,1478160000,5912640000,100.3075,
002456.SZ,Å··Æ¹â,2011-02-22,3.0278,3.0278,2.9545,2.9589,387884,1.6162,1451760000,5807040000,98.516,
002456.SZ,Å··Æ¹â,2011-02-23,2.951,3.1932,2.9373,3.0816,823148,3.4298,1512000000,6048000000,102.6038,
002456.SZ,Å··Æ¹â,2011-02-24,3.0709,3.2025,3.043,3.155,785371,3.2724,1548000000,6192000000,105.0468,
002456.SZ,Å··Æ¹â,2011-02-25,3.155,3.1858,3.1315,3.1619,508437,2.1185,1551360000,6205440000,105.2748,
002456.SZ,Å··Æ¹â,2011-02-28,3.1521,3.1912,3.0914,3.1795,1066417,4.4434,1560000000,6240000000,119.7838,
002456.SZ,Å··Æ¹â,2011-03-01,3.2078,3.2078,3.067,3.0767,1109325,4.6222,1509600000,6038400000,115.9139,
002456.SZ,Å··Æ¹â,2011-03-02,3.067,3.1061,2.9936,3.0327,486118,2.0255,1488000000,5952000000,114.2553,
002456.SZ,Å··Æ¹â,2011-03-03,2.9951,3.0523,2.8806,2.93,1150065,4.7919,1437600000,5750400000,110.3854,
002456.SZ,Å··Æ¹â,2011-03-04,2.9276,3.1301,2.8874,3.1301,619857,2.5827,1535760000,6143040000,117.9225,
002456.SZ,Å··Æ¹â,2011-03-07,3.1301,3.2078,3.1061,3.153,700097,2.9171,1547040000,6188160000,118.7887,
002456.SZ,Å··Æ¹â,2011-03-08,3.1535,3.2871,3.132,3.2861,562753,2.3448,1612320000,6449280000,123.8012,
002456.SZ,Å··Æ¹â,2011-03-09,3.2861,3.4275,3.2675,3.3208,1029162,4.2882,1629360000,6517440000,125.1096,
002456.SZ,Å··Æ¹â,2011-03-10,3.3604,3.3639,3.2088,3.2308,739031,3.0793,1585200000,6340800000,121.7307,
002456.SZ,Å··Æ¹â,2011-03-11,3.2215,3.3062,3.2034,3.2523,563837,2.3493,1595760000,6383040000,122.5416,
002456.SZ,Å··Æ¹â,2011-03-14,3.2925,3.3883,3.221,3.2406,452277,1.8845,1590000000,6360000000,122.0993,
002456.SZ,Å··Æ¹â,2011-03-15,3.2117,3.2274,3.0816,3.1888,430296,1.7929,1564560000,6258240000,120.1457,
002456.SZ,Å··Æ¹â,2011-03-16,3.1888,3.2528,3.1305,3.2225,232346,0.9681,1581120000,6324480000,121.4174,
002456.SZ,Å··Æ¹â,2011-03-17,3.18,3.222,3.0767,3.0767,300891,1.2537,1509600000,6038400000,115.9252,
002456.SZ,Å··Æ¹â,2011-03-18,3.0787,3.1305,3.0699,3.0963,196309,0.818,1519200000,6076800000,116.6624,
002456.SZ,Å··Æ¹â,2011-03-21,3.0816,3.0914,2.9774,3.0112,560659,2.3361,1477440000,5909760000,113.4556,
002456.SZ,Å··Æ¹â,2011-03-22,3.0523,3.155,2.9936,3.0445,329581,1.3733,1493760000,5975040000,114.7088,
002456.SZ,Å··Æ¹â,2011-03-23,3.0337,3.0719,3.0327,3.067,212645,0.886,1504800000,6019200000,115.5566,
002456.SZ,Å··Æ¹â,2011-03-24,3.067,3.067,2.9838,3.0161,292351,1.2181,1479840000,5919360000,113.6399,
002456.SZ,Å··Æ¹â,2011-03-25,3.0161,3.0552,2.9882,3.0523,314991,1.3125,1497600000,5990400000,115.0037,
002456.SZ,Å··Æ¹â,2011-03-28,3.0083,3.0596,2.999,3.0268,229384,0.9558,1485120000,5940480000,114.0453,
002456.SZ,Å··Æ¹â,2011-03-29,3.0449,3.0489,2.93,2.9349,248909,1.0371,1440000000,5760000000,110.5805,
002456.SZ,Å··Æ¹â,2011-03-30,2.9109,2.9349,2.8028,2.9006,292611,1.2192,1423200000,5692800000,109.2904,
002456.SZ,Å··Æ¹â,2011-03-31,2.9006,2.9006,2.9006,2.9006,--,--,1423200000,5692800000,109.2904,
002456.SZ,Å··Æ¹â,2011-04-01,2.8762,2.9051,2.8072,2.885,129425,0.5393,1415520000,5662080000,108.7006,
002456.SZ,Å··Æ¹â,2011-04-06,2.8375,2.9002,2.8199,2.8816,168454,0.7019,1413840000,5655360000,108.5716,
002456.SZ,Å··Æ¹â,2011-04-07,2.8811,2.9006,2.8331,2.8865,83871,0.3495,1416240000,5664960000,108.7559,
002456.SZ,Å··Æ¹â,2011-04-08,2.9095,3.0083,2.8884,2.9735,309841,1.291,1458960000,5835840000,112.0365,
002456.SZ,Å··Æ¹â,2011-04-11,2.9838,3.0078,2.9202,2.9251,238401,0.9933,1435200000,5740800000,110.2119,
002456.SZ,Å··Æ¹â,2011-04-12,2.8899,2.9593,2.886,2.9006,214465,0.8936,1423200000,5692800000,109.2904,
002456.SZ,Å··Æ¹â,2011-04-13,2.886,2.886,2.8126,2.838,339700,1.4154,1392480000,5569920000,106.9313,
002456.SZ,Å··Æ¹â,2011-04-14,2.8371,2.8517,2.7246,2.7294,754690,3.1445,1339200000,5356800000,102.8399,
002456.SZ,Å··Æ¹â,2011-04-15,2.7427,2.7427,2.661,2.7001,745090,3.1045,1324800000,5299200000,101.7341,
002456.SZ,Å··Æ¹â,2011-04-18,2.6854,2.7001,2.6282,2.6561,564733,2.3531,1303200000,5212800000,100.0753,
002456.SZ,Å··Æ¹â,2011-04-19,2.6561,2.7881,2.6169,2.7627,590595,2.4608,1355520000,5422080000,104.0931,
002456.SZ,Å··Æ¹â,2011-04-20,2.749,2.749,2.6771,2.7118,523011,2.1792,1330560000,5322240000,102.1764,
002456.SZ,Å··Æ¹â,2011-04-21,2.7099,2.7642,2.6512,2.6756,488617,2.0359,1312800000,5251200000,100.8125,
002456.SZ,Å··Æ¹â,2011-04-22,2.6419,2.6492,2.5602,2.568,1017430,4.2393,1260000000,5040000000,103.9885,
002456.SZ,Å··Æ¹â,2011-04-25,2.5715,2.6267,2.436,2.4545,1017785,4.2408,1204320000,4817280000,99.3932,
002456.SZ,Å··Æ¹â,2011-04-26,2.4545,2.503,2.4213,2.4457,400110,1.6671,1200000000,4800000000,99.0366,
002456.SZ,Å··Æ¹â,2011-04-27,2.4555,2.4795,2.4262,2.456,229012,0.9542,1205040000,4820160000,99.4526,
002456.SZ,Å··Æ¹â,2011-04-28,2.456,2.4741,2.4169,2.4257,218992,0.9125,1190160000,4760640000,98.2245,
002456.SZ,Å··Æ¹â,2011-04-29,2.4257,2.4316,2.2206,2.3227,724886,1.5102,1136160000,4544640000,93.7679,
002456.SZ,Å··Æ¹â,2011-05-03,2.303,2.3148,2.2491,2.2834,534523,1.1136,1116960000,4467840000,92.1833,
002456.SZ,Å··Æ¹â,2011-05-04,2.2814,2.2962,2.2285,2.2392,726317,1.5132,1095360000,4381440000,90.4006,
002456.SZ,Å··Æ¹â,2011-05-05,2.2363,2.253,2.1794,2.2442,308549,0.6428,1097760000,4391040000,90.5987,
002456.SZ,Å··Æ¹â,2011-05-06,2.2353,2.2736,2.2078,2.2442,465177,0.9691,1097760000,4391040000,90.5987,
002456.SZ,Å··Æ¹â,2011-05-09,2.2756,2.304,2.1892,2.2294,987026,2.0563,1090560000,4362240000,90.0045,
002456.SZ,Å··Æ¹â,2011-05-10,2.2294,2.2451,2.0607,2.2177,575598,1.1992,1084800000,4339200000,89.5291,
002456.SZ,Å··Æ¹â,2011-05-11,2.2059,2.2059,2.1588,2.1725,616853,1.2851,1062720000,4250880000,87.7068,
002456.SZ,Å··Æ¹â,2011-05-12,2.1882,2.2432,2.1607,2.1745,701483,1.4614,1063680000,4254720000,87.7861,
002456.SZ,Å··Æ¹â,2011-05-13,2.1686,2.2196,2.1686,2.2039,419159,0.8732,1078080000,4312320000,88.9745,
002456.SZ,Å··Æ¹â,2011-05-16,2.2049,2.2177,2.1588,2.1598,354094,0.7377,1056480000,4225920000,87.1919,
002456.SZ,Å··Æ¹â,2011-05-17,2.1814,2.1833,2.1401,2.1637,635169,1.3233,1058400000,4233600000,87.3503,
002456.SZ,Å··Æ¹â,2011-05-18,2.145,2.1784,2.1392,2.1637,348713,0.7265,1058400000,4233600000,87.3503,
002456.SZ,Å··Æ¹â,2011-05-19,2.1637,2.1764,2.1421,2.1421,321800,0.6704,1047840000,4191360000,86.4788,
002456.SZ,Å··Æ¹â,2011-05-20,2.1637,2.356,2.1568,2.356,2827166,5.8899,1152480000,4609920000,95.1148,
002456.SZ,Å··Æ¹â,2011-05-23,2.4267,2.5915,2.4267,2.5425,5524132,11.5086,1243680000,4974720000,102.6416,
002456.SZ,Å··Æ¹â,2011-05-24,2.5425,2.7132,2.3668,2.5709,3474738,7.239,1257600000,5030400000,103.7904,
002456.SZ,Å··Æ¹â,2011-05-25,2.5228,2.6475,2.4934,2.5513,2463611,5.1325,1248000000,4992000000,102.9981,
002456.SZ,Å··Æ¹â,2011-05-26,2.5366,2.564,2.4247,2.4551,1964582,4.0929,1200960000,4803840000,99.1159,
002456.SZ,Å··Æ¹â,2011-05-27,2.4247,2.4276,2.2177,2.2932,1921235,4.0026,1121760000,4487040000,92.5795,
002456.SZ,Å··Æ¹â,2011-05-30,2.2579,2.2618,2.1186,2.1637,1296801,2.7017,1058400000,4233600000,87.3503,
002456.SZ,Å··Æ¹â,2011-05-31,2.1598,2.2667,2.1598,2.2461,1099558,2.2907,1098720000,4394880000,90.6779,
002456.SZ,Å··Æ¹â,2011-06-01,2.253,2.4708,2.198,2.4708,1448814,3.0184,1208640000,4834560000,99.7497,
002456.SZ,Å··Æ¹â,2011-06-02,2.5022,2.6004,2.4237,2.5012,3180471,6.626,1223520000,4894080000,100.9778,
