¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002223.SZ,”„‘æ“Ω¡∆,2008-05-16,1.89,1.9256,1.7921,1.8255,1716811,8.2539,341120000,1689200000,43.9585,
002223.SZ,”„‘æ“Ω¡∆,2008-05-19,1.7932,1.9167,1.7932,1.8589,1505918,7.24,347360000,1720100000,44.7626,
002223.SZ,”„‘æ“Ω¡∆,2008-05-20,1.8377,1.8689,1.6763,1.6863,1980091,9.5197,315120000,1560450000,40.608,
002223.SZ,”„‘æ“Ω¡∆,2008-05-21,1.6507,1.7698,1.6485,1.7531,1983284,9.535,327600000,1622250000,42.2163,
002223.SZ,”„‘æ“Ω¡∆,2008-05-22,1.7231,1.7731,1.6874,1.7197,1253857,6.0282,321360000,1591350000,41.4121,
002223.SZ,”„‘æ“Ω¡∆,2008-05-23,1.7197,1.8088,1.7064,1.7731,1414492,6.8004,331344000,1640790000,42.6987,
002223.SZ,”„‘æ“Ω¡∆,2008-05-26,1.7687,1.8255,1.7253,1.7943,1790032,8.6059,335296000,1660360000,43.208,
002223.SZ,”„‘æ“Ω¡∆,2008-05-27,1.7932,1.87,1.7542,1.8533,2134858,10.2637,346320000,1714950000,44.6286,
002223.SZ,”„‘æ“Ω¡∆,2008-05-28,1.8533,1.87,1.8021,1.8433,1052509,5.0601,344448000,1705680000,44.3874,
002223.SZ,”„‘æ“Ω¡∆,2008-05-29,1.8266,1.8644,1.7776,1.7776,851461,4.0936,332176000,1644910000,42.8059,
002223.SZ,”„‘æ“Ω¡∆,2008-05-30,1.7642,1.8321,1.7642,1.772,827131,3.9766,331136000,1639760000,42.6719,
002223.SZ,”„‘æ“Ω¡∆,2008-06-02,1.772,1.772,1.772,1.772,--,--,331136000,1639760000,42.6719,
002223.SZ,”„‘æ“Ω¡∆,2008-06-03,1.7832,1.9479,1.782,1.8833,2349441,11.2954,351936000,1742760000,45.3523,
002223.SZ,”„‘æ“Ω¡∆,2008-06-04,1.8477,1.939,1.8477,1.8845,1683194,8.0923,352144000,1743790000,45.3791,
002223.SZ,”„‘æ“Ω¡∆,2008-06-05,1.8622,2.0347,1.8622,1.9924,2445769,11.7585,372320000,1843700000,47.9791,
002223.SZ,”„‘æ“Ω¡∆,2008-06-06,1.9546,2.0581,1.9145,2.0369,2061488,9.911,380640000,1884900000,49.0513,
002223.SZ,”„‘æ“Ω¡∆,2008-06-10,1.9702,2.0013,1.8333,1.8922,2134028,10.2597,353600000,1751000000,45.5667,
002223.SZ,”„‘æ“Ω¡∆,2008-06-11,1.9134,2.0815,1.8655,2.0815,3103333,14.9199,388960000,1926100000,50.1234,
002223.SZ,”„‘æ“Ω¡∆,2008-06-12,2.1171,2.2818,2.0158,2.028,4798642,23.0704,378976000,1876660000,48.8368,
002223.SZ,”„‘æ“Ω¡∆,2008-06-13,1.9479,1.9791,1.8377,1.8811,3093996,14.875,351520000,1740700000,45.2987,
002223.SZ,”„‘æ“Ω¡∆,2008-06-16,1.8811,1.9089,1.7609,1.801,1307791,6.2875,336544000,1666540000,43.3688,
002223.SZ,”„‘æ“Ω¡∆,2008-06-17,1.7709,1.9368,1.7709,1.8867,1614411,7.7616,352560000,1745850000,45.4327,
002223.SZ,”„‘æ“Ω¡∆,2008-06-18,1.8856,2.0725,1.8135,2.068,2228472,10.7138,381888000,1891080000,49.2121,
002223.SZ,”„‘æ“Ω¡∆,2008-06-19,2.05,2.1829,1.9948,2.0669,2783567,13.3825,381680000,1890050000,49.1853,
002223.SZ,”„‘æ“Ω¡∆,2008-06-20,2.0669,2.2505,1.9712,2.157,2662864,12.8022,398320000,1972450000,51.3296,
002223.SZ,”„‘æ“Ω¡∆,2008-06-23,2.1401,2.1852,2.0556,2.0568,1340173,6.4431,379808000,1880780000,48.944,
002223.SZ,”„‘æ“Ω¡∆,2008-06-24,2.0275,2.2629,2.0072,2.2629,3420045,16.4425,417872000,2069270000,53.8492,
002223.SZ,”„‘æ“Ω¡∆,2008-06-25,2.2471,2.3665,2.1987,2.3316,4409104,21.1976,430560000,2132100000,55.4842,
002223.SZ,”„‘æ“Ω¡∆,2008-06-26,2.2865,2.3744,2.2313,2.2798,3366572,16.1854,420992000,2084720000,54.2512,
002223.SZ,”„‘æ“Ω¡∆,2008-06-27,2.2077,2.2077,2.0523,2.0523,2777841,13.355,378976000,1876660000,48.8368,
002223.SZ,”„‘æ“Ω¡∆,2008-06-30,1.9869,2.2573,1.9858,2.2527,2592773,12.4653,416000000,2060000000,53.6079,
002223.SZ,”„‘æ“Ω¡∆,2008-07-01,2.2325,2.3147,2.1829,2.2133,2102301,10.1072,408720000,2023950000,52.6698,
002223.SZ,”„‘æ“Ω¡∆,2008-07-02,2.166,2.273,2.1469,2.1931,1582819,7.6097,404976000,2005410000,52.1873,
002223.SZ,”„‘æ“Ω¡∆,2008-07-03,2.1514,2.3372,2.1063,2.2809,2583547,12.4209,421200000,2085750000,54.278,
002223.SZ,”„‘æ“Ω¡∆,2008-07-04,2.2865,2.3699,2.2539,2.2843,2255311,10.8428,421824000,2088840000,54.3585,
002223.SZ,”„‘æ“Ω¡∆,2008-07-07,2.2978,2.4273,2.264,2.3575,2279889,10.961,435344000,2155790000,56.1007,
002223.SZ,”„‘æ“Ω¡∆,2008-07-08,2.3496,2.4048,2.2888,2.3631,1595097,7.6687,436384000,2160940000,56.2347,
002223.SZ,”„‘æ“Ω¡∆,2008-07-09,2.3384,2.4195,2.264,2.3654,2313089,11.1206,436800000,2163000000,56.2883,
002223.SZ,”„‘æ“Ω¡∆,2008-07-10,2.3316,2.5884,2.2865,2.4499,3721730,17.8929,452400000,2240250000,58.2986,
002223.SZ,”„‘æ“Ω¡∆,2008-07-11,2.4217,2.5231,2.3327,2.4104,2344287,11.2706,445120000,2204200000,57.3605,
002223.SZ,”„‘æ“Ω¡∆,2008-07-14,2.3778,2.496,2.3519,2.487,1446349,6.9536,459264000,2274240000,59.1832,
002223.SZ,”„‘æ“Ω¡∆,2008-07-15,2.478,2.5603,2.4138,2.4983,1983244,9.5348,461344000,2284540000,59.4512,
002223.SZ,”„‘æ“Ω¡∆,2008-07-16,2.4634,2.5051,2.2865,2.371,2271245,10.9194,437840000,2168150000,56.4224,
002223.SZ,”„‘æ“Ω¡∆,2008-07-17,2.3857,2.4668,2.3147,2.3631,1811795,8.7106,436384000,2160940000,56.2347,
002223.SZ,”„‘æ“Ω¡∆,2008-07-18,2.3744,2.3744,2.2077,2.2922,4848330,18.6474,529100000,2096050000,54.5461,
002223.SZ,”„‘æ“Ω¡∆,2008-07-21,2.2618,2.3992,2.2212,2.3845,2762013,10.6231,550420000,2180510000,56.744,
002223.SZ,”„‘æ“Ω¡∆,2008-07-22,2.3654,2.4578,2.3327,2.344,1767891,6.7996,541060000,2143430000,55.7791,
002223.SZ,”„‘æ“Ω¡∆,2008-07-23,2.3654,2.3721,2.2392,2.2449,2048757,7.8798,518180000,2052790000,53.4203,
002223.SZ,”„‘æ“Ω¡∆,2008-07-24,2.2516,2.3654,2.2359,2.3327,2445202,9.4046,538460000,2133130000,55.511,
002223.SZ,”„‘æ“Ω¡∆,2008-07-25,2.2978,2.4082,2.2753,2.3789,1919869,7.3841,549120000,2175360000,56.61,
002223.SZ,”„‘æ“Ω¡∆,2008-07-28,2.3553,2.4611,2.344,2.3598,1711394,6.5823,544700000,2157850000,56.1543,
002223.SZ,”„‘æ“Ω¡∆,2008-07-29,2.3429,2.3519,2.2865,2.317,1363371,5.2437,534820000,2118710000,55.1358,
002223.SZ,”„‘æ“Ω¡∆,2008-07-30,2.3417,2.4195,2.317,2.3935,1921537,7.3905,552500000,2188750000,56.9584,
002223.SZ,”„‘æ“Ω¡∆,2008-07-31,2.3913,2.451,2.3406,2.3406,1776855,6.8341,540280000,2140340000,45.1326,
002223.SZ,”„‘æ“Ω¡∆,2008-08-01,2.2978,2.3406,2.1266,2.2268,3084497,11.8635,514020000,2036310000,42.9389,
002223.SZ,”„‘æ“Ω¡∆,2008-08-04,2.1908,2.2494,2.1424,2.1964,1072151,4.1237,507000000,2008500000,42.3525,
002223.SZ,”„‘æ“Ω¡∆,2008-08-05,2.1964,2.2291,2.1379,2.1739,797078,3.0657,501800000,1987900000,41.9181,
002223.SZ,”„‘æ“Ω¡∆,2008-08-06,2.1964,2.2054,2.1063,2.1198,989307,3.805,489320000,1938460000,40.8756,
002223.SZ,”„‘æ“Ω¡∆,2008-08-07,2.1176,2.1221,1.9385,2.0376,1824377,7.0168,470340000,1863270000,39.2901,
002223.SZ,”„‘æ“Ω¡∆,2008-08-08,2.0331,2.0838,1.9205,1.9712,1223164,4.7045,455000000,1802500000,38.0087,
002223.SZ,”„‘æ“Ω¡∆,2008-08-11,1.9554,2.0286,1.8382,1.9835,1744541,6.7098,457860000,1813830000,38.2476,
002223.SZ,”„‘æ“Ω¡∆,2008-08-12,1.9599,2.0556,1.9272,2.0252,1210268,4.6549,467480000,1851940000,39.0512,
002223.SZ,”„‘æ“Ω¡∆,2008-08-13,2.0162,2.0387,1.9486,2.0185,882222,3.3932,465920000,1845760000,38.9209,
002223.SZ,”„‘æ“Ω¡∆,2008-08-14,1.9937,2.0297,1.961,1.9937,481722,1.8528,460200000,1823100000,38.443,
002223.SZ,”„‘æ“Ω¡∆,2008-08-15,1.9723,2.0218,1.9712,1.9757,400336,1.5398,456040000,1806620000,38.0955,
002223.SZ,”„‘æ“Ω¡∆,2008-08-18,1.9768,1.9971,1.9013,1.916,975849,3.7533,442260000,1752030000,36.9444,
002223.SZ,”„‘æ“Ω¡∆,2008-08-19,1.9036,2.0083,1.8754,1.961,498674,1.918,452660000,1793230000,37.8132,
002223.SZ,”„‘æ“Ω¡∆,2008-08-20,1.9588,2.1176,1.9182,2.0804,918843,3.534,480220000,1902410000,40.1154,
002223.SZ,”„‘æ“Ω¡∆,2008-08-21,2.0579,2.0827,1.9892,1.9959,584677,2.2488,460720000,1825160000,38.4865,
002223.SZ,”„‘æ“Ω¡∆,2008-08-22,1.961,2.014,1.9295,1.961,271987,1.0461,452660000,1793230000,37.8132,
002223.SZ,”„‘æ“Ω¡∆,2008-08-25,1.9599,1.9881,1.9272,1.961,239337,0.9205,452660000,1793230000,37.8132,
002223.SZ,”„‘æ“Ω¡∆,2008-08-26,1.9712,1.9712,1.8247,1.8247,845367,3.2514,421200000,1668600000,35.1852,
002223.SZ,”„‘æ“Ω¡∆,2008-08-27,1.7909,1.8608,1.6783,1.7121,959915,3.692,395200000,1565600000,33.0132,
002223.SZ,”„‘æ“Ω¡∆,2008-08-28,1.7245,1.7459,1.6682,1.7369,548354,2.1091,400920000,1588260000,33.4911,
002223.SZ,”„‘æ“Ω¡∆,2008-08-29,1.7459,1.8078,1.7369,1.7909,312648,1.2025,413400000,1637700000,34.5336,
002223.SZ,”„‘æ“Ω¡∆,2008-09-01,1.7538,1.7853,1.6896,1.6952,270895,1.0419,391300000,1550150000,32.6874,
002223.SZ,”„‘æ“Ω¡∆,2008-09-02,1.6738,1.7312,1.6592,1.7065,129931,0.4997,393900000,1560450000,32.9046,
002223.SZ,”„‘æ“Ω¡∆,2008-09-03,1.6727,1.7222,1.6423,1.6558,258039,0.9925,382200000,1514100000,31.9273,
002223.SZ,”„‘æ“Ω¡∆,2008-09-04,1.6445,1.6884,1.6445,1.6558,172180,0.6622,382200000,1514100000,31.9273,
002223.SZ,”„‘æ“Ω¡∆,2008-09-05,1.6332,1.6332,1.5521,1.56,428278,1.6472,360100000,1426550000,30.0811,
002223.SZ,”„‘æ“Ω¡∆,2008-09-08,1.5262,1.5769,1.4609,1.4643,316000,1.2154,338000000,1339000000,28.235,
002223.SZ,”„‘æ“Ω¡∆,2008-09-09,1.4868,1.5262,1.444,1.515,401166,1.5429,349700000,1385350000,29.2124,
002223.SZ,”„‘æ“Ω¡∆,2008-09-10,1.4699,1.5386,1.4699,1.5015,269101,1.035,346580000,1372990000,28.9517,
002223.SZ,”„‘æ“Ω¡∆,2008-09-11,1.515,1.5544,1.4733,1.5071,540371,2.0783,347880000,1378140000,29.0603,
002223.SZ,”„‘æ“Ω¡∆,2008-09-12,1.4823,1.5229,1.4789,1.4868,164352,0.6321,343200000,1359600000,28.6694,
002223.SZ,”„‘æ“Ω¡∆,2008-09-16,1.4902,1.4924,1.408,1.4643,517100,1.9888,338000000,1339000000,28.235,
002223.SZ,”„‘æ“Ω¡∆,2008-09-17,1.4643,1.5476,1.4643,1.515,493407,1.8977,349700000,1385350000,29.2124,
002223.SZ,”„‘æ“Ω¡∆,2008-09-18,1.4981,1.6558,1.4767,1.5938,1049264,4.0356,367900000,1457450000,30.7327,
002223.SZ,”„‘æ“Ω¡∆,2008-09-19,1.7448,1.7538,1.6896,1.7538,1452425,5.5863,404820000,1603710000,33.8168,
002223.SZ,”„‘æ“Ω¡∆,2008-09-22,1.8146,1.9295,1.7177,1.8259,1971132,7.5813,421460000,1669630000,35.2069,
002223.SZ,”„‘æ“Ω¡∆,2008-09-23,1.7459,1.7785,1.6445,1.6896,1073747,4.1298,390000000,1545000000,32.5788,
002223.SZ,”„‘æ“Ω¡∆,2008-09-24,1.6558,1.6749,1.6085,1.6704,471481,1.8134,385580000,1527490000,32.2096,
002223.SZ,”„‘æ“Ω¡∆,2008-09-25,1.6501,1.7515,1.6344,1.7008,540519,2.0789,392600000,1555300000,32.796,
002223.SZ,”„‘æ“Ω¡∆,2008-09-26,1.8022,1.8135,1.6896,1.7065,327504,1.2596,393900000,1560450000,32.9046,
002223.SZ,”„‘æ“Ω¡∆,2008-10-06,1.6783,1.6783,1.5431,1.569,360521,1.3866,362180000,1434790000,30.2549,
002223.SZ,”„‘æ“Ω¡∆,2008-10-07,1.4789,1.6727,1.4789,1.6107,623704,2.3989,371800000,1472900000,31.0585,
002223.SZ,”„‘æ“Ω¡∆,2008-10-08,1.5882,1.6377,1.5431,1.5904,312829,1.2032,367120000,1454360000,30.6676,
002223.SZ,”„‘æ“Ω¡∆,2008-10-09,1.6389,1.6389,1.5634,1.5645,235400,0.9054,361140000,1430670000,30.168,
002223.SZ,”„‘æ“Ω¡∆,2008-10-10,1.4936,1.5319,1.4519,1.4699,570515,2.1943,339300000,1344150000,28.3436,
002223.SZ,”„‘æ“Ω¡∆,2008-10-13,1.4756,1.5138,1.4305,1.4812,430483,1.6557,341900000,1354450000,28.5608,
002223.SZ,”„‘æ“Ω¡∆,2008-10-14,1.5645,1.5657,1.4429,1.4981,1263401,4.8592,345800000,1369900000,28.8866,
002223.SZ,”„‘æ“Ω¡∆,2008-10-15,1.4553,1.551,1.4553,1.5093,670132,2.5774,348400000,1380200000,29.1038,
002223.SZ,”„‘æ“Ω¡∆,2008-10-16,1.4643,1.4654,1.3584,1.3584,934153,3.5929,313560000,1242180000,26.1934,
002223.SZ,”„‘æ“Ω¡∆,2008-10-17,1.3584,1.3922,1.2852,1.3088,516184,1.9853,302120000,1196860000,25.2377,
002223.SZ,”„‘æ“Ω¡∆,2008-10-20,1.2897,1.3516,1.2615,1.3348,372981,1.4345,308100000,1220550000,25.7373,
002223.SZ,”„‘æ“Ω¡∆,2008-10-21,1.3348,1.4001,1.3156,1.3888,573755,2.2067,320580000,1269990000,26.7798,
002223.SZ,”„‘æ“Ω¡∆,2008-10-22,1.3776,1.4282,1.3629,1.3663,542400,2.0862,315380000,1249390000,26.3454,
002223.SZ,”„‘æ“Ω¡∆,2008-10-23,1.3629,1.3854,1.3302,1.3854,171557,0.6598,319800000,1266900000,26.7147,
002223.SZ,”„‘æ“Ω¡∆,2008-10-24,1.3607,1.4181,1.3607,1.399,209819,0.807,322920000,1279260000,26.9753,
002223.SZ,”„‘æ“Ω¡∆,2008-10-27,1.399,1.4249,1.3516,1.3516,488943,1.8805,312000000,1236000000,24.907,
002223.SZ,”„‘æ“Ω¡∆,2008-10-28,1.3212,1.4756,1.3212,1.4643,779155,2.9968,338000000,1339000000,26.9826,
002223.SZ,”„‘æ“Ω¡∆,2008-10-29,1.4756,1.4756,1.408,1.4192,427739,1.6452,327600000,1297800000,26.1523,
002223.SZ,”„‘æ“Ω¡∆,2008-10-30,1.4316,1.453,1.4091,1.4327,379932,1.4613,330720000,1310160000,26.4014,
002223.SZ,”„‘æ“Ω¡∆,2008-10-31,1.4361,1.4361,1.3798,1.3854,453485,1.7442,319800000,1266900000,25.5296,
002223.SZ,”„‘æ“Ω¡∆,2008-11-03,1.3685,1.4226,1.3528,1.4046,277588,1.0676,324220000,1284410000,25.8825,
002223.SZ,”„‘æ“Ω¡∆,2008-11-04,1.4136,1.4812,1.3764,1.4699,587299,2.2588,339300000,1344150000,27.0863,
002223.SZ,”„‘æ“Ω¡∆,2008-11-05,1.471,1.5375,1.4508,1.5285,624086,2.4003,352820000,1397710000,28.1656,
002223.SZ,”„‘æ“Ω¡∆,2008-11-06,1.4868,1.569,1.4542,1.5296,528056,2.031,353080000,1398740000,28.1864,
002223.SZ,”„‘æ“Ω¡∆,2008-11-07,1.524,1.5758,1.4846,1.56,343842,1.3225,360100000,1426550000,28.7468,
002223.SZ,”„‘æ“Ω¡∆,2008-11-10,1.5803,1.6682,1.5679,1.6592,753131,2.8967,382980000,1517190000,30.5733,
002223.SZ,”„‘æ“Ω¡∆,2008-11-11,1.622,1.6873,1.5781,1.6163,631087,2.4273,373100000,1478050000,29.7846,
002223.SZ,”„‘æ“Ω¡∆,2008-11-12,1.6501,1.6501,1.5555,1.6163,416559,1.6022,373100000,1478050000,29.7846,
002223.SZ,”„‘æ“Ω¡∆,2008-11-13,1.613,1.7031,1.6017,1.6884,666910,2.565,389740000,1543970000,31.113,
002223.SZ,”„‘æ“Ω¡∆,2008-11-14,1.6952,1.7459,1.6884,1.7177,600568,2.3099,396500000,1570750000,31.6526,
002223.SZ,”„‘æ“Ω¡∆,2008-11-17,1.7121,1.8168,1.7065,1.8135,827837,3.184,418600000,1658300000,33.4169,
002223.SZ,”„‘æ“Ω¡∆,2008-11-18,1.8022,1.8191,1.7459,1.7909,1222669,4.7026,413400000,1637700000,33.0017,
002223.SZ,”„‘æ“Ω¡∆,2008-11-19,1.8191,1.97,1.7831,1.9261,1241038,4.7732,444600000,1761300000,35.4924,
002223.SZ,”„‘æ“Ω¡∆,2008-11-20,1.9227,2.014,1.881,1.9633,855338,3.2898,453180000,1795290000,36.1774,
002223.SZ,”„‘æ“Ω¡∆,2008-11-21,1.9374,1.9464,1.8247,1.9148,650461,2.5018,442000000,1751000000,35.2849,
002223.SZ,”„‘æ“Ω¡∆,2008-11-24,1.9712,2.1063,1.9261,1.9317,1171898,4.5073,445900000,1766450000,35.5962,
002223.SZ,”„‘æ“Ω¡∆,2008-11-25,1.9036,1.9712,1.8022,1.8304,977430,3.7593,422500000,1673750000,33.7282,
002223.SZ,”„‘æ“Ω¡∆,2008-11-26,1.8135,1.9148,1.8022,1.8585,632501,2.4327,429000000,1699500000,34.2471,
002223.SZ,”„‘æ“Ω¡∆,2008-11-27,1.9937,2.0038,1.8405,1.8405,719553,2.7675,424840000,1683020000,33.915,
002223.SZ,”„‘æ“Ω¡∆,2008-11-28,1.8022,1.9486,1.8022,1.9486,1119737,4.3067,449800000,1781900000,35.9076,
002223.SZ,”„‘æ“Ω¡∆,2008-12-01,1.9148,2.0951,1.9148,2.0815,1939372,7.4591,480480000,1903440000,38.3567,
002223.SZ,”„‘æ“Ω¡∆,2008-12-02,2.0162,2.1536,1.9993,2.05,1629502,6.2673,473200000,1874600000,37.7756,
002223.SZ,”„‘æ“Ω¡∆,2008-12-03,2.0827,2.1063,2.0241,2.1041,1860493,7.1557,485680000,1924040000,38.7719,
002223.SZ,”„‘æ“Ω¡∆,2008-12-04,2.0962,2.2021,2.0782,2.1232,1584218,6.0931,490100000,1941550000,39.1247,
002223.SZ,”„‘æ“Ω¡∆,2008-12-05,2.1052,2.1379,2.0737,2.1243,1037097,3.9888,490360000,1942580000,39.1455,
002223.SZ,”„‘æ“Ω¡∆,2008-12-08,2.1401,2.2854,2.13,2.2404,1860762,7.1568,517140000,2048670000,41.2833,
002223.SZ,”„‘æ“Ω¡∆,2008-12-09,2.2415,2.2516,2.112,2.1232,1893481,7.2826,490100000,1941550000,39.1247,
002223.SZ,”„‘æ“Ω¡∆,2008-12-10,2.1041,2.1953,2.0838,2.1728,1034871,3.9803,501540000,1986870000,40.038,
002223.SZ,”„‘æ“Ω¡∆,2008-12-11,2.1514,2.184,2.0782,2.0782,737751,2.8375,479700000,1900350000,38.2945,
002223.SZ,”„‘æ“Ω¡∆,2008-12-12,2.0444,2.1379,2.0376,2.0804,775292,2.9819,480220000,1902410000,38.336,
002223.SZ,”„‘æ“Ω¡∆,2008-12-15,2.1176,2.2629,2.0635,2.2482,1514585,5.8253,518960000,2055880000,41.4286,
002223.SZ,”„‘æ“Ω¡∆,2008-12-16,2.2505,2.4217,2.1964,2.3429,2166951,8.3344,540800000,2142400000,43.1721,
002223.SZ,”„‘æ“Ω¡∆,2008-12-17,2.3665,2.4104,2.3091,2.3417,1308592,5.033,540540000,2141370000,43.1513,
002223.SZ,”„‘æ“Ω¡∆,2008-12-18,2.3293,2.3767,2.2944,2.3417,869522,3.3443,540540000,2141370000,43.1513,
002223.SZ,”„‘æ“Ω¡∆,2008-12-19,2.3203,2.4296,2.3203,2.3767,1180191,4.5392,548600000,2173300000,43.7948,
002223.SZ,”„‘æ“Ω¡∆,2008-12-22,2.38,2.496,2.3541,2.4623,1536709,5.9104,568360000,2251580000,45.3722,
002223.SZ,”„‘æ“Ω¡∆,2008-12-23,2.4341,2.6751,2.3102,2.3102,3570921,13.7343,533260000,2112530000,42.5702,
002223.SZ,”„‘æ“Ω¡∆,2008-12-24,2.2527,2.4217,2.2527,2.3981,2389941,9.1921,553540000,2192870000,44.1891,
002223.SZ,”„‘æ“Ω¡∆,2008-12-25,2.3744,2.6076,2.3654,2.5794,2362753,9.0875,595400000,2358700000,47.5308,
002223.SZ,”„‘æ“Ω¡∆,2008-12-26,2.5794,2.6121,2.5062,2.5343,1704749,6.5567,585000000,2317500000,46.7006,
002223.SZ,”„‘æ“Ω¡∆,2008-12-29,2.5591,2.665,2.4082,2.6188,1677016,6.4501,604500000,2394750000,48.2573,
002223.SZ,”„‘æ“Ω¡∆,2008-12-30,2.6166,2.7934,2.5738,2.692,2475425,9.5209,621400000,2461700000,49.6064,
002223.SZ,”„‘æ“Ω¡∆,2008-12-31,2.6943,2.7348,2.6256,2.6909,1876715,7.2181,621140000,2460670000,49.5856,
002223.SZ,”„‘æ“Ω¡∆,2009-01-05,2.7146,2.7934,2.6594,2.7765,2642046,10.1617,640900000,2538950000,51.1631,
002223.SZ,”„‘æ“Ω¡∆,2009-01-06,2.7596,2.772,2.6582,2.7551,2167389,8.3361,635960000,2519380000,50.7687,
002223.SZ,”„‘æ“Ω¡∆,2009-01-07,2.6954,2.7945,2.683,2.7236,2070328,7.9628,628680000,2490540000,50.1875,
002223.SZ,”„‘æ“Ω¡∆,2009-01-08,2.6751,2.7247,2.6413,2.6808,1519871,5.8457,618800000,2451400000,49.3988,
002223.SZ,”„‘æ“Ω¡∆,2009-01-09,2.7179,2.8723,2.6864,2.7934,2607900,10.0304,644800000,2554400000,51.4744,
002223.SZ,”„‘æ“Ω¡∆,2009-01-12,2.8114,2.8114,2.7236,2.7506,2195207,8.4431,634920000,2515260000,50.6857,
002223.SZ,”„‘æ“Ω¡∆,2009-01-13,2.7044,2.7461,2.5794,2.5929,1814006,6.9769,598520000,2371060000,47.7799,
002223.SZ,”„‘æ“Ω¡∆,2009-01-14,2.5929,2.7484,2.5512,2.7472,2174975,8.3653,634140000,2512170000,50.6234,
002223.SZ,”„‘æ“Ω¡∆,2009-01-15,2.7033,2.7427,2.6245,2.6729,1617236,6.2201,616980000,2444190000,49.2535,
002223.SZ,”„‘æ“Ω¡∆,2009-01-16,2.6582,2.7326,2.5952,2.6233,1857084,7.1426,605540000,2398870000,48.3403,
002223.SZ,”„‘æ“Ω¡∆,2009-01-19,2.6064,2.6357,2.5186,2.6211,1835074,7.058,605020000,2396810000,48.2988,
002223.SZ,”„‘æ“Ω¡∆,2009-01-20,2.6222,2.6695,2.5704,2.6492,1498968,5.7653,611520000,2422560000,48.8177,
002223.SZ,”„‘æ“Ω¡∆,2009-01-21,2.6154,2.7033,2.5952,2.6628,1171295,4.505,614640000,2434920000,49.0667,
002223.SZ,”„‘æ“Ω¡∆,2009-01-22,2.7371,2.9286,2.736,2.9004,3830594,14.7331,669500000,2652250000,53.4462,
