¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300389.SZ,∞¨±»…≠,2014-11-18,19.6224,20.1007,19.4532,20.0548,865081,5.592,1284164700,6527076300,46.3748,
300389.SZ,∞¨±»…≠,2014-11-19,20.05,20.05,19.6175,19.806,771538,4.9873,1268230600,6446087400,45.7994,
300389.SZ,∞¨±»…≠,2014-11-20,19.69,20.1804,19.5982,19.8446,703135,4.5452,1270705800,6458668200,45.8888,
300389.SZ,∞¨±»…≠,2014-11-21,19.8132,20.1732,19.7383,19.8929,902564,5.8343,1273799800,6474394200,46.0005,
300389.SZ,∞¨±»…≠,2014-11-24,20.0041,20.1587,19.6924,19.934,1061041,6.8587,1276429700,6487761300,46.0955,
300389.SZ,∞¨±»…≠,2014-11-25,19.9026,19.9026,19.2551,19.5982,1523395,9.8474,1254926400,6378465600,45.3189,
300389.SZ,∞¨±»…≠,2014-11-26,19.6151,19.8736,19.5692,19.7021,887829,5.739,1261578500,6412276500,45.5592,
300389.SZ,∞¨±»…≠,2014-11-27,19.835,20.2191,19.8205,20.12,1085410,7.0162,1288341600,6548306400,46.5257,
300389.SZ,∞¨±»…≠,2014-11-28,20.1974,20.265,19.905,20.1273,1408513,9.1048,1288805700,6550665300,46.5424,
300389.SZ,∞¨±»…≠,2014-12-01,20.1249,20.166,19.4991,19.9968,903571,5.8408,1280451900,6508205100,46.2407,
300389.SZ,∞¨±»…≠,2014-12-02,19.9558,21.2072,19.9074,20.8762,1885612,12.1888,1336762700,6794418300,48.2743,
300389.SZ,∞¨±»…≠,2014-12-03,20.8714,21.2314,20.439,21.229,1426401,9.2204,1359348900,6909218100,49.0899,
300389.SZ,∞¨±»…≠,2014-12-04,21.3329,21.473,20.8207,21.0792,1056660,6.8304,1349757500,6860467500,48.7436,
300389.SZ,∞¨±»…≠,2014-12-05,20.898,21.0188,20.1128,20.1804,1369844,8.8548,1292209100,6567963900,46.6653,
300389.SZ,∞¨±»…≠,2014-12-08,20.1056,20.4148,19.8833,19.8978,926923,5.9917,1274109200,6475966800,46.0117,
300389.SZ,∞¨±»…≠,2014-12-09,19.6417,19.7166,18.5545,18.5618,1755209,11.3459,1188560100,6041142900,42.9223,
300389.SZ,∞¨±»…≠,2014-12-10,18.5666,19.2068,18.5666,18.9072,796460,5.1484,1210682200,6153583800,43.7212,
300389.SZ,∞¨±»…≠,2014-12-11,18.8323,19.1827,18.6463,19.0788,486357,3.1439,1221665900,6209411100,44.1178,
300389.SZ,∞¨±»…≠,2014-12-12,18.9652,19.1778,18.8927,19.086,390637,2.5251,1222130000,6211770000,44.1346,
300389.SZ,∞¨±»…≠,2014-12-15,19.1102,19.7142,18.9749,19.5233,811432,5.2452,1250130700,6354090300,45.1458,
300389.SZ,∞¨±»…≠,2014-12-16,21.4754,21.4754,21.4754,21.4754,619984,4.0077,1375128300,6989420700,49.6598,
300389.SZ,∞¨±»…≠,2014-12-17,21.7436,22.4925,20.7772,21.7097,2897799,18.7317,1390134200,7065691800,50.2017,
300389.SZ,∞¨±»…≠,2014-12-18,21.4222,21.6421,20.6805,20.7748,1510587,9.7646,1330265300,6761393700,48.0396,
300389.SZ,∞¨±»…≠,2014-12-19,20.7724,20.7724,19.9461,20.2408,1046861,6.767,1296076600,6587621400,46.805,
300389.SZ,∞¨±»…≠,2014-12-22,20.2215,20.2215,18.482,18.5835,937382,6.0594,1189952400,6048219600,42.9725,
300389.SZ,∞¨±»…≠,2014-12-23,18.7792,19.4677,18.714,18.9145,758801,4.905,1211146300,6155942700,43.7379,
300389.SZ,∞¨±»…≠,2014-12-24,19.057,20.7724,19.057,20.3423,1437158,9.29,1302574000,6620646000,47.0396,
300389.SZ,∞¨±»…≠,2014-12-25,20.3375,20.7289,19.7746,20.2384,1088917,7.0389,1295921900,6586835100,46.7994,
300389.SZ,∞¨±»…≠,2014-12-26,20.1056,20.1708,19.7746,19.8108,706685,4.5681,1268540000,6447660000,45.8106,
300389.SZ,∞¨±»…≠,2014-12-29,19.0884,19.3107,18.7236,18.9773,907876,5.8686,1215168500,6176386500,43.8832,
300389.SZ,∞¨±»…≠,2014-12-30,18.9628,18.9846,18.5062,18.7188,722057,4.6675,1198615600,6092252400,43.2854,
300389.SZ,∞¨±»…≠,2014-12-31,18.8203,18.9483,17.8829,18.2888,883185,5.709,1171079000,5952291000,42.291,
300389.SZ,∞¨±»…≠,2015-01-05,18.1196,18.1196,16.7909,17.3465,939621,6.0738,1110746000,5645634000,40.1122,
300389.SZ,∞¨±»…≠,2015-01-06,17.3949,18.0834,17.3949,18.0351,889182,5.7478,1154835500,5869729500,41.7044,
300389.SZ,∞¨±»…≠,2015-01-07,18.0906,18.1196,17.3175,17.4649,678600,4.3866,1118326300,5684162700,40.3859,
300389.SZ,∞¨±»…≠,2015-01-08,17.4649,17.7524,17.3949,17.4553,592711,3.8314,1117707500,5681017500,40.3636,
300389.SZ,∞¨±»…≠,2015-01-09,17.3465,17.7307,17.1605,17.2016,624646,4.0378,1101464000,5702052000,40.513,
300389.SZ,∞¨±»…≠,2015-01-12,17.1025,17.3707,16.8513,17.0035,515510,3.3323,1088778600,5636382300,40.0465,
300389.SZ,∞¨±»…≠,2015-01-13,17.3828,17.9505,17.2982,17.866,923806,5.9716,1144006500,5922285750,42.0778,
300389.SZ,∞¨±»…≠,2015-01-14,17.6751,17.7766,17.4432,17.7548,547023,3.536,1136890300,5885446650,41.8161,
300389.SZ,∞¨±»…≠,2015-01-15,17.7548,18.023,17.564,17.6099,542233,3.5051,1127608300,5837395650,41.4746,
300389.SZ,∞¨±»…≠,2015-01-16,17.605,18.1921,17.605,18.0689,705313,4.5592,1157001300,5989557150,42.5558,
300389.SZ,∞¨±»…≠,2015-01-19,17.9481,18.8927,17.7572,18.1196,1062652,6.8691,1160250000,6006375000,42.6752,
300389.SZ,∞¨±»…≠,2015-01-20,18.2404,19.086,18.2404,19.086,1134735,7.3351,1222130000,6326715000,44.9513,
300389.SZ,∞¨±»…≠,2015-01-21,19.3518,19.3518,18.8734,19.0329,929168,6.0063,1218726600,6309096300,44.8261,
300389.SZ,∞¨±»…≠,2015-01-22,18.9217,19.2696,18.8686,19.1392,786083,5.0813,1225533400,6344333700,45.0764,
300389.SZ,∞¨±»…≠,2015-01-23,19.26,19.3059,18.6052,18.627,727238,4.701,1192737000,6174553500,43.8702,
300389.SZ,∞¨±»…≠,2015-01-26,18.6439,18.9749,18.6028,18.8638,478303,3.0918,1207897600,6253036800,44.4278,
300389.SZ,∞¨±»…≠,2015-01-27,18.8638,18.9604,18.2163,18.3902,951888,6.1531,1177576400,6096070200,43.3125,
300389.SZ,∞¨±»…≠,2015-01-28,18.2646,18.5255,18.2646,18.412,419253,2.7101,1178968700,6103277850,43.3637,
300389.SZ,∞¨±»…≠,2015-01-29,18.3612,18.4796,18.2163,18.4144,375483,2.4272,1179123400,6104078700,43.3694,
300389.SZ,∞¨±»…≠,2015-01-30,18.4555,18.4555,18.1076,18.2525,335370,2.1679,1168758500,6050421750,42.9882,
300389.SZ,∞¨±»…≠,2015-02-02,18.0713,18.3467,17.8805,18.3226,343670,2.2215,1173244800,6073646400,43.1532,
300389.SZ,∞¨±»…≠,2015-02-03,18.3226,19.0812,18.3226,18.8565,818337,5.2898,1207433500,6250634250,44.4107,
300389.SZ,∞¨±»…≠,2015-02-04,18.8541,18.9242,18.5062,18.5521,369183,2.3864,1187941300,6149727150,43.6938,
300389.SZ,∞¨±»…≠,2015-02-05,18.7236,19.057,18.4337,18.7454,545785,3.528,1200317300,6213795150,44.149,
300389.SZ,∞¨±»…≠,2015-02-06,18.6536,18.6995,17.8925,18.0641,500907,3.2379,1156691900,5987955450,42.5444,
300389.SZ,∞¨±»…≠,2015-02-09,17.8925,18.1148,17.4625,17.7162,329841,2.1321,1134415100,5872633050,41.725,
300389.SZ,∞¨±»…≠,2015-02-10,17.6872,17.8297,17.5398,17.7911,270345,1.7475,1139210800,5897459400,41.9014,
300389.SZ,∞¨±»…≠,2015-02-11,17.878,18.0447,17.8128,17.9795,227000,1.4674,1151277400,5959925700,42.3452,
300389.SZ,∞¨±»…≠,2015-02-12,17.9964,18.5062,17.9167,18.5062,456526,2.951,1185002000,6134511000,43.5857,
300389.SZ,∞¨±»…≠,2015-02-13,18.4603,19.2068,18.4603,19.086,732421,4.7345,1222130000,6326715000,44.9513,
300389.SZ,∞¨±»…≠,2015-02-16,19.3035,19.3228,18.8927,19.173,450601,2.9127,1227699200,6355545600,45.1561,
300389.SZ,∞¨±»…≠,2015-02-17,19.3808,20.0162,19.1972,19.7746,835763,5.4025,1266219500,6554957250,41.7404,
300389.SZ,∞¨±»…≠,2015-02-25,19.7625,19.7625,18.9435,19.0667,549027,3.549,1220892400,6320308200,40.2462,
300389.SZ,∞¨±»…≠,2015-02-26,19.2189,19.2189,18.8879,19.0788,365360,2.3617,1221665900,6324312450,40.2717,
300389.SZ,∞¨±»…≠,2015-02-27,19.0619,19.5644,18.8444,19.4605,587858,3.8,1246108500,6450846750,41.0774,
300389.SZ,∞¨±»…≠,2015-03-02,19.33,19.562,19.33,19.5547,547972,3.5422,1252141800,6482079900,41.2763,
300389.SZ,∞¨±»…≠,2015-03-03,19.4967,19.4967,19.0377,19.0884,531399,3.435,1222284700,6327515850,40.2921,
300389.SZ,∞¨±»…≠,2015-03-04,19.0498,19.4388,18.9652,19.289,649848,4.2007,1235124800,6393986400,40.7154,
300389.SZ,∞¨±»…≠,2015-03-05,19.4194,19.4194,19.0812,19.1174,508289,3.2856,1224141100,6337126050,40.3533,
300389.SZ,∞¨±»…≠,2015-03-06,19.1198,19.2793,18.7961,18.8734,519314,3.3569,1208516400,6256240200,39.8382,
300389.SZ,∞¨±»…≠,2015-03-09,18.871,19.2189,18.7236,19.1537,428392,2.7692,1226461600,6349138800,40.4298,
300389.SZ,∞¨±»…≠,2015-03-10,19.144,19.4484,19.0884,19.3059,586909,3.7939,1236207700,6399592350,40.7511,
300389.SZ,∞¨±»…≠,2015-03-11,19.3663,19.4001,19.0812,19.231,414171,2.6773,1231412000,6374766000,40.593,
300389.SZ,∞¨±»…≠,2015-03-12,19.2068,19.446,18.9652,19.1609,497622,3.2167,1226925700,6351541350,40.4451,
300389.SZ,∞¨±»…≠,2015-03-13,19.202,19.7528,19.1247,19.7383,1037492,6.7065,1263899000,6542944500,41.6639,
300389.SZ,∞¨±»…≠,2015-03-16,19.9823,20.3737,19.8229,20.1949,1308048,8.4554,1293137300,6694305150,42.6277,
300389.SZ,∞¨±»…≠,2015-03-17,21.2604,22.2147,21.2604,22.2147,2264994,14.6412,1422466500,7363815750,46.891,
300389.SZ,∞¨±»…≠,2015-03-18,22.4684,24.4374,22.4684,23.843,3280756,21.2072,1526734300,7903588650,50.3282,
300389.SZ,∞¨±»…≠,2015-03-19,23.6039,23.6763,22.6085,22.9515,1718114,11.1061,1469650000,7608075000,48.4464,
300389.SZ,∞¨±»…≠,2015-03-20,22.6423,23.5942,22.6423,23.2753,1109539,7.1722,1490379800,7715388900,49.1297,
300389.SZ,∞¨±»…≠,2015-03-23,23.4347,24.6379,22.954,24.1064,1599907,10.342,1543596600,7990881300,50.884,
300389.SZ,∞¨±»…≠,2015-03-24,24.1136,25.3675,23.4372,24.6886,1930353,12.478,1580879300,8183886150,52.113,
300389.SZ,∞¨±»…≠,2015-03-25,24.5461,24.6403,23.8454,24.0629,1229393,7.9469,1540812000,7976466000,50.7922,
300389.SZ,∞¨±»…≠,2015-03-26,23.4347,23.6739,22.1784,22.7099,1395555,9.021,1454180000,7527990000,47.9364,
300389.SZ,∞¨±»…≠,2015-03-27,22.7099,23.0458,22.234,22.7099,823523,5.3234,1454180000,7527990000,47.9364,
300389.SZ,∞¨±»…≠,2015-03-30,22.8018,22.8018,21.9852,22.1954,929947,6.0113,1421228900,7357408950,46.8502,
300389.SZ,∞¨±»…≠,2015-03-31,22.0601,22.9153,22.0576,22.5384,822045,5.3138,1443196300,7471129650,47.5744,
300389.SZ,∞¨±»…≠,2015-04-01,22.4442,24.1112,22.4007,23.9058,1145275,7.4032,1530756500,7924410750,50.4608,
300389.SZ,∞¨±»…≠,2015-04-02,24.0339,25.3264,23.7899,24.3745,1184205,7.6548,1560768300,8079775650,51.4501,
300389.SZ,∞¨±»…≠,2015-04-03,23.9783,24.2779,23.5628,23.9107,1259048,8.1386,1531065900,7926012450,50.471,
300389.SZ,∞¨±»…≠,2015-04-07,24.5219,26.3025,24.1595,26.3025,1834428,11.858,1684218900,8718853950,55.5196,
300389.SZ,∞¨±»…≠,2015-04-08,27.5419,28.025,25.7323,27.0393,3260581,21.0768,1731402400,8963113200,56.4272,
300389.SZ,∞¨±»…≠,2015-04-09,26.2904,26.8122,24.3359,25.7057,2477617,16.0156,1646008000,8521044000,53.6441,
300389.SZ,∞¨±»…≠,2015-04-10,25.1259,26.5586,24.8432,25.8024,1768668,11.4329,1652196000,8553078000,53.8458,
300389.SZ,∞¨±»…≠,2015-04-13,25.4883,28.3826,24.691,27.7955,2641394,17.0743,1779823500,9213779250,58.0053,
300389.SZ,∞¨±»…≠,2015-04-14,27.3703,27.479,25.7299,26.3049,1316199,8.5081,1684373600,8719654800,54.8945,
300389.SZ,∞¨±»…≠,2015-04-15,26.2131,26.2131,23.6739,23.6739,1911382,12.3554,1515905300,7847529150,49.404,
300389.SZ,∞¨±»…≠,2015-04-16,23.4347,24.5074,22.9636,23.2801,1209985,7.8215,1490689200,7716990600,48.5822,
300389.SZ,∞¨±»…≠,2015-04-17,23.4396,23.9228,23.3164,23.4734,965484,6.241,1503065200,7781058600,48.9856,
300389.SZ,∞¨±»…≠,2015-04-20,23.6908,24.0339,23.0965,23.3236,1017831,6.5794,1493473800,7731405900,48.673,
300389.SZ,∞¨±»…≠,2015-04-21,23.4106,24.4736,23.3623,24.4446,1046968,6.7677,1565254600,8103000300,51.0124,
300389.SZ,∞¨±»…≠,2015-04-22,24.6524,25.1259,24.087,24.4591,1563545,10.1069,1566182800,8107805400,51.0426,
300389.SZ,∞¨±»…≠,2015-04-23,24.4011,25.1187,24.1112,24.7877,1180277,7.6295,1587222000,8216721000,51.7283,
300389.SZ,∞¨±»…≠,2015-04-24,24.3939,25.2467,23.9179,25.1501,1236283,7.9915,1610427000,8336848500,52.4845,
300389.SZ,∞¨±»…≠,2015-04-27,25.1259,25.6816,24.7853,24.8142,1189579,7.6896,1588923700,8225530350,51.1626,
300389.SZ,∞¨±»…≠,2015-04-28,24.6403,24.6403,22.9515,23.2777,1115391,7.21,1490534500,7716189750,47.9945,
300389.SZ,∞¨±»…≠,2015-04-29,23.2173,24.0387,23.0482,23.8479,671307,4.3394,1527043700,7905190350,49.1701,
300389.SZ,∞¨±»…≠,2015-04-30,23.9203,24.6427,23.6957,23.8599,943471,6.0987,1527817200,7909194600,49.195,
300389.SZ,∞¨±»…≠,2015-05-04,23.8648,24.8118,23.8648,24.592,1099559,7.1077,1574691300,8151852150,50.7044,
300389.SZ,∞¨±»…≠,2015-05-05,24.6427,24.6427,23.442,23.6715,813275,5.2571,1515750600,7846728300,48.8065,
300389.SZ,∞¨±»…≠,2015-05-06,23.5628,24.4011,23.5628,23.7971,700801,4.5301,1523795000,7888372500,49.0655,
300389.SZ,∞¨±»…≠,2015-05-07,23.6473,23.9421,23.2076,23.3647,624039,4.0339,1496103700,7745020350,48.1739,
300389.SZ,∞¨±»…≠,2015-05-08,23.6014,25.3192,23.6014,25.0534,1387624,8.9698,1604239000,8304814500,51.6558,
300389.SZ,∞¨±»…≠,2015-05-11,25.2962,26.8887,24.4125,26.175,4563975,14.7511,1667975400,8634764700,53.7081,
300389.SZ,∞¨±»…≠,2015-05-12,26.1944,28.792,25.5681,28.792,6316523,20.4154,1834742000,9498081000,59.0779,
300389.SZ,∞¨±»…≠,2015-05-13,27.1898,28.3016,26.8499,27.3451,4152645,13.4216,1742540800,9020774400,56.109,
300389.SZ,∞¨±»…≠,2015-05-14,27.1703,27.9715,26.8596,27.4762,2799392,9.0478,1750894600,9064020300,56.378,
300389.SZ,∞¨±»…≠,2015-05-15,27.1703,27.3354,25.8303,26.6023,3267252,10.56,1695202600,8775714300,54.5848,
300389.SZ,∞¨±»…≠,2015-05-18,27.5005,29.263,26.7334,29.263,5855677,18.9259,1864753800,9653445900,60.0442,
300389.SZ,∞¨±»…≠,2015-05-19,30.2001,30.5642,27.9229,28.7046,4607722,14.8924,1829172800,9469250400,58.8986,
300389.SZ,∞¨±»…≠,2015-05-20,28.9862,31.0109,28.7726,29.8699,4835749,15.6294,1903428800,9853658400,61.2896,
300389.SZ,∞¨±»…≠,2015-05-21,29.7971,32.2878,29.5689,32.0936,4041184,13.0614,2045134000,10587237000,65.8524,
300389.SZ,∞¨±»…≠,2015-05-22,32.0936,33.5017,30.0787,32.2393,5052040,16.3285,2054416000,10635288000,66.1513,
300389.SZ,∞¨±»…≠,2015-05-25,31.2682,32.2053,29.1902,31.2682,2883461,9.3195,1992536000,10314948000,64.1588,
300389.SZ,∞¨±»…≠,2015-05-26,31.1129,33.3366,31.1129,32.8802,2769305,8.9506,2095256800,10846712400,67.4663,
300389.SZ,∞¨±»…≠,2015-05-27,33.1132,35.9196,31.5595,35.3467,4330967,13.998,2252432000,11660376000,72.5273,
300389.SZ,∞¨±»…≠,2015-05-28,34.7155,38.0074,33.3075,33.3075,5157753,16.6702,2122484000,10987662000,68.343,
300389.SZ,∞¨±»…≠,2015-05-29,33.2492,34.0455,29.9767,32.1956,4156401,13.4337,2051631400,10620872700,66.0616,
