´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002172.SZ,°ÄÑó½¡¿µ,2007-10-15,17.5939,17.5939,17.5939,17.5939,--,--,1865600000,9222000000,70.7075,
002172.SZ,°ÄÑó½¡¿µ,2007-10-16,17.5939,17.9922,16.681,16.9996,3348847,9.5138,1802592000,8910540000,68.3195,
002172.SZ,°ÄÑó½¡¿µ,2007-10-17,16.8137,17.7598,16.6312,17.2553,2169137,6.1623,1829696000,9044520000,69.3467,
002172.SZ,°ÄÑó½¡¿µ,2007-10-18,17.0992,18.5499,16.8303,17.9258,4644263,13.1939,1900800000,9396000000,72.0416,
002172.SZ,°ÄÑó½¡¿µ,2007-10-19,17.9325,19.1806,17.6868,18.0885,3526721,10.0191,1918048000,9481260000,72.6953,
002172.SZ,°ÄÑó½¡¿µ,2007-10-22,17.5905,17.9258,16.2793,16.2926,3749907,10.6531,1727616000,8539920000,65.4778,
002172.SZ,°ÄÑó½¡¿µ,2007-10-23,16.2029,17.1889,16.1996,16.754,2907656,8.2604,1776544000,8781780000,67.3322,
002172.SZ,°ÄÑó½¡¿µ,2007-10-24,17.086,17.2619,16.2926,16.5449,2991350,8.4982,1754368000,8672160000,44.3973,
002172.SZ,°ÄÑó½¡¿µ,2007-10-25,16.5947,16.6909,14.8917,14.9017,3893662,11.0615,1580128000,7810860000,39.9879,
002172.SZ,°ÄÑó½¡¿µ,2007-10-26,14.8386,15.466,14.7523,15.1705,2164628,6.1495,1608640000,7951800000,40.7094,
002172.SZ,°ÄÑó½¡¿µ,2007-10-29,15.2701,15.4328,14.4402,15.0378,1916409,5.4443,1594560000,7882200000,40.3531,
002172.SZ,°ÄÑó½¡¿µ,2007-10-30,15.0046,15.7681,14.739,15.6021,1804954,5.1277,1654400000,8178000000,41.8675,
002172.SZ,°ÄÑó½¡¿µ,2007-10-31,15.9341,16.4287,15.6751,15.9706,2697102,7.6622,1693472000,8371140000,42.8563,
002172.SZ,°ÄÑó½¡¿µ,2007-11-01,16.1,16.1,15.2369,15.2369,2340358,6.6487,1615680000,7986600000,40.8876,
002172.SZ,°ÄÑó½¡¿µ,2007-11-02,14.9382,15.0876,14.3406,14.4734,2267943,6.443,1534720000,7586400000,38.8388,
002172.SZ,°ÄÑó½¡¿µ,2007-11-05,14.8054,15.5955,14.6062,15.217,2557270,7.265,1613568000,7976160000,40.8341,
002172.SZ,°ÄÑó½¡¿µ,2007-11-06,15.2037,15.8345,15.0809,15.3664,1594768,4.5306,1629408000,8054460000,41.235,
002172.SZ,°ÄÑó½¡¿µ,2007-11-07,15.373,15.7482,14.7755,15.2237,1082526,3.0754,1614272000,7979640000,40.852,
002172.SZ,°ÄÑó½¡¿µ,2007-11-08,15.1639,15.1639,14.4502,14.5066,1271209,3.6114,1538240000,7603800000,38.9278,
002172.SZ,°ÄÑó½¡¿µ,2007-11-09,14.3108,14.9382,14.3108,14.656,996952,2.8323,1554080000,7682100000,39.3287,
002172.SZ,°ÄÑó½¡¿µ,2007-11-12,14.4369,15.1606,14.3141,14.9714,1542047,4.3808,1587520000,7847400000,40.175,
002172.SZ,°ÄÑó½¡¿µ,2007-11-13,15.1208,15.5257,14.6759,14.822,1525406,4.3335,1571680000,7769100000,39.7741,
002172.SZ,°ÄÑó½¡¿µ,2007-11-14,15.1539,16.2494,14.8319,16.1731,3399404,9.6574,1714944000,8477280000,43.3996,
002172.SZ,°ÄÑó½¡¿µ,2007-11-15,16.1,16.5681,15.6751,16.0336,2673851,7.5962,1700160000,8404200000,43.0255,
002172.SZ,°ÄÑó½¡¿µ,2007-11-16,15.7681,16.8934,15.7515,16.5681,2735796,7.7721,1756832000,8684340000,44.4597,
002172.SZ,°ÄÑó½¡¿µ,2007-11-19,16.598,17.2287,16.3922,16.432,2179092,6.1906,1742400000,8613000000,44.0945,
002172.SZ,°ÄÑó½¡¿µ,2007-11-20,16.4652,17.1258,16.276,16.6644,2005248,5.6967,1767040000,8734800000,44.718,
002172.SZ,°ÄÑó½¡¿µ,2007-11-21,16.6644,16.7308,15.9706,16.598,2317668,6.5843,1760000000,8700000000,44.5399,
002172.SZ,°ÄÑó½¡¿µ,2007-11-22,16.2494,16.8635,16.1332,16.4984,1970113,5.5969,1749440000,8647800000,44.2726,
002172.SZ,°ÄÑó½¡¿µ,2007-11-23,16.3922,16.5913,15.5955,15.8677,1712314,4.8645,1682560000,8317200000,42.5801,
002172.SZ,°ÄÑó½¡¿µ,2007-11-26,16.0668,16.359,15.4361,15.4726,1234772,3.5079,1640672000,8110140000,41.5201,
002172.SZ,°ÄÑó½¡¿µ,2007-11-27,15.2701,15.4693,14.3406,14.407,2505881,7.119,1527680000,7551600000,38.6606,
002172.SZ,°ÄÑó½¡¿µ,2007-11-28,14.5066,14.9315,14.3738,14.6062,1032102,2.9321,1548800000,7656000000,39.1951,
002172.SZ,°ÄÑó½¡¿µ,2007-11-29,14.8884,15.3697,14.5099,15.1008,1537429,4.3677,1601248000,7915260000,40.5224,
002172.SZ,°ÄÑó½¡¿µ,2007-11-30,15.0676,15.3531,14.5697,14.6095,1229034,3.4916,1549152000,7657740000,39.204,
002172.SZ,°ÄÑó½¡¿µ,2007-12-03,14.5664,14.7722,14.344,14.6228,797131,2.2646,1550560000,7664700000,39.2396,
002172.SZ,°ÄÑó½¡¿µ,2007-12-04,14.6792,15.0046,14.6792,14.8685,736840,2.0933,1576608000,7793460000,39.8988,
002172.SZ,°ÄÑó½¡¿µ,2007-12-05,14.8552,15.8544,14.739,15.6021,2047426,5.8166,1654400000,8178000000,41.8675,
002172.SZ,°ÄÑó½¡¿µ,2007-12-06,15.7681,15.8311,15.2867,15.5025,1102023,3.1307,1643840000,8125800000,41.6002,
002172.SZ,°ÄÑó½¡¿µ,2007-12-07,15.5025,15.7017,15.3133,15.5623,998102,2.8355,1650176000,8157120000,41.7606,
002172.SZ,°ÄÑó½¡¿µ,2007-12-10,15.3299,16.4287,15.3133,16.1996,1859944,5.2839,1717760000,8491200000,43.4709,
002172.SZ,°ÄÑó½¡¿µ,2007-12-11,16.2328,16.9864,15.9838,16.681,2748708,7.8088,1768800000,8743500000,44.7626,
002172.SZ,°ÄÑó½¡¿µ,2007-12-12,16.6312,16.8005,16.3025,16.6312,2021707,5.7435,1763520000,8717400000,44.6289,
002172.SZ,°ÄÑó½¡¿µ,2007-12-13,16.5382,17.6602,16.432,16.598,3241879,9.2099,1760000000,8700000000,44.5399,
002172.SZ,°ÄÑó½¡¿µ,2007-12-14,16.5648,16.9963,15.9042,16.9299,2150602,6.1097,1795200000,8874000000,45.4307,
002172.SZ,°ÄÑó½¡¿µ,2007-12-17,16.9299,17.6337,16.9299,17.0727,2250399,6.3932,1810336000,8948820000,45.8137,
002172.SZ,°ÄÑó½¡¿µ,2007-12-18,16.8967,16.9333,15.8013,15.9971,1932886,5.4912,1696288000,8385060000,42.9275,
002172.SZ,°ÄÑó½¡¿µ,2007-12-19,16.2693,17.2287,16.1,17.0893,2190701,6.2236,1812096000,8957520000,45.8582,
002172.SZ,°ÄÑó½¡¿µ,2007-12-20,17.0959,17.4544,16.9399,17.3117,2274107,6.4605,1835680000,9074100000,46.4551,
002172.SZ,°ÄÑó½¡¿µ,2007-12-21,17.4943,18.3076,17.2287,17.5109,5743502,13.0534,2321000000,9178500000,46.9896,
002172.SZ,°ÄÑó½¡¿µ,2007-12-24,17.5607,18.2379,17.3216,18.0254,3630540,8.2512,2389200000,9448200000,48.3703,
002172.SZ,°ÄÑó½¡¿µ,2007-12-25,18.0254,18.5233,17.5872,18.2876,2563418,5.8259,2423960000,9585660000,49.074,
002172.SZ,°ÄÑó½¡¿µ,2007-12-26,18.2578,19.0213,18.1947,18.4138,3080596,7.0014,2440680000,9651780000,49.4125,
002172.SZ,°ÄÑó½¡¿µ,2007-12-27,18.4735,19.2503,18.4238,18.5798,3481984,7.9136,2462680000,9738780000,49.8579,
002172.SZ,°ÄÑó½¡¿µ,2007-12-28,18.5798,18.5798,18.5798,18.5798,--,--,2462680000,9738780000,49.8579,
002172.SZ,°ÄÑó½¡¿µ,2008-01-02,19.2603,20.4387,19.2603,20.4387,4722145,10.7321,2709080000,10713180000,54.8464,
002172.SZ,°ÄÑó½¡¿µ,2008-01-03,20.6479,21.9093,20.286,20.5815,4976991,11.3113,2728000000,10788000000,55.2294,
002172.SZ,°ÄÑó½¡¿µ,2008-01-04,20.5417,21.7765,19.9508,21.7765,3649160,8.2935,2886400000,11414400000,58.4363,
002172.SZ,°ÄÑó½¡¿µ,2008-01-07,21.5774,22.3077,21.2686,21.8761,3101771,7.0495,2899600000,11466600000,58.7035,
002172.SZ,°ÄÑó½¡¿µ,2008-01-08,21.7101,21.9757,20.618,20.8504,3299999,7.5,2763640000,10928940000,55.951,
002172.SZ,°ÄÑó½¡¿µ,2008-01-09,20.9134,21.9126,20.6811,21.9126,2114764,4.8063,2904440000,11485740000,58.8015,
002172.SZ,°ÄÑó½¡¿µ,2008-01-10,22.1284,23.5525,21.9591,22.9052,3310984,7.525,3036000000,12006000000,61.465,
002172.SZ,°ÄÑó½¡¿µ,2008-01-11,22.7724,23.8612,22.7724,23.3202,2894638,6.5787,3091000000,12223500000,62.5785,
002172.SZ,°ÄÑó½¡¿µ,2008-01-14,23.287,23.6654,22.4405,23.1708,2091486,4.7534,3071200000,12145200000,62.1776,
002172.SZ,°ÄÑó½¡¿µ,2008-01-15,23.1708,25.1625,23.1376,24.565,2411101,5.4798,3256000000,12876000000,65.919,
002172.SZ,°ÄÑó½¡¿µ,2008-01-16,24.2696,25.3584,24.233,24.8903,1871596,4.2536,3299120000,13046520000,66.792,
002172.SZ,°ÄÑó½¡¿µ,2008-01-17,24.9799,25.4547,23.0313,24.8571,3852240,8.7551,3294720000,13029120000,66.7029,
002172.SZ,°ÄÑó½¡¿µ,2008-01-18,24.897,25.0629,23.5193,23.7517,2347256,5.3347,3148200000,12449700000,63.7365,
002172.SZ,°ÄÑó½¡¿µ,2008-01-21,23.8015,24.3559,22.6728,22.9052,2505057,5.6933,3036000000,12006000000,61.465,
002172.SZ,°ÄÑó½¡¿µ,2008-01-22,22.4006,22.7027,20.6147,20.6147,2928800,6.6564,2732400000,10805400000,55.3185,
002172.SZ,°ÄÑó½¡¿µ,2008-01-23,20.7143,22.2413,20.4321,21.8396,3814287,8.6688,2894760000,11447460000,58.6055,
002172.SZ,°ÄÑó½¡¿µ,2008-01-24,21.8031,22.6363,21.3118,21.6106,2951105,6.7071,2864400000,11327400000,57.9909,
002172.SZ,°ÄÑó½¡¿µ,2008-01-25,21.3782,21.7101,19.9142,19.9176,5191374,11.7986,2640000000,10440000000,53.4478,
002172.SZ,°ÄÑó½¡¿µ,2008-01-28,19.4196,19.7416,17.9258,17.9258,4261730,9.6858,2376000000,9396000000,48.103,
002172.SZ,°ÄÑó½¡¿µ,2008-01-29,18.3341,19.247,18.2578,18.4901,2650834,6.0246,2450800000,9691800000,43.9937,
002172.SZ,°ÄÑó½¡¿µ,2008-01-30,18.8155,19.4196,18.4238,19.1541,2411450,5.4806,2538800000,10039800000,45.5734,
002172.SZ,°ÄÑó½¡¿µ,2008-01-31,18.9549,19.2437,18.0486,18.0486,1546878,3.5156,2392280000,9460380000,42.9433,
002172.SZ,°ÄÑó½¡¿µ,2008-02-01,17.793,17.793,16.2527,16.5947,3056196,6.9459,2199560000,8698260000,39.4838,
002172.SZ,°ÄÑó½¡¿µ,2008-02-04,17.5275,18.2545,16.9963,18.2545,1961993,4.4591,2419560000,9568260000,43.433,
002172.SZ,°ÄÑó½¡¿µ,2008-02-05,18.4901,19.3267,18.1283,18.9051,2458866,5.5883,2505800000,9909300000,44.981,
002172.SZ,°ÄÑó½¡¿µ,2008-02-13,18.3839,19.1209,18.1183,18.53,1392102,3.1639,2456080000,9712680000,44.0885,
002172.SZ,°ÄÑó½¡¿µ,2008-02-14,18.7524,19.4163,18.7524,18.9383,1302250,2.9597,2510200000,9926700000,45.06,
002172.SZ,°ÄÑó½¡¿µ,2008-02-15,18.7557,19.0213,18.1914,19.0146,1449617,3.2946,2520320000,9966720000,45.2417,
002172.SZ,°ÄÑó½¡¿µ,2008-02-18,19.3599,20.5151,19.3599,20.5151,2570680,5.8425,2719200000,10753200000,48.8117,
002172.SZ,°ÄÑó½¡¿µ,2008-02-19,20.691,20.8968,20.3226,20.5981,1684066,3.8274,2730200000,10796700000,49.0092,
002172.SZ,°ÄÑó½¡¿µ,2008-02-20,20.6147,20.6412,19.7516,19.818,2190115,4.9775,2626800000,10387800000,47.1531,
002172.SZ,°ÄÑó½¡¿µ,2008-02-21,19.818,19.8977,19.0445,19.6188,1983952,4.509,2600400000,10283400000,46.6792,
002172.SZ,°ÄÑó½¡¿µ,2008-02-22,19.5856,19.5856,18.2578,18.5565,2045204,4.6482,2459600000,9726600000,44.1517,
002172.SZ,°ÄÑó½¡¿µ,2008-02-25,18.4901,18.8221,17.2221,17.2287,1938798,4.4064,2283600000,9030600000,40.9924,
002172.SZ,°ÄÑó½¡¿µ,2008-02-26,17.9922,18.042,16.9299,17.7266,2074925,4.7157,2349600000,9291600000,42.1771,
002172.SZ,°ÄÑó½¡¿µ,2008-02-27,17.9192,18.5864,17.7466,18.5233,1296033,2.9455,2455200000,9709200000,44.0727,
002172.SZ,°ÄÑó½¡¿µ,2008-02-28,18.696,18.7258,17.7764,17.9192,1486862,3.3792,2375120000,9392520000,42.6352,
002172.SZ,°ÄÑó½¡¿µ,2008-02-29,17.9225,18.5897,17.5972,18.5399,1456561,3.3104,2457400000,9717900000,44.1122,
002172.SZ,°ÄÑó½¡¿µ,2008-03-03,18.5366,19.8512,17.9258,19.6188,2050321,4.6598,2600400000,10283400000,46.6792,
002172.SZ,°ÄÑó½¡¿µ,2008-03-04,19.6852,19.818,18.8221,19.1806,2453652,5.5765,2542320000,10053720000,45.6366,
002172.SZ,°ÄÑó½¡¿µ,2008-03-05,19.5458,20.7143,19.2536,20.1499,5773002,13.1205,2670800000,10561800000,48.6859,
002172.SZ,°ÄÑó½¡¿µ,2008-03-06,20.2495,20.4155,19.5192,19.7084,2349184,5.3391,2612280000,10330380000,47.6191,
002172.SZ,°ÄÑó½¡¿µ,2008-03-07,19.6188,19.6188,18.4901,18.4901,2220179,5.0459,2450800000,9691800000,44.6755,
002172.SZ,°ÄÑó½¡¿µ,2008-03-10,18.1914,18.5233,17.7963,18.1748,1155871,2.627,2409000000,9526500000,43.9136,
002172.SZ,°ÄÑó½¡¿µ,2008-03-11,18.0387,18.5399,17.7233,18.4901,968490,2.2011,2450800000,9691800000,44.6755,
002172.SZ,°ÄÑó½¡¿µ,2008-03-12,18.842,18.9881,17.5905,17.5905,1247821,2.836,2331560000,9220260000,42.5019,
002172.SZ,°ÄÑó½¡¿µ,2008-03-13,17.2453,17.4212,16.2727,16.6312,1703560,3.8717,2204400000,8717400000,40.1839,
002172.SZ,°ÄÑó½¡¿µ,2008-03-14,16.5316,17.076,16.3291,16.8835,802542,1.824,2237840000,8849640000,40.7935,
002172.SZ,°ÄÑó½¡¿µ,2008-03-17,16.4685,16.8469,15.1938,15.1938,1445929,3.2862,2013880000,7963980000,36.7109,
002172.SZ,°ÄÑó½¡¿µ,2008-03-18,14.6162,15.4693,13.6734,14.1083,2181229,4.9573,1870000000,7395000000,34.0882,
002172.SZ,°ÄÑó½¡¿µ,2008-03-19,14.6062,15.1705,14.1813,14.6527,1822188,4.1413,1942160000,7680360000,35.4036,
002172.SZ,°ÄÑó½¡¿µ,2008-03-20,14.1913,15.4361,13.3448,15.0544,1986224,4.5141,1995400000,7890900000,36.3741,
002172.SZ,°ÄÑó½¡¿µ,2008-03-21,15.2701,15.4262,14.8718,15.0311,1439942,3.2726,1992320000,7878720000,36.3179,
002172.SZ,°ÄÑó½¡¿µ,2008-03-24,15.1705,15.4361,14.7058,14.7689,1206065,2.7411,1957560000,7741260000,35.6843,
002172.SZ,°ÄÑó½¡¿µ,2008-03-25,14.7689,14.7689,14.7689,14.7689,--,--,1957560000,7741260000,35.6843,
002172.SZ,°ÄÑó½¡¿µ,2008-03-26,14.9382,15.4328,14.9349,15.0544,999482,2.2715,1995400000,7890900000,36.3741,
002172.SZ,°ÄÑó½¡¿µ,2008-03-27,14.9315,14.9315,13.6767,13.8095,1514011,3.4409,1830400000,7238400000,33.3663,
002172.SZ,°ÄÑó½¡¿µ,2008-03-28,13.8095,14.3738,12.9464,14.2643,1462768,3.3245,1890680000,7476780000,34.4651,
002172.SZ,°ÄÑó½¡¿µ,2008-03-31,13.6103,14.0585,13.2817,13.3415,984228,2.2369,1768360000,6993060000,32.2354,
002172.SZ,°ÄÑó½¡¿µ,2008-04-01,13.2452,13.5041,12.007,12.007,1815183,4.1254,1591480000,6293580000,29.011,
002172.SZ,°ÄÑó½¡¿µ,2008-04-02,12.2825,12.2825,10.8219,10.9547,2004781,4.5563,1452000000,5742000000,26.4684,
002172.SZ,°ÄÑó½¡¿µ,2008-04-03,10.948,11.3198,10.4169,11.104,2080343,4.7281,1471800000,5820300000,26.8294,
002172.SZ,°ÄÑó½¡¿µ,2008-04-07,11.0874,12.2161,10.7887,12.2161,2295207,5.2164,1619200000,6403200000,29.5163,
002172.SZ,°ÄÑó½¡¿µ,2008-04-08,12.3522,13.0427,12.2493,12.6543,3105958,7.059,1677280000,6632880000,30.5751,
002172.SZ,°ÄÑó½¡¿µ,2008-04-09,12.4485,12.8004,11.6285,11.6518,1887790,4.2904,1544400000,6107400000,28.1528,
002172.SZ,°ÄÑó½¡¿µ,2008-04-10,11.5489,12.4485,11.3231,12.4485,1636874,3.7202,1650000000,6525000000,30.0778,
002172.SZ,°ÄÑó½¡¿µ,2008-04-11,12.9132,13.2585,12.7804,12.9398,2415656,5.4901,1715120000,6782520000,31.2649,
002172.SZ,°ÄÑó½¡¿µ,2008-04-14,12.6078,12.7804,11.9505,12.0136,2640658,6.0015,1592360000,6297060000,29.0271,
002172.SZ,°ÄÑó½¡¿µ,2008-04-15,12.0103,13.1124,11.9572,12.9995,2260219,5.1369,1723040000,6813840000,31.4092,
002172.SZ,°ÄÑó½¡¿µ,2008-04-16,12.9995,12.9995,12.1829,12.2493,1950553,4.4331,1623600000,6420600000,29.5965,
002172.SZ,°ÄÑó½¡¿µ,2008-04-17,11.8628,12.2626,11.023,11.063,3333640,3.7882,1460800000,5776800000,26.6289,
002172.SZ,°ÄÑó½¡¿µ,2008-04-18,9.9567,9.9567,9.9567,9.9567,257400,0.2925,1314720000,5199120000,23.966,
002172.SZ,°ÄÑó½¡¿µ,2008-04-21,9.3969,10.6565,8.9637,8.9637,15486949,17.5988,1183600000,4680600000,21.5758,
002172.SZ,°ÄÑó½¡¿µ,2008-04-22,8.3306,8.3306,8.0707,8.0773,6436904,7.3147,1066560000,4217760000,19.4423,
002172.SZ,°ÄÑó½¡¿µ,2008-04-23,7.9907,8.3839,7.6708,8.2839,10228036,11.6228,1093840000,4325640000,21.8136,
002172.SZ,°ÄÑó½¡¿µ,2008-04-24,8.5972,9.1103,8.5239,9.1103,16317755,18.5429,1202960000,4757160000,23.9897,
002172.SZ,°ÄÑó½¡¿µ,2008-04-25,9.0437,9.0437,8.5372,8.6038,12701298,14.4333,1136080000,4492680000,22.6559,
002172.SZ,°ÄÑó½¡¿µ,2008-04-28,8.5439,8.9904,8.4506,8.7505,6845926,7.7795,1155440000,4569240000,23.042,
002172.SZ,°ÄÑó½¡¿µ,2008-04-29,8.8304,9.197,8.7838,8.9904,6415092,7.2899,1187120000,4694520000,23.6738,
002172.SZ,°ÄÑó½¡¿µ,2008-04-30,8.9704,9.3236,8.8038,9.1836,10902811,12.3896,1212640000,4795440000,24.1827,
002172.SZ,°ÄÑó½¡¿µ,2008-05-05,9.2903,10.1033,9.2769,10.1033,11400154,12.9547,1334080000,5275680000,26.6045,
002172.SZ,°ÄÑó½¡¿µ,2008-05-06,10.1433,10.7431,9.7968,10.3166,13603710,15.4588,1362240000,5387040000,27.1661,
002172.SZ,°ÄÑó½¡¿µ,2008-05-07,10.3166,10.3166,9.3969,9.4036,8646460,9.8255,1241680000,4910280000,24.7618,
002172.SZ,°ÄÑó½¡¿µ,2008-05-08,9.2036,9.6635,8.997,9.6368,5924402,6.7323,1272480000,5032080000,25.3761,
002172.SZ,°ÄÑó½¡¿µ,2008-05-09,9.6368,9.6368,9.6368,9.6368,--,--,1272480000,5032080000,25.3761,
002172.SZ,°ÄÑó½¡¿µ,2008-05-12,9.1836,9.5968,8.9237,9.3636,5185092,5.8922,1236400000,4889400000,24.6565,
002172.SZ,°ÄÑó½¡¿µ,2008-05-13,9.1303,9.197,8.6771,8.7838,5434708,6.1758,1159840000,4586640000,23.1298,
002172.SZ,°ÄÑó½¡¿µ,2008-05-14,8.7704,9.5169,8.7704,9.3303,4649773,5.2838,1232000000,4872000000,24.5688,
002172.SZ,°ÄÑó½¡¿µ,2008-05-15,9.4502,9.7968,9.3436,9.4636,5473442,6.2198,1249600000,4941600000,24.9198,
002172.SZ,°ÄÑó½¡¿µ,2008-05-16,9.4569,9.6302,8.8638,9.1037,3522058,4.0023,1202080000,4753680000,23.9721,
002172.SZ,°ÄÑó½¡¿µ,2008-05-19,9.0903,9.097,8.8038,8.8837,2226413,2.53,1173040000,4638840000,23.393,
002172.SZ,°ÄÑó½¡¿µ,2008-05-20,8.8971,9.1903,8.3639,8.5172,3005568,3.4154,1124640000,4447440000,22.4278,
002172.SZ,°ÄÑó½¡¿µ,2008-05-21,8.5372,8.7971,8.024,8.7505,4070708,4.6258,1155440000,4569240000,23.042,
002172.SZ,°ÄÑó½¡¿µ,2008-05-22,8.5172,8.9637,8.3706,8.4905,3381985,3.8432,1121120000,4433520000,22.3576,
002172.SZ,°ÄÑó½¡¿µ,2008-05-23,8.4506,9.3369,8.3972,8.997,8527838,9.6907,1188000000,4698000000,23.6913,
002172.SZ,°ÄÑó½¡¿µ,2008-05-26,8.3972,8.5505,8.104,8.1773,4847059,5.508,1079760000,4269960000,21.5328,
002172.SZ,°ÄÑó½¡¿µ,2008-05-27,8.164,8.4506,7.9307,8.224,2168882,2.4646,1085920000,4294320000,21.6556,
002172.SZ,°ÄÑó½¡¿µ,2008-05-28,8.2973,8.4372,8.0107,8.3039,2557182,2.9059,1096480000,4336080000,21.8662,
002172.SZ,°ÄÑó½¡¿µ,2008-05-29,8.4172,8.6305,8.1706,8.184,2686119,3.0524,1080640000,4273440000,21.5503,
002172.SZ,°ÄÑó½¡¿µ,2008-05-30,8.184,8.2506,7.8974,8.0307,2661160,3.024,1060400000,4193400000,21.1467,
002172.SZ,°ÄÑó½¡¿µ,2008-06-02,7.964,8.104,7.8108,7.9774,2255601,2.5632,1053360000,4165560000,21.0063,
002172.SZ,°ÄÑó½¡¿µ,2008-06-03,7.8641,7.9707,7.1776,7.2243,9755803,11.0861,953920000,3772320000,19.0233,
002172.SZ,°ÄÑó½¡¿µ,2008-06-04,7.131,7.1377,6.8311,6.9577,4422444,5.0255,918720000,3633120000,18.3213,
002172.SZ,°ÄÑó½¡¿µ,2008-06-05,6.9044,7.1643,6.8777,7.0777,3205410,3.6425,934560000,3695760000,18.6372,
002172.SZ,°ÄÑó½¡¿µ,2008-06-06,7.0977,7.4242,7.091,7.171,3483287,3.9583,946880000,3744480000,18.8829,
002172.SZ,°ÄÑó½¡¿µ,2008-06-10,6.8577,6.9311,6.4512,6.4512,2435153,2.7672,851840000,3368640000,16.9876,
002172.SZ,°ÄÑó½¡¿µ,2008-06-11,6.4512,6.4512,5.9047,6.0114,3254102,3.6978,793760000,3138960000,15.8293,
002172.SZ,°ÄÑó½¡¿µ,2008-06-12,5.9181,6.1713,5.7781,6.0847,3514785,3.9941,803440000,3177240000,16.0224,
002172.SZ,°ÄÑó½¡¿µ,2008-06-13,6.0847,6.2513,5.6715,5.7314,2708682,3.078,756800000,2992800000,15.0923,
002172.SZ,°ÄÑó½¡¿µ,2008-06-16,5.6648,5.8647,5.4249,5.6315,2519861,2.8635,743600000,2940600000,14.829,
002172.SZ,°ÄÑó½¡¿µ,2008-06-17,5.6248,5.978,5.3849,5.5848,4346694,4.9394,737440000,2916240000,14.7062,
002172.SZ,°ÄÑó½¡¿µ,2008-06-18,5.4249,5.998,5.2716,5.9314,4583151,5.2081,783200000,3097200000,15.6187,
002172.SZ,°ÄÑó½¡¿µ,2008-06-19,5.8314,5.8314,5.3382,5.3382,3195613,3.6314,704880000,2787480000,14.0569,
002172.SZ,°ÄÑó½¡¿µ,2008-06-20,5.1383,5.5182,4.8118,5.0783,5693981,6.4704,670560000,2651760000,13.3724,
002172.SZ,°ÄÑó½¡¿µ,2008-06-23,4.9317,4.9317,4.5985,4.6585,3698381,4.2027,615120000,2432520000,12.2668,
002172.SZ,°ÄÑó½¡¿µ,2008-06-24,4.7118,4.8784,4.6851,4.7984,3064180,3.482,633600000,2505600000,12.6354,
002172.SZ,°ÄÑó½¡¿µ,2008-06-25,4.8317,5.2783,4.7851,5.2783,5747560,6.5313,696960000,2756160000,13.8989,
002172.SZ,°ÄÑó½¡¿µ,2008-06-26,5.3649,5.5648,5.2383,5.4249,8466157,9.6206,716320000,2832720000,14.285,
002172.SZ,°ÄÑó½¡¿µ,2008-06-27,5.165,5.2316,4.8851,4.8917,5562803,6.3214,645920000,2554320000,12.8811,
002172.SZ,°ÄÑó½¡¿µ,2008-06-30,4.7851,5.0117,4.7451,4.9184,2489765,2.8293,649440000,2568240000,12.9513,
