´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-11,19.3771,19.6552,17.6973,17.849,6538634,26.1545,1588500000,6354000000,80.202,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-12,17.8771,18.7535,16.9669,18.7254,5824205,23.2968,1666500000,6666000000,84.1402,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-13,18.6524,19.2929,18.0625,18.5456,5352051,21.4082,1650500000,6602000000,83.3324,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-14,18.6664,20.3996,18.6664,20.3996,10260668,41.0427,1815500000,7262000000,85.5499,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-15,20.7733,21.2733,20.085,20.5907,10019772,40.0791,1832500000,7330000000,86.351,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-18,20.4165,21.0345,19.9446,20.3013,5725987,22.9039,1806750000,7227000000,85.1376,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-19,20.2536,20.6834,19.5822,20.6749,5703254,22.813,1840000000,7360000000,86.7044,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-20,20.6749,20.7733,19.8631,20.1131,4902018,19.6081,1790000000,7160000000,84.3483,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-21,20.1131,20.1215,19.1159,19.3238,4482466,17.9299,1719750000,6879000000,81.038,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-22,19.3322,19.4193,18.1215,18.6383,3690244,14.761,1658750000,6635000000,78.1635,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-25,18.54,18.9277,17.9445,18.835,3183778,12.7351,1676250000,6705000000,78.9882,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-26,18.6861,19.3519,18.5485,19.0962,3131730,12.5269,1699500000,6798000000,80.0837,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-27,18.9839,19.099,17.2394,17.3827,4640901,18.5636,1547000000,6188000000,72.8976,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-28,17.4136,17.6046,16.568,17.4641,3324609,13.2984,1554250000,6217000000,73.2393,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-29,17.2759,17.6973,17.0231,17.2057,2623317,10.4933,1531250000,6125000000,72.1555,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-01,16.995,16.995,15.8995,16.4332,2332219,9.3289,1462500000,5850000000,68.9158,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-02,16.436,16.7928,16.2927,16.6551,2049395,8.1976,1482250000,5929000000,69.8465,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-03,16.5708,17.6945,16.4894,17.4136,3399149,13.5966,1549750000,6199000000,73.0272,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-04,17.4136,17.6046,17.1917,17.2506,2575748,10.303,1535250000,6141000000,72.344,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-05,17.2787,17.4445,16.9051,17.0231,1974541,7.8982,1515000000,6060000000,71.3897,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-08,16.995,17.099,16.1579,17.099,1875562,7.5022,1521750000,6087000000,71.7078,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-09,17.2366,17.4641,17.04,17.3462,2405865,9.6235,1543750000,6175000000,72.7445,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-10,17.4136,18.1102,17.3321,17.849,4402065,17.6083,1588500000,6354000000,74.8532,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-11,17.849,17.849,17.1355,17.1523,2753667,11.0147,1526500000,6106000000,71.9316,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-12,17.4164,17.7535,17.1636,17.4389,2695411,10.7816,1552000000,6208000000,73.1332,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-15,17.3546,18.6749,17.3546,18.231,4108785,16.4351,1622500000,6490000000,76.4553,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-16,18.2001,18.9052,18.1496,18.3013,3843100,15.3724,1628750000,6515000000,76.7499,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-17,18.231,19.0457,17.8911,19.0457,5002798,20.0112,1695000000,6780000000,79.8717,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-18,18.9895,19.3266,18.4024,18.6805,4179241,16.717,1662500000,6650000000,78.3402,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-19,18.4277,18.54,18.0232,18.1046,4052707,16.2108,1611250000,6445000000,75.9252,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-22,18.1215,18.1524,17.4192,17.5287,2848297,11.3932,1560000000,6240000000,73.5102,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-23,17.5287,18.2254,17.5287,17.9501,2760036,11.0401,1597500000,6390000000,75.2773,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-24,17.9417,18.0597,17.6552,17.6889,2149252,8.597,1574250000,6297000000,74.1817,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-25,17.5484,17.8069,16.8574,17.7703,2613370,10.4535,1581500000,6326000000,74.5233,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-26,17.8378,17.8378,17.2759,17.3686,1957644,7.8306,1545750000,6183000000,72.8387,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-29,17.1636,17.6271,17.1355,17.3686,1195213,4.7809,1545750000,6183000000,72.8387,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-30,17.3883,17.6074,17.3265,17.4164,1010519,4.0421,1550000000,6200000000,73.039,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-08-31,17.5119,17.7479,17.186,17.6804,1851273,7.4051,1573500000,6294000000,74.1464,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-01,17.6467,17.9642,17.5596,17.6102,2099094,8.3964,1567250000,6269000000,73.8519,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-02,17.3321,17.5568,17.1523,17.2844,1503539,6.0142,1538250000,6153000000,72.4853,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-05,17.2197,17.4978,17.054,17.1299,1108301,4.4332,1524500000,6098000000,71.8374,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-06,17.1355,17.4108,16.863,17.3686,1451044,5.8042,1545750000,6183000000,72.8387,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-07,17.2787,17.6608,17.2338,17.3405,1581576,6.3263,1543250000,6173000000,72.7209,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-08,17.3602,17.4192,17.0231,17.1467,1037761,4.151,1526000000,6104000000,71.9081,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-09,17.1355,17.1832,16.8939,16.9501,941129,3.7645,1508500000,6034000000,71.0834,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-12,16.6832,16.7422,16.2366,16.2366,1344044,5.3762,1445000000,5780000000,68.0912,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-13,16.4051,16.4978,16.1523,16.2281,948914,3.7957,1444250000,5777000000,68.0559,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-14,16.1523,16.363,16.0343,16.0821,657301,2.6292,1431250000,5725000000,67.4433,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-19,16.2225,16.7366,16.1607,16.5989,1342365,5.3695,1477250000,5909000000,69.6109,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-20,16.6046,16.7001,16.4978,16.5905,685445,2.7418,1476500000,5906000000,69.5755,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-21,16.5737,17.0231,16.436,16.8068,1412918,5.6517,1495750000,5983000000,70.4826,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-22,16.9248,16.9248,16.6888,16.745,705881,2.8235,1490250000,5961000000,70.2235,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-23,16.7422,17.0175,16.4753,16.5175,1019383,4.0775,1470000000,5880000000,69.2692,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-26,16.5006,16.5006,15.7309,15.7309,1204416,4.8177,1400000000,5600000000,65.9707,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-27,15.554,15.8995,14.8882,15.8854,1795905,7.1836,1413750000,5655000000,66.6186,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-28,15.7309,15.7815,15.4725,15.5343,939763,3.7591,1382500000,5530000000,65.1461,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-29,15.5399,15.7815,15.5399,15.5624,625400,2.5016,1385000000,5540000000,65.2639,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-09-30,15.6045,15.6972,15.5062,15.5315,562764,2.2511,1382250000,5529000000,65.1343,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-10,15.7281,16.7703,15.6354,16.4922,1606105,6.4244,1467750000,5871000000,69.1632,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-11,16.4023,16.6579,16.304,16.6017,1200587,4.8023,1477500000,5910000000,69.6227,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-12,16.5287,18.2563,16.4472,17.5091,3826647,15.3066,1558250000,6233000000,73.4278,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-13,17.5568,17.8602,17.4473,17.7394,2717285,10.8691,1578750000,6315000000,74.3938,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-14,17.54,17.9445,17.5287,17.7619,2133353,8.5334,1580750000,6323000000,74.488,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-17,17.849,17.8827,16.9978,17.0231,2692967,10.7719,1515000000,6060000000,71.3897,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-18,17.1636,18.6243,17.1355,18.3996,5385113,21.5405,1637500000,6550000000,77.1622,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-19,18.54,19.2704,18.1187,18.849,6755142,27.0206,1677500000,6710000000,71.0487,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-20,18.7928,20.071,18.6187,19.3547,6110332,24.4413,1722500000,6890000000,72.9546,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-21,19.2423,21.2901,19.158,20.9502,10178985,40.7159,1864500000,7458000000,78.9689,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-24,20.8379,21.3491,20.4418,21.2733,7351589,29.4064,1893250000,7573000000,80.1866,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-25,21.0148,21.8267,20.703,21.1384,6416706,25.6668,1881250000,7525000000,79.6783,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-26,20.7901,21.3154,20.262,20.8154,5379036,21.5161,1852500000,7410000000,78.4606,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-27,20.7873,21.1469,20.5654,20.7592,3795928,15.1837,1847500000,7390000000,78.2489,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-28,20.7283,22.4194,20.5373,20.7873,7838638,31.3546,1850000000,7400000000,78.3548,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-10-31,20.9839,22.1862,20.7199,21.6019,6558770,26.2351,1922500000,7690000000,81.4254,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-01,21.6272,23.175,21.3491,23.1469,8504932,34.0197,2060000000,8240000000,87.2491,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-02,22.7256,23.0205,21.9952,22.3548,7098022,28.3921,1989500000,7958000000,84.2631,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-03,22.1272,22.8239,21.5177,21.6581,8389948,33.5598,1927500000,7710000000,81.6372,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-04,21.6272,21.8491,21.0682,21.175,4896215,19.5849,1884500000,7538000000,79.816,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-07,21.071,21.7087,21.071,21.321,3045678,12.1827,1897500000,7590000000,80.3666,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-08,21.3463,21.5626,20.8182,20.9839,3089621,12.3585,1867500000,7470000000,79.096,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-09,21.2171,21.6019,20.8603,21.3491,4096701,16.3868,1900000000,7600000000,80.4725,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-10,21.6216,22.1385,21.2929,21.8351,5184204,20.7368,1943250000,7773000000,82.3043,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-11,21.6441,21.8407,21.012,21.1806,4138426,16.5537,1885000000,7540000000,79.8371,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-14,21.0345,22.6413,20.9896,22.3463,6856511,27.426,1988750000,7955000000,84.2314,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-15,22.3211,22.3211,21.1103,21.3772,4286680,17.1467,1902500000,7610000000,80.5783,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-16,21.3098,21.5008,20.63,20.6749,3170939,12.6838,1840000000,7360000000,77.9312,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-17,20.3968,20.4839,19.63,19.7339,3135531,12.5421,1756250000,7025000000,74.3841,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-18,21.7087,21.7087,21.7087,21.7087,2481443,9.9258,1932000000,7728000000,81.8278,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-21,22.4728,23.8801,22.1918,23.8801,12388285,49.5531,2125250000,8501000000,90.0127,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-22,24.2088,26.0375,23.4728,25.0515,12114008,48.456,2229500000,8918000000,94.4281,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-23,24.2987,25.9813,23.9054,24.7313,9674391,38.6976,2201000000,8804000000,93.221,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-24,25.2819,27.2033,25.0038,25.2257,13931594,55.7264,2245000000,8980000000,95.0846,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-25,24.7959,25.8156,23.9335,24.1863,9443434,37.7737,2152500000,8610000000,91.1668,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-28,24.1161,24.897,23.5992,24.2144,6366826,25.4673,2155000000,8620000000,91.2727,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-29,23.956,25.2706,23.7368,24.3296,7471490,29.886,2165250000,8661000000,91.7068,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-11-30,23.9279,24.0599,23.0346,23.4896,5875965,23.5039,2090500000,8362000000,88.5409,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-01,23.4419,25.7875,23.2537,24.6919,9977326,39.9093,2197500000,8790000000,93.0727,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-02,24.3043,24.4054,23.4559,23.602,5562347,22.2494,2100500000,8402000000,88.9644,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-05,23.175,23.9194,22.7565,22.9447,3625969,14.5039,2042000000,8168000000,86.4867,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-06,22.8548,23.3127,22.2986,22.5149,3454242,13.817,2003750000,8015000000,84.8667,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-07,22.4334,23.7649,22.3379,23.5627,4908347,19.6334,2097000000,8388000000,88.8162,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-08,23.2593,23.4559,22.248,22.2874,4859093,19.4364,1983500000,7934000000,84.009,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-09,22.2874,22.5402,21.4952,21.8688,3404523,13.6181,1946250000,7785000000,82.4313,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-12,21.7705,22.1581,19.6833,19.8013,3975524,15.9021,1762250000,7049000000,74.6382,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-13,19.5513,20.6103,19.5232,20.3154,3507860,14.0314,1808000000,7232000000,76.5759,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-14,20.1974,20.6468,19.7564,20.0485,3391718,13.5669,1784250000,7137000000,75.57,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-15,19.9446,20.9278,19.8884,20.5036,3374181,13.4967,1824750000,7299000000,77.2853,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-16,20.394,20.9081,20.394,20.8435,2958203,11.8328,1855000000,7420000000,78.5665,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-19,20.7873,20.8294,20.085,20.2255,2051330,8.2053,1800000000,7200000000,76.2371,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-20,20.2676,20.6131,20.0906,20.3435,1488028,5.9521,1810500000,7242000000,76.6818,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-21,20.5064,20.5626,20.0232,20.2648,1691690,6.7668,1803500000,7214000000,76.3853,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-22,20.3378,20.3463,19.9811,20.0345,1211414,4.8457,1783000000,7132000000,75.517,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-23,19.9586,20.1918,19.3856,19.9923,2049167,8.1967,1779250000,7117000000,75.3582,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-26,19.9109,20.4502,19.7479,20.3575,1959835,7.8393,1811750000,7247000000,76.7347,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-27,20.2704,20.5036,20.0457,20.1918,1640619,6.5625,1797000000,7188000000,76.11,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-28,20.0288,20.1862,19.821,19.894,1236020,4.9441,1770500000,7082000000,74.9876,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-29,19.894,19.8968,19.0372,19.1636,1857041,7.4282,1705500000,6822000000,72.2346,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-12-30,19.0176,19.2901,18.54,18.6552,1499319,5.9973,1660250000,6641000000,70.3181,
002793.SZ,ÂÞÐÀÒ©Òµ,2017-01-03,18.7788,19.1861,18.7732,18.8406,1222402,4.8896,1676750000,6707000000,71.0169,
002793.SZ,ÂÞÐÀÒ©Òµ,2017-01-04,18.8575,19.88,18.8518,19.7114,2791085,11.1643,1754250000,7017000000,74.2994,
