¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002380.SZ,ø∆‘∂÷«ª€,2010-05-18,13.9158,14.6468,13.7965,14.4938,649949,4.779,644504000,3222520000,60.6052,
002380.SZ,ø∆‘∂÷«ª€,2010-05-19,14.4357,14.9862,14.2522,14.8303,765098,5.6257,659464000,3297320000,62.0119,
002380.SZ,ø∆‘∂÷«ª€,2010-05-20,14.5519,14.8914,14.1788,14.2063,447673,3.2917,631720000,3158600000,59.403,
002380.SZ,ø∆‘∂÷«ª€,2010-05-21,14.2063,14.2063,14.2063,14.2063,--,--,631720000,3158600000,59.403,
002380.SZ,ø∆‘∂÷«ª€,2010-05-24,14.7874,15.6285,14.6835,15.6285,1266084,9.3094,694960000,3474800000,65.3497,
002380.SZ,ø∆‘∂÷«ª€,2010-05-25,15.237,15.6897,15.2003,15.3166,853203,6.2736,681088000,3405440000,64.0453,
002380.SZ,ø∆‘∂÷«ª€,2010-05-26,15.3533,15.8243,15.2584,15.3471,598592,4.4014,682448000,3412240000,64.1732,
002380.SZ,ø∆‘∂÷«ª€,2010-05-27,15.3716,15.7998,14.9128,15.7141,713255,5.2445,698768000,3493840000,65.7078,
002380.SZ,ø∆‘∂÷«ª€,2010-05-28,15.8854,16.0322,15.3869,15.4909,638891,4.6977,688840000,3444200000,64.7743,
002380.SZ,ø∆‘∂÷«ª€,2010-05-31,15.4909,15.5368,14.6957,14.7232,374444,2.7533,654704000,3273520000,61.5643,
002380.SZ,ø∆‘∂÷«ª€,2010-06-01,14.5489,14.7905,13.9678,14.1635,461173,3.391,629816000,3149080000,59.224,
002380.SZ,ø∆‘∂÷«ª€,2010-06-02,14.1635,14.4969,14.0381,14.4969,393010,2.8898,644640000,3223200000,60.618,
002380.SZ,ø∆‘∂÷«ª€,2010-06-03,14.5,15.5521,14.3409,14.8639,737523,5.423,660960000,3304800000,62.1526,
002380.SZ,ø∆‘∂÷«ª€,2010-06-04,14.714,15.2921,14.714,15.2921,476793,3.5058,680000000,3400000000,63.943,
002380.SZ,ø∆‘∂÷«ª€,2010-06-07,14.8945,15.7814,14.711,15.5979,773497,5.6875,693600000,3468000000,65.2219,
002380.SZ,ø∆‘∂÷«ª€,2010-06-08,15.6071,15.812,15.2462,15.4481,598246,4.3989,686936000,3434680000,64.5952,
002380.SZ,ø∆‘∂÷«ª€,2010-06-09,15.5643,16.0567,15.5092,15.9191,753790,5.5426,707880000,3539400000,66.5647,
002380.SZ,ø∆‘∂÷«ª€,2010-06-10,15.8762,16.1729,15.7692,16.0169,532518,3.9156,712232000,3561160000,66.9739,
002380.SZ,ø∆‘∂÷«ª€,2010-06-11,16.0108,16.1423,15.601,15.7386,611243,4.4944,699856000,3499280000,65.8101,
002380.SZ,ø∆‘∂÷«ª€,2010-06-17,15.7814,16.0873,15.2951,15.3838,546351,4.0173,684080000,3420400000,64.3267,
002380.SZ,ø∆‘∂÷«ª€,2010-06-18,15.2951,15.445,14.0748,14.3165,433986,3.1911,636616000,3183080000,59.8634,
002380.SZ,ø∆‘∂÷«ª€,2010-06-21,14.344,15.0168,13.9433,14.9832,351676,2.5859,666264000,3331320000,62.6513,
002380.SZ,ø∆‘∂÷«ª€,2010-06-22,14.9251,15.2493,14.8333,15.1208,363768,2.6748,672384000,3361920000,63.2268,
002380.SZ,ø∆‘∂÷«ª€,2010-06-23,14.9251,15.5368,14.8303,15.1514,428767,3.1527,673744000,3368720000,63.3547,
002380.SZ,ø∆‘∂÷«ª€,2010-06-24,15.1881,15.4481,14.9281,15.3716,299702,2.2037,683536000,3417680000,64.2755,
002380.SZ,ø∆‘∂÷«ª€,2010-06-25,15.1759,16.1301,15.1728,15.9955,996997,7.3309,711280000,3556400000,66.8844,
002380.SZ,ø∆‘∂÷«ª€,2010-06-28,15.9802,16.1148,15.234,15.2554,759384,5.5837,678368000,3391840000,63.7895,
002380.SZ,ø∆‘∂÷«ª€,2010-06-29,14.9985,15.2921,14.0626,14.0687,742881,5.4624,625600000,3128000000,58.8276,
002380.SZ,ø∆‘∂÷«ª€,2010-06-30,13.9158,14.3409,13.7782,14.1085,457624,3.3649,627368000,3136840000,58.9938,
002380.SZ,ø∆‘∂÷«ª€,2010-07-01,13.7629,13.7629,12.7414,13.3011,3243235,19.0779,739330000,2957320000,55.6176,
002380.SZ,ø∆‘∂÷«ª€,2010-07-02,13.0533,13.4203,12.4539,13.3011,1714009,10.0824,739330000,2957320000,55.6176,
002380.SZ,ø∆‘∂÷«ª€,2010-07-05,12.8056,13.2093,12.7872,12.983,741490,4.3617,721650000,2886600000,54.2876,
002380.SZ,ø∆‘∂÷«ª€,2010-07-06,12.9707,13.454,12.8606,13.3959,741050,4.3591,744600000,2978400000,56.0141,
002380.SZ,ø∆‘∂÷«ª€,2010-07-07,13.457,14.1452,13.3561,14.0718,1693940,9.9644,782170000,3128680000,58.8403,
002380.SZ,ø∆‘∂÷«ª€,2010-07-08,14.1605,14.1605,13.6283,13.8271,1045195,6.1482,768570000,3074280000,57.8173,
002380.SZ,ø∆‘∂÷«ª€,2010-07-09,13.8393,14.344,13.8393,14.1972,1014757,5.9692,789140000,3156560000,59.3647,
002380.SZ,ø∆‘∂÷«ª€,2010-07-12,14.1605,14.2859,14.0228,14.1788,881862,5.1874,788120000,3152480000,59.2879,
002380.SZ,ø∆‘∂÷«ª€,2010-07-13,14.1421,14.1421,13.4601,13.5702,896924,5.276,754290000,3017160000,56.743,
002380.SZ,ø∆‘∂÷«ª€,2010-07-14,13.5702,13.8424,13.4509,13.5366,654868,3.8522,752420000,3009680000,56.6023,
002380.SZ,ø∆‘∂÷«ª€,2010-07-15,13.5366,13.9158,13.4632,13.4632,587273,3.4545,748340000,2993360000,56.2954,
002380.SZ,ø∆‘∂÷«ª€,2010-07-16,13.457,13.457,12.8545,13.2521,554544,3.262,736610000,2946440000,55.413,
002380.SZ,ø∆‘∂÷«ª€,2010-07-19,12.9096,13.5182,12.9096,13.4876,440776,2.5928,749700000,2998800000,56.3977,
002380.SZ,ø∆‘∂÷«ª€,2010-07-20,13.4601,13.9005,13.3286,13.8791,634236,3.7308,771460000,3085840000,58.0347,
002380.SZ,ø∆‘∂÷«ª€,2010-07-21,13.9678,14.396,13.8393,14.0687,1050386,6.1787,782000000,3128000000,58.8276,
002380.SZ,ø∆‘∂÷«ª€,2010-07-22,14.0076,14.3807,13.977,14.3195,746175,4.3893,795940000,3183760000,59.8762,
002380.SZ,ø∆‘∂÷«ª€,2010-07-23,14.3256,14.3715,13.977,14.3715,1087612,6.3977,798830000,3195320000,60.0936,
002380.SZ,ø∆‘∂÷«ª€,2010-07-26,14.344,14.4663,14.1666,14.3837,961986,5.6587,799510000,3198040000,60.1448,
002380.SZ,ø∆‘∂÷«ª€,2010-07-27,14.3929,14.6223,14.2216,14.3776,894830,5.2637,799170000,3196680000,60.1192,
002380.SZ,ø∆‘∂÷«ª€,2010-07-28,14.2492,14.5275,14.0076,14.5275,840813,4.946,807500000,3230000000,60.7458,
002380.SZ,ø∆‘∂÷«ª€,2010-07-29,14.5428,14.6468,14.399,14.5795,849876,4.9993,810390000,3241560000,60.9633,
002380.SZ,ø∆‘∂÷«ª€,2010-07-30,14.5764,14.7018,14.4602,14.6376,804788,4.734,813620000,3254480000,61.2062,
002380.SZ,ø∆‘∂÷«ª€,2010-08-02,14.6345,15.1361,14.4327,15.0688,1535993,9.0353,837590000,3350360000,60.4793,
002380.SZ,ø∆‘∂÷«ª€,2010-08-03,15.0658,15.445,14.8578,14.9801,1363428,8.0202,832660000,3330640000,60.1233,
002380.SZ,ø∆‘∂÷«ª€,2010-08-04,14.9801,15.757,14.8486,15.7203,1829429,10.7613,873800000,3495200000,63.0939,
002380.SZ,ø∆‘∂÷«ª€,2010-08-05,15.6744,16.0567,15.549,15.6774,1611934,9.482,871420000,3485680000,62.922,
002380.SZ,ø∆‘∂÷«ª€,2010-08-06,15.6285,15.9038,15.4144,15.8732,775799,4.5635,882300000,3529200000,63.7076,
002380.SZ,ø∆‘∂÷«ª€,2010-08-09,16.0445,16.0445,15.757,15.9925,915580,5.3858,888930000,3555720000,64.1863,
002380.SZ,ø∆‘∂÷«ª€,2010-08-10,15.9374,16.3901,15.289,15.289,1103458,6.4909,849830000,3399320000,61.3631,
002380.SZ,ø∆‘∂÷«ª€,2010-08-11,15.1392,15.4695,14.9434,15.1392,1223375,7.1963,841500000,3366000000,60.7616,
002380.SZ,ø∆‘∂÷«ª€,2010-08-12,15.0719,15.445,14.9434,15.1728,903543,5.315,843370000,3373480000,60.8966,
002380.SZ,ø∆‘∂÷«ª€,2010-08-13,15.0933,15.7386,15.0933,15.653,789342,4.6432,870060000,3480240000,62.8238,
002380.SZ,ø∆‘∂÷«ª€,2010-08-16,15.6438,16.0414,15.5337,15.9099,836835,4.9226,884340000,3537360000,63.8549,
002380.SZ,ø∆‘∂÷«ª€,2010-08-17,16.0169,16.023,15.7631,15.8365,715494,4.2088,880260000,3521040000,63.5603,
002380.SZ,ø∆‘∂÷«ª€,2010-08-18,15.8365,15.8365,15.8365,15.8365,--,--,880260000,3521040000,63.5603,
002380.SZ,ø∆‘∂÷«ª€,2010-08-19,16.0506,16.0567,15.2615,15.4419,1458258,8.578,858330000,3433320000,61.9768,
002380.SZ,ø∆‘∂÷«ª€,2010-08-20,15.2921,15.5521,15.0352,15.0352,778576,4.5799,835720000,3342880000,60.3442,
002380.SZ,ø∆‘∂÷«ª€,2010-08-23,15.0107,15.1973,14.5122,14.5428,2175616,12.7977,808350000,3233400000,58.368,
002380.SZ,ø∆‘∂÷«ª€,2010-08-24,14.555,14.7446,14.2216,14.7324,942284,5.5428,818890000,3275560000,59.129,
002380.SZ,ø∆‘∂÷«ª€,2010-08-25,14.6039,14.7202,14.0718,14.1819,1097754,6.4574,788290000,3153160000,56.9195,
002380.SZ,ø∆‘∂÷«ª€,2010-08-26,14.2063,14.8303,14.2033,14.7722,1201629,7.0684,821100000,3284400000,59.2886,
002380.SZ,ø∆‘∂÷«ª€,2010-08-27,14.6498,14.9862,14.6437,14.9006,1002594,5.8976,828240000,3312960000,59.8041,
002380.SZ,ø∆‘∂÷«ª€,2010-08-30,14.9128,15.2432,14.9128,15.1697,975937,5.7408,843200000,3372800000,60.8844,
002380.SZ,ø∆‘∂÷«ª€,2010-08-31,15.0321,15.7447,15.0291,15.5643,1300422,7.6495,865130000,3460520000,62.4678,
002380.SZ,ø∆‘∂÷«ª€,2010-09-01,15.5704,15.812,15.0077,15.3013,1154735,6.7926,850510000,3402040000,61.4122,
002380.SZ,ø∆‘∂÷«ª€,2010-09-02,15.445,15.7417,15.2401,15.6407,1224017,7.2001,869380000,3477520000,62.7747,
002380.SZ,ø∆‘∂÷«ª€,2010-09-03,15.7508,17.0354,15.5979,16.2402,3096563,18.2151,902700000,3610800000,65.1806,
002380.SZ,ø∆‘∂÷«ª€,2010-09-06,16.5613,16.8213,16.0261,16.3381,2164842,12.7344,908140000,3632560000,65.5734,
002380.SZ,ø∆‘∂÷«ª€,2010-09-07,16.3625,16.5766,15.9068,16.2433,1477002,8.6882,902870000,3611480000,65.1929,
002380.SZ,ø∆‘∂÷«ª€,2010-09-08,16.2096,16.7907,15.9955,16.7081,1409597,8.2917,928710000,3714840000,67.0587,
002380.SZ,ø∆‘∂÷«ª€,2010-09-09,16.5631,16.7853,15.8963,15.9581,1487004,8.7471,878900000,3515600000,63.4621,
002380.SZ,ø∆‘∂÷«ª€,2010-09-10,15.8963,16.0507,15.5908,15.8902,947752,5.575,875160000,3500640000,63.1921,
002380.SZ,ø∆‘∂÷«ª€,2010-09-13,15.8902,16.1927,15.8655,16.0815,743634,4.3743,885700000,3542800000,63.9531,
002380.SZ,ø∆‘∂÷«ª€,2010-09-14,16.2359,16.3871,15.9581,15.9735,900425,5.2966,879750000,3519000000,63.5235,
002380.SZ,ø∆‘∂÷«ª€,2010-09-15,15.992,16.1278,15.208,15.2728,958844,5.6403,841160000,3364640000,60.7371,
002380.SZ,ø∆‘∂÷«ª€,2010-09-16,15.2481,15.3623,14.7388,14.9055,803979,4.7293,820930000,3283720000,59.2763,
002380.SZ,ø∆‘∂÷«ª€,2010-09-17,15.1339,15.1339,14.8345,14.921,400914,2.3583,821780000,3287120000,59.3377,
002380.SZ,ø∆‘∂÷«ª€,2010-09-20,14.6925,15.0568,14.6925,14.7265,365864,2.1521,811070000,3244280000,58.5644,
002380.SZ,ø∆‘∂÷«ª€,2010-09-21,14.745,14.8932,14.5012,14.5135,389010,2.2883,799340000,3197360000,57.7174,
002380.SZ,ø∆‘∂÷«ª€,2010-09-27,14.5475,14.9055,14.5475,14.8469,309651,1.8215,817700000,3270800000,59.0431,
002380.SZ,ø∆‘∂÷«ª€,2010-09-28,14.8623,15.1092,14.6308,14.7512,368079,2.1652,812430000,3249720000,58.6626,
002380.SZ,ø∆‘∂÷«ª€,2010-09-29,14.8129,14.8376,14.1987,14.2295,540990,3.1823,783700000,3134800000,56.5881,
002380.SZ,ø∆‘∂÷«ª€,2010-09-30,14.2265,14.5629,14.0783,14.4703,434278,2.5546,796960000,3187840000,57.5455,
002380.SZ,ø∆‘∂÷«ª€,2010-10-08,14.6246,14.9549,14.4456,14.8284,517096,3.0417,816680000,3266720000,58.9694,
002380.SZ,ø∆‘∂÷«ª€,2010-10-11,14.8469,15.1247,14.7543,14.9024,599485,3.5264,820760000,3283040000,59.264,
002380.SZ,ø∆‘∂÷«ª€,2010-10-12,14.9024,15.0784,14.779,14.8592,549878,3.2346,818380000,3273520000,59.0922,
002380.SZ,ø∆‘∂÷«ª€,2010-10-13,14.8654,14.8777,14.4333,14.5691,897311,5.2783,802400000,3209600000,57.9383,
002380.SZ,ø∆‘∂÷«ª€,2010-10-14,14.6092,14.6864,14.1092,14.2172,870670,5.1216,783020000,3132080000,56.539,
002380.SZ,ø∆‘∂÷«ª€,2010-10-15,14.1987,14.3777,13.8653,13.89,818003,4.8118,765000000,3060000000,55.2378,
002380.SZ,ø∆‘∂÷«ª€,2010-10-18,13.8622,14.1956,13.3097,14.1524,782029,4.6002,779450000,3117800000,56.2812,
002380.SZ,ø∆‘∂÷«ª€,2010-10-19,14.0752,14.816,13.8931,14.7574,959669,5.6451,812770000,3251080000,58.6871,
002380.SZ,ø∆‘∂÷«ª€,2010-10-20,14.5166,14.8993,14.5135,14.6462,751105,4.4183,806650000,3226600000,58.2452,
002380.SZ,ø∆‘∂÷«ª€,2010-10-21,14.6524,14.8932,14.5691,14.816,618951,3.6409,816000000,3264000000,58.9203,
002380.SZ,ø∆‘∂÷«ª€,2010-10-22,14.8623,15.0599,14.7821,14.9765,681869,4.011,824840000,3299360000,59.5586,
002380.SZ,ø∆‘∂÷«ª€,2010-10-25,15.0166,15.3593,14.9426,15.3191,886747,5.2162,843710000,3374840000,60.9212,
002380.SZ,ø∆‘∂÷«ª€,2010-10-26,15.1247,15.1278,14.6308,14.7111,1524028,8.9649,810220000,3240880000,55.5182,
002380.SZ,ø∆‘∂÷«ª€,2010-10-27,14.5783,14.779,14.353,14.3777,937579,5.5152,791860000,3167440000,54.2601,
002380.SZ,ø∆‘∂÷«ª€,2010-10-28,14.3191,14.5043,14.2913,14.4086,531792,3.1282,793560000,3174240000,54.3766,
002380.SZ,ø∆‘∂÷«ª€,2010-10-29,14.3993,14.779,14.3993,14.7296,690071,4.0592,811240000,3244960000,55.5881,
002380.SZ,ø∆‘∂÷«ª€,2010-11-01,15.2173,15.2173,14.7234,14.9364,996736,5.8632,822630000,3290520000,56.3685,
002380.SZ,ø∆‘∂÷«ª€,2010-11-02,14.9395,15.2173,14.779,14.8963,1107804,6.5165,820420000,3281680000,56.2171,
002380.SZ,ø∆‘∂÷«ª€,2010-11-03,14.816,14.816,14.4549,14.461,762776,4.4869,796450000,3185800000,54.5746,
002380.SZ,ø∆‘∂÷«ª€,2010-11-04,14.4456,14.6061,14.3839,14.5382,929815,5.4695,800700000,3202800000,54.8658,
002380.SZ,ø∆‘∂÷«ª€,2010-11-05,14.5104,15.0136,14.5104,14.958,1052971,6.1939,823820000,3295280000,56.4501,
002380.SZ,ø∆‘∂÷«ª€,2010-11-08,14.8469,15.4642,14.8345,15.4642,1874814,11.0283,851700000,3406800000,58.3605,
002380.SZ,ø∆‘∂÷«ª€,2010-11-09,15.4611,15.6679,15.2481,15.5259,1310391,7.7082,855100000,3420400000,58.5935,
002380.SZ,ø∆‘∂÷«ª€,2010-11-10,15.5105,15.9859,15.5074,15.742,1459264,8.5839,867000000,3468000000,59.4089,
002380.SZ,ø∆‘∂÷«ª€,2010-11-11,15.7111,16.0846,15.4395,15.4827,1660156,9.7656,852720000,3410880000,58.4304,
002380.SZ,ø∆‘∂÷«ª€,2010-11-12,15.4272,15.5321,14.6617,14.6617,1395404,8.2083,807500000,3230000000,55.3318,
002380.SZ,ø∆‘∂÷«ª€,2010-11-15,14.674,16.1278,14.637,16.1278,2345097,13.7947,888250000,3553000000,60.865,
002380.SZ,ø∆‘∂÷«ª€,2010-11-16,16.2606,17.6249,16.2606,16.7822,5022055,29.5415,924290000,3697160000,63.3345,
002380.SZ,ø∆‘∂÷«ª€,2010-11-17,16.668,17.8101,16.5291,17.0415,3177900,18.6935,938570000,3754280000,64.313,
002380.SZ,ø∆‘∂÷«ª€,2010-11-18,17.2452,17.5323,16.5692,17.381,2240415,13.1789,957270000,3829080000,65.5944,
002380.SZ,ø∆‘∂÷«ª€,2010-11-19,17.381,18.2083,17.1927,18.057,2956440,17.3908,994500000,3978000000,68.1455,
002380.SZ,ø∆‘∂÷«ª€,2010-11-22,17.9644,18.52,17.6002,17.7977,2608144,15.342,980220000,3920880000,67.167,
002380.SZ,ø∆‘∂÷«ª€,2010-11-23,17.594,18.1403,17.0415,18.1403,1999141,11.7597,999090000,3996360000,68.46,
002380.SZ,ø∆‘∂÷«ª€,2010-11-24,17.7854,18.2916,17.773,17.9613,1857815,10.9283,989230000,3956920000,67.7844,
002380.SZ,ø∆‘∂÷«ª€,2010-11-25,17.9613,18.2669,17.2884,17.3779,1821014,10.7118,957100000,3828400000,65.5827,
002380.SZ,ø∆‘∂÷«ª€,2010-11-26,17.3779,17.6804,17.1958,17.4242,953910,5.6112,959650000,3838600000,65.7575,
002380.SZ,ø∆‘∂÷«ª€,2010-11-29,17.4242,18.0416,17.3934,17.7422,1452876,8.5463,977160000,3908640000,66.9573,
002380.SZ,ø∆‘∂÷«ª€,2010-11-30,17.7422,17.8379,16.2667,16.776,2056000,12.0941,923950000,3695800000,63.3112,
002380.SZ,ø∆‘∂÷«ª€,2010-12-01,16.668,16.8069,16.3655,16.6063,701694,4.1276,914600000,3658400000,62.6705,
002380.SZ,ø∆‘∂÷«ª€,2010-12-02,16.881,17.1927,16.7081,16.918,1000501,5.8853,931770000,3727080000,63.8471,
002380.SZ,ø∆‘∂÷«ª€,2010-12-03,16.9335,16.9767,16.3902,16.6958,625586,3.6799,919530000,3678120000,63.0084,
002380.SZ,ø∆‘∂÷«ª€,2010-12-06,16.8223,16.8223,16.1433,16.2544,607563,3.5739,895220000,3580880000,61.3426,
002380.SZ,ø∆‘∂÷«ª€,2010-12-07,16.205,16.6618,16.1278,16.6526,540101,3.1771,917150000,3668600000,62.8453,
002380.SZ,ø∆‘∂÷«ª€,2010-12-08,16.6989,16.8038,16.3655,16.5353,470484,2.7676,910690000,3642760000,62.4026,
002380.SZ,ø∆‘∂÷«ª€,2010-12-09,16.3809,16.7915,16.3593,16.5353,514177,3.0246,910690000,3642760000,62.4026,
002380.SZ,ø∆‘∂÷«ª€,2010-12-10,16.3933,16.8193,16.2544,16.7452,490183,2.8834,922250000,3689000000,63.1947,
002380.SZ,ø∆‘∂÷«ª€,2010-12-13,16.7915,17.3502,16.776,17.2576,762570,4.4857,950470000,3801880000,65.1284,
002380.SZ,ø∆‘∂÷«ª€,2010-12-14,17.2699,17.2699,17.023,17.2143,651526,3.8325,948090000,3792360000,64.9653,
002380.SZ,ø∆‘∂÷«ª€,2010-12-15,17.3008,17.5878,17.0446,17.0785,673016,3.9589,940610000,3762440000,64.4528,
002380.SZ,ø∆‘∂÷«ª€,2010-12-16,16.9921,17.4026,16.9921,17.1125,553982,3.2587,942480000,3769920000,64.5809,
002380.SZ,ø∆‘∂÷«ª€,2010-12-17,17.1125,17.3347,17.0477,17.3131,406696,2.3923,953530000,3814120000,65.3381,
002380.SZ,ø∆‘∂÷«ª€,2010-12-20,17.3255,17.5014,16.4272,16.7544,828058,4.8709,922760000,3691040000,63.2297,
002380.SZ,ø∆‘∂÷«ª€,2010-12-21,16.7884,16.9149,16.5291,16.7668,489951,2.8821,923440000,3693760000,63.2763,
002380.SZ,ø∆‘∂÷«ª€,2010-12-22,16.7853,16.9149,16.5291,16.5939,343578,2.021,913920000,3655680000,62.6239,
002380.SZ,ø∆‘∂÷«ª€,2010-12-23,16.4365,16.6124,15.9889,16.026,547902,3.223,882640000,3530560000,60.4806,
002380.SZ,ø∆‘∂÷«ª€,2010-12-24,15.9673,16.0229,14.816,15.0321,1537978,9.0469,827900000,3311600000,56.7296,
002380.SZ,ø∆‘∂÷«ª€,2010-12-27,14.995,15.316,14.5135,14.566,753887,4.4346,802230000,3208920000,54.9707,
002380.SZ,ø∆‘∂÷«ª€,2010-12-28,14.5382,14.7512,14.4765,14.603,414570,2.4386,804270000,3217080000,55.1105,
002380.SZ,ø∆‘∂÷«ª€,2010-12-29,14.6061,15.0568,14.6061,15.0568,350112,2.0595,829260000,3317040000,56.8228,
002380.SZ,ø∆‘∂÷«ª€,2010-12-30,14.9703,15.1278,14.8808,15.0321,278460,1.638,827900000,3311600000,56.7296,
002380.SZ,ø∆‘∂÷«ª€,2010-12-31,15.029,15.3716,14.9487,15.1957,282745,1.6632,836910000,3347640000,57.347,
002380.SZ,ø∆‘∂÷«ª€,2011-01-04,15.2327,15.3685,15.1525,15.2852,400117,2.3536,841840000,3367360000,57.6849,
002380.SZ,ø∆‘∂÷«ª€,2011-01-05,15.2852,15.2852,15.1555,15.2018,339061,1.9945,837250000,3349000000,57.3703,
002380.SZ,ø∆‘∂÷«ª€,2011-01-06,15.279,15.8963,15.279,15.5568,762081,4.4828,856800000,3427200000,58.7099,
002380.SZ,ø∆‘∂÷«ª€,2011-01-07,15.4426,15.5692,15.0629,15.1247,483538,2.8443,833000000,3332000000,57.0791,
002380.SZ,ø∆‘∂÷«ª€,2011-01-10,14.9086,15.1031,14.816,14.8191,358174,2.1069,816170000,3264680000,55.9259,
