´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002984.SZ,É­÷è÷ë,2020-10-28,22.9954,23.0053,22.6378,22.8762,2503281,3.6279,1589070000,14961875688.2,18.9738,
002984.SZ,É­÷è÷ë,2020-10-29,23.5218,24.1873,23.4523,23.7304,9354390,13.5571,1648410000,15520590976.6,16.7098,
002984.SZ,É­÷è÷ë,2020-10-30,23.7403,24.7138,23.492,23.939,9285010,13.4565,1662900000,15657021454,16.8566,
002984.SZ,É­÷è÷ë,2020-11-02,24.0383,24.5847,23.9191,24.4953,8993486,13.034,1701540000,16020836060.4,17.2483,
002984.SZ,É­÷è÷ë,2020-11-03,24.5449,25.2899,24.237,24.3264,10164635,14.7314,1689810000,15910392340.6,17.1294,
002984.SZ,É­÷è÷ë,2020-11-04,24.1675,24.4853,23.9589,24.3463,5964889,8.6448,1691190000,15923385719.4,17.1434,
002984.SZ,É­÷è÷ë,2020-11-05,24.4555,25.578,24.3463,25.2403,10337909,14.9825,1753290000,16508087765.4,17.7729,
002984.SZ,É­÷è÷ë,2020-11-06,25.0317,25.7171,24.7436,25.4191,9542046,13.8291,1765710000,16625028174.6,17.8988,
002984.SZ,É­÷è÷ë,2020-11-09,25.6078,26.4124,25.3793,25.5085,9612508,13.9312,1771920000,16683498379.2,17.9618,
002984.SZ,É­÷è÷ë,2020-11-10,25.6376,26.2733,25.2701,25.7767,7327490,10.6196,1790550000,16858908993,18.1506,
002984.SZ,É­÷è÷ë,2020-11-11,25.5581,25.7469,24.7833,24.8131,7631245,11.0598,1723620000,16228730121.2,17.4722,
002984.SZ,É­÷è÷ë,2020-11-12,25.0317,25.2204,24.684,25.0118,4212086,6.1045,1737420000,16358663909.2,17.612,
002984.SZ,É­÷è÷ë,2020-11-13,24.9721,25.1807,24.833,25.0217,3258150,4.722,1738110000,16365160598.6,17.619,
002984.SZ,É­÷è÷ë,2020-11-16,25.0714,27.4951,25.0317,27.068,12535468,18.1673,1880250000,17703478615,19.0599,
002984.SZ,É­÷è÷ë,2020-11-17,26.8196,27.6739,26.4819,26.7799,10072058,14.5972,1860240000,17515074622.4,18.8571,
002984.SZ,É­÷è÷ë,2020-11-18,26.8892,28.4884,26.8196,27.8626,9794307,14.1946,1935450000,18223213767,19.6194,
002984.SZ,É­÷è÷ë,2020-11-19,27.6242,28.1606,27.1872,27.7534,7195435,10.4282,1927860000,18151750183.6,19.5425,
002984.SZ,É­÷è÷ë,2020-11-20,27.5845,27.9421,27.3163,27.7136,4397760,6.3736,1925100000,18125763426,19.5145,
002984.SZ,É­÷è÷ë,2020-11-23,27.7136,27.9123,26.611,27.1872,6812231,9.8728,1888530000,17781438887.8,19.1438,
002984.SZ,É­÷è÷ë,2020-11-24,27.1772,28.2898,26.8395,27.654,5894849,8.5433,1920960000,18086783289.6,19.4726,
002984.SZ,É­÷è÷ë,2020-11-25,27.7136,28.1805,27.0481,27.068,4186942,6.068,1880250000,17703478615,19.0599,
002984.SZ,É­÷è÷ë,2020-11-26,27.217,27.366,26.4223,26.5415,4151670,6.0169,1843680000,17359154076.8,18.6892,
002984.SZ,É­÷è÷ë,2020-11-27,26.621,26.77,25.131,25.578,5921305,8.5816,1776750000,16728975205,18.0107,
002984.SZ,É­÷è÷ë,2020-11-30,25.6078,25.7965,25.1608,25.1807,3913492,5.6717,1749150000,16469107629,17.7309,
002984.SZ,É­÷è÷ë,2020-12-01,25.131,25.578,24.9522,25.4389,3570897,5.1752,1767090000,16638021553.4,17.9128,
002984.SZ,É­÷è÷ë,2020-12-02,25.4687,25.6078,24.9522,25.1509,4006645,5.8067,1747080000,16449617560.8,17.71,
002984.SZ,É­÷è÷ë,2020-12-03,25.2403,25.6376,25.0813,25.3992,4068312,5.8961,1764330000,16612034795.8,17.8848,
002984.SZ,É­÷è÷ë,2020-12-04,25.28,25.28,24.237,24.5549,7524111,10.9045,1705680000,16059816196.8,17.2903,
002984.SZ,É­÷è÷ë,2020-12-07,24.3363,24.5549,24.2072,24.4754,3102384,4.4962,1700160000,16007842681.6,17.2343,
002984.SZ,É­÷è÷ë,2020-12-08,24.5251,24.6244,24.2569,24.3165,2529421,3.6658,1689120000,15903895651.2,17.1224,
002984.SZ,É­÷è÷ë,2020-12-09,24.4357,24.5052,23.7701,23.8198,3372644,4.8879,1654620000,15579061181.2,16.7727,
002984.SZ,É­÷è÷ë,2020-12-10,23.8198,24.0383,23.6509,23.9191,2359612,3.4197,1661520000,15644028075.2,16.8426,
002984.SZ,É­÷è÷ë,2020-12-11,23.939,24.0383,23.2238,23.343,2880983,4.1753,1621500000,15267220090,16.437,
002984.SZ,É­÷è÷ë,2020-12-14,23.3232,24.3165,23.194,24.2271,3761514,5.4515,1682910000,15845425446.6,17.0595,
002984.SZ,É­÷è÷ë,2020-12-15,24.1277,24.3165,23.939,24.1079,2002926,2.9028,1674630000,15767465173.8,16.9755,
002984.SZ,É­÷è÷ë,2020-12-16,24.088,24.684,23.9887,24.1873,3438900,4.9839,1680150000,15819438689,17.0315,
002984.SZ,É­÷è÷ë,2020-12-17,24.2072,24.4655,23.9787,24.4158,2802200,4.0612,1696020000,15968862545.2,17.1924,
002984.SZ,É­÷è÷ë,2020-12-18,24.2767,24.5251,24.0185,24.1973,2271630,3.2922,1680840000,15825935378.4,17.0385,
002984.SZ,É­÷è÷ë,2020-12-21,24.0681,24.0681,23.6609,23.8595,2848884,4.1288,1657380000,15605047938.8,16.8007,
002984.SZ,É­÷è÷ë,2020-12-22,23.79,23.79,23.0252,23.055,3535086,5.1233,1601490000,15078816097.4,16.2341,
002984.SZ,É­÷è÷ë,2020-12-23,23.055,23.492,22.8563,23.194,2317974,3.3594,1611150000,15169769749,16.3321,
002984.SZ,É­÷è÷ë,2020-12-24,23.3331,23.343,22.8166,22.8265,2147566,3.1124,1585620000,14929392241.2,16.0733,
002984.SZ,É­÷è÷ë,2020-12-25,22.6974,23.343,22.5384,23.1245,1851666,2.6836,1606320000,15124292923.2,16.2831,
002984.SZ,É­÷è÷ë,2020-12-28,23.1245,24.0085,22.8464,23.7602,3654456,5.2963,1650480000,15540081044.8,16.7307,
002984.SZ,É­÷è÷ë,2020-12-29,23.7602,23.8794,23.5119,23.5516,1787179,2.5901,1635990000,15403650567.4,16.5839,
002984.SZ,É­÷è÷ë,2020-12-30,23.6311,23.6708,23.0252,23.3828,2096257,3.0381,1624260000,15293206847.6,16.4649,
002984.SZ,É­÷è÷ë,2020-12-31,23.6509,25.7171,23.5615,25.2204,13012296,18.8584,1751910000,16495094386.6,17.7589,
002984.SZ,É­÷è÷ë,2021-01-04,25.3297,26.8097,25.131,26.4521,10166818,14.7345,1837470000,17300683872.2,18.6262,
002984.SZ,É­÷è÷ë,2021-01-05,26.015,26.5316,25.5681,25.8859,5836426,8.4586,1798140000,16930372576.4,18.2276,
002984.SZ,É­÷è÷ë,2021-01-06,25.7071,26.025,25.3098,25.3893,3899849,5.652,1763640000,16605538106.4,17.8778,
002984.SZ,É­÷è÷ë,2021-01-07,25.3992,25.9952,25.3297,25.3992,4833789,7.0055,1764330000,16612034795.8,17.8848,
002984.SZ,É­÷è÷ë,2021-01-08,25.4588,25.5681,23.7999,23.8397,7257925,10.5187,1656000000,15592054560,16.7867,
002984.SZ,É­÷è÷ë,2021-01-11,23.8397,25.2899,23.4424,24.3363,4847104,7.0248,1690500000,15916889030,17.1364,
002984.SZ,É­÷è÷ë,2021-01-12,24.3562,25.1211,24.3363,24.7138,3843908,5.5709,1716720000,16163763227.2,17.4022,
002984.SZ,É­÷è÷ë,2021-01-13,24.7039,24.9125,23.8695,24.8628,4473415,6.4832,1727070000,16261213568.2,17.5071,
002984.SZ,É­÷è÷ë,2021-01-14,24.7138,25.5681,24.3363,25.28,3810079,5.5219,1756050000,16534074523,17.8009,
002984.SZ,É­÷è÷ë,2021-01-15,25.4,25.84,24.88,25.37,3555751,5.1533,1750530000,16482101007.8,17.7449,
002984.SZ,É­÷è÷ë,2021-01-18,25.04,26.26,25.04,25.88,4366516,6.3283,1785720000,16813432167.2,18.1017,
002984.SZ,É­÷è÷ë,2021-01-19,25.72,26.17,25.2,25.22,4235290,6.1381,1740180000,16384650666.8,17.64,
002984.SZ,É­÷è÷ë,2021-01-20,25.32,26.39,25.02,26.38,6389339,9.2599,1820220000,17138266637.2,18.4514,
002984.SZ,É­÷è÷ë,2021-01-21,26.15,27.58,26.02,27.13,6431700,9.3213,1871970000,17625518342.2,18.976,
002984.SZ,É­÷è÷ë,2021-01-22,27,28.29,26.71,27.71,5019089,7.274,1911990000,18002326327.4,19.3816,
002984.SZ,É­÷è÷ë,2021-01-25,28.45,30.48,28.15,30.12,12375002,17.9348,2078280000,19568028472.8,21.0673,
002984.SZ,É­÷è÷ë,2021-01-26,29.92,31.18,29.16,29.74,8838902,12.81,2052060000,19321154275.6,20.8015,
002984.SZ,É­÷è÷ë,2021-01-27,30.07,32.24,29.43,31.92,11472186,16.6264,2202480000,20737432564.8,22.3263,
002984.SZ,É­÷è÷ë,2021-01-28,31.36,31.83,30.48,31.14,6908320,10.0121,2148660000,20230690791.6,21.7807,
002984.SZ,É­÷è÷ë,2021-01-29,31.2,32.2,30,30.73,7446155,10.7915,2120370000,19964326526.2,21.494,
002984.SZ,É­÷è÷ë,2021-02-01,30.56,33.8,30.56,33.6,10056888,14.5752,2318400000,21828876384,23.5014,
002984.SZ,É­÷è÷ë,2021-02-02,31.51,35.5,31.48,34.85,11138296,16.1425,2404650000,22640962559,23.09,
002984.SZ,É­÷è÷ë,2021-02-03,34.7,38.34,34.12,38.33,9982166,14.4669,2644770000,24901810470.2,25.3957,
002984.SZ,É­÷è÷ë,2021-02-04,37.59,41.5,37.5,38.89,10936966,15.8507,2683410000,25265625076.6,25.7667,
002984.SZ,É­÷è÷ë,2021-02-05,38.71,41.47,36.2,36.2,10677593,15.4748,2497800000,23518015628,23.9845,
002984.SZ,É­÷è÷ë,2021-02-08,36.25,39.82,36.25,39.82,7077343,10.257,2747580000,25869817190.8,26.3829,
002984.SZ,É­÷è÷ë,2021-02-09,41.02,42.99,40.85,42.7,7915151,11.4712,2946300000,27740863738,28.2911,
002984.SZ,É­÷è÷ë,2021-02-10,42,46.87,41.01,46.8,7934931,11.4999,3229200000,30404506392,31.0075,
002984.SZ,É­÷è÷ë,2021-02-18,48.31,51,46.9,47.83,9085656,13.1676,3300270000,31073665400.2,31.69,
002984.SZ,É­÷è÷ë,2021-02-19,47.99,49.48,43.05,46.88,11990689,17.3778,3234720000,30456479907.2,31.0605,
002984.SZ,É­÷è÷ë,2021-02-22,46.12,47.76,43.8,44.16,10458762,15.1576,3047040000,28689380390.4,29.2584,
002984.SZ,É­÷è÷ë,2021-02-23,43.7,46.55,42.51,43.98,9276191,13.4438,3034620000,28572439981.2,29.1391,
002984.SZ,É­÷è÷ë,2021-02-24,43.26,43.7,39.7,40.29,9941306,14.4077,2780010000,26175161592.6,26.6943,
002984.SZ,É­÷è÷ë,2021-02-25,41,41.58,38.68,38.75,6113440,8.8601,2673750000,25174671425,25.674,
002984.SZ,É­÷è÷ë,2021-02-26,38.6,38.74,36.6,37.3,5600814,8.1171,2573700000,24232651462,24.7133,
002984.SZ,É­÷è÷ë,2021-03-01,37.56,39.91,37.56,39.9,4860114,7.0436,2753100000,25921790706,26.4359,
002984.SZ,É­÷è÷ë,2021-03-02,40.2,43.65,39.26,42.25,7677992,11.1275,2915250000,27448512715,27.9929,
002984.SZ,É­÷è÷ë,2021-03-03,42.38,42.59,40.12,41,4737433,6.8658,2829000000,26636426540,27.1647,
002984.SZ,É­÷è÷ë,2021-03-04,40.97,40.97,38.18,38.51,4605414,6.6745,2657190000,25018750879.4,25.515,
002984.SZ,É­÷è÷ë,2021-03-05,38.38,38.43,36.52,37.74,3625400,5.2542,2604060000,24518505795.6,25.0048,
002984.SZ,É­÷è÷ë,2021-03-08,38.5,38.73,35.38,35.38,3778868,5.4766,2441220000,22985287097.2,23.4412,
002984.SZ,É­÷è÷ë,2021-03-09,35.91,37.13,33.93,36,5252651,7.6125,2484000000,23388081840,23.8519,
002984.SZ,É­÷è÷ë,2021-03-10,36.29,37.28,35.2,36.29,3172833,4.5983,2504010000,23576485832.6,24.0441,
002984.SZ,É­÷è÷ë,2021-03-11,36.35,37.68,36.3,37.49,3068829,4.4476,2586810000,24356088560.6,24.8391,
002984.SZ,É­÷è÷ë,2021-03-12,37.76,38.7,37.25,38.38,4110600,5.9574,2648220000,24934293917.2,25.4288,
