´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000761.SZ,±¾¸Ö°å²Ä,1998-02-27,3.1517,3.1517,3.0579,3.0735,1494300,1.3836,637200000,6702400000,17.8558,
000761.SZ,±¾¸Ö°å²Ä,1998-03-02,3.0475,3.1465,2.9954,3.0683,1525100,1.4121,636120000,6691040000,17.8255,
000761.SZ,±¾¸Ö°å²Ä,1998-03-03,3.0735,3.1569,3.0735,3.1413,1409100,1.3047,651240000,6850080000,18.2492,
000761.SZ,±¾¸Ö°å²Ä,1998-03-04,3.1517,3.2298,3.11,3.1881,2250300,2.0836,660960000,6952320000,18.5216,
000761.SZ,±¾¸Ö°å²Ä,1998-03-05,3.1881,3.209,3.1361,3.1569,1161300,1.0753,654480000,6884160000,18.34,
000761.SZ,±¾¸Ö°å²Ä,1998-03-06,3.1621,3.1777,3.1256,3.1308,915900,0.8481,649080000,6827360000,18.1887,
000761.SZ,±¾¸Ö°å²Ä,1998-03-09,2.9954,3.1673,2.9954,3.0996,1234900,1.1434,642600000,6759200000,18.0071,
000761.SZ,±¾¸Ö°å²Ä,1998-03-10,3.0892,3.0996,3.0214,3.0683,1414800,1.31,636120000,6691040000,17.8255,
000761.SZ,±¾¸Ö°å²Ä,1998-03-11,3.0683,3.0892,3.0006,3.0214,1544700,1.4303,626400000,6588800000,17.5531,
000761.SZ,±¾¸Ö°å²Ä,1998-03-12,3.0214,3.0267,2.9798,3.0006,1303500,1.2069,622080000,6543360000,17.4321,
000761.SZ,±¾¸Ö°å²Ä,1998-03-13,2.9954,3.0162,2.985,3.011,757200,0.7011,624240000,6566080000,17.4926,
000761.SZ,±¾¸Ö°å²Ä,1998-03-16,3.011,3.0214,2.985,3.011,1280200,1.1854,624240000,6566080000,17.4926,
000761.SZ,±¾¸Ö°å²Ä,1998-03-17,3.0319,3.0944,3.0214,3.0579,889300,0.8234,633960000,6668320000,17.765,
000761.SZ,±¾¸Ö°å²Ä,1998-03-18,3.0735,3.0735,2.985,3.0006,1095300,1.0142,622080000,6543360000,17.4321,
000761.SZ,±¾¸Ö°å²Ä,1998-03-19,2.9954,3.0683,2.985,3.0006,802200,0.7428,622080000,6543360000,17.4321,
000761.SZ,±¾¸Ö°å²Ä,1998-03-20,2.9954,3.0319,2.9798,3.0162,1023500,0.9477,625320000,6577440000,17.5229,
000761.SZ,±¾¸Ö°å²Ä,1998-03-23,3.011,3.0319,2.9798,3.0006,912200,0.8446,622080000,6543360000,17.4321,
000761.SZ,±¾¸Ö°å²Ä,1998-03-24,3.0006,3.0214,2.9589,2.9694,1054500,0.9764,615600000,6475200000,17.2505,
000761.SZ,±¾¸Ö°å²Ä,1998-03-25,3.0214,3.0475,2.9277,2.9589,1645800,1.5239,613440000,6452480000,17.19,
000761.SZ,±¾¸Ö°å²Ä,1998-03-26,2.9433,2.985,2.8964,2.912,1437200,1.3307,603720000,6350240000,16.9176,
000761.SZ,±¾¸Ö°å²Ä,1998-03-27,2.6203,2.9798,2.6203,2.9381,1822800,1.6878,609120000,6407040000,17.0689,
000761.SZ,±¾¸Ö°å²Ä,1998-03-30,2.9277,2.9694,2.8756,2.9433,2080400,1.9263,610200000,6418400000,17.0992,
000761.SZ,±¾¸Ö°å²Ä,1998-03-31,2.9433,2.9954,2.8912,2.9173,1236600,1.145,604800000,6361600000,16.9478,
000761.SZ,±¾¸Ö°å²Ä,1998-04-01,2.9173,2.9433,2.8652,2.8756,2021200,1.8715,596160000,6270720000,16.7057,
000761.SZ,±¾¸Ö°å²Ä,1998-04-02,2.8808,2.9694,2.8808,2.9485,2365700,2.1905,611280000,6429760000,17.1294,
000761.SZ,±¾¸Ö°å²Ä,1998-04-03,2.9641,2.9694,2.8912,2.9277,1605000,1.4861,606960000,6384320000,17.0084,
000761.SZ,±¾¸Ö°å²Ä,1998-04-06,2.9173,3.0944,2.8964,3.0788,4351300,4.029,638280000,6713760000,17.886,
000761.SZ,±¾¸Ö°å²Ä,1998-04-07,3.0996,3.1204,3.011,3.0423,2387000,2.2102,630720000,6634240000,17.6742,
000761.SZ,±¾¸Ö°å²Ä,1998-04-08,3.0214,3.3444,2.9954,3.3288,9196000,8.5148,690120000,7259040000,19.3387,
000761.SZ,±¾¸Ö°å²Ä,1998-04-09,3.334,3.3653,3.1569,3.2038,8218900,7.6101,664200000,6986400000,18.6124,
000761.SZ,±¾¸Ö°å²Ä,1998-04-10,3.1569,3.2507,3.1569,3.1777,2962500,2.7431,658800000,6929600000,18.461,
000761.SZ,±¾¸Ö°å²Ä,1998-04-13,3.2038,3.2194,3.1152,3.1256,3086900,2.8582,648000000,6816000000,18.1584,
000761.SZ,±¾¸Ö°å²Ä,1998-04-14,3.1256,3.1413,3.0735,3.0788,1913800,1.772,638280000,6713760000,17.886,
000761.SZ,±¾¸Ö°å²Ä,1998-04-15,3.1152,3.1829,3.0788,3.1361,1814100,1.6797,650160000,6838720000,18.2189,
000761.SZ,±¾¸Ö°å²Ä,1998-04-16,3.1361,3.1673,3.0631,3.0683,2029300,1.879,636120000,6691040000,17.8255,
000761.SZ,±¾¸Ö°å²Ä,1998-04-17,3.0475,3.1673,3.0475,3.0788,2215500,2.0514,638280000,6713760000,17.886,
000761.SZ,±¾¸Ö°å²Ä,1998-04-20,3.334,3.334,3.1256,3.1517,2914700,2.6988,653400000,6872800000,18.024,
000761.SZ,±¾¸Ö°å²Ä,1998-04-21,3.1517,3.2142,3.0996,3.1256,2403000,2.225,648000000,6816000000,17.8751,
000761.SZ,±¾¸Ö°å²Ä,1998-04-22,3.1308,3.1986,3.1308,3.1517,3016600,2.7931,653400000,6872800000,18.024,
000761.SZ,±¾¸Ö°å²Ä,1998-04-23,3.1673,3.1934,3.0944,3.1048,2062600,1.9098,643680000,6770560000,17.7559,
000761.SZ,±¾¸Ö°å²Ä,1998-04-24,3.1048,3.1361,3.0683,3.0735,1844900,1.7082,637200000,6702400000,17.5772,
000761.SZ,±¾¸Ö°å²Ä,1998-04-27,3.0631,3.0631,2.9954,3.0006,2023500,1.8736,622080000,6543360000,17.1601,
000761.SZ,±¾¸Ö°å²Ä,1998-04-28,3.0214,3.0892,3.0006,3.0579,1237000,1.1454,633960000,6668320000,17.4878,
000761.SZ,±¾¸Ö°å²Ä,1998-04-29,3.0735,3.0996,3.0214,3.0319,1037300,0.9605,628560000,6611520000,17.3388,
000761.SZ,±¾¸Ö°å²Ä,1998-04-30,3.0319,3.0735,3.0162,3.0579,1355600,1.2552,633960000,6668320000,17.4878,
000761.SZ,±¾¸Ö°å²Ä,1998-05-04,3.0475,3.0683,2.9954,3.0214,2111500,1.9551,626400000,6588800000,17.2793,
000761.SZ,±¾¸Ö°å²Ä,1998-05-05,3.0319,3.1621,3.011,3.11,2455900,2.274,644760000,6781920000,17.7857,
000761.SZ,±¾¸Ö°å²Ä,1998-05-06,3.11,3.1413,3.0371,3.0423,1419000,1.3139,630720000,6634240000,17.3984,
000761.SZ,±¾¸Ö°å²Ä,1998-05-07,3.0267,3.0735,3.0006,3.0058,2460800,2.2785,623160000,6554720000,17.1899,
000761.SZ,±¾¸Ö°å²Ä,1998-05-08,2.9954,3.0631,2.9746,3.0631,1624400,1.5041,635040000,6679680000,17.5176,
000761.SZ,±¾¸Ö°å²Ä,1998-05-11,3.0683,3.0683,2.9954,3.0319,2775000,2.5694,628560000,6611520000,17.3388,
000761.SZ,±¾¸Ö°å²Ä,1998-05-12,3.0319,3.1204,2.9694,3.0214,1936700,1.7932,626400000,6588800000,17.2793,
000761.SZ,±¾¸Ö°å²Ä,1998-05-13,2.9746,3.0267,2.9746,3.0162,1749200,1.6196,625320000,6577440000,17.2495,
000761.SZ,±¾¸Ö°å²Ä,1998-05-14,3.0162,3.0735,2.9902,3.0162,1585300,1.4679,625320000,6577440000,17.2495,
000761.SZ,±¾¸Ö°å²Ä,1998-05-15,3.0214,3.0631,3.0058,3.0162,1364200,1.2631,625320000,6577440000,17.2495,
000761.SZ,±¾¸Ö°å²Ä,1998-05-18,3.0319,3.0996,3.0319,3.0735,2064300,1.9114,637200000,6702400000,17.5772,
000761.SZ,±¾¸Ö°å²Ä,1998-05-19,3.0788,3.084,2.9902,3.0058,1116800,1.0341,623160000,6554720000,17.1899,
000761.SZ,±¾¸Ö°å²Ä,1998-05-20,3.0006,3.0058,2.9694,2.9746,961600,0.8904,616680000,6486560000,17.0111,
000761.SZ,±¾¸Ö°å²Ä,1998-05-21,2.9746,3.0006,2.9381,2.9694,981000,0.9083,615600000,6475200000,16.9813,
000761.SZ,±¾¸Ö°å²Ä,1998-05-22,2.9589,3.084,2.9433,3.0371,3295700,3.0516,629640000,6622880000,17.3686,
000761.SZ,±¾¸Ö°å²Ä,1998-05-25,3.0371,3.0423,2.9746,2.9902,1644900,1.5231,619920000,6520640000,17.1005,
000761.SZ,±¾¸Ö°å²Ä,1998-05-26,2.9902,2.9902,2.9902,2.9902,--,--,619920000,6520640000,17.1005,
000761.SZ,±¾¸Ö°å²Ä,1998-05-27,3.0475,3.0683,2.9954,3.0631,1532100,1.4186,635040000,6679680000,17.5176,
000761.SZ,±¾¸Ö°å²Ä,1998-05-28,3.0996,3.0996,3.0214,3.0267,1819500,1.6847,627480000,6600160000,17.309,
000761.SZ,±¾¸Ö°å²Ä,1998-05-29,3.0214,3.0631,2.9902,3.0058,1789200,1.6567,623160000,6554720000,17.1899,
000761.SZ,±¾¸Ö°å²Ä,1998-06-01,2.9954,3.0214,2.9641,2.9694,2458000,2.2759,615600000,6475200000,16.9813,
000761.SZ,±¾¸Ö°å²Ä,1998-06-02,2.9589,3.0006,2.9485,2.9694,1307500,1.2106,615600000,6475200000,16.9813,
000761.SZ,±¾¸Ö°å²Ä,1998-06-03,2.9694,3.011,2.9433,2.985,1508600,1.3969,618840000,6509280000,17.0707,
000761.SZ,±¾¸Ö°å²Ä,1998-06-04,2.9954,3.011,2.9433,2.9537,1071100,0.9918,612360000,6441120000,16.892,
000761.SZ,±¾¸Ö°å²Ä,1998-06-05,2.9537,2.9798,2.9173,2.9485,1299600,1.2033,611280000,6429760000,16.8622,
000761.SZ,±¾¸Ö°å²Ä,1998-06-08,2.9433,2.9485,2.9068,2.9173,1251300,1.1586,604800000,6361600000,16.6834,
000761.SZ,±¾¸Ö°å²Ä,1998-06-09,2.9173,2.9173,2.8391,2.8443,1896400,1.7559,589680000,6202560000,16.2663,
000761.SZ,±¾¸Ö°å²Ä,1998-06-10,2.8443,2.8964,2.8391,2.8547,964200,0.8928,591840000,6225280000,16.3259,
000761.SZ,±¾¸Ö°å²Ä,1998-06-11,2.8547,2.8547,2.8079,2.8183,1045700,0.9682,584280000,6145760000,16.1174,
000761.SZ,±¾¸Ö°å²Ä,1998-06-12,2.8652,2.912,2.8443,2.8964,1071900,0.9925,600480000,6316160000,16.5642,
000761.SZ,±¾¸Ö°å²Ä,1998-06-15,2.8964,2.9068,2.8183,2.8235,796100,0.7371,585360000,6157120000,16.1472,
000761.SZ,±¾¸Ö°å²Ä,1998-06-16,2.8131,2.8235,2.7401,2.761,1138600,1.0543,572400000,6020800000,15.7897,
000761.SZ,±¾¸Ö°å²Ä,1998-06-17,2.7766,2.8495,2.761,2.7922,933500,0.8644,578880000,6088960000,15.9684,
000761.SZ,±¾¸Ö°å²Ä,1998-06-18,2.8652,3.0214,2.8652,2.9381,2536600,2.3487,609120000,6407040000,16.8026,
000761.SZ,±¾¸Ö°å²Ä,1998-06-19,2.9173,2.9277,2.8547,2.9173,1165600,1.0793,604800000,6361600000,16.6834,
000761.SZ,±¾¸Ö°å²Ä,1998-06-22,2.9068,2.9173,2.8339,2.8391,1651400,1.5291,588600000,6191200000,16.2365,
000761.SZ,±¾¸Ö°å²Ä,1998-06-23,2.8652,2.8964,2.8339,2.886,839500,0.7773,598320000,6293440000,16.5047,
000761.SZ,±¾¸Ö°å²Ä,1998-06-24,2.8756,2.8964,2.8443,2.8495,732100,0.6779,590760000,6213920000,16.2961,
000761.SZ,±¾¸Ö°å²Ä,1998-06-25,2.8652,2.8652,2.8027,2.8079,795700,0.7368,582120000,6123040000,16.0578,
000761.SZ,±¾¸Ö°å²Ä,1998-06-26,2.8027,2.86,2.8027,2.8183,518800,0.4804,584280000,6145760000,16.1174,
000761.SZ,±¾¸Ö°å²Ä,1998-06-29,2.8704,2.8912,2.8131,2.8339,865000,0.8009,587520000,6179840000,16.2067,
000761.SZ,±¾¸Ö°å²Ä,1998-06-30,2.8339,2.8652,2.787,2.8079,485800,0.4498,582120000,6123040000,16.0578,
000761.SZ,±¾¸Ö°å²Ä,1998-07-01,2.8652,2.886,2.8027,2.8131,909200,0.8419,583200000,6134400000,16.0876,
000761.SZ,±¾¸Ö°å²Ä,1998-07-02,2.8131,2.8547,2.787,2.8339,735400,0.6809,587520000,6179840000,16.2067,
000761.SZ,±¾¸Ö°å²Ä,1998-07-03,2.8339,2.9016,2.8131,2.8964,1235100,1.1436,600480000,6316160000,16.5642,
000761.SZ,±¾¸Ö°å²Ä,1998-07-06,2.9068,2.9277,2.8652,2.8964,1116300,1.0336,600480000,6316160000,16.5642,
000761.SZ,±¾¸Ö°å²Ä,1998-07-07,2.9016,2.9068,2.8339,2.8547,453900,0.4203,591840000,6225280000,16.3259,
000761.SZ,±¾¸Ö°å²Ä,1998-07-08,2.8652,2.9173,2.8391,2.9068,619500,0.5736,602640000,6338880000,16.6238,
000761.SZ,±¾¸Ö°å²Ä,1998-07-09,2.8964,2.912,2.8652,2.8964,608800,0.5637,600480000,6316160000,16.5642,
000761.SZ,±¾¸Ö°å²Ä,1998-07-10,2.912,2.9277,2.8704,2.8912,842500,0.7801,599400000,6304800000,16.5345,
000761.SZ,±¾¸Ö°å²Ä,1998-07-13,2.8808,2.9433,2.8652,2.8964,985500,0.9125,600480000,6316160000,16.5642,
000761.SZ,±¾¸Ö°å²Ä,1998-07-14,2.9433,2.9433,2.8547,2.8756,869500,0.8051,596160000,6270720000,16.4451,
000761.SZ,±¾¸Ö°å²Ä,1998-07-15,2.9381,2.985,2.9173,2.9433,1729000,1.6009,610200000,6418400000,16.8324,
000761.SZ,±¾¸Ö°å²Ä,1998-07-16,2.9173,2.9225,2.8547,2.8652,1739800,1.4498,660000000,6248000000,16.3855,
000761.SZ,±¾¸Ö°å²Ä,1998-07-17,2.8652,2.8808,2.8131,2.8235,988900,0.8241,650400000,6157120000,16.1472,
000761.SZ,±¾¸Ö°å²Ä,1998-07-20,2.8079,2.8183,2.7818,2.7922,814800,0.679,643200000,6088960000,15.9684,
000761.SZ,±¾¸Ö°å²Ä,1998-07-21,2.787,2.8547,2.7506,2.8027,703300,0.5861,645600000,6111680000,16.028,
000761.SZ,±¾¸Ö°å²Ä,1998-07-22,2.8131,2.9277,2.7818,2.8339,1066800,0.889,652800000,6179840000,16.2067,
000761.SZ,±¾¸Ö°å²Ä,1998-07-23,2.8392,2.9338,2.8181,2.8812,683800,0.5698,657600000,6225280000,16.3259,
000761.SZ,±¾¸Ö°å²Ä,1998-07-24,2.9233,2.9338,2.8392,2.8655,561000,0.4675,654000000,6191200000,16.2365,
000761.SZ,±¾¸Ö°å²Ä,1998-07-27,2.897,2.897,2.8181,2.8339,546000,0.455,646800000,6123040000,16.0578,
000761.SZ,±¾¸Ö°å²Ä,1998-07-28,2.8392,2.8865,2.8287,2.8392,450900,0.3757,648000000,6134400000,16.0876,
000761.SZ,±¾¸Ö°å²Ä,1998-07-29,2.8392,2.8707,2.8287,2.8392,413900,0.3449,648000000,6134400000,16.0876,
000761.SZ,±¾¸Ö°å²Ä,1998-07-30,2.8392,2.8655,2.8181,2.8234,502800,0.419,644400000,6100320000,15.9982,
000761.SZ,±¾¸Ö°å²Ä,1998-07-31,2.8865,2.8865,2.8287,2.8655,562800,0.469,654000000,6191200000,17.6927,
000761.SZ,±¾¸Ö°å²Ä,1998-08-03,2.8602,2.8602,2.7971,2.8129,430300,0.3586,642000000,6077600000,17.3681,
000761.SZ,±¾¸Ö°å²Ä,1998-08-04,2.7971,2.8129,2.7603,2.7656,647100,0.5393,631200000,5975360000,17.0759,
000761.SZ,±¾¸Ö°å²Ä,1998-08-05,2.7708,2.8129,2.7656,2.7866,448700,0.3739,636000000,6020800000,17.2057,
000761.SZ,±¾¸Ö°å²Ä,1998-08-06,2.7866,2.7971,2.7288,2.734,893900,0.7449,624000000,5907200000,16.8811,
000761.SZ,±¾¸Ö°å²Ä,1998-08-07,2.734,2.7761,2.6709,2.6867,952700,0.7939,613200000,5804960000,16.5889,
000761.SZ,±¾¸Ö°å²Ä,1998-08-10,2.6604,2.6814,2.6026,2.6131,1140200,0.9502,596400000,5645920000,16.1344,
000761.SZ,±¾¸Ö°å²Ä,1998-08-11,2.6078,2.6236,2.5342,2.5342,601300,0.5011,578400000,5475520000,15.6475,
000761.SZ,±¾¸Ö°å²Ä,1998-08-12,2.571,2.571,2.4185,2.4869,1013200,0.8443,567600000,5373280000,15.3553,
000761.SZ,±¾¸Ö°å²Ä,1998-08-13,2.4974,2.5184,2.4711,2.5079,676100,0.5634,572400000,5418720000,15.4852,
000761.SZ,±¾¸Ö°å²Ä,1998-08-14,2.4606,2.4922,2.3923,2.3975,769900,0.6416,547200000,5180160000,14.8034,
000761.SZ,±¾¸Ö°å²Ä,1998-08-17,2.366,2.366,2.1557,2.1557,1243200,1.036,492000000,4657600000,13.3101,
000761.SZ,±¾¸Ö°å²Ä,1998-08-18,2.1083,2.2398,2.061,2.1714,914700,0.7622,495600000,4691680000,13.4075,
000761.SZ,±¾¸Ö°å²Ä,1998-08-19,2.1557,2.2818,2.1557,2.2713,905000,0.7542,518400000,4907520000,14.0243,
000761.SZ,±¾¸Ö°å²Ä,1998-08-20,2.2766,2.3029,2.2345,2.2924,1080000,0.9,523200000,4952960000,14.1542,
000761.SZ,±¾¸Ö°å²Ä,1998-08-21,2.2766,2.3555,2.2503,2.3397,977900,0.8149,534000000,5055200000,14.4463,
000761.SZ,±¾¸Ö°å²Ä,1998-08-24,2.3397,2.3555,2.2924,2.2924,1036700,0.8639,523200000,4952960000,14.1542,
000761.SZ,±¾¸Ö°å²Ä,1998-08-25,2.2871,2.3134,2.2608,2.2924,709900,0.5916,523200000,4952960000,14.1542,
000761.SZ,±¾¸Ö°å²Ä,1998-08-26,2.2871,2.3449,2.2608,2.3081,1004100,0.8367,526800000,4987040000,14.2516,
000761.SZ,±¾¸Ö°å²Ä,1998-08-27,2.3081,2.3081,2.2293,2.2608,596800,0.4973,516000000,4884800000,13.9594,
000761.SZ,±¾¸Ö°å²Ä,1998-08-28,2.2188,2.2345,2.1504,2.182,798100,0.6651,498000000,4714400000,13.4724,
000761.SZ,±¾¸Ö°å²Ä,1998-08-31,2.1662,2.1977,2.0715,2.1977,916000,0.7633,501600000,4748480000,13.5698,
000761.SZ,±¾¸Ö°å²Ä,1998-09-01,2.182,2.4185,2.1609,2.4185,4945900,4.1216,552000000,5225600000,14.9333,
000761.SZ,±¾¸Ö°å²Ä,1998-09-02,2.4606,2.5079,2.3817,2.3923,6153000,5.1275,546000000,5168800000,14.771,
000761.SZ,±¾¸Ö°å²Ä,1998-09-03,2.366,2.4185,2.366,2.3923,1238600,1.0322,546000000,5168800000,14.771,
000761.SZ,±¾¸Ö°å²Ä,1998-09-04,2.3923,2.4554,2.3555,2.3712,1037900,0.8649,541200000,5123360000,14.6411,
000761.SZ,±¾¸Ö°å²Ä,1998-09-07,2.3817,2.4869,2.366,2.4606,1475500,1.2296,561600000,5316480000,15.193,
000761.SZ,±¾¸Ö°å²Ä,1998-09-08,2.4974,2.4974,2.4133,2.4238,1253400,1.0445,553200000,5236960000,14.9658,
000761.SZ,±¾¸Ö°å²Ä,1998-09-09,2.4238,2.4501,2.3765,2.4396,802800,0.669,556800000,5271040000,15.0631,
000761.SZ,±¾¸Ö°å²Ä,1998-09-10,2.4448,2.4711,2.408,2.4501,1730000,1.4417,559200000,5293760000,15.1281,
000761.SZ,±¾¸Ö°å²Ä,1998-09-11,2.4659,2.4711,2.3975,2.4185,1117200,0.931,552000000,5225600000,14.9333,
000761.SZ,±¾¸Ö°å²Ä,1998-09-14,2.4185,2.4448,2.366,2.4448,1728400,1.4403,558000000,5282400000,15.0956,
000761.SZ,±¾¸Ö°å²Ä,1998-09-15,2.4501,2.5237,2.4185,2.4448,1829700,1.5248,558000000,5282400000,15.0956,
000761.SZ,±¾¸Ö°å²Ä,1998-09-16,2.4185,2.4974,2.4028,2.4448,853700,0.7114,558000000,5282400000,15.0956,
000761.SZ,±¾¸Ö°å²Ä,1998-09-17,2.4396,2.4448,2.3555,2.366,1461800,1.2182,540000000,5112000000,14.6087,
000761.SZ,±¾¸Ö°å²Ä,1998-09-18,2.366,2.408,2.3029,2.3187,1130100,0.9418,529200000,5009760000,14.3165,
000761.SZ,±¾¸Ö°å²Ä,1998-09-21,2.2818,2.3502,2.2713,2.3397,695900,0.5799,534000000,5055200000,14.4463,
000761.SZ,±¾¸Ö°å²Ä,1998-09-22,2.3397,2.4185,2.3239,2.3449,708400,0.5903,535200000,5066560000,14.4788,
000761.SZ,±¾¸Ö°å²Ä,1998-09-23,2.366,2.4343,2.3607,2.3765,962500,0.8021,542400000,5134720000,14.6736,
000761.SZ,±¾¸Ö°å²Ä,1998-09-24,2.4606,2.4606,2.3029,2.3029,831300,0.6927,525600000,4975680000,14.2191,
000761.SZ,±¾¸Ö°å²Ä,1998-09-25,2.3029,2.3502,2.2818,2.3502,686600,0.5722,536400000,5077920000,14.5113,
000761.SZ,±¾¸Ö°å²Ä,1998-09-28,2.366,2.5815,2.366,2.4974,4151100,3.4592,570000000,5396000000,15.4202,
000761.SZ,±¾¸Ö°å²Ä,1998-09-29,2.4974,2.5184,2.408,2.4185,1373700,1.1447,552000000,5225600000,14.9333,
000761.SZ,±¾¸Ö°å²Ä,1998-09-30,2.4291,2.4711,2.4185,2.4554,622300,0.5186,560400000,5305120000,15.1605,
000761.SZ,±¾¸Ö°å²Ä,1998-10-05,2.4448,2.4711,2.3975,2.4028,608600,0.5072,548400000,5191520000,14.8359,
000761.SZ,±¾¸Ö°å²Ä,1998-10-06,2.4133,2.4343,2.3344,2.3397,786600,0.6555,534000000,5055200000,14.4463,
000761.SZ,±¾¸Ö°å²Ä,1998-10-07,2.3344,2.366,2.3134,2.3187,706900,0.5891,529200000,5009760000,14.3165,
000761.SZ,±¾¸Ö°å²Ä,1998-10-08,2.3187,2.366,2.3187,2.3607,353100,0.2942,538800000,5100640000,14.5762,
000761.SZ,±¾¸Ö°å²Ä,1998-10-09,2.366,2.3817,2.3397,2.3397,437400,0.3645,534000000,5055200000,14.4463,
000761.SZ,±¾¸Ö°å²Ä,1998-10-12,2.3134,2.3817,2.2924,2.3765,639000,0.5325,542400000,5134720000,14.6736,
000761.SZ,±¾¸Ö°å²Ä,1998-10-13,2.3817,2.3817,2.3397,2.3502,403000,0.3358,536400000,5077920000,14.5113,
000761.SZ,±¾¸Ö°å²Ä,1998-10-14,2.3397,2.3502,2.3134,2.3239,411700,0.3431,530400000,5021120000,14.3489,
000761.SZ,±¾¸Ö°å²Ä,1998-10-15,2.3239,2.366,2.3134,2.3292,495300,0.4128,531600000,5032480000,14.3814,
000761.SZ,±¾¸Ö°å²Ä,1998-10-16,2.3397,2.3607,2.3292,2.3344,425800,0.3548,532800000,5043840000,14.4139,
000761.SZ,±¾¸Ö°å²Ä,1998-10-19,2.3344,2.3607,2.3239,2.3502,501800,0.4182,536400000,5077920000,14.5113,
000761.SZ,±¾¸Ö°å²Ä,1998-10-20,2.3502,2.3765,2.3292,2.3397,392700,0.3272,534000000,5055200000,14.4463,
000761.SZ,±¾¸Ö°å²Ä,1998-10-21,2.3292,2.3292,2.1557,2.2398,723600,0.603,511200000,4839360000,13.8295,
000761.SZ,±¾¸Ö°å²Ä,1998-10-22,2.2345,2.2556,2.1557,2.2082,1410200,1.1752,504000000,4771200000,13.6347,
000761.SZ,±¾¸Ö°å²Ä,1998-10-23,2.224,2.2503,2.1925,2.2135,900300,0.7502,505200000,4782560000,13.6672,
