´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-04,18.2624,18.3494,17.4009,18.0926,2674148,11.4036,1024296000,4097184000,57.2585,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-05,18.2252,19.0536,18.0388,18.8382,3160329,13.4769,1066506000,4266024000,59.618,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-06,18.8506,19.4512,18.8506,19.0536,3440769,14.6728,1078700000,4314800000,60.2997,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-07,19.3808,19.3808,18.4364,18.6642,2669323,11.383,1056657000,4226628000,59.0675,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-08,18.5772,18.6352,18.105,18.5897,1964738,8.3784,1052436000,4209744000,58.8315,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-11,18.6394,20.0394,18.6394,19.6335,5103155,21.7619,1111530000,4446120000,62.1349,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-12,19.4678,19.7577,18.3287,19.4926,3868886,16.4984,1103557000,4414228000,61.6892,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-13,19.3953,19.3953,17.8547,17.9791,4197752,13.7699,1013931100,4055724400,56.6791,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-14,17.6601,18.8764,17.4061,18.1358,3555362,11.6627,1022771750,4091087000,57.1733,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-15,18.2007,19.9521,17.8547,19.9521,5184466,17.0066,1125201350,4500805400,62.8991,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-19,19.7305,20.2981,18.0169,18.8764,8302082,27.2333,1064536200,4258144800,59.5079,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-20,19.4061,20.7629,19.4007,20.7629,3796185,12.4526,1170928850,4683715400,65.4553,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-21,21.0819,22.163,20.2008,21.163,13722343,45.0134,1193487750,4773951000,66.7164,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-22,19.5251,21.1359,19.5251,20.79,8318279,27.2865,1172453100,4689812400,65.5405,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-25,20.4224,21.6224,20.1089,21.2332,9033825,29.6337,1197450800,4789803200,66.9379,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-26,20.5143,22.1414,20.2062,21.617,8434974,27.6693,1219095150,4876380600,68.1478,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-27,21.3035,21.7251,20.6386,20.8657,6382162,20.9354,1176721000,4706884000,65.7791,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-28,20.8657,21.617,19.9197,19.9197,6525328,21.405,1123372250,4493489000,62.7969,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-29,19.5575,20.7035,18.4872,20.6765,7490697,24.5717,1166051250,4664205000,65.1826,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-02,20.5305,20.6981,19.6007,19.9251,5369505,17.6136,1123677100,4494708400,62.8139,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-03,20.1683,20.3521,19.2007,20.3035,4780121,15.6802,1145016600,4580066400,64.0068,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-04,20.3737,22.0549,20.0926,21.0062,10569642,34.6716,1184647100,4738588400,66.2222,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-05,20.1575,20.5413,19.071,19.2548,7101476,23.295,1085875700,4343502800,60.7008,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-06,21.0819,21.1792,21.0819,21.1792,4166333,13.6668,1194402300,4777609200,66.7675,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-09,22.163,23.2982,21.6981,22.0819,15180948,49.7981,1245312250,4981249000,69.6134,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-10,21.99,23.1576,21.9306,22.3792,12341652,40.4843,1262079000,5048316000,70.5506,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-11,20.9305,21.5576,20.3413,21.5197,9432129,30.9402,1213607850,4854431400,67.8411,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-12,21.0765,22.4171,21.0765,22.1035,9066645,29.7413,1246531650,4986126600,69.6815,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-13,21.6873,22.0495,21.217,21.563,5869878,19.255,1216046650,4864186600,67.9774,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-16,21.4603,21.8765,21.3522,21.7414,4130183,13.5482,1226106700,4904426800,68.5398,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-17,21.4603,21.9738,21.1846,21.8657,3888561,12.7557,1233118250,4932473000,68.9317,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-18,21.8927,22.1576,20.5413,20.8116,5229235,17.1535,1173672500,4694690000,65.6087,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-19,21.0981,21.217,19.7359,20.271,5055415,16.5833,1143187500,4572750000,63.9046,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-20,20.7738,21.4332,20.5737,20.817,4860941,15.9454,1173977350,4695909400,65.6257,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-23,19.9521,20.4494,19.8926,20.1954,4050849,13.288,1138919600,4555678400,63.666,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-24,20.1899,20.4332,19.9251,20.244,3509740,11.513,1141663250,4566653000,63.8194,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-25,20.271,20.4332,19.5142,19.6494,4050435,13.2866,1108129750,4432519000,61.9448,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-26,19.6818,19.7737,18.498,18.7412,4123207,13.5254,1056914950,4227659800,59.0819,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-27,18.7412,19.0602,18.3304,18.8818,2547910,8.3579,1064841050,4259364200,59.525,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-30,18.6494,18.9034,17.7304,18.1034,2739043,8.9849,1020942650,4083770600,57.071,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-07-31,18.0277,18.352,17.9358,18.1953,1746279,5.7283,1026125100,4104500400,57.3607,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-01,18.2061,18.3629,17.5034,17.5142,1966702,6.4514,987714000,3950856000,55.2135,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-02,17.3682,17.3736,16.2168,16.6547,2881285,9.4515,939242850,3756971400,52.504,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-03,16.5682,16.6547,16.0114,16.0547,2189632,7.1827,905404500,3621618000,50.6124,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-06,16.1033,16.1033,14.6114,14.8438,2873156,9.4248,837118100,3348472400,46.7952,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-07,15.3033,16.3303,15.1627,16.3303,5500726,18.044,920951850,3683807400,51.4815,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-08,16.2817,16.8385,15.9465,16.0709,6369723,20.8946,906319050,3625276200,50.6635,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-09,16.233,16.6493,15.6763,16.3466,4540755,14.895,921866400,3687465600,51.5326,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-10,16.1033,16.5844,15.9465,16.2601,3107049,10.1921,916988800,3667955200,51.26,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-13,15.8925,16.8006,15.46,16.7898,3809190,12.4953,946864100,3787456400,52.93,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-14,16.6006,17.1628,16.4601,17.006,4525492,14.845,959058100,3836232400,53.6117,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-15,17.0493,17.0547,16.1141,16.3141,2612320,8.5692,920037300,3680149200,51.4304,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-16,15.9465,16.6763,15.6817,16.1898,1871388,6.1387,913025750,3652103000,51.0384,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-17,16.379,16.6763,15.6546,15.7898,1832610,6.0115,890466850,3561867400,49.7774,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-20,15.6871,16.3141,15.6871,16.2763,2021308,6.6305,917903350,3671613400,49.5709,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-21,16.4709,16.8925,16.2979,16.3195,2795896,9.1714,920342150,3681368600,49.7026,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-22,16.3141,17.952,16.3141,17.952,4018434,13.1817,1012406850,4049627400,54.6746,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-23,18.2223,18.3845,17.5682,17.6277,9000506,29.5244,994115850,3976463400,53.6868,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-24,17.179,17.4763,16.7574,16.9736,5646278,18.5215,957229000,3828916000,51.6947,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-27,16.8655,17.2439,16.6925,17.2439,4640099,15.2209,972471500,3889886000,52.5179,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-28,17.2439,17.2439,16.8114,17.0709,3192910,10.4737,962716300,3850865200,51.991,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-29,16.9952,16.9952,16.5358,16.6222,2288719,7.5077,937413750,3749655000,50.6246,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-30,16.7736,16.9196,16.5412,16.7087,2320510,7.612,942291350,3769165400,50.888,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-08-31,16.3249,16.5304,15.579,15.7465,3442960,11.2939,888028050,3552112200,47.9575,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-03,15.4438,15.5682,14.7033,15.5141,2548058,8.3584,874919500,3499678000,47.2496,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-04,15.4384,15.7844,15.4114,15.633,2084719,6.8385,881626200,3526504800,47.6118,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-05,15.5573,15.7574,15.1573,15.1573,1843288,6.0465,854799400,3419197600,46.163,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-06,15.0168,16.6709,14.9789,15.7682,3473229,11.3932,889247450,3556989800,48.0234,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-07,15.606,15.8871,15.3519,15.5682,2377438,7.7987,877968000,3511872000,47.4142,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-10,15.406,16.2168,15.0816,15.4925,2395666,7.8585,873700100,3494800400,47.1838,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-11,15.2438,15.7411,15.2438,15.6222,2022436,6.6342,881016500,3524066000,47.5789,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-12,15.5411,17.1844,15.5411,17.1844,5979830,19.6156,969118150,3876472600,52.3368,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-13,17.3088,17.4061,16.5249,16.7358,8885058,29.1457,943815600,3775262400,50.9703,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-14,16.3412,16.6817,15.9087,16.0817,4950034,16.2376,906928750,3627715000,48.9783,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-17,16.0817,16.0817,15.5141,16.033,3019469,9.9048,904185100,3616740400,48.8301,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-18,15.9141,17.0169,15.8925,16.5574,4958988,16.267,933755550,3735022200,50.427,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-19,16.4601,16.7304,16.1141,16.4601,4310457,14.1396,928268250,3713073000,50.1307,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-20,16.2601,16.5682,16.1087,16.179,2817235,9.2414,912416050,3649664200,49.2746,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-21,16.2384,16.2817,15.8006,16.0601,2801784,9.1907,905709350,3622837400,48.9124,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-25,16.152,16.2817,16.033,16.179,1777969,5.8323,912416050,3649664200,49.2746,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-26,16.179,16.5952,16.1357,16.3898,3041119,9.9758,924305200,3697220800,49.9167,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-27,16.1466,16.2168,15.3141,15.3573,3715797,12.1889,866078850,3464315400,46.7722,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-09-28,15.2222,16.3249,15.2222,15.8168,3053173,10.0153,891991100,3567964400,48.1716,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-08,14.7573,15.5627,14.7573,15.2979,2369306,7.772,862725500,3450902000,46.5911,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-09,15.3573,16.3249,15.3249,15.8655,3050432,10.0063,894734750,3578939000,48.3197,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-10,15.8114,17.1088,15.8114,16.2655,5371728,17.6209,917293650,3669174600,49.538,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-11,15.2763,15.8222,14.6384,14.86,4477697,14.6882,838032650,3352130600,45.2576,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-12,15.0276,15.2979,13.3735,14.86,3807370,12.4893,838032650,3352130600,45.2576,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-15,14.6006,15.1898,14.3573,14.8925,2318584,7.6057,839861750,3359447000,45.3563,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-16,15.0384,15.0816,13.514,14.2708,2613100,8.5718,804804000,3219216000,43.4631,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-17,14.4384,14.66,13.7302,14.3951,2092667,6.8646,811815550,3247262200,43.8417,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-18,14.1519,14.1627,13.1897,13.3627,2378259,7.8014,753589200,3014356800,40.6972,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-19,12.9735,13.6113,12.8221,13.487,2175135,7.1351,760600750,3042403000,41.0759,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-22,13.4816,14.2059,13.4816,14.114,2934320,9.6255,795963350,3183853400,42.9856,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-23,14.033,14.5897,13.7194,13.8384,2930014,9.6113,780416000,3121664000,42.146,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-24,13.8005,14.033,13.7411,14.0005,1683315,5.5218,789561500,3158246000,42.6399,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-25,13.3627,14.0005,13.1356,13.4762,2016229,6.6138,759991050,3039964200,41.0792,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-26,13.66,13.8113,13.3519,13.5897,1798422,5.8994,766392900,3065571600,41.4253,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-29,13.4978,13.5897,13.26,13.3302,1181989,3.8773,751760100,3007040400,40.6343,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-30,13.3897,13.6167,13.141,13.5843,1796650,5.8936,766088050,3064352200,41.4088,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-10-31,13.7573,14.3249,13.5248,13.86,2741642,8.9934,781635400,3126541600,42.2492,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-11-01,13.86,14.4114,13.8275,13.9086,3276177,10.7468,784379050,3137516200,42.3975,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-11-02,14.06,14.2708,13.9411,14.2059,3322116,10.8975,801145800,3204583200,43.3037,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-11-05,14.4978,14.5681,13.9573,14.1627,3179826,10.4308,798707000,3194828000,43.1719,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-11-06,13.8924,13.9573,13.4546,13.7411,2503292,8.2116,774928700,3099714800,41.8866,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-11-07,13.8005,13.9194,13.6221,13.6438,1717380,5.6335,769441400,3077765600,41.59,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-11-08,13.9086,13.9086,13.487,13.5681,1615403,5.299,765173500,3060694000,41.3594,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-11-09,13.4329,13.7951,13.2762,13.7519,1679053,5.5078,775538400,3102153600,41.9196,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-11-12,13.6221,14.0492,13.6113,14.0438,2485042,8.1517,792000300,3168001200,42.8094,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-11-13,13.7357,14.1086,13.714,14.0384,2338022,7.6694,791695450,3166781800,42.7929,
