´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-28,0.7284,0.7284,0.6993,0.7139,395200,0.9432,205310000,600250000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-29,0.6993,0.7211,0.6847,0.7211,623500,1.4881,207405000,606375000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-30,0.7211,0.7211,0.692,0.6993,742400,1.7718,201120000,588000000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-31,0.6993,0.7211,0.6702,0.6774,337700,0.806,194835000,569625000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-01,0.6702,0.6774,0.6556,0.6629,502200,1.1986,190645000,557375000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-04,0.6556,0.6702,0.6337,0.641,409800,0.978,184360000,539000000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-05,0.641,0.6629,0.641,0.6483,682000,1.6277,186455000,545125000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-06,0.6483,0.6774,0.641,0.6774,1075200,2.5661,194835000,569625000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-07,0.6847,0.743,0.6847,0.6993,4729700,11.2881,201120000,588000000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-08,0.692,0.692,0.6556,0.6702,1447200,3.4539,192740000,563500000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-11,0.6556,0.6702,0.6483,0.6556,477400,1.1394,188550000,551250000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-12,0.6556,0.6847,0.641,0.6629,671600,1.6029,190645000,557375000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-13,0.6774,0.6774,0.6483,0.6483,544500,1.2995,186455000,545125000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-14,0.641,0.6483,0.6192,0.6192,847800,2.0234,178075000,520625000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-15,0.6046,0.6483,0.5755,0.641,2297700,5.4838,184360000,539000000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-18,0.6264,0.6264,0.59,0.5973,1373200,3.2773,171790000,502250000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-19,0.5827,0.5973,0.539,0.5463,953200,2.2749,157125000,459375000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-20,0.5026,0.5536,0.4808,0.488,1123200,2.6807,140365000,410375000,22.5115,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-21,0.4953,0.5682,0.4953,0.5536,5178500,12.3592,159220000,465500000,25.5355,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-22,0.5536,0.5609,0.5172,0.5245,3693200,8.8143,150840000,441000000,24.1915,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-25,0.5099,0.539,0.5099,0.5318,1078400,2.5737,152935000,447125000,24.5275,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-26,0.539,0.5609,0.5318,0.5536,1852600,4.4215,159220000,465500000,25.5355,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-27,0.5609,0.59,0.5536,0.59,3752400,8.9556,169695000,496125000,27.2154,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-28,0.59,0.59,0.59,0.59,--,--,169695000,496125000,27.2154,
000552.SZ,¾¸Ô¶Ãºµç,1994-04-29,0.5536,0.558,0.5172,0.558,1549800,3.6988,160477000,469175000,25.7371,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-03,0.5755,0.5915,0.5318,0.5798,2326700,5.553,166762000,487550000,26.745,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-04,0.6017,0.6119,0.5609,0.5638,4235400,10.1084,162153000,474075000,26.0059,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-05,0.539,0.5521,0.5172,0.5361,1044900,2.4938,154192000,450800000,24.7291,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-06,0.5318,0.5565,0.5245,0.542,1142100,2.7258,155868000,455700000,24.9979,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-09,0.5565,0.5725,0.5463,0.5711,1762000,4.2053,164248000,480200000,26.3419,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-10,0.5871,0.6017,0.5653,0.6017,3802800,9.0759,173047000,505925000,27.753,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-11,0.6017,0.6046,0.5623,0.5653,2546200,6.0768,162572000,475300000,26.0731,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-12,0.5536,0.5682,0.5463,0.5463,890600,2.1255,157125000,459375000,25.1995,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-13,0.5463,0.5973,0.5463,0.5857,1118300,2.669,168438000,492450000,27.0138,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-16,0.5973,0.6002,0.5769,0.5842,1765300,4.2131,168019000,491225000,26.9466,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-17,0.5842,0.5973,0.5609,0.5653,1045300,2.4947,162572000,475300000,26.0731,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-18,0.5609,0.5711,0.5565,0.5609,492400,1.1752,161315000,471625000,25.8715,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-19,0.5594,0.5827,0.5565,0.5725,677800,1.6177,164667000,481425000,26.409,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-20,0.5755,0.5813,0.5653,0.5667,420600,1.0038,162991000,476525000,26.1403,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-23,0.5667,0.5682,0.5536,0.5565,398100,0.9501,160058000,467950000,25.6699,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-24,0.5536,0.5653,0.5536,0.5609,176200,0.4205,161315000,471625000,25.8715,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-25,0.5667,0.5667,0.5536,0.5536,168300,0.4017,159220000,465500000,25.5355,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-26,0.5667,0.5667,0.5463,0.5478,266700,0.6365,157544000,460600000,25.2667,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-27,0.5478,0.5536,0.539,0.5405,400800,0.9566,155449000,454475000,24.9307,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-30,0.5332,0.539,0.5041,0.5099,526100,1.2556,146650000,428750000,23.5195,
000552.SZ,¾¸Ô¶Ãºµç,1994-05-31,0.5211,0.5211,0.4971,0.5099,784400,1.8721,133242000,389550000,21.3692,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-01,0.5131,0.5195,0.4923,0.4939,580500,1.3854,129052000,377300000,20.6972,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-02,0.4907,0.5035,0.4891,0.4923,499800,1.1928,128633000,376075000,20.63,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-03,0.4923,0.5051,0.4891,0.4923,720500,1.4239,155342000,413682500,22.693,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-06,0.4907,0.4955,0.4778,0.481,318300,0.6291,151800000,404250000,22.1755,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-07,0.4778,0.481,0.473,0.4794,123100,0.2433,151294000,402902500,22.1016,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-08,0.473,0.4826,0.4714,0.4794,481400,0.9514,151294000,402902500,22.1016,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-09,0.481,0.4891,0.473,0.4762,532800,1.053,150282000,400207500,21.9538,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-10,0.4778,0.5051,0.473,0.4907,2052300,4.0559,154836000,412335000,22.619,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-13,0.4971,0.5452,0.481,0.4826,1381900,2.731,152306000,405597500,22.2495,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-14,0.481,0.4842,0.4714,0.473,582000,1.1502,149270000,397512500,21.8059,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-15,0.473,0.481,0.465,0.4698,492600,0.9735,148258000,394817500,21.6581,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-16,0.4698,0.4971,0.465,0.4891,1630000,3.2213,154330000,410987500,22.5451,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-17,0.4907,0.5131,0.4794,0.5051,1611500,3.1848,159390000,424462500,23.2843,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-20,0.5051,0.5051,0.4778,0.4778,1344300,2.6567,150788000,401555000,22.0277,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-21,0.4778,0.4826,0.473,0.4794,514300,1.0164,151294000,402902500,22.1016,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-22,0.4762,0.4891,0.4762,0.4842,419700,0.8294,152812000,406945000,22.3234,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-23,0.4842,0.4875,0.4762,0.4778,190500,0.3765,150788000,401555000,22.0277,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-24,0.4762,0.4826,0.473,0.473,257800,0.5095,149270000,397512500,21.8059,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-27,0.473,0.473,0.449,0.449,298800,0.5905,141680000,377300000,20.6972,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-28,0.441,0.449,0.441,0.4458,207300,0.4097,140668000,374605000,20.5493,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-29,0.449,0.457,0.441,0.4426,223100,0.4409,139656000,371910000,20.4015,
000552.SZ,¾¸Ô¶Ãºµç,1994-06-30,0.441,0.4618,0.4345,0.449,226000,0.4466,141680000,377300000,20.6972,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-01,0.449,0.4506,0.4361,0.4377,286800,0.5668,138138000,367867500,20.1797,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-04,0.4329,0.4329,0.4009,0.4137,299300,0.5915,130548000,347655000,19.071,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-05,0.4137,0.4137,0.4137,0.4137,--,--,130548000,347655000,19.071,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-06,0.4137,0.4137,0.4137,0.4137,--,--,130548000,347655000,19.071,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-07,0.4137,0.4137,0.4137,0.4137,--,--,130548000,347655000,19.071,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-08,0.4009,0.4249,0.4009,0.4169,401100,0.7927,131560000,350350000,19.2188,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-11,0.4169,0.4169,0.3993,0.4009,288600,0.5704,126500000,336875000,18.4796,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-12,0.4009,0.4057,0.3945,0.3961,167000,0.33,124982000,332832500,18.2579,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-13,0.4009,0.4025,0.3945,0.4009,240000,0.4743,126500000,336875000,18.4796,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-14,0.4009,0.4041,0.3945,0.3945,185400,0.3664,124476000,331485000,18.1839,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-15,0.3945,0.4009,0.3688,0.3688,295400,0.5838,116380000,309925000,17.0012,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-18,0.3608,0.3608,0.3431,0.3447,158300,0.3128,108790000,289712500,15.8925,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-19,0.3447,0.3528,0.3271,0.3399,374500,0.7401,107272000,285670000,15.6707,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-20,0.3447,0.3463,0.3287,0.3303,342700,0.6773,104236000,277585000,15.2272,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-21,0.3239,0.3287,0.3207,0.3207,504800,0.9976,101200000,269500000,14.7837,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-22,0.3207,0.3271,0.3175,0.3191,370700,0.7326,100694000,268152500,14.7098,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-25,0.3143,0.3335,0.3127,0.3335,641700,1.2682,105248000,280280000,15.375,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-26,0.3367,0.3496,0.3335,0.348,1590000,3.1423,109802000,292407500,16.0403,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-27,0.3496,0.356,0.3255,0.3271,1594200,3.1506,103224000,274890000,15.0794,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-28,0.3271,0.3367,0.3143,0.3159,903000,1.7846,99682000,265457500,14.5619,
000552.SZ,¾¸Ô¶Ãºµç,1994-07-29,0.3079,0.3207,0.3079,0.3143,604100,1.1939,99176000,264110000,14.488,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-01,0.3608,0.457,0.3528,0.441,4735700,9.3591,139150000,370562500,20.3276,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-02,0.465,0.5051,0.4169,0.4281,4895100,9.6741,135102000,359782500,19.7362,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-03,0.4169,0.5131,0.4009,0.5051,5899700,11.6595,159390000,424462500,23.2843,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-04,0.5452,0.574,0.481,0.5356,11680500,23.084,169004000,450065000,24.6888,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-05,0.5356,0.6253,0.5291,0.6253,8359500,16.5208,197340000,525525000,28.8282,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-08,0.6414,0.6574,0.5933,0.6237,10580200,20.9095,196834000,524177500,28.7543,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-09,0.6173,0.6221,0.5612,0.5644,4624700,9.1397,178112000,474320000,26.0193,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-10,0.5612,0.6574,0.5612,0.6558,9829000,19.4249,206954000,551127500,30.2327,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-11,0.6895,0.7055,0.627,0.6446,11196400,22.1273,203412000,541695000,29.7152,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-12,0.6414,0.6895,0.6253,0.6574,6017800,11.8929,207460000,552475000,30.3066,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-15,0.6414,0.6606,0.6253,0.6382,2706300,5.3484,201388000,536305000,29.4195,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-16,0.6253,0.6654,0.6221,0.6398,3557400,7.0304,201894000,537652500,29.4935,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-17,0.6574,0.6574,0.6414,0.6574,1963400,3.8802,207460000,552475000,30.3066,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-18,0.6702,0.6879,0.6494,0.6702,6021500,11.9002,211508000,563255000,30.8979,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-19,0.6702,0.6783,0.6414,0.6494,3236600,6.3964,204930000,545737500,29.937,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-22,0.6253,0.6414,0.5933,0.6221,2475100,4.8915,196328000,522830000,28.6804,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-23,0.6221,0.6398,0.6013,0.6398,1570600,3.104,201894000,537652500,29.4935,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-24,0.643,0.643,0.6013,0.6173,1737500,3.4338,194810000,518787500,28.4586,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-25,0.6173,0.6173,0.5933,0.5949,1150000,2.2727,187726000,499922500,27.4237,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-26,0.5949,0.6093,0.5612,0.5628,1307000,2.583,177606000,472972500,25.9454,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-29,0.5291,0.5532,0.5211,0.5275,1431600,2.8292,166474000,443327500,24.3192,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-30,0.5211,0.5612,0.5131,0.542,1346600,2.6613,171028000,455455000,24.9844,
000552.SZ,¾¸Ô¶Ãºµç,1994-08-31,0.5452,0.5612,0.5388,0.5596,2544600,5.0289,176594000,470277500,25.7975,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-01,0.5756,0.6173,0.566,0.5965,3648500,7.2105,188232000,501270000,27.4977,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-02,0.5933,0.6253,0.5901,0.6237,3542400,7.0008,196834000,524177500,28.7543,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-05,0.6414,0.7408,0.6414,0.7312,9852700,19.4717,230736000,614460000,33.7068,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-06,0.7697,0.8178,0.7216,0.7905,7212200,14.2534,249458000,664317500,36.4418,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-07,0.7697,0.7697,0.6895,0.7055,4488700,8.8709,222640000,592900000,32.5241,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-08,0.6975,0.7697,0.6895,0.7697,6717900,13.2765,242880000,646800000,35.4809,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-09,0.7857,0.8386,0.7376,0.7456,12470100,24.6445,235290000,626587500,34.3721,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-12,0.7777,0.813,0.7616,0.8001,6670900,13.1836,252494000,672402500,36.8853,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-13,0.8258,0.8498,0.7953,0.8081,7994800,15.8,255024000,679140000,37.2549,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-14,0.8306,0.8306,0.7697,0.7969,3995600,7.8964,251482000,669707500,36.7375,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-15,0.7697,0.7857,0.7472,0.7584,2077900,4.1065,239338000,637367500,34.9634,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-16,0.7937,0.7953,0.7616,0.7825,2400900,4.7449,246928000,657580000,36.0722,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-19,0.7777,0.7777,0.7456,0.7584,1718300,3.3958,239338000,637367500,34.9634,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-20,0.7376,0.7552,0.7296,0.7408,1476300,2.9176,233772000,622545000,34.1503,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-21,0.7408,0.7937,0.7408,0.7889,2272200,4.4905,248952000,662970000,36.3679,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-22,0.8017,0.8081,0.7649,0.7777,3806700,7.5231,245410000,653537500,35.8505,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-23,0.7616,0.7697,0.7392,0.7536,1637600,3.2364,237820000,633325000,34.7417,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-26,0.7536,0.7825,0.7504,0.7681,1499100,2.9626,242374000,645452500,35.4069,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-27,0.7729,0.7857,0.7504,0.7777,3025700,5.9796,245410000,653537500,35.8505,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-28,0.7777,0.8899,0.7536,0.8691,14451300,28.5599,274252000,730345000,40.0638,
000552.SZ,¾¸Ô¶Ãºµç,1994-09-29,0.8979,0.9861,0.6574,0.8114,19748500,39.0287,256036000,681835000,37.4027,
