¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-18,3.7019,3.9786,3.6002,3.9765,3193403,9.5325,654925000,2609925000,37.162,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-19,3.9358,4.064,3.8647,4.0131,4254053,12.6987,660955000,2633955000,37.5042,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-20,3.946,3.9847,3.8708,3.9216,1839665,5.4915,645880000,2573880000,36.6488,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-21,3.9236,3.944,3.824,3.8728,1315576,3.9271,637840000,2541840000,36.1926,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-22,3.885,3.9379,3.8728,3.9236,921615,2.7511,646215000,2575215000,36.6678,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-25,3.9216,4.0294,3.9216,4.003,1959908,5.8505,659280000,2627280000,35.2092,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-26,4.0294,4.0375,3.9358,3.9664,1367911,4.0833,653250000,2603250000,34.8872,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-27,3.9684,3.9928,3.9318,3.9358,1111572,3.3181,648225000,2583225000,34.6188,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-28,3.9358,3.9704,3.9216,3.9704,1195711,3.5693,653920000,2605920000,34.923,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-29,3.9704,4.2918,3.9277,4.2837,5932420,17.7087,705510000,2811510000,37.6782,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-01,4.2247,4.4545,4.182,4.3894,7906020,23.6001,722930000,2880930000,38.6085,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-02,4.3691,4.3691,4.2308,4.2308,2819852,8.4175,696800000,2776800000,37.213,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-03,4.2165,4.2593,4.1209,4.123,1865016,5.5672,679045000,2706045000,36.2648,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-04,4.1311,4.2633,4.1169,4.2369,1635229,4.8813,697805000,2780805000,37.2667,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-05,4.2694,4.2918,4.1942,4.2328,1602625,4.784,697135000,2778135000,37.2309,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-08,4.2593,4.4505,4.2328,4.4464,4200532,12.5389,732310000,2918310000,39.1094,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-09,4.4322,4.4342,4.3243,4.3508,2511913,7.4982,716565000,2855565000,38.2686,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-10,4.3427,4.4749,4.3427,4.424,3139739,9.3724,728625000,2903625000,38.9126,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-11,4.4138,4.4728,4.3243,4.3264,2864692,8.5513,712545000,2839545000,38.0539,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-12,4.3121,4.3304,4.003,4.0253,2930806,8.7487,662965000,2641965000,35.406,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-15,4.0172,4.125,4.0172,4.1128,1792056,5.3494,677370000,2699370000,36.1753,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-16,4.1047,4.1779,3.9765,4.0294,1690824,5.0472,663635000,2644635000,35.4418,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-17,4.0009,4.2857,3.9948,4.2674,3825743,11.4201,702830000,2800830000,37.535,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-18,4.2267,4.4199,4.1942,4.3325,6149470,18.3566,713550000,2843550000,38.1075,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-19,4.2918,4.3284,4.1921,4.3182,3172770,9.471,711205000,2834205000,37.9823,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-22,4.2715,4.4342,4.2572,4.3366,2649848,7.91,714220000,2846220000,38.1433,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-23,4.2959,4.3833,4.1799,4.2755,1808114,5.3974,704170000,2806170000,37.6066,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-24,4.2165,4.3711,4.2165,4.363,2195692,6.5543,718575000,2863575000,38.3759,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-25,4.3894,4.4545,4.3386,4.3833,2642325,7.8875,721925000,2876925000,38.5548,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-26,4.3569,4.4505,4.3528,4.3915,1986797,5.9307,723265000,2882265000,38.6264,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-29,4.4037,4.6274,4.3996,4.5562,4498390,13.428,750400000,2990400000,40.0755,
002404.SZ,ºŒ–¿Àø≥Ò,2010-11-30,4.5196,4.5461,4.2471,4.4138,3550812,10.5994,726950000,2896950000,38.8232,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-01,4.3732,4.4525,4.3386,4.3569,1301998,3.8866,717570000,2859570000,38.3222,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-02,4.4159,4.5705,4.3833,4.5481,3387566,10.1121,749060000,2985060000,40.004,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-03,4.5461,4.5461,4.3386,4.4383,2532665,7.5602,730970000,2912970000,39.0379,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-06,4.4749,4.5888,4.3833,4.4138,2948676,8.802,726950000,2896950000,38.8232,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-07,4.3732,4.4606,4.2715,4.4016,2026382,6.0489,724940000,2888940000,38.7158,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-08,4.3854,4.4281,4.3325,4.3508,1274804,3.8054,716565000,2855565000,38.2686,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-09,4.3366,4.3854,4.2898,4.3325,1193447,3.5625,713550000,2843550000,38.1075,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-10,4.3304,4.3813,4.2959,4.3732,978363,2.9205,720250000,2870250000,38.4654,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-13,4.4077,4.5786,4.3874,4.5562,3438807,10.2651,750400000,2990400000,40.0755,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-14,4.5562,4.5623,4.4911,4.5196,1993700,5.9513,744370000,2966370000,39.7535,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-15,4.5623,4.6254,4.5054,4.5135,2350228,7.0156,743365000,2962365000,39.6998,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-16,4.5135,4.6111,4.5054,4.5847,1715486,5.1209,755090000,3009090000,40.326,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-17,4.5806,4.6071,4.54,4.5989,1487107,4.4391,757435000,3018435000,40.4512,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-20,4.603,4.6986,4.4952,4.6213,3258151,9.7258,761120000,3033120000,40.648,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-21,4.6172,4.6437,4.542,4.6376,1594689,4.7603,763800000,3043800000,40.7912,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-22,4.6356,4.6701,4.5522,4.5522,1324419,3.9535,749730000,2987730000,40.0397,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-23,4.5522,4.5705,4.365,4.365,1920994,5.7343,718910000,2864910000,38.3938,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-24,4.3793,4.3854,4.2715,4.2979,1114612,3.3272,707855000,2820855000,37.8034,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-27,4.3345,4.3874,4.1494,4.1698,1615128,4.8213,686750000,2736750000,36.6763,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-28,4.1718,4.2064,4.1047,4.1393,1239128,3.6989,681725000,2716725000,36.4079,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-29,4.1393,4.1393,4.1393,4.1393,--,--,681725000,2716725000,36.4079,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-30,4.2125,4.2369,4.1596,4.1942,863791,2.5785,690770000,2752770000,36.891,
002404.SZ,ºŒ–¿Àø≥Ò,2010-12-31,4.1921,4.2877,4.1921,4.2715,749622,2.2377,703500000,2803500000,37.5708,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-04,4.3101,4.3325,4.2715,4.3101,957964,2.8596,709865000,2828865000,37.9107,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-05,4.3121,4.3345,4.2755,4.3121,736897,2.1997,710200000,2830200000,37.9286,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-06,4.3081,4.363,4.304,4.3243,1007759,3.0082,712210000,2838210000,38.036,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-07,4.3223,4.4545,4.2715,4.302,962392,2.8728,708525000,2823525000,37.8392,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-10,4.304,4.3101,4.1494,4.1698,843318,2.5174,686750000,2736750000,36.6763,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-11,4.1657,4.1657,4.0925,4.1291,487893,1.4564,680050000,2710050000,36.3184,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-12,4.1474,4.1779,4.1087,4.1576,393124,1.1735,684740000,2728740000,36.5689,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-13,4.182,4.182,4.125,4.1311,325743,0.9724,680385000,2711385000,36.3363,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-14,4.1311,4.1372,4.0314,4.0375,494128,1.475,664975000,2649975000,35.5134,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-17,4.0416,4.0416,3.826,3.826,829798,2.477,630135000,2511135000,33.6527,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-18,3.826,3.883,3.8036,3.8565,335851,1.0025,635160000,2531160000,33.9211,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-19,3.8545,3.9236,3.8402,3.9114,437784,1.3068,644205000,2567205000,34.4041,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-20,3.8911,3.9135,3.7223,3.7385,738992,2.2059,615730000,2453730000,32.8834,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-21,3.7406,3.7996,3.7263,3.767,532623,1.5899,620420000,2472420000,33.1339,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-24,3.7731,3.8626,3.7345,3.7874,690235,2.0604,623770000,2485770000,33.3128,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-25,3.8036,3.8036,3.6633,3.7223,372120,1.1108,613050000,2443050000,32.7403,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-26,3.7528,3.7975,3.7263,3.7833,365754,1.0918,623100000,2483100000,33.277,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-27,3.704,3.8565,3.704,3.8402,530166,1.5826,632480000,2520480000,33.7779,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-28,3.8057,3.9033,3.8036,3.8809,717887,2.1429,639180000,2547180000,34.1358,
002404.SZ,ºŒ–¿Àø≥Ò,2011-01-31,3.9013,4.064,3.8647,3.9257,788266,2.353,646550000,2576550000,34.5294,
002404.SZ,ºŒ–¿Àø≥Ò,2011-02-01,3.9257,3.9867,3.9033,3.9094,579525,1.7299,643870000,2565870000,34.3862,
002404.SZ,ºŒ–¿Àø≥Ò,2011-02-09,3.9155,3.9216,3.824,3.8301,390762,1.1665,630805000,2513805000,33.6885,
002404.SZ,ºŒ–¿Àø≥Ò,2011-02-10,3.7792,3.9236,3.7792,3.9175,435491,1.3,645210000,2571210000,34.4578,
002404.SZ,ºŒ–¿Àø≥Ò,2011-02-11,3.8891,3.9582,3.8891,3.9358,543710,1.623,648225000,2583225000,34.6188,
002404.SZ,ºŒ–¿Àø≥Ò,2011-02-14,3.9358,4.003,3.9257,3.9847,977977,2.9193,656265000,2615265000,35.0482,
002404.SZ,ºŒ–¿Àø≥Ò,2011-02-15,3.9948,4.007,3.9419,3.9419,1287441,3.8431,649230000,2587230000,34.6725,
