¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300416.SZ,À’ ‘ ‘—È,2015-02-09,12.448,12.8064,11.894,12.0569,5252135,33.4531,580900000,2323600000,58.3947,
300416.SZ,À’ ‘ ‘—È,2015-02-10,12.008,12.5262,11.8972,12.0243,3167378,20.1744,579330000,2317320000,58.2369,
300416.SZ,À’ ‘ ‘—È,2015-02-11,11.9103,12.448,11.7669,12.096,3370121,21.4657,582784000,2331136000,58.5841,
300416.SZ,À’ ‘ ‘—È,2015-02-12,12.0732,12.6598,11.9429,12.4871,3802035,24.2168,601624000,2406496000,60.4779,
300416.SZ,À’ ‘ ‘—È,2015-02-13,12.3437,12.6695,12.2752,12.5783,3924439,24.9964,606020000,2424080000,60.9198,
300416.SZ,À’ ‘ ‘—È,2015-02-16,12.562,13.2626,12.2231,12.9433,4252032,27.083,623604000,2494416000,62.6875,
300416.SZ,À’ ‘ ‘—È,2015-02-17,12.8357,12.8879,12.4577,12.5131,2869230,18.2754,602880000,2411520000,60.6042,
300416.SZ,À’ ‘ ‘—È,2015-02-25,12.5066,12.5066,12.0178,12.0504,1874684,11.9407,580586000,2322344000,58.3631,
300416.SZ,À’ ‘ ‘—È,2015-02-26,12.1351,13.2561,12.1351,13.2561,5365559,34.1755,638676000,2554704000,64.2026,
300416.SZ,À’ ‘ ‘—È,2015-02-27,13.0345,13.6862,12.8716,13.3669,4962260,31.6068,644014000,2576056000,64.7392,
300416.SZ,À’ ‘ ‘—È,2015-03-02,13.1811,13.683,12.9042,13.419,3863326,24.6072,646526000,2586104000,64.9917,
300416.SZ,À’ ‘ ‘—È,2015-03-03,13.2985,13.3278,12.9889,13.1974,3081169,19.6253,635850000,2543400000,63.9185,
300416.SZ,À’ ‘ ‘—È,2015-03-04,13.1974,13.4875,13.1127,13.3245,2447219,15.5874,641973000,2567892000,64.534,
300416.SZ,À’ ‘ ‘—È,2015-03-05,13.3506,13.3506,12.9987,13.1811,1755268,11.1801,635065000,2540260000,63.8396,
300416.SZ,À’ ‘ ‘—È,2015-03-06,13.2496,13.2496,12.5783,12.9335,2131011,13.5733,623133000,2492532000,62.6401,
300416.SZ,À’ ‘ ‘—È,2015-03-09,12.8422,13.3604,12.7249,13.1974,1807900,11.5153,635850000,2543400000,63.9185,
300416.SZ,À’ ‘ ‘—È,2015-03-10,13.0671,14.5172,13.041,14.5172,4745477,30.226,699435000,2797740000,70.3103,
300416.SZ,À’ ‘ ‘—È,2015-03-11,14.2858,14.8105,13.9209,14.5661,3626769,23.1004,701790000,2807160000,70.5471,
300416.SZ,À’ ‘ ‘—È,2015-03-12,14.3803,15.1787,14.1359,14.729,2805884,17.8719,709640000,2838560000,71.3362,
300416.SZ,À’ ‘ ‘—È,2015-03-13,14.8593,16.2019,14.5041,16.2019,4144017,26.395,780604000,3122416000,78.4698,
300416.SZ,À’ ‘ ‘—È,2015-03-16,16.2931,16.9318,16.0357,16.5799,3419191,21.7783,798816000,3195264000,80.3006,
300416.SZ,À’ ‘ ‘—È,2015-03-17,16.619,18.2385,16.0911,18.2385,3882432,24.7289,878729000,3514916000,88.3338,
300416.SZ,À’ ‘ ‘—È,2015-03-18,18.2385,19.5518,18.0919,18.2776,3541381,22.5566,880613000,3522452000,88.5232,
300416.SZ,À’ ‘ ‘—È,2015-03-19,18.4112,18.5709,17.5998,18.0495,2356735,15.0111,869623000,3478492000,87.4184,
300416.SZ,À’ ‘ ‘—È,2015-03-20,17.955,18.9913,17.7269,18.0528,2304356,14.6774,869780000,3479120000,87.4342,
300416.SZ,À’ ‘ ‘—È,2015-03-23,17.9224,18.509,17.5933,18.2809,2228079,14.1916,880770000,3523080000,88.539,
300416.SZ,À’ ‘ ‘—È,2015-03-24,18.2809,19.2226,17.1176,18.0463,2651488,16.8885,869466000,3477864000,87.4026,
300416.SZ,À’ ‘ ‘—È,2015-03-25,18.0398,18.6719,17.4695,18.3884,2221841,14.1519,885951000,3543804000,89.0598,
300416.SZ,À’ ‘ ‘—È,2015-03-26,17.8573,18.2385,16.5831,17.3685,2951153,18.7972,836810000,3347240000,84.1199,
300416.SZ,À’ ‘ ‘—È,2015-03-27,17.1404,17.5966,16.9351,17.3522,1199477,7.64,836025000,3344100000,84.041,
300416.SZ,À’ ‘ ‘—È,2015-03-30,17.2414,17.5868,16.619,17.0003,1263376,8.047,819069000,3276276000,82.3365,
300416.SZ,À’ ‘ ‘—È,2015-03-31,16.896,17.4336,16.8895,17.1697,1160499,7.3917,827233000,3308932000,83.1572,
300416.SZ,À’ ‘ ‘—È,2015-04-01,17.0915,17.7758,17.0752,17.6292,1354057,8.6246,849370000,3397480000,85.3825,
300416.SZ,À’ ‘ ‘—È,2015-04-02,17.6357,19.2259,17.4858,18.8186,2398154,15.2749,906675000,3626700000,91.143,
300416.SZ,À’ ‘ ‘—È,2015-04-03,18.5448,20.2002,18.4275,19.8809,2579450,16.4296,957857000,3831428000,96.2881,
300416.SZ,À’ ‘ ‘—È,2015-04-07,19.9428,21.8523,19.6658,21.1843,1655349,10.5436,1020657000,4082628000,102.601,
300416.SZ,À’ ‘ ‘—È,2015-04-08,21.2951,21.5037,19.555,20.1579,2109452,13.436,971202000,3884808000,97.6296,
300416.SZ,À’ ‘ ‘—È,2015-04-09,19.8418,20.4642,18.9815,19.9917,1862776,11.8648,963195000,3852780000,96.8247,
300416.SZ,À’ ‘ ‘—È,2015-04-10,18.5742,19.8939,18.2646,19.6169,1917311,12.2122,945140000,3780560000,95.0098,
300416.SZ,À’ ‘ ‘—È,2015-04-13,19.3856,20.6238,19.0727,19.5485,1536616,9.7874,941843000,3767372000,94.6783,
300416.SZ,À’ ‘ ‘—È,2015-04-14,19.5583,20.0666,19.1281,19.6919,1278912,8.1459,948751000,3795004000,95.3727,
300416.SZ,À’ ‘ ‘—È,2015-04-15,19.6463,19.6495,17.7237,18.1799,2050106,13.058,875903000,3503612000,88.0497,
300416.SZ,À’ ‘ ‘—È,2015-04-16,17.6324,19.9982,17.2707,19.9982,3332504,21.2261,963509000,3854036000,96.8563,
300416.SZ,À’ ‘ ‘—È,2015-04-17,20.2458,21.3766,20.0406,20.3664,3016194,19.2114,981250000,3925000000,98.6397,
300416.SZ,À’ ‘ ‘—È,2015-04-20,20.3664,22.4031,19.4149,22.4031,3011387,19.1808,1079375000,4317500000,108.5037,
300416.SZ,À’ ‘ ‘—È,2015-04-21,22.1587,24.645,21.8328,23.0711,3315671,21.1189,1111560000,4446240000,111.739,
300416.SZ,À’ ‘ ‘—È,2015-04-22,23.1362,23.788,22.1196,23.4621,3360489,21.4044,1130400000,4521600000,105.4341,
300416.SZ,À’ ‘ ‘—È,2015-04-23,22.8071,23.2666,22.39,22.7452,2194336,13.9767,1095860000,4383440000,102.2125,
300416.SZ,À’ ‘ ‘—È,2015-04-24,22.7452,23.1297,22.1587,22.7126,1575942,10.0378,1094290000,4377160000,102.066,
300416.SZ,À’ ‘ ‘—È,2015-04-27,22.8039,23.4263,22.0935,22.2369,1347036,8.5798,1071368000,4285472000,99.9281,
300416.SZ,À’ ‘ ‘—È,2015-04-28,22.2336,22.491,20.5554,20.6597,1575497,10.035,995380000,3981520000,92.8405,
300416.SZ,À’ ‘ ‘—È,2015-04-29,20.9725,21.9957,20.6955,21.8035,1388247,8.8423,1050487000,4201948000,97.9805,
300416.SZ,À’ ‘ ‘—È,2015-04-30,21.8295,22.6442,21.1811,21.6145,1351644,8.6092,1041381000,4165524000,97.1311,
300416.SZ,À’ ‘ ‘—È,2015-05-04,21.5037,22.6475,21.3603,21.8947,1039098,6.6185,1054883000,4219532000,98.3905,
300416.SZ,À’ ‘ ‘—È,2015-05-05,21.8947,22.4845,21.5428,22.2955,1046589,6.6662,1074194000,4296776000,100.1916,
300416.SZ,À’ ‘ ‘—È,2015-05-06,22.1587,23.6544,22.1196,22.39,1667128,10.6186,1078747000,4314988000,100.6163,
300416.SZ,À’ ‘ ‘—È,2015-05-07,21.8328,21.9306,20.5293,21.2625,1009984,6.433,1024425000,4097700000,95.5496,
300416.SZ,À’ ‘ ‘—È,2015-05-08,21.3864,23.0059,21.3636,22.843,1387055,8.8347,1100570000,4402280000,102.6518,
300416.SZ,À’ ‘ ‘—È,2015-05-11,23.5599,24.0747,22.5692,23.8075,2661558,16.9526,1147042000,4588168000,106.9863,
300416.SZ,À’ ‘ ‘—È,2015-05-12,23.8694,25.5802,23.4654,25.1533,2550165,16.2431,1211883000,4847532000,113.0341,
300416.SZ,À’ ‘ ‘—È,2015-05-13,24.7656,24.7656,23.625,23.6576,2047822,13.0435,1139820000,4559280000,106.3127,
300416.SZ,À’ ‘ ‘—È,2015-05-14,23.5892,24.7656,23.2633,24.6841,1831781,11.6674,1189275000,4757100000,110.9254,
300416.SZ,À’ ‘ ‘—È,2015-05-15,24.2768,25.9061,23.3252,25.0556,1837057,11.701,1207173000,4828692000,112.5948,
300416.SZ,À’ ‘ ‘—È,2015-05-18,24.9285,27.0433,24.8047,26.9097,2186736,13.9283,1296506000,5186024000,120.927,
300416.SZ,À’ ‘ ‘—È,2015-05-19,26.7595,27.7656,25.4888,26.2074,1933470,12.3151,1259611000,5038444000,117.4858,
300416.SZ,À’ ‘ ‘—È,2015-05-20,26.0604,27.1776,25.6783,25.7403,1875645,11.9468,1237160000,4948640000,115.3917,
300416.SZ,À’ ‘ ‘—È,2015-05-21,25.4888,26.655,25.1523,26.4622,1726260,10.9953,1271857000,5087428000,118.628,
300416.SZ,À’ ‘ ‘—È,2015-05-22,26.5112,27.4389,25.4823,25.5247,1879928,11.9741,1226798000,4907192000,114.4252,
300416.SZ,À’ ‘ ‘—È,2015-05-25,24.5676,26.4198,23.8457,26.067,1428499,9.0987,1252860000,5011440000,116.8561,
300416.SZ,À’ ‘ ‘—È,2015-05-26,26.2107,28.6737,26.1356,28.6737,1955184,12.4534,1378146000,5512584000,128.5417,
300416.SZ,À’ ‘ ‘—È,2015-05-27,30.2155,31.5417,27.7656,31.5417,2724097,17.3509,1515992000,6063968000,141.3988,
300416.SZ,À’ ‘ ‘—È,2015-05-28,31.5417,34.6939,30.7055,31.0321,3315394,21.1172,1491500000,5966000000,139.1144,
300416.SZ,À’ ‘ ‘—È,2015-05-29,30.0521,33.9687,27.9289,33.4004,3043988,19.3885,1605325000,6421300000,149.731,
300416.SZ,À’ ‘ ‘—È,2015-06-01,33.9883,35.7359,32.6654,32.8287,2221915,14.1523,1577850000,6311400000,147.1684,
300416.SZ,À’ ‘ ‘—È,2015-06-02,32.0121,32.8287,30.3821,32.0219,1969682,12.5457,1539071000,6156284000,143.5514,
300416.SZ,À’ ‘ ‘—È,2015-06-03,31.9957,31.9957,30.2514,30.8753,1358461,8.6526,1483964000,5935856000,138.4115,
300416.SZ,À’ ‘ ‘—È,2015-06-04,30.3853,30.8035,27.7884,30.2155,1883804,11.9988,1452250000,5809000000,135.4535,
300416.SZ,À’ ‘ ‘—È,2015-06-05,30.0293,30.8949,28.9056,29.4707,1259988,8.0254,1416454000,5665816000,132.1147,
300416.SZ,À’ ‘ ‘—È,2015-06-08,29.2192,29.3988,26.9587,27.3246,1154744,7.3551,1313305000,5253220000,122.4939,
300416.SZ,À’ ‘ ‘—È,2015-06-09,27.6251,28.7455,27.4095,28.0171,1108233,7.0588,1346589000,5386356000,125.5983,
300416.SZ,À’ ‘ ‘—È,2015-06-10,27.6414,30.8198,27.563,30.4997,2081182,13.2559,1465909000,5863636000,136.7275,
300416.SZ,À’ ‘ ‘—È,2015-06-11,30.5911,32.9855,30.0521,31.4535,1974840,12.5786,1511753000,6047012000,141.0034,
300416.SZ,À’ ‘ ‘—È,2015-06-12,31.4666,32.0839,29.7255,30.5356,1335645,8.5073,1467636000,5870544000,136.8885,
300416.SZ,À’ ‘ ‘—È,2015-06-15,30.0521,30.2089,27.6022,27.6022,1530809,9.7504,1326650000,5306600000,123.7386,
300416.SZ,À’ ‘ ‘—È,2015-06-16,27.3736,29.5295,26.459,28.8435,1798953,11.4583,1386310000,5545240000,129.3032,
300416.SZ,À’ ‘ ‘—È,2015-06-17,28.0922,31.7279,28.0922,31.7279,1550870,9.8782,1524941000,6099764000,142.2335,
300416.SZ,À’ ‘ ‘—È,2015-06-18,32.698,34.364,30.5911,32.4988,2353759,14.9921,1561993000,6247972000,145.6894,
300416.SZ,À’ ‘ ‘—È,2015-06-19,32.0121,34.56,31.4372,32.0643,1733470,11.0412,1541112000,6164448000,143.7418,
300416.SZ,À’ ‘ ‘—È,2015-06-23,34.6253,34.6253,30.0521,33.9328,2162202,13.772,1630916000,6523664000,152.1179,
300416.SZ,À’ ‘ ‘—È,2015-06-24,33.8969,37.3267,32.8614,37.3267,2630461,16.7545,1794039000,7176156000,167.3326,
300416.SZ,À’ ‘ ‘—È,2015-06-25,37.0621,41.0147,34.2986,35.1708,2852880,18.1712,1690419000,6761676000,157.6678,
300416.SZ,À’ ‘ ‘—È,2015-06-26,33.7858,35.2459,31.6528,31.6528,1786312,11.3778,1521330000,6085320000,141.8967,
300416.SZ,À’ ‘ ‘—È,2015-06-29,31.8585,32.2963,28.4875,28.4875,674250,4.2946,1369197000,5476788000,127.707,
300416.SZ,À’ ‘ ‘—È,2015-06-30,25.6391,29.6928,25.6391,27.8276,3052211,19.4408,1337483000,5349932000,124.749,
300416.SZ,À’ ‘ ‘—È,2015-07-01,27.6022,27.6022,25.0445,25.0445,2482978,15.8151,1203719000,4814876000,112.2726,
300416.SZ,À’ ‘ ‘—È,2015-07-02,22.9311,24.0058,22.5391,22.5391,1280627,8.1569,1083300000,4333200000,101.041,
300416.SZ,À’ ‘ ‘—È,2015-07-03,20.2852,21.5624,20.2852,20.2852,1494210,9.5173,974970000,3899880000,90.9369,
300416.SZ,À’ ‘ ‘—È,2015-07-06,21.569,21.8858,18.2567,18.2567,2800650,17.8385,877473000,3509892000,81.8432,
300416.SZ,À’ ‘ ‘—È,2015-07-07,16.4307,16.4307,16.4307,16.4307,92400,0.5885,789710000,3158840000,73.6574,
300416.SZ,À’ ‘ ‘—È,2015-07-08,14.7876,15.111,14.7876,14.7876,5509561,35.0927,710739000,2842956000,66.2917,
300416.SZ,À’ ‘ ‘—È,2015-07-09,14.0494,16.2674,13.7195,16.2674,2286300,14.5624,781860000,3127440000,72.9252,
300416.SZ,À’ ‘ ‘—È,2015-07-10,17.3127,17.8941,16.6593,17.8941,944971,6.0189,860046000,3440184000,80.2177,
300416.SZ,À’ ‘ ‘—È,2015-07-13,19.5927,19.6842,18.3318,19.6842,1435297,9.142,946082000,3784328000,88.2424,
300416.SZ,À’ ‘ ‘—È,2015-07-14,20.2329,21.6245,19.0798,20.5302,2932892,18.6808,986745000,3946980000,92.0351,
300416.SZ,À’ ‘ ‘—È,2015-07-15,19.4718,19.8769,18.4788,18.4788,1256000,8,888149000,3552596000,82.839,
300416.SZ,À’ ‘ ‘—È,2015-07-16,16.6299,19.364,16.6299,17.476,1919324,12.225,839950000,3359800000,78.3434,
300416.SZ,À’ ‘ ‘—È,2015-07-17,17.4858,19.2236,17.427,19.2236,1637389,10.4292,923945000,3695780000,86.1777,
300416.SZ,À’ ‘ ‘—È,2015-07-20,19.2726,21.1476,19.2726,20.2525,2107254,13.422,973400000,3893600000,90.7904,
300416.SZ,À’ ‘ ‘—È,2015-07-21,19.2726,21.422,18.9459,20.8405,1630917,10.388,1001660000,4006640000,93.4263,
300416.SZ,À’ ‘ ‘—È,2015-07-22,20.5825,22.7612,20.5302,22.1994,2011466,12.8119,1066972000,4267888000,99.518,
300416.SZ,À’ ‘ ‘—È,2015-07-23,22.1733,24.401,21.5592,23.8457,1878073,11.9622,1146100000,4584400000,106.8984,
300416.SZ,À’ ‘ ‘—È,2015-07-24,23.5289,24.499,22.4052,22.8658,1612813,10.2727,1099000000,4396000000,102.5053,
300416.SZ,À’ ‘ ‘—È,2015-07-27,22.3758,23.2904,20.5792,20.5792,1231231,7.8422,989100000,3956400000,92.2548,
300416.SZ,À’ ‘ ‘—È,2015-07-28,18.6813,21.19,18.5213,19.3052,1986864,12.6552,927870000,3711480000,86.5438,
300416.SZ,À’ ‘ ‘—È,2015-07-29,19.9259,21.2358,19.2726,21.2358,1752156,11.1602,1020657000,4082628000,95.1982,
300416.SZ,À’ ‘ ‘—È,2015-07-30,20.9222,22.2092,20.3113,20.5792,1971349,12.5564,989100000,3956400000,92.2548,
300416.SZ,À’ ‘ ‘—È,2015-07-31,19.9455,20.9222,18.9361,19.9259,1291835,8.2282,957700000,3830800000,89.3261,
300416.SZ,À’ ‘ ‘—È,2015-08-03,19.2758,19.9259,17.9333,17.9529,1273343,8.1105,862872000,3451488000,80.4813,
300416.SZ,À’ ‘ ‘—È,2015-08-04,18.0313,19.6646,17.4858,19.5992,1163224,7.4091,942000000,3768000000,87.8617,
300416.SZ,À’ ‘ ‘—È,2015-08-05,19.5176,20.2493,18.8675,19.5633,1226539,7.8124,940273000,3761092000,87.7006,
300416.SZ,À’ ‘ ‘—È,2015-08-06,18.9427,19.7038,18.5539,19.0113,705700,4.4949,913740000,3654960000,85.2259,
300416.SZ,À’ ‘ ‘—È,2015-08-07,19.1386,20.8895,19.1386,20.7425,1346657,8.5774,996950000,3987800000,95.0727,
300416.SZ,À’ ‘ ‘—È,2015-08-10,22.1471,22.8168,21.3958,22.8168,3443475,21.933,1096645000,4386580000,104.58,
300416.SZ,À’ ‘ ‘—È,2015-08-11,23.6171,25.1001,23.359,25.1001,2862214,18.2307,1206388000,4825552000,115.0454,
300416.SZ,À’ ‘ ‘—È,2015-08-12,25.479,27.4357,24.499,25.4104,3896325,24.8174,1221303000,4885212000,116.4678,
300416.SZ,À’ ‘ ‘—È,2015-08-13,24.5578,26.6158,23.8523,26.08,2529623,16.1122,1253488000,5013952000,119.5371,
300416.SZ,À’ ‘ ‘—È,2015-08-14,26.459,28.6867,26.4557,28.6867,2771178,17.6508,1378774000,5515096000,131.4848,
300416.SZ,À’ ‘ ‘—È,2015-08-17,28.7455,29.5458,27.0469,28.2719,2951613,18.8001,1358835000,5435340000,129.5833,
300416.SZ,À’ ‘ ‘—È,2015-08-18,28.0857,28.0857,25.4463,25.4463,2167593,13.8063,1223030000,4892120000,116.6325,
300416.SZ,À’ ‘ ‘—È,2015-08-19,22.905,27.7198,22.905,27.4389,2323071,14.7966,1318800000,5275200000,125.7654,
300416.SZ,À’ ‘ ‘—È,2015-08-20,26.129,26.9489,24.695,24.695,1591704,10.1382,1186920000,4747680000,113.1889,
300416.SZ,À’ ‘ ‘—È,2015-08-21,23.5387,26.0604,22.9572,24.1332,1917682,12.2145,1159916000,4639664000,110.6137,
300416.SZ,À’ ‘ ‘—È,2015-08-24,22.918,23.9339,21.7192,21.7192,1969705,12.5459,1043893000,4175572000,99.5493,
300416.SZ,À’ ‘ ‘—È,2015-08-25,19.7724,21.2325,19.547,19.547,1880560,11.9781,939488000,3757952000,89.5929,
300416.SZ,À’ ‘ ‘—È,2015-08-26,20.0892,21.5004,19.2464,20.4159,2671502,17.0159,981250000,3925000000,93.5755,
300416.SZ,À’ ‘ ‘—È,2015-08-27,21.2162,21.7421,18.6193,20.9156,2355695,15.0044,1005271000,4021084000,95.8662,
300416.SZ,À’ ‘ ‘—È,2015-08-28,20.9842,22.9866,19.9422,22.5914,2680116,17.0708,1085812000,4343248000,103.5469,
300416.SZ,À’ ‘ ‘—È,2015-08-31,21.5592,22.0818,20.3309,20.3309,1617905,10.3051,977168000,3908672000,93.1862,
300416.SZ,À’ ‘ ‘—È,2015-09-01,19.2726,19.2726,18.2991,18.2991,1116185,7.1095,879514000,3518056000,83.8736,
300416.SZ,À’ ‘ ‘—È,2015-09-02,16.594,19.5894,16.4699,16.4699,1399176,8.9119,791594000,3166376000,75.4892,
300416.SZ,À’ ‘ ‘—È,2015-09-07,16.9795,17.636,14.8235,14.9967,3703202,23.5873,720787000,2883148000,68.7368,
300416.SZ,À’ ‘ ‘—È,2015-09-08,14.6602,16.3,14.3728,16.2249,2354315,14.9956,779819000,3119276000,74.3663,
300416.SZ,À’ ‘ ‘—È,2015-09-09,16.1367,17.3845,15.9015,16.8521,4418117,28.1409,809963000,3239852000,77.2409,
300416.SZ,À’ ‘ ‘—È,2015-09-10,16.2053,17.819,16.0158,17.0905,3430741,21.8519,821424000,3285696000,78.3339,
300416.SZ,À’ ‘ ‘—È,2015-09-11,16.8063,17.636,16.6593,17.0513,1864582,11.8763,819540000,3278160000,78.1542,
300416.SZ,À’ ‘ ‘—È,2015-09-14,17.0023,17.378,15.3462,15.3462,1581320,10.0721,737586000,2950344000,70.3388,
300416.SZ,À’ ‘ ‘—È,2015-09-15,14.4054,14.7648,13.8109,13.8109,1696796,10.8076,663796000,2655184000,63.3019,
300416.SZ,À’ ‘ ‘—È,2015-09-16,13.8991,15.1927,13.6084,15.1241,2306770,14.6928,726910000,2907640000,69.3207,
300416.SZ,À’ ‘ ‘—È,2015-09-17,14.6994,15.6794,14.474,14.4871,2364998,15.0637,696295000,2785180000,66.4012,
300416.SZ,À’ ‘ ‘—È,2015-09-18,14.8954,15.9374,14.6994,15.9374,4107102,26.1599,766003000,3064012000,73.0488,
300416.SZ,À’ ‘ ‘—È,2015-09-21,15.6794,16.9729,15.3952,16.6855,3616577,23.0355,801956000,3207824000,76.4774,
300416.SZ,À’ ‘ ‘—È,2015-09-22,16.6887,16.8553,16.0746,16.496,2890050,18.408,792850000,3171400000,75.609,
300416.SZ,À’ ‘ ‘—È,2015-09-23,16.0028,16.8717,15.8427,16.4993,2510911,15.9931,793007000,3172028000,75.624,
300416.SZ,À’ ‘ ‘—È,2015-09-24,16.496,17.1461,16.006,16.6593,2297916,14.6364,800700000,3202800000,76.3576,
300416.SZ,À’ ‘ ‘—È,2015-09-25,16.3752,16.8815,15.1241,15.3037,1809242,11.5238,735545000,2942180000,70.1442,
300416.SZ,À’ ‘ ‘—È,2015-09-28,15.4834,16.8227,15.3887,16.6528,1920790,12.2343,800386000,3201544000,76.3277,
300416.SZ,À’ ‘ ‘—È,2015-09-29,16.2053,16.6463,15.8786,16.202,1604786,10.2216,778720000,3114880000,74.2615,
300416.SZ,À’ ‘ ‘—È,2015-09-30,16.2118,16.8227,16.0583,16.5744,1480181,9.4279,796618000,3186472000,75.9683,
300416.SZ,À’ ‘ ‘—È,2015-10-08,17.1853,17.7308,16.7475,17.3976,2190491,13.9522,836182000,3344728000,79.7413,
300416.SZ,À’ ‘ ‘—È,2015-10-09,17.5021,17.6393,17.0383,17.4662,1916309,12.2058,839479000,3357916000,80.0557,
300416.SZ,À’ ‘ ‘—È,2015-10-12,17.7046,19.2138,17.5446,19.2138,1733722,11.0428,923474000,3693896000,88.0658,
300416.SZ,À’ ‘ ‘—È,2015-10-13,19.2105,19.8899,18.9492,19.8867,3039693,19.3611,955816000,3823264000,91.15,
300416.SZ,À’ ‘ ‘—È,2015-10-14,19.5992,20.3832,17.9268,19.302,2205942,14.0506,927713000,3710852000,88.47,
300416.SZ,À’ ‘ ‘—È,2015-10-15,19.3118,21.0692,19.3118,20.8209,2329954,14.8405,1000718000,4002872000,95.432,
300416.SZ,À’ ‘ ‘—È,2015-10-16,20.8764,20.9385,20.0598,20.7425,2164108,13.7841,996950000,3987800000,95.0727,
300416.SZ,À’ ‘ ‘—È,2015-10-19,20.8307,20.8307,19.7136,20.0892,1664397,10.6013,965550000,3862200000,92.0783,
300416.SZ,À’ ‘ ‘—È,2015-10-20,19.9781,20.7066,19.8279,20.3832,1755117,11.1791,979680000,3918720000,93.4258,
300416.SZ,À’ ‘ ‘—È,2015-10-21,20.3832,22.0491,18.7401,19.3706,2984419,19.009,931010000,3724040000,88.7844,
300416.SZ,À’ ‘ ‘—È,2015-10-22,19.2072,20.7425,19.2072,20.54,1931901,12.3051,987216000,3948864000,94.1444,
300416.SZ,À’ ‘ ‘—È,2015-10-23,20.8666,21.5592,20.5792,21.4252,2478193,15.7847,1029763000,4119052000,98.2019,
300416.SZ,À’ ‘ ‘—È,2015-10-26,21.3632,22.7318,20.1415,21.8205,3174370,20.2189,1048760000,4195040000,95.3748,
300416.SZ,À’ ‘ ‘—È,2015-10-27,21.2358,22.1373,20.4877,21.5265,1927679,12.2782,1034630000,4138520000,94.0898,
300416.SZ,À’ ‘ ‘—È,2015-10-28,21.2423,22.5685,20.9548,21.2521,2049042,13.0512,1021442000,4085768000,92.8905,
300416.SZ,À’ ‘ ‘—È,2015-10-29,21.4318,22.0818,21.3207,21.8858,1582730,10.0811,1051900000,4207600000,95.6603,
300416.SZ,À’ ‘ ‘—È,2015-10-30,21.7388,23.7673,21.3566,22.7678,2299830,14.6486,1094290000,4377160000,99.5153,
300416.SZ,À’ ‘ ‘—È,2015-11-02,22.2647,24.7571,21.9413,23.4929,2572347,16.3844,1129144000,4516576000,102.6849,
300416.SZ,À’ ‘ ‘—È,2015-11-03,23.5191,24.6558,23.1042,24.1887,2674577,17.0355,1162585000,4650340000,105.7261,
300416.SZ,À’ ‘ ‘—È,2015-11-04,24.4043,25.3157,23.8784,25.3059,2664078,16.9686,1216279000,4865116000,110.609,
300416.SZ,À’ ‘ ‘—È,2015-11-05,25.087,26.2956,24.499,25.2438,2514648,16.0169,1213296000,4853184000,110.3378,
300416.SZ,À’ ‘ ‘—È,2015-11-06,25.1523,26.7856,24.9955,26.7758,2444069,15.5673,1286929000,5147716000,117.034,
300416.SZ,À’ ‘ ‘—È,2015-11-09,26.361,28.5789,25.8873,28.0596,2878018,18.3313,1348630000,5394520000,122.6451,
