´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000525.SZ,ºìÌ«Ñô,1993-12-06,1.3291,1.349,1.3092,1.349,930500,4.6525,203000000,573896225,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-07,1.369,1.369,1.2759,1.3092,1065000,5.325,197000000,556933775,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-08,1.3092,1.3158,1.2759,1.3025,629700,3.1485,196000000,554106700,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-09,1.3224,1.3291,1.2892,1.3025,452900,2.2645,196000000,554106700,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-10,1.2892,1.3557,1.2759,1.3424,2469300,12.3465,202000000,571069150,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-13,1.3623,1.3889,1.2626,1.2626,1922500,9.6125,190000000,537144250,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-14,1.2826,1.3291,1.2693,1.2759,747000,3.735,192000000,542798400,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-15,1.2892,1.2892,1.2361,1.2759,625500,3.1275,192000000,542798400,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-16,1.2959,1.3025,1.2361,1.2427,420200,2.101,187000000,528663025,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-17,1.2361,1.2493,1.2161,1.2228,338300,1.6915,184000000,520181800,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-20,1.2028,1.2028,1.05,1.0832,1096000,5.48,163000000,460813225,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-21,1.0832,1.0832,1.0101,1.0566,867100,4.3355,159000000,449504925,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-22,1.0566,1.0566,1.0035,1.0101,481200,2.406,152000000,429715400,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-23,0.9968,1.0101,0.9636,0.9636,327200,1.636,145000000,409925875,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-24,0.9503,1.05,0.9437,1.0367,692700,3.4635,156000000,441023700,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-27,1.0633,1.0699,1.0101,1.0234,1015300,5.0765,154000000,435369550,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-28,1.0168,1.0433,1.0101,1.0168,340600,1.703,153000000,432542475,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-29,1.0168,1.0433,1.0035,1.0035,240800,1.204,151000000,426888325,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-30,1.0035,1.0367,0.9968,1.03,509000,2.545,155000000,438196625,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-31,1.0633,1.0633,1.0035,1.0035,432600,2.163,151000000,426888325,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-03,0.9968,1.0101,0.9702,0.9769,248100,1.2405,147000000,415580025,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-04,0.9835,0.9968,0.9304,0.9304,211700,1.0585,140000000,395790500,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-05,0.9304,0.9636,0.9171,0.9636,587700,2.9385,145000000,409925875,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-06,0.9835,1.05,0.9437,1.0433,1078300,5.3915,157000000,443850775,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-07,1.0633,1.0699,1.0035,1.05,1401600,7.008,158000000,446677850,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-10,1.0367,1.0965,1.0101,1.0633,1378500,6.8925,160000000,452332000,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-11,1.0633,1.0766,1.0101,1.0168,798600,3.993,153000000,432542475,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-12,1.0168,1.0832,1.0168,1.0367,1060700,5.3035,156000000,441023700,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-13,1.05,1.05,1.0234,1.0367,262500,1.3125,156000000,441023700,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-14,1.0367,1.05,0.9769,0.9968,679300,3.3965,150000000,424061250,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-17,0.9835,0.9902,0.9636,0.9702,363900,1.8195,146000000,412752950,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-18,0.9702,1.0101,0.9503,0.9968,488300,2.4415,150000000,424061250,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-19,1.0035,1.0035,0.9636,0.9702,289500,1.4475,146000000,412752950,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-20,0.9503,0.9769,0.9503,0.9569,234500,1.1725,144000000,407098800,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-21,0.9636,0.9769,0.9503,0.9636,192200,0.961,145000000,409925875,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-24,0.9702,0.9835,0.9569,0.9569,156600,0.783,144000000,407098800,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-25,0.9569,0.9569,0.9304,0.937,161200,0.806,141000000,398617575,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-26,0.9304,0.9503,0.9237,0.9237,266700,1.3335,139000000,392963425,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-27,0.9171,0.9569,0.9171,0.9569,261100,1.3055,144000000,407098800,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-28,0.9636,0.9636,0.9171,0.9171,250700,1.2535,138000000,390136350,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-01-31,0.9038,0.9038,0.844,0.8506,275600,1.378,128000000,361865600,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-01,0.8373,0.8971,0.824,0.844,763000,3.815,127000000,359038525,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-02,0.844,0.8905,0.844,0.8772,310400,1.552,132000000,373173900,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-03,0.8838,0.9503,0.8772,0.9503,1044000,5.22,143000000,404271725,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-04,0.9769,1.0101,0.9503,1.0101,1219300,6.0965,152000000,429715400,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-14,1.0367,1.0433,0.9237,0.9304,899500,4.4975,140000000,395790500,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-15,0.9171,0.9569,0.8772,0.9437,520700,2.6035,142000000,401444650,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-16,0.9437,0.9702,0.9171,0.9304,685300,3.4265,140000000,395790500,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-17,0.9304,0.937,0.9171,0.9171,376100,1.8805,138000000,390136350,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-18,0.9171,0.937,0.9038,0.9304,153900,0.7695,140000000,395790500,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-21,0.9237,0.9237,0.8905,0.8905,227100,1.1355,134000000,378828050,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-22,0.9304,1.0168,0.9304,0.9503,1203800,6.019,143000000,404271725,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-23,0.9569,0.9702,0.9304,0.9503,364500,1.8225,143000000,404271725,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-24,0.9702,0.9902,0.9437,0.9902,663800,3.319,149000000,421234175,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-25,1.0035,1.0101,0.9636,0.9702,1247700,6.2385,146000000,412752950,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-02-28,0.9702,0.9835,0.9437,0.9569,375800,1.879,144000000,407098800,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-01,0.9437,0.9636,0.937,0.9437,203800,1.019,142000000,401444650,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-02,0.9437,0.9569,0.9304,0.9437,174600,0.873,142000000,401444650,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-03,0.9304,0.9569,0.9171,0.9237,313200,1.566,139000000,392963425,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-04,0.9104,0.9304,0.9038,0.9171,216400,1.082,138000000,390136350,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-07,0.9304,0.937,0.9038,0.9237,158600,0.793,139000000,392963425,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-08,0.9237,0.9237,0.9038,0.9104,110900,0.5545,137000000,387309275,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-09,0.9104,0.9304,0.9104,0.9104,121300,0.6065,137000000,387309275,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-10,0.9104,0.9104,0.8905,0.8905,158000,0.79,134000000,378828050,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-11,0.8772,0.9304,0.8706,0.9104,327700,1.6385,137000000,387309275,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-14,0.9503,0.9769,0.9304,0.9702,765700,3.8285,146000000,412752950,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-15,0.9835,0.9902,0.9304,0.9304,744000,3.72,140000000,395790500,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-16,0.9304,0.9304,0.9171,0.9237,256700,1.2835,139000000,392963425,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-17,0.9304,0.9437,0.9104,0.9237,183400,0.917,139000000,392963425,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-18,0.9503,0.9835,0.937,0.9769,1396700,6.9835,147000000,415580025,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-21,0.9769,0.9968,0.937,0.937,764500,3.8225,141000000,398617575,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-22,0.9304,0.9569,0.9237,0.9437,473600,2.368,142000000,401444650,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-23,0.9437,0.9437,0.9237,0.9237,270700,1.3535,139000000,392963425,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-24,0.9171,0.9304,0.9038,0.9104,258600,1.293,137000000,387309275,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-25,0.9104,0.9304,0.9104,0.9171,172800,0.864,138000000,390136350,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-28,0.9171,0.9171,0.8772,0.8772,182400,0.912,132000000,373173900,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-29,0.8772,0.9104,0.8639,0.9104,244800,1.224,137000000,387309275,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-30,0.9171,0.9171,0.8706,0.8838,408900,2.0445,133000000,376000975,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-03-31,0.8838,0.8905,0.8373,0.844,173800,0.869,127000000,359038525,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-01,0.844,0.8639,0.8107,0.8174,260400,1.302,123000000,347730225,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-04,0.8107,0.8307,0.8041,0.8107,206100,1.0305,122000000,344903150,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-05,0.8107,0.844,0.8041,0.8174,282800,1.414,123000000,347730225,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-06,0.824,0.8373,0.8174,0.8373,154400,0.772,126000000,356211450,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-07,0.8506,0.8706,0.8373,0.8373,404600,2.023,126000000,356211450,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-08,0.8373,0.8373,0.7975,0.8107,324400,1.622,122000000,344903150,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-11,0.7842,0.7975,0.7576,0.7642,230300,1.1515,115000000,325113625,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-12,0.7509,0.7709,0.7443,0.7443,213400,1.067,112000000,316632400,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-13,0.7443,0.7709,0.7244,0.7244,189300,0.9465,109000000,308151175,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-14,0.7244,0.7244,0.6712,0.6712,255800,1.279,101000000,285534575,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-15,0.6645,0.7111,0.6247,0.6978,666000,3.33,105000000,296842875,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-18,0.6911,0.6978,0.6513,0.6513,636500,3.1825,98000000,277053350,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-19,0.6513,0.6712,0.5981,0.5981,331200,1.656,90000000,254436750,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-20,0.5848,0.6513,0.5582,0.5782,1253000,6.265,87000000,245955525,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-21,0.6911,0.7111,0.5981,0.6645,2808100,14.0405,100000000,282707500,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-22,0.6712,0.6845,0.6247,0.6712,2641800,13.209,101000000,285534575,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-25,0.6645,0.6712,0.638,0.6712,530000,2.65,101000000,285534575,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-26,0.6778,0.7111,0.6513,0.7044,1304600,6.523,106000000,299669950,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-27,0.7111,0.7416,0.7111,0.7376,1610800,8.054,111000000,313805325,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-28,0.7443,0.7709,0.6778,0.6911,1659200,8.296,104000000,294015800,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-04-29,0.6805,0.7044,0.6712,0.6978,1104700,5.5235,105000000,296842875,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1994-05-03,0.7137,0.731,0.6845,0.7244,974400,4.872,109000000,308151175,30.745,
000525.SZ,ºìÌ«Ñô,1994-05-04,0.7376,0.7576,0.6911,0.7031,1085900,5.4295,105800000,299104535,29.8424,
000525.SZ,ºìÌ«Ñô,1994-05-05,0.6645,0.6778,0.6247,0.6645,374800,1.874,100000000,282707500,28.2065,
000525.SZ,ºìÌ«Ñô,1994-05-06,0.6645,0.6778,0.638,0.6632,420600,2.103,99800000,282142085,28.15,
000525.SZ,ºìÌ«Ñô,1994-05-09,0.6645,0.6938,0.6619,0.6938,469600,2.348,104400000,295146630,29.4475,
000525.SZ,ºìÌ«Ñô,1994-05-10,0.6978,0.7124,0.6845,0.7097,759400,3.797,106800000,301931610,30.1245,
000525.SZ,ºìÌ«Ñô,1994-05-11,0.7204,0.7576,0.6911,0.6911,2581200,12.906,104000000,294015800,29.3347,
000525.SZ,ºìÌ«Ñô,1994-05-12,0.6645,0.7044,0.6645,0.6712,816600,4.083,101000000,285534575,28.4885,
000525.SZ,ºìÌ«Ñô,1994-05-13,0.6712,0.7177,0.6645,0.7151,480700,2.4035,107600000,304193270,30.3502,
000525.SZ,ºìÌ«Ñô,1994-05-16,0.7257,0.735,0.7044,0.7337,1339200,6.696,110400000,312109080,31.1399,
000525.SZ,ºìÌ«Ñô,1994-05-17,0.7337,0.7337,0.6818,0.6938,384300,1.9215,104400000,295146630,29.4475,
000525.SZ,ºìÌ«Ñô,1994-05-18,0.6845,0.7044,0.6792,0.6885,208600,1.043,103600000,292884970,29.2219,
000525.SZ,ºìÌ«Ñô,1994-05-19,0.6778,0.7177,0.6778,0.7084,268700,1.3435,106600000,301366195,30.0681,
000525.SZ,ºìÌ«Ñô,1994-05-20,0.7044,0.7044,0.6898,0.6911,268600,1.343,104000000,294015800,29.3347,
000525.SZ,ºìÌ«Ñô,1994-05-23,0.6845,0.6911,0.6778,0.6805,129800,0.649,102400000,289492480,28.8834,
000525.SZ,ºìÌ«Ñô,1994-05-24,0.6845,0.6911,0.6845,0.6885,61800,0.309,103600000,292884970,29.2219,
000525.SZ,ºìÌ«Ñô,1994-05-25,0.6991,0.6991,0.6699,0.6725,76100,0.3805,101200000,286099990,28.5449,
000525.SZ,ºìÌ«Ñô,1994-05-26,0.6659,0.6712,0.6579,0.6579,153900,0.7695,99000000,279880425,27.9244,
000525.SZ,ºìÌ«Ñô,1994-05-27,0.6552,0.6699,0.6499,0.6513,117500,0.5875,98000000,277053350,27.6423,
000525.SZ,ºìÌ«Ñô,1994-05-30,0.638,0.638,0.5981,0.6021,147300,0.7365,90600000,256132995,25.5551,
000525.SZ,ºìÌ«Ñô,1994-05-31,0.5981,0.6313,0.5914,0.63,203700,1.0185,94800000,268006710,26.7397,
000525.SZ,ºìÌ«Ñô,1994-06-01,0.63,0.63,0.5981,0.6008,97100,0.4855,90400000,255567580,25.4986,
000525.SZ,ºìÌ«Ñô,1994-06-02,0.5968,0.6047,0.5941,0.5981,49600,0.248,90000000,254436750,25.3858,
000525.SZ,ºìÌ«Ñô,1994-06-03,0.614,0.614,0.5981,0.5981,90100,0.4505,90000000,254436750,25.3858,
000525.SZ,ºìÌ«Ñô,1994-06-06,0.5981,0.6047,0.5848,0.5888,63400,0.317,88600000,250478845,24.9909,
000525.SZ,ºìÌ«Ñô,1994-06-07,0.5742,0.5914,0.5715,0.5715,32600,0.163,86000000,243128450,24.2576,
000525.SZ,ºìÌ«Ñô,1994-06-08,0.5529,0.5715,0.5449,0.5622,100400,0.502,84600000,239170545,23.8627,
000525.SZ,ºìÌ«Ñô,1994-06-09,0.5649,0.5689,0.5489,0.5489,89900,0.4495,82600000,233516395,23.2985,
000525.SZ,ºìÌ«Ñô,1994-06-10,0.5489,0.5516,0.5409,0.5476,81600,0.408,82400000,232950980,23.2421,
000525.SZ,ºìÌ«Ñô,1994-06-13,0.5423,0.5423,0.5316,0.533,61500,0.3075,80200000,226731415,22.6216,
000525.SZ,ºìÌ«Ñô,1994-06-14,0.5316,0.5343,0.5051,0.5183,121600,0.608,78000000,220511850,22.001,
000525.SZ,ºìÌ«Ñô,1994-06-15,0.5157,0.5316,0.5104,0.5223,129200,0.646,78600000,222208095,22.1703,
000525.SZ,ºìÌ«Ñô,1994-06-16,0.5223,0.551,0.516,0.543,156800,0.784,68200000,192806515,19.2368,
000525.SZ,ºìÌ«Ñô,1994-06-17,0.5494,0.5733,0.5271,0.5653,323000,1.615,71000000,200722325,20.0266,
000525.SZ,ºìÌ«Ñô,1994-06-20,0.5653,0.5653,0.5112,0.5223,277000,1.385,65600000,185456120,18.5034,
000525.SZ,ºìÌ«Ñô,1994-06-21,0.5096,0.5176,0.4937,0.5064,117700,0.421,88912800,215762322.66,21.5272,
000525.SZ,ºìÌ«Ñô,1994-06-22,0.5096,0.5303,0.5064,0.5191,112200,0.4013,91149600,221190305.62,22.0687,
000525.SZ,ºìÌ«Ñô,1994-06-23,0.5191,0.5191,0.5048,0.508,97800,0.3498,89192400,216440820.53,21.5949,
000525.SZ,ºìÌ«Ñô,1994-06-24,0.5048,0.5048,0.4937,0.4969,91700,0.328,87235200,211691335.44,21.121,
000525.SZ,ºìÌ«Ñô,1994-06-27,0.4857,0.4857,0.4746,0.4762,112800,0.4034,83600400,202870863.13,20.241,
000525.SZ,ºìÌ«Ñô,1994-06-28,0.4746,0.4777,0.4682,0.4714,80000,0.2861,82761600,200835369.52,20.0379,
000525.SZ,ºìÌ«Ñô,1994-06-29,0.4746,0.4889,0.4618,0.4634,61600,0.2203,81363600,197442880.17,19.6994,
000525.SZ,ºìÌ«Ñô,1994-06-30,0.465,0.4777,0.4586,0.4746,78600,0.2811,83320800,202192365.26,20.1733,
000525.SZ,ºìÌ«Ñô,1994-07-01,0.4746,0.4746,0.4618,0.4618,130600,0.4671,81084000,196764382.3,19.6317,
000525.SZ,ºìÌ«Ñô,1994-07-04,0.4411,0.4523,0.4411,0.4459,81000,0.2897,78288000,189979403.6,18.9547,
000525.SZ,ºìÌ«Ñô,1994-07-05,0.4459,0.4459,0.4459,0.4459,--,--,78288000,189979403.6,18.9547,
000525.SZ,ºìÌ«Ñô,1994-07-06,0.4459,0.4459,0.4459,0.4459,--,--,78288000,189979403.6,18.9547,
000525.SZ,ºìÌ«Ñô,1994-07-07,0.4459,0.4459,0.4459,0.4459,--,--,78288000,189979403.6,18.9547,
000525.SZ,ºìÌ«Ñô,1994-07-08,0.4316,0.4554,0.43,0.4491,149100,0.5333,78847200,191336399.34,19.0901,
000525.SZ,ºìÌ«Ñô,1994-07-11,0.4459,0.4459,0.43,0.43,82400,0.2947,75492000,183194424.9,18.2778,
000525.SZ,ºìÌ«Ñô,1994-07-12,0.4363,0.4363,0.43,0.43,73300,0.2622,75492000,183194424.9,18.2778,
000525.SZ,ºìÌ«Ñô,1994-07-13,0.4459,0.4491,0.43,0.43,128400,0.4592,75492000,183194424.9,18.2778,
000525.SZ,ºìÌ«Ñô,1994-07-14,0.4379,0.4395,0.4204,0.4204,200800,0.7182,73814400,179123437.68,17.8716,
000525.SZ,ºìÌ«Ñô,1994-07-15,0.4204,0.4204,0.3933,0.3965,216900,0.7758,69620400,168945969.63,16.8562,
000525.SZ,ºìÌ«Ñô,1994-07-18,0.3854,0.3854,0.3663,0.3695,109600,0.392,64867200,157411505.84,15.7054,
000525.SZ,ºìÌ«Ñô,1994-07-19,0.3663,0.3822,0.3503,0.3615,121000,0.4328,63469200,154019016.49,15.3669,
000525.SZ,ºìÌ«Ñô,1994-07-20,0.3679,0.3679,0.3535,0.3535,109500,0.3916,62071200,150626527.14,15.0284,
000525.SZ,ºìÌ«Ñô,1994-07-21,0.3535,0.3535,0.3392,0.3456,97200,0.3476,60673200,147234037.79,14.6899,
000525.SZ,ºìÌ«Ñô,1994-07-22,0.3392,0.3567,0.3344,0.3424,175100,0.6263,60114000,145877042.05,14.5545,
000525.SZ,ºìÌ«Ñô,1994-07-25,0.3344,0.3647,0.3344,0.3647,345600,1.2361,64028400,155376012.23,15.5023,
000525.SZ,ºìÌ«Ñô,1994-07-26,0.3647,0.3902,0.3583,0.3902,1245900,4.456,68502000,166231978.15,16.5854,
000525.SZ,ºìÌ«Ñô,1994-07-27,0.3902,0.3949,0.3503,0.3519,911600,3.2604,61791600,149948029.27,14.9607,
000525.SZ,ºìÌ«Ñô,1994-07-28,0.3519,0.3599,0.3265,0.3312,505500,1.8079,58156800,141127556.96,14.0807,
000525.SZ,ºìÌ«Ñô,1994-07-29,0.3265,0.3312,0.3233,0.3281,359500,1.2858,57597600,139770561.22,13.9453,
