¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-12,12.5885,13.2918,12.4221,12.4887,14754891,26.348,1471680000,17874651263.04,182.0159,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-13,12.1228,12.4269,11.6665,12.0135,9819192,17.5343,1415680000,17194489495.04,175.0898,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-14,12.0087,12.0087,11.3577,11.3767,7918078,14.1394,1340640000,16283072725.92,165.809,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-15,11.1913,11.8756,11.1913,11.4765,5681032,10.1447,1352400000,16425906697.2,167.2634,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-18,11.3006,11.8994,10.7541,11.7093,8163635,14.5779,1379840000,16759185963.52,170.6572,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-19,11.5002,12.156,11.2626,11.8091,7364062,13.1501,1391600000,16902019934.8,172.1116,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-20,11.3482,11.8899,11.2151,11.5715,6056939,10.816,1363600000,16561939050.8,168.6486,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-21,11.4289,11.7806,11.4289,11.6095,4807447,8.5847,1368080000,16616351992.24,169.2027,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-22,11.6428,12.1275,11.505,11.8756,7992054,14.2715,1399440000,16997242582.32,173.0813,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-25,11.8804,12.0182,11.6428,11.8471,6737102,12.0305,1396080000,16956432876.24,172.6657,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-26,11.8756,11.8756,11.5192,11.6665,5908193,10.5503,1374800000,16697971404.4,170.0338,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-27,11.619,12.693,11.4289,12.0135,12035947,21.4928,1415680000,17194489495.04,175.0898,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-28,11.8329,12.1133,11.619,11.7141,5576642,9.9583,1380400000,16765987581.2,169.1603,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-29,11.5953,11.9232,11.5953,11.8329,5000956,8.9303,1394400000,16936028023.2,170.8759,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-01,11.7901,12.4031,11.7283,12.2701,9863336,17.6131,1445920000,17561776849.76,177.1894,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-02,12.2891,13.4961,12.0705,13.4961,20322250,36.2897,1590400000,19316594211.2,194.8946,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-03,13.306,14.4133,12.8308,12.9259,22770887,40.6623,1523200000,18500400089.6,186.6596,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-04,12.6883,12.8213,12.3556,12.712,10843102,19.3627,1498000000,18194327294,183.5715,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-05,12.7453,13.3155,12.5124,12.9639,9217650,16.4601,1527680000,18554813031.04,187.2086,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-08,13.0684,13.0922,12.5742,12.6883,7469385,13.3382,1495200000,18160319205.6,183.2283,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-09,12.6883,13.0684,12.6075,12.7358,5864822,10.4729,1500800000,18228335382.4,183.9146,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-10,12.712,13.0684,12.3556,12.8641,9253161,16.5235,1515920000,18411979059.76,185.7675,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-11,12.7358,13.0637,12.6645,12.7358,7617090,13.6019,1500800000,18228335382.4,183.9146,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-12,12.4507,12.6788,11.4622,11.4622,8215495,14.6705,1350720000,16405501844.16,165.5231,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-15,11.4622,11.8709,11.2103,11.8329,5481318,9.7881,1394400000,16936028023.2,170.8759,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-16,11.8471,11.8471,10.8872,10.93,5403404,9.6489,1288000000,15643720664,157.8372,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-17,10.93,11.1913,10.2647,10.2837,3503361,6.256,1211840000,14718700659.52,148.5042,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-18,9.5043,10.1696,9.5043,10.0175,10810485,15.4436,1475600000,14337810069.44,144.6612,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-19,9.9795,10.2884,9.6469,10.1459,7376673,10.5381,1494500000,14521453746.8,146.5141,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-22,10.1649,10.2979,9.9795,10.1601,6102467,8.7178,1496600000,14541858599.84,146.7199,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-23,10.1506,10.1506,9.5043,9.7799,5497570,7.8537,1440600000,13997729185.44,141.2299,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-24,9.7182,10.2979,9.5756,10.1981,6001177,8.5731,1502200000,14596271541.28,147.2689,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-25,10.1981,10.3977,9.9795,10.2647,6014148,8.5916,1512000000,14691494188.8,148.2297,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-26,10.2409,10.2409,9.9795,10.1364,4414707,6.3067,1493100000,14507850511.44,146.3768,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-29,10.1364,10.1364,10.1364,10.1364,--,--,1493100000,14507850511.44,146.3768,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-11-30,10.2171,10.6924,10.1364,10.5118,11462368,16.3748,1548400000,15045178308.16,151.7982,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-01,10.5165,10.5498,10.2266,10.3027,4074935,5.8213,1517600000,14745907130.24,148.7787,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-02,10.3407,10.4547,10.1981,10.2219,3963658,5.6624,1505700000,14630279629.68,147.6121,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-03,10.0271,10.2171,9.7894,9.8607,4133307,5.9047,1452500000,14113356686,142.3966,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-06,9.8607,10.1696,9.5091,10.0223,5228449,7.4692,1476300000,14344611687.12,144.7298,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-07,9.7942,9.9748,9.6469,9.913,2670426,3.8149,1460200000,14188174480.48,143.1514,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-08,9.9083,10.0651,9.8275,9.837,2439159,3.4845,1449000000,14079348597.6,142.0534,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-09,9.799,9.9748,9.6469,9.6944,2565585,3.6651,1428000000,13875300067.2,139.9947,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-10,9.5518,9.7467,9.5281,9.7087,1807573,2.5822,1430100000,13895704920.24,140.2006,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-13,9.7894,10.1649,9.7894,10.0508,4442483,6.3464,1480500000,14385421393.2,145.1416,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-14,10.1886,10.2124,10.0128,10.1934,3590707,5.1296,1501500000,14589469923.6,147.2003,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-15,10.2171,10.2694,10.0603,10.0888,3559491,5.085,1486100000,14439834334.64,145.6906,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-16,10.0793,10.1886,10.0413,10.0461,2325730,3.3225,1479800000,14378619775.52,145.0729,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-17,10.0366,10.1031,9.9795,10.0033,1900621,2.7152,1473500000,14317405216.4,144.4553,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-20,10.0651,10.0841,9.5471,9.7182,3230683,4.6153,1431500000,13909308155.6,140.3378,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-21,9.7087,10.1981,9.6136,10.0508,3685010,5.2643,1480500000,14385421393.2,145.1416,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-22,9.9795,9.9795,9.7799,9.8607,2620439,3.7435,1452500000,14113356686,142.3966,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-23,9.7894,9.8607,9.5994,9.6659,1822219,2.6032,1423800000,13834490361.12,139.5829,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-24,9.5994,9.7134,9.5091,9.5518,1707425,2.4392,1407000000,13671251536.8,137.936,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-27,9.5661,9.6801,8.7677,8.9721,2579876,3.6855,1321600000,12841454179.84,129.5637,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-28,8.8675,9.0148,8.5967,8.6109,2110942,3.0156,1268400000,12324531236.16,124.3482,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-29,8.6489,8.839,8.6204,8.7677,1661560,2.3737,1291500000,12548984619.6,126.6129,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-30,8.7915,9.1241,8.706,8.9341,2207037,3.1529,1316000000,12787041238.4,129.0147,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-12-31,8.9103,9.1146,8.8865,9.0291,1703912,2.4342,1330000000,12923073592,130.3872,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-04,9.1241,9.1479,8.8913,9.0956,1996762,2.8525,1339800000,13018296239.52,131.348,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-05,9.1004,9.2144,8.9673,9.1717,1952484,2.7893,1351000000,13127122122.4,132.446,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-06,9.1907,9.1954,8.9436,8.9721,1537581,2.1965,1321600000,12841454179.84,129.5637,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-07,8.9673,9.0719,8.877,8.9341,1543465,2.205,1316000000,12787041238.4,129.0147,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-10,8.801,8.9863,8.6252,8.7155,1268042,1.8115,1283800000,12474166825.12,125.858,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-11,8.877,8.877,8.5586,8.7392,1319735,1.8853,1287300000,12508174913.52,126.2011,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-12,8.8485,8.9721,8.763,8.896,1649972,2.3571,1310400000,12732628296.96,128.4657,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-13,8.9341,9.0671,8.801,8.9293,1657432,2.3678,1315300000,12780239620.72,128.9461,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-14,8.9721,9.1432,8.6489,8.9578,2518481,3.5978,1319500000,12821049326.8,129.3578,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-17,9.0243,9.0719,8.3258,8.3258,1736421,2.4806,1226400000,11916434175.36,120.2307,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-18,8.4446,8.4446,8.1832,8.2925,1050119,1.5002,1221500000,11868822851.6,119.7504,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-19,8.4588,8.4731,8.264,8.4256,1070733,1.5296,1241100000,12059268146.64,121.6719,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-20,8.4351,8.4351,7.8648,7.9171,1621372,2.3162,1166200000,11331495054.88,114.329,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-21,7.9171,8.1642,7.9171,7.9979,1300849,1.8584,1178100000,11447122555.44,115.4956,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-24,8.0311,8.1262,7.9171,8.0026,1181025,1.6872,1178800000,11453924173.12,115.5642,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-25,7.9171,8.0787,7.6747,7.8411,1408469,2.0121,1155000000,11222669172,113.231,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-26,7.8411,8.1072,7.8411,8.1024,1313555,1.8765,1193500000,11596758144.4,117.0054,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-27,8.34,8.4113,8.1167,8.245,1942572,2.7751,1214500000,11800806674.8,119.0641,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-28,8.1262,8.4731,7.9836,8.4588,2610379,3.7291,1246000000,12106879470.4,122.1522,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-01-31,8.4113,8.9341,8.2973,8.5444,3458941,4.9413,1258600000,12229308588.64,123.3875,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-01,8.6014,8.6014,8.3163,8.3923,1678539,2.3979,1236200000,12011656822.88,121.1915,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-09,8.3305,8.4018,8.1975,8.2688,1355423,1.9363,1218000000,11834814763.2,119.4072,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-10,8.264,8.4493,8.1785,8.4398,1485577,2.1223,1243200000,12079672999.68,121.8777,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-11,8.4398,8.6489,8.4113,8.5444,2247074,3.2101,1258600000,12229308588.64,123.3875,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-14,8.5444,8.8865,8.4826,8.782,3553621,5.0766,1293600000,12569389472.64,126.8187,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-15,8.782,8.782,8.782,8.782,--,--,1293600000,12569389472.64,126.8187,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-16,8.7915,9.3,8.763,9.1384,5687906,8.1256,1346100000,13079510798.64,131.9656,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-17,9.1479,9.1954,8.9341,9.0861,3301363,4.7162,1338400000,13004693004.16,131.2107,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-18,9.1907,9.9795,9.1907,9.9795,11080853,15.8298,1470000000,14283397128,144.1122,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-21,9.818,10.5831,9.6469,10.355,10287228,14.696,1525300000,14820724924.72,149.5336,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-22,10.2124,10.3074,9.6944,9.7229,7942747,11.3468,1432200000,13916109773.28,140.4064,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-23,9.6897,10.0175,9.395,9.7562,4856393,6.9377,1437100000,13963721097.04,140.8868,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-24,9.7657,9.8797,9.5756,9.7467,3201564,4.5737,1435700000,13950117861.68,140.7496,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-25,9.7419,9.7704,9.4948,9.5994,2813160,4.0188,1414000000,13739267713.6,138.6222,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-02-28,9.6469,9.9748,9.6469,9.7277,3018564,4.3122,1432900000,13922911390.96,149.7351,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-01,9.7894,9.9273,9.6469,9.6944,2828482,4.0407,1428000000,13875300067.2,149.2231,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-02,9.6849,9.6849,9.4235,9.5376,2810416,4.0149,1404900000,13650846683.76,146.8092,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-03,9.5376,9.5946,9.2667,9.3047,2417229,3.4532,1370600000,13317567417.44,143.2249,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-04,9.2667,9.5043,9.2192,9.452,1677193,2.396,1392300000,13528417565.52,145.4925,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-07,9.4948,9.7324,9.4948,9.6374,2321870,3.317,1419600000,13793680655.04,148.3453,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-08,9.6469,9.7277,9.5043,9.6849,2540385,3.6291,1426600000,13861696831.84,149.0768,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-09,9.7039,9.913,9.7039,9.8132,3094404,4.4206,1445500000,14045340509.2,151.0518,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-10,9.7894,9.7894,9.5899,9.6041,2398508,3.4264,1414700000,13746069331.28,147.8333,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-11,9.5091,9.5471,9.3522,9.4093,2542941,3.6328,1386000000,13467203006.4,144.8342,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-14,9.357,9.357,9.1527,9.3475,2018956,2.8842,1376900000,13378781976.56,143.8832,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-15,9.3427,9.4568,9.1954,9.3237,2052313,2.9319,1373400000,13344773888.16,143.5175,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-16,9.3237,9.5138,9.2667,9.5138,2035624,2.908,1401400000,13616838595.36,146.4435,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-17,9.4568,9.4568,9.2192,9.2429,1844709,2.6353,1361500000,13229146387.6,142.274,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-18,9.2429,9.3903,9.2429,9.2762,965036,1.3786,1366400000,13276757711.36,142.786,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-21,9.2952,9.395,9.0766,9.1622,1229574,1.7565,1349600000,13113518887.04,141.0305,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-22,9.1669,9.2477,9.0766,9.1812,844519,1.2065,1352400000,13140725357.76,141.323,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-23,9.2192,9.3095,9.1764,9.2857,1036548,1.4808,1367800000,13290360946.72,142.9323,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-24,9.3142,9.3237,9.1194,9.1669,1511400,2.1591,1350300000,13120320504.72,141.1036,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-25,9.1622,9.2429,9.1004,9.1764,1108067,1.583,1351700000,13133923740.08,141.2499,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-28,9.1764,9.3618,9.1717,9.3427,2335432,3.3363,1376200000,13371980358.88,143.8101,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-29,9.2667,9.2762,9.0529,9.0766,1998932,2.8556,1337000000,12991089768.8,142.2747,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-30,9.1004,9.1194,8.7915,8.7915,2330788,3.3297,1295000000,12582992708,137.8053,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-03-31,8.7915,8.8865,8.6252,8.6299,1327371,1.8962,1271200000,12351737706.88,135.2727,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-01,8.6537,8.839,8.6299,8.839,964437,1.3778,1302000000,12651008884.8,138.5502,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-06,8.8343,8.8343,8.7107,8.7392,1108903,1.5841,1287300000,12508174913.52,136.9859,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-07,8.7915,8.8343,8.7202,8.7677,1020373,1.4577,1291500000,12548984619.6,137.4329,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-08,8.782,8.915,8.7677,8.8865,1217118,1.7387,1309000000,12719025061.6,139.2951,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-11,8.896,8.9436,8.839,8.896,1235484,1.765,1310400000,12732628296.96,139.4441,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-12,8.8865,8.9483,8.8343,8.8533,1104458,1.5778,1304100000,12671413737.84,138.7737,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-13,8.7915,8.8865,8.7202,8.858,1153575,1.648,1304800000,12678215355.52,138.8482,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-14,8.858,9.6801,8.858,9.5186,6125587,8.7508,1402100000,13623640213.04,149.2022,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-15,9.433,9.6754,9.2667,9.4283,4364174,6.2345,1388800000,13494409477.12,147.7869,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-18,9.2762,9.5946,9.2144,9.3618,3167104,4.5244,1379000000,13399186829.6,146.744,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-19,9.3618,9.3618,9.3618,9.3618,--,--,1379000000,13399186829.6,146.744,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-20,9.3142,9.3142,9.0766,9.2144,1909774,2.7282,1357300000,13188336681.52,144.4349,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-21,9.2192,9.433,9.2097,9.2192,1871513,2.6736,1358000000,13195138299.2,144.5094,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-22,9.1717,9.3095,9.1146,9.1194,1662734,2.3753,1343300000,13052304327.92,142.9451,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-25,9.1574,9.1574,8.7345,8.7535,2204085,3.1487,1289400000,12528579766.56,135.1006,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-26,8.7535,8.8485,8.6252,8.7915,1248308,1.7833,1295000000,12582992708,135.6873,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-27,8.8295,8.839,8.4398,8.4636,1263770,1.8054,1246700000,12113681088.08,130.6266,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-28,8.4683,8.5444,7.9409,8.0169,1718544,2.4551,1180900000,11474329026.16,123.7322,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-04-29,8.1214,8.3068,8.0121,8.2735,954724,1.3639,1218700000,11841616380.88,127.6928,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-05-03,8.3163,8.4351,8.2973,8.3733,788345,1.1262,1233400000,11984450352.16,129.233,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-05-04,8.3733,8.4113,8.1262,8.169,850261,1.2147,1203300000,11691980791.92,126.0792,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-05-05,8.1642,8.2307,8.0787,8.1785,619819,0.8855,1204700000,11705584027.28,126.2259,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-05-06,8.1214,8.3876,7.9836,8.283,787685,1.1253,1220100000,11855219616.24,127.8395,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-05-09,8.283,8.3876,8.283,8.3353,842367,1.2034,1227800000,11930037410.72,128.6463,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-05-10,8.3353,8.3638,8.245,8.34,641766,0.9168,1228500000,11936839028.4,128.7196,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-05-11,8.34,8.3828,8.207,8.3448,878660,1.2552,1229200000,11943640646.08,128.793,
002461.SZ,÷ÈΩ≠∆°æ∆,2011-05-12,8.3068,8.4588,8.2307,8.264,1049499,1.4993,1217300000,11828013145.52,127.5461,
