´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002433.SZ,Ì«°²ÌÃ,2010-08-09,6.9283,7.0803,6.8785,7.0613,1678043,8.3902,594600000,2973000000,53.2243,
002433.SZ,Ì«°²ÌÃ,2010-08-10,7.1017,7.173,6.888,6.888,1788793,8.944,580000000,2900000000,51.9174,
002433.SZ,Ì«°²ÌÃ,2010-08-11,6.8856,6.9782,6.793,6.9782,1013463,5.0673,587600000,2938000000,52.5977,
002433.SZ,Ì«°²ÌÃ,2010-08-12,6.8642,7.0946,6.8595,7.0186,1407526,7.0376,591000000,2955000000,52.9021,
002433.SZ,Ì«°²ÌÃ,2010-08-13,7.0495,7.1207,6.9355,7.0898,1155714,5.7786,597000000,2985000000,53.4391,
002433.SZ,Ì«°²ÌÃ,2010-08-16,7.0922,7.1801,7.0423,7.1373,1874560,9.3728,601000000,3005000000,53.7972,
002433.SZ,Ì«°²ÌÃ,2010-08-17,7.1373,7.1445,7.002,7.0447,1318593,6.593,593200000,2966000000,53.099,
002433.SZ,Ì«°²ÌÃ,2010-08-18,7.0566,7.0732,6.9473,7.002,1339796,6.699,589600000,2948000000,52.7768,
002433.SZ,Ì«°²ÌÃ,2010-08-19,6.9236,7.078,6.8001,6.8951,2228764,11.1438,580600000,2903000000,51.7292,
002433.SZ,Ì«°²ÌÃ,2010-08-20,6.8785,6.9188,6.8072,6.8262,968232,4.8412,574800000,2874000000,51.2125,
002433.SZ,Ì«°²ÌÃ,2010-08-23,6.7692,6.9022,6.7478,6.8357,578691,2.8935,575600000,2878000000,51.2837,
002433.SZ,Ì«°²ÌÃ,2010-08-24,6.8357,6.9806,6.7811,6.9616,1237344,6.1867,586200000,2931000000,52.2282,
002433.SZ,Ì«°²ÌÃ,2010-08-25,6.9236,7.0756,6.8903,6.9877,1150194,5.751,588400000,2942000000,52.4242,
002433.SZ,Ì«°²ÌÃ,2010-08-26,6.9806,7.1754,6.9497,7.1754,2070653,10.3533,604200000,3021000000,53.8319,
002433.SZ,Ì«°²ÌÃ,2010-08-27,7.1944,7.1944,7.0423,7.1326,1163651,5.8183,600600000,3003000000,53.5111,
002433.SZ,Ì«°²ÌÃ,2010-08-30,7.154,7.6955,7.154,7.5981,3104098,15.5205,639800000,3199000000,57.0037,
002433.SZ,Ì«°²ÌÃ,2010-08-31,7.5364,7.6765,7.5055,7.5506,1788526,8.9426,635800000,3179000000,56.6473,
002433.SZ,Ì«°²ÌÃ,2010-09-01,7.572,7.6575,7.173,7.4722,2460650,12.3033,629200000,3146000000,56.0593,
002433.SZ,Ì«°²ÌÃ,2010-09-02,7.4722,7.6005,7.2989,7.5388,1579231,7.8962,634800000,3174000000,56.5582,
002433.SZ,Ì«°²ÌÃ,2010-09-03,7.5388,7.5388,7.5388,7.5388,--,--,634800000,3174000000,56.5582,
002433.SZ,Ì«°²ÌÃ,2010-09-06,7.648,7.7668,7.3867,7.5388,1610995,8.055,634800000,3174000000,56.5582,
002433.SZ,Ì«°²ÌÃ,2010-09-07,7.5411,7.6195,7.4817,7.6005,1041609,5.208,640000000,3200000000,57.0215,
002433.SZ,Ì«°²ÌÃ,2010-09-08,7.5696,7.6385,7.4461,7.553,1057817,5.2891,636000000,3180000000,56.6651,
002433.SZ,Ì«°²ÌÃ,2010-09-09,7.553,7.7193,7.477,7.5031,1263616,6.3181,631800000,3159000000,56.2909,
002433.SZ,Ì«°²ÌÃ,2010-09-10,7.4509,7.5459,7.249,7.42,1281075,6.4054,624800000,3124000000,55.6673,
002433.SZ,Ì«°²ÌÃ,2010-09-13,7.3654,7.6243,7.3654,7.4651,1435305,7.1765,628600000,3143000000,56.0058,
002433.SZ,Ì«°²ÌÃ,2010-09-14,7.477,7.5459,7.4152,7.4699,747585,3.7379,629000000,3145000000,56.0415,
002433.SZ,Ì«°²ÌÃ,2010-09-15,7.4556,7.4556,7.1967,7.2134,944758,4.7238,607400000,3037000000,54.117,
002433.SZ,Ì«°²ÌÃ,2010-09-16,7.1635,7.3535,6.8642,6.9307,811963,4.0598,583600000,2918000000,51.9965,
002433.SZ,Ì«°²ÌÃ,2010-09-17,6.9711,7.1397,6.9711,7.0542,745809,3.729,594000000,2970000000,52.9231,
002433.SZ,Ì«°²ÌÃ,2010-09-20,7.0495,7.0495,6.5744,6.6433,2288833,9.1553,699250000,2797000000,49.8404,
002433.SZ,Ì«°²ÌÃ,2010-09-21,6.6742,6.6884,6.4961,6.5721,1277972,5.1119,691750000,2767000000,49.3058,
002433.SZ,Ì«°²ÌÃ,2010-09-27,6.8856,7.1706,6.6528,7.1255,2616531,10.4661,750000000,3000000000,53.4577,
002433.SZ,Ì«°²ÌÃ,2010-09-28,7.0352,7.4295,7.0305,7.363,2847931,11.3917,775000000,3100000000,55.2396,
002433.SZ,Ì«°²ÌÃ,2010-09-29,7.363,7.363,7.363,7.363,--,--,775000000,3100000000,55.2396,
002433.SZ,Ì«°²ÌÃ,2010-09-30,7.2632,7.4319,7.2466,7.344,1597974,6.3919,773000000,3092000000,55.097,
002433.SZ,Ì«°²ÌÃ,2010-10-08,7.4366,7.6243,7.2466,7.5055,1745809,6.9832,790000000,3160000000,56.3088,
002433.SZ,Ì«°²ÌÃ,2010-10-11,7.5055,7.5815,7.1183,7.1944,2010753,8.043,757250000,3029000000,53.9744,
002433.SZ,Ì«°²ÌÃ,2010-10-12,7.1967,7.268,6.9592,7.0542,1771065,7.0843,742500000,2970000000,52.9231,
002433.SZ,Ì«°²ÌÃ,2010-10-13,7.0186,7.1207,6.9331,7.0756,885945,3.5438,744750000,2979000000,53.0835,
002433.SZ,Ì«°²ÌÃ,2010-10-14,7.0518,7.1136,6.8167,6.8595,1322444,5.2898,722000000,2888000000,51.4619,
002433.SZ,Ì«°²ÌÃ,2010-10-15,6.8547,6.8642,6.7359,6.7953,892567,3.5703,715250000,2861000000,50.9808,
002433.SZ,Ì«°²ÌÃ,2010-10-18,6.7217,6.9283,6.5744,6.9236,1120795,4.4832,728750000,2915000000,51.943,
002433.SZ,Ì«°²ÌÃ,2010-10-19,6.9236,7.0898,6.8856,7.0305,983786,3.9351,740000000,2960000000,52.7449,
002433.SZ,Ì«°²ÌÃ,2010-10-20,6.9473,7.0756,6.8547,6.9117,851680,3.4067,727500000,2910000000,51.854,
002433.SZ,Ì«°²ÌÃ,2010-10-21,6.8903,6.9497,6.7787,6.8523,834378,3.3375,721250000,2885000000,51.4085,
002433.SZ,Ì«°²ÌÃ,2010-10-22,6.8903,6.9948,6.8642,6.9877,662198,2.6488,735500000,2942000000,52.4242,
002433.SZ,Ì«°²ÌÃ,2010-10-25,6.9877,7.0827,6.9117,7.0827,874513,3.4981,745500000,2982000000,53.1369,
002433.SZ,Ì«°²ÌÃ,2010-10-26,7.078,7.0946,6.888,7.0471,1591196,6.3648,741750000,2967000000,52.8696,
002433.SZ,Ì«°²ÌÃ,2010-10-27,6.9948,7.2347,6.9948,7.0305,1254189,5.0168,740000000,2960000000,52.7449,
002433.SZ,Ì«°²ÌÃ,2010-10-28,7.0281,7.2442,6.9355,7.2134,1195307,4.7812,759250000,3037000000,54.117,
002433.SZ,Ì«°²ÌÃ,2010-10-29,7.4342,7.4342,7.1255,7.268,2219545,8.8782,765000000,3060000000,53.0972,
002433.SZ,Ì«°²ÌÃ,2010-11-01,7.2561,7.3867,7.1801,7.3654,1993203,7.9728,775250000,3101000000,53.8086,
002433.SZ,Ì«°²ÌÃ,2010-11-02,7.3582,7.4817,7.2704,7.2989,1415807,5.6632,768250000,3073000000,53.3228,
002433.SZ,Ì«°²ÌÃ,2010-11-03,7.2609,7.4342,7.1492,7.1516,984748,3.939,752750000,3011000000,52.2469,
002433.SZ,Ì«°²ÌÃ,2010-11-04,7.1849,7.3369,7.1255,7.3155,1158091,4.6324,770000000,3080000000,53.4442,
002433.SZ,Ì«°²ÌÃ,2010-11-05,7.3606,7.5649,7.2917,7.4699,1800353,7.2014,786250000,3145000000,54.5721,
002433.SZ,Ì«°²ÌÃ,2010-11-08,7.4722,7.6789,7.4461,7.6528,1919741,7.679,805500000,3222000000,55.9082,
002433.SZ,Ì«°²ÌÃ,2010-11-09,7.667,7.7668,7.5292,7.6148,1799313,7.1973,801500000,3206000000,55.6306,
002433.SZ,Ì«°²ÌÃ,2010-11-10,7.5625,8.1658,7.5625,7.9045,2579212,10.3168,832000000,3328000000,57.7475,
002433.SZ,Ì«°²ÌÃ,2010-11-11,7.9093,8.0993,7.838,7.838,2100202,8.4008,825000000,3300000000,57.2617,
002433.SZ,Ì«°²ÌÃ,2010-11-12,7.838,7.9449,7.2442,7.3464,2397942,9.5918,773250000,3093000000,53.6698,
002433.SZ,Ì«°²ÌÃ,2010-11-15,7.363,7.6599,7.3202,7.6433,1414071,5.6563,804500000,3218000000,55.8388,
002433.SZ,Ì«°²ÌÃ,2010-11-16,7.6385,8.047,7.4817,7.6053,2316756,9.267,800500000,3202000000,55.5612,
002433.SZ,Ì«°²ÌÃ,2010-11-17,7.4604,7.6599,7.2846,7.3511,1168368,4.6735,773750000,3095000000,53.7045,
002433.SZ,Ì«°²ÌÃ,2010-11-18,7.268,7.4794,7.2395,7.3867,760000,3.04,777500000,3110000000,53.9648,
002433.SZ,Ì«°²ÌÃ,2010-11-19,7.4105,7.6789,7.3867,7.6718,1332813,5.3313,807500000,3230000000,56.047,
002433.SZ,Ì«°²ÌÃ,2010-11-22,7.6884,7.9592,7.6005,7.7668,1897709,7.5908,817500000,3270000000,56.7411,
002433.SZ,Ì«°²ÌÃ,2010-11-23,7.7929,7.8855,7.6266,7.8855,1489492,5.958,830000000,3320000000,57.6087,
002433.SZ,Ì«°²ÌÃ,2010-11-24,7.819,8.3178,7.8166,8.237,2875389,11.5016,867000000,3468000000,60.1768,
002433.SZ,Ì«°²ÌÃ,2010-11-25,8.256,8.4247,8.0993,8.1468,2188902,8.7556,857500000,3430000000,59.5174,
002433.SZ,Ì«°²ÌÃ,2010-11-26,8.1705,8.3772,8.0803,8.3226,1677489,6.71,876000000,3504000000,60.8015,
002433.SZ,Ì«°²ÌÃ,2010-11-29,8.3131,8.6456,8.2774,8.3819,1490623,5.9625,882250000,3529000000,61.2353,
002433.SZ,Ì«°²ÌÃ,2010-11-30,8.3867,8.4556,7.9307,8.3107,2469611,9.8784,874750000,3499000000,60.7147,
002433.SZ,Ì«°²ÌÃ,2010-12-01,8.2299,8.4033,8.1017,8.2703,1097910,4.3916,870500000,3482000000,60.4197,
002433.SZ,Ì«°²ÌÃ,2010-12-02,8.4271,8.4271,8.1302,8.1515,993001,3.972,858000000,3432000000,59.5521,
002433.SZ,Ì«°²ÌÃ,2010-12-03,8.1705,8.1943,7.9093,7.952,840575,3.3623,837000000,3348000000,58.0946,
002433.SZ,Ì«°²ÌÃ,2010-12-06,7.9354,8.0827,7.8261,7.857,1147551,4.5902,827000000,3308000000,57.4005,
002433.SZ,Ì«°²ÌÃ,2010-12-07,7.7739,8.0233,7.7739,7.9782,528367,2.1135,839750000,3359000000,58.2854,
002433.SZ,Ì«°²ÌÃ,2010-12-08,7.9758,8.0684,7.9021,7.9449,554683,2.2187,836250000,3345000000,58.0425,
002433.SZ,Ì«°²ÌÃ,2010-12-09,7.9687,8.0447,7.8879,7.952,361389,1.4456,837000000,3348000000,58.0946,
002433.SZ,Ì«°²ÌÃ,2010-12-10,7.9473,8.1824,7.8736,8.1278,771082,3.0843,855500000,3422000000,59.3786,
002433.SZ,Ì«°²ÌÃ,2010-12-13,8.1824,8.3131,8.0922,8.2703,1399715,5.5989,870500000,3482000000,60.4197,
002433.SZ,Ì«°²ÌÃ,2010-12-14,8.3083,8.3131,8.1254,8.2204,1040982,4.1639,865250000,3461000000,60.0553,
002433.SZ,Ì«°²ÌÃ,2010-12-15,8.2204,8.2204,8.2204,8.2204,--,--,865250000,3461000000,60.0553,
002433.SZ,Ì«°²ÌÃ,2010-12-16,8.2299,8.3819,8.1943,8.3202,1344479,5.3779,875750000,3503000000,60.7841,
002433.SZ,Ì«°²ÌÃ,2010-12-17,8.3962,8.3962,8.1895,8.2418,979296,3.9172,867500000,3470000000,60.2115,
002433.SZ,Ì«°²ÌÃ,2010-12-20,8.2442,8.2584,7.7905,7.9544,1616575,6.4663,837250000,3349000000,58.1119,
002433.SZ,Ì«°²ÌÃ,2010-12-21,8.0043,8.0423,7.914,7.971,1330452,5.3218,839000000,3356000000,58.2334,
002433.SZ,Ì«°²ÌÃ,2010-12-22,7.9758,8.028,7.838,7.8689,950062,3.8002,828250000,3313000000,57.4872,
002433.SZ,Ì«°²ÌÃ,2010-12-23,7.8855,7.9093,7.7786,7.7834,741641,2.9666,819250000,3277000000,56.8626,
002433.SZ,Ì«°²ÌÃ,2010-12-24,7.648,7.7668,7.648,7.7383,474643,1.8986,814500000,3258000000,56.5329,
002433.SZ,Ì«°²ÌÃ,2010-12-27,7.6504,7.7858,7.3654,7.4224,525679,2.1027,781250000,3125000000,54.2251,
002433.SZ,Ì«°²ÌÃ,2010-12-28,7.4509,7.458,7.173,7.2561,628943,2.5158,763750000,3055000000,53.0104,
002433.SZ,Ì«°²ÌÃ,2010-12-29,7.3155,7.5055,7.268,7.5055,474136,1.8965,790000000,3160000000,54.8324,
002433.SZ,Ì«°²ÌÃ,2010-12-30,7.4532,7.7311,7.4532,7.7193,972124,3.8885,812500000,3250000000,56.3941,
002433.SZ,Ì«°²ÌÃ,2010-12-31,7.724,7.838,7.6623,7.8309,478953,1.9158,824250000,3297000000,57.2096,
002433.SZ,Ì«°²ÌÃ,2011-01-04,7.8214,7.8214,7.6836,7.7905,380252,1.521,820000000,3280000000,56.9146,
002433.SZ,Ì«°²ÌÃ,2011-01-05,7.7763,7.8641,7.7169,7.7193,437698,1.7508,812500000,3250000000,56.3941,
002433.SZ,Ì«°²ÌÃ,2011-01-06,7.7525,7.762,7.6148,7.6361,342026,1.3681,803750000,3215000000,55.7867,
002433.SZ,Ì«°²ÌÃ,2011-01-07,7.6908,7.6908,7.5934,7.6266,260260,1.041,802750000,3211000000,55.7173,
002433.SZ,Ì«°²ÌÃ,2011-01-10,7.572,7.5815,7.3416,7.3867,344231,1.3769,777500000,3110000000,53.9648,
002433.SZ,Ì«°²ÌÃ,2011-01-11,7.3155,7.363,7.268,7.3392,248780,0.9951,772500000,3090000000,53.6177,
002433.SZ,Ì«°²ÌÃ,2011-01-12,7.3274,7.4437,7.3274,7.4224,147850,0.5914,781250000,3125000000,54.2251,
002433.SZ,Ì«°²ÌÃ,2011-01-13,7.4342,7.477,7.363,7.401,110300,0.4412,779000000,3116000000,54.0689,
002433.SZ,Ì«°²ÌÃ,2011-01-14,7.401,7.4699,7.2442,7.2466,354126,1.4165,762750000,3051000000,52.941,
002433.SZ,Ì«°²ÌÃ,2011-01-17,7.2205,7.2205,6.6908,6.8167,626775,2.5071,717500000,2870000000,49.8003,
002433.SZ,Ì«°²ÌÃ,2011-01-18,6.8096,6.831,6.6908,6.7763,194595,0.7784,713250000,2853000000,49.5053,
002433.SZ,Ì«°²ÌÃ,2011-01-19,6.7716,6.9331,6.7454,6.907,331450,1.3258,727000000,2908000000,50.4597,
002433.SZ,Ì«°²ÌÃ,2011-01-20,6.8666,6.9355,6.6219,6.6243,404750,1.619,697250000,2789000000,48.3948,
002433.SZ,Ì«°²ÌÃ,2011-01-21,6.6053,6.7454,6.5317,6.5911,561975,2.2479,693750000,2775000000,48.1519,
002433.SZ,Ì«°²ÌÃ,2011-01-24,6.6267,6.6552,6.1469,6.2063,1162858,4.6514,653250000,2613000000,45.3408,
002433.SZ,Ì«°²ÌÃ,2011-01-25,6.2063,6.2562,6.1184,6.1992,639692,2.5588,652500000,2610000000,45.2888,
002433.SZ,Ì«°²ÌÃ,2011-01-26,6.1992,6.2633,6.1992,6.2514,663346,2.6534,658000000,2632000000,45.6705,
002433.SZ,Ì«°²ÌÃ,2011-01-27,6.2514,6.3844,6.2182,6.363,452554,1.8102,669750000,2679000000,46.4861,
002433.SZ,Ì«°²ÌÃ,2011-01-28,6.3417,6.4082,6.3084,6.3868,327366,1.3095,672250000,2689000000,46.6596,
002433.SZ,Ì«°²ÌÃ,2011-01-31,6.3868,6.5056,6.2585,6.4509,802792,3.2112,679000000,2716000000,47.1281,
002433.SZ,Ì«°²ÌÃ,2011-02-01,6.4319,6.5222,6.401,6.4723,332969,1.3319,681250000,2725000000,47.2842,
002433.SZ,Ì«°²ÌÃ,2011-02-09,6.4676,6.5032,6.3654,6.3773,345230,1.3809,671250000,2685000000,46.5902,
002433.SZ,Ì«°²ÌÃ,2011-02-10,6.3464,6.6599,6.3417,6.6267,692516,2.7701,697500000,2790000000,48.4121,
002433.SZ,Ì«°²ÌÃ,2011-02-11,6.6386,6.7241,6.6077,6.6504,589677,2.3587,700000000,2800000000,48.5857,
002433.SZ,Ì«°²ÌÃ,2011-02-14,6.6504,6.7811,6.6291,6.7336,1129214,4.5169,708750000,2835000000,49.193,
002433.SZ,Ì«°²ÌÃ,2011-02-15,6.7882,6.7882,6.6623,6.7169,917871,3.6715,707000000,2828000000,49.0715,
002433.SZ,Ì«°²ÌÃ,2011-02-16,6.7098,6.7811,6.6504,6.7811,706003,2.824,713750000,2855000000,49.54,
002433.SZ,Ì«°²ÌÃ,2011-02-17,6.7834,6.8618,6.7336,6.8286,823432,3.2937,718750000,2875000000,49.8871,
002433.SZ,Ì«°²ÌÃ,2011-02-18,6.7692,6.7882,6.6932,6.6979,704114,2.8165,705000000,2820000000,48.9327,
002433.SZ,Ì«°²ÌÃ,2011-02-21,6.6861,6.7644,6.6623,6.7573,680406,2.7216,711250000,2845000000,49.3665,
002433.SZ,Ì«°²ÌÃ,2011-02-22,6.7668,6.7716,6.6029,6.6124,998086,3.9923,696000000,2784000000,48.308,
002433.SZ,Ì«°²ÌÃ,2011-02-23,6.6243,6.8096,6.6124,6.8096,1300375,5.2015,716750000,2867000000,49.7482,
002433.SZ,Ì«°²ÌÃ,2011-02-24,6.9117,7.2442,6.9117,7.0803,2864296,11.4572,745250000,2981000000,51.7264,
002433.SZ,Ì«°²ÌÃ,2011-02-25,7.0067,7.0186,6.8761,6.9568,1106130,4.4245,732250000,2929000000,53.3643,
002433.SZ,Ì«°²ÌÃ,2011-02-28,6.9117,6.9521,6.8547,6.9521,756273,3.0251,731750000,2927000000,53.3278,
002433.SZ,Ì«°²ÌÃ,2011-03-01,6.9473,7.0281,6.8167,6.8856,1439306,5.7572,724750000,2899000000,52.8177,
002433.SZ,Ì«°²ÌÃ,2011-03-02,6.888,6.9592,6.8452,6.9545,820039,3.2802,732000000,2928000000,53.346,
002433.SZ,Ì«°²ÌÃ,2011-03-03,6.9165,6.9521,6.7668,6.7882,864877,3.4595,714500000,2858000000,52.0707,
002433.SZ,Ì«°²ÌÃ,2011-03-04,6.8238,6.8238,6.6504,6.7834,488869,1.9555,714000000,2856000000,52.0342,
002433.SZ,Ì«°²ÌÃ,2011-03-07,6.8001,6.8357,6.7811,6.8167,536428,2.1457,717500000,2870000000,52.2893,
002433.SZ,Ì«°²ÌÃ,2011-03-08,6.8618,6.8618,6.7692,6.8428,476640,1.9066,720250000,2881000000,52.4897,
002433.SZ,Ì«°²ÌÃ,2011-03-09,6.8381,6.8452,6.7716,6.8286,775122,3.1005,718750000,2875000000,52.3804,
002433.SZ,Ì«°²ÌÃ,2011-03-10,6.8001,6.9473,6.8001,6.8737,806649,3.2266,723500000,2894000000,52.7266,
002433.SZ,Ì«°²ÌÃ,2011-03-11,6.8595,6.9972,6.8405,6.8998,835532,3.3421,726250000,2905000000,52.927,
002433.SZ,Ì«°²ÌÃ,2011-03-14,6.888,7.0685,6.8832,7.0566,1401695,5.6068,742750000,2971000000,54.1295,
002433.SZ,Ì«°²ÌÃ,2011-03-15,7.0542,7.0542,6.9022,7.0067,1412083,5.6483,737500000,2950000000,53.7469,
002433.SZ,Ì«°²ÌÃ,2011-03-16,6.9782,7.0898,6.9378,7.078,724007,2.896,745000000,2980000000,54.2934,
002433.SZ,Ì«°²ÌÃ,2011-03-17,7.04,7.0542,6.9307,6.9877,776872,3.1075,735500000,2942000000,53.6011,
002433.SZ,Ì«°²ÌÃ,2011-03-18,6.964,7.0732,6.9616,7.0328,471232,1.8849,740250000,2961000000,53.9473,
002433.SZ,Ì«°²ÌÃ,2011-03-21,7.0328,7.1017,6.9877,7.0732,627390,2.5096,744500000,2978000000,54.257,
002433.SZ,Ì«°²ÌÃ,2011-03-22,7.0732,7.1991,7.0067,7.1872,1584267,6.3371,756500000,3026000000,55.1315,
002433.SZ,Ì«°²ÌÃ,2011-03-23,7.2395,7.5007,7.1231,7.1967,4599609,18.3984,757500000,3030000000,55.2044,
002433.SZ,Ì«°²ÌÃ,2011-03-24,7.1492,7.1492,6.9188,6.9331,1909745,7.639,729750000,2919000000,53.1821,
002433.SZ,Ì«°²ÌÃ,2011-03-25,6.9236,6.926,6.8167,6.8713,1454468,5.8179,723250000,2893000000,52.7084,
002433.SZ,Ì«°²ÌÃ,2011-03-28,6.8666,6.869,6.8001,6.8262,809992,3.24,718500000,2874000000,52.3622,
002433.SZ,Ì«°²ÌÃ,2011-03-29,6.8357,6.8595,6.6504,6.6623,1022185,4.0887,701250000,2805000000,51.1051,
002433.SZ,Ì«°²ÌÃ,2011-03-30,6.6599,6.6861,6.5079,6.5626,710990,2.844,690750000,2763000000,50.3399,
002433.SZ,Ì«°²ÌÃ,2011-03-31,6.5554,6.6267,6.5554,6.5911,401847,1.6074,693750000,2775000000,50.5585,
002433.SZ,Ì«°²ÌÃ,2011-04-01,6.6029,6.6694,6.5792,6.6671,326354,1.3054,701750000,2807000000,51.1415,
002433.SZ,Ì«°²ÌÃ,2011-04-06,6.6552,6.6623,6.5293,6.5459,438251,1.753,689000000,2756000000,50.2123,
002433.SZ,Ì«°²ÌÃ,2011-04-07,6.5483,6.6196,6.5317,6.5911,392781,1.5711,693750000,2775000000,50.5585,
002433.SZ,Ì«°²ÌÃ,2011-04-08,6.6219,6.6742,6.5816,6.6599,311285,1.2451,701000000,2804000000,51.0868,
