´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002072.SZ,*ST¿­Èð,2006-12-11,4.7164,4.8519,4.6983,4.8519,2835895,5.0641,300720000,859200000,36.4116,
002072.SZ,*ST¿­Èð,2006-12-12,4.8519,4.87,4.6983,4.7616,2855702,5.0995,295120000,843200000,35.7335,
002072.SZ,*ST¿­Èð,2006-12-13,4.7706,4.8158,4.7073,4.7796,2018785,3.605,296240000,846400000,35.8691,
002072.SZ,*ST¿­Èð,2006-12-14,4.7706,4.8519,4.7344,4.8338,2104870,3.7587,299600000,856000000,36.276,
002072.SZ,*ST¿­Èð,2006-12-15,4.87,4.87,4.7887,4.8067,2269615,4.0529,297920000,851200000,36.0726,
002072.SZ,*ST¿­Èð,2006-12-18,4.8338,4.8338,4.7525,4.7796,2849917,5.0891,296240000,846400000,35.8691,
002072.SZ,*ST¿­Èð,2006-12-19,4.7887,4.8519,4.7344,4.8519,2885143,5.152,300720000,859200000,36.4116,
002072.SZ,*ST¿­Èð,2006-12-20,4.8338,4.9874,4.8158,4.9061,4021759,7.1817,304080000,868800000,36.8184,
002072.SZ,*ST¿­Èð,2006-12-21,4.9152,4.9513,4.7977,4.7977,3137793,5.6032,297360000,849600000,36.0048,
002072.SZ,*ST¿­Èð,2006-12-22,4.7977,4.8067,4.6983,4.7254,2923195,5.22,292880000,836800000,35.4623,
002072.SZ,*ST¿­Èð,2006-12-25,4.7254,4.7796,4.6802,4.7254,2350937,4.1981,292880000,836800000,35.4623,
002072.SZ,*ST¿­Èð,2006-12-26,4.7254,4.7435,4.5628,4.5989,2763889,4.9355,285040000,814400000,34.513,
002072.SZ,*ST¿­Èð,2006-12-27,4.5628,4.626,4.5628,4.5718,1664910,2.9731,283360000,809600000,34.3096,
002072.SZ,*ST¿­Èð,2006-12-28,4.5808,4.6351,4.4724,4.4905,2063150,3.6842,278320000,795200000,33.6994,
002072.SZ,*ST¿­Èð,2006-12-29,4.5086,4.5899,4.5086,4.5628,1993136,3.5592,282800000,808000000,34.2418,
002072.SZ,*ST¿­Èð,2007-01-04,4.5808,4.6802,4.5718,4.5989,2511444,4.4847,285040000,814400000,34.513,
002072.SZ,*ST¿­Èð,2007-01-05,4.5899,4.6802,4.5447,4.6802,1726115,3.0823,290080000,828800000,35.1233,
002072.SZ,*ST¿­Èð,2007-01-08,4.6983,4.7525,4.6531,4.7435,2465535,4.4027,294000000,840000000,35.5979,
002072.SZ,*ST¿­Èð,2007-01-09,4.7616,4.87,4.7164,4.7977,3758256,6.7112,297360000,849600000,36.0048,
002072.SZ,*ST¿­Èð,2007-01-10,4.7977,4.888,4.7344,4.8338,3815436,6.8133,299600000,856000000,36.276,
002072.SZ,*ST¿­Èð,2007-01-11,4.8338,4.9603,4.7977,4.8519,5304823,9.4729,300720000,859200000,36.4116,
002072.SZ,*ST¿­Èð,2007-01-12,4.8519,4.888,4.617,4.6441,3358700,5.9977,287840000,822400000,34.8521,
002072.SZ,*ST¿­Èð,2007-01-15,4.626,4.7616,4.626,4.7616,2862444,5.1115,295120000,843200000,35.7335,
002072.SZ,*ST¿­Èð,2007-01-16,4.7525,5.0145,4.7525,5.0055,9081048,16.2162,310240000,886400000,37.5643,
002072.SZ,*ST¿­Èð,2007-01-17,5.0597,5.0778,4.8248,4.888,10727549,19.1563,302960000,865600000,36.6828,
002072.SZ,*ST¿­Èð,2007-01-18,4.8609,5.0236,4.6983,5.0145,9699962,13.8571,388500000,888000000,37.6321,
002072.SZ,*ST¿­Èð,2007-01-19,5.0145,5.132,4.9874,5.1049,10216007,14.5943,395500000,904000000,38.3101,
002072.SZ,*ST¿­Èð,2007-01-22,5.132,5.3488,5.1049,5.3308,10602018,15.1457,413000000,944000000,40.0053,
002072.SZ,*ST¿­Èð,2007-01-23,5.3488,5.3759,5.0507,5.2404,9467748,13.5254,406000000,928000000,39.3272,
002072.SZ,*ST¿­Èð,2007-01-24,5.2404,5.385,5.2404,5.3308,7820227,11.1718,413000000,944000000,40.0053,
002072.SZ,*ST¿­Èð,2007-01-25,5.3308,5.3308,4.9965,5.0145,5996836,8.5669,388500000,888000000,37.6321,
002072.SZ,*ST¿­Èð,2007-01-26,4.9694,5.0959,4.8519,5.0416,4808648,6.8695,390600000,892800000,37.8355,
002072.SZ,*ST¿­Èð,2007-01-29,5.0236,5.2133,5.0145,5.1862,6106378,8.7234,401800000,918400000,38.9204,
002072.SZ,*ST¿­Èð,2007-01-30,5.1952,5.2495,5.0778,5.0959,4548425,6.4977,394800000,902400000,38.2423,
002072.SZ,*ST¿­Èð,2007-01-31,5.0959,5.0959,4.8609,4.9152,4407647,6.2966,380800000,870400000,36.8862,
002072.SZ,*ST¿­Èð,2007-02-01,4.9152,4.9874,4.8429,4.9423,2453866,3.5055,382900000,875200000,32.87,
002072.SZ,*ST¿­Èð,2007-02-02,4.9874,5.0326,4.8609,4.9332,3361314,4.8019,382200000,873600000,32.8099,
002072.SZ,*ST¿­Èð,2007-02-05,5.0236,5.2043,4.9694,5.1862,7661758,10.9454,401800000,918400000,34.4925,
002072.SZ,*ST¿­Èð,2007-02-06,5.2856,5.3669,5.2223,5.2495,8365857,11.9512,406700000,929600000,34.9131,
002072.SZ,*ST¿­Èð,2007-02-07,5.2495,5.3579,5.2043,5.3217,5243911,7.4913,412300000,942400000,35.3938,
002072.SZ,*ST¿­Èð,2007-02-08,5.3308,5.3669,5.2404,5.3127,3970403,5.672,411600000,940800000,35.3338,
002072.SZ,*ST¿­Èð,2007-02-09,5.3127,5.3127,5.1501,5.2133,3372625,4.818,403900000,923200000,34.6727,
002072.SZ,*ST¿­Èð,2007-02-12,5.2314,5.3669,5.1862,5.3308,4856125,6.9373,413000000,944000000,35.4539,
002072.SZ,*ST¿­Èð,2007-02-13,5.3579,5.638,5.3308,5.5386,7566786,10.8097,429100000,980800000,36.836,
002072.SZ,*ST¿­Èð,2007-02-14,5.5115,5.5928,5.4844,5.5476,5226399,7.4663,429800000,982400000,36.8961,
002072.SZ,*ST¿­Èð,2007-02-15,5.5476,5.647,5.4934,5.6289,4937027,7.0529,436100000,996800000,37.437,
002072.SZ,*ST¿­Èð,2007-02-16,5.656,5.6922,5.5476,5.5747,4904632,7.0066,431900000,987200000,37.0764,
002072.SZ,*ST¿­Èð,2007-02-26,5.5747,5.909,5.5566,5.909,5830447,8.3292,457800000,1046400000,39.2998,
002072.SZ,*ST¿­Èð,2007-02-27,5.909,6.0988,5.3217,5.3488,8659781,12.3711,414400000,947200000,35.5741,
002072.SZ,*ST¿­Èð,2007-02-28,5.2404,5.6651,5.2404,5.6651,4989372,7.1277,438900000,1003200000,37.6773,
002072.SZ,*ST¿­Èð,2007-03-01,5.6741,5.6922,5.4302,5.4934,4665102,6.6644,425600000,972800000,36.5356,
002072.SZ,*ST¿­Èð,2007-03-02,5.4753,5.647,5.4573,5.5838,4351974,6.2171,432600000,988800000,37.1365,
002072.SZ,*ST¿­Èð,2007-03-05,5.6018,5.7283,5.4211,5.5928,5029106,7.1844,433300000,990400000,37.1966,
002072.SZ,*ST¿­Èð,2007-03-06,5.5295,5.647,5.4844,5.6018,2746542,3.9236,434000000,992000000,37.2567,
002072.SZ,*ST¿­Èð,2007-03-07,5.6018,5.7012,5.5747,5.6922,4061247,5.8018,441000000,1008000000,37.8576,
002072.SZ,*ST¿­Èð,2007-03-08,5.6741,5.8367,5.6651,5.8187,4827824,6.8969,450800000,1030400000,38.6989,
002072.SZ,*ST¿­Èð,2007-03-09,5.8367,5.8548,5.647,5.7554,3674989,5.25,445900000,1019200000,38.2782,
002072.SZ,*ST¿­Èð,2007-03-12,5.7735,5.9994,5.6651,5.9632,6033010,8.6186,462000000,1056000000,39.6603,
002072.SZ,*ST¿­Èð,2007-03-13,5.9632,6.0446,5.8819,5.9452,4448659,6.3552,460600000,1052800000,39.5401,
002072.SZ,*ST¿­Èð,2007-03-14,5.891,5.9632,5.7012,5.8367,5206021,7.4372,452200000,1033600000,38.8191,
002072.SZ,*ST¿­Èð,2007-03-15,5.8548,6.1891,5.8548,6.1891,7730476,11.0435,479500000,1096000000,41.1626,
002072.SZ,*ST¿­Èð,2007-03-16,6.1981,6.2162,5.8729,5.9903,5244681,7.4924,464100000,1060800000,39.8406,
002072.SZ,*ST¿­Èð,2007-03-19,5.7825,6.153,5.7374,6.0807,4679916,6.6856,471100000,1076800000,40.4415,
002072.SZ,*ST¿­Èð,2007-03-20,6.0988,6.2162,6.0536,6.153,3724389,5.3206,476700000,1089600000,40.9223,
002072.SZ,*ST¿­Èð,2007-03-21,6.1801,6.3608,6.1078,6.2795,5118202,7.3117,486500000,1112000000,41.7635,
002072.SZ,*ST¿­Èð,2007-03-22,6.3156,6.406,6.1891,6.2072,4965300,7.0933,480900000,1099200000,41.2828,
002072.SZ,*ST¿­Èð,2007-03-23,6.1801,6.3608,6.0988,6.3246,4909457,7.0135,490000000,1120000000,42.064,
002072.SZ,*ST¿­Èð,2007-03-26,6.3698,6.5596,6.3698,6.5144,5288739,7.5553,504700000,1153600000,43.3259,
002072.SZ,*ST¿­Èð,2007-03-27,6.5957,7.1107,6.5325,7.0023,9241388,13.202,542500000,1240000000,46.5708,
002072.SZ,*ST¿­Èð,2007-03-28,7.0023,7.707,6.9119,7.707,14609272,20.8704,597100000,1364800000,51.258,
002072.SZ,*ST¿­Èð,2007-03-29,7.7522,8.4027,7.4721,7.4721,15045563,21.4937,578900000,1323200000,49.6956,
002072.SZ,*ST¿­Èð,2007-03-30,7.3637,7.8245,7.1468,7.6438,7347454,10.4964,592200000,1353600000,50.8373,
002072.SZ,*ST¿­Èð,2007-04-02,7.6167,7.8426,7.4721,7.7341,5138366,7.3405,599200000,1369600000,51.4383,
002072.SZ,*ST¿­Èð,2007-04-03,7.7432,7.8245,7.5444,7.689,4607083,6.5815,595700000,1361600000,51.1378,
002072.SZ,*ST¿­Èð,2007-04-04,7.7251,7.7522,7.4902,7.5986,3939626,5.628,588700000,1345600000,50.5369,
002072.SZ,*ST¿­Èð,2007-04-05,7.5805,8.0955,7.454,7.8606,6369901,9.0999,609000000,1392000000,52.2795,
002072.SZ,*ST¿­Èð,2007-04-06,7.7432,8.0323,7.6619,7.8606,4716569,6.738,609000000,1392000000,52.2795,
002072.SZ,*ST¿­Èð,2007-04-09,7.8606,8.0684,7.7793,7.9239,4744994,6.7786,613900000,1403200000,52.7002,
002072.SZ,*ST¿­Èð,2007-04-10,7.9329,8.0323,7.5173,7.8064,5166889,7.3813,604800000,1382400000,51.919,
002072.SZ,*ST¿­Èð,2007-04-11,7.8606,7.8877,7.6167,7.8516,5856549,8.3665,608300000,1390400000,52.2194,
002072.SZ,*ST¿­Èð,2007-04-12,7.8697,8.0233,7.698,8.0233,6694703,9.5639,621600000,1420800000,53.3612,
002072.SZ,*ST¿­Èð,2007-04-13,8.0594,8.5834,8.0233,8.0865,8751012,12.5014,626500000,1432000000,53.7818,
002072.SZ,*ST¿­Èð,2007-04-16,8.1317,8.3666,8.1136,8.2672,5354309,7.649,640500000,1464000000,54.9836,
002072.SZ,*ST¿­Èð,2007-04-17,8.2943,8.5654,8.0413,8.475,6508610,9.298,656600000,1500800000,56.3657,
002072.SZ,*ST¿­Èð,2007-04-18,8.5021,8.6648,8.2311,8.5202,5818623,8.3123,660100000,1508800000,56.6662,
002072.SZ,*ST¿­Èð,2007-04-19,8.5112,8.5112,7.6709,7.6709,7088161,10.1259,594300000,1358400000,51.0176,
002072.SZ,*ST¿­Èð,2007-04-20,7.7703,8.0955,7.7703,8.0052,5574763,7.9639,620200000,1417600000,53.241,
002072.SZ,*ST¿­Èð,2007-04-23,8.1317,8.2943,8.0775,8.2762,8690407,12.4149,641200000,1465600000,55.7229,
002072.SZ,*ST¿­Èð,2007-04-24,8.475,8.4931,8.1588,8.1949,8357100,11.9387,634900000,1451200000,55.1754,
002072.SZ,*ST¿­Èð,2007-04-25,8.1859,8.1859,7.6799,8.0233,6381627,9.1166,621600000,1420800000,54.0196,
002072.SZ,*ST¿­Èð,2007-04-26,8.0233,8.222,8.0052,8.1678,5057140,7.2245,632800000,1446400000,54.9929,
002072.SZ,*ST¿­Èð,2007-04-27,8.213,8.3485,8.0865,8.2672,6294042,8.9915,640500000,1464000000,55.6621,
002072.SZ,*ST¿­Èð,2007-04-30,8.3576,8.99,8.3576,8.8635,16674958,23.8214,686700000,1569600000,59.677,
002072.SZ,*ST¿­Èð,2007-05-08,9.0442,9.7038,9.0442,9.3966,11747814,16.7826,728000000,1664000000,63.2662,
002072.SZ,*ST¿­Èð,2007-05-09,9.4237,9.4418,8.5834,9.1707,9408481,13.4407,710500000,1624000000,61.7453,
002072.SZ,*ST¿­Èð,2007-05-10,9.1256,9.2701,8.8635,9.1346,4756837,6.7955,707700000,1617600000,61.502,
002072.SZ,*ST¿­Èð,2007-05-11,9.0894,9.0894,8.737,8.9449,4972843,7.1041,693000000,1584000000,60.2245,
002072.SZ,*ST¿­Èð,2007-05-14,8.728,9.1075,8.6467,8.9177,4671780,6.674,690900000,1579200000,60.042,
002072.SZ,*ST¿­Èð,2007-05-15,8.8816,9.0262,8.3214,8.3395,4968463,7.0978,646100000,1476800000,56.1487,
002072.SZ,*ST¿­Èð,2007-05-16,8.2762,8.5654,8.1769,8.5654,4331679,6.1881,663600000,1516800000,57.6695,
002072.SZ,*ST¿­Èð,2007-05-17,8.6196,8.8274,8.5383,8.6919,4068611,5.8123,673400000,1539200000,58.5212,
002072.SZ,*ST¿­Èð,2007-05-18,8.6919,8.6919,8.6919,8.6919,--,--,673400000,1539200000,58.5212,
002072.SZ,*ST¿­Èð,2007-05-21,8.222,8.7641,8.222,8.6467,4644303,6.6347,669900000,1531200000,58.217,
002072.SZ,*ST¿­Èð,2007-05-22,8.7009,8.9539,8.6919,8.9449,5939827,8.4855,693000000,1584000000,60.2245,
002072.SZ,*ST¿­Èð,2007-05-23,8.9991,9.2611,8.9991,9.2159,6284225,8.9775,714000000,1632000000,62.0495,
002072.SZ,*ST¿­Èð,2007-05-24,9.2159,9.2972,8.7732,8.9539,6251053,8.9301,693700000,1585600000,60.2854,
002072.SZ,*ST¿­Èð,2007-05-25,8.8726,9.1436,8.8635,9.0352,6208154,8.8688,700000000,1600000000,60.8328,
002072.SZ,*ST¿­Èð,2007-05-28,9.1798,9.4599,9.1346,9.2972,8677623,12.3966,720300000,1646400000,62.597,
002072.SZ,*ST¿­Èð,2007-05-29,9.2611,9.5231,9.1798,9.496,9741979,13.9171,735700000,1681600000,63.9353,
002072.SZ,*ST¿­Èð,2007-05-30,8.9539,9.4689,8.5473,8.5563,9880135,14.1145,662900000,1515200000,57.6087,
002072.SZ,*ST¿­Èð,2007-05-31,8.5744,8.8545,7.698,8.4841,7444279,10.6347,657300000,1502400000,57.122,
002072.SZ,*ST¿­Èð,2007-06-01,8.466,8.5112,7.6347,7.6347,6073737,8.6768,591500000,1352000000,51.4038,
002072.SZ,*ST¿­Èð,2007-06-04,7.6619,7.9781,6.8758,6.8758,6523662,9.3195,532700000,1217600000,46.2938,
002072.SZ,*ST¿­Èð,2007-06-05,6.7403,7.3275,6.1891,7.3185,6989368,9.9848,567000000,1296000000,49.2746,
002072.SZ,*ST¿­Èð,2007-06-06,7.2914,7.3637,6.8668,7.1559,4808688,6.8696,554400000,1267200000,48.1796,
002072.SZ,*ST¿­Èð,2007-06-07,7.0926,7.3818,7.0204,7.3547,4066213,5.8089,569800000,1302400000,49.5179,
002072.SZ,*ST¿­Èð,2007-06-08,7.3727,7.5444,7.2462,7.4631,5271768,7.5311,578200000,1321600000,50.2479,
002072.SZ,*ST¿­Èð,2007-06-11,7.6257,8.0052,7.6167,7.8968,8867151,12.6674,611800000,1398400000,53.1679,
002072.SZ,*ST¿­Èð,2007-06-12,7.9148,7.9329,7.2282,7.7883,5081491,7.2593,603400000,1379200000,52.4379,
002072.SZ,*ST¿­Èð,2007-06-13,7.7883,8.1317,7.7522,8.0413,6032498,8.6179,623000000,1424000000,54.1412,
002072.SZ,*ST¿­Èð,2007-06-14,8.0323,8.3034,7.7341,8.1317,6980084,9.9715,630000000,1440000000,54.7496,
002072.SZ,*ST¿­Èð,2007-06-15,8.3034,8.3124,7.9329,8.0504,6175637,8.8223,623700000,1425600000,54.2021,
002072.SZ,*ST¿­Èð,2007-06-18,8.0955,8.2491,8.0955,8.1317,4633328,6.619,630000000,1440000000,54.7496,
002072.SZ,*ST¿­Èð,2007-06-19,8.1226,8.1226,7.8606,8.0323,3617604,5.168,622300000,1422400000,54.0804,
002072.SZ,*ST¿­Èð,2007-06-20,7.9781,8.3124,7.8516,8.1859,6929640,9.8995,634200000,1449600000,55.1146,
002072.SZ,*ST¿­Èð,2007-06-21,8.2762,8.2943,7.9148,8.1046,5509333,7.8705,627900000,1435200000,54.5671,
002072.SZ,*ST¿­Èð,2007-06-22,8.1317,8.1317,7.2914,7.3004,4461755,6.3739,565600000,1292800000,49.1529,
002072.SZ,*ST¿­Èð,2007-06-25,7.2282,7.3998,6.5686,6.5686,3440565,4.9151,508900000,1163200000,44.2255,
002072.SZ,*ST¿­Èð,2007-06-26,6.3246,6.7674,6.2343,6.7403,2393191,3.4188,522200000,1193600000,45.3813,
002072.SZ,*ST¿­Èð,2007-06-27,6.7764,7.2282,6.5234,7.1288,3124414,4.4634,552300000,1262400000,47.9971,
002072.SZ,*ST¿­Èð,2007-06-28,7.0023,7.2101,6.6409,6.677,3491644,4.9881,517300000,1182400000,44.9555,
002072.SZ,*ST¿­Èð,2007-06-29,6.6047,6.668,6.1439,6.1439,3335620,4.7652,476000000,1088000000,41.3663,
002072.SZ,*ST¿­Èð,2007-07-02,6.2343,6.5053,6.1439,6.4963,2373489,3.3907,503300000,1150400000,43.7388,
002072.SZ,*ST¿­Èð,2007-07-03,6.5053,6.6499,6.4602,6.5957,2222137,3.1745,511000000,1168000000,44.408,
002072.SZ,*ST¿­Èð,2007-07-04,6.668,6.7674,6.3337,6.3879,2523675,3.6053,494900000,1131200000,43.0088,
002072.SZ,*ST¿­Èð,2007-07-05,6.2795,6.3246,5.9813,5.9903,1710600,2.4437,464100000,1060800000,40.3322,
002072.SZ,*ST¿­Èð,2007-07-06,5.8729,6.4782,5.8277,6.3969,2143479,3.0621,495600000,1132800000,43.0697,
002072.SZ,*ST¿­Èð,2007-07-09,6.4511,6.5415,6.2162,6.4782,2247255,3.2104,501900000,1147200000,43.6172,
002072.SZ,*ST¿­Èð,2007-07-10,6.415,6.4331,6.171,6.1801,1340357,1.9148,478800000,1094400000,41.6097,
002072.SZ,*ST¿­Èð,2007-07-11,6.153,6.2885,6.0536,6.2072,765300,1.0933,480900000,1099200000,41.7922,
002072.SZ,*ST¿­Èð,2007-07-12,6.2072,6.3517,6.1891,6.3246,815023,1.1643,490000000,1120000000,42.583,
002072.SZ,*ST¿­Èð,2007-07-13,6.2524,6.3427,6.171,6.2162,766000,1.0943,481600000,1100800000,41.853,
002072.SZ,*ST¿­Èð,2007-07-16,6.2162,6.2614,6.0084,6.0265,730550,1.0436,466900000,1067200000,40.5755,
002072.SZ,*ST¿­Èð,2007-07-17,5.9813,6.2704,5.9813,6.153,701701,1.0024,476700000,1089600000,41.4272,
002072.SZ,*ST¿­Èð,2007-07-18,6.153,6.2795,6.0536,6.1801,1030850,1.4726,478800000,1094400000,41.6097,
002072.SZ,*ST¿­Èð,2007-07-19,6.1801,6.2162,6.0897,6.1801,545551,0.7794,478800000,1094400000,41.6097,
002072.SZ,*ST¿­Èð,2007-07-20,6.2343,6.406,6.1981,6.3608,1804880,2.5784,492800000,1126400000,42.8263,
002072.SZ,*ST¿­Èð,2007-07-23,6.3246,6.7312,6.3246,6.668,2730615,3.9009,516600000,1180800000,44.8946,
002072.SZ,*ST¿­Èð,2007-07-24,6.677,6.7493,6.5325,6.5867,2833511,4.0479,510300000,1166400000,44.3471,
002072.SZ,*ST¿­Èð,2007-07-25,6.5234,6.7674,6.5234,6.7674,2528367,3.612,524300000,1198400000,45.5638,
002072.SZ,*ST¿­Èð,2007-07-26,6.7674,6.9119,6.7041,6.8668,3249193,4.6417,532000000,1216000000,46.8824,
002072.SZ,*ST¿­Èð,2007-07-27,6.8306,6.9752,6.7312,6.9571,2789412,3.9849,539000000,1232000000,47.4992,
002072.SZ,*ST¿­Èð,2007-07-30,6.9119,7.192,6.9119,7.0926,3573241,5.1046,549500000,1256000000,48.4245,
002072.SZ,*ST¿­Èð,2007-07-31,7.0926,7.1017,6.8668,7.0655,3189729,4.5568,547400000,1251200000,48.2395,
002072.SZ,*ST¿­Èð,2007-08-01,7.0836,7.2191,6.6409,6.6499,3536654,5.0524,515200000,1177600000,45.4019,
002072.SZ,*ST¿­Èð,2007-08-02,6.6499,6.8939,6.6138,6.8396,2246845,3.2098,529900000,1211200000,46.6973,
002072.SZ,*ST¿­Èð,2007-08-03,6.8668,7.0294,6.8396,6.9752,2827785,4.0397,540400000,1235200000,47.6226,
002072.SZ,*ST¿­Èð,2007-08-06,7.0023,7.174,6.9842,7.1649,3246740,4.6382,555100000,1268800000,48.918,
002072.SZ,*ST¿­Èð,2007-08-07,7.2101,7.2282,6.9661,7.1107,3326036,4.7515,550900000,1259200000,48.5479,
002072.SZ,*ST¿­Èð,2007-08-08,7.0384,7.6619,6.9119,7.5625,7548983,10.7843,585900000,1339200000,51.6323,
002072.SZ,*ST¿­Èð,2007-08-09,7.4992,7.9781,7.4089,7.9058,10002627,14.2895,612500000,1400000000,51.4135,
002072.SZ,*ST¿­Èð,2007-08-10,7.9058,7.9058,7.1197,7.4089,6813444,9.7335,574000000,1312000000,48.1818,
002072.SZ,*ST¿­Èð,2007-08-13,7.2282,7.3095,6.9752,7.0746,2928776,4.184,548100000,1252800000,46.0077,
002072.SZ,*ST¿­Èð,2007-08-14,7.0204,7.4089,7.0204,7.2282,3344505,4.7779,560000000,1280000000,47.0066,
002072.SZ,*ST¿­Èð,2007-08-15,7.2282,7.3998,6.9842,7.3275,3907656,5.5824,567700000,1297600000,47.653,
