¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000908.SZ,æ∞∑Â“Ω“©,1999-06-04,3.5128,3.6259,3.3997,3.4845,3353500,8.2802,399330000,1380400000,47.0407,
000908.SZ,æ∞∑Â“Ω“©,1999-06-07,3.5269,3.7743,3.481,3.7461,2535200,6.2598,429300000,1484000000,50.5711,
000908.SZ,æ∞∑Â“Ω“©,1999-06-08,3.7849,3.8521,3.6047,3.7178,2383100,5.8842,426060000,1472800000,50.1894,
000908.SZ,æ∞∑Â“Ω“©,1999-06-09,3.6754,3.7213,3.5729,3.6542,1891600,4.6706,418770000,1447600000,49.3307,
000908.SZ,æ∞∑Â“Ω“©,1999-06-10,3.7461,3.7637,3.5764,3.6542,1559400,3.8504,418770000,1447600000,49.3307,
000908.SZ,æ∞∑Â“Ω“©,1999-06-11,3.6577,3.6577,3.4987,3.5623,2222400,5.4874,408240000,1411200000,48.0903,
000908.SZ,æ∞∑Â“Ω“©,1999-06-14,3.5411,3.7072,3.5411,3.6824,1950000,4.8148,422010000,1458800000,49.7123,
000908.SZ,æ∞∑Â“Ω“©,1999-06-15,3.7496,3.8167,3.3609,3.4386,3069600,7.5793,394065000,1362200000,46.4205,
000908.SZ,æ∞∑Â“Ω“©,1999-06-16,3.428,3.6012,3.428,3.5906,1780900,4.3973,411480000,1422400000,48.4719,
000908.SZ,æ∞∑Â“Ω“©,1999-06-17,3.6683,3.8167,3.5269,3.7955,3921700,9.6832,434970000,1503600000,51.239,
000908.SZ,æ∞∑Â“Ω“©,1999-06-18,3.8238,4.0641,3.7284,3.9228,4316500,10.658,449550000,1554000000,52.9565,
000908.SZ,æ∞∑Â“Ω“©,1999-06-21,3.9864,4.0288,3.8945,3.9828,2364400,5.838,456435000,1577800000,53.7676,
000908.SZ,æ∞∑Â“Ω“©,1999-06-22,3.9934,4.0111,3.7849,3.8945,3097500,7.6481,446310000,1542800000,52.5749,
000908.SZ,æ∞∑Â“Ω“©,1999-06-23,3.9369,4.0924,3.8945,3.9864,2758600,6.8114,456840000,1579200000,53.8153,
000908.SZ,æ∞∑Â“Ω“©,1999-06-24,3.9864,4.0747,3.9475,3.997,3354300,8.2822,458055000,1583400000,53.9584,
000908.SZ,æ∞∑Â“Ω“©,1999-06-25,4.0182,4.2832,3.8697,3.8874,5006300,12.3612,445500000,1540000000,52.4795,
000908.SZ,æ∞∑Â“Ω“©,1999-06-28,3.9228,4.2762,3.9228,4.2762,3652800,9.0193,490050000,1694000000,57.7274,
000908.SZ,æ∞∑Â“Ω“©,1999-06-29,4.5165,4.6296,4.2938,4.414,5025500,12.4086,505845000,1748600000,59.588,
000908.SZ,æ∞∑Â“Ω“©,1999-06-30,4.4529,4.5235,4.1348,4.4281,3860800,9.5328,507465000,1754200000,59.7789,
000908.SZ,æ∞∑Â“Ω“©,1999-07-01,4.52,4.52,3.9864,4.0252,3213000,7.9333,461295000,1594600000,54.3401,
000908.SZ,æ∞∑Â“Ω“©,1999-07-02,4.0677,4.3398,3.9228,4.2055,2962700,7.3153,481950000,1666000000,56.7732,
000908.SZ,æ∞∑Â“Ω“©,1999-07-05,4.2408,4.3115,4.1383,4.1984,2186200,5.398,481140000,1663200000,56.6778,
000908.SZ,æ∞∑Â“Ω“©,1999-07-06,4.2055,4.2055,3.7991,3.8344,1365700,3.3721,439425000,1519000000,51.7638,
000908.SZ,æ∞∑Â“Ω“©,1999-07-07,3.845,3.9758,3.693,3.9086,1006400,2.4849,447930000,1548400000,52.7657,
000908.SZ,æ∞∑Â“Ω“©,1999-07-08,3.9228,4.0217,3.8167,3.9263,1089900,2.6911,449955000,1555400000,53.0042,
000908.SZ,æ∞∑Â“Ω“©,1999-07-09,3.9581,4.05,3.8167,3.9934,1134800,2.802,457650000,1582000000,53.9107,
000908.SZ,æ∞∑Â“Ω“©,1999-07-12,4.0641,4.308,4.0111,4.1949,2735300,6.7538,480735000,1661800000,56.6301,
000908.SZ,æ∞∑Â“Ω“©,1999-07-13,4.1878,4.1984,3.9934,4.0535,937700,2.3153,464535000,1605800000,54.7218,
000908.SZ,æ∞∑Â“Ω“©,1999-07-14,4.0641,4.2302,4.0288,4.1277,785500,1.9395,473040000,1635200000,55.7236,
000908.SZ,æ∞∑Â“Ω“©,1999-07-15,4.1383,4.2868,4.0641,4.2055,1148500,2.8358,481950000,1666000000,56.7732,
000908.SZ,æ∞∑Â“Ω“©,1999-07-16,4.1701,4.2408,3.9934,4.004,739000,1.8247,458865000,1586200000,54.0538,
000908.SZ,æ∞∑Â“Ω“©,1999-07-19,3.8874,3.9581,3.6754,3.7178,882900,2.18,426060000,1472800000,50.1894,
000908.SZ,æ∞∑Â“Ω“©,1999-07-20,3.7107,4.0217,3.6118,4.004,1078500,2.663,458865000,1586200000,54.0538,
000908.SZ,æ∞∑Â“Ω“©,1999-07-21,4.004,4.0995,3.8874,3.9758,1606400,3.9664,455625000,1575000000,53.6722,
000908.SZ,æ∞∑Â“Ω“©,1999-07-22,3.951,3.9581,3.7814,3.8521,1071300,2.6452,441450000,1526000000,52.0024,
000908.SZ,æ∞∑Â“Ω“©,1999-07-23,3.8061,3.9404,3.7814,3.8415,786300,1.9415,440235000,1521800000,51.8592,
000908.SZ,æ∞∑Â“Ω“©,1999-07-26,3.8167,4.05,3.7814,3.9934,1437700,3.5499,457650000,1582000000,53.9107,
000908.SZ,æ∞∑Â“Ω“©,1999-07-27,4.1878,4.1878,3.9228,3.9864,808100,1.9953,456840000,1579200000,53.8153,
000908.SZ,æ∞∑Â“Ω“©,1999-07-28,4.0288,4.0464,3.9051,3.9687,749600,1.8509,454815000,1572200000,53.5767,
000908.SZ,æ∞∑Â“Ω“©,1999-07-29,4.004,4.0288,3.8521,3.8804,581200,1.4351,444690000,1537200000,52.384,
000908.SZ,æ∞∑Â“Ω“©,1999-07-30,3.8874,4.0288,3.8521,4.0005,810500,2.0012,458460000,1584800000,54.0061,
000908.SZ,æ∞∑Â“Ω“©,1999-08-02,4.0288,4.0464,3.8945,3.9157,1303300,3.218,448740000,1551200000,52.8611,
000908.SZ,æ∞∑Â“Ω“©,1999-08-03,4.0182,4.156,3.9016,4.1313,2094600,4.6547,526050000,1636600000,55.7713,
000908.SZ,æ∞∑Â“Ω“©,1999-08-04,4.0924,4.4105,4.0818,4.3398,3283800,7.2973,552600000,1719200000,58.5861,
000908.SZ,æ∞∑Â“Ω“©,1999-08-05,4.3468,4.4529,4.2762,4.3751,3066600,6.8147,557100000,1733200000,59.0632,
000908.SZ,æ∞∑Â“Ω“©,1999-08-06,4.3468,4.4705,4.1419,4.3963,2372900,5.2731,559800000,1741600000,59.3495,
000908.SZ,æ∞∑Â“Ω“©,1999-08-09,4.4529,4.4529,4.2868,4.3009,1087700,2.4171,547650000,1703800000,58.0614,
000908.SZ,æ∞∑Â“Ω“©,1999-08-10,4.2938,4.2938,4.1701,4.1878,955600,2.1236,533250000,1659000000,56.5347,
000908.SZ,æ∞∑Â“Ω“©,1999-08-11,4.1666,4.2373,4.0288,4.0959,923100,2.0513,521550000,1622600000,55.2943,
000908.SZ,æ∞∑Â“Ω“©,1999-08-12,4.0995,4.2408,4.0712,4.2019,1349700,2.9993,535050000,1664600000,56.7255,
000908.SZ,æ∞∑Â“Ω“©,1999-08-13,4.1949,4.3468,4.1313,4.2125,875200,1.9449,536400000,1668800000,56.8686,
000908.SZ,æ∞∑Â“Ω“©,1999-08-16,4.2338,4.2938,4.1348,4.2408,618900,1.3753,540000000,1680000000,57.2503,
000908.SZ,æ∞∑Â“Ω“©,1999-08-17,4.2691,4.3822,4.2444,4.3327,1188600,2.6413,551700000,1716400000,58.4907,
000908.SZ,æ∞∑Â“Ω“©,1999-08-18,4.3292,4.3999,4.2691,4.3751,899700,1.9993,557100000,1733200000,59.0632,
000908.SZ,æ∞∑Â“Ω“©,1999-08-19,4.4175,4.6649,4.3504,4.5836,2594500,5.7656,583650000,1815800000,61.878,
000908.SZ,æ∞∑Â“Ω“©,1999-08-20,4.6296,4.7992,4.566,4.7002,2442200,5.4271,598500000,1862000000,63.4524,
000908.SZ,æ∞∑Â“Ω“©,1999-08-23,4.7002,4.7709,4.5836,4.626,1332900,2.962,589050000,1832600000,62.4505,
000908.SZ,æ∞∑Â“Ω“©,1999-08-24,4.6649,4.7179,4.5059,4.5589,1343500,2.9856,580500000,1806000000,61.5441,
000908.SZ,æ∞∑Â“Ω“©,1999-08-25,4.6296,4.7992,4.5306,4.778,1725000,3.8333,608400000,1892800000,64.502,
000908.SZ,æ∞∑Â“Ω“©,1999-08-26,4.7568,4.8734,4.7179,4.725,1024300,2.2762,601650000,1871800000,63.7864,
000908.SZ,æ∞∑Â“Ω“©,1999-08-27,4.7603,4.8345,4.6225,4.6578,1617800,3.5951,593100000,1845200000,62.8799,
000908.SZ,æ∞∑Â“Ω“©,1999-08-30,4.6649,4.7002,4.5624,4.6119,1057200,2.3493,587250000,1827000000,62.2597,
000908.SZ,æ∞∑Â“Ω“©,1999-08-31,4.6296,4.8239,4.5766,4.7462,1029900,2.2887,604350000,1880200000,64.0726,
000908.SZ,æ∞∑Â“Ω“©,1999-09-01,4.7886,4.7886,4.5978,4.6119,1107500,2.4611,587250000,1827000000,62.2597,
000908.SZ,æ∞∑Â“Ω“©,1999-09-02,4.5907,4.7038,4.5235,4.6684,1255500,2.79,594450000,1849400000,63.023,
000908.SZ,æ∞∑Â“Ω“©,1999-09-03,4.6755,4.6755,4.5271,4.5624,655000,1.4556,580950000,1807400000,61.5918,
000908.SZ,æ∞∑Â“Ω“©,1999-09-06,4.5235,4.5942,4.4105,4.4175,846200,1.8804,562500000,1750000000,59.6357,
000908.SZ,æ∞∑Â“Ω“©,1999-09-07,4.4246,4.5306,4.3822,4.4705,711600,1.5813,569250000,1771000000,60.3514,
000908.SZ,æ∞∑Â“Ω“©,1999-09-08,4.4741,4.6013,4.3786,4.5624,705500,1.5678,580950000,1807400000,61.5918,
000908.SZ,æ∞∑Â“Ω“©,1999-09-09,4.6296,4.8063,4.5766,4.7533,1106400,2.4587,605250000,1883000000,64.1681,
000908.SZ,æ∞∑Â“Ω“©,1999-09-10,4.8345,5.0183,4.6826,4.8981,2003000,4.4511,623700000,1940400000,66.1241,
000908.SZ,æ∞∑Â“Ω“©,1999-09-13,4.983,5.1809,4.8345,5.1067,1739100,3.8647,650250000,2023000000,68.9389,
000908.SZ,æ∞∑Â“Ω“©,1999-09-14,5.1844,5.1844,4.983,5.0395,988400,2.1964,641700000,1996400000,68.0324,
000908.SZ,æ∞∑Â“Ω“©,1999-09-15,5.0112,5.0855,4.9512,5.0006,690600,1.5347,636750000,1981000000,67.5077,
000908.SZ,æ∞∑Â“Ω“©,1999-09-16,4.9476,5.0006,4.8769,4.884,397900,0.8842,621900000,1934800000,65.9333,
000908.SZ,æ∞∑Â“Ω“©,1999-09-17,4.8699,5.0183,4.8275,5.0006,567300,1.2607,636750000,1981000000,67.5077,
000908.SZ,æ∞∑Â“Ω“©,1999-09-20,5.0183,5.036,4.8805,4.9052,447000,0.9933,624600000,1943200000,66.2195,
000908.SZ,æ∞∑Â“Ω“©,1999-09-21,4.8769,4.9547,4.8769,4.9335,393400,0.8742,628200000,1954400000,66.6012,
000908.SZ,æ∞∑Â“Ω“©,1999-09-22,4.9618,5.0148,4.9335,4.9406,402900,0.8953,629100000,1957200000,66.6966,
000908.SZ,æ∞∑Â“Ω“©,1999-09-23,4.9406,4.983,4.8769,4.8981,424100,0.9424,623700000,1940400000,66.1241,
000908.SZ,æ∞∑Â“Ω“©,1999-09-24,4.9406,5.0819,4.8769,5.0713,613100,1.3624,645750000,2009000000,68.4618,
000908.SZ,æ∞∑Â“Ω“©,1999-09-27,4.9476,5.1597,4.9476,4.9618,341000,0.7578,631800000,1965600000,66.9829,
000908.SZ,æ∞∑Â“Ω“©,1999-09-28,5.0183,5.0183,4.8769,4.9087,317600,0.7058,625050000,1944600000,66.2672,
000908.SZ,æ∞∑Â“Ω“©,1999-09-29,4.9618,4.99,4.8805,4.9087,290700,0.646,625050000,1944600000,66.2672,
000908.SZ,æ∞∑Â“Ω“©,1999-09-30,4.9123,4.9476,4.8416,4.8593,216100,0.4802,618750000,1925000000,65.5993,
000908.SZ,æ∞∑Â“Ω“©,1999-10-08,4.7921,4.8946,4.6649,4.7497,313100,0.6958,604800000,1881600000,64.1203,
000908.SZ,æ∞∑Â“Ω“©,1999-10-11,4.6508,4.9123,4.6331,4.8239,615700,1.3682,614250000,1911000000,65.1222,
000908.SZ,æ∞∑Â“Ω“©,1999-10-12,4.7745,4.8769,4.7745,4.8734,185300,0.4118,620550000,1930600000,65.7901,
000908.SZ,æ∞∑Â“Ω“©,1999-10-13,4.9052,5.0006,4.8451,4.9264,530700,1.1793,627300000,1951600000,66.5058,
000908.SZ,æ∞∑Â“Ω“©,1999-10-14,4.9229,5.1597,4.8981,5.0572,808100,1.7958,643950000,2003400000,68.271,
000908.SZ,æ∞∑Â“Ω“©,1999-10-15,5.0784,5.1243,5.0183,5.1137,360400,0.8009,651150000,2025800000,69.0343,
000908.SZ,æ∞∑Â“Ω“©,1999-10-18,5.1137,5.1137,4.9547,4.9653,501400,1.1142,632250000,1967000000,67.0306,
000908.SZ,æ∞∑Â“Ω“©,1999-10-19,4.8769,5.0148,4.7179,4.9441,554200,1.2316,629550000,1958600000,66.7443,
000908.SZ,æ∞∑Â“Ω“©,1999-10-20,5.0713,5.0713,4.9123,4.9512,227500,0.5056,630450000,1961400000,66.8397,
000908.SZ,æ∞∑Â“Ω“©,1999-10-21,4.9476,5.0183,4.8946,4.93,558700,1.2416,627750000,1953000000,66.5535,
000908.SZ,æ∞∑Â“Ω“©,1999-10-22,4.8769,5.0713,4.8593,4.9759,476700,1.0593,633600000,1971200000,67.1737,
000908.SZ,æ∞∑Â“Ω“©,1999-10-25,4.983,5.0713,4.8981,5.0112,447600,0.9947,638100000,1985200000,67.6508,
000908.SZ,æ∞∑Â“Ω“©,1999-10-26,5.0112,5.2904,4.9936,5.2622,1051800,2.3373,670050000,2084600000,71.0381,
000908.SZ,æ∞∑Â“Ω“©,1999-10-27,5.3187,5.3717,5.248,5.2798,1082100,2.4047,672300000,2091600000,71.2766,
000908.SZ,æ∞∑Â“Ω“©,1999-10-28,5.2834,5.294,5.1632,5.1809,454300,1.0096,659700000,2052400000,69.9408,
000908.SZ,æ∞∑Â“Ω“©,1999-10-29,5.2303,5.294,5.1632,5.248,328100,0.7291,668250000,2079000000,70.8473,
000908.SZ,æ∞∑Â“Ω“©,1999-11-01,5.2834,5.354,5.2303,5.3293,1079700,2.3993,678600000,2111200000,71.9445,
000908.SZ,æ∞∑Â“Ω“©,1999-11-02,5.3293,5.5131,5.2303,5.3258,2320900,5.1576,678150000,2109800000,71.8968,
000908.SZ,æ∞∑Â“Ω“©,1999-11-03,5.2303,5.301,4.9724,5.0607,2446600,5.4369,644400000,2004800000,68.3187,
000908.SZ,æ∞∑Â“Ω“©,1999-11-04,4.9759,5.1455,4.9476,5.043,1065900,2.3687,642150000,1997800000,68.0802,
000908.SZ,æ∞∑Â“Ω“©,1999-11-05,5.0254,5.1173,5.0254,5.0642,459300,1.0207,644850000,2006200000,68.3664,
000908.SZ,æ∞∑Â“Ω“©,1999-11-08,5.1137,5.142,4.9688,5.0112,560000,1.2444,638100000,1985200000,67.6508,
000908.SZ,æ∞∑Â“Ω“©,1999-11-09,5.0254,5.1243,4.9794,5.0077,269900,0.5998,637650000,1983800000,67.6031,
000908.SZ,æ∞∑Â“Ω“©,1999-11-10,5.0077,5.1067,4.8769,5.0819,658700,1.4638,647100000,2013200000,68.6049,
000908.SZ,æ∞∑Â“Ω“©,1999-11-11,5.089,5.2657,5.0536,5.2445,478900,1.0642,667800000,2077600000,70.7995,
000908.SZ,æ∞∑Â“Ω“©,1999-11-12,5.2303,5.2975,5.195,5.2586,464400,1.032,669600000,2083200000,70.9904,
000908.SZ,æ∞∑Â“Ω“©,1999-11-15,5.354,5.354,5.195,5.2904,479400,1.0653,673650000,2095800000,71.4198,
000908.SZ,æ∞∑Â“Ω“©,1999-11-16,5.2904,5.2904,5.2904,5.2904,--,--,673650000,2095800000,71.4198,
000908.SZ,æ∞∑Â“Ω“©,1999-11-17,5.1809,5.3293,5.1349,5.2233,474700,1.0549,665100000,2069200000,70.5133,
000908.SZ,æ∞∑Â“Ω“©,1999-11-18,5.1632,5.301,5.1632,5.2339,375600,0.8347,666450000,2073400000,70.6564,
000908.SZ,æ∞∑Â“Ω“©,1999-11-19,5.248,5.248,5.142,5.1526,353500,0.7856,656100000,2041200000,69.5591,
000908.SZ,æ∞∑Â“Ω“©,1999-11-22,5.1526,5.2303,5.1173,5.1314,277900,0.6176,653400000,2032800000,69.2729,
