´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-21,0.6119,0.6249,0.5971,0.604,535224,2.817,247570000,899070000,28.8164,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-22,0.5938,0.6388,0.5938,0.6351,975508,5.1343,260300000,945300000,30.2981,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-25,0.6406,0.6527,0.6212,0.623,896609,4.719,255360000,927360000,29.7231,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-26,0.623,0.623,0.623,0.623,--,--,255360000,927360000,29.7231,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-27,0.649,0.6657,0.6397,0.6606,1788454,9.4129,270750000,983250000,31.5144,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-28,0.6699,0.6699,0.6328,0.6397,1066739,5.6144,262200000,952200000,30.5192,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-29,0.6142,0.6573,0.6119,0.6379,854687,4.4984,261440000,949440000,30.4308,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-01,0.6318,0.649,0.6318,0.6369,313598,1.6505,261060000,948060000,30.3865,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-02,0.6374,0.6416,0.623,0.63,300219,1.5801,258210000,937710000,30.0548,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-03,0.6383,0.655,0.6309,0.6532,495612,2.6085,267710000,972210000,31.1606,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-04,0.6527,0.6615,0.6434,0.6444,765784,4.0304,264100000,959100000,30.7404,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-05,0.6513,0.6569,0.6434,0.6467,307747,1.6197,265050000,962550000,30.851,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-08,0.649,0.655,0.636,0.6532,347600,1.8295,267710000,972210000,31.1606,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-09,0.6541,0.6699,0.6499,0.6629,725378,3.8178,271700000,986700000,31.625,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-10,0.6726,0.6995,0.6583,0.6916,1249523,6.5764,283480000,1029480000,32.9962,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-11,0.6953,0.7106,0.6861,0.6861,1395520,7.3448,281200000,1021200000,32.7308,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-12,0.6861,0.7088,0.6861,0.6967,937123,4.9322,285570000,1037070000,33.2394,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-15,0.6953,0.7069,0.6884,0.7018,725691,3.8194,287660000,1044660000,33.4827,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-16,0.7037,0.7046,0.6819,0.6861,815927,4.2944,281200000,1021200000,32.7308,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-17,0.6884,0.6902,0.6773,0.6777,360858,1.8993,277780000,1008780000,32.3327,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-18,0.6782,0.6898,0.6782,0.6879,297875,1.5678,281960000,1023960000,32.8192,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-19,0.6926,0.6926,0.6675,0.6759,636019,3.3475,277020000,1006020000,32.2442,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-22,0.6726,0.6791,0.6699,0.6745,468468,2.4656,276450000,1003950000,32.1779,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-23,0.6763,0.6763,0.6606,0.6624,467966,2.463,271510000,986010000,31.6029,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-24,0.6643,0.6791,0.6592,0.668,584381,3.0757,273790000,994290000,31.8683,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-25,0.6745,0.6787,0.6638,0.6736,256231,1.3486,276070000,1002570000,32.1337,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-26,0.6694,0.6759,0.6643,0.6643,215132,1.1323,272270000,988770000,31.6914,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-29,0.6652,0.6652,0.6328,0.642,567650,2.9876,263150000,955650000,30.6298,
002038.SZ,Ë«ðØÒ©Òµ,2004-11-30,0.6448,0.6457,0.6388,0.642,202976,1.0683,263150000,955650000,30.6298,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-01,0.642,0.642,0.6304,0.6374,215100,1.1321,261250000,948750000,30.4087,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-02,0.6328,0.6406,0.6304,0.6393,224097,1.1795,262010000,951510000,30.4971,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-03,0.6355,0.6661,0.6351,0.6485,375674,1.9772,265810000,965310000,30.9394,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-06,0.6258,0.6518,0.6258,0.6457,92367,0.4861,264670000,961170000,30.8067,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-07,0.6457,0.6457,0.6304,0.6328,157983,0.8315,259350000,941850000,30.1875,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-08,0.6355,0.6476,0.6328,0.6374,155108,0.8164,261250000,948750000,30.4087,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-09,0.6402,0.6583,0.6323,0.6471,272615,1.4348,265240000,963240000,30.8731,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-10,0.649,0.6495,0.6351,0.6365,175899,0.9258,260870000,947370000,30.3644,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-13,0.6304,0.6457,0.6304,0.6411,131285,0.691,262770000,954270000,30.5856,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-14,0.6444,0.6471,0.6374,0.6457,92841,0.4886,264670000,961170000,30.8067,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-15,0.6448,0.6578,0.6448,0.6555,455274,2.3962,268660000,975660000,31.2712,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-16,0.6555,0.6569,0.6379,0.6416,171600,0.9032,262960000,954960000,30.6077,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-17,0.6397,0.6397,0.6119,0.6156,432502,2.2763,252320000,916320000,29.3692,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-20,0.6054,0.6073,0.598,0.6003,250249,1.3171,246050000,893550000,28.6394,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-21,0.6003,0.6101,0.598,0.5994,163270,0.8593,245670000,892170000,28.5952,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-22,0.6031,0.6258,0.6003,0.6249,261178,1.3746,256120000,930120000,29.8115,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-23,0.6281,0.6281,0.6059,0.6073,132806,0.699,248900000,903900000,28.9712,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-24,0.6073,0.6189,0.6073,0.6124,234693,1.2352,250990000,911490000,29.2144,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-27,0.6077,0.6203,0.6073,0.6096,104744,0.5513,249850000,907350000,29.0817,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-28,0.6073,0.6156,0.605,0.6119,288166,1.5167,250800000,910800000,29.1923,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-29,0.6119,0.6119,0.5943,0.5961,333740,1.7565,244340000,887340000,28.4404,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-30,0.5957,0.604,0.5841,0.598,272855,1.4361,245100000,890100000,28.5289,
002038.SZ,Ë«ðØÒ©Òµ,2004-12-31,0.6063,0.6063,0.5934,0.6003,96309,0.5069,246050000,893550000,28.6394,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-04,0.5948,0.5989,0.5864,0.5897,141776,0.7462,241680000,877680000,28.1308,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-05,0.5975,0.6026,0.5883,0.5961,105444,0.555,244340000,887340000,28.4404,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-06,0.5966,0.6022,0.5915,0.5952,101767,0.5356,243960000,885960000,28.3962,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-07,0.5934,0.6073,0.5915,0.5971,136000,0.7158,244720000,888720000,28.4846,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-10,0.5938,0.6017,0.5934,0.5971,172666,0.9088,244720000,888720000,28.4846,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-11,0.5971,0.6063,0.5971,0.598,182500,0.9605,245100000,890100000,28.5289,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-12,0.5985,0.5985,0.5808,0.585,229128,1.2059,239780000,870780000,27.9096,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-13,0.5841,0.591,0.5836,0.5878,130903,0.689,240920000,874920000,28.0423,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-14,0.5883,0.592,0.5748,0.5762,157575,0.8293,236170000,857670000,27.4894,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-17,0.5563,0.5688,0.5377,0.5554,266919,1.4048,227620000,826620000,26.4942,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-18,0.5563,0.5632,0.5424,0.5563,219600,1.1558,228000000,828000000,26.5385,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-19,0.5563,0.5618,0.5442,0.5442,175802,0.9253,223060000,810060000,25.9635,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-20,0.5331,0.5424,0.5294,0.5336,381803,2.0095,218690000,794190000,25.4548,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-21,0.5336,0.5544,0.5285,0.5526,553386,2.9126,226480000,822480000,26.3615,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-24,0.566,0.5674,0.5535,0.5646,756994,3.9842,231420000,840420000,26.9365,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-25,0.5493,0.5493,0.5368,0.5405,413224,2.1749,221540000,804540000,25.7865,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-26,0.5345,0.5498,0.534,0.5433,271434,1.4286,222680000,808680000,25.9192,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-27,0.5363,0.5424,0.5229,0.5238,311100,1.6374,214700000,779700000,24.9904,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-28,0.5192,0.5238,0.5081,0.509,321710,1.6932,208620000,757620000,24.2827,
002038.SZ,Ë«ðØÒ©Òµ,2005-01-31,0.5039,0.5039,0.4872,0.4918,418167,2.2009,201590000,732090000,23.4644,
002038.SZ,Ë«ðØÒ©Òµ,2005-02-01,0.4877,0.5002,0.4835,0.4965,331877,1.7467,203490000,738990000,23.6856,
002038.SZ,Ë«ðØÒ©Òµ,2005-02-02,0.4983,0.5261,0.4867,0.5238,634131,3.3375,214700000,779700000,24.9904,
002038.SZ,Ë«ðØÒ©Òµ,2005-02-03,0.5173,0.5322,0.5095,0.5108,399455,2.1024,209380000,760380000,24.3712,
002038.SZ,Ë«ðØÒ©Òµ,2005-02-04,0.509,0.5322,0.509,0.5285,387697,2.0405,216600000,786600000,25.2115,
002038.SZ,Ë«ðØÒ©Òµ,2005-02-16,0.5414,0.5414,0.5238,0.5248,278876,1.4678,215080000,781080000,25.0346,
002038.SZ,Ë«ðØÒ©Òµ,2005-02-17,0.5299,0.5299,0.5187,0.5248,150572,0.7925,215080000,781080000,25.0346,
002038.SZ,Ë«ðØÒ©Òµ,2005-02-18,0.5243,0.5405,0.5201,0.5363,611426,3.218,219830000,798330000,25.5875,
002038.SZ,Ë«ðØÒ©Òµ,2005-02-21,0.5363,0.5609,0.5308,0.5609,579993,3.0526,229900000,834900000,26.7596,
002038.SZ,Ë«ðØÒ©Òµ,2005-02-22,0.5655,0.5966,0.5563,0.5897,1174432,6.1812,241680000,877680000,28.1308,
002038.SZ,Ë«ðØÒ©Òµ,2005-02-23,0.5864,0.6045,0.5757,0.5878,884803,4.6569,240920000,874920000,28.0423,
002038.SZ,Ë«ðØÒ©Òµ,2005-02-24,0.5878,0.6203,0.5841,0.6096,1047242,5.5118,249850000,907350000,29.0817,
002038.SZ,Ë«ðØÒ©Òµ,2005-02-25,0.6119,0.6119,0.5924,0.5985,1347938,7.0944,245290000,890790000,27.8353,
002038.SZ,Ë«ðØÒ©Òµ,2005-02-28,0.5966,0.604,0.5855,0.5864,914601,4.8137,240350000,872850000,27.2747,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-01,0.5846,0.5929,0.5739,0.5804,704238,3.7065,237880000,863880000,26.9944,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-02,0.5864,0.5934,0.573,0.5753,690150,3.6324,235790000,856290000,26.7572,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-03,0.5813,0.5813,0.5683,0.5808,294438,1.5497,238070000,864570000,27.0159,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-04,0.5841,0.5841,0.5748,0.5748,220262,1.1593,235600000,855600000,26.7356,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-07,0.5799,0.5841,0.5697,0.5725,262462,1.3814,234650000,852150000,26.6278,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-08,0.5781,0.6017,0.5725,0.5989,806909,4.2469,245480000,891480000,27.8568,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-09,0.6022,0.6026,0.5897,0.5929,491450,2.5866,243010000,882510000,27.5765,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-10,0.5957,0.6017,0.5753,0.5776,522943,2.7523,236740000,859740000,26.865,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-11,0.5795,0.598,0.5757,0.5961,423095,2.2268,244340000,887340000,27.7274,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-14,0.5934,0.6026,0.5776,0.5929,531539,2.7976,243010000,882510000,27.5765,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-15,0.5957,0.604,0.5883,0.5948,601636,3.1665,243770000,885270000,27.6628,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-16,0.5934,0.5943,0.5706,0.573,359409,1.8916,234840000,852840000,26.6494,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-17,0.5725,0.5767,0.5618,0.5655,240020,1.2633,231800000,841800000,26.3044,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-18,0.5614,0.5651,0.5414,0.5419,449376,2.3651,222110000,806610000,25.2048,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-21,0.5387,0.5563,0.5387,0.5516,416954,2.1945,226100000,821100000,25.6576,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-22,0.5498,0.5549,0.5331,0.5363,480988,2.5315,219830000,798330000,24.9461,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-23,0.5331,0.5609,0.5322,0.547,417972,2.1999,224200000,814200000,25.442,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-24,0.547,0.5609,0.5424,0.5609,457450,2.4076,229900000,834900000,26.0888,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-25,0.5623,0.5642,0.5512,0.5544,377416,1.9864,227240000,825240000,25.787,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-28,0.5558,0.5558,0.5363,0.5484,230895,1.2152,224770000,816270000,25.5067,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-29,0.5484,0.5484,0.5484,0.5484,--,--,224770000,816270000,25.5067,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-30,0.5438,0.5438,0.5113,0.5118,447591,2.3557,209760000,761760000,23.8033,
002038.SZ,Ë«ðØÒ©Òµ,2005-03-31,0.5099,0.5173,0.5076,0.5169,241642,1.2718,211850000,769350000,24.0405,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-01,0.515,0.5465,0.5099,0.5401,301476,1.5867,221350000,803850000,25.1186,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-04,0.5289,0.5424,0.5197,0.534,247170,1.3009,218880000,794880000,24.8383,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-05,0.5331,0.5373,0.5294,0.5308,163460,0.8603,217550000,790050000,24.6873,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-06,0.5308,0.5479,0.5243,0.5465,300777,1.583,224010000,813510000,25.4204,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-07,0.5498,0.5637,0.5419,0.5516,529689,2.7878,226100000,821100000,25.6576,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-08,0.5544,0.5646,0.5484,0.5637,282849,1.4887,231040000,839040000,26.2182,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-11,0.5618,0.5785,0.5586,0.5697,452260,2.3803,233510000,848010000,26.4985,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-12,0.5693,0.5702,0.5563,0.5605,403402,2.1232,229710000,834210000,26.0672,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-13,0.5637,0.5887,0.5637,0.5832,567408,2.9864,239020000,868020000,27.1237,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-14,0.5832,0.6147,0.5808,0.598,2057986,10.8315,245100000,890100000,27.8137,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-15,0.5934,0.6096,0.592,0.604,953834,5.0202,247570000,899070000,28.094,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-18,0.6031,0.6165,0.5989,0.6128,1366669,7.193,251180000,912180000,28.5036,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-19,0.61,0.6337,0.5891,0.61,1037754,4.5516,246240000,894240000,27.9431,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-20,0.6032,0.61,0.5891,0.5891,731977,3.2104,237804000,863604000,26.9857,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-21,0.5874,0.5998,0.5739,0.584,533898,2.3417,235752000,856152000,26.7529,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-22,0.5789,0.5874,0.566,0.5727,630273,2.7644,231192000,839592000,26.2354,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-25,0.5705,0.5823,0.566,0.5823,361942,1.5875,235068000,853668000,26.6753,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-26,0.5795,0.5931,0.5733,0.5874,342115,1.5005,237120000,861120000,26.9081,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-27,0.5874,0.6015,0.575,0.5756,328068,1.4389,232332000,843732000,26.3648,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-28,0.5733,0.5863,0.5253,0.5699,1042735,4.5734,230052000,835452000,26.1061,
002038.SZ,Ë«ðØÒ©Òµ,2005-04-29,0.5592,0.562,0.5366,0.5422,697240,3.0581,218880000,794880000,24.8383,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-09,0.5259,0.536,0.488,0.4914,718387,3.1508,198360000,720360000,22.5097,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-10,0.4914,0.4942,0.4745,0.4857,362723,1.5909,196080000,712080000,22.251,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-11,0.4874,0.51,0.4857,0.4914,535598,2.3491,198360000,720360000,22.5097,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-12,0.492,0.5129,0.4914,0.497,396183,1.7376,200640000,728640000,22.7684,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-13,0.4959,0.5157,0.4942,0.5044,307768,1.3499,203604000,739404000,23.1048,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-16,0.4999,0.5089,0.4948,0.5055,333750,1.4638,204060000,741060000,23.1565,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-17,0.5061,0.5129,0.5016,0.5044,284580,1.2482,203604000,739404000,23.1048,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-18,0.5044,0.5112,0.5016,0.5061,138026,0.6054,204288000,741888000,23.1824,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-19,0.5061,0.5072,0.4925,0.5004,276078,1.2109,202008000,733608000,22.9237,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-20,0.501,0.501,0.4937,0.4953,121361,0.5323,199956000,726156000,22.6908,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-23,0.492,0.4942,0.4863,0.4886,217340,0.9532,197220000,716220000,22.3803,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-24,0.4874,0.5078,0.4874,0.501,162755,0.7138,202236000,734436000,22.9495,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-25,0.5016,0.5027,0.4937,0.5004,208209,0.9132,202008000,733608000,22.9237,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-26,0.497,0.4982,0.4761,0.4761,202440,0.8879,192204000,698004000,21.8111,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-27,0.4699,0.4801,0.4552,0.4564,232381,1.0192,184224000,669024000,20.9055,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-30,0.4524,0.4598,0.4519,0.4581,189040,0.8291,184908000,671508000,20.9832,
002038.SZ,Ë«ðØÒ©Òµ,2005-05-31,0.4603,0.4609,0.4519,0.453,130200,0.5711,182856000,664056000,20.7503,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-01,0.453,0.453,0.4343,0.4349,302825,1.3282,175560000,637560000,19.9224,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-02,0.436,0.4406,0.4287,0.4377,267012,1.1711,176700000,641700000,20.0517,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-03,0.4349,0.4473,0.4321,0.4377,182900,0.8022,176700000,641700000,20.0517,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-06,0.4406,0.4569,0.4349,0.4558,180797,0.793,183996000,668196000,20.8797,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-07,0.4592,0.462,0.4507,0.4507,204880,0.8986,181944000,660744000,20.6468,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-08,0.4462,0.4925,0.4462,0.4908,549954,2.4121,198132000,719532000,22.4838,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-09,0.488,0.5196,0.4761,0.5083,1015136,4.4524,205200000,745200000,23.2859,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-10,0.5027,0.5078,0.4857,0.5027,551119,2.4172,202920000,736920000,23.0271,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-13,0.4942,0.505,0.4846,0.4965,582247,2.5537,200412000,727812000,22.7425,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-14,0.4908,0.501,0.4699,0.4722,701056,3.0748,190608000,692208000,21.63,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-15,0.4699,0.4733,0.4603,0.4677,234252,1.0274,188784000,685584000,21.423,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-16,0.4711,0.4897,0.4609,0.4846,366470,1.6073,195624000,710424000,22.1992,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-17,0.4874,0.4874,0.4722,0.4733,218685,0.9591,191064000,693864000,21.6817,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-20,0.4739,0.5112,0.4733,0.5112,932586,4.0903,206340000,749340000,23.4152,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-21,0.5112,0.5275,0.4999,0.5202,1118648,4.9064,209988000,762588000,23.8292,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-22,0.5112,0.5332,0.5089,0.5298,670006,2.9386,213864000,776664000,24.2691,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-23,0.5253,0.5343,0.5016,0.5016,645424,2.8308,202464000,735264000,22.9754,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-24,0.5016,0.514,0.5016,0.5117,281680,1.2354,206568000,750168000,23.4411,
002038.SZ,Ë«ðØÒ©Òµ,2005-06-27,0.5168,0.5547,0.5168,0.5405,1318949,5.7849,218196000,792396000,24.7607,
