´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-22,6.2937,6.6979,5.8574,6.6481,2833200,15.74,408600000,5334500000,36.277,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-23,6.736,7.7024,6.6774,7.6438,5367100,29.8172,469800000,6133500000,41.7106,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-24,7.9133,8.0539,7.4681,7.7024,3383600,18.7978,473400000,6180500000,42.0302,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-25,7.7024,7.761,7.1108,7.2338,4103900,22.7994,444600000,5804500000,39.4732,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-28,7.0288,7.4681,7.0288,7.3949,2671600,14.8422,454500000,5933750000,40.3522,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-29,7.4096,7.4096,7.1753,7.2573,2944600,16.3589,446040000,5823300000,39.6011,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-30,7.0288,7.3217,6.9849,7.0083,1396300,7.7572,430740000,5623550000,38.2427,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-31,7.0288,7.1987,6.9556,7.0288,2222600,12.3478,432000000,5640000000,38.3546,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-01,6.9995,7.0845,6.7125,6.7594,2235200,12.4178,415440000,5423800000,36.8843,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-04,6.7506,7.4681,6.7506,7.0728,1900600,10.5589,434700000,5675250000,38.5943,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-05,7.0728,7.0728,7.0728,7.0728,--,--,434700000,5675250000,38.5943,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-06,6.7418,6.9703,6.6188,6.733,666300,3.7017,413820000,5402650000,36.7405,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-07,6.7945,6.8824,6.5895,6.6481,381600,2.12,408600000,5334500000,36.277,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-08,6.7389,6.8765,6.6188,6.692,589200,3.2733,411300000,5369750000,36.5167,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-11,6.8531,6.9117,6.736,6.8531,651000,3.6167,421200000,5499000000,37.3957,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-12,6.9615,7.023,6.7652,6.8531,521100,2.895,421200000,5499000000,37.3957,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-13,6.8531,6.8824,6.7008,6.8238,1016100,5.645,419400000,5475500000,37.2359,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-14,6.8824,7.1753,6.8824,7.0083,1300900,7.2272,430740000,5623550000,38.2427,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-15,6.9761,7.1753,6.736,7.0874,1613200,8.9622,435600000,5687000000,38.6742,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-18,7.2368,7.3803,6.9878,7.0435,1190000,6.6111,432900000,5651750000,38.4345,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-19,7.0728,7.143,6.9117,7.143,1468000,8.1556,439020000,5731650000,38.9778,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-20,7.1138,7.4828,6.9995,7.3656,2145800,11.9211,452700000,5910250000,40.1924,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-21,7.3656,7.3744,6.8472,6.8531,1827600,10.1533,421200000,5499000000,37.3957,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-22,6.7389,6.9117,6.6774,6.9117,917100,5.095,424800000,5546000000,37.7153,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-25,6.9029,7.1606,6.8238,7.0288,1005200,5.5844,432000000,5640000000,38.3546,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-26,7.0845,7.0845,6.8267,6.8941,857400,4.7633,423720000,5531900000,37.6194,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-27,6.9117,7.1167,6.8677,6.9029,847700,4.7094,424260000,5538950000,37.6674,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-28,6.8824,6.9117,6.7945,6.8531,554500,3.0806,421200000,5499000000,37.3957,
000596.SZ,¹Å¾®¹±¾Æ,1996-11-29,6.859,6.9995,6.7799,6.8824,396500,2.2028,423000000,5522500000,37.5555,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-02,6.9585,7.0142,6.7945,6.8326,482500,2.6806,419940000,5482550000,37.2838,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-03,6.8824,6.8853,6.7945,6.8824,406900,2.2606,423000000,5522500000,37.5555,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-04,6.9673,7.2309,6.8824,7.0728,1106600,6.1478,434700000,5675250000,38.5943,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-05,7.0288,7.146,6.9995,7.102,846860,4.7048,436500000,5698750000,38.7541,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-06,7.105,7.556,7.023,7.5413,1649500,9.1639,463500000,6051250000,41.1513,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-09,7.7024,7.8049,7.4096,7.6292,2013100,11.1839,468900000,6121750000,41.6307,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-10,7.6146,8.0539,7.4096,7.8635,2296000,12.7556,483300000,6309750000,42.9092,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-11,7.9074,8.417,7.8781,8.3174,2753800,15.2989,511200000,6674000000,45.3862,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-12,8.376,8.4492,7.761,7.8635,1529300,8.4961,483300000,6309750000,42.9092,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-13,7.8489,7.8576,7.4681,7.4711,1298300,7.2128,459180000,5994850000,40.7677,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-16,6.736,6.736,6.736,6.736,111900,0.6217,414000000,5405000000,36.7565,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-17,6.0624,6.5837,6.0624,6.0624,1370300,7.6128,372600000,4864500000,33.0808,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-18,5.7841,6.6686,5.7841,6.6686,1462400,8.1244,409860000,5350950000,36.3889,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-19,6.6481,6.9615,6.0009,6.077,2037300,11.3183,373500000,4876250000,33.1607,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-20,6.0799,6.2381,5.7139,6.1356,1248800,6.9378,377100000,4923250000,33.4803,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-23,6.3259,6.6481,6.1737,6.487,1526800,8.4822,398700000,5205250000,35.3981,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-24,6.4782,6.7067,6.2381,6.2527,1221100,6.7839,384300000,5017250000,34.1196,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-25,6.3845,6.7067,6.2967,6.6305,1036000,5.7556,407520000,5320400000,36.1811,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-26,6.736,6.7828,6.6188,6.6481,373000,2.0722,408600000,5334500000,36.277,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-27,6.6715,6.8238,6.5895,6.7945,1124300,6.2461,417600000,5452000000,37.0761,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-30,6.8824,7.4769,6.7945,7.3422,1648900,9.1606,451260000,5891450000,40.0645,
000596.SZ,¹Å¾®¹±¾Æ,1996-12-31,7.3422,7.6058,7.0874,7.3217,2172300,12.0683,450000000,5875000000,39.9527,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-02,7.3803,8.0539,7.3803,7.6644,3381200,18.7844,471060000,6149950000,41.8225,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-03,7.7259,7.7259,7.2338,7.3217,1820400,10.1133,450000000,5875000000,39.9527,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-06,7.2631,7.2866,6.8883,6.9351,855800,4.7544,426240000,5564800000,37.8432,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-07,6.8677,7.2807,6.7945,7.2045,1008700,5.6039,442800000,5781000000,39.3134,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-08,7.2104,7.4096,7.0288,7.2368,860400,4.78,444780000,5806850000,39.4892,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-09,7.2485,7.3803,7.2338,7.3158,688400,3.8244,449640000,5870300000,39.9207,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-10,7.3803,7.4096,7.228,7.3217,410300,2.2794,450000000,5875000000,39.9527,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-13,7.4974,7.5267,7.3217,7.3773,868600,4.8256,453420000,5919650000,40.2563,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-14,7.3744,7.4066,7.1167,7.1606,377800,2.0989,440100000,5745750000,39.0737,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-15,7.1167,7.2485,7.1167,7.1899,314800,1.7489,441900000,5769250000,39.2335,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-16,7.1167,7.3071,7.1167,7.228,352700,1.9594,444240000,5799800000,39.4413,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-17,7.2866,7.351,7.2338,7.2924,480400,2.6689,448200000,5851500000,39.7929,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-20,7.3744,7.4037,7.2368,7.2778,417500,2.3194,447300000,5839750000,39.713,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-21,7.2602,7.2631,7.146,7.1753,474800,2.6378,441000000,5757500000,39.1536,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-22,7.2192,7.4096,7.1753,7.2602,1055200,5.8622,446220000,5825650000,39.6171,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-23,7.3217,7.4388,7.1606,7.3217,1492600,8.2922,450000000,5875000000,39.9527,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-24,7.351,7.3949,7.1753,7.2573,565400,3.1411,446040000,5823300000,39.6011,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-27,7.351,7.4447,7.2485,7.3217,817900,4.5439,450000000,5875000000,39.9527,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-28,7.351,7.3803,7.2368,7.2573,489700,2.7206,446040000,5823300000,39.6011,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-29,7.3217,7.3217,7.2075,7.2338,431900,2.3994,444600000,5804500000,39.4732,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-30,7.3158,7.3158,7.1753,7.2192,457700,2.5428,443700000,5792750000,39.3933,
000596.SZ,¹Å¾®¹±¾Æ,1997-01-31,7.2045,7.351,7.1899,7.3071,582400,3.2356,449100000,5863250000,39.8728,
000596.SZ,¹Å¾®¹±¾Æ,1997-02-17,7.351,7.351,7.228,7.2719,280200,1.5567,446940000,5835050000,39.681,
000596.SZ,¹Å¾®¹±¾Æ,1997-02-18,7.2045,7.2192,6.5456,6.5456,941000,5.2278,402300000,5252250000,35.7177,
000596.SZ,¹Å¾®¹±¾Æ,1997-02-19,6.7213,7.0259,6.6774,6.9058,896600,4.9811,424440000,5541300000,37.6834,
000596.SZ,¹Å¾®¹±¾Æ,1997-02-20,6.2147,6.8238,6.2147,6.7067,1044900,5.805,412200000,5381500000,36.5966,
000596.SZ,¹Å¾®¹±¾Æ,1997-02-21,6.7067,6.818,6.6803,6.774,554500,3.0806,416340000,5435550000,36.9642,
000596.SZ,¹Å¾®¹±¾Æ,1997-02-24,6.8092,7.2924,6.8092,7.0581,737600,4.0978,433800000,5663500000,38.5144,
000596.SZ,¹Å¾®¹±¾Æ,1997-02-25,7.2602,7.2602,7.0288,7.0962,448800,2.4933,436140000,5694050000,38.7221,
000596.SZ,¹Å¾®¹±¾Æ,1997-02-26,7.1753,7.2045,7.102,7.143,345400,1.9189,439020000,5731650000,38.9778,
000596.SZ,¹Å¾®¹±¾Æ,1997-02-27,7.146,7.3773,7.1343,7.1753,603900,3.355,441000000,5757500000,39.1536,
000596.SZ,¹Å¾®¹±¾Æ,1997-02-28,7.2338,7.3071,7.0288,7.1753,428900,2.3828,441000000,5757500000,39.1536,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-03,7.2338,7.5121,7.2338,7.3949,1025400,5.6967,454500000,5933750000,40.3522,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-04,7.5121,7.5121,7.2631,7.2983,600400,3.3356,448560000,5856200000,39.8248,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-05,7.2924,7.3217,7.1313,7.1401,483200,2.6844,438840000,5729300000,38.9618,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-06,7.105,7.2045,7.0728,7.146,327500,1.8194,439200000,5734000000,38.9938,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-07,7.3071,7.3481,7.1401,7.2485,598600,3.3256,445500000,5816250000,39.5531,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-10,7.2631,7.4096,7.2514,7.351,555100,3.0839,451800000,5898500000,40.1125,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-11,7.3744,7.4096,7.2807,7.3773,731200,4.0622,453420000,5919650000,40.2563,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-12,7.4037,7.9074,7.3246,7.6995,1925500,10.6972,473220000,6178150000,42.0142,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-13,7.7171,7.8196,7.4916,7.5706,819900,4.555,465300000,6074750000,41.3111,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-14,7.6146,7.7551,7.4916,7.7288,796300,4.4239,475020000,6201650000,42.174,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-17,7.7903,7.9133,7.7259,7.8899,1530800,8.5044,484920000,6330900000,43.053,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-18,7.9309,8.1564,7.7932,7.9953,1635500,9.0861,491400000,6415500000,43.6283,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-19,8.1417,8.789,8.1183,8.789,2651300,14.7294,540180000,7052350000,47.9592,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-20,9.1316,9.2546,8.2003,8.2149,2169100,12.0506,504900000,6591750000,44.8269,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-21,8.2003,8.458,7.9806,8.4287,1817700,10.0983,518040000,6763300000,45.9935,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-24,8.581,8.6015,8.171,8.2735,1792200,9.9567,508500000,6638750000,45.1465,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-25,8.2882,8.5517,8.0832,8.3702,1394300,7.7461,514440000,6716300000,45.6739,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-26,8.2852,8.3614,8.2003,8.2647,855400,4.7522,507960000,6631700000,45.0986,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-27,8.2735,8.4932,8.1124,8.1271,1051800,5.8433,499500000,6521250000,44.3475,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-28,8.1124,8.2882,7.9396,8.0304,1373200,6.866,548400000,6443700000,43.8201,
000596.SZ,¹Å¾®¹±¾Æ,1997-03-31,8.0392,8.0539,7.9074,8.0539,1213500,6.0675,550000000,6462500000,43.9479,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-01,8.1154,8.2442,7.9514,8.0246,956500,4.7825,548000000,6439000000,43.7881,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-02,7.966,8.171,7.8518,8.0656,719400,3.597,550800000,6471900000,44.0119,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-03,8.1564,8.1564,7.9162,7.9982,413100,2.0655,546200000,6417850000,43.6443,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-04,8.0832,8.6542,8.0246,8.3467,2150100,10.7505,570000000,6697500000,45.546,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-07,8.3789,8.5225,8.2003,8.4639,1614400,8.072,578000000,6791500000,46.1853,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-08,8.4668,8.4932,8.0539,8.1242,1156200,5.781,554800000,6518900000,44.3315,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-09,8.1124,8.4024,8.0539,8.2237,1190300,5.9515,561600000,6598800000,44.8748,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-10,8.2237,8.2237,8.0246,8.0539,888400,4.442,550000000,6462500000,43.9479,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-11,7.9689,8.048,7.7551,7.8342,858900,4.2945,535000000,6286250000,42.7494,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-14,7.761,8.0539,7.761,7.9074,461100,2.3055,540000000,6345000000,43.1489,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-15,7.9367,8.0187,7.8781,7.9104,383300,1.9165,540200000,6347350000,43.1649,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-16,7.9074,7.9953,7.7903,7.8108,451200,2.256,533400000,6267450000,42.6215,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-17,7.8489,8.0099,7.8049,7.9074,450900,2.2545,540000000,6345000000,43.1489,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-18,7.9104,7.9514,7.761,7.7903,417300,2.0865,532000000,6251000000,42.5096,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-21,7.8049,7.9074,7.8049,7.9074,606500,3.0325,540000000,6345000000,43.1489,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-22,7.9953,7.9953,7.8489,7.8723,440500,2.2025,537600000,6316800000,42.9571,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-23,7.3217,7.761,7.1167,7.5677,2887900,14.4395,516800000,6072400000,90.0182,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-24,7.4681,7.6966,7.2778,7.6146,2560300,12.8015,520000000,6110000000,90.5756,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-25,7.6146,7.8957,7.4096,7.6497,1939700,9.6985,522400000,6138200000,90.9936,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-28,7.6438,8.0832,7.6438,7.9514,2315600,11.578,543000000,6380250000,94.5818,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-29,8.1739,8.2589,7.6146,7.6936,1446600,7.233,525400000,6173450000,91.5161,
000596.SZ,¹Å¾®¹±¾Æ,1997-04-30,7.6673,7.761,7.5267,7.6438,599600,2.998,522000000,6133500000,90.9239,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-05,7.6907,8.0832,7.6731,7.9924,1644200,8.221,545800000,6413150000,95.0695,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-06,8.0568,8.6396,7.9953,8.625,3453600,17.268,589000000,6920750000,102.5942,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-07,8.7275,9.2253,8.4932,8.912,2496100,12.4805,608600000,7151050000,106.0082,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-08,8.786,8.8739,8.0539,8.4199,2242800,11.214,575000000,6756250000,100.1557,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-09,8.3467,8.4932,8.0919,8.4873,1645600,8.228,579600000,6810300000,100.9569,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-12,8.4346,8.6337,8.2003,8.2823,1059100,5.2955,565600000,6645800000,98.5183,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-13,8.171,8.2003,7.9104,8.007,758600,3.793,546800000,6424900000,95.2437,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-14,8.0539,8.0539,7.7464,7.8723,571500,2.8575,537600000,6316800000,93.6412,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-15,7.761,8.0246,7.761,7.9719,405200,2.026,544400000,6396700000,94.8256,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-16,7.3217,8.3116,7.184,7.3012,1062600,5.313,498600000,5858550000,86.848,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-19,7.4359,7.7317,7.3803,7.5326,344800,1.724,514400000,6044200000,89.6001,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-20,7.5999,7.9074,7.5589,7.9016,505100,2.5255,539600000,6340300000,93.9896,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-21,7.9045,7.9045,7.4681,7.5736,304200,1.521,517200000,6077100000,90.0878,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-22,6.815,7.2631,6.815,6.815,602200,3.011,465400000,5468450000,81.0651,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-23,6.815,6.815,6.815,6.815,--,--,465400000,5468450000,81.0651,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-26,7.2631,7.3217,6.736,7.102,398400,1.992,485000000,5698750000,84.4791,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-27,7.2045,7.3451,7.0288,7.3129,456100,2.2805,499400000,5867950000,86.9874,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-28,7.2338,7.4681,7.1782,7.3217,440100,2.2005,500000000,5875000000,87.0919,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-29,7.3363,7.6966,7.3217,7.5062,824700,4.1235,512600000,6023050000,89.2866,
000596.SZ,¹Å¾®¹±¾Æ,1997-05-30,7.5121,7.6146,7.4974,7.6146,375200,1.876,520000000,6110000000,90.5756,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-02,7.7024,8.1124,7.5853,7.9719,831900,4.1595,544400000,6396700000,94.8256,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-03,7.8284,8.0099,7.6497,7.7669,394000,1.97,530400000,6232200000,92.3871,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-04,7.8137,7.9074,7.7024,7.7464,225300,1.1265,529000000,6215750000,92.1432,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-05,7.761,7.8342,7.6146,7.6731,262800,1.314,524000000,6157000000,91.2723,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-06,6.9146,7.4096,6.9146,7.1606,526300,2.6315,489000000,5745750000,85.1759,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-09,7.2924,7.2924,6.9703,7.105,211300,1.0565,485200000,5701100000,84.514,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-10,7.1167,7.1987,6.9703,6.9703,172500,0.8625,476000000,5593000000,82.9115,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-11,6.941,6.941,6.5837,6.7506,242500,1.2125,461000000,5416750000,80.2987,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-12,6.8238,6.8736,6.7506,6.8121,111000,0.555,465200000,5466100000,81.0303,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-13,6.4883,7.0064,6.4765,6.9151,183200,0.916,469800000,5520150000,81.8315,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-16,7.0594,7.2125,6.921,6.9475,192800,0.964,472000000,5546000000,82.2147,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-17,6.9475,7.1359,6.9181,6.977,199200,0.996,474000000,5569500000,82.5631,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-18,6.8357,6.9416,6.712,6.7709,156000,0.78,460000000,5405000000,80.1245,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-19,6.7709,6.9622,6.7709,6.8916,161700,0.8085,468200000,5501350000,81.5528,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-20,7.183,7.2419,6.9328,7.2213,312200,1.561,490600000,5764550000,85.4546,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-23,7.3302,7.4892,6.977,7.2419,1145700,5.7285,492000000,5781000000,85.6984,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-24,7.2419,7.448,7.0653,7.3155,498600,2.493,497000000,5839750000,86.5693,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-25,7.3302,7.4362,7.3155,7.3508,432600,2.163,499400000,5867950000,86.9874,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-26,7.4185,7.4185,7.1536,7.2125,246200,1.231,490000000,5757500000,85.35,
000596.SZ,¹Å¾®¹±¾Æ,1997-06-27,7.2125,7.3597,7.0653,7.0653,607100,3.0355,480000000,5640000000,83.6082,
000596.SZ,¹Å¾®¹±¾Æ,1997-07-02,7.1271,7.501,6.9181,7.4068,757000,3.785,503200000,5912600000,87.6493,
000596.SZ,¹Å¾®¹±¾Æ,1997-07-03,7.3891,7.395,7.0947,7.1654,344700,1.7235,486800000,5719900000,84.7927,
000596.SZ,¹Å¾®¹±¾Æ,1997-07-04,7.0653,7.2566,7.0358,7.1683,229100,1.1455,487000000,5722250000,84.8275,
000596.SZ,¹Å¾®¹±¾Æ,1997-07-07,7.1978,7.2537,6.5884,6.5943,248800,1.244,448000000,5264000000,78.0343,
000596.SZ,¹Å¾®¹±¾Æ,1997-07-08,6.4824,7.0623,6.4765,7.0623,217400,1.087,479800000,5637650000,83.5734,
000596.SZ,¹Å¾®¹±¾Æ,1997-07-09,6.9122,6.9181,6.6973,6.8298,120300,0.6015,464000000,5452000000,80.8213,
000596.SZ,¹Å¾®¹±¾Æ,1997-07-10,6.8445,7.0035,6.7738,6.8062,177400,0.887,462400000,5433200000,80.5426,
