´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300699.SZ,¹âÍþ¸´²Ä,2017-09-18,32.2392,32.2392,32.2392,32.2392,396036,0.4305,4253160000,17012640000,85.3435,
300699.SZ,¹âÍþ¸´²Ä,2017-09-19,35.4611,35.4611,35.4611,35.4611,1204953,1.3097,4678200000,18712800000,93.8724,
300699.SZ,¹âÍþ¸´²Ä,2017-09-20,39.0107,39.0107,39.0107,39.0107,1045737,1.1367,5146480000,20585920000,103.2688,
300699.SZ,¹âÍþ¸´²Ä,2017-09-21,42.9089,42.9089,42.9089,42.9089,462793,0.503,5660760000,22643040000,113.5883,
300699.SZ,¹âÍþ¸´²Ä,2017-09-22,47.1977,47.1977,47.1977,47.1977,1611649,1.7518,6226560000,24906240000,124.9416,
300699.SZ,¹âÍþ¸´²Ä,2017-09-25,51.9189,51.9189,51.9189,51.9189,3158199,3.4328,6849400000,27397600000,137.4395,
300699.SZ,¹âÍþ¸´²Ä,2017-09-26,54.3806,54.3946,48.181,48.8017,60636671,65.9094,6438160000,25752640000,129.1875,
300699.SZ,¹âÍþ¸´²Ä,2017-09-27,48.7808,51.089,47.4348,50.1406,31876410,34.6483,6614800000,26459200000,132.732,
300699.SZ,¹âÍþ¸´²Ä,2017-09-28,49.513,55.1547,49.1643,55.1547,40201710,43.6975,7276280000,29105120000,146.0052,
300699.SZ,¹âÍþ¸´²Ä,2017-09-29,54.9036,55.7893,49.6385,49.9244,36876710,40.0834,6586280000,26345120000,132.1597,
300699.SZ,¹âÍþ¸´²Ä,2017-10-09,50.9705,53.3485,49.5688,51.3959,25526778,27.7465,6780400000,27121600000,136.0549,
300699.SZ,¹âÍþ¸´²Ä,2017-10-10,50.2173,52.965,49.52,50.9286,20126173,21.8763,6718760000,26875040000,134.818,
300699.SZ,¹âÍþ¸´²Ä,2017-10-11,52.0584,55.5103,50.2034,50.6636,28945913,31.4629,6683800000,26735200000,134.1165,
300699.SZ,¹âÍþ¸´²Ä,2017-10-12,49.513,49.513,46.7305,46.863,22735908,24.7129,6182400000,24729600000,124.0555,
300699.SZ,¹âÍþ¸´²Ä,2017-10-13,47.7696,48.8226,47.4767,47.8742,13146950,14.2902,6315800000,25263200000,126.7323,
300699.SZ,¹âÍþ¸´²Ä,2017-10-16,48.1183,51.2843,46.9327,50.0918,19725417,21.4407,6608360000,26433440000,132.6028,
300699.SZ,¹âÍþ¸´²Ä,2017-10-17,49.8617,52.1211,49.3038,51.0611,17941797,19.502,6736240000,26944960000,135.1688,
300699.SZ,¹âÍþ¸´²Ä,2017-10-18,50.8659,51.9329,49.8687,50.6706,13781945,14.9804,6684720000,26738880000,134.135,
300699.SZ,¹âÍþ¸´²Ä,2017-10-19,51.1239,55.7126,50.9077,54.3109,24646106,26.7892,7164960000,28659840000,143.7715,
300699.SZ,¹âÍþ¸´²Ä,2017-10-20,53.6135,56.3472,53.3485,55.4406,20051356,21.795,7314000000,29256000000,146.7621,
300699.SZ,¹âÍþ¸´²Ä,2017-10-23,56.3123,56.8353,53.6135,54.4294,15012350,16.3178,7180600000,28722400000,144.0853,
300699.SZ,¹âÍþ¸´²Ä,2017-10-24,54.0947,54.5759,50.6148,52.0654,18200179,19.7828,6868720000,27474880000,137.8271,
300699.SZ,¹âÍþ¸´²Ä,2017-10-25,51.6051,52.9022,51.0821,52.5814,10955191,11.9078,6936800000,27747200000,139.1932,
300699.SZ,¹âÍþ¸´²Ä,2017-10-26,52.2536,53.4182,50.6218,53.2439,12740393,13.8483,7024200000,28096800000,140.947,
300699.SZ,¹âÍþ¸´²Ä,2017-10-27,52.8813,53.9692,52.0793,52.2327,8998510,9.781,6890800000,27563200000,138.2702,
300699.SZ,¹âÍþ¸´²Ä,2017-10-30,50.9077,51.2564,49.234,49.3317,12507461,13.5951,6508080000,26032320000,87.623,
300699.SZ,¹âÍþ¸´²Ä,2017-10-31,49.2131,54.2551,49.2131,53.6972,17751302,19.2949,7084000000,28336000000,95.377,
300699.SZ,¹âÍþ¸´²Ä,2017-11-01,54.1156,59.0669,54.1156,58.3695,29023335,31.5471,7700400000,30801600000,103.6761,
300699.SZ,¹âÍþ¸´²Ä,2017-11-02,57.8884,59.834,57.1213,58.3695,21013034,22.8403,7700400000,30801600000,103.6761,
300699.SZ,¹âÍþ¸´²Ä,2017-11-03,59.4853,61.0195,58.3765,61.0195,18847747,20.4867,8050000000,32200000000,108.383,
300699.SZ,¹âÍþ¸´²Ä,2017-11-06,61.5983,63.0419,59.9735,61.2706,14914139,16.211,8083120000,32332480000,108.8289,
300699.SZ,¹âÍþ¸´²Ä,2017-11-07,61.0195,66.6752,60.7755,65.2665,19214655,20.8855,8610280000,34441120000,115.9264,
300699.SZ,¹âÍþ¸´²Ä,2017-11-08,64.8202,66.1661,60.3222,60.6778,20841143,22.6534,8004920000,32019680000,107.776,
300699.SZ,¹âÍþ¸´²Ä,2017-11-09,61.3682,61.8912,60.1199,61.1939,15064823,16.3748,8073000000,32292000000,108.6926,
300699.SZ,¹âÍþ¸´²Ä,2017-11-10,61.417,65.1689,60.8801,64.3878,15592241,16.9481,8494360000,33977440000,114.3657,
300699.SZ,¹âÍþ¸´²Ä,2017-11-13,64.0182,68.1117,63.1116,68.0071,15429382,16.7711,8971840000,35887360000,120.7944,
300699.SZ,¹âÍþ¸´²Ä,2017-11-14,66.9471,69.5762,63.2999,64.2553,18618233,20.2372,8476880000,33907520000,114.1304,
300699.SZ,¹âÍþ¸´²Ä,2017-11-15,63.4603,64.9527,60.7406,61.961,13852529,15.0571,8174200000,32696800000,110.0552,
300699.SZ,¹âÍþ¸´²Ä,2017-11-16,61.4868,64.1228,60.887,62.1074,9731524,10.5777,8193520000,32774080000,110.3153,
300699.SZ,¹âÍþ¸´²Ä,2017-11-17,60.6709,61.3403,55.8939,55.9218,19255613,20.93,7377480000,29509920000,99.3284,
300699.SZ,¹âÍþ¸´²Ä,2017-11-20,55.0919,57.3932,53.3834,56.8772,9995107,10.8642,7503520000,30014080000,101.0253,
300699.SZ,¹âÍþ¸´²Ä,2017-11-21,56.0403,57.714,51.9538,54.3248,14960709,16.2616,7166800000,28667200000,96.4918,
300699.SZ,¹âÍþ¸´²Ä,2017-11-22,53.8576,56.8284,53.3485,56.5076,11771094,12.7947,7454760000,29819040000,100.3688,
300699.SZ,¹âÍþ¸´²Ä,2017-11-23,56.1101,57.3165,53.3764,53.3764,10345219,11.2448,7041680000,28166720000,94.8072,
300699.SZ,¹âÍþ¸´²Ä,2017-11-24,53.0347,53.3764,49.3038,49.4223,11763009,12.7859,6520040000,26080160000,87.784,
300699.SZ,¹âÍþ¸´²Ä,2017-11-27,48.1601,50.3986,47.3302,47.6719,8580519,9.3267,6289120000,25156480000,84.675,
300699.SZ,¹âÍþ¸´²Ä,2017-11-28,48.5018,50.4823,48.3972,50.1406,8430985,9.1641,6614800000,26459200000,89.0598,
300699.SZ,¹âÍþ¸´²Ä,2017-11-29,50.1406,50.1406,47.916,49.6176,8669250,9.4231,6545800000,26183200000,88.1308,
300699.SZ,¹âÍþ¸´²Ä,2017-11-30,49.8547,50.5172,48.8993,49.7292,6859894,7.4564,6560520000,26242080000,88.329,
300699.SZ,¹âÍþ¸´²Ä,2017-12-01,49.4014,52.0584,48.976,51.1727,8755553,9.5169,6750960000,27003840000,90.8931,
300699.SZ,¹âÍþ¸´²Ä,2017-12-04,50.8798,50.9008,46.0541,46.0959,13271739,14.4258,6081200000,24324800000,81.8756,
300699.SZ,¹âÍþ¸´²Ä,2017-12-05,45.3985,47.0513,42.9089,44.0387,9957821,10.8237,5809800000,23239200000,78.2215,
300699.SZ,¹âÍþ¸´²Ä,2017-12-06,44.0317,46.5073,43.5505,46.2005,8498254,9.2372,6095000000,24380000000,82.0614,
300699.SZ,¹âÍþ¸´²Ä,2017-12-07,45.5868,46.8421,45.1196,45.796,6673059,7.2533,6041640000,24166560000,81.343,
300699.SZ,¹âÍþ¸´²Ä,2017-12-08,46.5143,48.704,46.4934,47.4348,9892003,10.7522,6257840000,25031360000,84.2538,
300699.SZ,¹âÍþ¸´²Ä,2017-12-11,46.8002,48.0834,46.5701,47.5604,6205873,6.7455,6274400000,25097600000,84.4768,
300699.SZ,¹âÍþ¸´²Ä,2017-12-12,47.5604,48.3972,46.863,46.9885,6018168,6.5415,6198960000,24795840000,83.4611,
300699.SZ,¹âÍþ¸´²Ä,2017-12-13,46.4237,47.3302,45.4613,47.1768,5832063,6.3392,6223800000,24895200000,83.7955,
300699.SZ,¹âÍþ¸´²Ä,2017-12-14,47.9788,49.4712,47.8254,49.0179,9764373,10.6134,6466680000,25866720000,87.0656,
300699.SZ,¹âÍþ¸´²Ä,2017-12-15,48.2438,48.7947,47.1489,47.3791,7578269,8.2372,6250480000,25001920000,84.1547,
300699.SZ,¹âÍþ¸´²Ä,2017-12-18,47.0722,47.3651,44.6663,45.4613,6403089,6.9599,5997480000,23989920000,80.7484,
300699.SZ,¹âÍþ¸´²Ä,2017-12-19,45.3288,46.2702,45.273,45.6077,3707888,4.0303,6016800000,24067200000,81.0085,
300699.SZ,¹âÍþ¸´²Ä,2017-12-20,45.6705,45.817,44.1433,44.2827,5207145,5.6599,5842000000,23368000000,78.6551,
300699.SZ,¹âÍþ¸´²Ä,2017-12-21,44.0108,45.3149,43.0693,45.0568,6367473,6.9212,5944120000,23776480000,80.03,
300699.SZ,¹âÍþ¸´²Ä,2017-12-22,44.6663,45.7333,44.6663,44.7779,4566290,4.9634,5907320000,23629280000,79.5345,
300699.SZ,¹âÍþ¸´²Ä,2017-12-25,44.485,46.856,43.5854,46.2005,8239798,8.9563,6095000000,24380000000,82.0614,
300699.SZ,¹âÍþ¸´²Ä,2017-12-26,45.8239,48.3693,45.7542,48.1531,9448869,10.2705,6352600000,25410400000,85.5297,
300699.SZ,¹âÍþ¸´²Ä,2017-12-27,48.1043,48.5994,47.1071,47.2814,6853493,7.4494,6237600000,24950400000,83.9813,
300699.SZ,¹âÍþ¸´²Ä,2017-12-28,46.7235,48.5018,46.3748,47.4,5799344,6.3036,6253240000,25012960000,84.1919,
300699.SZ,¹âÍþ¸´²Ä,2017-12-29,46.7096,47.2884,44.9104,45.7054,7107313,7.7253,6029680000,24118720000,81.182,
300699.SZ,¹âÍþ¸´²Ä,2018-01-02,46.0331,46.3679,44.8895,46.0122,3919749,4.2606,6070160000,24280640000,81.727,
300699.SZ,¹âÍþ¸´²Ä,2018-01-03,45.9076,47.4627,45.0777,47.3721,7091739,7.7084,6249560000,24998240000,84.1424,
300699.SZ,¹âÍþ¸´²Ä,2018-01-04,46.9327,47.9718,46.8072,47.6092,5887608,6.3996,6280840000,25123360000,84.5635,
300699.SZ,¹âÍþ¸´²Ä,2018-01-05,47.6092,48.3414,46.6398,46.6398,5178500,5.6288,6152960000,24611840000,82.8418,
300699.SZ,¹âÍþ¸´²Ä,2018-01-08,46.4446,46.4446,44.6872,45.3288,6867277,7.4644,5980000000,23920000000,80.5131,
300699.SZ,¹âÍþ¸´²Ä,2018-01-09,45.3985,45.6984,44.492,44.9104,5391833,5.8607,5924800000,23699200000,79.7699,
300699.SZ,¹âÍþ¸´²Ä,2018-01-10,44.6175,44.9104,43.941,44.4362,4929033,5.3576,5862240000,23448960000,78.9276,
300699.SZ,¹âÍþ¸´²Ä,2018-01-11,44.8406,45.6635,44.2967,45.1266,5331359,5.795,5953320000,23813280000,80.1539,
300699.SZ,¹âÍþ¸´²Ä,2018-01-12,45.1126,45.1126,43.7109,43.7179,5977226,6.497,5767480000,23069920000,77.6518,
300699.SZ,¹âÍþ¸´²Ä,2018-01-15,43.4599,43.4878,39.3454,39.3454,11481209,12.4796,5190640000,20762560000,69.8853,
300699.SZ,¹âÍþ¸´²Ä,2018-01-16,38.3551,39.5895,38.1459,38.7526,5957419,6.4755,5112440000,20449760000,68.8325,
300699.SZ,¹âÍþ¸´²Ä,2018-01-17,37.0371,38.6759,35.7121,38.2296,8455730,9.191,5043440000,20173760000,67.9035,
300699.SZ,¹âÍþ¸´²Ä,2018-01-18,37.7972,38.3412,37.1557,37.2115,4797901,5.2151,4909120000,19636480000,66.095,
300699.SZ,¹âÍþ¸´²Ä,2018-01-19,37.4346,39.3105,37.2463,37.7763,6184249,6.722,4983640000,19934560000,67.0984,
300699.SZ,¹âÍþ¸´²Ä,2018-01-22,37.4137,37.4486,35.3565,36.6815,6115860,6.6477,4839200000,19356800000,65.1537,
300699.SZ,¹âÍþ¸´²Ä,2018-01-23,37.2324,37.8321,36.6675,37.0162,4279161,4.6513,4883360000,19533440000,65.7482,
300699.SZ,¹âÍþ¸´²Ä,2018-01-24,36.6326,38.0622,36.4095,37.8461,5340973,5.8054,4992840000,19971360000,67.2222,
300699.SZ,¹âÍþ¸´²Ä,2018-01-25,37.8391,39.708,37.5183,38.3203,7577596,8.2365,5055400000,20221600000,68.0645,
300699.SZ,¹âÍþ¸´²Ä,2018-01-26,38.3551,38.5992,37.1069,37.2394,4222982,4.5902,4912800000,19651200000,66.1446,
300699.SZ,¹âÍþ¸´²Ä,2018-01-29,36.9534,38.0065,36.5141,36.7512,3355231,3.647,4848400000,19393600000,65.2775,
300699.SZ,¹âÍþ¸´²Ä,2018-01-30,36.793,37.3091,36.5559,36.9604,2599598,2.8257,4876000000,19504000000,65.6491,
300699.SZ,¹âÍþ¸´²Ä,2018-01-31,36.9534,36.9534,33.892,33.892,6655248,7.234,4471200000,17884800000,60.199,
300699.SZ,¹âÍþ¸´²Ä,2018-02-01,33.9617,34.4359,32.7553,32.9087,4160104,4.5219,4341480000,17365920000,58.4525,
300699.SZ,¹âÍþ¸´²Ä,2018-02-02,32.5042,32.8948,30.7608,31.9184,4244441,4.6135,4210840000,16843360000,56.6936,
300699.SZ,¹âÍþ¸´²Ä,2018-02-05,31.0537,31.7999,30.7957,30.8724,3493914,3.7977,4072840000,16291360000,54.8356,
300699.SZ,¹âÍþ¸´²Ä,2018-02-06,29.7775,30.4679,27.7831,27.7831,6988572,7.5963,3665280000,14661120000,49.3483,
300699.SZ,¹âÍþ¸´²Ä,2018-02-07,28.5571,28.8849,26.9532,28.3061,5675813,6.1694,3734280000,14937120000,50.2773,
300699.SZ,¹âÍþ¸´²Ä,2018-02-08,28.2085,29.6381,28.2085,29.122,4990942,5.4249,3841920000,15367680000,51.7266,
300699.SZ,¹âÍþ¸´²Ä,2018-02-09,27.8946,28.7733,27.546,28.6269,4358536,4.7375,3776600000,15106400000,50.8471,
300699.SZ,¹âÍþ¸´²Ä,2018-02-12,29.2127,29.9031,29.0662,29.4219,3420026,3.7174,3881480000,15525920000,52.2592,
300699.SZ,¹âÍþ¸´²Ä,2018-02-13,29.4219,29.8124,29.1499,29.1639,2823358,3.0689,3847440000,15389760000,51.8009,
300699.SZ,¹âÍþ¸´²Ä,2018-02-14,29.2894,29.4149,28.4595,28.585,2211115,2.4034,3771080000,15084320000,50.7728,
300699.SZ,¹âÍþ¸´²Ä,2018-02-22,28.8082,31.0328,28.5223,30.5795,5145554,5.593,4034200000,16136800000,54.3154,
300699.SZ,¹âÍþ¸´²Ä,2018-02-23,30.2169,31.0886,30.0774,30.8585,3990372,4.3374,4071000000,16284000000,54.8108,
300699.SZ,¹âÍþ¸´²Ä,2018-02-26,31.5907,32.4136,31.3815,32.0788,5861392,6.3711,4232000000,16928000000,56.9785,
300699.SZ,¹âÍþ¸´²Ä,2018-02-27,32.7692,34.6242,32.7692,32.8529,8139639,8.8474,4334120000,17336480000,73.1983,
300699.SZ,¹âÍþ¸´²Ä,2018-02-28,32.839,33.5363,31.8696,32.6577,5870846,6.3814,4308360000,17233440000,72.7632,
300699.SZ,¹âÍþ¸´²Ä,2018-03-01,32.2253,34.2337,32.0788,34.2337,6649656,7.2279,4516280000,18065120000,76.2748,
300699.SZ,¹âÍþ¸´²Ä,2018-03-02,33.8223,34.3801,33.1807,33.5154,5350010,5.8152,4421520000,17686080000,74.6744,
300699.SZ,¹âÍþ¸´²Ä,2018-03-05,33.8223,34.4987,32.9575,34.4987,6025878,6.5499,4551240000,18204960000,76.8652,
300699.SZ,¹âÍþ¸´²Ä,2018-03-06,34.68,36.5908,34.0873,35.4611,9629420,10.4668,4678200000,18712800000,79.0094,
300699.SZ,¹âÍþ¸´²Ä,2018-03-07,35.3913,35.754,34.6103,34.945,4676997,5.0837,4610120000,18440480000,77.8596,
300699.SZ,¹âÍþ¸´²Ä,2018-03-08,34.7288,35.5238,34.694,35.0636,3584460,3.8962,4625760000,18503040000,78.1237,
300699.SZ,¹âÍþ¸´²Ä,2018-03-09,35.0636,36.542,34.8195,36.4234,7181568,7.8061,4805160000,19220640000,81.1536,
300699.SZ,¹âÍþ¸´²Ä,2018-03-12,37.7972,38.0343,36.528,37.5183,6381850,6.9368,4949600000,19798400000,83.593,
300699.SZ,¹âÍþ¸´²Ä,2018-03-13,37.4834,41.1237,37.2672,38.9409,9618335,10.4547,5137280000,20549120000,86.7627,
300699.SZ,¹âÍþ¸´²Ä,2018-03-14,38.4388,39.5128,38.118,38.4318,5580300,6.0655,5070120000,20280480000,85.6285,
300699.SZ,¹âÍþ¸´²Ä,2018-03-15,38.0762,38.0832,35.217,36.4025,8417884,9.1499,4802400000,19209600000,81.107,
300699.SZ,¹âÍþ¸´²Ä,2018-03-16,36.3676,37.2045,36.1305,36.2212,3764087,4.0914,4778480000,19113920000,80.703,
300699.SZ,¹âÍþ¸´²Ä,2018-03-19,36.263,37.4137,35.5587,36.9674,4310497,4.6853,4876920000,19507680000,82.3656,
300699.SZ,¹âÍþ¸´²Ä,2018-03-20,36.5211,38.6271,36.277,38.3761,5671437,6.1646,5062760000,20251040000,85.5042,
300699.SZ,¹âÍþ¸´²Ä,2018-03-21,38.7038,39.715,37.4346,37.4904,7336749,7.9747,4945920000,19783680000,83.5309,
300699.SZ,¹âÍþ¸´²Ä,2018-03-22,37.6578,38.6201,37.5183,37.8809,4809180,5.2274,4997440000,19989760000,84.401,
300699.SZ,¹âÍþ¸´²Ä,2018-03-23,35.9144,38.7387,35.5796,36.8279,8933667,9.7105,4858520000,19434080000,82.0548,
300699.SZ,¹âÍþ¸´²Ä,2018-03-26,37.6578,40.2032,36.9604,39.9103,11017667,11.9757,5265160000,21060640000,88.9225,
300699.SZ,¹âÍþ¸´²Ä,2018-03-27,39.708,40.9214,39.0595,40.6286,12244768,13.3095,5359920000,21439680000,90.5229,
300699.SZ,¹âÍþ¸´²Ä,2018-03-28,39.9382,41.1167,39.6662,39.6732,6893365,7.4928,5233880000,20935520000,88.3942,
300699.SZ,¹âÍþ¸´²Ä,2018-03-29,39.9661,41.1446,39.6662,41.1446,7845681,8.5279,5428000000,21712000000,91.6727,
300699.SZ,¹âÍþ¸´²Ä,2018-03-30,41.8071,42.4975,41.298,42.0372,7836687,8.5181,5545760000,22183040000,93.6615,
300699.SZ,¹âÍþ¸´²Ä,2018-04-02,42.1907,42.3999,40.8657,41.2841,6926277,7.5286,5446400000,21785600000,91.9834,
300699.SZ,¹âÍþ¸´²Ä,2018-04-03,40.7262,40.7262,39.192,39.8405,6850963,7.4467,5255960000,21023840000,88.6339,
300699.SZ,¹âÍþ¸´²Ä,2018-04-04,40.1683,41.6885,39.7499,40.0567,6099712,6.6301,5284480000,21137920000,89.1149,
300699.SZ,¹âÍþ¸´²Ä,2018-04-09,39.5546,41.04,39.4709,40.3775,5227143,5.6817,5326800000,21307200000,89.8286,
300699.SZ,¹âÍþ¸´²Ä,2018-04-10,40.0986,40.3566,37.8112,38.648,6942696,7.5464,5098640000,20394560000,85.981,
300699.SZ,¹âÍþ¸´²Ä,2018-04-11,38.8293,38.9828,38.2296,38.4249,3794286,4.1242,5069200000,20276800000,85.4845,
300699.SZ,¹âÍþ¸´²Ä,2018-04-12,38.4946,39.192,37.9507,37.9507,3892503,4.231,5006640000,20026560000,84.4295,
300699.SZ,¹âÍþ¸´²Ä,2018-04-13,38.2854,40.0149,38.1459,39.8196,6717042,7.3011,5253200000,21012800000,88.5874,
300699.SZ,¹âÍþ¸´²Ä,2018-04-16,41.9117,42.4556,40.5797,40.8587,9882672,10.742,5390280000,21561120000,90.899,
300699.SZ,¹âÍþ¸´²Ä,2018-04-17,40.5867,41.3887,39.192,39.2478,5654981,6.1467,5177760000,20711040000,87.3152,
300699.SZ,¹âÍþ¸´²Ä,2018-04-18,39.7011,41.7025,39.2966,41.4654,7283251,7.9166,5470320000,21881280000,92.2488,
300699.SZ,¹âÍþ¸´²Ä,2018-04-19,41.0051,42.1697,40.7332,40.7959,6275907,6.8216,5382000000,21528000000,90.7594,
300699.SZ,¹âÍþ¸´²Ä,2018-04-20,40.4333,41.5491,40.1055,40.252,4493565,4.8843,5310240000,21240960000,89.5493,
300699.SZ,¹âÍþ¸´²Ä,2018-04-23,40.3147,41.6885,40.0776,40.7889,5134479,5.581,5381080000,21524320000,90.7439,
300699.SZ,¹âÍþ¸´²Ä,2018-04-24,40.5658,42.2883,40.1404,42.1907,7413370,8.058,5566000000,22264000000,93.8623,
300699.SZ,¹âÍþ¸´²Ä,2018-04-25,41.8838,42.1628,41.2492,41.563,4714084,5.124,5483200000,21932800000,92.466,
300699.SZ,¹âÍþ¸´²Ä,2018-04-26,41.7164,41.9675,39.7568,39.9591,4864562,5.2876,5271600000,21086400000,88.8977,
300699.SZ,¹âÍþ¸´²Ä,2018-04-27,40.4612,40.9912,39.5407,39.5476,3692299,4.0134,5217320000,20869280000,80.5701,
300699.SZ,¹âÍþ¸´²Ä,2018-05-02,39.4849,40.1543,37.3788,37.4067,5648413,6.1396,4934880000,19739520000,76.2084,
300699.SZ,¹âÍþ¸´²Ä,2018-05-03,37.6229,38.3203,36.8697,38.1459,3356295,3.6481,5032400000,20129600000,77.7144,
300699.SZ,¹âÍþ¸´²Ä,2018-05-04,38.132,38.2645,37.5532,37.6787,2250152,2.4458,4970760000,19883040000,76.7625,
300699.SZ,¹âÍþ¸´²Ä,2018-05-07,38.0065,38.669,37.7624,38.4737,2407728,2.6171,5075640000,20302560000,78.3821,
300699.SZ,¹âÍþ¸´²Ä,2018-05-08,38.4458,39.4361,38.4109,38.8084,2843721,3.091,5119800000,20479200000,79.0641,
300699.SZ,¹âÍþ¸´²Ä,2018-05-09,38.8154,39.0176,38.5295,38.7038,1816229,1.9742,5106000000,20424000000,78.851,
300699.SZ,¹âÍþ¸´²Ä,2018-05-10,38.9688,39.4709,37.9507,38.5086,2792623,3.0355,5080240000,20320960000,78.4532,
300699.SZ,¹âÍþ¸´²Ä,2018-05-11,38.5504,38.5992,37.3091,37.5253,2994291,3.2547,4950520000,19802080000,76.4499,
300699.SZ,¹âÍþ¸´²Ä,2018-05-14,37.3091,37.7972,37.2254,37.5043,1601578,1.7408,4947760000,19791040000,76.4073,
300699.SZ,¹âÍþ¸´²Ä,2018-05-15,37.5043,39.1362,36.8209,39.1153,5067338,5.508,5160280000,20641120000,79.6892,
300699.SZ,¹âÍþ¸´²Ä,2018-05-16,38.8433,38.9688,37.9716,38.2366,2685638,2.9192,5044360000,20177440000,77.8991,
300699.SZ,¹âÍþ¸´²Ä,2018-05-17,38.2157,38.7387,37.6717,38.655,2110915,2.2945,5099560000,20398240000,78.7515,
300699.SZ,¹âÍþ¸´²Ä,2018-05-18,38.5016,38.6341,37.6578,38.2157,2214954,2.4076,5041600000,20166400000,77.8564,
300699.SZ,¹âÍþ¸´²Ä,2018-05-21,38.3133,39.5964,38.3133,39.2617,3753072,4.0794,5179600000,20718400000,79.9876,
300699.SZ,¹âÍþ¸´²Ä,2018-05-22,39.3314,40.1125,38.8433,40.1125,4408487,4.7918,5291840000,21167360000,81.7209,
300699.SZ,¹âÍþ¸´²Ä,2018-05-23,40.0079,40.5588,39.5267,39.6104,3756853,4.0835,5225600000,20902400000,80.6979,
300699.SZ,¹âÍþ¸´²Ä,2018-05-24,39.5616,39.8754,38.92,39.0525,2284377,2.483,5152000000,20608000000,79.5613,
300699.SZ,¹âÍþ¸´²Ä,2018-05-25,39.0037,39.7359,38.8293,39.178,2358663,2.5638,5168560000,20674240000,79.8171,
300699.SZ,¹âÍþ¸´²Ä,2018-05-28,39.0525,39.457,35.2588,35.2588,7696996,8.3663,4651520000,18606080000,71.8325,
300699.SZ,¹âÍþ¸´²Ä,2018-05-29,34.8753,35.1054,33.2992,33.7595,5244864,5.7009,4453720000,17814880000,68.7779,
300699.SZ,¹âÍþ¸´²Ä,2018-05-30,33.1807,33.6967,32.7274,32.8808,2729947,2.9673,4337800000,17351200000,66.9878,
300699.SZ,¹âÍþ¸´²Ä,2018-05-31,33.4248,33.5433,32.8878,33.3759,2107788,2.2911,4403120000,17612480000,67.9965,
300699.SZ,¹âÍþ¸´²Ä,2018-06-01,33.3759,33.7107,32.4275,32.7902,2226547,2.4202,4325840000,17303360000,66.8031,
300699.SZ,¹âÍþ¸´²Ä,2018-06-04,32.8878,33.2574,32.6577,32.7623,1342207,1.4589,4322160000,17288640000,66.7463,
300699.SZ,¹âÍþ¸´²Ä,2018-06-05,33.0621,33.885,33.0621,33.8083,2512745,2.7312,4460160000,17840640000,68.8774,
300699.SZ,¹âÍþ¸´²Ä,2018-06-06,33.6479,34.4429,33.5782,34.2616,2249044,2.4446,4519960000,18079840000,69.8009,
300699.SZ,¹âÍþ¸´²Ä,2018-06-07,34.3732,34.4987,33.5224,33.6479,1709000,1.8576,4439000000,17756000000,68.5506,
