¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002832.SZ,±»“Ù¿’∑“,2017-02-27,10.4928,11.0397,10.4638,10.715,5586624,20.9472,1478584800,5913784800,48.0053,
002832.SZ,±»“Ù¿’∑“,2017-02-28,10.6686,11.1325,10.5546,11.1209,6015208,22.5542,1534591800,6137791800,46.3722,
002832.SZ,±»“Ù¿’∑“,2017-03-01,11.0996,11.1982,10.8658,11.117,5221847,19.5795,1534058400,6135658400,46.3561,
002832.SZ,±»“Ù¿’∑“,2017-03-02,11.0533,11.3799,10.9605,11.2001,5320387,19.949,1545526500,6181526500,46.7026,
002832.SZ,±»“Ù¿’∑“,2017-03-03,11.0958,11.2678,10.7865,10.9296,3836916,14.3866,1508188500,6032188500,45.5743,
002832.SZ,±»“Ù¿’∑“,2017-03-06,10.9296,11.2098,10.9218,11.1364,3048949,11.4321,1536725400,6146325400,46.4367,
002832.SZ,±»“Ù¿’∑“,2017-03-07,11.1402,11.3702,11.0262,11.3219,4127363,15.4757,1562328600,6248728600,47.2103,
002832.SZ,±»“Ù¿’∑“,2017-03-08,11.2891,11.3702,10.9837,11.1228,3600422,13.4999,1534858500,6138858500,46.3802,
002832.SZ,±»“Ù¿’∑“,2017-03-09,11.0475,11.0745,10.8233,10.9586,3030002,11.3611,1512189000,6048189000,45.6952,
002832.SZ,±»“Ù¿’∑“,2017-03-10,10.9586,11.1112,10.9218,11.0069,2681039,10.0526,1518856500,6074856500,45.8967,
002832.SZ,±»“Ù¿’∑“,2017-03-13,10.9006,11.3122,10.8426,11.2717,4075619,15.2817,1555394400,6220994400,47.0008,
002832.SZ,±»“Ù¿’∑“,2017-03-14,11.2852,11.635,11.2407,11.2871,5452790,20.4454,1557528000,6229528000,47.0653,
002832.SZ,±»“Ù¿’∑“,2017-03-15,11.1731,11.4572,11.0204,11.4166,3887192,14.5751,1575396900,6300996900,47.6052,
002832.SZ,±»“Ù¿’∑“,2017-03-16,11.4243,11.8785,11.4205,11.7316,5821268,21.827,1618869000,6474869000,48.9189,
002832.SZ,±»“Ù¿’∑“,2017-03-17,11.7432,11.7722,11.1712,11.2021,4823092,18.0843,1545793200,6182593200,46.7107,
002832.SZ,±»“Ù¿’∑“,2017-03-20,11.1866,11.6196,11.0823,11.5867,3552925,13.3218,1598866500,6394866500,48.3144,
002832.SZ,±»“Ù¿’∑“,2017-03-21,11.5674,12.1704,11.463,12.0119,5882805,22.0578,1657540500,6629540500,50.0874,
002832.SZ,±»“Ù¿’∑“,2017-03-22,11.8708,12.6323,11.7896,12.4757,6424975,24.0906,1721548500,6885548500,52.0216,
002832.SZ,±»“Ù¿’∑“,2017-03-23,12.3501,12.6207,11.8863,12.3888,5586115,20.9453,1709547000,6837547000,51.659,
002832.SZ,±»“Ù¿’∑“,2017-03-24,12.3637,12.8836,12.1781,12.756,5264174,19.7382,1760220000,7040220000,53.1902,
002832.SZ,±»“Ù¿’∑“,2017-03-27,12.6768,13.0846,12.5047,12.6033,5087229,19.0747,1739150700,6955950700,52.5535,
002832.SZ,±»“Ù¿’∑“,2017-03-28,12.4757,12.6246,12.1974,12.3095,3454893,12.9542,1698612300,6793812300,51.3286,
002832.SZ,±»“Ù¿’∑“,2017-03-29,12.2148,12.5047,11.9848,12.1568,3200298,11.9996,1677543000,6709543000,50.6919,
002832.SZ,±»“Ù¿’∑“,2017-03-30,12.095,12.0989,11.6563,11.7703,2371267,8.8911,1624203000,6496203000,49.0801,
002832.SZ,±»“Ù¿’∑“,2017-03-31,11.78,12.0467,11.7355,11.952,1806600,6.7739,1649272800,6596472800,49.8376,
002832.SZ,±»“Ù¿’∑“,2017-04-05,11.9133,11.9616,11.2098,11.8225,2137926,8.0162,1631403900,6525003900,49.2977,
002832.SZ,±»“Ù¿’∑“,2017-04-06,11.8109,12.4622,11.7104,12.2535,2180292,8.1751,1690878000,6762878000,51.0948,
002832.SZ,±»“Ù¿’∑“,2017-04-07,12.2129,12.756,12.1414,12.3772,2328382,8.7303,1707946800,6831146800,51.6106,
002832.SZ,±»“Ù¿’∑“,2017-04-10,12.3443,12.4661,11.5964,12.4081,2761319,10.3537,1712214000,6848214000,51.7396,
002832.SZ,±»“Ù¿’∑“,2017-04-11,12.2593,12.6941,12.0795,12.5144,2411927,9.0436,1726882500,6906882500,52.1828,
002832.SZ,±»“Ù¿’∑“,2017-04-12,12.4757,12.7154,12.1201,12.526,1879282,7.0464,1728482700,6913282700,52.2312,
002832.SZ,±»“Ù¿’∑“,2017-04-13,12.4661,12.8836,12.4236,12.7367,1891016,7.0904,1757553000,7029553000,53.1096,
002832.SZ,±»“Ù¿’∑“,2017-04-14,12.642,12.7869,12.3694,12.3733,1560485,5.8511,1707413400,6829013400,51.5945,
002832.SZ,±»“Ù¿’∑“,2017-04-17,11.8186,12.2979,11.2253,11.809,1972407,7.3956,1629537000,6517537000,49.2412,
002832.SZ,±»“Ù¿’∑“,2017-04-18,11.6215,11.8863,10.8252,10.8407,1054309,3.9532,1495920300,5983120300,45.2036,
002832.SZ,±»“Ù¿’∑“,2017-04-19,10.8697,11.2001,10.63,11.1132,924017,3.4646,1533525000,6133525000,46.34,
002832.SZ,±»“Ù¿’∑“,2017-04-20,11.0919,11.2678,10.8426,10.9991,938546,3.5191,1517789700,6070589700,45.8645,
002832.SZ,±»“Ù¿’∑“,2017-04-21,11.0165,11.1944,11.0165,11.0958,416306,1.561,1531124700,6123924700,46.2674,
002832.SZ,±»“Ù¿’∑“,2017-04-24,11.1132,11.5384,10.9199,11.3509,686812,2.5752,1566329100,6264729100,47.3312,
002832.SZ,±»“Ù¿’∑“,2017-04-25,11.3548,11.635,11.347,11.55,742759,2.785,1593799200,6374599200,48.1613,
002832.SZ,±»“Ù¿’∑“,2017-04-26,11.405,12.0409,11.2871,11.9597,1110414,4.1635,1650339600,6600739600,46.2394,
002832.SZ,±»“Ù¿’∑“,2017-04-27,11.8998,12.3868,11.7703,12.2168,887101,3.3262,1685810700,6742610700,47.2332,
002832.SZ,±»“Ù¿’∑“,2017-04-28,12.2728,12.5627,12.0621,12.5589,990326,3.7133,1733016600,6931416600,48.5558,
002832.SZ,±»“Ù¿’∑“,2017-05-02,12.497,12.7367,12.2303,12.2979,801730,3.0061,1697012100,6787412100,47.5471,
002832.SZ,±»“Ù¿’∑“,2017-05-03,12.2767,12.4545,12.153,12.3211,506582,1.8994,1700212500,6800212500,47.6367,
002832.SZ,±»“Ù¿’∑“,2017-05-04,12.3115,12.4526,12.1066,12.1453,466320,1.7485,1675942800,6703142800,46.9567,
002832.SZ,±»“Ù¿’∑“,2017-05-05,12.1453,12.2574,12.01,12.1568,419351,1.5724,1677543000,6709543000,47.0016,
002832.SZ,±»“Ù¿’∑“,2017-05-08,11.9616,12.238,11.9616,12.1781,470600,1.7645,1680476700,6721276700,47.0838,
002832.SZ,±»“Ù¿’∑“,2017-05-09,12.1568,12.5666,12.0989,12.5144,654527,2.4542,1726882500,6906882500,48.384,
002832.SZ,±»“Ù¿’∑“,2017-05-10,12.6304,12.6304,12.0795,12.2805,712546,2.6717,1694611800,6777811800,47.4798,
002832.SZ,±»“Ù¿’∑“,2017-05-11,12.0795,12.4854,11.8283,12.4854,785469,2.9451,1722882000,6890882000,48.2719,
002832.SZ,±»“Ù¿’∑“,2017-05-12,12.4854,12.611,12.2535,12.3211,539300,2.0221,1700212500,6800212500,47.6367,
002832.SZ,±»“Ù¿’∑“,2017-05-15,12.0795,12.3192,11.6543,11.7529,911746,3.4186,1621802700,6486602700,45.4398,
002832.SZ,±»“Ù¿’∑“,2017-05-16,11.7529,12.1375,11.5983,12.1279,674776,2.5301,1673542500,6693542500,46.8895,
002832.SZ,±»“Ù¿’∑“,2017-05-17,12.1568,12.2303,11.7896,11.8708,487000,1.826,1638071400,6551671400,45.8956,
002832.SZ,±»“Ù¿’∑“,2017-05-18,11.7954,11.9694,11.693,11.8457,309630,1.161,1634604300,6537804300,45.7985,
002832.SZ,±»“Ù¿’∑“,2017-05-19,11.8534,11.8534,11.2098,11.3625,1323866,4.9639,1567929300,6271129300,43.9304,
002832.SZ,±»“Ù¿’∑“,2017-05-22,11.3838,11.4379,10.8233,11.0533,698883,2.6205,1525257300,6100457300,42.7348,
002832.SZ,±»“Ù¿’∑“,2017-05-23,11.0069,11.3934,10.7286,10.8542,525629,1.9709,1497787200,5990587200,41.9652,
002832.SZ,±»“Ù¿’∑“,2017-05-24,10.8233,11.1132,10.7266,11.0455,282569,1.0595,1524190500,6096190500,42.7049,
002832.SZ,±»“Ù¿’∑“,2017-05-25,11.0938,11.1054,10.7672,10.9721,353885,1.3269,1514055900,6055655900,42.421,
002832.SZ,±»“Ù¿’∑“,2017-05-26,10.9972,11.0842,10.7846,10.8271,746027,2.7973,1494053400,5975653400,41.8605,
002832.SZ,±»“Ù¿’∑“,2017-05-31,11.0629,11.1847,10.2647,10.2821,945520,3.5453,1418844000,5674844000,39.7533,
002832.SZ,±»“Ù¿’∑“,2017-06-01,10.2048,10.2048,9.5477,9.6656,986582,3.6992,1333766700,5334566700,37.3696,
002832.SZ,±»“Ù¿’∑“,2017-06-02,9.6462,9.9303,9.5206,9.8762,644285,2.4158,1362837000,5450837000,38.1841,
002832.SZ,±»“Ù¿’∑“,2017-06-05,9.8936,10.0908,9.8936,9.9265,458920,1.7207,1369771200,5478571200,38.3784,
002832.SZ,±»“Ù¿’∑“,2017-06-06,9.9072,9.9632,9.8183,9.9342,281432,1.0552,1370838000,5482838000,38.4083,
002832.SZ,±»“Ù¿’∑“,2017-06-07,9.9342,10.3227,9.9072,10.2628,695492,2.6078,1416177000,5664177000,39.6786,
002832.SZ,±»“Ù¿’∑“,2017-06-08,10.2512,10.3382,10.0521,10.0598,550778,2.0652,1388173500,5552173500,38.894,
002832.SZ,±»“Ù¿’∑“,2017-06-09,10.0579,10.1372,9.9188,10.1024,356608,1.3371,1394040900,5575640900,39.0584,
002832.SZ,±»“Ù¿’∑“,2017-06-12,10.0695,10.0695,9.7139,9.7545,461161,1.7291,1346034900,5383634900,37.7133,
002832.SZ,±»“Ù¿’∑“,2017-06-13,9.7603,10.1603,9.7603,10.1082,461849,1.7317,1394841000,5578841000,39.0808,
002832.SZ,±»“Ù¿’∑“,2017-06-14,10.085,10.2608,10.0753,10.2435,527069,1.9763,1413510000,5653510000,39.6039,
002832.SZ,±»“Ù¿’∑“,2017-06-15,10.2396,10.4908,10.2009,10.3787,557334,2.0897,1432179000,5728179000,40.1269,
002832.SZ,±»“Ù¿’∑“,2017-06-16,10.3942,10.3942,10.2164,10.2222,294400,1.1039,1410576300,5641776300,39.5217,
002832.SZ,±»“Ù¿’∑“,2017-06-19,10.2203,10.2976,10.1661,10.2531,274524,1.0293,1414843500,5658843500,39.6412,
002832.SZ,±»“Ù¿’∑“,2017-06-20,10.2705,10.3362,10.2241,10.2492,309332,1.1599,1414310100,5656710100,39.6263,
002832.SZ,±»“Ù¿’∑“,2017-06-21,10.2512,10.3304,10.1082,10.2512,428766,1.6077,1414576800,5657776800,39.6338,
002832.SZ,±»“Ù¿’∑“,2017-06-22,10.2415,10.2647,9.9729,9.9883,337869,1.2669,1378305600,5512705600,38.6175,
002832.SZ,±»“Ù¿’∑“,2017-06-23,9.9535,10.3787,9.8569,10.3787,546035,2.0474,1432179000,5728179000,40.1269,
002832.SZ,±»“Ù¿’∑“,2017-06-26,10.3478,10.916,10.3478,10.5894,607042,2.2761,1461249300,5844449300,40.9414,
002832.SZ,±»“Ù¿’∑“,2017-06-27,10.7092,10.7131,10.4174,10.5334,421328,1.5798,1453515000,5813515000,40.7247,
002832.SZ,±»“Ù¿’∑“,2017-06-28,10.5102,11.0165,10.4367,10.5063,510392,1.9137,1449781200,5798581200,40.6201,
002832.SZ,±»“Ù¿’∑“,2017-06-29,10.3459,10.6107,10.313,10.4425,298501,1.1192,1440980100,5763380100,40.3735,
002832.SZ,±»“Ù¿’∑“,2017-06-30,10.3208,10.6435,10.3208,10.6435,519188,1.9467,1468716900,5874316900,41.1507,
002832.SZ,±»“Ù¿’∑“,2017-07-03,10.6532,10.7131,10.5353,10.6493,442581,1.6595,1469517000,5877517000,41.1731,
002832.SZ,±»“Ù¿’∑“,2017-07-04,10.6493,10.7556,10.5276,10.572,465046,1.7437,1458849000,5834849000,40.8742,
002832.SZ,±»“Ù¿’∑“,2017-07-05,10.5701,10.63,10.4947,10.5836,355122,1.3315,1460449200,5841249200,40.919,
002832.SZ,±»“Ù¿’∑“,2017-07-06,10.5875,10.6706,10.4387,10.5102,404901,1.5182,1450314600,5800714600,40.6351,
002832.SZ,±»“Ù¿’∑“,2017-07-07,10.5508,10.974,10.5508,10.8774,953675,3.5758,1500987600,6003387600,42.0548,
002832.SZ,±»“Ù¿’∑“,2017-07-10,10.6609,11.0165,10.5681,10.5913,536217,2.0106,1461516000,5845516000,40.9489,
002832.SZ,±»“Ù¿’∑“,2017-07-11,10.6455,10.688,10.2048,10.2241,413720,1.5513,1410843000,5642843000,39.5291,
002832.SZ,±»“Ù¿’∑“,2017-07-12,10.2589,10.5237,9.8183,10.5063,353512,1.3255,1449781200,5798581200,40.6201,
002832.SZ,±»“Ù¿’∑“,2017-07-13,10.4425,10.5314,10.3246,10.3942,192649,0.7223,1434312600,5736712600,40.1867,
002832.SZ,±»“Ù¿’∑“,2017-07-14,10.63,10.63,10.1294,10.1758,237617,0.891,1404175500,5616175500,39.3423,
002832.SZ,±»“Ù¿’∑“,2017-07-17,10.0502,10.0502,9.4626,9.4626,632178,2.3704,1305763200,5222563200,36.585,
002832.SZ,±»“Ù¿’∑“,2017-07-18,9.4317,9.8183,9.3544,9.6443,243801,0.9141,1330833000,5322833000,37.2874,
002832.SZ,±»“Ù¿’∑“,2017-07-19,9.6288,9.7951,9.5496,9.7023,182067,0.6827,1338834000,5354834000,37.5116,
002832.SZ,±»“Ù¿’∑“,2017-07-20,9.7023,9.8898,9.5825,9.6018,206380,0.7738,1324965600,5299365600,37.123,
002832.SZ,±»“Ù¿’∑“,2017-07-21,9.567,9.6462,9.3834,9.5999,149300,0.5598,1324698900,5298298900,37.1155,
002832.SZ,±»“Ù¿’∑“,2017-07-24,9.625,9.7796,9.5303,9.7796,244070,0.9151,1349502000,5397502000,37.8105,
002832.SZ,±»“Ù¿’∑“,2017-07-25,9.7796,9.8279,9.6888,9.7409,113800,0.4267,1344168000,5376168000,37.661,
002832.SZ,±»“Ù¿’∑“,2017-07-26,9.803,9.803,9.545,9.64,170130,0.6379,1324965600,5299365600,37.123,
002832.SZ,±»“Ù¿’∑“,2017-07-27,9.64,9.935,9.5469,9.8962,394723,1.48,1360170000,5440170000,38.1094,
002832.SZ,±»“Ù¿’∑“,2017-07-28,9.8962,9.9098,9.7448,9.7797,214015,0.8025,1344168000,5376168000,37.661,
002832.SZ,±»“Ù¿’∑“,2017-07-31,9.7992,9.838,9.7215,9.7933,190443,0.7141,1346034900,5383634900,37.7133,
002832.SZ,±»“Ù¿’∑“,2017-08-01,9.7603,9.805,9.7021,9.7836,240250,0.9008,1344701400,5378301400,37.676,
002832.SZ,±»“Ù¿’∑“,2017-08-02,9.7468,9.7739,9.5993,9.6032,214282,0.8035,1319898300,5279098300,36.981,
002832.SZ,±»“Ù¿’∑“,2017-08-03,9.6071,9.7992,9.6051,9.6788,169623,0.636,1330299600,5320699600,37.2725,
002832.SZ,±»“Ù¿’∑“,2017-08-04,9.6788,9.7448,9.6071,9.6342,193700,0.7263,1324165500,5296165500,37.1006,
002832.SZ,±»“Ù¿’∑“,2017-08-07,9.5275,9.7992,9.5275,9.6808,174858,0.6556,1330566300,5321766300,37.2799,
002832.SZ,±»“Ù¿’∑“,2017-08-08,9.7021,9.7196,9.609,9.6788,151401,0.5677,1330299600,5320699600,37.2725,
002832.SZ,±»“Ù¿’∑“,2017-08-09,9.6788,9.8089,9.5081,9.7468,243936,0.9146,1339634100,5358034100,37.534,
002832.SZ,±»“Ù¿’∑“,2017-08-10,9.7021,9.7953,9.6109,9.6633,169342,0.635,1328166000,5312166000,37.2127,
002832.SZ,±»“Ù¿’∑“,2017-08-11,9.6129,9.6691,9.5663,9.6594,229142,0.8592,1327632600,5310032600,37.1977,
002832.SZ,±»“Ù¿’∑“,2017-08-14,9.7021,9.8884,9.6788,9.8224,262857,0.9856,1350035400,5399635400,37.8254,
002832.SZ,±»“Ù¿’∑“,2017-08-15,9.8574,9.8574,9.7681,9.8186,161300,0.6048,1349502000,5397502000,37.8105,
002832.SZ,±»“Ù¿’∑“,2017-08-16,9.7992,9.9117,9.772,9.8962,429688,1.6111,1360170000,5440170000,38.1094,
002832.SZ,±»“Ù¿’∑“,2017-08-17,9.8787,9.9389,9.803,9.8962,249132,0.9341,1360170000,5440170000,38.1094,
002832.SZ,±»“Ù¿’∑“,2017-08-18,9.8089,9.9292,9.805,9.9233,262900,0.9858,1363903800,5455103800,38.214,
002832.SZ,±»“Ù¿’∑“,2017-08-21,9.9233,10.0029,9.8186,9.9447,317560,1.1907,1366837500,5466837500,37.0902,
002832.SZ,±»“Ù¿’∑“,2017-08-22,9.9253,9.9253,9.8186,9.8477,200369,0.7513,1353502500,5413502500,36.7284,
002832.SZ,±»“Ù¿’∑“,2017-08-23,9.8807,9.8807,9.6362,9.6633,304959,1.1435,1328166000,5312166000,36.0408,
002832.SZ,±»“Ù¿’∑“,2017-08-24,9.6381,9.7797,9.6012,9.6439,219900,0.8245,1325499000,5301499000,35.9685,
002832.SZ,±»“Ù¿’∑“,2017-08-25,9.7002,9.7662,9.6303,9.7545,209492,0.7855,1340700900,5362300900,36.381,
002832.SZ,±»“Ù¿’∑“,2017-08-28,9.8399,9.9932,9.7797,9.9544,397779,1.4915,1368171000,5472171000,37.1264,
002832.SZ,±»“Ù¿’∑“,2017-08-29,10.0126,10.3211,9.9932,10.0805,752287,2.8207,1385506500,5541506500,37.5968,
002832.SZ,±»“Ù¿’∑“,2017-08-30,10.096,10.1756,9.935,9.9447,311750,1.1689,1366837500,5466837500,37.0902,
002832.SZ,±»“Ù¿’∑“,2017-08-31,9.9602,10.2396,9.9117,10.2028,419823,1.5741,1402308600,5608708600,38.0528,
002832.SZ,±»“Ù¿’∑“,2017-09-01,10.2784,10.2784,10.1096,10.1543,337132,1.2641,1395641100,5582041100,37.8718,
002832.SZ,±»“Ù¿’∑“,2017-09-04,10.1678,10.3134,10.1562,10.2222,287600,1.0784,1404975600,5619375600,38.1251,
002832.SZ,±»“Ù¿’∑“,2017-09-05,10.1814,10.2513,10.0553,10.0902,273323,1.0248,1386840000,5546840000,37.633,
002832.SZ,±»“Ù¿’∑“,2017-09-06,10.0786,10.1135,9.9544,10.0728,269733,1.0114,1384439700,5537239700,37.5679,
002832.SZ,±»“Ù¿’∑“,2017-09-07,10.0883,10.1872,10.0514,10.065,277325,1.0398,1383372900,5532972900,37.5389,
002832.SZ,±»“Ù¿’∑“,2017-09-08,10.1174,10.1174,9.9757,10.0242,332223,1.2457,1377772200,5510572200,37.3869,
002832.SZ,±»“Ù¿’∑“,2017-09-11,9.9932,10.1659,9.9893,10.1445,253816,0.9517,1394307600,5576707600,37.8356,
002832.SZ,±»“Ù¿’∑“,2017-09-12,10.1756,10.6685,9.9932,10.0378,402300,1.5084,1379639100,5518039100,37.4376,
002832.SZ,±»“Ù¿’∑“,2017-09-13,9.9175,10.2455,9.9175,10.2319,276400,1.0364,1406309100,5624709100,38.1613,
002832.SZ,±»“Ù¿’∑“,2017-09-14,10.2726,10.2726,10.0514,10.0708,279445,1.0478,1384173000,5536173000,37.5606,
002832.SZ,±»“Ù¿’∑“,2017-09-15,10.0902,10.3793,10.0708,10.3231,636236,2.3856,1418844000,5674844000,38.5015,
002832.SZ,±»“Ù¿’∑“,2017-09-18,10.325,10.5462,10.2881,10.3444,443673,1.6636,1421777700,5686577700,38.5811,
002832.SZ,±»“Ù¿’∑“,2017-09-19,10.3444,10.4783,10.2649,10.3153,377026,1.4137,1417777200,5670577200,38.4725,
002832.SZ,±»“Ù¿’∑“,2017-09-20,10.3153,10.4007,10.1872,10.3405,317596,1.1908,1421244300,5684444300,38.5666,
002832.SZ,±»“Ù¿’∑“,2017-09-21,10.5152,10.5152,10.1872,10.2105,353400,1.3251,1403375400,5612975400,38.0817,
002832.SZ,±»“Ù¿’∑“,2017-09-22,10.2978,10.2978,10.129,10.2455,263675,0.9887,1408176000,5632176000,38.212,
002832.SZ,±»“Ù¿’∑“,2017-09-25,10.2455,10.2784,10.0572,10.0572,280058,1.0501,1382306100,5528706100,37.51,
002832.SZ,±»“Ù¿’∑“,2017-09-26,10.0786,10.0786,9.7933,9.8904,285018,1.0687,1359369900,5436969900,36.8876,
002832.SZ,±»“Ù¿’∑“,2017-09-27,9.8632,9.999,9.7933,9.9932,179118,0.6716,1373505000,5493505000,37.2711,
002832.SZ,±»“Ù¿’∑“,2017-09-28,10.0087,10.0572,9.8399,9.8399,210200,0.7882,1352435700,5409235700,36.6994,
002832.SZ,±»“Ù¿’∑“,2017-09-29,9.9175,9.9796,9.8186,9.9272,148072,0.5552,1364437200,5457237200,37.0251,
002832.SZ,±»“Ù¿’∑“,2017-10-09,10.0301,10.1213,9.9796,10.0747,166772,0.6253,1384706400,5538306400,37.5751,
002832.SZ,±»“Ù¿’∑“,2017-10-10,10.0863,10.3231,10.0669,10.2396,247174,0.9268,1407375900,5628975900,38.1903,
