´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300267.SZ,¶û¿µÖÆÒ©,2011-10-31,2.166,2.2519,2.1533,2.2089,7532936,20.4699,833152000,4165760000,34.7941,
300267.SZ,¶û¿µÖÆÒ©,2011-11-01,2.1806,2.2324,2.1367,2.1885,7580608,20.5995,825424000,4127120000,34.4714,
300267.SZ,¶û¿µÖÆÒ©,2011-11-02,2.1445,2.407,2.1075,2.3416,10346964,28.1168,883200000,4416000000,36.8842,
300267.SZ,¶û¿µÖÆÒ©,2011-11-03,2.3368,2.3592,2.2489,2.2636,8251708,22.4231,853760000,4268800000,35.6548,
300267.SZ,¶û¿µÖÆÒ©,2011-11-04,2.2889,2.3211,2.245,2.2929,6919994,18.8043,864800000,4324000000,36.1158,
300267.SZ,¶û¿µÖÆÒ©,2011-11-07,2.2802,2.3602,2.2441,2.326,5907491,16.053,877312000,4386560000,36.6383,
300267.SZ,¶û¿µÖÆÒ©,2011-11-08,2.3368,2.3455,2.2148,2.2246,6067983,16.4891,839040000,4195200000,35.04,
300267.SZ,¶û¿µÖÆÒ©,2011-11-09,2.2343,2.2753,2.1894,2.2753,5104967,13.8722,858176000,4290880000,35.8392,
300267.SZ,¶û¿µÖÆÒ©,2011-11-10,2.2343,2.3124,2.2246,2.2246,5360563,14.5667,839040000,4195200000,35.04,
300267.SZ,¶û¿µÖÆÒ©,2011-11-11,2.2294,2.3211,2.2128,2.2363,5346913,14.5297,843456000,4217280000,35.2244,
300267.SZ,¶û¿µÖÆÒ©,2011-11-14,2.2694,2.3933,2.2597,2.3416,6549211,17.7968,883200000,4416000000,36.8842,
300267.SZ,¶û¿µÖÆÒ©,2011-11-15,2.3319,2.4148,2.3046,2.4031,6576180,17.8701,906384000,4531920000,37.8524,
300267.SZ,¶û¿µÖÆÒ©,2011-11-16,2.4109,2.4197,2.2958,2.3124,5797970,15.7554,872160000,4360800000,36.4232,
300267.SZ,¶û¿µÖÆÒ©,2011-11-17,2.3299,2.4665,2.3124,2.3992,6047944,16.4346,904912000,4524560000,37.791,
300267.SZ,¶û¿µÖÆÒ©,2011-11-18,2.3612,2.3768,2.2763,2.2938,4965141,13.4922,865168000,4325840000,36.1312,
300267.SZ,¶û¿µÖÆÒ©,2011-11-21,2.2958,2.327,2.1972,2.2363,4408148,11.9787,843456000,4217280000,35.2244,
300267.SZ,¶û¿µÖÆÒ©,2011-11-22,2.2109,2.2763,2.205,2.2538,2733036,7.4267,850080000,4250400000,35.5011,
300267.SZ,¶û¿µÖÆÒ©,2011-11-23,2.2636,2.2655,2.2128,2.2314,2418766,6.5727,841616000,4208080000,35.1476,
300267.SZ,¶û¿µÖÆÒ©,2011-11-24,2.2128,2.2489,2.1494,2.2119,3014173,8.1907,834256000,4171280000,34.8402,
300267.SZ,¶û¿µÖÆÒ©,2011-11-25,2.2138,2.2441,2.1514,2.1563,2924302,7.9465,813280000,4066400000,33.9642,
300267.SZ,¶û¿µÖÆÒ©,2011-11-28,2.167,2.1777,2.1124,2.1319,3128797,8.5022,804080000,4020400000,33.58,
300267.SZ,¶û¿µÖÆÒ©,2011-11-29,2.1563,2.1855,2.128,2.1806,3119972,8.4782,822480000,4112400000,34.3484,
300267.SZ,¶û¿µÖÆÒ©,2011-11-30,2.1758,2.1758,1.9709,2.0148,3848101,10.4568,759920000,3799600000,31.7358,
300267.SZ,¶û¿µÖÆÒ©,2011-12-01,2.086,2.1124,1.9572,2.0197,4340536,11.7949,761760000,3808800000,31.8126,
300267.SZ,¶û¿µÖÆÒ©,2011-12-02,2.005,2.005,1.9416,1.9601,2176331,5.9139,739312000,3696560000,30.8752,
300267.SZ,¶û¿µÖÆÒ©,2011-12-05,1.9699,1.9894,1.9221,1.925,1760179,4.7831,726064000,3630320000,30.3219,
300267.SZ,¶û¿µÖÆÒ©,2011-12-06,1.9182,2.0236,1.9026,2.0109,3121289,8.4818,758448000,3792240000,31.6743,
300267.SZ,¶û¿µÖÆÒ©,2011-12-07,2.0119,2.0977,2.005,2.0597,3612978,9.8179,776848000,3884240000,32.4428,
300267.SZ,¶û¿µÖÆÒ©,2011-12-08,2.0489,2.1075,2.0041,2.0655,2518368,6.8434,779056000,3895280000,32.535,
300267.SZ,¶û¿µÖÆÒ©,2011-12-09,2.046,2.0928,2.0265,2.0382,1548058,4.2067,768752000,3843760000,32.1046,
300267.SZ,¶û¿µÖÆÒ©,2011-12-12,2.0372,2.1163,2.0294,2.0733,2193403,5.9603,782000000,3910000000,32.6579,
300267.SZ,¶û¿µÖÆÒ©,2011-12-13,2.0499,2.0665,1.9709,1.9904,1856275,5.0442,750720000,3753600000,31.3516,
300267.SZ,¶û¿µÖÆÒ©,2011-12-14,1.9836,2.046,1.964,2.0031,1755052,4.7692,755504000,3777520000,31.5514,
300267.SZ,¶û¿µÖÆÒ©,2011-12-15,2.0001,2.088,1.9806,2.0362,2535012,6.8886,768016000,3840080000,32.0739,
300267.SZ,¶û¿µÖÆÒ©,2011-12-16,2.0304,2.0665,1.9319,2.0636,3332703,9.0563,778320000,3891600000,32.5042,
300267.SZ,¶û¿µÖÆÒ©,2011-12-19,2.0245,2.0831,1.9719,2.0811,2950790,8.0185,784944000,3924720000,32.7809,
300267.SZ,¶û¿µÖÆÒ©,2011-12-20,2.0694,2.1075,2.0128,2.0197,2220950,6.0352,761760000,3808800000,31.8126,
300267.SZ,¶û¿µÖÆÒ©,2011-12-21,2.0362,2.046,1.9543,1.9553,1754205,4.7669,737472000,3687360000,30.7983,
300267.SZ,¶û¿µÖÆÒ©,2011-12-22,1.9319,1.9358,1.8382,1.8714,2294617,6.2354,705824000,3529120000,29.4766,
300267.SZ,¶û¿µÖÆÒ©,2011-12-23,1.8596,1.8967,1.8421,1.8714,1418154,3.8537,705824000,3529120000,29.4766,
300267.SZ,¶û¿µÖÆÒ©,2011-12-26,1.8548,1.8928,1.806,1.8157,1262798,3.4315,684848000,3424240000,28.6006,
300267.SZ,¶û¿µÖÆÒ©,2011-12-27,1.7943,1.8499,1.7055,1.7172,2556132,5.5568,809600000,3238400000,27.0484,
300267.SZ,¶û¿µÖÆÒ©,2011-12-28,1.6977,1.6977,1.645,1.6694,1671290,3.6332,787060000,3148240000,26.2954,
300267.SZ,¶û¿µÖÆÒ©,2011-12-29,1.6674,1.7123,1.644,1.6694,2541040,5.524,787060000,3148240000,26.2954,
300267.SZ,¶û¿µÖÆÒ©,2011-12-30,1.6782,1.7055,1.6635,1.6967,1969239,4.281,799940000,3199760000,26.7257,
300267.SZ,¶û¿µÖÆÒ©,2012-01-04,1.7123,1.7162,1.6313,1.6343,1824602,3.9665,770500000,3082000000,25.7421,
300267.SZ,¶û¿µÖÆÒ©,2012-01-05,1.6001,1.6089,1.5143,1.526,2581432,5.6118,719440000,2877760000,24.0362,
300267.SZ,¶û¿µÖÆÒ©,2012-01-06,1.4977,1.5767,1.4977,1.5611,2114864,4.5975,736000000,2944000000,24.5895,
300267.SZ,¶û¿µÖÆÒ©,2012-01-09,1.565,1.6391,1.5367,1.6274,2178163,4.7351,767280000,3069120000,25.6345,
300267.SZ,¶û¿µÖÆÒ©,2012-01-10,1.6196,1.684,1.6148,1.6782,2479295,5.3898,791200000,3164800000,26.4337,
300267.SZ,¶û¿µÖÆÒ©,2012-01-11,1.6752,1.7231,1.6596,1.6733,2307070,5.0154,788900000,3155600000,26.3569,
300267.SZ,¶û¿µÖÆÒ©,2012-01-12,1.6557,1.687,1.5796,1.5845,4673672,10.1602,747040000,2988160000,24.9583,
300267.SZ,¶û¿µÖÆÒ©,2012-01-13,1.566,1.5982,1.5006,1.5113,2990888,6.5019,712540000,2850160000,23.8057,
300267.SZ,¶û¿µÖÆÒ©,2012-01-16,1.483,1.605,1.4782,1.523,3674123,7.9872,718060000,2872240000,23.9901,
300267.SZ,¶û¿µÖÆÒ©,2012-01-17,1.4684,1.6099,1.4225,1.5708,4993186,10.8548,740600000,2962400000,24.7432,
300267.SZ,¶û¿µÖÆÒ©,2012-01-18,1.5543,1.5884,1.4625,1.4684,3443348,7.4855,692300000,2769200000,23.1295,
300267.SZ,¶û¿µÖÆÒ©,2012-01-19,1.4352,1.5299,1.4352,1.5123,2507133,5.4503,713000000,2852000000,23.8211,
300267.SZ,¶û¿µÖÆÒ©,2012-01-20,1.5191,1.5513,1.5055,1.5269,2230853,4.8497,719900000,2879600000,24.0516,
300267.SZ,¶û¿µÖÆÒ©,2012-01-30,1.5426,1.5991,1.5123,1.5465,3141434,6.8292,729100000,2916400000,24.359,
300267.SZ,¶û¿µÖÆÒ©,2012-01-31,1.5474,1.5708,1.523,1.566,1332175,2.896,738300000,2953200000,24.6663,
300267.SZ,¶û¿µÖÆÒ©,2012-02-01,1.566,1.6021,1.5474,1.5708,2638844,5.7366,740600000,2962400000,24.7432,
300267.SZ,¶û¿µÖÆÒ©,2012-02-02,1.5718,1.606,1.5718,1.603,2546207,5.5352,755780000,3023120000,25.2503,
300267.SZ,¶û¿µÖÆÒ©,2012-02-03,1.5991,1.647,1.5904,1.6352,2766077,6.0132,770960000,3083840000,25.7575,
300267.SZ,¶û¿µÖÆÒ©,2012-02-06,1.6362,1.6733,1.605,1.6226,3286144,7.1438,764980000,3059920000,25.5577,
300267.SZ,¶û¿µÖÆÒ©,2012-02-07,1.6196,1.6245,1.5865,1.5991,1752626,3.8101,753940000,3015760000,25.1889,
300267.SZ,¶û¿µÖÆÒ©,2012-02-08,1.5855,1.646,1.5855,1.644,1666406,3.6226,775100000,3100400000,25.8958,
300267.SZ,¶û¿µÖÆÒ©,2012-02-09,1.644,1.6928,1.6352,1.6704,2708107,5.8872,787520000,3150080000,26.3108,
300267.SZ,¶û¿µÖÆÒ©,2012-02-10,1.6655,1.6782,1.6323,1.644,2410425,5.2401,775100000,3100400000,25.8958,
300267.SZ,¶û¿µÖÆÒ©,2012-02-13,1.6372,1.7084,1.6245,1.685,3032473,6.5923,794420000,3177680000,26.5413,
300267.SZ,¶û¿µÖÆÒ©,2012-02-14,1.6821,1.7065,1.6596,1.685,1852390,4.0269,794420000,3177680000,26.5413,
300267.SZ,¶û¿µÖÆÒ©,2012-02-15,1.6801,1.7035,1.6645,1.7006,2564020,5.574,801780000,3207120000,26.7872,
300267.SZ,¶û¿µÖÆÒ©,2012-02-16,1.6977,1.7143,1.6548,1.6733,2912856,6.3323,788900000,3155600000,26.3569,
300267.SZ,¶û¿µÖÆÒ©,2012-02-17,1.6782,1.684,1.6294,1.646,2606942,5.6673,776020000,3104080000,25.9265,
300267.SZ,¶û¿µÖÆÒ©,2012-02-20,1.6635,1.6821,1.644,1.6479,2311186,5.0243,776940000,3107760000,25.9573,
300267.SZ,¶û¿µÖÆÒ©,2012-02-21,1.646,1.6967,1.6391,1.6957,2645744,5.7516,799480000,3197920000,26.7103,
300267.SZ,¶û¿µÖÆÒ©,2012-02-22,1.6957,1.7426,1.6889,1.7328,3814741,8.2929,816960000,3267840000,27.2943,
300267.SZ,¶û¿µÖÆÒ©,2012-02-23,1.7367,1.766,1.7192,1.7592,3475787,7.5561,829380000,3317520000,27.7093,
300267.SZ,¶û¿µÖÆÒ©,2012-02-24,1.7513,1.7748,1.7348,1.7631,2906598,6.3187,831220000,3324880000,27.7708,
300267.SZ,¶û¿µÖÆÒ©,2012-02-27,1.7689,1.7904,1.7406,1.7562,3499159,7.6069,828000000,3312000000,27.6632,
300267.SZ,¶û¿µÖÆÒ©,2012-02-28,1.7728,1.8148,1.7562,1.7884,3985122,8.6633,843180000,3372720000,28.6151,
300267.SZ,¶û¿µÖÆÒ©,2012-02-29,1.7728,1.8021,1.7309,1.7484,2542613,5.5274,824320000,3297280000,27.975,
300267.SZ,¶û¿µÖÆÒ©,2012-03-01,1.7553,1.8148,1.7387,1.7953,3479141,7.5634,846400000,3385600000,28.7243,
300267.SZ,¶û¿µÖÆÒ©,2012-03-02,1.8001,1.8528,1.7914,1.8421,3296376,7.166,868480000,3473920000,29.4737,
300267.SZ,¶û¿µÖÆÒ©,2012-03-05,1.8489,1.8704,1.8294,1.8616,2983209,6.4852,877680000,3510720000,29.7859,
300267.SZ,¶û¿µÖÆÒ©,2012-03-06,1.8557,1.8557,1.8148,1.8421,2348336,5.1051,868480000,3473920000,29.4737,
300267.SZ,¶û¿µÖÆÒ©,2012-03-07,1.8206,1.8479,1.805,1.8128,2435197,5.2939,854680000,3418720000,29.0053,
300267.SZ,¶û¿µÖÆÒ©,2012-03-08,1.8353,1.8509,1.8167,1.8304,2072467,4.5054,862960000,3451840000,29.2863,
300267.SZ,¶û¿µÖÆÒ©,2012-03-09,1.8616,1.9884,1.8596,1.9387,6682228,14.5266,914020000,3656080000,31.0192,
300267.SZ,¶û¿µÖÆÒ©,2012-03-12,1.9367,2.0167,1.9104,1.9875,6937803,15.0822,937020000,3748080000,31.8141,
300267.SZ,¶û¿µÖÆÒ©,2012-03-13,1.9816,1.9992,1.9475,1.9875,3479367,7.5638,937020000,3748080000,31.8141,
300267.SZ,¶û¿µÖÆÒ©,2012-03-14,2.0001,2.0948,1.9387,1.9806,8471501,18.4163,933800000,3735200000,31.7048,
300267.SZ,¶û¿µÖÆÒ©,2012-03-15,1.9719,2.047,1.9221,1.9816,5533079,12.0284,934260000,3737040000,31.7204,
300267.SZ,¶û¿µÖÆÒ©,2012-03-16,1.9719,2.1241,1.9719,2.1084,5583053,12.1371,994060000,3976240000,33.7507,
300267.SZ,¶û¿µÖÆÒ©,2012-03-19,2.1358,2.1933,2.1094,2.125,4875683,10.5993,1001880000,4007520000,34.0162,
300267.SZ,¶û¿µÖÆÒ©,2012-03-20,2.0997,2.1241,2.0567,2.0782,2991264,6.5027,979800000,3919200000,33.2666,
300267.SZ,¶û¿µÖÆÒ©,2012-03-21,2.1026,2.1026,2.005,2.0597,2932032,6.374,971060000,3884240000,32.9698,
300267.SZ,¶û¿µÖÆÒ©,2012-03-22,2.0333,2.1006,2.0099,2.0197,3625795,7.8822,952200000,3808800000,32.3295,
300267.SZ,¶û¿µÖÆÒ©,2012-03-23,1.9904,2.006,1.9397,1.9592,3176518,6.9055,923680000,3694720000,31.3612,
300267.SZ,¶û¿µÖÆÒ©,2012-03-26,1.9582,2.0099,1.9514,1.9943,2502041,5.4392,940240000,3760960000,31.9234,
300267.SZ,¶û¿µÖÆÒ©,2012-03-27,2.008,2.0606,1.9953,2.0236,2661113,5.785,954040000,3816160000,32.392,
300267.SZ,¶û¿µÖÆÒ©,2012-03-28,1.9953,2.0236,1.9231,1.926,2523677,5.4863,908040000,3632160000,30.8302,
300267.SZ,¶û¿µÖÆÒ©,2012-03-29,1.927,1.9572,1.8879,1.9416,1829365,3.9769,915400000,3661600000,31.08,
300267.SZ,¶û¿µÖÆÒ©,2012-03-30,1.9416,1.9416,1.9416,1.9416,--,--,915400000,3661600000,31.08,
300267.SZ,¶û¿µÖÆÒ©,2012-04-05,1.9494,2.045,1.9406,2.0421,2620552,5.6969,962780000,3851120000,32.6887,
300267.SZ,¶û¿µÖÆÒ©,2012-04-06,2.0382,2.1367,2.0382,2.1075,4044500,8.7924,993600000,3974400000,33.7351,
300267.SZ,¶û¿µÖÆÒ©,2012-04-09,2.1026,2.1758,2.0694,2.0987,2839695,6.1733,989460000,3957840000,33.5946,
300267.SZ,¶û¿µÖÆÒ©,2012-04-10,2.0987,2.168,2.0372,2.168,2925743,6.3603,1022120000,4088480000,34.7034,
300267.SZ,¶û¿µÖÆÒ©,2012-04-11,2.1465,2.1933,2.1221,2.1445,2141601,4.6557,1011080000,4044320000,34.3286,
300267.SZ,¶û¿µÖÆÒ©,2012-04-12,2.1445,2.167,2.0948,2.1592,2170357,4.7182,1017980000,4071920000,34.5629,
300267.SZ,¶û¿µÖÆÒ©,2012-04-13,2.1738,2.1738,2.1094,2.1192,2060978,4.4804,999120000,3996480000,33.9225,
300267.SZ,¶û¿µÖÆÒ©,2012-04-16,2.166,2.2333,2.166,2.2226,3365487,7.3163,1047880000,4191520000,35.5781,
300267.SZ,¶û¿µÖÆÒ©,2012-04-17,2.2226,2.337,2.1738,2.2612,5113804,8.5515,1051882000,4207528000,35.7139,
300267.SZ,¶û¿µÖÆÒ©,2012-04-18,2.3126,2.3589,2.2599,2.2753,5101212,8.5305,1058460000,4233840000,35.9373,
300267.SZ,¶û¿µÖÆÒ©,2012-04-19,2.2727,2.3846,2.2702,2.3717,5413408,9.0525,1103310000,4413240000,37.46,
300267.SZ,¶û¿µÖÆÒ©,2012-04-20,2.3499,2.3936,2.3139,2.3653,3894973,6.5133,1100320000,4401280000,37.3585,
300267.SZ,¶û¿µÖÆÒ©,2012-04-23,2.3319,2.3512,2.2367,2.2727,4633006,7.7475,1057264000,4229056000,35.8967,
300267.SZ,¶û¿µÖÆÒ©,2012-04-24,2.2457,2.3139,2.0953,2.2162,4681738,7.829,1030952000,4123808000,35.0033,
300267.SZ,¶û¿µÖÆÒ©,2012-04-25,2.1982,2.3164,2.1635,2.2972,4226275,7.0673,1068626000,4274504000,36.2824,
300267.SZ,¶û¿µÖÆÒ©,2012-04-26,2.2715,2.2959,2.2303,2.238,2346388,3.9237,1041118000,4164472000,30.8471,
300267.SZ,¶û¿µÖÆÒ©,2012-04-27,2.2496,2.2805,2.1815,2.2367,1960500,3.2784,1040520000,4162080000,30.8294,
300267.SZ,¶û¿µÖÆÒ©,2012-05-02,2.2586,2.3447,2.2342,2.3422,2684843,4.4897,1089556000,4358224000,32.2822,
300267.SZ,¶û¿µÖÆÒ©,2012-05-03,2.3486,2.4437,2.3254,2.427,3103904,5.1905,1129024000,4516096000,33.4516,
300267.SZ,¶û¿µÖÆÒ©,2012-05-04,2.427,2.5106,2.4039,2.4694,3048441,5.0977,1148758000,4595032000,34.0363,
300267.SZ,¶û¿µÖÆÒ©,2012-05-07,2.4771,2.4771,2.4116,2.4527,2332774,3.901,1140984000,4563936000,33.806,
300267.SZ,¶û¿µÖÆÒ©,2012-05-08,2.4514,2.4668,2.4039,2.4463,1454539,2.4323,1137994000,4551976000,33.7174,
300267.SZ,¶û¿µÖÆÒ©,2012-05-09,2.4501,2.4514,2.3396,2.3794,2184146,3.6524,1106898000,4427592000,32.7961,
300267.SZ,¶û¿µÖÆÒ©,2012-05-10,2.3576,2.4386,2.3576,2.3974,1073219,1.7947,1115270000,4461080000,33.0441,
300267.SZ,¶û¿µÖÆÒ©,2012-05-11,2.4154,2.4154,2.346,2.373,1105059,1.8479,1103908000,4415632000,32.7075,
300267.SZ,¶û¿µÖÆÒ©,2012-05-14,2.3717,2.4617,2.3704,2.4013,2239489,3.745,1117064000,4468256000,33.0973,
300267.SZ,¶û¿µÖÆÒ©,2012-05-15,2.3974,2.3974,2.3332,2.3627,1520749,2.5431,1099124000,4396496000,32.5657,
300267.SZ,¶û¿µÖÆÒ©,2012-05-16,2.3614,2.3897,2.3409,2.3794,982641,1.6432,1106898000,4427592000,32.7961,
300267.SZ,¶û¿µÖÆÒ©,2012-05-17,2.3589,2.4116,2.3242,2.4051,1627396,2.7214,1118858000,4475432000,33.1504,
300267.SZ,¶û¿µÖÆÒ©,2012-05-18,2.3794,2.4257,2.3679,2.4231,1409849,2.3576,1127230000,4508920000,33.3985,
300267.SZ,¶û¿µÖÆÒ©,2012-05-21,2.4064,2.436,2.3113,2.3229,2200557,3.6799,1080586000,4322344000,32.0165,
300267.SZ,¶û¿µÖÆÒ©,2012-05-22,2.3087,2.4553,2.3023,2.4463,3343665,5.5914,1137994000,4551976000,33.7174,
300267.SZ,¶û¿µÖÆÒ©,2012-05-23,2.4424,2.5067,2.4167,2.4656,2578851,4.3125,1146964000,4587856000,33.9832,
300267.SZ,¶û¿µÖÆÒ©,2012-05-24,2.4656,2.5401,2.4527,2.4861,2822649,4.7201,1156532000,4626128000,34.2667,
300267.SZ,¶û¿µÖÆÒ©,2012-05-25,2.5003,2.5234,2.3653,2.391,1821194,3.0455,1112280000,4449120000,32.9555,
300267.SZ,¶û¿µÖÆÒ©,2012-05-28,2.3589,2.4206,2.3074,2.4103,1975140,3.3029,1121250000,4485000000,33.2213,
300267.SZ,¶û¿µÖÆÒ©,2012-05-29,2.391,2.4964,2.3704,2.4861,1767469,2.9556,1156532000,4626128000,34.2667,
300267.SZ,¶û¿µÖÆÒ©,2012-05-30,2.4861,2.5298,2.4681,2.4861,1113115,1.8614,1156532000,4626128000,34.2667,
300267.SZ,¶û¿µÖÆÒ©,2012-05-31,2.4707,2.5633,2.4437,2.5285,1426892,2.3861,1176266000,4705064000,34.8514,
300267.SZ,¶û¿µÖÆÒ©,2012-06-01,2.5196,2.6288,2.4977,2.6134,1637092,2.7376,1215734000,4862936000,36.0208,
300267.SZ,¶û¿µÖÆÒ©,2012-06-04,2.5787,2.6288,2.5517,2.5658,1830776,3.0615,1193608000,4774432000,35.3652,
300267.SZ,¶û¿µÖÆÒ©,2012-06-05,2.5453,2.6738,2.5453,2.562,2760837,4.6168,1191814000,4767256000,35.312,
300267.SZ,¶û¿µÖÆÒ©,2012-06-06,2.5723,2.6481,2.499,2.5465,2233571,3.7351,1184638000,4738552000,35.0994,
300267.SZ,¶û¿µÖÆÒ©,2012-06-07,2.5838,2.6121,2.5324,2.5967,1213610,2.0294,1207960000,4831840000,35.7904,
300267.SZ,¶û¿µÖÆÒ©,2012-06-08,2.5993,2.6365,2.5427,2.5735,1060176,1.7729,1197196000,4788784000,35.4715,
300267.SZ,¶û¿µÖÆÒ©,2012-06-11,2.5774,2.6764,2.5568,2.6764,1412439,2.3619,1245036000,4980144000,36.8889,
300267.SZ,¶û¿µÖÆÒ©,2012-06-12,2.6648,2.7638,2.6507,2.7291,1424700,2.3824,1269554000,5078216000,37.6154,
300267.SZ,¶û¿µÖÆÒ©,2012-06-13,2.7291,2.8731,2.7188,2.8165,2387264,3.9921,1310218000,5240872000,38.8202,
300267.SZ,¶û¿µÖÆÒ©,2012-06-14,2.8358,2.8358,2.7702,2.7844,1336268,2.2346,1295268000,5181072000,38.3773,
300267.SZ,¶û¿µÖÆÒ©,2012-06-15,2.7574,2.8512,2.7201,2.7445,1503914,2.5149,1276730000,5106920000,37.828,
300267.SZ,¶û¿µÖÆÒ©,2012-06-18,2.7574,2.8139,2.7162,2.7458,1917518,3.2066,1277328000,5109312000,37.8457,
300267.SZ,¶û¿µÖÆÒ©,2012-06-19,2.7484,2.8126,2.7381,2.7754,1455477,2.4339,1291082000,5164328000,38.2532,
300267.SZ,¶û¿µÖÆÒ©,2012-06-20,2.7651,2.8126,2.6288,2.652,3019607,5.0495,1233674000,4934696000,36.5523,
300267.SZ,¶û¿µÖÆÒ©,2012-06-21,2.6198,2.6802,2.6121,2.6365,1406384,2.3518,1226498000,4905992000,36.3397,
300267.SZ,¶û¿µÖÆÒ©,2012-06-25,2.6005,2.6905,2.5864,2.598,1994891,3.3359,1208558000,4834232000,35.8081,
300267.SZ,¶û¿µÖÆÒ©,2012-06-26,2.598,2.7381,2.5787,2.7381,3145648,5.2603,1273740000,5094960000,37.7394,
300267.SZ,¶û¿µÖÆÒ©,2012-06-27,2.7317,2.7728,2.6674,2.7317,2943119,4.9216,1270750000,5083000000,37.6508,
300267.SZ,¶û¿µÖÆÒ©,2012-06-28,2.7124,2.7432,2.6378,2.6725,2293901,3.836,1243242000,4972968000,36.8358,
300267.SZ,¶û¿µÖÆÒ©,2012-06-29,2.6725,2.7471,2.6237,2.7239,2023931,3.3845,1267162000,5068648000,37.5445,
300267.SZ,¶û¿µÖÆÒ©,2012-07-02,2.7407,2.8666,2.7188,2.8075,2591437,4.3335,1306025448,5224128000,38.6962,
300267.SZ,¶û¿µÖÆÒ©,2012-07-03,2.8268,2.8538,2.7664,2.8268,1716954,2.8712,1314995403,5260008000,38.9619,
300267.SZ,¶û¿µÖÆÒ©,2012-07-04,2.8049,2.8409,2.6352,2.6867,3853283,6.4436,1249813730,4999280000,37.0307,
300267.SZ,¶û¿µÖÆÒ©,2012-07-05,2.6725,2.7059,2.6108,2.6622,1951489,3.2634,1238451787,4953832000,36.694,
300267.SZ,¶û¿µÖÆÒ©,2012-07-06,2.6905,2.8126,2.6224,2.7908,2585240,4.3232,1298251487,5193032000,38.4658,
300267.SZ,¶û¿µÖÆÒ©,2012-07-09,2.7098,2.8139,2.571,2.6995,2488494,4.1614,1255793700,5023200000,37.2079,
