´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-11,13.1308,13.2035,12.7758,12.9212,4892421,10.1925,1450080000,7250400000,39.2473,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-12,12.7202,13.3019,12.4465,13.0752,9083856,18.9247,1467360000,7336800000,39.715,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-13,12.8699,12.9939,12.7031,12.887,4324962,9.0103,1446240000,7231200000,39.1434,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-16,12.8998,12.917,12.5149,12.5235,3606744,7.5141,1405440000,7027200000,38.0391,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-17,12.4507,12.9255,12.0744,12.8613,6376521,13.2844,1443360000,7216800000,39.0654,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-18,12.656,12.8271,12.5106,12.7673,4202463,8.7551,1432800000,7164000000,38.7796,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-19,12.81,12.8528,12.5791,12.7373,3224563,6.7178,1429440000,7147200000,38.6887,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-20,12.5662,12.6176,12.4294,12.5534,2707291,5.6402,1408800000,7044000000,38.13,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-23,12.5192,12.5192,11.5525,11.7322,4715223,9.8234,1316640000,6583200000,35.6357,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-24,11.6552,11.6638,11.035,11.3259,4755788,9.9079,1271040000,6355200000,34.4015,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-25,11.2874,11.4114,10.8554,10.8554,3183871,6.6331,1218240000,6091200000,32.9724,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-26,10.9366,11.1975,10.8511,10.8768,2230600,4.6471,1220640000,6103200000,33.0374,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-27,10.8383,10.8896,10.4662,10.5175,2702388,5.63,1180320000,5901600000,31.9461,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-30,10.4405,10.7228,10.4362,10.4362,1953984,4.0708,1171200000,5856000000,31.6992,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-31,10.5218,10.8639,10.4833,10.757,2177779,4.537,1207200000,6036000000,32.6736,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-01,10.7014,10.9837,10.6501,10.8981,2449192,5.1025,1223040000,6115200000,33.1023,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-02,10.7057,10.7784,10.5004,10.5688,2191223,4.565,1186080000,5930400000,32.102,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-03,10.6201,10.8169,10.5431,10.7869,1900554,3.9595,1210560000,6052800000,32.7645,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-07,10.6971,10.8853,10.6928,10.8554,1777114,3.7023,1218240000,6091200000,32.9724,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-08,10.7741,10.8297,10.5688,10.7741,1795003,3.7396,1209120000,6045600000,32.7256,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-09,10.757,11.2916,10.6971,10.7784,3431552,7.1491,1209600000,6048000000,32.7386,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-10,10.6757,10.7656,10.3507,10.6287,2096985,4.3687,1192800000,5964000000,32.2839,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-13,10.5218,10.6201,10.3507,10.556,1272805,2.6517,1184640000,5923200000,32.063,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-14,10.5218,10.7228,10.4961,10.6757,1278696,2.6639,1198080000,5990400000,32.4268,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-15,10.6886,10.881,10.5987,10.6073,1712605,3.5679,1190400000,5952000000,32.2189,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-16,10.5645,10.5816,10.402,10.4405,1253553,2.6116,1171680000,5858400000,31.7122,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-17,10.4875,11.3772,10.479,11.0521,6403070,13.3397,1240320000,6201600000,33.57,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-20,11.0393,11.2831,10.9623,11.1077,4065497,8.4698,1246560000,6232800000,33.7389,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-21,11.1633,11.2018,10.8554,11.0863,3050026,6.3542,1244160000,6220800000,33.6739,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-22,11.112,11.2703,10.9409,10.9751,2573449,5.3614,1231680000,6158400000,33.3362,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-23,10.8981,11.544,10.7998,11.4798,5459389,11.3737,1288320000,6441600000,34.8692,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-24,11.3259,11.7022,11.2916,11.5055,5064089,10.5502,1291200000,6456000000,34.9471,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-27,11.4499,11.6295,11.42,11.5012,3149841,6.5622,1290720000,6453600000,34.9341,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-28,11.5269,11.946,11.5055,11.6937,5032229,10.4838,1312320000,6561600000,35.5187,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-29,11.5996,11.7365,11.3601,11.3601,2766468,5.7635,1274880000,6374400000,34.5054,
002574.SZ,Ã÷ÅÆÖé±¦,2011-06-30,11.3558,11.5825,11.3558,11.4499,1901531,3.9615,1284960000,6424800000,34.7782,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-01,11.5483,11.8477,11.3558,11.7707,5030065,10.4793,1320960000,6604800000,35.7526,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-04,11.8391,12.3951,11.8177,12.2112,4862404,10.13,1370400000,6852000000,37.0907,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-05,12.1898,12.3053,12.0444,12.2241,2864805,5.9683,1371840000,6859200000,37.1297,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-06,12.254,12.2797,12.1043,12.2412,2214855,4.6143,1373760000,6868800000,37.1816,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-07,12.2412,12.8186,12.1898,12.6218,5066673,10.5556,1416480000,7082400000,38.3379,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-08,12.5662,12.7758,12.4251,12.5235,2782566,5.797,1405440000,7027200000,38.0391,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-11,12.4208,12.6432,12.3139,12.4935,2048310,4.2673,1402080000,7010400000,37.9481,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-12,12.4465,12.5876,12.1214,12.1257,2596547,5.4095,1360800000,6804000000,36.8309,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-13,12.1898,13.2463,12.1898,12.8571,4969243,10.3526,1442880000,7214400000,39.0524,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-14,13.0153,13.2164,12.7544,12.9768,4388425,9.1426,1456320000,7281600000,39.4162,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-15,12.8528,13.2292,12.7288,13.1394,3658840,7.6226,1474560000,7372800000,39.9099,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-18,13.1394,13.4302,12.9597,13.1436,2923891,6.0914,1475040000,7375200000,39.9228,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-19,13.2377,13.4302,12.9683,13.1265,2872844,5.9851,1473120000,7365600000,39.8709,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-20,13.0025,13.2377,12.8528,13.1265,2552903,5.3185,1473120000,7365600000,39.8709,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-21,13.0795,13.1223,12.8314,12.8656,1887578,3.9325,1443840000,7219200000,39.0784,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-22,12.8314,13.3874,12.8314,13.2591,4005513,6.6759,1860000000,7440000000,40.2736,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-25,13.2463,13.4644,12.4978,12.5406,4038713,6.7312,1759200000,7036800000,38.091,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-26,12.5448,12.7886,12.1257,12.7715,2949113,4.9152,1791600000,7166400000,38.7926,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-27,12.7459,13.6013,12.5748,13.5072,4394024,7.3234,1894800000,7579200000,41.0271,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-28,13.3019,13.674,13.2591,13.4217,3699809,6.1663,1882800000,7531200000,40.7673,
002574.SZ,Ã÷ÅÆÖé±¦,2011-07-29,13.5029,13.5029,12.8785,12.9683,2561017,4.2684,1819200000,7276800000,39.3902,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-01,12.9854,13.2164,12.8442,12.9212,2132492,3.5542,1812600000,7250400000,39.2473,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-02,12.8656,12.9127,12.4892,12.9127,2766611,4.611,1811400000,7245600000,39.2213,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-03,12.8314,13.3661,12.8314,13.2677,3287700,5.4795,1861200000,7444800000,40.2996,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-04,13.272,13.473,12.8442,12.9084,2795803,4.6597,1810800000,7243200000,39.2083,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-05,12.3609,12.8656,12.1471,12.6218,2615471,4.3591,1770600000,7082400000,35.069,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-08,12.7116,13.2976,12.0957,12.9897,5731478,9.5525,1822200000,7288800000,36.0911,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-09,12.733,12.9726,12.2668,12.5791,3492686,5.8211,1764600000,7058400000,34.9502,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-10,12.7116,12.8827,12.532,12.81,3141584,5.236,1797000000,7188000000,35.5919,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-11,12.8314,13.2121,12.8314,13.0453,4478618,7.4644,1830000000,7320000000,36.2455,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-12,12.9768,13.9734,12.8442,13.828,7765189,12.942,1939800000,7759200000,38.4203,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-15,13.7296,13.8964,13.5029,13.6098,4871582,8.1193,1909200000,7636800000,37.8142,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-16,13.6312,14.0718,13.4815,14.0632,6084219,10.1404,1972800000,7891200000,39.0739,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-17,13.9862,14.2814,13.8323,13.8793,4073963,6.7899,1947000000,7788000000,38.5629,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-18,13.7382,13.9092,13.4687,13.4687,2959805,4.933,1889400000,7557600000,37.422,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-19,13.5927,13.7595,13.3532,13.5542,2781792,4.6363,1901400000,7605600000,37.6597,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-22,13.6868,13.9392,13.4773,13.7638,2668552,4.4476,1930800000,7723200000,38.242,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-23,13.8109,13.8323,13.5414,13.6826,2479305,4.1322,1919400000,7677600000,38.0162,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-24,13.6013,13.6013,12.9939,13.0367,4453112,7.4219,1828800000,7315200000,36.2218,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-25,12.7459,13.1522,12.6603,13.088,3414123,5.6902,1836000000,7344000000,36.3644,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-26,13.0838,13.1265,12.8998,12.9127,2373539,3.9559,1811400000,7245600000,35.8771,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-29,12.917,13.0495,12.8057,12.8229,1919273,3.1988,1798800000,7195200000,35.6276,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-30,12.8956,12.9554,12.7031,12.7116,2260157,3.7669,1783200000,7132800000,35.3186,
002574.SZ,Ã÷ÅÆÖé±¦,2011-08-31,12.7116,12.7116,12.7116,12.7116,--,--,1783200000,7132800000,35.3186,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-01,12.7288,12.9127,12.2925,12.3738,2501385,4.169,1735800000,6943200000,34.3798,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-02,12.4037,12.4037,11.7878,12.0316,2453004,4.0883,1687800000,6751200000,33.4291,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-05,12.0401,12.2711,11.7194,11.7236,2268969,3.7816,1644600000,6578400000,32.5735,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-06,11.7963,11.8477,11.3045,11.6466,2360592,3.9343,1633800000,6535200000,32.3595,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-07,11.5483,11.8477,11.5012,11.7921,2131652,3.5528,1654200000,6616800000,32.7636,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-08,11.7621,11.7621,11.4028,11.4328,1850461,3.0841,1603800000,6415200000,31.7654,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-09,11.4969,11.5825,11.42,11.5183,1107197,1.8453,1615800000,6463200000,32.003,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-13,11.4114,11.4114,11.035,11.0436,1456771,2.428,1549200000,6196800000,30.6839,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-14,11.1419,11.1933,10.9067,11.1933,1146746,1.9112,1570200000,6280800000,31.0999,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-15,11.2403,11.3772,11.1633,11.2916,1526638,2.5444,1584000000,6336000000,31.3732,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-16,11.3344,11.3344,11.2147,11.2232,990143,1.6502,1574400000,6297600000,31.1831,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-19,11.1933,11.2061,10.8254,10.834,1165561,1.9426,1519800000,6079200000,30.1016,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-20,10.8212,10.8981,10.6501,10.804,875104,1.4585,1515600000,6062400000,30.0184,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-21,10.8853,11.3686,10.8254,11.313,2044200,3.407,1587000000,6348000000,31.4326,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-22,11.1633,11.2489,10.8169,10.8254,1985568,3.3093,1518600000,6074400000,30.0779,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-23,10.5774,10.6715,10.2651,10.6287,1687908,2.8132,1491000000,5964000000,29.5312,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-26,10.4362,10.5945,10.2694,10.3336,1213396,2.0223,1449600000,5798400000,28.7112,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-27,10.5046,10.9238,10.3721,10.6159,1528275,2.5471,1489200000,5956800000,29.4956,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-28,10.6928,10.8468,10.479,10.5431,1342990,2.2383,1479000000,5916000000,29.2935,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-29,10.4063,10.5175,10.2865,10.3934,1114965,1.8583,1458000000,5832000000,28.8776,
002574.SZ,Ã÷ÅÆÖé±¦,2011-09-30,10.3977,10.5859,10.2993,10.5175,1400099,2.3335,1475400000,5901600000,29.2222,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-10,10.5602,10.8083,10.556,10.6629,1243650,2.0728,1495800000,5983200000,29.6263,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-11,10.911,10.9537,10.6073,10.7784,1578811,2.6314,1512000000,6048000000,29.9471,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-12,10.6415,11.1206,10.5645,11.0821,2069828,3.4497,1554600000,6218400000,30.7909,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-13,11.035,11.2574,10.9922,11.1248,1914438,3.1907,1560600000,6242400000,30.9097,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-14,11.0564,11.1505,10.9153,11.0607,1087374,1.8123,1551600000,6206400000,30.7315,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-17,11.0521,11.2446,10.9409,11.1291,1189554,1.9826,1561200000,6244800000,30.9216,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-18,11.0735,11.0735,10.7014,10.7185,1469041,2.4484,1503600000,6014400000,29.7808,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-19,10.7356,10.8254,10.5046,10.5132,1092735,1.8212,1474800000,5899200000,29.2103,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-20,10.5004,10.5218,10.2737,10.3293,1194599,1.991,1449000000,5796000000,28.6993,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-21,10.3036,10.3293,10.0085,10.0085,1154797,1.9247,1404000000,5616000000,27.8081,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-24,10.1325,10.2138,9.769,10.1753,1351599,2.2527,1427400000,5709600000,28.2715,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-25,10.094,10.5218,10.094,10.4747,1324621,2.2077,1469400000,5877600000,29.1034,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-26,10.5645,10.9452,10.479,10.7698,2359469,3.9324,1510800000,6043200000,29.9234,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-27,10.7656,10.8554,10.6672,10.7142,1379634,2.2994,1503000000,6012000000,29.7689,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-28,11.0692,11.4627,11.0692,11.1633,3778510,6.2975,1566000000,6264000000,25.2766,
002574.SZ,Ã÷ÅÆÖé±¦,2011-10-31,11.2489,11.4927,11.1633,11.3173,2684093,4.4735,1587600000,6350400000,25.6252,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-01,11.159,11.6552,11.0692,11.4499,3263233,5.4387,1606200000,6424800000,25.9255,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-02,11.2531,11.7022,11.1975,11.6124,2196027,3.66,1629000000,6516000000,26.2935,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-03,11.668,11.8691,11.5098,11.5226,2946842,4.9114,1616400000,6465600000,26.0901,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-04,11.591,11.8391,11.42,11.5312,2708285,4.5138,1617600000,6470400000,26.1095,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-07,11.5269,11.6167,11.3772,11.4798,1508495,2.5142,1610400000,6441600000,25.9933,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-08,11.5739,11.9631,11.5739,11.6937,3099073,5.1651,1640400000,6561600000,26.4775,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-09,11.6766,12.0059,11.6766,11.8691,2049640,3.4161,1665000000,6660000000,26.8745,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-10,11.7407,11.8135,11.5739,11.6124,1729147,2.8819,1629000000,6516000000,26.2935,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-11,11.5483,11.7108,11.39,11.4969,1594950,2.6582,1612800000,6451200000,26.032,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-14,11.6124,11.9631,11.6124,11.9503,1991581,3.3193,1676400000,6705600000,27.0586,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-15,11.9631,12.0701,11.8562,11.9717,1782505,2.9708,1679400000,6717600000,27.107,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-16,12.0401,12.0401,11.5055,11.6039,2010496,3.3508,1627800000,6511200000,26.2741,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-17,11.6937,11.946,11.4884,11.8306,1781564,2.9693,1659600000,6638400000,26.7874,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-18,11.6124,11.7108,11.4969,11.5397,1425459,2.3758,1618800000,6475200000,26.1288,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-21,11.5525,11.8006,11.4328,11.8006,1017668,1.6961,1655400000,6621600000,26.7196,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-22,11.6509,12.3652,11.6039,12.1556,3990545,6.6509,1705200000,6820800000,27.5234,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-23,12.2069,12.3524,12.0401,12.1385,2229586,3.716,1702800000,6811200000,27.4847,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-24,12.0957,12.3224,11.9247,12.1898,1981023,3.3017,1710000000,6840000000,27.6009,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-25,12.1043,12.6945,12.1043,12.3909,3059688,5.0995,1738200000,6952800000,28.0561,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-28,12.3866,12.7373,12.3866,12.6903,2898557,4.8309,1780200000,7120800000,28.734,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-29,12.8229,12.8528,12.4764,12.5534,2544408,4.2407,1761000000,7044000000,28.4241,
002574.SZ,Ã÷ÅÆÖé±¦,2011-11-30,12.5534,12.8314,12.0401,12.2241,3659711,6.0995,1714800000,6859200000,27.6784,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-01,12.532,12.8186,12.532,12.5748,4279253,7.1321,1764000000,7056000000,28.4725,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-02,12.4379,12.7245,12.1471,12.2027,2394272,3.9905,1711800000,6847200000,27.6299,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-05,12.1856,12.1856,11.42,11.467,2588574,4.3143,1608600000,6434400000,25.9642,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-06,11.4413,11.5397,11.1975,11.3344,1651361,2.7523,1590000000,6360000000,25.664,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-07,11.3387,11.4969,11.2874,11.4713,1188323,1.9805,1609200000,6436800000,25.9739,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-08,11.4756,11.6338,11.1975,11.5055,1385439,2.3091,1614000000,6456000000,26.0514,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-09,11.39,11.668,11.3344,11.4242,1440109,2.4002,1602600000,6410400000,25.8674,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-12,11.4969,11.5012,11.0393,11.0564,1175864,1.9598,1551000000,6204000000,25.0345,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-13,10.8853,10.8853,10.4875,10.5987,2021760,3.3696,1486800000,5947200000,23.9982,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-14,10.5303,10.7998,10.3721,10.4448,1474318,2.4572,1465200000,5860800000,23.6496,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-15,10.3464,10.3721,10.0855,10.2138,1676534,2.7942,1432800000,5731200000,23.1266,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-16,10.2138,10.2138,10.2138,10.2138,--,--,1432800000,5731200000,23.1266,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-19,10.4148,10.5945,10.1625,10.5731,1764957,2.9416,1483200000,5932800000,23.9401,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-20,10.5218,10.804,10.4405,10.7442,1708033,2.8467,1507200000,6028800000,24.3275,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-21,10.8425,10.9024,10.5474,10.5602,1417531,2.3626,1481400000,5925600000,23.9111,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-22,10.4448,10.6586,10.1582,10.5346,903888,1.5065,1477800000,5911200000,23.853,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-23,10.5004,10.8212,10.3934,10.7313,1074575,1.791,1505400000,6021600000,24.2985,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-26,10.7784,10.8554,10.6073,10.6073,803487,1.3391,1488000000,5952000000,24.0176,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-27,10.5645,10.5774,10.2052,10.2052,755519,1.2592,1431600000,5726400000,23.1073,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-28,10.171,10.171,9.3242,9.7946,1900358,3.1673,1374000000,5496000000,22.1776,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-29,9.6621,9.9016,9.4439,9.6578,1384274,2.3071,1354800000,5419200000,21.8677,
002574.SZ,Ã÷ÅÆÖé±¦,2011-12-30,9.6834,9.9187,9.6706,9.893,1910135,3.1836,1387800000,5551200000,22.4003,
002574.SZ,Ã÷ÅÆÖé±¦,2012-01-04,10.0513,10.1753,9.7561,9.7561,930135,1.5502,1368600000,5474400000,22.0904,
002574.SZ,Ã÷ÅÆÖé±¦,2012-01-05,9.6749,9.8374,9.4011,9.4311,988947,1.6482,1323000000,5292000000,21.3544,
002574.SZ,Ã÷ÅÆÖé±¦,2012-01-06,9.4396,9.7305,9.2814,9.5979,1039768,1.7329,1346400000,5385600000,21.7321,
002574.SZ,Ã÷ÅÆÖé±¦,2012-01-09,9.5594,10.0384,9.5423,9.9914,1886282,3.1438,1401600000,5606400000,22.623,
002574.SZ,Ã÷ÅÆÖé±¦,2012-01-10,10.0855,10.3934,9.8887,10.3721,2212913,3.6882,1455000000,5820000000,23.485,
002574.SZ,Ã÷ÅÆÖé±¦,2012-01-11,10.3293,10.4704,10.094,10.2651,2000723,3.3345,1440000000,5760000000,23.2429,
002574.SZ,Ã÷ÅÆÖé±¦,2012-01-12,10.248,10.3934,10.1368,10.2052,1697299,2.8288,1431600000,5726400000,23.1073,
